,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
784,785,779,775,947,783,977,719
785,786,810,830,985,823,1011,763
786,787,690,778,860,782,900,717
787,788,770,783,939,788,971,724
788,789,708,748,873,760,912,694
789,790,781,758,946,769,977,706
790,791,474,1051,691,963,757,904
791,792,229,540,357,560,448,494
792,793,417,338,524,368,587,324
793,794,449,492,576,524,641,465
794,795,478,690,634,704,699,635
795,796,595,756,762,763,813,695
796,797,546,538,681,572,736,511
797,798,509,490,638,525,696,466
798,799,502,436,623,471,681,417
799,800,512,427,633,463,689,410
800,801,543,483,672,520,726,462
801,802,559,401,678,440,729,389
802,803,546,477,674,514,727,456
803,804,513,450,636,486,693,431
804,805,491,412,610,448,668,396
805,806,485,389,600,424,658,374
806,807,470,373,583,407,643,359
807,808,470,339,579,371,637,327
808,809,521,395,638,432,693,382
809,810,534,374,650,411,702,363
810,811,516,358,629,393,683,347
811,812,547,418,668,456,720,404
812,813,481,346,591,379,649,334
813,814,518,376,633,412,687,364
814,815,480,329,588,361,645,319
815,816,491,347,602,381,658,336
816,817,538,396,656,434,709,384
817,818,503,369,617,404,673,357
818,819,512,419,632,455,688,403
819,820,516,452,640,488,696,432
820,821,509,415,628,451,684,399
821,822,533,460,658,497,713,441
822,823,558,418,679,456,731,404
823,824,519,394,636,430,690,380
824,825,536,406,655,443,708,392
825,826,497,361,609,395,666,349
826,827,546,430,668,468,721,415
827,828,541,418,662,455,715,403
828,829,461,390,576,424,637,374
829,830,466,386,581,420,641,370
830,831,520,470,646,506,702,449
831,832,496,401,613,437,671,386
832,833,486,431,607,466,666,412
833,834,501,433,622,469,680,415
834,835,473,424,593,459,653,406
835,836,488,507,619,540,679,480
836,837,494,459,618,494,677,438
837,838,491,526,623,559,684,497
838,839,506,505,636,539,694,479
839,840,508,501,638,536,696,476
840,841,507,404,625,439,681,389
841,842,485,384,600,419,658,370
842,843,484,373,597,407,655,360
843,844,498,405,616,441,673,389
844,845,506,359,619,394,674,348
845,846,503,355,615,390,670,344
846,847,494,377,608,412,665,364
847,848,505,366,618,401,674,354
848,849,494,352,606,386,662,341
849,850,501,414,620,450,677,398
850,851,518,392,634,428,689,379
851,852,519,338,630,373,683,329
852,853,523,330,632,364,685,321
853,854,506,408,625,444,681,392
854,855,524,354,637,390,690,344
855,856,527,349,639,384,692,339
856,857,530,336,641,371,693,328
857,858,522,338,633,372,686,329
858,859,537,346,650,381,701,337
859,860,507,362,620,397,675,351
860,861,521,347,633,382,686,337
861,862,534,350,646,386,698,341
862,863,534,374,649,411,702,363
863,864,526,310,634,344,685,303
864,865,565,392,683,430,733,380
865,866,562,383,679,421,729,373
866,867,547,377,663,414,714,367
867,868,552,376,668,413,719,365
868,869,564,369,680,406,729,359
869,870,601,391,721,431,767,382
870,871,605,349,720,387,765,343
871,872,555,353,668,389,718,344
872,873,606,376,724,416,769,368
873,874,599,392,719,431,765,382
874,875,597,395,716,435,763,385
875,876,575,396,694,435,743,385
876,877,593,382,711,421,758,373
877,878,570,367,685,405,734,358
878,879,563,374,679,412,729,364
879,880,578,373,694,411,742,364
880,881,525,360,638,396,691,350
881,882,544,422,665,459,718,407
882,883,539,437,662,474,715,420
883,884,551,380,667,417,718,369
884,885,560,367,675,405,725,358
885,886,528,509,660,544,716,484
886,887,-29,480,79,491,200,426
887,888,-196,520,-90,521,54,449
888,889,57,476,168,491,278,428
889,890,136,668,279,671,386,595
890,891,-233,858,-69,814,92,722
891,892,-296,755,-154,727,13,637
892,893,-328,757,-187,727,-16,637
893,894,-424,789,-281,750,-95,655
894,895,-376,751,-238,720,-60,628
895,896,-414,756,-277,723,-94,630
896,897,-344,796,-196,759,-21,666
897,898,-396,752,-259,720,-78,628
898,899,-260,666,-132,652,27,568
899,900,-211,659,-83,648,69,566
900,901,-496,798,-355,754,-158,657
901,902,-411,810,-264,768,-79,672
902,903,-418,735,-286,704,-102,612
903,904,-446,730,-316,699,-129,607
904,905,-372,719,-241,693,-64,603
905,906,-443,781,-303,742,-114,647
906,907,-368,718,-237,692,-61,602
907,908,-401,741,-267,710,-85,619
908,909,-392,713,-263,687,-84,597
909,910,-377,682,-252,661,-76,573
910,911,-344,668,-221,649,-50,563
911,912,-384,669,-262,649,-86,562
912,913,-434,687,-311,663,-127,573
913,914,-345,672,-221,653,-50,566
914,915,-346,667,-222,648,-52,562
915,916,-424,726,-294,696,-110,605
916,917,-430,718,-301,689,-117,598
917,918,-376,715,-245,689,-68,599
918,919,-307,654,-184,639,-19,554
919,920,-337,647,-217,631,-48,547
920,921,-313,644,-192,630,-26,546
921,922,-227,595,-110,589,42,511
922,923,-327,661,-204,644,-36,559
923,924,-301,649,-178,635,-14,551
924,925,-380,590,-272,578,-100,496
925,926,-424,639,-310,620,-129,534
926,927,-303,575,-194,567,-32,489
927,928,-368,591,-259,579,-88,498
928,929,-309,556,-203,550,-41,473
929,930,-280,499,-182,498,-27,426
930,931,-262,510,-161,509,-8,437
931,932,-261,509,-161,508,-8,436
932,933,-319,574,-210,566,-47,487
933,934,-418,605,-309,589,-131,506
934,935,-319,584,-208,575,-45,496
935,936,-434,624,-323,606,-142,521
936,937,-320,634,-201,620,-35,537
937,938,-390,659,-270,639,-93,553
938,939,-342,622,-226,609,-58,526
939,940,-386,652,-267,633,-92,547
940,941,-282,521,-181,518,-25,445
941,942,-282,652,-158,638,3,554
942,943,-332,627,-214,614,-47,531
943,944,-301,590,-188,581,-27,502
944,945,-266,601,-150,593,7,514
945,946,-264,603,-147,595,10,515
946,947,-254,575,-142,570,13,492
947,948,-244,578,-131,573,22,495
948,949,-451,689,-329,663,-142,573
949,950,-397,681,-273,659,-95,571
950,951,-447,682,-326,657,-141,567
951,952,-324,631,-205,617,-39,534
952,953,113,334,206,351,305,304
953,954,41,574,166,583,282,511
954,955,-66,640,66,638,198,560
955,956,-276,854,-114,809,53,716
956,957,-624,1119,-421,995,-195,888
957,958,-275,690,-144,672,18,586
958,959,-206,668,-75,656,76,573
959,960,-277,698,-145,679,18,593
960,961,-265,668,-137,653,23,569
961,962,-234,649,-108,638,47,556
962,963,-280,659,-155,645,7,561
963,964,-294,660,-169,645,-5,561
964,965,-240,678,-110,663,47,579
965,966,-361,664,-238,645,-66,559
966,967,-324,600,-211,589,-46,509
967,968,-292,611,-176,601,-14,520
968,969,-300,631,-180,619,-17,536
969,970,-280,595,-166,587,-7,508
970,971,-354,648,-234,632,-63,547
971,972,-341,624,-225,611,-57,528
972,973,-328,661,-205,644,-37,559
973,974,-353,670,-229,651,-57,565
974,975,-396,674,-274,653,-96,565
975,976,-365,693,-237,671,-63,583
976,977,-401,642,-285,624,-107,538
977,978,-345,661,-222,644,-52,558
978,979,-423,682,-300,659,-118,570
979,980,-334,690,-205,670,-35,582
980,981,-353,686,-226,665,-54,578
981,982,-386,721,-255,694,-76,603
982,983,-252,638,-129,627,28,545
983,984,-296,671,-170,654,-6,569
984,985,-439,807,-293,764,-104,668
985,986,-430,790,-288,750,-101,655
986,987,-361,759,-221,727,-45,636
987,988,258,569,391,587,479,520
988,989,626,425,750,466,794,413
989,990,653,414,775,456,817,405
990,991,630,408,751,449,795,398
991,992,684,391,805,435,843,385
992,993,688,442,815,485,853,432
993,994,698,371,817,414,853,367
994,995,721,397,844,442,878,392
995,996,732,387,854,432,887,383
996,997,719,449,847,494,882,440
997,998,386,339,492,368,559,324
998,999,338,445,455,473,531,417
999,1000,281,516,407,539,491,476
1000,1001,743,775,911,782,946,717
1001,1002,737,617,885,652,920,588
1002,1003,786,323,903,367,930,325
1003,1004,745,393,868,439,900,390
1004,1005,783,387,906,434,935,385
1005,1006,793,356,912,402,940,356
1006,1007,783,386,905,433,934,385
1007,1008,801,383,923,431,950,382
1008,1009,785,338,903,383,931,339
1009,1010,781,329,898,374,926,331
1010,1011,767,323,883,367,912,325
1011,1012,793,289,907,330,933,292
1012,1013,742,333,858,376,890,333
1013,1014,798,314,913,358,940,317
1014,1015,751,309,865,351,896,311
1015,1016,752,328,868,371,899,329
1016,1017,721,339,838,382,871,338
1017,1018,699,373,819,416,855,369
1018,1019,713,349,830,392,865,347
1019,1020,711,369,830,412,865,365
1020,1021,784,356,903,402,931,356
1021,1022,767,361,886,406,916,360
1022,1023,751,366,871,411,903,364
1023,1024,763,395,885,442,916,392
1024,1025,757,364,877,409,908,363
1025,1026,764,406,888,453,919,402
1026,1027,757,401,880,447,912,397
1027,1028,753,401,876,447,908,397
1028,1029,736,326,852,368,884,326
1029,1030,768,336,885,381,915,337
1030,1031,726,395,848,440,883,390
1031,1032,747,388,868,434,901,385
1032,1033,709,279,820,316,853,280
1033,1034,733,325,849,368,881,326
1034,1035,715,345,832,388,866,344
1035,1036,716,313,830,354,863,313
1036,1037,701,332,816,373,852,330
1037,1038,738,322,853,364,885,322
1038,1039,765,425,890,472,922,420
1039,1040,17,844,188,812,314,728
1040,1041,126,590,257,601,363,530
1041,1042,551,440,675,478,727,424
1042,1043,848,676,1001,706,1026,643
1043,1044,907,771,1071,782,1088,721
1044,1045,683,469,813,513,852,457
1045,1046,795,492,928,540,957,482
1046,1047,772,449,900,497,931,442
1047,1048,756,426,882,473,914,420
1048,1049,776,404,900,451,930,401
1049,1050,731,465,860,511,895,455
1050,1051,728,415,853,461,887,410
1051,1052,742,450,870,496,904,441
1052,1053,727,464,857,510,892,454
1053,1054,753,422,878,468,910,416
1054,1055,740,409,863,455,897,404
1055,1056,765,419,891,466,922,415
1056,1057,744,389,866,435,898,386
1057,1058,745,394,867,439,900,390
1058,1059,764,422,889,469,920,417
1059,1060,755,402,878,448,910,398
1060,1061,729,395,851,441,885,391
1061,1062,719,381,840,425,874,377
1062,1063,733,394,856,440,889,390
1063,1064,763,421,889,468,920,416
1064,1065,749,396,872,442,904,392
1065,1066,716,379,836,423,871,375
1066,1067,722,402,845,447,880,397
1067,1068,728,389,850,434,884,385
1068,1069,762,303,876,345,905,305
1069,1070,782,340,900,385,928,341
1070,1071,772,331,889,375,918,332
1071,1072,760,294,874,335,903,297
1072,1073,746,299,859,340,889,301
1073,1074,744,305,857,346,888,307
1074,1075,770,322,886,365,915,323
1075,1076,747,340,865,384,896,340
1076,1077,744,299,857,339,888,301
1077,1078,500,312,608,344,662,303
1078,1079,420,296,522,324,584,285
1079,1080,445,305,549,335,609,295
1080,1081,369,396,481,425,552,374
1081,1082,399,361,508,391,575,344
1082,1083,359,360,466,388,537,341
1083,1084,356,378,466,407,538,357
1084,1085,456,531,589,561,654,499
1085,1086,389,474,512,503,583,445
1086,1087,341,492,465,519,542,459
1087,1088,494,378,608,412,665,364
1088,1089,305,481,426,507,507,447
1089,1090,325,590,462,610,543,542
1090,1091,161,457,273,477,370,417
1091,1092,260,375,365,399,448,350
1092,1093,318,328,419,354,494,310
1093,1094,241,332,340,354,423,309
1094,1095,343,367,450,395,523,347
1095,1096,244,338,343,361,427,315
1096,1097,242,421,353,445,439,390
1097,1098,266,391,373,416,456,364
1098,1099,300,440,415,466,495,410
1099,1100,321,441,438,469,515,412
1100,1101,343,464,464,492,539,434
1101,1102,320,461,440,488,518,431
1102,1103,329,461,448,488,526,431
1103,1104,334,408,447,436,522,383
1104,1105,306,425,419,452,498,397
1105,1106,275,386,383,411,464,360
1106,1107,275,413,386,439,468,385
1107,1108,301,436,416,463,496,407
1108,1109,270,393,378,418,460,366
1109,1110,247,398,355,422,440,370
1110,1111,294,398,404,425,484,373
1111,1112,298,424,411,450,491,396
1112,1113,288,380,395,406,474,356
1113,1114,281,382,388,408,469,357
1114,1115,244,306,340,328,422,286
1115,1116,263,352,366,377,447,329
1116,1117,217,344,316,366,403,319
1117,1118,223,334,322,356,407,310
1118,1119,235,347,336,370,420,323
1119,1120,237,346,337,369,422,322
1120,1121,243,364,346,388,430,339
1121,1122,229,344,329,366,414,320
1122,1123,244,362,346,386,431,337
1123,1124,225,336,324,359,409,313
1124,1125,234,346,335,369,419,322
1125,1126,203,329,300,350,388,305
1126,1127,258,350,360,374,442,327
1127,1128,212,306,306,326,392,284
1128,1129,246,329,345,352,428,307
1129,1130,290,324,390,349,468,305
1130,1131,231,342,330,364,415,318
1131,1132,269,327,369,351,449,307
1132,1133,251,315,348,338,430,295
1133,1134,238,368,342,392,427,342
1134,1135,206,338,304,359,392,313
1135,1136,-307,771,-163,739,6,649
1136,1137,-120,494,-14,500,120,433
1137,1138,-89,498,19,505,149,438
1138,1139,-29,667,108,662,236,584
1139,1140,271,522,396,544,482,481
1140,1141,240,456,356,479,443,421
1141,1142,209,491,328,512,421,450
1142,1143,242,436,355,460,442,403
1143,1144,234,370,338,393,423,344
1144,1145,215,445,328,468,418,410
1145,1146,207,453,321,475,412,417
1146,1147,220,406,328,429,416,375
1147,1148,231,363,334,386,419,337
1148,1149,158,362,257,382,351,332
1149,1150,233,373,337,396,422,346
1150,1151,244,414,354,439,440,384
1151,1152,214,383,318,406,407,354
1152,1153,206,369,308,391,397,341
1153,1154,254,388,361,413,445,361
1154,1155,261,391,368,416,451,364
1155,1156,237,394,344,418,430,366
1156,1157,249,405,358,430,443,377
1157,1158,220,396,326,419,414,366
1158,1159,240,367,344,391,429,342
1159,1160,224,361,326,383,412,335
1160,1161,225,385,330,408,417,357
1161,1162,220,384,325,407,413,356
1162,1163,253,342,354,366,436,320
1163,1164,269,352,371,376,452,329
1164,1165,264,327,363,350,444,306
1165,1166,237,361,339,385,424,336
1166,1167,241,330,339,352,422,307
1167,1168,261,315,359,337,439,295
1168,1169,270,342,372,366,452,320
1169,1170,332,343,436,370,510,325
1170,1171,317,401,428,429,505,376
1171,1172,276,415,387,441,469,387
1172,1173,288,361,393,387,472,339
1173,1174,355,605,496,625,574,557
1174,1175,442,683,596,697,665,627
1175,1176,372,423,488,452,559,399
1176,1177,754,544,893,587,926,526
1177,1178,1218,925,1378,864,1356,837
1178,1179,1067,715,1216,743,1219,683
1179,1180,1209,682,1344,720,1338,661
1180,1181,1100,738,1250,761,1250,702
1181,1182,1312,691,1435,727,1423,669
1182,1183,1264,635,1390,685,1383,623
1183,1184,1141,688,1283,724,1281,664
1184,1185,1217,608,1346,662,1342,599
1185,1186,1170,563,1299,621,1299,559
1186,1187,1303,602,1422,659,1415,595
1187,1188,1350,594,1461,654,1454,589
1188,1189,1237,495,1357,561,1357,499
1189,1190,1241,501,1362,567,1361,504
1190,1191,1237,541,1360,604,1358,541
1191,1192,1295,513,1411,581,1409,516
1192,1193,1228,491,1349,557,1349,495
1193,1194,1264,515,1383,581,1381,517
1194,1195,1272,494,1390,561,1388,498
1195,1196,1243,463,1361,530,1361,469
1196,1197,1277,490,1394,558,1393,495
1197,1198,1254,511,1374,577,1372,513
1198,1199,1269,508,1387,575,1385,511
1199,1200,1255,473,1373,541,1372,478
1200,1201,1384,538,1488,607,1484,539
1201,1202,1344,479,1454,550,1452,484
1202,1203,1405,583,1506,646,1500,578
1203,1204,1359,513,1467,582,1464,515
1204,1205,1320,574,1435,636,1430,571
1205,1206,1265,495,1383,563,1381,499
1206,1207,1284,569,1404,630,1399,566
1207,1208,1297,560,1414,623,1410,558
1208,1209,1348,577,1459,639,1453,573
1209,1210,1332,542,1445,609,1440,543
1210,1211,1335,523,1446,591,1443,525
1211,1212,1359,541,1468,609,1463,542
1212,1213,1271,552,1391,615,1388,551
1213,1214,1285,514,1402,581,1399,517
1214,1215,1286,513,1403,580,1401,516
1215,1216,1265,582,1387,641,1382,577
1216,1217,1261,613,1385,667,1379,604
1217,1218,1248,516,1368,582,1366,518
1218,1219,1225,565,1350,625,1347,561
1219,1220,1232,549,1356,611,1354,548
1220,1221,1235,586,1361,643,1357,580
1221,1222,1267,538,1387,602,1384,538
1222,1223,1251,597,1375,653,1371,590
1223,1224,1244,673,1375,714,1367,654
1224,1225,1251,539,1372,603,1370,539
1225,1226,1214,537,1338,599,1337,536
1226,1227,1247,529,1368,594,1366,530
1227,1228,1203,540,1329,602,1328,539
1228,1229,1203,507,1326,571,1327,509
1229,1230,1219,485,1340,551,1340,489
1230,1231,1197,523,1321,586,1322,523
1231,1232,1187,527,1313,590,1313,527
1232,1233,1176,564,1305,622,1305,559
1233,1234,1168,514,1295,576,1296,515
1234,1235,1235,551,1359,613,1357,549
1235,1236,1236,512,1357,577,1356,514
1236,1237,1245,536,1366,600,1364,536
1237,1238,1225,553,1349,614,1347,551
1238,1239,1254,536,1375,600,1372,536
1239,1240,1262,450,1379,518,1378,457
1240,1241,1295,565,1413,627,1409,562
1241,1242,1266,545,1386,608,1383,544
1242,1243,1257,528,1377,593,1375,529
1243,1244,1282,602,1403,658,1397,595
1244,1245,1331,599,1445,657,1438,593
1245,1246,1422,1221,1602,721,1499,901
1246,1247,391,458,512,488,582,431
1247,1248,585,363,700,401,748,355
1248,1249,897,283,1012,328,1030,290
1249,1250,1426,1034,1559,807,1496,866
1250,1251,1391,892,1514,819,1478,807
1251,1252,1294,865,1435,829,1411,796
