,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
789,790,75,541,197,554,307,485
790,791,600,474,728,513,776,456
791,792,439,656,589,673,658,604
792,793,271,486,392,511,477,450
793,794,332,431,447,459,523,404
794,795,262,435,376,460,460,404
795,796,301,425,414,452,494,397
796,797,263,452,378,477,463,419
797,798,279,456,396,482,479,424
798,799,242,425,353,449,440,394
799,800,287,351,390,376,469,329
800,801,334,328,436,355,509,311
801,802,302,306,401,330,476,289
802,803,355,369,463,398,535,349
803,804,325,379,433,406,509,356
804,805,337,384,447,412,521,362
805,806,322,365,428,392,504,344
806,807,270,388,378,413,460,362
807,808,255,390,362,414,446,363
808,809,300,379,407,406,485,356
809,810,273,400,382,425,464,373
810,811,255,410,365,435,450,381
811,812,287,376,394,402,474,353
812,813,246,369,350,393,434,343
813,814,255,365,359,389,441,340
814,815,250,365,354,389,437,340
815,816,249,372,353,396,437,347
816,817,263,369,367,394,450,344
817,818,294,381,401,407,480,357
818,819,229,382,334,405,420,354
819,820,268,372,373,397,455,348
820,821,299,352,403,378,480,331
821,822,288,340,390,365,468,319
822,823,330,324,431,350,504,307
823,824,309,335,411,360,487,315
824,825,294,336,395,361,473,316
825,826,318,331,420,356,494,312
826,827,289,324,389,348,467,305
827,828,324,346,429,372,503,326
828,829,321,280,418,304,490,266
829,830,295,327,395,352,473,308
830,831,317,301,415,326,489,285
831,832,318,339,422,365,496,320
832,833,330,304,429,329,501,288
833,834,316,319,417,344,491,301
834,835,351,306,451,332,521,291
835,836,307,301,405,325,480,284
836,837,286,314,385,338,462,295
837,838,257,342,358,365,440,319
838,839,281,339,383,363,462,318
839,840,256,346,357,370,439,323
840,841,332,245,425,266,495,233
841,842,343,261,438,284,507,248
842,843,298,289,394,312,469,273
843,844,326,277,422,300,494,263
844,845,328,279,424,303,496,265
845,846,333,257,427,280,497,245
846,847,332,258,426,280,496,245
847,848,319,265,413,287,485,251
848,849,331,267,426,290,497,254
849,850,337,284,434,308,505,270
850,851,342,289,440,314,511,275
851,852,327,278,423,301,495,263
852,853,343,313,444,339,515,298
853,854,335,312,436,337,508,296
854,855,369,287,468,312,535,274
855,856,341,287,439,311,509,273
856,857,335,273,430,296,501,259
857,858,351,289,449,314,519,275
858,859,376,312,479,339,546,298
859,860,339,303,439,328,510,288
860,861,344,295,443,320,513,280
861,862,356,313,457,340,527,298
862,863,356,307,456,333,526,292
863,864,372,320,475,347,543,305
864,865,319,289,416,312,489,273
865,866,345,268,441,291,510,255
866,867,360,339,465,367,535,322
867,868,351,307,452,333,522,292
868,869,319,321,420,346,494,303
869,870,358,320,461,347,531,304
870,871,354,300,454,326,523,286
871,872,350,328,453,355,524,311
872,873,327,314,427,339,500,297
873,874,365,295,465,321,533,282
874,875,339,335,443,362,515,317
875,876,324,346,429,372,503,326
876,877,410,330,516,359,580,316
877,878,388,314,491,342,558,300
878,879,-24,476,84,487,204,423
879,880,-149,572,-33,572,108,497
880,881,-199,597,-81,592,67,515
881,882,-330,822,-176,781,-2,688
882,883,-137,486,-33,491,102,424
883,884,-225,424,-136,427,8,365
884,885,11,367,103,380,215,328
885,886,-607,990,-432,902,-213,796
886,887,-544,946,-375,871,-166,768
887,888,-296,736,-158,711,9,622
888,889,-395,811,-247,769,-64,674
889,890,-372,713,-241,687,-65,598
890,891,-436,716,-308,688,-123,596
891,892,-289,614,-172,603,-11,522
892,893,-246,596,-130,590,25,511
893,894,-330,655,-208,639,-40,554
894,895,-371,674,-247,654,-73,567
895,896,-310,642,-189,628,-24,545
896,897,-345,641,-225,625,-56,541
897,898,-294,620,-176,609,-14,527
898,899,-294,605,-179,595,-18,515
899,900,-248,639,-125,628,32,546
900,901,-433,813,-286,769,-98,673
901,902,-429,786,-288,747,-101,652
902,903,-432,794,-289,753,-101,658
903,904,-447,794,-304,753,-115,657
904,905,-380,752,-242,720,-64,629
905,906,-332,724,-197,698,-27,609
906,907,-372,733,-238,705,-61,614
907,908,-384,769,-243,735,-63,642
908,909,-425,826,-276,780,-88,684
909,910,-353,775,-210,741,-34,649
910,911,-276,689,-145,671,17,586
911,912,-201,665,-71,653,80,571
912,913,-231,671,-101,657,54,573
913,914,-214,687,-81,672,73,588
914,915,-161,685,-25,673,121,590
915,916,-157,678,-22,667,123,585
916,917,-114,630,14,626,152,548
917,918,-160,662,-29,653,116,572
918,919,-215,660,-87,649,66,566
919,920,-188,656,-59,646,90,564
920,921,-149,616,-25,612,117,534
921,922,-149,672,-15,662,129,580
922,923,-185,653,-56,643,92,562
923,924,-146,624,-21,620,121,541
924,925,-115,580,4,581,140,506
925,926,-147,652,-17,644,126,564
926,927,-95,652,38,646,174,567
927,928,-100,606,25,605,160,529
928,929,-111,580,9,581,145,507
929,930,-67,588,56,590,186,516
930,931,-40,535,76,542,201,473
931,932,-79,627,50,625,184,548
932,933,-71,579,50,582,181,508
933,934,-77,577,44,579,175,506
934,935,-54,537,61,544,188,474
935,936,-68,564,51,568,180,495
936,937,-152,653,-22,645,122,564
937,938,-149,663,-17,654,127,573
938,939,-126,664,8,656,148,575
939,940,-119,647,11,641,150,562
940,941,-150,702,-11,688,134,605
941,942,-130,605,-7,603,132,526
942,943,-170,661,-39,651,108,570
943,944,-125,622,1,619,140,541
944,945,-122,640,7,634,146,555
945,946,-124,651,7,645,147,565
946,947,-150,670,-16,660,128,579
947,948,-119,652,13,645,152,566
948,949,-83,580,38,582,170,508
949,950,-82,585,40,587,172,513
950,951,-70,593,54,594,185,520
951,952,-129,611,-5,608,134,531
952,953,-103,603,21,602,157,526
953,954,-95,590,27,591,161,516
954,955,-126,622,0,618,140,540
955,956,-99,600,24,600,159,524
956,957,-127,612,-3,609,136,532
957,958,-84,634,46,631,180,554
958,959,-82,601,42,602,175,526
959,960,-122,641,8,636,147,557
960,961,-52,598,73,600,202,525
961,962,-83,581,38,583,170,509
962,963,-67,599,58,600,189,525
963,964,-12,622,119,623,243,548
964,965,-24,656,112,654,239,576
965,966,-37,609,90,611,218,535
966,967,48,663,188,663,306,586
967,968,181,670,327,674,428,600
968,969,183,643,324,651,424,578
969,970,190,646,333,654,432,581
970,971,223,679,371,685,467,611
971,972,282,869,464,839,555,764
972,973,838,1331,1108,1040,1110,1068
973,974,822,1308,1087,1040,1093,1058
974,975,820,1346,1094,1046,1098,1075
975,976,888,1267,1141,1019,1139,1036
976,977,900,1329,1167,1024,1159,1063
977,978,965,1408,1249,1002,1223,1085
978,979,968,1407,1251,1001,1224,1084
979,980,946,1346,1215,1012,1198,1065
980,981,943,1283,1196,1009,1185,1040
981,982,946,1301,1204,1009,1190,1047
982,983,968,1341,1234,1005,1213,1061
983,984,955,1288,1209,1006,1194,1041
984,985,814,1369,1095,1050,1098,1086
985,986,859,1522,1180,1031,1163,1135
986,987,896,1439,1192,1026,1176,1104
987,988,837,1316,1103,1038,1106,1061
988,989,749,1330,1022,1058,1039,1071
989,990,805,1303,1070,1042,1079,1056
990,991,829,1221,1074,1018,1084,1015
991,992,879,1348,1152,1031,1146,1072
992,993,779,1200,1021,1018,1040,1004
993,994,999,1325,1260,994,1235,1052
994,995,1000,1294,1252,993,1230,1040
995,996,963,1223,1201,995,1191,1011
996,997,995,1570,1327,942,1276,1115
997,998,1023,1555,1348,929,1293,1105
998,999,910,1299,1169,1019,1161,1049
999,1000,1000,1334,1262,994,1236,1055
1000,1001,989,1414,1273,991,1241,1083
1001,1002,977,1444,1271,991,1238,1094
1002,1003,936,1403,1220,1014,1200,1087
1003,1004,938,1400,1221,1013,1200,1086
1004,1005,938,1354,1209,1014,1193,1069
1005,1006,938,1351,1209,1014,1192,1068
1006,1007,967,1381,1243,1004,1219,1076
1007,1008,948,1398,1230,1010,1207,1084
1008,1009,994,1282,1244,994,1224,1035
1009,1010,976,1285,1228,1000,1211,1038
1010,1011,967,1383,1244,1004,1220,1076
1011,1012,942,1319,1204,1012,1189,1055
1012,1013,943,1279,1195,1008,1184,1038
1013,1014,898,1213,1138,1005,1138,1009
1014,1015,886,1262,1137,1018,1136,1033
1015,1016,894,1154,1122,989,1126,978
1016,1017,977,1146,1198,974,1191,971
1017,1018,863,1020,1067,936,1082,897
1018,1019,880,1066,1092,956,1102,926
1019,1020,826,984,1025,919,1046,872
1020,1021,762,1122,989,990,1013,959
1021,1022,779,1105,1002,981,1025,949
1022,1023,788,1088,1008,973,1030,939
1023,1024,718,1033,929,949,963,902
1024,1025,698,1066,916,967,951,923
1025,1026,614,1120,844,997,889,955
1026,1027,709,1174,948,1015,978,989
1027,1028,659,1137,892,1003,930,966
1028,1029,665,1263,924,1052,958,1039
1029,1030,680,1190,923,1024,956,998
1030,1031,738,1239,990,1036,1014,1026
1031,1032,681,1296,948,1060,977,1056
1032,1033,603,1260,863,1057,906,1037
1033,1034,443,765,610,764,679,693
1034,1035,420,709,577,718,649,647
1035,1036,465,711,623,722,690,651
1036,1037,424,638,570,657,641,589
1037,1038,461,650,611,669,677,601
1038,1039,423,603,565,626,635,559
1039,1040,375,535,506,561,580,498
1040,1041,424,637,571,656,642,587
1041,1042,441,657,591,675,660,606
1042,1043,430,582,569,607,638,541
1043,1044,423,566,559,592,629,527
1044,1045,418,628,563,648,634,580
1045,1046,394,603,536,625,609,558
1046,1047,437,588,577,613,645,547
1047,1048,475,661,626,679,691,610
1048,1049,525,814,700,805,760,736
1049,1050,531,778,701,778,760,708
1050,1051,532,940,729,894,788,830
1051,1052,546,986,751,924,808,863
1052,1053,554,1060,773,968,828,914
1053,1054,574,879,759,853,813,788
1054,1055,538,1009,747,938,805,879
1055,1056,572,964,773,910,826,849
1056,1057,568,509,700,546,752,486
1057,1058,102,679,246,679,358,602
1058,1059,109,663,251,666,361,590
1059,1060,121,606,254,615,361,543
1060,1061,27,919,212,869,338,786
1061,1062,468,1069,689,974,755,917
1062,1063,417,1122,649,1005,722,949
1063,1064,447,1102,674,993,743,937
1064,1065,379,1023,591,947,670,881
1065,1066,411,1005,620,936,694,870
1066,1067,434,1041,649,958,721,896
1067,1068,444,941,640,894,711,827
1068,1069,556,1028,769,949,824,892
1069,1070,588,1038,802,955,852,901
1070,1071,539,1046,755,960,812,904
1071,1072,630,1082,852,978,896,931
1072,1073,516,1007,725,937,785,877
1073,1074,570,1032,783,952,836,896
1074,1075,573,1028,786,949,838,893
1075,1076,613,1091,837,983,883,936
1076,1077,592,1081,814,978,864,929
1077,1078,648,1252,905,1050,942,1033
1078,1079,795,1406,1086,1058,1090,1102
1079,1080,732,1441,1034,1077,1047,1121
1080,1081,573,1232,827,1050,875,1021
1081,1082,614,1316,887,1074,926,1067
1082,1083,668,1372,953,1080,981,1094
1083,1084,604,1345,884,1084,924,1082
1084,1085,571,1375,859,1096,902,1097
1085,1086,574,1341,853,1087,897,1081
1086,1087,606,1265,867,1059,909,1040
1087,1088,613,1324,888,1077,927,1071
1088,1089,595,1149,831,1012,878,972
1089,1090,669,1209,916,1033,951,1009
1090,1091,644,1195,889,1029,928,1000
1091,1092,681,1249,937,1045,968,1031
1092,1093,670,1289,935,1059,966,1053
1093,1094,681,1328,956,1068,983,1072
1094,1095,667,1247,923,1046,956,1030
1095,1096,694,1272,955,1051,983,1044
1096,1097,664,1182,906,1022,942,993
1097,1098,586,1194,831,1033,879,999
1098,1099,663,1174,903,1019,939,989
1099,1100,680,1168,919,1015,953,985
1100,1101,646,1123,876,997,917,957
1101,1102,593,1167,832,1020,879,983
1102,1103,582,1134,815,1006,865,963
1103,1104,571,1107,799,993,851,945
1104,1105,706,1277,968,1051,994,1046
1105,1106,694,1201,940,1027,971,1005
1106,1107,716,1199,960,1024,988,1003
1107,1108,767,1177,1005,1011,1026,991
1108,1109,802,1284,1062,1038,1073,1048
1109,1110,827,1289,1088,1035,1094,1049
1110,1111,770,1159,1004,1004,1026,981
1111,1112,822,1340,1095,1045,1099,1073
1112,1113,748,1271,1007,1044,1027,1042
1113,1114,714,1306,982,1058,1006,1061
1114,1115,727,1277,988,1048,1011,1046
1115,1116,728,1253,984,1041,1008,1033
1116,1117,725,1425,1022,1077,1038,1115
1117,1118,795,1495,1110,1059,1107,1135
1118,1119,796,1444,1097,1059,1098,1117
1119,1120,732,1437,1033,1076,1046,1119
1120,1121,786,1483,1098,1062,1098,1132
1121,1122,778,1472,1087,1065,1090,1129
1122,1123,725,1371,1009,1070,1028,1091
1123,1124,745,1397,1035,1069,1048,1102
1124,1125,793,1360,1072,1054,1080,1083
1125,1126,790,1502,1108,1060,1106,1138
1126,1127,785,1428,1082,1062,1086,1112
1127,1128,854,1395,1139,1041,1134,1093
1128,1129,900,1319,1164,1024,1157,1059
1129,1130,842,1347,1116,1041,1116,1075
1130,1131,916,1339,1185,1021,1173,1065
1131,1132,902,1384,1183,1026,1170,1084
1132,1133,858,1362,1135,1038,1132,1080
1133,1134,972,1400,1253,1000,1226,1081
1134,1135,874,1408,1162,1035,1152,1096
1135,1136,892,1383,1173,1029,1162,1085
1136,1137,849,1364,1127,1041,1125,1081
1137,1138,892,1487,1202,1022,1181,1120
1138,1139,854,1466,1159,1040,1148,1119
1139,1140,862,1369,1141,1038,1136,1082
1140,1141,824,1778,1232,960,1195,1186
1141,1142,834,1729,1223,978,1190,1179
1142,1143,783,1752,1181,1001,1157,1195
1143,1144,866,1710,1248,966,1210,1168
1144,1145,919,1656,1282,955,1238,1147
1145,1146,855,1594,1199,1017,1175,1153
1146,1147,731,1430,1030,1076,1044,1116
1147,1148,762,1562,1098,1064,1096,1160
1148,1149,665,1656,1030,1089,1040,1200
1149,1150,596,1654,961,1115,985,1208
1150,1151,590,1181,832,1027,880,992
1151,1152,693,1204,939,1028,970,1006
1152,1153,710,1078,930,972,963,931
1153,1154,704,1163,941,1011,972,983
1154,1155,741,1155,976,1005,1002,979
1155,1156,675,1188,918,1024,952,997
1156,1157,584,1103,811,990,861,943
1157,1158,63,559,187,570,299,500
1158,1159,24,474,133,488,247,424
1159,1160,161,378,262,399,357,347
1160,1161,559,770,727,772,783,703
1161,1162,730,829,907,821,942,758
1162,1163,664,690,821,711,864,645
1163,1164,615,653,767,678,815,612
1164,1165,588,596,731,627,783,563
1165,1166,530,579,670,609,728,545
1166,1167,477,651,627,671,691,602
1167,1168,518,561,656,592,714,529
1168,1169,392,617,535,637,609,569
1169,1170,439,536,572,565,638,503
1170,1171,429,560,565,587,634,523
1171,1172,421,576,559,602,629,536
1172,1173,384,571,520,595,594,530
1173,1174,362,609,503,629,581,560
1174,1175,367,519,496,546,570,484
1175,1176,414,555,548,582,618,517
1176,1177,452,544,587,574,652,511
1177,1178,362,492,487,520,561,460
1178,1179,380,565,515,590,589,524
1179,1180,412,593,552,617,623,550
1180,1181,340,544,471,568,550,504
1181,1182,376,541,508,567,582,503
1182,1183,287,521,414,544,498,481
1183,1184,388,523,517,550,590,488
1184,1185,340,552,473,575,551,510
1185,1186,334,555,466,579,546,513
1186,1187,368,550,501,575,576,510
1187,1188,297,589,434,608,518,540
1188,1189,364,570,500,594,576,528
1189,1190,365,628,509,646,587,577
1190,1191,379,641,525,658,601,588
1191,1192,372,620,516,639,592,570
1192,1193,404,648,552,665,625,596
1193,1194,422,676,575,690,646,620
1194,1195,401,602,543,624,615,557
1195,1196,394,596,534,619,607,552
1196,1197,419,636,566,655,637,586
1197,1198,427,604,570,627,639,560
1198,1199,428,602,570,625,639,559
1199,1200,407,603,548,625,620,558
1200,1201,354,609,495,629,574,560
1201,1202,365,589,503,611,580,544
1202,1203,295,543,425,565,509,500
1203,1204,282,571,415,591,501,524
1204,1205,317,579,453,600,535,533
1205,1206,333,610,473,629,554,560
1206,1207,325,604,464,623,546,554
1207,1208,400,580,538,604,610,538
1208,1209,415,561,550,587,620,522
1209,1210,393,586,532,609,605,543
1210,1211,353,551,486,576,563,511
1211,1212,405,514,534,543,604,482
1212,1213,328,789,497,779,581,705
1213,1214,209,379,313,401,402,350
1214,1215,144,355,241,374,337,325
1215,1216,5,323,91,335,202,288
1216,1217,296,893,483,857,572,782
1217,1218,347,758,511,755,592,681
1218,1219,262,692,414,697,505,623
1219,1220,298,618,439,634,524,564
1220,1221,271,571,405,591,492,523
1221,1222,238,591,373,607,465,538
1222,1223,220,518,344,539,436,475
1223,1224,258,552,388,572,476,506
1224,1225,217,558,346,576,440,509
1225,1226,204,535,330,554,424,488
1226,1227,204,522,328,541,422,477
1227,1228,218,536,344,555,437,490
1228,1229,225,559,355,577,447,510
1229,1230,198,567,329,584,424,515
1230,1231,217,585,350,600,444,531
1231,1232,285,559,417,580,502,514
1232,1233,261,602,398,618,488,548
1233,1234,258,624,399,638,489,567
1234,1235,340,638,485,654,565,584
1235,1236,314,614,455,631,538,562
1236,1237,338,758,502,755,585,681
1237,1238,329,753,492,751,576,677
1238,1239,288,763,452,757,541,682
1239,1240,292,761,456,756,544,681
1240,1241,294,716,450,719,537,645
1241,1242,319,768,484,762,570,688
1242,1243,288,764,452,758,541,683
1243,1244,288,756,451,751,540,677
1244,1245,249,727,406,726,499,651
1245,1246,339,776,506,770,589,696
1246,1247,268,731,426,730,517,656
1247,1248,227,759,388,751,485,675
1248,1249,218,738,376,734,474,658
1249,1250,223,730,380,727,477,651
1250,1251,207,716,361,715,459,640
1251,1252,194,644,336,652,434,579
1252,1253,203,712,356,712,455,636
1253,1254,217,671,364,677,461,604
1254,1255,261,677,410,684,501,611
1255,1256,229,705,382,706,477,632
1256,1257,204,683,353,687,451,613
1257,1258,184,647,326,654,426,581
1258,1259,190,633,330,643,429,571
1259,1260,260,728,417,727,509,652
1260,1261,347,604,487,623,566,555
1261,1262,376,615,519,635,595,567
1262,1263,370,617,513,636,589,568
1263,1264,377,564,512,589,587,524
1264,1265,382,571,519,595,593,530
1265,1266,368,536,499,562,574,499
1266,1267,371,567,507,591,582,526
1267,1268,382,606,524,627,598,559
1268,1269,342,576,478,598,557,532
1269,1270,429,576,567,602,636,536
1270,1271,402,572,539,597,611,531
1271,1272,408,554,542,581,613,517
1272,1273,372,759,537,757,615,684
1273,1274,-118,628,9,624,147,546
1274,1275,312,502,437,527,517,466
1275,1276,294,395,404,422,483,370
1276,1277,292,613,432,629,517,560
1277,1278,619,903,809,871,857,808
1278,1279,396,654,545,670,619,600
1279,1280,434,667,586,683,656,613
1280,1281,330,649,476,663,558,592
1281,1282,415,559,551,586,621,521
1282,1283,675,201,777,229,812,204
1283,1284,684,62,775,68,804,65
1284,1285,640,-49,721,-68,749,-50
1285,1286,627,-37,708,-54,737,-38
1286,1287,649,-31,731,-46,759,-31
1287,1288,640,5,725,-2,755,6
1288,1289,631,22,717,19,748,23
1289,1290,639,2,724,-5,754,3
1290,1291,623,7,707,0,739,7
1291,1292,622,50,710,52,743,52
1292,1293,615,90,705,100,741,92
1293,1294,595,43,680,44,716,45
1294,1295,622,69,711,75,745,71
1295,1296,599,66,686,71,723,67
1296,1297,592,46,677,47,713,47
1297,1298,593,156,688,176,728,157
1298,1299,-157,401,-68,407,67,349
1299,1300,-140,368,-55,375,76,321
1300,1301,75,200,148,207,245,178
1301,1302,409,456,531,488,599,431
1302,1303,636,167,734,189,770,169
1303,1304,606,87,695,96,732,89
1304,1305,552,29,633,27,673,30
1305,1306,572,-12,652,-23,687,-13
1306,1307,584,1,666,-7,701,1
1307,1308,569,17,650,12,688,17
1308,1309,632,-11,715,-22,745,-11
1309,1310,582,27,665,24,702,27
1310,1311,637,24,723,22,754,26
1311,1312,639,0,724,-8,754,1
1312,1313,655,-18,738,-29,767,-17
1313,1314,598,43,683,43,719,44
1314,1315,631,22,717,18,749,23
1315,1316,632,13,717,8,748,14
1316,1317,640,-12,724,-23,753,-12
1317,1318,612,4,695,-3,728,5
1318,1319,601,7,683,0,717,7
1319,1320,617,16,702,11,734,17
1320,1321,568,134,660,150,702,135
1321,1322,564,147,657,164,700,147
1322,1323,548,90,635,98,677,90
1323,1324,537,96,624,105,667,96
1324,1325,559,123,649,137,691,123
1325,1326,541,38,623,37,663,38
1326,1327,551,42,634,42,674,43
1327,1328,573,63,658,67,697,64
1328,1329,545,64,630,67,671,64
1329,1330,549,68,634,73,675,69
1330,1331,568,24,650,20,687,24
1331,1332,599,34,684,33,719,35
1332,1333,604,9,687,2,720,9
1333,1334,605,-29,685,-44,717,-30
1334,1335,634,33,721,32,753,34
1335,1336,607,40,693,40,728,41
1336,1337,574,46,659,47,696,47
1337,1338,570,20,652,15,689,20
1338,1339,600,6,683,0,717,7
1339,1340,587,16,670,10,705,16
1340,1341,601,-24,681,-37,714,-24
1341,1342,601,22,685,18,720,23
1342,1343,579,-11,659,-22,694,-12
1343,1344,592,-10,673,-20,707,-10
1344,1345,664,18,751,14,780,19
1345,1346,642,7,727,1,757,8
1346,1347,633,14,718,9,749,15
1347,1348,630,57,718,61,751,59
1348,1349,761,425,887,472,919,419
1349,1350,296,280,390,303,466,265
1350,1351,268,288,363,310,441,271
1351,1352,931,530,1067,582,1084,522
1352,1353,733,321,848,363,880,322
1353,1354,564,147,656,164,699,147
1354,1355,566,83,653,91,693,84
1355,1356,571,58,656,61,695,59
1356,1357,550,69,635,74,676,69
1357,1358,590,49,675,51,712,50
1358,1359,576,82,663,89,703,83
1359,1360,596,60,682,64,719,61
1360,1361,578,94,667,104,706,96
1361,1362,626,65,714,71,748,67
1362,1363,593,51,679,53,715,52
1363,1364,556,68,641,73,682,69
1364,1365,592,65,679,69,716,66
1365,1366,600,42,685,42,721,43
1366,1367,601,68,688,74,725,70
1367,1368,594,60,681,64,717,61
1368,1369,595,67,682,72,719,68
1369,1370,620,56,707,59,741,58
1370,1371,600,55,687,58,723,56
1371,1372,591,61,677,65,714,62
1372,1373,611,62,699,67,734,64
1373,1374,625,55,712,59,746,57
1374,1375,586,60,672,64,710,61
1375,1376,619,40,705,40,739,41
1376,1377,655,36,743,36,773,38
1377,1378,662,38,751,39,780,40
1378,1379,649,37,736,37,767,39
1379,1380,651,51,739,54,771,53
1380,1381,578,25,661,21,697,25
1381,1382,582,56,668,59,706,57
1382,1383,738,156,839,180,867,161
1383,1384,1210,754,1351,772,1342,718
1384,1385,1170,727,1313,753,1308,695
1385,1386,1203,755,1345,772,1336,718
1386,1387,1152,824,1307,817,1298,768
1387,1388,1218,874,1372,841,1354,804
1388,1389,1265,885,1413,841,1390,810
1389,1390,1299,898,1443,842,1415,817
1390,1391,1233,820,1378,812,1363,767
1391,1392,1313,1096,1486,872,1432,917
1392,1393,1009,784,1170,793,1177,735
1393,1394,366,257,461,280,528,246
1394,1395,579,222,680,250,723,221
1395,1396,742,315,857,357,888,317
1396,1397,1468,784,1556,764,1530,731
1397,1398,1157,-1335,412,-5851,-285,-3301
1398,1399,1691,726,1647,-1246,1294,-234
1399,1400,1661,1115,1781,-380,1507,333
1400,1401,1422,1374,1657,560,1514,880
1401,1402,1447,1342,1667,538,1521,859
1402,1403,1413,1404,1662,541,1515,881
1403,1404,1485,1397,1730,322,1545,774
1404,1405,1414,1407,1663,536,1515,879
1405,1406,1402,1436,1665,524,1514,883
1406,1407,1266,1345,1507,833,1424,995
1407,1408,1211,1224,1427,912,1375,984
1408,1409,1356,1296,1571,760,1473,946
1409,1410,1233,1191,1439,904,1387,968
1410,1411,1287,1157,1477,880,1419,945
1411,1412,1244,1129,1435,902,1389,942
1412,1413,1254,1110,1439,898,1394,933
1413,1414,1186,1103,1379,920,1345,938
1414,1415,1265,1181,1464,889,1407,958
1415,1416,1228,1166,1429,909,1381,960
1416,1417,1193,1211,1408,922,1361,983
1417,1418,1221,1215,1434,908,1381,979
1418,1419,1219,1213,1432,909,1379,978
1419,1420,1251,1230,1463,888,1402,977
1420,1421,1211,1237,1430,910,1376,988
1421,1422,1252,1183,1453,896,1398,962
1422,1423,1251,1263,1472,879,1406,985
1423,1424,1251,1280,1476,874,1408,989
1424,1425,1250,1268,1472,878,1406,987
1425,1426,1260,1264,1480,873,1412,983
1426,1427,1232,1257,1454,894,1393,989
1427,1428,1174,1171,1383,930,1343,970
1428,1429,1102,1040,1294,922,1277,909
1429,1430,1116,1055,1309,925,1289,917
1430,1431,1095,1015,1283,914,1269,895
1431,1432,1077,973,1260,899,1250,869
1432,1433,1108,1002,1293,908,1278,887
1433,1434,1082,982,1266,903,1255,875
1434,1435,1106,1027,1295,918,1278,902
1435,1436,1166,1078,1357,921,1329,927
1436,1437,1142,1114,1343,934,1314,947
1437,1438,1147,1073,1339,924,1314,926
1438,1439,1164,1149,1369,933,1334,962
1439,1440,1200,1184,1409,920,1363,971
1440,1441,1273,1186,1472,883,1413,958
1441,1442,1285,1251,1497,859,1426,972
1442,1443,1192,1165,1398,923,1356,965
1443,1444,1167,1156,1373,932,1336,964
1444,1445,1182,1124,1380,924,1345,948
1445,1446,1180,1139,1381,926,1344,955
1446,1447,1191,1088,1381,917,1348,930
1447,1448,1205,1180,1412,918,1366,969
1448,1449,1204,1199,1416,918,1368,976
1449,1450,1233,1151,1430,907,1383,953
1450,1451,1297,1201,1495,865,1429,956
1451,1452,1206,1149,1406,918,1364,956
1452,1453,1294,1153,1482,877,1424,942
1453,1454,1284,1163,1476,881,1418,948
1454,1455,1350,1143,1525,841,1458,924
1455,1456,1308,1115,1485,873,1430,926
1456,1457,1230,989,1398,885,1369,875
1457,1458,1242,903,1396,852,1373,823
1458,1459,1198,903,1357,856,1339,823
1459,1460,1222,878,1375,843,1357,807
1460,1461,1148,764,1297,779,1292,724
1461,1462,1154,799,1305,802,1298,750
1462,1463,1089,762,1242,778,1242,721
1463,1464,1170,754,1315,772,1309,717
1464,1465,1018,699,1168,730,1176,669
1465,1466,1011,742,1167,763,1174,703
1466,1467,1027,691,1176,724,1184,662
1467,1468,1009,734,1163,756,1171,696
1468,1469,1008,693,1158,725,1167,663
1469,1470,1041,705,1191,735,1197,675
1470,1471,1050,708,1200,737,1205,677
1471,1472,1019,709,1170,738,1178,677
1472,1473,1019,699,1169,730,1177,668
1473,1474,1045,1034,1240,928,1231,907
1474,1475,356,544,488,569,564,504
1475,1476,421,475,545,507,613,449
1476,1477,-12,594,115,598,238,524
1477,1478,964,755,1123,771,1135,711
1478,1479,957,721,1113,746,1126,684
1479,1480,816,405,941,454,967,403
1480,1481,901,331,1020,380,1038,336
1481,1482,825,326,943,372,967,329
1482,1483,849,346,968,395,991,350
1483,1484,812,337,930,383,956,339
1484,1485,850,296,965,340,987,301
1485,1486,779,323,896,366,924,325
1486,1487,794,322,910,367,937,325
1487,1488,833,378,955,427,980,379
1488,1489,769,367,889,413,919,367
1489,1490,773,363,892,409,922,363
1490,1491,731,350,849,393,881,349
1491,1492,769,342,887,387,916,343
1492,1493,801,321,918,366,944,324
1493,1494,794,329,912,374,939,331
1494,1495,783,335,900,380,928,336
1495,1496,783,347,901,392,929,348
1496,1497,798,361,918,407,946,361
1497,1498,792,339,909,384,937,340
1498,1499,854,374,976,424,999,376
1499,1500,847,399,971,449,995,399
1500,1501,824,341,943,387,967,343
1501,1502,795,345,914,391,941,346
1502,1503,850,367,971,416,994,369
1503,1504,818,361,938,409,964,363
1504,1505,840,351,960,399,984,354
1505,1506,821,373,943,422,968,374
1506,1507,822,375,943,423,969,375
1507,1508,834,401,958,451,983,400
1508,1509,821,387,943,436,969,387
1509,1510,807,367,928,414,955,367
1510,1511,859,417,984,468,1007,416
1511,1512,833,372,955,421,979,374
1512,1513,771,398,894,445,924,396
1513,1514,771,384,893,430,923,382
1514,1515,771,402,894,449,925,399
1515,1516,767,386,889,433,919,384
1516,1517,783,421,909,469,938,417
1517,1518,786,366,906,413,935,366
1518,1519,774,518,909,563,941,504
1519,1520,-247,465,-153,466,-4,399
1520,1521,-12,563,110,570,232,499
1521,1522,740,452,868,498,902,443
1522,1523,1158,845,1315,829,1305,784
1523,1524,755,580,898,620,931,557
1524,1525,812,424,938,473,965,421
