,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
816,817,1338,523,1449,591,1445,525
817,818,1382,536,1487,604,1483,536
818,819,1356,553,1465,619,1460,552
819,820,1366,564,1474,629,1468,562
820,821,1393,540,1495,608,1492,540
821,822,1387,597,1492,657,1485,591
822,823,1343,547,1454,613,1449,547
823,824,1345,550,1456,616,1451,550
824,825,1400,531,1501,601,1498,532
825,826,1396,583,1498,645,1492,578
826,827,1358,601,1468,660,1461,595
827,828,-514578,-637850,-711790,-1029255,-718358,-772391
828,829,716,625,864,658,902,594
829,830,714,495,847,538,884,481
830,831,1001,457,1129,514,1141,458
831,832,-616,-4628,-2585,-11910,-3519,-7596
832,833,1580,941,1607,532,1509,703
833,834,1515,758,1578,738,1554,707
834,835,1473,669,1555,707,1544,648
835,836,1460,566,1547,632,1545,562
836,837,1485,625,1562,677,1556,612
837,838,1485,581,1563,644,1562,573
838,839,1478,607,1558,664,1554,596
839,840,1427,610,1523,667,1516,601
840,841,1380,550,1485,617,1481,549
841,842,1359,608,1469,665,1462,600
842,843,1352,558,1462,623,1457,557
843,844,1351,560,1461,625,1456,558
844,845,1347,586,1459,647,1452,581
845,846,1351,626,1464,679,1455,616
846,847,1395,634,1500,685,1490,622
847,848,1309,695,1432,730,1420,672
848,849,698,583,841,620,880,557
849,850,565,497,696,534,748,475
850,851,515,434,636,470,693,416
851,852,510,423,631,459,687,406
852,853,478,301,583,332,639,293
853,854,455,350,565,383,625,337
854,855,395,340,501,369,568,324
855,856,368,317,471,344,539,302
856,857,398,281,497,307,562,270
857,858,430,289,532,317,593,279
858,859,348,264,443,287,512,252
859,860,374,275,472,300,538,263
860,861,332,278,428,301,500,264
861,862,329,297,427,322,500,282
862,863,377,301,478,328,545,288
863,864,384,334,489,362,556,318
864,865,331,274,427,297,498,260
865,866,290,352,394,377,472,330
866,867,352,296,451,321,521,282
867,868,516,280,620,311,672,275
868,869,584,261,689,292,733,258
869,870,429,558,564,585,633,521
870,871,492,636,640,659,702,591
871,872,408,520,538,549,608,487
872,873,410,425,527,456,594,403
873,874,341,474,463,501,539,442
874,875,341,396,453,424,527,373
875,876,282,449,398,474,480,417
876,877,213,423,323,446,413,391
877,878,232,385,337,409,424,358
878,879,293,412,404,438,484,385
879,880,279,373,385,399,466,349
880,881,267,388,374,413,456,361
881,882,276,441,391,467,474,410
882,883,280,440,395,466,478,409
883,884,228,433,340,456,428,400
884,885,257,426,369,450,454,395
885,886,212,427,322,450,412,394
886,887,250,438,363,463,449,406
887,888,243,425,355,449,441,394
888,889,318,393,429,421,505,369
889,890,292,441,408,468,489,411
890,891,278,413,389,439,471,385
891,892,302,398,412,425,491,373
892,893,334,411,448,439,523,386
893,894,288,353,392,378,470,331
894,895,307,343,410,369,486,323
895,896,276,358,380,383,460,335
896,897,305,318,405,343,481,300
897,898,314,362,420,389,496,341
898,899,319,366,425,393,501,344
899,900,292,356,396,381,474,334
900,901,271,290,365,311,444,272
901,902,264,291,358,313,438,273
902,903,251,310,347,332,429,290
903,904,259,322,358,345,438,301
904,905,283,286,378,309,455,270
905,906,279,313,378,337,456,294
906,907,282,291,377,313,454,274
907,908,285,302,382,325,459,284
908,909,261,288,356,309,435,270
909,910,251,309,347,331,429,289
910,911,311,338,413,364,489,319
911,912,311,344,415,370,491,324
912,913,282,293,378,315,455,276
913,914,295,308,393,332,470,290
914,915,265,290,359,312,439,272
915,916,314,294,411,318,485,278
916,917,292,320,392,344,469,301
917,918,278,332,379,356,458,311
918,919,273,307,370,330,449,288
919,920,282,338,383,363,462,317
920,921,286,292,381,314,458,274
921,922,306,319,406,344,482,301
922,923,297,328,398,353,475,309
923,924,330,356,436,383,510,336
924,925,299,415,411,441,490,388
925,926,243,407,352,431,437,378
926,927,285,436,400,462,482,406
927,928,256,348,357,372,440,325
928,929,266,433,379,458,463,402
929,930,262,364,366,389,448,340
930,931,287,385,395,411,474,360
931,932,264,429,376,454,460,398
932,933,244,363,347,387,431,338
933,934,255,418,365,442,450,388
934,935,466,787,637,783,704,712
935,936,514,959,714,906,775,842
936,937,598,974,801,916,851,857
937,938,575,957,774,906,828,844
938,939,566,931,761,888,816,825
939,940,588,914,780,878,832,814
940,941,594,847,774,831,826,764
941,942,619,935,814,891,862,830
942,943,617,981,821,921,868,863
943,944,658,899,847,868,890,806
944,945,531,880,717,853,776,786
945,946,613,941,809,896,858,835
946,947,564,887,751,859,807,793
947,948,566,887,754,859,809,793
948,949,564,910,756,875,811,810
949,950,567,902,757,869,811,804
950,951,602,967,803,912,853,853
951,952,551,930,746,888,803,823
952,953,579,959,779,907,831,846
953,954,311,920,503,877,591,803
954,955,112,641,251,646,360,572
955,956,166,512,287,531,385,466
956,957,432,487,558,518,625,459
957,958,516,620,663,645,722,579
958,959,694,884,880,859,919,797
959,960,586,1071,806,973,857,922
960,961,518,972,720,915,781,852
961,962,523,927,718,886,778,820
962,963,516,914,708,876,769,810
963,964,496,879,682,852,746,784
964,965,393,970,595,913,672,844
965,966,444,944,641,896,711,828
966,967,503,848,684,830,747,761
967,968,536,895,725,864,784,797
968,969,504,884,691,856,754,788
969,970,498,859,681,837,744,768
970,971,492,864,675,841,739,772
971,972,496,728,657,737,720,667
972,973,518,966,719,912,780,848
973,974,511,948,709,899,771,835
974,975,488,857,670,836,735,766
975,976,480,928,675,886,740,819
976,977,473,933,668,889,735,822
977,978,490,933,686,889,750,823
978,979,564,1012,774,939,828,882
979,980,577,1028,789,949,841,893
980,981,591,1052,807,962,857,910
981,982,542,920,735,881,792,816
982,983,504,968,706,912,768,848
983,984,514,1026,726,948,787,889
984,985,406,878,591,849,666,778
985,986,457,1023,668,947,737,885
986,987,391,1012,600,940,678,874
987,988,437,1001,645,933,716,869
988,989,414,940,610,893,684,824
989,990,394,1015,605,942,681,876
990,991,426,1006,635,936,708,871
991,992,470,943,667,896,734,829
992,993,451,1043,667,959,736,898
993,994,414,1003,622,935,696,869
994,995,365,1042,581,959,661,894
995,996,472,916,665,878,731,810
996,997,505,837,684,821,747,752
997,998,546,927,741,886,798,822
998,999,516,920,709,881,770,815
999,1000,528,923,722,883,781,817
1000,1001,469,876,654,849,721,779
1001,1002,487,855,669,834,734,765
1002,1003,507,883,693,855,756,787
1003,1004,518,897,707,865,768,798
1004,1005,419,904,609,868,682,798
1005,1006,503,823,680,811,742,741
1006,1007,510,871,694,847,756,778
1007,1008,454,914,646,876,715,807
1008,1009,471,887,658,857,725,788
1009,1010,434,921,627,880,699,811
1010,1011,500,881,687,854,750,786
1011,1012,453,875,638,848,707,778
1012,1013,467,902,657,867,724,799
1013,1014,427,815,602,803,674,731
1014,1015,457,817,632,805,700,734
1015,1016,443,782,612,778,682,706
1016,1017,471,816,646,805,713,734
1017,1018,716,558,856,598,893,536
1018,1019,984,187,1094,220,1105,195
1019,1020,1008,123,1116,144,1124,129
1020,1021,1038,184,1149,218,1157,192
1021,1022,1039,236,1152,278,1161,245
1022,1023,1214,177,1326,211,1328,182
1023,1024,1296,194,1407,231,1409,196
1024,1025,1385,115,1496,127,1502,100
1025,1026,1400,197,1507,233,1514,190
1026,1027,1424,285,1526,342,1534,285
1027,1028,-5381,-3867,-6508,-5131,-6002,-4250
1028,1029,581,443,706,482,755,428
1029,1030,602,350,717,388,762,343
1030,1031,-88,111,-872,-36,-363,-144
1031,1032,1456,264,1556,315,1568,258
1032,1033,1251,50,1363,48,1363,40
1033,1034,1352,-27,1468,-65,1470,-59
1034,1035,1281,6,1394,-13,1394,-12
1035,1036,1273,10,1386,-7,1386,-7
1036,1037,1368,-27,1485,-67,1488,-61
1037,1038,1316,28,1429,14,1431,9
1038,1039,1322,32,1435,19,1437,13
1039,1040,1319,47,1431,40,1433,31
1040,1041,1350,22,1464,3,1467,-2
1041,1042,1300,17,1413,1,1414,-1
1042,1043,1296,25,1409,12,1410,9
1043,1044,1262,62,1374,64,1375,54
1044,1045,1310,21,1423,5,1424,2
1045,1046,1304,32,1417,21,1419,16
1046,1047,1357,63,1469,60,1473,45
1047,1048,1297,54,1410,51,1411,41
1048,1049,1313,33,1426,22,1428,16
1049,1050,1351,50,1464,42,1468,31
1050,1051,1298,45,1410,39,1412,31
1051,1052,1317,37,1430,27,1432,20
1052,1053,1283,48,1395,44,1396,36
1053,1054,1302,64,1415,64,1417,52
1054,1055,1336,27,1449,11,1452,6
1055,1056,1293,55,1406,53,1407,43
1056,1057,1285,129,1397,149,1399,125
1057,1058,1171,372,1289,434,1292,381
1058,1059,324,257,417,278,488,244
1059,1060,412,283,512,310,575,273
1060,1061,1539,615,1467,606,1500,559
1061,1062,1533,315,1613,375,1641,299
1062,1063,1345,142,1455,165,1459,136
1063,1064,1385,34,1499,16,1504,7
1064,1065,1420,42,1534,24,1543,11
1065,1066,1381,74,1494,72,1499,54
1066,1067,1425,40,1539,20,1548,7
1067,1068,1427,28,1542,2,1551,-8
1068,1069,1403,-36,1521,-85,1527,-78
1069,1070,1416,8,1532,-23,1540,-29
1070,1071,1428,19,1543,-10,1553,-18
1071,1072,1377,35,1491,19,1496,10
1072,1073,1374,13,1489,-12,1493,-16
1073,1074,1392,33,1506,15,1512,5
1074,1075,1413,9,1529,-22,1536,-27
1075,1076,1368,38,1482,24,1486,15
1076,1077,1426,57,1539,44,1548,27
1077,1078,1406,57,1520,46,1527,31
1078,1079,1331,47,1444,40,1446,30
1079,1080,1356,43,1469,32,1473,22
1080,1081,1355,68,1468,66,1472,50
1081,1082,1361,75,1473,75,1477,58
1082,1083,1362,52,1475,44,1479,32
1083,1084,1354,40,1467,29,1471,19
1084,1085,1355,48,1468,38,1472,27
1085,1086,1346,48,1460,39,1463,29
1086,1087,1346,38,1460,25,1463,17
1087,1088,1355,61,1468,57,1471,43
1088,1089,1386,64,1499,58,1505,42
1089,1090,1412,85,1524,85,1532,62
1090,1091,1396,82,1508,81,1515,61
1091,1092,1321,64,1434,63,1436,50
1092,1093,1315,21,1429,5,1430,2
1093,1094,1377,1,1492,-29,1496,-30
1094,1095,1405,32,1520,11,1527,1
1095,1096,1367,38,1481,25,1485,15
1096,1097,1342,32,1456,18,1459,11
1097,1098,1341,45,1455,36,1458,26
1098,1099,1349,0,1464,-26,1467,-26
1099,1100,1362,8,1477,-18,1481,-20
1100,1101,1335,37,1449,25,1451,17
1101,1102,1350,71,1463,70,1467,55
1102,1103,1308,72,1421,74,1423,60
1103,1104,1336,58,1448,54,1451,42
1104,1105,1357,54,1470,47,1474,35
1105,1106,1337,81,1449,85,1452,68
1106,1107,1411,67,1523,59,1531,41
1107,1108,1412,41,1526,24,1534,11
1108,1109,998,125,1105,147,1114,132
1109,1110,744,422,869,469,902,417
1110,1111,251,77,320,76,391,68
1111,1112,44,318,131,331,237,286
1112,1113,-106,495,0,501,132,434
1113,1114,-64,269,11,276,128,235
1114,1115,657,421,781,464,822,412
1115,1116,606,256,711,288,753,255
1116,1117,574,155,668,174,710,156
1117,1118,539,186,634,208,680,184
1118,1119,614,129,708,146,745,131
1119,1120,620,135,714,152,751,137
1120,1121,635,104,728,117,762,107
1121,1122,632,104,725,116,760,106
1122,1123,669,59,760,64,789,62
1123,1124,634,113,727,127,762,115
1124,1125,600,69,688,74,724,70
1125,1126,609,82,698,90,734,84
1126,1127,611,65,699,71,734,67
1127,1128,592,99,682,110,721,101
1128,1129,582,73,669,79,707,75
1129,1130,607,36,692,35,727,37
1130,1131,607,48,694,49,729,49
1131,1132,583,39,667,39,704,40
1132,1133,614,77,703,85,738,79
1133,1134,587,70,674,75,712,71
1134,1135,634,40,721,40,754,41
1135,1136,613,65,701,71,736,67
1136,1137,630,15,715,10,747,16
1137,1138,651,69,741,75,773,71
1138,1139,594,90,683,99,721,91
1139,1140,633,70,723,76,756,72
1140,1141,607,11,690,5,723,11
1141,1142,622,7,705,0,737,7
1142,1143,611,9,694,3,727,10
1143,1144,591,42,677,43,713,43
1144,1145,605,10,689,4,722,11
1145,1146,605,366,721,405,766,359
1146,1147,-73,603,52,604,184,529
1147,1148,-43,511,69,520,193,452
1148,1149,107,397,208,416,310,361
1149,1150,685,552,824,591,865,530
1150,1151,690,285,801,323,836,286
1151,1152,708,250,815,286,848,253
1152,1153,674,144,771,164,804,147
1153,1154,701,173,802,199,833,177
1154,1155,612,189,711,214,751,190
1155,1156,600,183,698,207,738,184
1156,1157,617,178,715,201,754,179
1157,1158,636,155,733,176,769,158
1158,1159,674,150,772,171,805,153
1159,1160,681,118,776,134,808,121
1160,1161,702,143,801,163,831,147
1161,1162,690,141,787,161,818,144
1162,1163,676,61,767,66,796,64
1163,1164,705,89,799,100,827,92
1164,1165,600,101,691,113,729,103
1165,1166,615,74,704,81,739,76
1166,1167,633,67,722,73,755,70
1167,1168,659,62,749,67,780,64
1168,1169,612,77,701,84,737,78
1169,1170,639,70,728,76,761,72
1170,1171,640,34,727,34,759,36
1171,1172,645,34,732,34,763,36
1172,1173,642,50,730,53,762,52
1173,1174,631,49,718,51,751,50
1174,1175,642,35,729,35,761,37
1175,1176,644,23,730,20,761,24
1176,1177,669,48,759,51,788,51
1177,1178,666,60,757,65,787,63
1178,1179,636,97,728,109,762,100
1179,1180,709,150,808,172,838,154
1180,1181,713,174,815,199,845,178
1181,1182,663,187,764,213,799,190
1182,1183,693,173,793,197,825,176
1183,1184,676,202,779,230,813,205
1184,1185,683,223,788,254,822,225
1185,1186,674,233,779,265,815,235
1186,1187,685,205,788,234,821,208
1187,1188,698,212,802,243,835,216
1188,1189,634,233,738,264,777,234
1189,1190,621,228,724,258,764,228
