,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
802,803,862,853,832,835,798,785
803,804,851,832,819,801,790,757
804,805,897,842,875,820,839,770
805,806,872,812,844,771,815,732
806,807,849,780,816,722,795,693
807,808,860,784,830,728,806,698
808,809,860,786,829,731,806,700
809,810,850,790,817,737,794,706
810,811,898,776,877,718,849,688
811,812,873,748,846,674,825,653
812,813,857,732,825,650,808,635
813,814,838,711,801,618,789,610
814,815,824,724,782,636,772,625
815,816,836,759,799,689,783,667
816,817,895,826,872,795,838,750
817,818,897,821,874,787,841,744
818,819,870,801,843,754,815,719
819,820,944,815,932,780,894,737
820,821,897,825,874,794,840,750
821,822,917,827,898,797,862,751
822,823,911,811,892,773,859,732
823,824,881,734,856,654,835,636
824,825,919,792,903,743,870,707
825,826,938,825,924,796,886,749
826,827,864,782,834,726,810,696
827,828,865,760,835,692,814,668
828,829,894,803,872,760,841,722
829,830,910,805,890,763,858,724
830,831,873,809,845,767,817,729
831,832,839,788,803,734,782,703
832,833,873,815,846,776,817,736
833,834,866,809,837,767,810,729
834,835,855,827,824,793,795,751
835,836,847,834,814,805,785,761
836,837,903,820,882,786,848,743
837,838,882,827,856,796,824,752
838,839,846,805,813,759,788,724
839,840,862,814,832,774,804,735
840,841,845,808,811,764,786,728
841,842,862,799,832,751,806,716
842,843,919,824,901,793,865,748
843,844,896,828,873,798,839,753
844,845,851,840,818,814,788,768
845,846,863,833,833,803,803,759
846,847,880,849,854,830,818,780
847,848,879,849,853,830,817,780
848,849,862,858,832,843,798,791
849,850,855,859,823,844,790,792
850,851,844,789,810,734,788,703
851,852,830,799,792,749,771,717
852,853,823,799,784,748,764,716
853,854,831,809,793,765,771,729
854,855,816,817,775,776,753,740
855,856,805,790,761,734,745,706
856,857,807,781,763,720,748,695
857,858,779,847,729,819,708,778
858,859,542,815,416,744,450,746
859,860,523,900,404,876,419,859
860,861,370,834,185,748,258,783
861,862,485,814,338,734,387,748
862,863,539,721,398,604,453,631
863,864,699,601,607,448,638,483
864,865,863,591,829,446,825,469
865,866,873,559,841,401,837,432
866,867,847,522,805,348,810,390
867,868,892,571,866,419,858,445
868,869,857,438,813,232,822,296
869,870,837,377,781,147,799,228
870,871,836,435,784,227,798,293
871,872,837,416,784,200,799,272
872,873,865,502,827,321,830,367
873,874,931,513,916,339,905,380
874,875,930,505,916,328,905,370
875,876,962,495,957,314,942,358
876,877,833,475,783,282,794,338
877,878,857,440,813,234,822,297
878,879,858,426,815,214,824,282
879,880,850,422,803,208,814,277
880,881,951,482,943,296,930,344
881,882,946,478,935,290,923,339
882,883,882,489,850,303,850,352
883,884,903,475,878,284,875,336
884,885,959,505,954,328,938,369
885,886,943,476,931,288,920,338
886,887,987,498,990,319,971,362
887,888,1007,482,1016,297,994,344
888,889,903,500,879,320,874,365
889,890,891,429,859,221,861,285
890,891,924,481,906,293,898,343
891,892,925,471,907,279,900,331
892,893,933,495,918,313,908,359
893,894,925,491,908,307,899,354
894,895,888,658,864,544,849,547
895,896,875,812,848,771,819,732
896,897,533,893,415,865,430,849
897,898,620,895,530,880,526,846
898,899,642,711,539,601,569,614
899,900,764,636,698,504,710,522
900,901,882,658,856,544,842,547
901,902,878,581,849,432,842,457
902,903,869,599,837,458,831,478
903,904,819,539,767,370,776,410
904,905,743,507,660,319,690,375
905,906,769,498,696,310,720,365
906,907,794,457,727,254,749,318
907,908,819,446,761,240,778,305
908,909,880,445,845,242,848,303
909,910,890,487,861,301,859,350
910,911,879,447,844,245,847,305
911,912,923,445,903,244,898,302
912,913,884,409,850,193,854,263
913,914,867,472,829,279,833,334
914,915,908,393,881,171,882,245
915,916,887,458,855,260,856,317
916,917,899,386,868,161,871,237
917,918,895,434,866,227,866,290
918,919,964,461,960,267,945,320
919,920,882,466,850,272,851,327
920,921,966,458,962,263,948,317
921,922,964,446,959,246,946,303
922,923,997,471,1002,281,983,332
923,924,965,449,960,250,946,306
924,925,1022,465,1036,272,1012,324
925,926,1015,457,1026,262,1004,315
926,927,1006,472,1014,283,993,333
927,928,949,449,939,249,928,306
928,929,939,498,927,317,915,362
929,930,917,463,897,268,891,322
930,931,948,432,937,226,927,288
931,932,900,384,869,159,872,235
932,933,922,394,901,173,898,245
933,934,907,395,879,175,880,247
934,935,934,400,918,183,912,253
935,936,949,410,938,196,929,263
936,937,932,439,916,236,909,296
937,938,926,399,906,181,903,252
938,939,978,446,977,246,961,303
939,940,973,429,971,223,956,284
940,941,903,484,879,298,875,347
941,942,950,447,940,247,930,305
942,943,892,437,861,231,862,294
943,944,870,428,830,218,837,284
944,945,851,437,805,230,815,295
945,946,855,431,810,222,820,288
946,947,819,404,758,183,779,259
947,948,786,364,708,125,740,214
948,949,729,315,620,53,674,162
949,950,740,328,637,72,686,176
950,951,686,325,558,63,624,175
951,952,703,288,578,14,642,133
952,953,689,263,555,-20,626,107
953,954,661,204,505,-104,592,44
954,955,722,140,588,-183,660,-27
955,956,701,149,558,-174,637,-17
956,957,706,149,565,-174,642,-18
957,958,745,159,625,-157,688,-8
958,959,779,143,675,-175,728,-26
959,960,807,206,723,-88,763,42
960,961,571,441,404,209,493,307
961,962,513,655,353,503,426,554
962,963,410,591,193,396,311,485
963,964,422,485,192,249,324,364
964,965,641,450,508,230,574,314
965,966,648,461,519,247,581,327
966,967,690,458,580,247,630,322
967,968,685,344,560,89,623,196
968,969,715,366,606,123,658,220
969,970,668,266,524,-19,601,111
970,971,719,280,601,5,661,125
971,972,732,338,628,86,678,188
972,973,678,334,547,75,614,185
973,974,649,340,506,80,581,193
974,975,614,227,438,-78,538,70
975,976,614,237,438,-65,537,81
976,977,644,278,490,-5,574,125
977,978,696,261,565,-22,634,105
978,979,695,245,562,-44,633,88
979,980,691,257,557,-29,628,100
980,981,710,261,585,-22,650,104
981,982,733,255,619,-28,677,97
982,983,739,273,630,-2,684,117
983,984,753,299,653,33,701,144
984,985,699,186,559,-125,635,23
985,986,727,194,603,-110,668,31
986,987,758,238,654,-49,706,77
987,988,778,217,681,-75,729,54
988,989,755,219,647,-74,702,57
989,990,733,242,617,-45,676,83
990,991,797,210,708,-84,751,46
991,992,791,241,703,-42,744,80
992,993,795,195,703,-104,748,30
993,994,761,222,657,-70,709,60
994,995,782,192,685,-108,733,27
995,996,776,236,680,-50,727,75
996,997,702,199,565,-106,639,37
997,998,718,156,584,-163,656,-10
998,999,727,193,602,-112,668,30
999,1000,725,182,598,-127,665,18
1000,1001,822,200,744,-96,780,34
1001,1002,781,224,687,-66,733,61
1002,1003,796,227,708,-61,750,64
1003,1004,790,245,702,-37,744,84
1004,1005,806,232,723,-53,761,69
1005,1006,772,220,673,-72,722,57
1006,1007,742,243,631,-44,687,83
1007,1008,759,256,657,-24,707,97
1008,1009,789,285,705,17,743,128
1009,1010,768,273,672,0,718,115
1010,1011,823,258,751,-17,782,98
1011,1012,799,256,715,-21,754,96
1012,1013,796,217,707,-74,749,54
1013,1014,803,250,722,-29,759,89
1014,1015,842,234,777,-49,805,71
1015,1016,847,269,787,0,810,110
1016,1017,832,247,764,-31,793,85
1017,1018,825,265,754,-8,784,105
1018,1019,817,246,741,-33,775,85
1019,1020,817,250,742,-28,776,89
1020,1021,724,221,602,-75,666,60
1021,1022,755,178,642,-130,701,12
1022,1023,760,206,654,-92,708,42
1023,1024,793,192,701,-109,746,26
1024,1025,719,193,590,-113,658,30
1025,1026,787,179,690,-125,738,13
1026,1027,824,199,747,-97,782,33
1027,1028,819,164,736,-144,776,-5
1028,1029,771,181,667,-124,719,16
1029,1030,751,169,636,-142,696,3
1030,1031,715,192,584,-114,654,29
1031,1032,703,191,566,-117,640,29
1032,1033,687,229,547,-68,622,70
1033,1034,724,209,600,-91,665,47
1034,1035,675,186,524,-127,607,24
1035,1036,696,187,556,-124,632,24
1036,1037,658,223,504,-78,589,65
1037,1038,682,195,536,-114,616,33
1038,1039,581,218,386,-95,499,62
1039,1040,421,126,121,-243,308,-30
1040,1041,237,136,-167,-265,98,-9
1041,1042,201,135,-224,-275,57,-8
1042,1043,244,181,-145,-203,108,39
1043,1044,152,186,-288,-216,5,50
1044,1045,103,185,-366,-229,-51,53
1045,1046,150,138,-305,-282,-2,-2
1046,1047,303,171,-54,-204,175,25
1047,1048,120,206,-335,-197,-31,74
1048,1049,270,141,-113,-252,136,-6
1049,1050,213,80,-218,-347,67,-68
1050,1051,204,75,-234,-355,56,-73
1051,1052,289,61,-101,-356,153,-93
1052,1053,150,30,-331,-428,-8,-117
1053,1054,150,50,-327,-401,-8,-96
1054,1055,109,78,-384,-373,-51,-63
1055,1056,143,107,-323,-326,-11,-35
1056,1057,-29,105,-598,-371,-205,-25
1057,1058,-23,104,-589,-371,-198,-26
1058,1059,-66,95,-660,-394,-248,-32
1059,1060,-71,91,-670,-402,-254,-37
1060,1061,-44,120,-618,-355,-221,-8
1061,1062,-79,306,-618,-109,-247,200
1062,1063,-238,455,-810,54,-412,385
1063,1064,-298,704,-724,427,-469,764
1064,1065,-476,608,-996,229,-654,681
1065,1066,-414,441,-1075,-18,-601,394
1066,1067,-705,335,-1545,-269,-915,315
1067,1068,-397,419,-1061,-45,-585,364
1068,1069,203,380,-161,62,73,261
1069,1070,189,324,-196,-19,54,199
1070,1071,269,288,-81,-52,143,154
1071,1072,313,252,-21,-92,191,112
1072,1073,156,224,-273,-163,11,92
1073,1074,206,224,-194,-152,68,88
1074,1075,163,239,-259,-141,20,108
1075,1076,132,233,-308,-156,-15,103
1076,1077,210,131,-210,-278,67,-13
1077,1078,189,100,-252,-325,40,-45
1078,1079,200,102,-233,-320,53,-43
1079,1080,171,89,-282,-344,20,-56
1080,1081,104,213,-357,-190,-48,84
1081,1082,132,132,-334,-294,-22,-6
1082,1083,82,223,-390,-181,-73,96
1083,1084,87,182,-393,-237,-69,50
1084,1085,181,228,-232,-152,40,94
1085,1086,141,229,-295,-160,-5,98
1086,1087,154,172,-289,-235,6,35
1087,1088,118,180,-344,-232,-35,46
1088,1089,74,210,-405,-201,-82,82
1089,1090,87,200,-388,-212,-68,70
1090,1091,38,176,-472,-257,-125,47
1091,1092,46,163,-462,-272,-117,33
1092,1093,59,253,-417,-146,-96,130
1093,1094,23,274,-468,-127,-135,155
1094,1095,36,250,-455,-157,-123,128
1095,1096,-13,200,-546,-238,-181,77
1096,1097,155,208,-278,-185,9,74
1097,1098,8,232,-503,-189,-155,110
1098,1099,28,206,-479,-219,-134,81
1099,1100,34,235,-462,-178,-126,112
1100,1101,92,241,-369,-155,-60,115
1101,1102,74,251,-395,-145,-80,127
1102,1103,175,257,-234,-114,35,126
1103,1104,167,202,-261,-190,22,67
1104,1105,232,188,-161,-195,96,48
1105,1106,225,191,-173,-193,87,51
1106,1107,201,158,-218,-244,58,17
1107,1108,207,173,-205,-222,66,32
1108,1109,178,204,-243,-186,35,68
1109,1110,155,193,-282,-205,8,58
1110,1111,216,226,-178,-147,80,90
1111,1112,161,250,-259,-127,18,119
1112,1113,209,255,-182,-110,73,121
1113,1114,214,243,-177,-124,78,109
1114,1115,145,243,-286,-140,-1,113
1115,1116,174,228,-244,-154,32,94
1116,1117,119,223,-331,-174,-30,92
1117,1118,158,198,-276,-199,12,63
1118,1119,176,240,-237,-137,35,107
1119,1120,144,250,-285,-130,-1,121
1120,1121,66,165,-430,-265,-94,34
1121,1122,122,165,-341,-251,-31,30
1122,1123,95,183,-380,-233,-61,52
1123,1124,88,139,-402,-294,-71,4
1124,1125,67,150,-433,-285,-94,17
1125,1126,19,182,-500,-254,-146,55
1126,1127,25,120,-507,-337,-143,-12
1127,1128,68,166,-427,-264,-92,34
1128,1129,76,233,-396,-169,-78,107
1129,1130,110,229,-344,-167,-41,100
1130,1131,87,242,-377,-155,-66,116
1131,1132,63,258,-411,-139,-92,135
1132,1133,320,349,11,42,204,218
1133,1134,528,426,339,184,443,293
1134,1135,619,478,479,267,548,347
1135,1136,733,527,647,347,678,399
1136,1137,779,566,715,406,730,442
1137,1138,738,547,656,376,683,421
1138,1139,813,608,763,468,767,489
1139,1140,812,629,763,497,765,513
1140,1141,954,642,948,523,924,528
1141,1142,979,696,977,602,947,591
1142,1143,1000,660,1004,549,974,549
1143,1144,985,596,987,458,962,475
1144,1145,1014,660,1022,551,990,550
1145,1146,949,629,941,504,920,512
1146,1147,923,655,909,540,889,542
1147,1148,886,636,860,511,848,520
1148,1149,858,598,823,456,819,477
1149,1150,860,603,826,464,821,483
1150,1151,1020,681,1028,581,995,575
1151,1152,1030,688,1040,591,1005,583
1152,1153,992,706,994,617,962,604
1153,1154,985,707,984,618,953,605
1154,1155,937,698,926,603,901,593
1155,1156,943,675,933,571,909,567
1156,1157,943,707,934,617,907,604
1157,1158,1016,673,1024,569,991,565
1158,1159,949,692,941,595,915,586
1159,1160,952,626,945,499,923,509
1160,1161,969,643,966,524,941,529
1161,1162,971,627,969,502,944,511
1162,1163,999,660,1003,550,973,550
1163,1164,983,618,984,489,959,500
1164,1165,953,691,946,594,919,586
1165,1166,950,676,942,572,917,567
1166,1167,994,697,996,604,965,594
1167,1168,995,702,997,612,965,600
1168,1169,1073,733,1086,659,1047,639
1169,1170,1059,729,1070,653,1032,634
1170,1171,1076,743,1089,674,1048,651
1171,1172,1054,696,1067,603,1030,593
1172,1173,1038,671,1049,566,1015,563
1173,1174,1050,710,1062,624,1025,610
1174,1175,1094,734,1110,661,1069,641
1175,1176,1107,752,1122,688,1081,663
1176,1177,1026,679,1035,577,1002,572
1177,1178,1006,670,1012,565,980,562
1178,1179,990,666,992,558,963,556
1179,1180,966,664,963,555,937,554
1180,1181,992,671,994,566,965,562
1181,1182,1012,713,1017,628,983,613
1182,1183,1040,754,1047,690,1007,663
1183,1184,1004,705,1007,615,974,602
1184,1185,1035,688,1045,592,1010,583
1185,1186,1015,688,1021,592,988,583
1186,1187,1058,738,1068,666,1029,644
1187,1188,1050,736,1060,663,1021,642
1188,1189,950,704,942,613,915,601
1189,1190,1016,709,1022,621,988,607
1190,1191,949,714,940,627,912,613
1191,1192,950,710,942,622,914,608
1192,1193,938,708,926,619,900,606
1193,1194,885,701,861,605,843,597
1194,1195,927,711,913,623,888,609
1195,1196,899,724,878,640,856,624
1196,1197,935,716,923,631,896,616
1197,1198,937,737,925,661,896,641
1198,1199,989,720,989,638,957,620
1199,1200,964,702,959,610,930,598
1200,1201,853,665,818,551,809,554
1201,1202,886,671,861,562,846,562
1202,1203,870,624,840,493,831,506
1203,1204,877,668,850,558,836,559
1204,1205,860,620,826,487,820,502
1205,1206,852,625,816,494,810,508
1206,1207,835,621,793,487,792,504
1207,1208,846,608,808,470,805,489
1208,1209,958,693,952,596,925,587
1209,1210,967,698,962,605,934,594
1210,1211,947,679,939,576,914,571
1211,1212,950,682,943,581,917,575
1212,1213,978,637,978,516,952,522
1213,1214,978,618,979,488,954,499
1214,1215,901,680,881,576,862,573
1215,1216,919,620,903,490,886,502
