,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
801,802,999,546,1006,387,982,417
802,803,985,485,987,300,968,347
803,804,989,478,992,291,973,339
804,805,1043,558,1060,404,1031,431
805,806,985,554,987,397,965,426
806,807,982,545,983,385,962,416
807,808,983,516,985,344,965,383
808,809,1004,538,1011,375,987,407
809,810,902,538,879,372,871,407
810,811,941,480,929,293,918,342
811,812,923,467,905,274,898,327
812,813,924,469,907,277,899,329
813,814,883,465,850,270,851,325
814,815,909,498,887,317,881,362
815,816,873,464,837,268,840,325
816,817,938,493,925,311,914,356
817,818,925,489,908,305,899,352
818,819,947,480,938,294,925,342
819,820,943,475,932,286,921,336
820,821,972,471,970,282,954,332
821,822,941,488,929,304,918,350
822,823,919,522,901,351,891,389
823,824,922,524,905,354,895,392
824,825,879,509,847,331,846,375
825,826,892,505,865,327,861,371
826,827,928,550,913,390,900,421
827,828,932,558,918,402,904,430
828,829,919,498,900,317,892,362
829,830,907,480,883,291,879,341
830,831,933,463,918,268,909,322
831,832,886,463,855,267,856,323
832,833,851,457,806,258,815,317
833,834,903,460,877,264,875,320
834,835,838,454,787,252,800,313
835,836,827,459,773,259,787,320
836,837,832,467,781,270,793,328
837,838,833,468,783,272,794,330
838,839,836,444,785,239,798,303
839,840,819,453,762,250,779,313
840,841,870,439,831,233,837,296
841,842,875,466,839,271,842,326
842,843,794,469,729,270,750,331
843,844,796,532,736,359,751,403
844,845,656,532,540,347,591,407
845,846,689,530,586,347,628,403
846,847,676,582,573,419,612,463
847,848,713,549,622,376,655,424
848,849,624,606,503,448,553,492
849,850,576,597,433,428,498,483
850,851,472,692,300,552,379,600
851,852,392,667,181,502,290,574
852,853,553,653,409,506,471,549
853,854,500,629,330,465,412,524
854,855,533,594,371,419,449,482
855,856,684,612,587,462,620,497
856,857,643,618,531,467,574,506
857,858,613,587,484,419,540,470
858,859,631,582,510,414,561,464
859,860,598,621,468,465,523,510
860,861,758,687,694,578,701,583
861,862,747,706,681,604,688,605
862,863,669,683,574,563,601,580
863,864,649,677,545,552,578,573
864,865,590,690,466,565,512,591
865,866,606,646,481,502,531,538
866,867,641,662,532,530,570,557
867,868,634,693,526,574,561,593
868,869,674,702,582,591,606,602
869,870,665,719,571,615,594,622
870,871,653,673,551,547,583,569
871,872,648,692,545,574,577,592
872,873,681,676,589,554,615,571
873,874,671,636,571,495,605,525
874,875,682,672,590,549,616,567
875,876,642,661,534,529,571,555
876,877,590,685,465,557,512,585
877,878,594,657,467,516,517,552
878,879,581,628,445,474,503,519
879,880,612,622,488,469,539,511
880,881,648,583,534,417,580,464
881,882,633,648,521,508,562,540
882,883,614,637,492,491,540,528
883,884,615,635,493,488,541,526
884,885,607,683,488,556,531,582
885,886,654,652,549,516,585,544
886,887,592,670,465,535,514,567
887,888,604,649,480,507,529,543
888,889,532,674,382,534,447,575
889,890,509,686,352,547,421,590
890,891,557,626,411,468,477,518
891,892,521,633,360,473,435,528
892,893,542,619,388,456,459,511
893,894,550,612,399,447,469,502
894,895,576,616,435,455,498,505
895,896,574,624,434,466,496,514
896,897,607,622,480,468,533,511
897,898,592,620,459,463,516,509
898,899,546,650,398,500,463,546
899,900,587,623,452,468,510,513
900,901,554,702,416,577,470,607
901,902,564,700,430,576,482,605
902,903,562,674,424,537,480,573
903,904,542,708,400,584,457,614
904,905,539,706,396,581,453,613
905,906,517,723,368,603,428,634
906,907,539,691,394,560,454,595
907,908,523,694,372,561,436,599
908,909,500,677,337,534,410,581
909,910,494,677,328,532,404,580
910,911,557,653,414,507,476,550
911,912,549,654,403,507,467,550
912,913,568,640,428,489,489,533
913,914,572,623,431,465,493,513
914,915,579,651,445,506,501,546
915,916,623,661,507,527,550,556
916,917,605,628,478,476,530,518
917,918,622,645,504,503,549,537
918,919,606,692,487,569,529,593
919,920,607,685,488,560,531,585
920,921,582,716,457,601,501,622
921,922,600,627,471,474,525,517
922,923,586,651,454,507,508,545
923,924,588,648,456,503,510,542
924,925,577,667,444,529,498,564
925,926,599,643,471,498,523,536
926,927,615,637,493,490,541,528
927,928,588,672,460,538,510,570
928,929,597,652,470,510,520,546
929,930,591,658,462,519,513,554
930,931,664,606,559,451,598,490
931,932,771,612,707,470,719,494
932,933,857,525,818,352,820,393
933,934,835,564,791,406,794,438
934,935,907,583,887,436,875,459
935,936,902,590,881,447,870,467
936,937,982,596,984,457,960,474
937,938,950,613,942,480,922,493
938,939,982,600,984,463,959,479
939,940,1020,741,1024,670,987,647
940,941,641,786,546,712,563,705
941,942,323,920,150,887,192,917
942,943,611,630,488,480,538,520
943,944,536,669,387,527,452,569
944,945,345,842,154,757,230,796
945,946,444,896,299,860,332,862
946,947,622,972,544,1016,509,962
947,948,558,722,424,608,474,631
948,949,649,830,560,779,567,759
949,950,705,734,626,641,638,639
950,951,748,736,684,647,687,640
951,952,849,785,815,729,793,699
952,953,898,762,877,697,851,671
953,954,878,756,851,687,829,663
954,955,1042,869,1038,873,987,811
955,956,1087,851,1088,845,1038,790
956,957,968,808,960,771,921,729
957,958,937,799,924,756,889,717
958,959,949,729,941,650,911,631
959,960,956,714,949,627,920,613
960,961,928,738,914,663,886,642
961,962,942,722,932,640,904,623
962,963,962,756,955,691,922,664
963,964,945,730,935,651,906,632
964,965,874,704,847,609,830,601
965,966,880,701,854,606,837,598
966,967,1015,705,1020,616,986,603
967,968,1018,707,1024,619,990,606
968,969,1034,715,1043,632,1007,616
969,970,999,693,1002,598,970,588
970,971,1026,700,1034,609,999,598
971,972,1051,690,1065,595,1029,586
972,973,1023,691,1031,595,997,586
973,974,1046,704,1057,615,1021,602
974,975,1006,703,1010,613,977,601
975,976,1016,675,1024,573,991,568
976,977,1025,668,1035,561,1002,559
977,978,1018,687,1025,589,992,581
978,979,1048,671,1062,566,1027,563
979,980,1032,678,1042,576,1008,571
980,981,1012,678,1018,576,986,571
981,982,1038,693,1048,598,1013,589
982,983,974,691,972,595,943,586
983,984,982,671,982,565,953,562
984,985,925,674,911,568,890,565
985,986,943,678,933,575,909,570
986,987,943,644,934,525,912,530
987,988,953,680,946,578,920,572
988,989,913,670,895,562,876,561
989,990,949,720,940,637,911,621
990,991,994,654,997,541,968,542
991,992,996,636,1000,515,972,521
992,993,988,621,991,493,964,503
993,994,1016,606,1026,472,997,486
994,995,1013,631,1021,507,992,515
995,996,985,618,987,489,961,500
996,997,868,658,838,542,827,546
997,998,865,646,834,525,824,532
998,999,866,689,835,588,822,583
999,1000,866,681,836,575,823,573
1000,1001,861,663,829,549,819,553
1001,1002,889,686,866,584,848,579
1002,1003,884,649,859,530,845,536
1003,1004,866,650,835,531,825,537
1004,1005,891,704,868,611,849,601
1005,1006,910,676,892,570,872,567
1006,1007,889,679,865,574,848,571
1007,1008,880,702,854,606,837,598
1008,1009,871,683,842,579,828,576
1009,1010,885,686,861,584,844,580
1010,1011,868,635,838,509,828,519
1011,1012,865,660,834,546,823,549
1012,1013,908,649,889,531,872,536
1013,1014,923,626,908,498,891,509
1014,1015,898,669,876,559,859,559
1015,1016,892,660,869,547,853,549
1016,1017,872,679,843,574,829,572
1017,1018,889,669,865,559,849,559
1018,1019,822,660,777,543,774,550
1019,1020,823,658,779,539,776,547
1020,1021,897,607,874,470,862,486
1021,1022,844,569,803,414,804,444
1022,1023,474,527,276,317,383,409
1023,1024,403,411,149,143,300,282
1024,1025,411,278,136,-38,305,136
1025,1026,363,223,50,-122,247,78
1026,1027,259,184,-120,-195,126,42
1027,1028,200,165,-219,-234,57,24
1028,1029,109,63,-388,-392,-52,-79
1029,1030,103,77,-395,-376,-59,-64
1030,1031,105,59,-395,-399,-57,-83
1031,1032,92,115,-402,-326,-68,-22
1032,1033,158,225,-269,-161,14,93
1033,1034,186,231,-224,-147,46,97
1034,1035,172,150,-266,-260,25,10
1035,1036,226,297,-146,-48,95,166
1036,1037,-159,660,-612,374,-318,627
1037,1038,-55,691,-288,551,-239,836
1038,1039,313,453,277,442,81,711
1039,1040,209,-1034,325,-1514,-63,-501
1040,1041,-157,-963,-198,-1626,-385,-463
1041,1042,-495,-161,-807,-745,-689,168
1042,1043,-179,689,-623,413,-339,671
1043,1044,-24,492,-477,165,-176,405
1044,1045,24,527,-394,227,-121,441
1045,1046,210,394,-148,82,80,275
1046,1047,119,302,-310,-64,-26,180
1047,1048,203,262,-189,-100,67,130
1048,1049,259,325,-88,-3,134,195
1049,1050,266,300,-83,-36,140,167
1050,1051,162,303,-244,-53,22,178
1051,1052,163,293,-244,-68,23,166
1052,1053,157,280,-257,-87,15,153
1053,1054,123,314,-301,-47,-21,193
1054,1055,109,285,-330,-91,-38,161
1055,1056,106,327,-325,-33,-40,209
1056,1057,210,309,-167,-35,77,181
1057,1058,204,340,-170,7,71,216
1058,1059,245,279,-121,-69,115,146
1059,1060,186,279,-212,-82,49,149
1060,1061,214,263,-172,-97,79,130
1061,1062,175,307,-222,-45,38,181
1062,1063,161,307,-244,-49,22,182
1063,1064,172,262,-238,-108,32,132
1064,1065,162,276,-250,-90,21,148
1065,1066,152,265,-268,-107,9,137
1066,1067,32,289,-449,-103,-124,172
1067,1068,101,273,-346,-109,-48,149
1068,1069,176,259,-233,-111,35,128
1069,1070,166,241,-252,-138,24,109
1070,1071,222,267,-159,-91,88,134
1071,1072,203,259,-191,-105,66,127
1072,1073,171,243,-244,-134,29,111
1073,1074,190,254,-212,-115,51,122
1074,1075,190,244,-215,-128,51,112
1075,1076,183,212,-233,-173,42,77
1076,1077,239,254,-135,-105,107,118
1077,1078,153,572,-189,320,23,482
1078,1079,-204,735,-622,483,-367,751
1079,1080,-76,789,-427,599,-231,799
1080,1081,-15,806,-341,637,-165,808
1081,1082,-135,671,-573,397,-291,638
1082,1083,17,528,-404,227,-129,444
1083,1084,104,448,-296,134,-36,344
1084,1085,170,399,-208,81,36,284
1085,1086,191,369,-182,44,59,249
1086,1087,168,312,-232,-39,30,187
1087,1088,231,300,-137,-43,101,170
1088,1089,203,314,-177,-30,70,186
1089,1090,197,324,-184,-17,63,199
1090,1091,167,373,-218,44,32,255
1091,1092,191,288,-202,-67,54,160
1092,1093,133,337,-281,-14,-9,217
1093,1094,158,324,-245,-26,19,201
1094,1095,137,280,-289,-91,-7,154
1095,1096,156,299,-254,-61,15,173
1096,1097,266,293,-85,-45,139,160
1097,1098,267,299,-82,-37,141,167
1098,1099,259,280,-99,-65,131,146
1099,1100,254,278,-106,-67,126,145
1100,1101,184,245,-223,-128,44,113
1101,1102,192,244,-212,-128,53,111
1102,1103,232,213,-156,-161,97,75
1103,1104,176,226,-241,-156,34,92
1104,1105,175,275,-230,-90,36,146
1105,1106,183,271,-219,-93,45,141
1106,1107,155,304,-255,-54,14,179
1107,1108,188,290,-206,-66,52,161
1108,1109,167,284,-241,-79,26,156
1109,1110,166,274,-244,-93,26,145
1110,1111,131,256,-304,-125,-15,128
1111,1112,202,227,-199,-149,64,91
1112,1113,181,224,-234,-158,39,89
1113,1114,258,255,-105,-98,129,119
1114,1115,384,379,115,95,278,247
1115,1116,596,396,435,150,521,256
1116,1117,629,484,495,277,559,353
1117,1118,650,560,534,385,583,438
1118,1119,745,531,664,354,692,403
1119,1120,709,456,607,245,652,319
1120,1121,722,552,635,381,665,427
1121,1122,736,535,652,359,681,408
1122,1123,724,535,636,357,668,408
1123,1124,698,567,602,400,637,444
1124,1125,713,534,621,355,656,407
1125,1126,751,565,675,402,698,441
1126,1127,748,606,675,460,693,488
1127,1128,679,645,584,509,614,535
1128,1129,735,814,671,765,664,737
1129,1130,604,867,505,833,513,809
1130,1131,508,856,456,969,313,998
1131,1132,517,864,466,980,324,1003
1132,1133,320,900,197,934,149,995
1133,1134,221,848,75,844,44,960
1134,1135,465,974,359,1026,322,1010
1135,1136,499,802,355,719,403,732
1136,1137,772,779,718,714,710,692
1137,1138,783,709,729,610,728,607
1138,1139,818,683,773,575,768,576
1139,1140,809,681,761,572,758,574
1140,1141,807,636,757,507,759,522
1141,1142,803,614,750,475,756,496
1142,1143,838,622,797,489,794,505
1143,1144,791,628,735,495,741,513
1144,1145,822,600,774,457,777,480
1145,1146,808,567,754,409,763,442
1146,1147,775,591,711,440,725,470
1147,1148,761,669,697,551,706,561
1148,1149,587,714,463,598,507,619
1149,1150,433,910,348,989,257,1016
1150,1151,444,743,397,829,233,925
1151,1152,399,954,284,1001,245,1013
1152,1153,447,957,349,1026,288,1026
1153,1154,610,884,575,1030,415,1020
1154,1155,540,813,413,741,448,744
1155,1156,547,737,412,628,461,650
1156,1157,610,791,505,716,528,713
1157,1158,665,777,576,701,590,693
1158,1159,713,669,632,547,651,562
1159,1160,707,666,624,542,645,559
1160,1161,716,634,633,496,656,521
1161,1162,716,677,637,560,654,572
1162,1163,730,627,651,488,672,513
1163,1164,738,617,662,475,682,501
1164,1165,650,683,548,561,580,580
1165,1166,694,660,606,532,630,552
1166,1167,687,671,597,548,622,565
1167,1168,736,695,666,588,676,593
1168,1169,716,643,634,510,656,532
1169,1170,727,670,652,550,667,563
1170,1171,791,618,734,480,742,501
1171,1172,808,642,759,516,760,529
1172,1173,756,614,686,472,702,497
1173,1174,707,597,617,443,647,479
1174,1175,712,625,627,484,652,511
1175,1176,733,633,656,497,675,520
1176,1177,796,639,742,511,747,525
1177,1178,813,602,762,459,767,482
1178,1179,773,593,707,443,722,473
1179,1180,772,584,706,430,721,462
1180,1181,749,613,676,469,694,496
1181,1182,737,571,657,409,682,448
1182,1183,707,607,618,458,646,491
1183,1184,719,629,636,490,659,515
1184,1185,744,582,667,426,689,461
1185,1186,756,578,684,421,703,456
1186,1187,746,591,671,438,692,470
1187,1188,756,580,683,423,703,458
1188,1189,723,599,641,447,666,480
1189,1190,727,599,645,447,669,480
1190,1191,681,588,581,429,618,470
1191,1192,687,586,589,426,624,467
1192,1193,756,584,685,429,704,463
