,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
807,808,1601,-36,1753,-470,1707,-213
808,809,1583,-5,1729,-425,1685,-180
809,810,1556,4,1701,-407,1653,-171
810,811,1586,-14,1734,-438,1689,-190
811,812,1555,19,1698,-388,1652,-156
812,813,1559,51,1696,-347,1654,-120
813,814,1562,55,1699,-342,1658,-115
814,815,1646,-97,1808,-562,1763,-277
815,816,1684,-92,1842,-567,1808,-269
816,817,1642,-84,1801,-544,1758,-263
817,818,1613,-86,1773,-538,1723,-267
818,819,1618,-78,1777,-530,1729,-258
819,820,1639,-192,1816,-682,1757,-382
820,821,1578,-99,1738,-546,1682,-283
821,822,1532,-86,1687,-519,1626,-272
822,823,1527,-71,1680,-498,1621,-256
823,824,1522,-168,1684,-622,1615,-361
824,825,1481,4,1620,-391,1564,-176
825,826,1520,-113,1676,-550,1612,-301
826,827,1545,-38,1695,-459,1641,-218
827,828,1568,-83,1726,-523,1669,-266
828,829,1660,-76,1817,-540,1780,-254
829,830,1627,-67,1784,-518,1739,-246
830,831,1533,-12,1679,-423,1626,-190
831,832,1608,-144,1776,-611,1719,-331
832,833,1596,-94,1758,-545,1704,-278
833,834,1643,-89,1803,-551,1760,-268
834,835,1613,-5,1759,-434,1721,-178
835,836,1677,-138,1845,-624,1802,-320
836,837,1572,-37,1724,-465,1673,-216
837,838,1569,-30,1720,-455,1670,-209
838,839,1531,-30,1679,-446,1624,-211
839,840,1487,69,1619,-307,1569,-104
840,841,1570,-156,1737,-618,1673,-346
841,842,1579,-125,1743,-580,1684,-312
842,843,1613,-51,1767,-494,1722,-229
843,844,1625,-49,1779,-495,1736,-226
844,845,1575,39,1715,-366,1674,-132
845,846,1614,16,1756,-407,1721,-155
846,847,1528,70,1662,-314,1617,-100
847,848,1564,21,1706,-387,1662,-152
848,849,1588,-72,1745,-514,1693,-254
849,850,1535,-28,1683,-444,1629,-207
850,851,1599,-38,1751,-472,1706,-215
851,852,1581,30,1722,-380,1681,-142
852,853,1606,-174,1779,-649,1717,-363
853,854,1546,-110,1705,-553,1643,-297
854,855,1584,-134,1750,-593,1691,-322
855,856,1568,-179,1738,-646,1671,-371
856,857,1509,-65,1659,-487,1599,-250
857,858,1511,-64,1661,-486,1601,-249
858,859,1457,-110,1602,-534,1536,-300
859,860,1446,8,1579,-379,1521,-173
860,861,1383,189,1489,-129,1441,24
861,862,1297,257,1384,-26,1339,97
862,863,1291,380,1366,142,1325,235
863,864,1258,435,1324,222,1284,296
864,865,1143,364,1191,131,1156,212
865,866,1105,349,1143,112,1112,196
866,867,1028,333,1042,91,1022,177
867,868,1080,368,1111,138,1082,216
868,869,1268,413,1337,190,1297,271
869,870,1285,304,1366,39,1323,149
870,871,1066,442,1091,240,1063,299
871,872,993,319,995,72,982,162
872,873,1091,273,1125,8,1097,111
873,874,1135,388,1180,165,1145,240
874,875,1058,368,1082,139,1056,216
875,876,1063,398,1088,180,1061,249
876,877,862,399,818,177,829,252
877,878,924,290,897,31,900,131
878,879,922,347,899,108,899,193
879,880,898,408,869,192,870,262
880,881,701,558,605,387,641,434
881,882,719,921,658,934,629,878
882,883,698,965,636,1010,595,945
883,884,630,861,538,825,542,800
884,885,709,683,628,567,646,579
885,886,753,653,686,527,698,542
886,887,744,540,663,366,690,413
887,888,778,524,709,346,730,393
888,889,893,442,863,239,864,300
889,890,858,452,815,251,823,311
890,891,979,539,980,376,960,408
891,892,1029,572,1042,424,1014,447
892,893,609,655,488,516,535,550
893,894,667,843,585,802,585,775
894,895,552,831,431,770,459,766
895,896,658,698,560,584,588,598
896,897,826,628,782,496,781,512
897,898,962,536,958,372,940,406
898,899,943,487,932,302,921,349
899,900,873,474,838,283,840,336
900,901,1010,432,1019,227,999,288
901,902,1026,490,1041,308,1016,353
902,903,1008,411,1016,198,997,264
903,904,980,371,978,143,965,220
904,905,955,377,945,151,936,227
905,906,982,375,981,148,968,224
906,907,1010,433,1020,229,1000,289
907,908,1007,429,1015,223,995,284
908,909,967,413,962,201,950,267
909,910,970,429,967,222,953,284
910,911,964,406,958,190,947,258
911,912,971,420,967,210,954,274
912,913,851,402,803,182,815,256
913,914,844,385,792,157,808,236
914,915,887,353,849,116,857,201
915,916,886,370,849,139,856,219
916,917,889,368,853,136,860,217
917,918,892,372,858,143,863,222
918,919,873,359,830,124,841,208
919,920,872,334,828,89,840,180
920,921,931,375,912,147,909,224
921,922,897,348,864,110,870,195
922,923,890,382,855,155,861,232
923,924,883,398,847,177,853,251
924,925,957,394,948,175,939,246
925,926,952,418,942,207,933,272
926,927,962,401,956,183,945,253
927,928,976,405,974,190,961,258
928,929,967,339,960,100,951,185
929,930,960,329,950,85,943,173
930,931,958,353,947,118,940,200
931,932,974,391,971,170,959,241
932,933,947,341,932,101,927,187
933,934,1010,363,1019,132,1001,211
934,935,953,409,943,195,933,262
935,936,964,400,957,183,946,252
936,937,908,414,883,201,882,268
937,938,956,369,946,140,938,218
938,939,910,380,883,154,884,230
939,940,888,394,853,172,858,246
940,941,849,391,798,165,813,243
941,942,865,405,822,186,832,259
942,943,845,343,790,100,809,190
943,944,869,339,824,97,837,186
944,945,866,348,821,108,834,196
945,946,900,313,865,61,873,156
946,947,903,367,873,135,877,215
947,948,906,376,878,148,880,226
948,949,515,474,327,248,429,347
949,950,412,505,180,275,312,387
950,951,465,651,283,490,372,551
951,952,391,623,171,438,289,523
952,953,417,644,214,474,319,547
953,954,288,720,45,562,173,647
954,955,281,686,26,511,166,606
955,956,267,714,13,549,150,641
956,957,302,662,50,478,189,575
957,958,286,686,34,512,172,606
958,959,232,690,-43,506,111,614
959,960,228,660,-57,462,107,579
960,961,185,841,-64,728,52,816
961,962,142,774,-146,615,10,731
962,963,294,712,51,551,180,636
963,964,310,672,65,496,198,587
964,965,280,666,19,481,164,582
965,966,412,737,224,608,310,658
966,967,225,701,-51,521,103,629
967,968,423,702,232,558,324,615
968,969,461,763,296,654,363,686
969,970,68,859,-197,749,-82,882
970,971,541,948,437,962,428,930
971,972,501,904,376,880,394,867
972,973,-70,807,-397,637,-228,838
973,974,-80,803,-412,627,-238,833
974,975,-210,730,-564,509,-381,813
975,976,-7,816,-264,700,-175,896
976,977,219,910,20,863,75,932
977,978,180,893,-40,824,36,908
978,979,203,842,-39,734,72,815
979,980,151,853,-102,744,13,842
980,981,188,818,-68,692,58,784
981,982,345,796,142,685,233,736
982,983,246,814,10,696,122,770
983,984,260,785,20,654,139,731
984,985,244,737,-15,579,123,672
985,986,220,730,-51,563,96,665
986,987,290,730,49,577,175,659
987,988,325,741,101,599,213,669
988,989,419,728,231,596,318,646
989,990,459,709,285,573,364,620
990,991,179,746,-104,579,52,689
991,992,282,788,52,663,163,733
992,993,299,794,78,675,182,738
993,994,299,852,94,766,177,816
994,995,303,820,90,715,185,771
995,996,298,823,84,719,179,776
996,997,273,812,46,698,152,765
997,998,258,852,38,759,131,821
998,999,-62,795,-344,652,-230,875
999,1000,-260,696,-631,448,-434,790
1000,1001,-409,-1743,-498,-2841,-603,-1142
1001,1002,-664,-98,-1091,-754,-850,200
1002,1003,-968,-996,-1469,-2148,-1129,-553
1003,1004,-1979,-7498,-2775,-12211,-1781,-6304
1004,1005,-241,681,-587,443,-417,792
1005,1006,62,860,-184,766,-96,911
1006,1007,157,890,-68,818,10,913
1007,1008,228,873,6,790,95,858
1008,1009,-222,740,-604,505,-391,800
1009,1010,-166,741,-573,500,-326,746
1010,1011,138,853,-120,742,-1,845
1011,1012,195,792,-67,653,67,748
1012,1013,249,802,10,678,126,754
1013,1014,184,811,-77,680,53,774
1014,1015,274,793,42,669,154,740
1015,1016,287,796,62,676,169,742
1016,1017,290,815,71,705,171,766
1017,1018,319,820,112,717,202,769
1018,1019,307,792,87,672,190,734
1019,1020,248,787,5,655,126,734
1020,1021,288,759,53,619,171,695
1021,1022,310,779,89,654,195,718
1022,1023,281,801,54,682,161,749
1023,1024,319,801,107,688,204,745
1024,1025,336,774,124,650,224,709
1025,1026,346,785,140,669,234,722
1026,1027,356,768,151,645,247,700
1027,1028,341,762,129,633,231,693
1028,1029,259,713,1,546,141,641
1029,1030,281,752,41,608,164,687
1030,1031,228,740,-36,580,106,677
1031,1032,255,734,0,576,136,667
1032,1033,221,739,-47,576,97,676
1033,1034,203,746,-69,584,78,687
1034,1035,217,775,-41,631,93,723
1035,1036,153,729,-146,549,22,671
1036,1037,291,751,56,609,175,685
1037,1038,305,756,76,618,190,690
1038,1039,331,735,108,591,220,661
1039,1040,530,659,376,511,445,557
1040,1041,770,574,702,416,719,451
1041,1042,1179,616,1216,483,1178,502
1042,1043,1400,521,1455,328,1432,404
1043,1044,1735,485,1659,224,1765,419
1044,1045,1577,583,1562,399,1597,505
1045,1046,1681,391,1691,88,1747,286
1046,1047,1483,475,1537,249,1528,358
1047,1048,1624,416,1653,137,1685,306
1048,1049,1560,416,1612,150,1619,297
1049,1050,1552,426,1603,167,1609,309
1050,1051,1451,328,1541,48,1511,184
1051,1052,1447,392,1526,137,1500,257
1052,1053,1516,391,1586,124,1576,263
1053,1054,1512,352,1592,70,1576,217
1054,1055,1420,353,1507,87,1474,211
1055,1056,1412,267,1512,-28,1471,113
1056,1057,1430,428,1502,190,1477,297
1057,1058,1430,398,1508,149,1480,263
1058,1059,1402,416,1478,178,1448,282
1059,1060,1408,503,1467,301,1444,384
1060,1061,1277,507,1336,321,1299,380
1061,1062,1379,548,1431,369,1406,435
1062,1063,1407,582,1447,418,1429,479
1063,1064,1446,502,1500,294,1485,386
1064,1065,1370,539,1424,357,1398,423
1065,1066,1435,540,1481,352,1466,431
1066,1067,1510,537,1539,337,1544,437
1067,1068,1487,531,1524,331,1522,426
1068,1069,1514,546,1539,350,1546,448
1069,1070,1231,771,1246,718,1207,697
1070,1071,1000,857,993,850,946,793
1071,1072,710,904,645,904,623,855
1072,1073,874,848,846,828,812,778
1073,1074,954,747,945,676,914,652
1074,1075,1303,688,1330,585,1300,598
1075,1076,1228,678,1260,574,1222,580
1076,1077,1285,596,1331,449,1296,485
1077,1078,1280,598,1326,452,1292,487
1078,1079,1278,549,1331,381,1295,429
1079,1080,1441,572,1477,399,1466,471
1080,1081,1472,541,1510,348,1504,436
1081,1082,1577,522,1587,305,1614,429
1082,1083,1416,528,1468,337,1448,415
1083,1084,1441,513,1492,311,1477,399
1084,1085,1521,564,1538,377,1549,472
1085,1086,1710,537,1626,314,1725,481
1086,1087,1511,685,1485,572,1503,626
1087,1088,958,831,947,806,906,758
1088,1089,812,839,770,809,746,767
1089,1090,871,724,842,638,824,624
1090,1091,907,537,885,372,877,407
1091,1092,1158,636,1191,514,1152,525
1092,1093,1379,623,1413,482,1393,526
1093,1094,1393,650,1418,522,1401,561
1094,1095,1689,545,1618,328,1706,484
1095,1096,1725,499,1650,247,1752,433
1096,1097,1631,572,1589,377,1648,504
1097,1098,1620,549,1596,341,1646,471
1098,1099,1750,450,1681,164,1791,376
1099,1100,1732,465,1670,191,1771,391
1100,1101,1376,499,1437,300,1409,377
1101,1102,1418,463,1484,242,1460,338
1102,1103,1447,475,1507,255,1489,355
1103,1104,1469,476,1526,253,1513,358
1104,1105,1538,437,1590,185,1593,319
1105,1106,1438,500,1493,293,1476,384
1106,1107,1499,470,1551,240,1545,354
1107,1108,1513,485,1557,260,1558,374
1108,1109,1499,499,1543,282,1541,389
1109,1110,1448,471,1509,249,1491,350
1110,1111,1436,494,1493,284,1475,376
1111,1112,1372,481,1437,274,1407,355
1112,1113,1402,497,1462,293,1437,376
1113,1114,1508,483,1555,257,1553,370
1114,1115,1330,491,1393,292,1359,363
1115,1116,1365,485,1430,281,1399,360
1116,1117,1579,504,1595,277,1621,407
1117,1118,1628,494,1623,254,1670,404
1118,1119,1552,524,1571,312,1589,427
1119,1120,1557,560,1561,366,1585,473
1120,1121,1550,508,1576,288,1591,407
1121,1122,1503,531,1537,328,1539,428
1122,1123,1551,509,1576,288,1591,408
1123,1124,1537,515,1565,300,1576,414
1124,1125,1572,501,1591,273,1614,401
1125,1126,1575,514,1588,292,1614,418
1126,1127,1611,508,1610,277,1651,417
1127,1128,1530,509,1562,292,1570,405
1128,1129,1355,527,1412,342,1382,408
1129,1130,1440,544,1484,357,1471,437
1130,1131,1580,592,1559,414,1596,518
1131,1132,1649,550,1606,339,1671,479
1132,1133,1635,582,1586,393,1648,518
1133,1134,1674,605,1582,433,1667,561
1134,1135,1525,614,1521,454,1539,535
1135,1136,1434,709,1430,613,1425,642
1136,1137,1388,672,1407,556,1390,587
1137,1138,1333,763,1337,705,1311,698
1138,1139,825,716,784,625,774,616
1139,1140,702,914,636,921,612,870
1140,1141,194,906,-3,863,42,947
1141,1142,272,908,80,859,137,907
1142,1143,313,782,94,658,198,721
1143,1144,678,763,592,681,605,675
1144,1145,1027,799,1028,759,986,719
1145,1146,884,642,858,520,845,528
1146,1147,957,638,951,518,928,524
1147,1148,1046,692,1058,597,1023,588
1148,1149,1428,797,1391,770,1383,764
1149,1150,1422,832,1372,841,1358,818
1150,1151,1504,790,1431,772,1443,779
1151,1152,1332,805,1324,776,1296,755
1152,1153,1126,775,1140,724,1097,693
1153,1154,1113,779,1126,730,1082,698
1154,1155,1233,818,1238,796,1197,759
1155,1156,1178,774,1194,722,1152,695
1156,1157,1165,793,1178,752,1134,719
1157,1158,1171,778,1186,730,1144,701
1158,1159,1217,787,1229,744,1188,716
1159,1160,1267,816,1268,793,1230,760
1160,1161,1279,797,1283,761,1248,736
1161,1162,1332,807,1323,780,1295,758
1162,1163,1335,818,1322,799,1294,773
1163,1164,1298,819,1293,799,1259,769
1164,1165,1377,766,1370,710,1352,709
1165,1166,1438,755,1415,693,1411,706
1166,1167,1393,736,1392,660,1377,672
1167,1168,1352,732,1362,654,1339,660
1168,1169,1401,762,1388,704,1376,708
1169,1170,1412,766,1395,711,1384,715
1170,1171,1455,763,1422,708,1423,721
1171,1172,1449,767,1417,715,1416,725
1172,1173,1390,771,1378,718,1362,718
1173,1174,1408,778,1387,732,1376,731
1174,1175,1506,741,1457,673,1474,703
1175,1176,1457,742,1431,671,1433,692
1176,1177,1536,717,1482,630,1510,677
1177,1178,1500,733,1459,657,1474,690
1178,1179,1489,748,1446,684,1458,709
1179,1180,1387,748,1383,680,1367,687
1180,1181,1561,712,1494,624,1531,678
1181,1182,1698,662,1543,555,1643,659
1182,1183,1706,637,1561,503,1667,623
1183,1184,1719,639,1558,512,1670,634
1184,1185,1651,690,1525,599,1601,680
1185,1186,1735,646,1549,538,1668,656
1186,1187,1701,638,1561,502,1664,622
1187,1188,1774,599,1575,447,1721,601
1188,1189,1569,715,1496,629,1536,684
1189,1190,1547,695,1498,590,1529,648
1190,1191,1542,680,1503,564,1531,627
1191,1192,1525,700,1486,599,1509,651
1192,1193,1586,690,1514,585,1561,654
1193,1194,1573,693,1508,589,1550,654
1194,1195,1569,693,1507,587,1548,652
1195,1196,1567,695,1506,591,1545,654
1196,1197,1689,619,1574,461,1669,587
1197,1198,1776,585,1586,416,1733,580
1198,1199,1609,652,1541,516,1597,607
1199,1200,1666,628,1567,476,1650,592
1200,1201,1258,713,1283,626,1248,625
1201,1202,1305,727,1323,647,1293,648
1202,1203,1316,755,1326,692,1297,685
1203,1204,1180,720,1204,638,1164,628
1204,1205,1230,730,1253,653,1215,644
1205,1206,1244,750,1263,684,1226,670
