,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
800,801,591,661,505,665,589,602
801,802,497,724,404,741,513,674
802,803,535,722,443,738,548,673
803,804,564,680,475,687,566,623
804,805,537,688,446,697,542,631
805,806,568,677,480,683,569,619
806,807,559,679,470,686,561,621
807,808,548,680,458,687,551,622
808,809,576,678,488,685,577,621
809,810,595,671,508,677,595,614
810,811,533,698,442,709,541,644
811,812,535,682,444,690,538,624
812,813,526,693,434,703,532,637
813,814,519,708,427,721,530,655
814,815,530,700,438,712,538,646
815,816,503,699,410,710,512,643
816,817,462,705,368,716,474,647
817,818,425,704,330,714,439,642
818,819,499,704,406,716,509,648
819,820,448,729,352,745,467,676
820,821,512,722,419,739,527,673
821,822,473,706,379,718,485,649
822,823,493,717,399,731,507,664
823,824,541,697,451,707,548,642
824,825,518,711,425,724,529,659
825,826,544,707,453,720,554,655
826,827,524,725,431,742,539,677
827,828,477,737,382,756,498,689
828,829,571,699,482,710,577,647
829,830,577,696,488,706,582,643
830,831,580,676,492,682,581,619
831,832,530,706,438,718,539,653
832,833,541,693,451,703,547,637
833,834,535,717,444,732,548,668
834,835,511,706,418,718,521,652
835,836,572,689,483,698,576,634
836,837,558,696,468,707,564,643
837,838,545,700,455,712,553,647
838,839,536,693,445,702,542,637
839,840,555,693,465,703,560,638
840,841,454,722,358,738,471,668
841,842,455,711,360,724,469,654
842,843,496,704,403,716,507,649
843,844,497,727,404,744,514,678
844,845,515,683,424,691,520,624
845,846,444,694,350,702,454,631
846,847,655,604,574,599,641,538
847,848,706,463,637,439,674,381
848,849,714,417,648,387,678,330
849,850,691,362,627,326,649,269
850,851,727,300,669,258,683,205
851,852,757,334,698,296,717,243
852,853,715,250,661,203,668,151
853,854,713,230,660,181,666,130
854,855,738,254,684,208,694,156
855,856,713,237,659,189,666,137
856,857,717,253,662,207,671,155
857,858,726,244,673,197,680,146
858,859,741,223,690,174,696,124
859,860,747,266,693,221,704,170
860,861,760,273,706,230,719,179
861,862,752,230,702,182,709,132
862,863,741,231,689,183,696,132
863,864,774,275,721,232,734,181
864,865,745,230,694,182,700,132
865,866,741,227,689,179,696,129
866,867,731,170,683,117,683,68
867,868,723,247,669,200,677,148
868,869,751,225,701,177,707,127
869,870,765,299,709,258,725,206
870,871,719,176,670,123,670,74
871,872,763,241,712,194,721,144
872,873,737,178,689,126,690,78
873,874,737,228,685,180,691,129
874,875,762,250,710,205,720,154
875,876,766,267,713,222,724,172
876,877,762,293,707,251,722,199
877,878,769,297,715,256,730,204
878,879,752,307,696,266,712,214
879,880,750,293,694,251,708,199
880,881,781,297,727,256,742,205
881,882,799,332,743,294,763,243
882,883,758,263,705,218,716,167
883,884,748,241,696,195,704,144
884,885,718,241,664,194,671,142
885,886,759,238,707,192,716,142
886,887,739,243,687,196,695,146
887,888,732,279,676,235,688,183
888,889,748,301,692,260,707,207
889,890,770,326,713,287,731,235
890,891,779,318,724,279,741,227
891,892,774,295,719,253,734,202
892,893,784,267,732,223,745,173
893,894,787,327,731,289,750,237
894,895,764,330,706,291,725,239
895,896,764,323,708,284,725,231
896,897,771,264,719,220,730,169
897,898,769,260,717,215,728,165
898,899,758,249,706,203,716,153
899,900,743,272,688,228,699,176
900,901,764,314,708,274,725,222
901,902,755,325,697,286,715,233
902,903,761,326,703,287,722,234
903,904,752,350,692,313,714,260
904,905,725,328,666,289,683,235
905,906,742,327,683,288,701,235
906,907,735,290,679,247,692,195
907,908,733,317,675,277,691,223
908,909,743,262,689,217,699,165
909,910,799,327,744,288,763,237
910,911,761,304,705,263,721,211
911,912,752,265,699,220,710,169
912,913,767,278,714,235,726,184
913,914,766,332,708,294,727,241
914,915,762,286,707,244,721,192
915,916,728,280,672,236,684,183
916,917,746,281,691,238,704,186
917,918,748,263,694,218,705,167
918,919,745,273,691,229,702,177
919,920,763,267,710,223,721,172
920,921,752,288,696,246,710,194
921,922,752,258,699,213,709,162
922,923,755,349,696,312,717,259
923,924,754,289,699,247,712,195
924,925,776,292,722,251,737,200
925,926,771,294,716,252,731,201
926,927,790,329,734,291,753,239
927,928,777,307,722,267,738,215
928,929,781,311,725,271,742,219
929,930,783,310,728,270,745,219
930,931,787,304,733,264,749,213
931,932,790,293,736,252,751,201
932,933,784,284,731,242,745,191
933,934,794,295,741,254,756,203
934,935,788,299,734,259,750,208
935,936,805,295,752,254,768,204
936,937,790,338,734,300,754,249
937,938,781,342,723,305,744,253
938,939,794,379,735,346,761,293
939,940,756,348,697,311,717,257
940,941,778,319,722,279,739,228
941,942,799,353,742,318,764,266
942,943,823,291,772,250,788,201
943,944,785,351,728,315,749,263
944,945,786,295,732,253,747,203
945,946,782,315,726,275,744,224
946,947,772,311,716,271,733,219
947,948,781,311,726,271,743,220
948,949,764,244,712,198,721,148
949,950,811,405,751,374,781,322
950,951,698,655,617,658,693,601
951,952,652,825,564,866,691,818
952,953,599,819,508,859,639,806
953,954,638,829,549,871,678,823
954,955,644,823,555,863,682,814
955,956,652,817,564,855,688,806
956,957,695,805,610,839,725,791
957,958,663,808,575,844,696,795
958,959,658,813,570,850,692,801
959,960,660,821,573,860,697,812
960,961,819,774,743,798,837,753
961,962,798,777,720,801,818,756
962,963,829,778,753,801,848,758
963,964,822,768,746,790,839,745
964,965,811,796,734,825,835,782
965,966,802,788,724,815,824,771
966,967,784,755,706,775,799,727
967,968,753,783,672,811,775,764
968,969,761,786,680,814,783,768
969,970,795,765,717,788,812,741
970,971,770,737,691,754,781,704
971,972,754,755,673,776,769,726
972,973,733,805,650,838,762,792
973,974,746,766,664,790,764,741
974,975,738,775,656,801,758,753
975,976,754,747,674,767,768,717
976,977,744,801,662,833,771,787
977,978,716,796,632,828,743,780
978,979,703,812,618,848,735,801
979,980,744,808,663,842,774,797
980,981,782,787,703,814,805,769
981,982,766,780,686,806,788,760
982,983,775,782,695,808,796,762
983,984,747,783,665,810,769,763
984,985,761,800,681,831,788,786
985,986,779,794,700,823,804,778
986,987,724,823,641,861,759,817
987,988,703,826,619,866,740,822
988,989,758,806,677,839,786,794
989,990,737,818,655,854,770,810
990,991,756,799,675,830,782,785
991,992,778,789,699,817,801,772
992,993,811,807,734,839,838,798
993,994,762,817,682,852,793,809
994,995,804,812,727,845,833,804
995,996,782,829,704,866,817,827
996,997,788,780,710,806,809,761
997,998,763,804,682,836,790,792
998,999,764,768,684,792,783,745
999,1000,774,788,694,816,797,771
1000,1001,782,781,703,807,803,761
1001,1002,749,753,668,774,764,724
1002,1003,722,743,640,762,735,710
1003,1004,727,751,645,772,742,721
1004,1005,713,761,629,785,731,734
1005,1006,670,772,584,798,692,745
1006,1007,709,752,625,773,724,721
1007,1008,683,741,598,761,696,706
1008,1009,722,778,639,805,743,755
1009,1010,740,766,658,790,758,740
1010,1011,720,767,637,792,739,741
1011,1012,685,788,599,819,710,768
1012,1013,643,763,555,788,664,733
1013,1014,711,791,627,821,737,772
1014,1015,711,775,628,802,733,752
1015,1016,690,760,605,784,708,731
1016,1017,680,778,594,806,703,755
1017,1018,665,758,578,782,683,728
1018,1019,714,773,630,799,734,748
1019,1020,710,772,626,798,730,747
1020,1021,703,772,618,798,723,747
1021,1022,723,772,640,797,743,747
1022,1023,705,775,621,802,726,751
1023,1024,732,745,650,765,746,714
1024,1025,690,790,605,820,716,770
1025,1026,734,757,652,779,751,729
1026,1027,757,800,676,832,783,787
1027,1028,792,811,714,844,821,802
1028,1029,765,791,684,820,789,774
1029,1030,722,791,638,821,747,773
1030,1031,701,791,616,822,727,773
1031,1032,741,808,659,842,771,797
1032,1033,701,779,616,807,723,756
1033,1034,684,773,598,800,705,748
1034,1035,708,782,624,811,731,761
1035,1036,735,795,653,826,761,780
1036,1037,670,803,583,837,701,787
1037,1038,732,793,650,823,758,776
1038,1039,707,791,622,821,732,772
1039,1040,698,807,613,842,729,794
1040,1041,712,774,629,800,733,750
1041,1042,700,819,615,857,734,811
1042,1043,714,818,630,855,748,809
1043,1044,712,796,628,828,739,780
1044,1045,746,832,665,872,783,831
1045,1046,736,786,654,814,760,767
1046,1047,706,782,621,810,729,760
1047,1048,688,796,602,828,716,779
1048,1049,690,772,605,798,711,746
1049,1050,654,872,568,927,711,888
1050,1051,724,789,640,819,748,771
1051,1052,735,815,653,850,767,806
1052,1053,737,802,654,835,765,789
1053,1054,723,807,640,842,753,795
1054,1055,732,783,650,811,755,763
1055,1056,684,829,598,870,722,825
1056,1057,768,787,688,815,791,770
1057,1058,790,765,712,788,807,741
1058,1059,789,782,710,808,810,763
1059,1060,776,795,697,825,801,780
1060,1061,760,822,680,859,793,817
1061,1062,762,789,681,818,785,772
1062,1063,760,827,680,864,795,823
1063,1064,753,819,672,855,785,812
1064,1065,786,841,709,881,824,844
1065,1066,828,806,753,836,855,796
1066,1067,762,812,682,847,792,803
1067,1068,795,776,717,800,815,755
1068,1069,806,832,730,870,841,832
1069,1070,792,825,714,861,825,822
1070,1071,754,800,673,831,780,786
1071,1072,673,849,587,896,719,853
1072,1073,769,804,689,835,797,791
1073,1074,753,815,672,850,784,807
1074,1075,791,795,713,824,815,780
1075,1076,790,800,712,830,816,787
1076,1077,716,792,632,822,741,774
1077,1078,713,771,629,796,733,746
1078,1079,742,766,660,790,760,741
1079,1080,793,801,715,832,819,789
1080,1081,761,794,681,823,786,778
1081,1082,748,745,667,765,761,714
1082,1083,775,755,696,776,790,727
1083,1084,749,749,668,769,763,719
1084,1085,766,753,687,774,781,725
1085,1086,728,781,645,808,750,760
1086,1087,736,763,653,787,753,737
1087,1088,657,768,570,794,678,740
1088,1089,690,778,604,806,712,755
1089,1090,660,784,572,814,685,761
1090,1091,657,801,570,835,688,784
1091,1092,678,815,592,852,712,804
1092,1093,748,814,667,849,779,805
1093,1094,728,824,645,862,763,819
1094,1095,673,825,586,866,711,819
1095,1096,763,791,682,820,787,774
1096,1097,701,807,617,842,732,794
1097,1098,694,824,609,863,730,818
1098,1099,762,809,682,842,791,798
1099,1100,742,808,660,842,772,797
1100,1101,683,800,597,833,712,784
1101,1102,699,798,614,830,727,781
1102,1103,649,787,561,818,675,765
1103,1104,707,775,623,802,728,752
1104,1105,467,793,369,827,506,763
1105,1106,81,784,-27,809,156,717
1106,1107,-195,679,-296,657,-125,537
1107,1108,-168,625,-265,589,-124,470
1108,1109,-119,560,-211,511,-103,397
1109,1110,-149,532,-239,474,-140,357
1110,1111,-286,518,-373,446,-265,317
1111,1112,-271,541,-361,475,-244,347
1112,1113,-240,565,-332,508,-209,383
1113,1114,-331,561,-420,496,-288,363
1114,1115,-286,597,-379,545,-236,415
1115,1116,-377,636,-472,589,-296,452
1116,1117,-6,646,-105,625,26,520
1117,1118,13,656,-87,639,46,536
1118,1119,63,645,-36,628,87,528
1119,1120,-2,668,-103,654,38,550
1120,1121,-34,670,-135,655,10,548
1121,1122,-59,695,-162,686,-2,578
1122,1123,58,673,-43,663,93,564
1123,1124,16,675,-85,663,56,561
1124,1125,-137,677,-238,658,-77,543
1125,1126,-20,680,-121,668,26,563
1126,1127,21,686,-80,677,65,575
1127,1128,-95,716,-199,712,-24,601
1128,1129,70,663,-30,651,100,553
1129,1130,102,663,2,652,128,556
1130,1131,36,642,-62,623,63,521
1131,1132,94,670,-6,661,124,564
1132,1133,104,681,3,676,137,580
1133,1134,-83,683,-184,669,-27,558
1134,1135,16,674,-85,663,56,560
1135,1136,-34,678,-136,665,13,559
1136,1137,93,669,-8,660,122,564
1137,1138,55,661,-45,648,86,548
1138,1139,154,677,53,672,180,581
1139,1140,142,675,42,669,168,576
1140,1141,-56,653,-155,632,-15,523
1141,1142,-6,652,-105,633,28,528
1142,1143,86,657,-14,644,112,546
1143,1144,24,665,-76,651,60,549
1144,1145,48,650,-51,633,76,533
1145,1146,-42,665,-142,647,1,540
1146,1147,-197,574,-290,523,-167,401
1147,1148,-91,659,-191,637,-44,525
1148,1149,-186,607,-282,565,-146,444
1149,1150,-196,631,-293,594,-146,473
1150,1151,1,668,-100,654,40,550
1151,1152,-15,645,-114,623,18,518
1152,1153,-188,609,-284,567,-147,447
1153,1154,-284,544,-373,478,-254,349
1154,1155,-270,617,-365,572,-214,444
1155,1156,-223,623,-319,583,-171,459
1156,1157,-346,627,-441,579,-274,444
1157,1158,-249,653,-347,620,-182,494
1158,1159,-273,611,-367,563,-219,435
1159,1160,-351,594,-444,537,-292,401
1160,1161,-148,633,-245,600,-103,483
1161,1162,-168,640,-267,608,-118,490
1162,1163,-182,616,-278,577,-139,457
1163,1164,-181,593,-276,547,-147,427
1164,1165,98,672,-3,664,128,567
1165,1166,86,649,-13,634,109,537
1166,1167,-300,543,-389,476,-268,345
1167,1168,-301,608,-395,558,-244,428
1168,1169,-212,567,-304,513,-183,390
1169,1170,-362,583,-453,522,-306,385
1170,1171,120,650,22,638,141,543
1171,1172,-262,646,-359,610,-195,483
1172,1173,-183,615,-279,575,-141,455
1173,1174,-232,583,-325,532,-194,407
1174,1175,-133,607,-228,568,-99,452
1175,1176,-164,596,-259,553,-131,434
1176,1177,-332,583,-423,524,-280,390
1177,1178,14,679,-87,668,56,566
1178,1179,-271,578,-363,522,-231,394
1179,1180,-245,581,-338,527,-207,402
1180,1181,-222,569,-314,515,-191,391
1181,1182,-181,625,-278,588,-135,468
1182,1183,-168,580,-261,532,-140,413
1183,1184,-161,559,-253,507,-141,389
1184,1185,-213,555,-304,497,-188,374
1185,1186,-175,575,-268,525,-148,406
1186,1187,-175,617,-271,579,-132,459
1187,1188,-295,526,-382,454,-270,325
1188,1189,-247,519,-335,450,-231,324
1189,1190,-290,494,-375,416,-277,287
1190,1191,-167,567,-259,517,-143,398
1191,1192,-309,500,-395,422,-292,291
1192,1193,-239,516,-326,447,-224,323
1193,1194,-213,594,-307,547,-174,424
1194,1195,-232,598,-326,550,-189,426
1195,1196,-171,511,-259,446,-166,328
1196,1197,-282,580,-374,523,-239,394
1197,1198,-189,534,-279,473,-175,353
1198,1199,-281,532,-369,464,-255,335
1199,1200,-261,523,-349,454,-241,327
1200,1201,-131,531,-221,474,-124,359
1201,1202,-163,534,-253,475,-151,357
1202,1203,-156,540,-247,483,-143,366
1203,1204,-125,527,-215,470,-120,355
1204,1205,-195,518,-283,454,-185,333
1205,1206,-197,549,-288,492,-176,371
1206,1207,-249,526,-337,459,-230,333
1207,1208,-205,497,-292,426,-201,305
1208,1209,-67,570,-160,527,-54,416
1209,1210,-99,568,-192,522,-83,409
1210,1211,-60,575,-154,533,-46,424
1211,1212,-77,533,-168,481,-75,370
1212,1213,-300,596,-393,543,-248,412
1213,1214,-344,612,-438,560,-279,425
1214,1215,-268,561,-359,501,-234,374
1215,1216,-232,560,-323,503,-203,378
1216,1217,-342,536,-430,464,-307,329
1217,1218,-286,530,-374,461,-261,332
1218,1219,-194,548,-285,491,-174,370
1219,1220,-227,552,-318,493,-202,369
1220,1221,-238,576,-330,522,-202,397
1221,1222,-38,605,-134,572,-16,464
1222,1223,4,660,-96,644,40,540
1223,1224,2,672,-99,659,43,555
1224,1225,-215,636,-312,601,-159,478
1225,1226,-269,566,-360,507,-233,379
1226,1227,-200,615,-296,575,-155,453
1227,1228,-254,626,-351,585,-197,459
1228,1229,-174,618,-271,580,-131,461
1229,1230,-99,580,-193,537,-79,424
1230,1231,-204,558,-296,502,-180,380
1231,1232,-231,445,-313,361,-240,239
1232,1233,-18,448,-103,383,-45,279
1233,1234,-272,259,-339,139,-328,21
1234,1235,1,405,-80,334,-37,233
1235,1236,19,389,-61,317,-24,218
1236,1237,-76,399,-157,321,-111,214
1237,1238,-207,230,-273,112,-274,1
1238,1239,-254,255,-322,136,-313,20
1239,1240,-176,278,-246,170,-234,60
1240,1241,-46,250,-116,152,-116,54
1241,1242,-118,266,-189,163,-182,58
1242,1243,-123,308,-196,210,-177,103
1243,1244,-174,265,-243,155,-235,46
1244,1245,-154,313,-227,214,-205,103
1245,1246,-216,274,-285,162,-272,48
1246,1247,-207,283,-277,173,-262,60
1247,1248,-204,293,-276,185,-257,71
1248,1249,-39,312,-114,224,-97,123
1249,1250,-182,249,-250,136,-247,26
1250,1251,-112,289,-184,190,-171,84
1251,1252,-154,292,-226,189,-210,79
1252,1253,-79,286,-151,190,-140,87
1253,1254,-211,307,-283,201,-260,86
1254,1255,-163,326,-237,227,-211,115
1255,1256,-115,303,-189,205,-171,99
1256,1257,-250,275,-319,160,-304,43
1257,1258,-193,291,-265,183,-247,71
1258,1259,-47,308,-121,218,-105,116
1259,1260,-116,302,-189,205,-172,98
1260,1261,-92,200,-158,90,-171,-9
1261,1262,-155,185,-219,66,-235,-37
1262,1263,-143,177,-206,59,-224,-43
1263,1264,-217,142,-276,11,-302,-95
1264,1265,-170,136,-230,10,-259,-92
1265,1266,-133,183,-197,67,-213,-35
1266,1267,-153,193,-217,76,-231,-28
1267,1268,-171,197,-235,79,-247,-27
1268,1269,-70,271,-141,174,-134,73
1269,1270,-20,260,-91,166,-89,69
1270,1271,-63,221,-131,117,-138,19
1271,1272,-30,255,-100,159,-99,61
1272,1273,-108,289,-180,190,-167,84
1273,1274,-103,241,-172,136,-173,33
1274,1275,-53,358,-131,275,-99,171
1275,1276,-63,302,-137,210,-121,108
1276,1277,-124,312,-197,215,-177,107
1277,1278,-31,315,-105,227,-88,127
1278,1279,-13,319,-88,234,-70,135
1279,1280,-156,271,-226,164,-216,56
1280,1281,-22,293,-96,204,-84,105
1281,1282,-95,243,-164,139,-164,37
1282,1283,-128,305,-202,207,-183,99
1283,1284,-84,315,-158,222,-138,118
1284,1285,-197,169,-259,44,-278,-62
1285,1286,-139,205,-205,92,-215,-12
1286,1287,-143,231,-211,120,-214,15
1287,1288,-148,180,-212,62,-228,-41
1288,1289,-165,223,-231,109,-236,2
1289,1290,-70,238,-139,136,-142,36
1290,1291,-144,199,-209,83,-220,-20
1291,1292,-57,228,-125,126,-131,28
1292,1293,-148,149,-209,27,-234,-74
1293,1294,-136,155,-198,36,-221,-65
1294,1295,-54,307,-128,216,-112,115
1295,1296,-83,270,-154,171,-147,68
1296,1297,-199,230,-265,113,-266,3
1297,1298,-162,238,-230,126,-230,18
1298,1299,-67,295,-140,201,-127,99
1299,1300,-94,307,-168,212,-150,107
1300,1301,-149,309,-223,210,-202,100
1301,1302,-241,246,-308,127,-303,13
1302,1303,-152,322,-227,223,-202,113
1303,1304,-121,333,-197,239,-170,131
1304,1305,-91,318,-165,225,-144,120
1305,1306,-99,319,-174,226,-152,120
1306,1307,-116,302,-189,204,-172,98
1307,1308,-105,348,-182,259,-151,151
1308,1309,-121,373,-199,287,-159,177
1309,1310,-137,353,-214,262,-179,151
1310,1311,-175,301,-247,197,-228,86
1311,1312,-162,317,-236,217,-212,105
1312,1313,-163,274,-233,167,-223,58
1313,1314,-166,302,-239,200,-219,89
1314,1315,-138,298,-211,198,-194,89
1315,1316,-124,302,-197,204,-179,97
1316,1317,-122,326,-197,232,-172,124
1317,1318,-193,390,-272,300,-221,183
1318,1319,-207,306,-279,200,-257,86
1319,1320,-208,314,-281,209,-256,94
1320,1321,-158,339,-233,243,-202,131
1321,1322,-204,326,-278,223,-249,107
1322,1323,-233,324,-306,218,-276,100
1323,1324,-233,274,-302,160,-288,45
1324,1325,-251,244,-318,124,-313,8
1325,1326,-184,235,-251,121,-251,12
1326,1327,-162,235,-230,123,-231,16
1327,1328,-183,198,-248,79,-259,-28
1328,1329,-225,211,-290,88,-296,-23
1329,1330,-273,156,-332,20,-353,-92
1330,1331,-185,238,-252,124,-252,14
1331,1332,-235,184,-298,57,-311,-54
1332,1333,-217,196,-281,72,-291,-37
1333,1334,-239,181,-301,53,-315,-58
1334,1335,-155,223,-222,110,-227,4
1335,1336,-205,226,-272,107,-274,-3
1336,1337,-174,244,-242,132,-240,24
1337,1338,-310,199,-372,64,-379,-54
1338,1339,-168,313,-241,212,-219,100
1339,1340,-120,277,-192,175,-182,69
1340,1341,-201,249,-269,135,-264,24
1341,1342,-168,285,-240,179,-225,69
1342,1343,-130,279,-201,176,-190,70
1343,1344,-241,207,-305,82,-312,-30
1344,1345,-130,281,-201,179,-190,72
1345,1346,-157,329,-232,231,-204,120
1346,1347,-123,335,-199,242,-171,133
1347,1348,-129,311,-202,213,-182,105
1348,1349,-169,284,-240,178,-226,68
1349,1350,-137,298,-210,198,-193,90
1350,1351,-185,320,-258,218,-232,105
1351,1352,-142,325,-216,229,-191,119
1352,1353,-69,318,-144,227,-124,124
1353,1354,-119,296,-192,198,-176,91
1354,1355,-81,358,-158,273,-125,166
1355,1356,-11,435,-94,369,-41,266
1356,1357,-185,817,-295,848,-48,739
1357,1358,-124,915,-239,1008,74,928
1358,1359,-115,920,-230,1019,87,942
1359,1360,-153,915,-269,1009,52,927
1360,1361,-222,917,-338,1015,3,930
1361,1362,-236,909,-352,999,-17,909
1362,1363,-131,893,-246,968,48,879
1363,1364,-101,893,-215,968,71,881
1364,1365,-337,908,-453,1001,-90,905
1365,1366,-424,909,-540,1008,-148,908
1366,1367,-354,909,-471,1005,-101,908
1367,1368,-254,910,-370,1003,-28,913
1368,1369,-523,906,-639,1009,-217,902
1369,1370,-459,897,-575,984,-188,876
1370,1371,-389,894,-505,975,-143,868
1371,1372,-362,898,-478,983,-119,880
1372,1373,-329,905,-445,995,-88,897
1373,1374,-392,891,-507,969,-148,862
1374,1375,-416,891,-531,970,-165,860
1375,1376,-346,900,-462,985,-106,883
1376,1377,-395,884,-510,956,-158,846
1377,1378,-416,904,-532,997,-150,894
1378,1379,-203,894,-318,971,-7,877
1379,1380,-430,901,-546,990,-164,885
1380,1381,-309,879,-424,946,-100,840
1381,1382,-455,869,-569,930,-215,810
1382,1383,-441,881,-555,952,-193,837
1383,1384,-360,863,-473,919,-151,804
1384,1385,-470,879,-583,947,-216,829
1385,1386,-515,884,-629,959,-241,841
1386,1387,-383,877,-497,942,-156,830
1387,1388,-433,879,-547,947,-189,833
1388,1389,-434,882,-549,954,-187,840
1389,1390,-396,881,-511,950,-162,838
1390,1391,-383,896,-499,979,-137,874
1391,1392,-341,886,-456,958,-117,851
1392,1393,-438,890,-553,968,-182,857
1393,1394,-455,887,-570,962,-197,849
1394,1395,-428,887,-543,962,-178,851
1395,1396,-376,881,-491,950,-147,840
1396,1397,-391,877,-506,942,-162,829
1397,1398,-361,866,-475,924,-149,810
1398,1399,-386,885,-500,958,-150,848
1399,1400,-332,894,-448,973,-103,870
1400,1401,-342,885,-457,957,-118,851
1401,1402,-459,875,-573,940,-212,822
1402,1403,-436,868,-550,927,-203,809
1403,1404,-424,874,-538,938,-188,822
1404,1405,-295,877,-409,941,-91,835
1405,1406,-267,884,-382,953,-64,851
1406,1407,-250,888,-365,960,-48,861
1407,1408,-246,879,-361,946,-52,844
1408,1409,-237,892,-352,967,-34,870
1409,1410,-304,893,-419,971,-83,870
1410,1411,-176,867,-290,925,-8,826
1411,1412,-210,879,-325,944,-25,845
1412,1413,-221,880,-336,947,-33,847
1413,1414,-355,880,-470,947,-133,838
1414,1415,-300,854,-414,904,-113,792
1415,1416,-301,883,-416,953,-90,849
1416,1417,-337,861,-451,914,-136,801
1417,1418,-338,860,-451,913,-137,799
1418,1419,-401,865,-514,921,-180,804
1419,1420,-369,854,-482,903,-165,786
1420,1421,-423,862,-536,916,-199,796
1421,1422,-393,870,-507,931,-169,816
1422,1423,-440,858,-552,909,-214,787
1423,1424,-449,851,-561,897,-227,773
1424,1425,-328,853,-441,902,-136,787
1425,1426,-455,885,-569,959,-199,845
1426,1427,-445,882,-559,953,-195,839
1427,1428,-372,878,-487,943,-148,832
1428,1429,-288,903,-404,990,-61,894
1429,1430,-296,889,-411,962,-81,860
1430,1431,-455,861,-568,914,-223,792
1431,1432,-394,898,-510,983,-142,878
1432,1433,-452,860,-564,914,-221,792
1433,1434,-435,883,-550,955,-187,842
1434,1435,-405,860,-518,913,-188,794
1435,1436,-431,870,-545,930,-198,812
1436,1437,-328,884,-443,955,-109,849
1437,1438,-289,871,-403,931,-92,824
1438,1439,-332,869,-446,929,-125,818
1439,1440,-341,874,-455,936,-128,826
1440,1441,-381,870,-495,929,-161,815
1441,1442,-386,861,-499,914,-172,797
1442,1443,-368,871,-482,931,-151,818
1443,1444,-372,851,-485,898,-170,780
1444,1445,-408,865,-522,921,-185,804
1445,1446,-389,855,-501,905,-179,787
1446,1447,-247,861,-360,915,-67,808
1447,1448,-446,850,-558,896,-225,772
1448,1449,-324,846,-436,891,-137,775
1449,1450,-350,859,-464,911,-147,796
1450,1451,-307,841,-419,882,-128,767
1451,1452,-296,850,-409,897,-114,784
1452,1453,-392,880,-506,947,-160,835
1453,1454,-343,878,-457,945,-125,836
1454,1455,-315,881,-430,949,-103,842
1455,1456,-349,865,-463,921,-142,808
1456,1457,-536,880,-649,951,-260,830
1457,1458,-480,854,-592,902,-247,776
1458,1459,-468,843,-579,884,-247,756
1459,1460,-431,872,-544,934,-195,817
1460,1461,-482,877,-596,945,-226,826
1461,1462,-306,870,-420,930,-105,822
1462,1463,-325,893,-440,970,-98,867
1463,1464,-506,857,-617,908,-262,782
1464,1465,-456,876,-569,943,-208,825
1465,1466,427,766,329,793,460,724
1466,1467,989,742,929,751,1002,713
1467,1468,1395,743,1393,708,1427,686
1468,1469,1484,678,1493,625,1522,598
1469,1470,1516,566,1527,504,1561,468
1470,1471,1578,564,1601,491,1632,455
1471,1472,1572,529,1593,456,1627,418
1472,1473,1604,532,1632,453,1664,415
1473,1474,1565,544,1586,472,1619,435
1474,1475,1613,544,1643,464,1673,427
1475,1476,1616,547,1646,466,1676,430
1476,1477,1614,481,1644,399,1680,359
1477,1478,1623,486,1655,402,1691,362
1478,1479,1663,553,1704,462,1730,426
1479,1480,1689,468,1735,370,1770,329
1480,1481,1635,468,1670,381,1707,340
1481,1482,1634,448,1670,360,1708,319
1482,1483,1670,497,1712,404,1744,364
1483,1484,1699,472,1747,373,1781,331
1484,1485,1639,491,1674,404,1708,365
1485,1486,1713,438,1764,335,1802,292
1486,1487,1677,482,1720,387,1754,346
1487,1488,1665,479,1705,386,1740,346
1488,1489,1703,436,1753,334,1791,292
1489,1490,1685,492,1730,395,1762,355
1490,1491,1715,489,1766,387,1797,346
1491,1492,1700,502,1748,403,1778,363
1492,1493,1659,475,1698,384,1733,344
1493,1494,1683,487,1727,391,1760,351
1494,1495,1670,460,1712,366,1748,325
1495,1496,1655,513,1693,424,1725,385
1496,1497,1611,540,1641,459,1672,422
1497,1498,1600,515,1628,436,1661,398
1498,1499,1630,479,1663,393,1699,353
1499,1500,1632,466,1666,380,1703,340
1500,1501,1665,428,1707,334,1746,292
1501,1502,1626,439,1660,353,1700,312
1502,1503,1650,440,1688,349,1727,308
1503,1504,1615,429,1647,345,1687,303
1504,1505,1591,431,1619,350,1659,309
1505,1506,1692,439,1739,340,1777,298
1506,1507,1702,457,1751,356,1786,315
1507,1508,1654,458,1692,368,1729,327
1508,1509,1642,484,1678,396,1713,356
1509,1510,1580,492,1604,416,1640,377
1510,1511,1556,497,1576,425,1612,386
1511,1512,1571,469,1594,394,1631,354
1512,1513,1732,478,1787,371,1819,330
1513,1514,1677,513,1720,419,1750,380
1514,1515,1682,438,1728,341,1766,299
1515,1516,1688,499,1733,403,1764,363
1516,1517,1647,442,1684,352,1723,310
1517,1518,1734,434,1790,326,1828,283
1518,1519,1740,457,1797,348,1831,306
1519,1520,1615,485,1646,403,1682,363
1520,1521,1650,443,1689,352,1727,311
1521,1522,1630,474,1664,388,1700,348
1522,1523,1627,492,1660,408,1694,368
1523,1524,1620,458,1652,373,1690,333
1524,1525,1626,500,1659,416,1693,377
1525,1526,1645,456,1683,367,1720,326
1526,1527,1559,478,1579,405,1617,365
1527,1528,1602,450,1631,368,1670,327
1528,1529,1604,428,1634,345,1675,303
