,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
839,847,394,782,394,782,371,583
840,848,474,709,474,709,480,640
841,849,346,822,346,822,308,542
842,850,261,814,261,814,323,660
843,851,586,617,586,617,608,650
844,852,405,716,405,716,455,687
845,853,462,684,462,684,502,679
846,854,448,631,448,631,526,711
847,855,431,659,431,659,506,714
848,856,380,705,380,705,456,716
849,857,147,745,147,745,342,827
850,858,197,751,197,751,362,798
851,859,110,795,110,795,312,820
852,860,236,701,236,701,392,794
853,861,374,595,374,595,471,706
854,862,137,790,137,790,323,806
855,863,177,811,177,811,317,748
856,864,284,737,284,737,401,753
857,865,127,867,127,867,254,693
858,870,260,668,260,668,405,778
859,871,383,588,383,588,476,698
860,872,668,464,668,464,693,543
861,873,600,408,600,408,563,384
862,874,526,526,526,526,578,622
863,875,597,541,597,541,643,637
864,876,787,448,787,448,808,530
865,877,811,488,811,488,822,563
866,878,899,414,899,414,916,490
867,879,849,477,849,477,856,548
868,880,823,453,823,453,841,535
869,881,866,393,866,393,879,454
870,882,898,393,898,393,915,460
871,883,974,291,974,291,958,255
872,884,865,404,865,404,881,473
873,885,977,256,977,256,926,140
874,886,984,266,984,266,949,182
875,887,1007,268,1007,268,984,202
876,888,1079,250,1079,250,1075,193
877,889,629,469,629,469,654,544
878,890,872,426,872,426,889,505
879,891,866,450,866,450,880,528
880,892,507,662,507,662,537,667
881,893,469,691,469,691,498,666
882,894,721,552,721,552,726,604
883,895,767,433,767,433,785,507
884,896,741,421,741,421,752,478
885,897,892,264,892,264,801,101
886,898,875,306,875,306,830,238
887,899,846,313,846,313,796,242
888,900,1010,258,1010,258,979,172
889,901,1095,218,1095,218,1069,98
890,902,1212,144,1212,144,1177,-87
891,903,1183,179,1183,179,1168,24
892,904,1044,208,1044,208,974,16
893,905,1093,207,1093,207,1054,56
894,906,1047,284,1047,284,1053,272
895,907,1078,236,1078,236,1061,146
896,908,1097,241,1097,241,1092,175
897,909,1174,212,1174,212,1184,132
898,910,1111,159,1111,159,1017,-127
899,911,1119,179,1119,179,1061,-31
900,912,1170,136,1170,136,1091,-165
901,913,1134,176,1134,176,1084,-28
902,914,1186,127,1186,127,1105,-190
903,915,1143,159,1143,159,1076,-90
904,916,1085,177,1085,177,1000,-73
905,917,1090,190,1090,190,1026,-16
906,918,1029,220,1029,220,965,52
907,919,1079,174,1079,174,984,-91
908,920,994,280,994,280,976,232
909,921,1038,231,1038,231,993,99
910,922,1011,248,1011,248,970,139
911,923,1090,181,1090,181,1014,-49
912,924,1058,181,1058,181,958,-84
913,925,853,370,853,370,854,403
914,926,880,340,880,340,869,341
915,927,942,289,942,289,910,228
916,928,953,308,953,308,942,290
917,929,916,324,916,324,904,315
918,930,1033,123,1033,123,798,-404
919,931,1039,155,1039,155,877,-228
920,932,1073,131,1073,131,897,-305
921,933,1009,149,1009,149,807,-295
922,934,893,261,893,261,799,89
923,935,907,225,907,225,765,-45
924,936,1003,197,1003,197,885,-72
925,937,983,219,983,219,887,6
926,938,972,232,972,232,886,45
927,939,1062,227,1062,227,1027,106
928,940,974,248,974,248,912,109
929,941,1031,211,1031,211,955,14
930,942,995,225,995,225,915,39
931,943,1001,221,1001,221,919,29
932,944,1029,190,1029,190,920,-76
933,945,1072,176,1072,176,976,-89
934,946,1036,199,1036,199,947,-29
935,947,953,267,953,267,903,163
936,948,986,208,986,208,874,-41
937,949,978,216,978,216,874,-12
938,950,990,237,990,237,922,80
939,951,963,273,963,273,924,189
940,952,978,203,978,203,853,-68
941,953,987,217,987,217,891,1
942,954,999,207,999,207,895,-32
943,955,1008,195,1008,195,891,-76
944,956,1043,166,1043,166,904,-170
945,957,1023,174,1023,174,883,-154
946,958,982,229,982,229,900,45
947,959,984,227,984,227,901,39
948,960,953,248,953,248,878,92
949,961,1008,196,1008,196,894,-69
950,962,958,233,958,233,865,37
951,963,931,271,931,271,872,158
952,964,1001,239,1001,239,944,99
953,965,1002,219,1002,219,920,24
954,966,1050,157,1050,157,902,-203
955,967,757,314,757,314,661,176
956,968,706,292,706,292,537,37
957,969,642,309,642,309,460,43
958,970,556,423,556,423,521,402
959,971,564,419,564,419,527,395
960,972,545,445,545,445,534,460
961,973,467,493,467,493,493,548
962,974,539,470,539,470,554,520
963,975,465,500,465,500,497,563
964,976,559,450,559,450,559,481
965,977,485,492,485,492,511,551
966,978,535,514,535,514,582,605
967,979,547,497,547,497,584,578
968,980,538,501,538,501,577,583
969,981,527,651,527,651,555,664
970,982,675,483,675,483,706,572
971,983,678,494,678,494,710,586
972,984,594,649,594,649,582,619
973,985,543,603,543,603,592,674
974,986,476,676,476,676,514,677
975,987,396,714,396,714,455,697
976,988,648,527,648,527,685,619
977,989,470,636,470,636,537,702
978,990,583,385,583,385,505,296
979,991,562,437,562,437,547,447
980,992,606,425,606,425,592,437
981,993,614,410,614,410,584,398
982,994,564,452,564,452,565,486
983,995,649,415,649,415,636,431
984,996,565,432,565,432,546,434
985,997,565,429,565,429,541,425
986,998,534,473,534,473,551,526
987,999,586,435,586,435,577,454
988,1000,353,646,353,646,465,745
989,1001,414,605,414,605,505,711
990,1002,376,649,376,649,479,739
991,1003,444,594,444,594,527,699
992,1004,464,599,464,599,541,698
993,1005,517,536,517,536,574,636
994,1006,438,588,438,588,521,695
995,1007,352,649,352,649,464,746
996,1008,379,642,379,642,481,736
997,1009,500,559,500,559,565,662
998,1010,331,673,331,673,449,757
999,1011,247,722,247,722,393,785
1000,1012,374,644,374,644,478,738
1001,1013,418,635,418,635,507,722
1002,1014,422,601,422,601,511,707
1003,1015,381,632,381,632,483,733
1004,1016,362,622,362,622,469,731
1005,1017,364,637,364,637,472,739
1006,1018,364,609,364,609,467,720
1007,1019,385,598,385,598,481,708
1008,1020,380,616,380,616,481,724
1009,1021,371,625,371,625,476,731
1010,1022,538,538,538,538,593,638
1011,1023,444,576,444,576,523,683
1012,1024,385,570,385,570,468,674
1013,1025,338,658,338,658,454,753
1014,1026,362,629,362,629,470,735
1015,1027,416,610,416,610,507,713
1016,1028,371,628,371,628,476,733
1017,1029,433,577,433,577,514,685
1018,1030,347,589,347,589,444,699
1019,1031,427,544,427,544,492,639
1020,1032,394,563,394,563,471,664
1021,1033,389,555,389,555,462,651
1022,1034,442,515,442,515,484,588
1023,1035,453,508,453,508,490,575
1024,1036,383,570,383,570,466,674
1025,1037,266,607,266,607,381,718
1026,1038,265,667,265,667,408,777
1027,1039,336,595,336,595,438,706
1028,1040,371,573,371,573,456,677
1029,1041,412,558,412,558,486,659
1030,1042,417,533,417,533,474,618
1031,1043,410,557,410,557,483,657
1032,1044,382,572,382,572,466,677
1033,1045,344,607,344,607,450,720
1034,1046,353,590,353,590,450,701
1035,1047,352,589,352,589,448,698
1036,1048,525,477,525,477,545,532
1037,1049,412,558,412,558,486,659
1038,1050,413,576,413,576,496,683
1039,1051,453,573,453,573,530,679
1040,1052,449,570,449,570,525,676
1041,1053,405,614,405,614,499,718
1042,1054,442,593,442,593,525,698
1043,1055,481,548,481,548,545,649
1044,1056,395,615,395,615,492,720
1045,1057,392,602,392,602,488,711
1046,1058,356,608,356,608,461,720
1047,1059,333,636,333,636,450,745
1048,1060,467,554,467,554,535,657
1049,1061,486,560,486,560,554,664
1050,1062,496,496,496,496,528,564
1051,1063,444,546,444,546,510,644
1052,1064,468,562,468,562,539,666
1053,1065,394,621,394,621,492,724
1054,1066,390,592,390,592,483,702
1055,1067,396,626,396,626,493,726
1056,1068,512,534,512,534,568,632
1057,1069,500,595,500,595,567,687
1058,1070,537,593,537,593,592,675
1059,1071,609,535,609,535,654,630
1060,1072,573,577,573,577,620,660
1061,1073,644,520,644,520,682,613
1062,1074,637,535,637,535,675,626
1063,1075,516,626,516,626,566,683
1064,1076,510,649,510,649,549,675
1065,1077,505,675,505,675,524,657
1066,1078,534,634,534,634,570,670
1067,1079,527,651,527,651,555,664
1068,1080,583,581,583,581,625,658
1069,1081,597,566,597,566,640,650
1070,1082,561,572,561,572,613,662
1071,1083,617,579,617,579,648,645
1072,1084,610,548,610,548,653,639
1073,1085,670,518,670,518,704,608
1074,1086,656,504,656,504,692,597
1075,1087,575,613,575,613,605,658
1076,1088,552,618,552,618,590,667
1077,1089,672,493,672,493,705,584
1078,1090,458,665,458,665,516,697
1079,1091,477,655,477,655,530,691
1080,1092,498,616,498,616,560,692
1081,1093,552,581,552,581,605,667
1082,1094,522,603,522,603,580,682
1083,1095,450,682,450,682,500,689
1084,1096,455,680,455,680,503,688
1085,1097,519,658,519,658,546,663
1086,1098,428,700,428,700,477,688
1087,1099,445,671,445,671,506,701
1088,1100,575,632,575,632,590,647
1089,1101,499,712,499,712,482,612
1090,1102,635,610,635,610,636,626
1091,1103,646,547,646,547,679,630
1092,1104,516,653,516,654,548,669
1093,1105,586,623,586,623,603,646
1094,1106,503,672,503,672,527,661
1095,1107,585,625,585,625,601,645
1096,1108,557,642,557,642,575,651
1097,1109,563,682,563,682,534,601
1098,1110,607,605,607,605,626,644
1099,1111,618,616,618,616,623,632
1100,1112,636,587,636,587,654,636
1101,1113,569,623,569,623,595,656
1102,1114,546,661,546,661,553,642
1103,1115,570,652,570,652,570,633
1104,1116,606,614,606,614,620,640
1105,1117,583,645,583,645,582,631
1106,1118,610,625,610,625,612,630
1107,1119,614,631,614,631,608,622
1108,1120,429,724,429,724,453,657
1109,1121,461,673,461,673,511,690
1110,1122,461,679,461,679,506,684
1111,1123,443,723,443,723,457,646
1112,1124,470,680,470,680,509,677
1113,1125,419,712,419,712,463,681
1114,1126,474,655,474,655,529,693
1115,1127,451,665,451,665,512,700
1116,1128,511,634,511,634,559,682
1117,1129,452,662,452,662,514,702
1118,1130,433,663,433,663,505,711
1119,1131,430,665,430,665,502,712
1120,1132,419,661,419,661,499,720
1121,1133,457,629,457,629,532,708
1122,1134,491,612,491,612,558,694
1123,1135,487,584,487,584,558,685
1124,1136,466,615,466,615,541,703
1125,1137,531,576,531,576,591,671
1126,1138,494,589,494,589,563,686
1127,1139,517,574,517,574,581,672
1128,1140,506,651,506,651,546,677
1129,1141,577,666,577,666,557,611
1130,1142,583,616,583,616,607,652
1131,1143,539,648,539,648,562,658
1132,1144,666,607,666,607,653,608
1133,1145,734,532,734,532,746,599
1134,1146,715,545,715,545,727,607
1135,1147,724,570,724,570,714,596
1136,1148,710,540,710,540,726,608
1137,1149,661,572,661,572,678,627
1138,1150,595,616,595,616,613,645
1139,1151,678,580,678,580,682,617
1140,1152,566,622,566,622,594,659
1141,1153,722,476,722,476,749,564
1142,1154,698,528,698,528,723,608
1143,1155,661,573,661,573,677,627
1144,1156,655,576,655,576,672,629
1145,1157,647,597,647,597,653,626
1146,1158,695,550,695,550,712,614
1147,1159,748,566,748,566,729,585
1148,1160,665,586,665,586,670,621
1149,1161,681,586,681,586,678,612
1150,1162,743,508,743,508,763,589
1151,1163,715,533,715,533,733,605
1152,1164,733,525,733,525,749,598
1153,1165,733,524,733,524,749,597
1154,1166,708,563,708,563,711,607
1155,1167,755,520,755,520,766,590
1156,1168,660,619,660,619,638,602
1157,1169,670,612,670,612,649,601
1158,1170,615,592,615,592,639,644
1159,1171,668,583,668,583,675,621
1160,1172,637,588,637,588,654,634
1161,1173,615,615,615,615,623,634
1162,1174,591,646,591,646,584,625
1163,1175,513,698,513,698,503,622
1164,1176,544,706,544,706,497,578
1165,1177,574,693,574,693,522,573
1166,1178,472,717,472,717,470,629
1167,1179,532,735,532,735,451,533
1168,1180,447,771,447,771,389,547
1169,1181,520,671,520,671,534,650
1170,1182,497,704,497,704,492,627
1171,1183,502,716,502,716,476,602
1172,1184,547,679,547,679,534,620
1173,1185,584,679,584,679,543,587
1174,1186,548,709,548,709,493,569
1175,1187,591,685,591,685,536,571
1176,1188,581,611,581,611,609,655
1177,1189,548,633,548,633,578,663
1178,1190,443,755,443,755,414,588
1179,1191,455,744,455,744,431,596
1180,1192,450,730,450,730,449,627
1181,1193,424,763,424,763,401,591
1182,1194,406,778,406,778,378,579
1183,1195,381,802,381,802,338,549
1184,1196,421,741,421,741,431,637
1185,1197,406,745,406,745,424,643
1186,1198,425,742,425,742,430,631
1187,1199,403,754,403,754,412,632
1188,1200,499,746,499,746,432,546
1189,1201,532,719,532,719,477,568
1190,1202,429,769,429,769,392,572
1191,1203,501,746,501,746,432,544
1192,1204,490,758,490,758,411,528
1193,1205,512,730,512,730,457,566
1194,1206,467,724,467,724,460,622
1195,1207,441,786,441,786,363,517
1196,1208,439,760,439,760,406,581
1197,1209,463,747,463,747,428,582
1198,1210,471,790,471,790,352,466
1199,1211,484,768,484,768,393,510
1200,1212,527,705,527,705,497,598
1201,1213,467,778,467,778,377,507
1202,1214,465,771,465,771,388,525
1203,1215,493,714,493,714,478,615
1204,1216,501,736,501,736,448,565
1205,1217,514,761,514,761,405,492
1206,1218,489,738,489,738,443,573
1207,1219,532,728,532,728,462,547
1208,1220,408,802,408,802,337,516
1209,1221,448,786,448,786,363,509
1210,1222,502,734,502,734,450,568
1211,1223,392,797,392,797,347,550
1212,1224,369,818,369,818,312,522
1213,1225,373,821,373,821,306,509
1214,1226,381,819,381,819,309,505
1215,1227,443,778,443,778,377,535
1216,1228,412,821,412,821,300,455
1217,1229,398,822,398,822,300,472
1218,1230,422,788,422,788,361,536
1219,1231,447,778,447,778,378,531
1220,1232,491,763,491,763,403,516
1221,1233,412,829,412,829,283,430
1222,1234,456,746,456,746,429,592
1223,1235,434,822,434,822,293,420
1224,1236,403,827,403,827,290,451
1225,1237,425,796,425,796,347,511
1226,1238,481,788,481,788,356,461
1227,1239,484,763,484,763,402,522
1228,1240,537,673,537,673,538,635
1229,1241,632,519,632,519,672,614
1230,1242,593,587,593,587,629,654
1231,1243,765,360,765,360,733,338
1232,1244,727,375,727,375,697,359
1233,1245,566,497,566,497,604,582
1234,1246,320,668,320,668,443,761
1235,1247,430,743,430,743,429,624
1236,1248,253,884,253,884,208,482
1237,1249,477,720,477,720,467,619
1238,1250,442,724,442,724,455,644
1239,1251,524,697,524,697,506,614
1240,1252,483,732,483,732,451,590
1241,1253,562,684,562,684,531,600
1242,1254,597,668,597,668,560,592
1243,1255,564,671,564,671,548,617
1244,1256,572,668,572,668,553,613
1245,1257,647,618,647,618,633,611
1246,1258,684,586,684,586,680,610
1247,1259,730,527,730,527,746,599
1248,1260,816,457,816,457,835,540
1249,1261,832,435,832,435,851,514
1250,1262,825,487,825,487,833,559
1251,1263,745,520,745,520,760,592
1252,1264,709,544,709,544,724,609
1253,1265,747,555,747,555,739,590
1254,1266,719,564,719,564,716,602
1255,1267,767,484,767,484,789,568
1256,1268,692,564,692,564,701,615
1257,1269,698,567,698,567,702,611
1258,1270,575,603,575,603,611,660
1259,1271,656,556,656,556,683,629
1260,1272,747,532,747,532,755,594
1261,1273,714,563,714,563,715,604
1262,1274,669,574,669,574,681,623
1263,1275,668,571,668,571,683,624
1264,1276,647,575,647,575,668,633
1265,1277,648,573,648,573,670,632
1266,1278,647,599,647,599,651,625
1267,1279,610,591,610,591,638,647
1268,1280,689,521,689,521,718,607
1269,1281,731,498,731,498,756,584
1270,1282,706,526,706,526,729,606
1271,1283,717,532,717,532,735,604
1272,1284,720,509,720,509,745,593
1273,1285,667,541,667,541,696,622
1274,1286,668,539,668,539,698,620
1275,1287,677,533,677,533,706,616
1276,1288,661,533,661,533,694,620
1277,1289,655,546,655,546,686,627
1278,1290,697,543,697,543,716,613
1279,1291,729,516,729,516,750,595
1280,1292,683,554,683,554,701,619
1281,1293,675,542,675,542,702,620
1282,1294,697,532,697,532,721,610
1283,1295,685,518,685,518,715,606
1284,1296,747,485,747,485,772,572
1285,1297,794,467,794,467,814,551
1286,1298,757,493,757,493,779,576
1287,1299,748,464,748,464,772,550
1288,1300,636,564,636,564,666,637
1289,1301,674,545,674,545,700,621
1290,1302,594,603,594,603,621,651
1291,1303,726,555,726,555,727,601
1292,1304,753,522,753,522,764,591
1293,1305,745,536,745,536,752,595
1294,1306,808,513,808,513,807,570
1295,1307,708,547,708,547,721,609
1296,1308,660,590,660,590,665,622
1297,1309,755,525,755,525,764,590
1298,1310,818,447,818,447,838,529
1299,1311,806,466,806,466,824,549
1300,1312,756,454,756,454,779,537
1301,1313,727,477,727,477,754,565
1302,1314,757,452,757,452,779,534
1303,1315,683,526,683,526,712,611
1304,1316,693,511,693,511,723,600
1305,1317,730,488,730,488,757,576
1306,1318,699,494,699,494,730,584
1307,1319,664,539,664,539,695,622
1308,1320,774,443,774,443,795,522
1309,1321,714,503,714,503,741,590
1310,1322,653,543,653,543,686,626
1311,1323,672,480,672,480,703,568
1312,1324,600,561,600,561,643,647
1313,1325,667,542,667,542,696,622
1314,1326,675,503,675,503,708,595
1315,1327,709,470,709,470,737,557
1316,1328,679,481,679,481,709,570
1317,1329,763,422,763,422,777,487
1318,1330,765,429,765,429,781,498
1319,1331,643,539,643,539,679,627
1320,1332,616,522,616,522,659,618
1321,1333,646,547,646,547,679,630
1322,1334,600,564,600,564,643,648
1323,1335,639,528,639,528,678,621
1324,1336,639,522,639,522,678,615
1325,1337,644,538,644,538,680,626
1326,1338,663,508,663,508,698,601
1327,1339,598,575,598,575,638,652
1328,1340,690,513,690,513,721,601
1329,1341,656,540,656,540,689,624
1330,1342,659,531,659,531,693,619
1331,1343,591,599,591,599,622,654
