,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
823,1911,1072,292,1072,292,1089,302
824,1912,1015,317,1015,317,1028,341
825,1913,1135,280,1135,280,1165,298
826,1914,1142,283,1142,283,1175,306
827,1915,1079,325,1079,325,1106,373
828,1916,1164,268,1164,268,1199,280
829,1917,1128,274,1128,274,1155,282
830,1918,1156,267,1156,267,1189,275
831,1919,1201,250,1201,250,1242,253
832,1920,1223,258,1223,258,1272,278
833,1921,1263,224,1263,224,1316,214
834,1922,1215,265,1215,265,1262,291
835,1923,1213,280,1213,280,1260,318
836,1924,1221,260,1221,260,1269,281
837,1925,1161,293,1161,293,1198,330
838,1926,1173,293,1173,293,1212,334
839,1927,1201,273,1201,273,1245,302
840,1928,1180,286,1180,286,1221,323
841,1929,1172,279,1172,279,1211,306
842,1930,904,380,904,380,918,438
843,1931,939,307,939,307,923,281
844,1932,860,393,860,393,873,454
845,1933,806,396,806,396,813,446
846,1934,896,361,896,361,902,398
847,1935,817,413,817,413,832,480
848,1936,936,334,936,334,936,349
849,1937,873,379,873,379,883,430
850,1938,828,438,828,438,847,519
851,1939,717,507,717,507,743,593
852,1940,946,268,946,268,892,159
853,1941,746,404,746,404,747,444
854,1942,794,381,794,381,789,407
855,1943,850,305,850,305,791,216
856,1944,892,298,892,298,847,224
857,1945,857,317,857,317,816,262
858,1946,851,305,851,305,792,217
859,1947,904,271,904,271,832,139
860,1948,880,306,880,306,836,240
861,1949,864,330,864,330,839,304
862,1950,798,385,798,385,797,419
863,1951,773,397,773,397,775,437
864,1952,849,363,849,363,845,387
865,1953,853,379,853,379,859,424
866,1954,885,349,885,349,881,366
867,1955,802,401,802,401,811,455
868,1956,725,463,725,463,750,547
869,1957,716,467,716,467,742,552
870,1958,789,407,789,407,799,464
871,1959,847,385,847,385,855,434
872,1960,720,463,720,463,746,547
873,1961,731,477,731,477,758,565
874,1962,749,443,749,443,770,520
875,1963,1099,163,1099,163,1003,-121
876,1964,1089,177,1089,177,1006,-71
877,1965,988,230,988,230,911,54
878,1966,1032,193,1032,193,931,-59
879,1967,1041,192,1041,192,944,-54
880,1968,1042,213,1042,213,978,34
881,1969,1052,191,1052,191,964,-46
882,1970,1133,95,1133,95,945,-414
883,1971,1061,135,1061,135,881,-300
884,1972,1111,95,1111,95,898,-445
885,1973,1069,125,1069,125,876,-343
886,1974,1150,73,1150,73,930,-517
887,1975,1313,-48,1313,-48,1001,-1006
888,1976,1191,47,1191,47,958,-607
889,1977,1210,34,1210,34,970,-655
890,1978,1189,21,1189,21,891,-770
891,1979,1246,5,1246,5,981,-775
892,1980,1268,-39,1268,-39,915,-1031
893,1981,1190,8,1190,8,858,-854
894,1982,1207,-8,1207,-8,855,-931
895,1983,1179,65,1179,65,976,-515
896,1984,1198,35,1198,35,946,-668
897,1985,1232,4,1232,4,947,-803
898,1986,1206,14,1206,14,914,-781
899,1987,1228,13,1228,13,960,-755
900,1988,1198,31,1198,31,938,-688
901,1989,1197,36,1197,36,948,-659
902,1990,1172,84,1172,84,1000,-423
903,1991,1188,81,1188,81,1027,-416
904,1992,922,270,922,270,858,148
905,1993,890,298,890,298,843,223
906,1994,871,297,871,297,812,204
907,1995,875,314,875,314,839,264
908,1996,860,336,860,336,840,322
909,1997,799,376,799,376,791,396
910,1998,789,422,789,422,804,491
911,1999,620,509,620,509,661,603
912,2000,604,602,604,602,627,647
913,2001,652,547,652,547,684,628
914,2002,784,425,784,425,801,496
915,2003,661,551,661,551,689,626
916,2004,755,441,755,441,775,517
917,2007,594,538,594,538,641,635
918,2008,531,608,531,608,583,679
919,2010,294,779,294,779,368,693
920,2011,476,632,476,632,541,700
921,2013,792,415,792,415,806,479
922,2014,853,491,853,491,851,552
923,2015,242,1056,242,1056,-264,-304
924,2016,257,858,257,858,256,557
925,2017,58,1095,58,1095,-223,-107
926,2018,-193,1323,-193,1323,-779,-1043
927,2019,-205,1279,-205,1279,-576,-655
928,2020,-157,1098,-157,1098,-61,329
929,2021,4,1051,4,1051,-53,240
930,2022,54,987,54,987,70,428
931,2023,-114,1080,-114,1080,-47,330
932,2024,-76,947,-76,947,171,740
933,2025,-204,1129,-204,1129,-103,270
934,2026,61,838,61,838,276,809
935,2027,-109,982,-109,982,132,687
936,2028,-18,884,-18,884,232,809
937,2029,301,812,301,812,326,620
938,2030,-45,847,-45,847,247,879
939,2031,-23,813,-23,813,261,889
940,2032,-20,871,-20,871,241,832
941,2033,-100,1116,-100,1116,-149,125
942,2034,-31,1172,-31,1172,-395,-372
943,2035,169,812,169,812,316,754
944,2036,150,1060,150,1060,-193,-115
945,2037,-186,1193,-186,1193,-296,-120
946,2038,178,876,178,876,238,610
947,2039,91,1070,91,1070,-172,-38
948,2040,-42,1196,-42,1196,-470,-504
949,2041,48,1104,48,1104,-243,-136
950,2042,143,1080,143,1080,-253,-216
951,2043,399,887,399,887,151,239
952,2044,292,959,292,959,10,115
953,2045,447,885,447,885,134,162
954,2046,623,793,623,793,314,235
955,2047,657,840,657,840,158,-30
956,2051,517,855,517,855,185,165
957,2826,789,511,789,511,795,576
958,2827,855,645,855,645,634,368
959,2828,755,558,755,558,741,585
960,2829,732,532,732,532,745,599
961,2830,751,550,751,550,745,590
962,2831,781,606,781,606,695,522
963,2832,707,696,707,696,525,419
964,2833,642,538,642,538,679,626
965,2834,659,520,659,520,695,611
966,2835,743,474,743,474,768,562
967,2836,541,528,541,528,593,626
968,2837,532,555,532,555,592,656
969,2838,637,493,637,493,672,583
970,2839,637,431,637,431,636,466
971,2840,716,463,716,463,741,548
972,2841,670,464,670,464,696,543
973,2842,515,567,515,567,579,668
974,2843,588,534,588,534,636,632
975,2844,476,616,476,616,547,700
976,2845,380,697,380,697,462,723
977,2846,606,481,606,481,636,561
978,2847,509,615,509,615,568,687
979,2848,637,592,637,592,652,633
980,2849,390,779,390,779,376,594
981,2850,543,698,543,698,508,593
982,2851,557,605,557,605,599,668
983,2852,544,593,544,593,597,673
984,2853,871,529,871,529,829,535
985,2854,824,524,824,524,808,562
986,2855,847,537,847,537,808,544
987,2856,908,519,908,519,859,519
988,2857,903,549,903,549,818,496
989,2858,773,519,773,519,779,583
990,2859,1076,228,1076,228,1049,118
991,2860,809,451,809,451,829,534
992,2861,641,569,641,569,668,636
993,2862,544,617,544,617,586,672
994,2863,608,680,608,680,546,563
995,2864,571,691,571,691,523,579
996,2865,487,756,487,756,413,535
997,2866,538,679,538,679,531,626
998,2867,689,649,689,649,608,539
999,2868,613,646,613,646,592,608
1000,2869,514,693,514,693,509,628
1001,2870,506,662,506,662,537,668
1002,2871,584,692,584,692,524,565
1003,2872,861,513,861,513,839,547
1004,2873,607,766,607,766,383,351
1005,2874,600,710,600,710,497,513
1006,2875,569,724,569,724,471,516
1007,2876,571,793,571,793,326,313
1008,2877,498,772,498,772,385,483
1009,2878,710,678,710,678,561,459
1010,2879,694,673,694,673,569,488
1011,2880,723,645,723,645,621,513
1012,2881,763,643,763,643,631,476
1013,2882,703,650,703,650,610,524
1014,2883,523,809,523,809,302,333
1015,2884,619,736,619,736,447,425
1016,2885,360,885,360,885,172,313
1017,2886,510,794,510,794,340,402
1018,2887,614,769,614,769,375,332
1019,2888,516,791,516,791,343,401
1020,2889,602,770,602,770,375,346
1021,2890,391,873,391,873,189,307
1022,2891,422,778,422,778,378,560
1023,2892,604,700,604,700,514,529
1024,2893,724,602,724,602,681,572
1025,2894,595,759,595,759,401,390
1026,2895,694,618,694,618,652,578
1027,2896,696,588,696,588,684,602
1028,2897,581,726,581,726,468,498
1029,2898,773,519,773,519,779,583
1030,2899,834,548,834,548,790,545
1031,2900,709,415,709,415,710,456
1032,2901,488,550,488,550,553,653
1033,2902,627,480,627,480,658,564
1034,2903,612,457,612,457,628,517
1035,2904,595,480,595,480,624,557
1036,2905,590,495,590,495,627,582
1037,2906,654,503,654,503,690,596
1038,2907,679,504,679,504,712,595
1039,2908,599,514,599,514,642,609
1040,2909,582,533,582,533,631,631
1041,2910,501,557,501,557,566,660
1042,2911,540,538,540,538,595,638
1043,2912,530,514,530,514,576,605
1044,2913,479,538,479,538,539,636
1045,2914,385,645,385,645,485,735
1046,2915,454,592,454,592,534,695
1047,2916,453,573,453,573,530,679
1048,2917,468,605,468,605,544,699
1049,2918,522,541,522,541,580,642
1050,2919,515,597,515,597,577,683
1051,2920,345,745,345,745,412,698
1052,2921,265,822,265,822,312,639
1053,2922,276,801,276,801,339,670
1054,2923,334,779,334,779,373,654
1055,2924,347,739,347,739,418,705
1056,2925,288,753,288,753,390,734
1057,2926,334,702,334,702,440,747
1058,2927,278,728,278,728,404,764
1059,2928,260,720,260,720,400,779
1060,2929,392,681,392,681,476,725
1061,2930,263,783,263,783,358,714
1062,2931,275,754,275,754,386,743
1063,2932,309,704,309,704,428,760
1064,2933,340,707,340,707,440,740
1065,2934,318,671,318,671,441,762
1066,2935,410,633,410,633,502,725
1067,2936,311,694,311,694,433,762
1068,2937,364,659,364,659,470,744
1069,2938,315,712,315,712,427,752
1070,2939,270,745,270,745,391,756
1071,2940,350,740,350,740,418,701
1072,2941,329,711,329,711,433,745
1073,2942,301,776,301,776,371,690
1074,2943,433,629,433,629,517,716
1075,2944,337,751,337,751,404,697
1076,2945,376,689,376,689,465,730
1077,2946,465,638,465,638,533,704
1078,2947,223,694,223,694,384,797
1079,2948,90,862,90,862,259,742
1080,2949,306,771,306,771,377,694
1081,2950,395,723,395,723,445,686
1082,2951,338,799,338,799,344,607
1083,2952,276,777,276,777,366,712
1084,2953,324,791,324,791,356,641
1085,2954,451,694,451,694,489,676
1086,2955,528,596,528,596,585,679
1087,2956,545,576,545,576,601,668
1088,2957,507,593,507,593,572,684
1089,2958,722,327,722,327,625,194
1090,2959,1064,109,1064,109,830,-437
1091,2960,1036,226,1036,226,984,81
1092,2961,930,358,930,358,941,403
1093,2962,810,466,810,466,828,548
1094,2963,831,370,831,370,828,395
1095,2964,958,333,958,333,964,357
1096,2965,954,386,954,386,972,454
1097,2966,1000,367,1000,367,1020,431
1098,2967,832,540,832,540,798,551
1099,2968,796,553,796,553,767,565
1100,2969,758,564,758,564,737,580
1101,2970,554,772,554,772,379,407
1102,2971,642,741,642,741,435,381
1103,2972,738,663,738,663,592,462
1104,2973,660,684,660,684,547,503
1105,2974,629,716,629,716,487,466
1106,2975,671,667,671,667,577,524
1107,2976,616,712,616,712,494,490
1108,2977,718,619,718,619,658,557
1109,2978,636,619,636,619,628,618
1110,2979,593,680,593,680,543,577
1111,2980,517,640,517,640,558,677
1112,2981,552,566,552,566,608,661
1113,2982,530,615,530,615,580,678
1114,2983,646,526,646,526,683,618
1115,2984,550,605,550,605,596,671
1116,2985,517,626,517,626,567,682
1117,2986,520,622,520,622,570,681
1118,2987,550,608,550,608,594,670
1119,2988,512,641,512,641,556,679
1120,2989,585,596,585,596,620,657
1121,2990,600,525,600,525,646,622
1122,2991,543,565,543,565,601,662
1123,2992,541,599,541,599,593,675
1124,2993,619,527,619,527,662,622
1125,2994,631,524,631,524,672,618
1126,2995,628,555,628,555,665,637
1127,2996,610,545,610,545,654,637
1128,2997,647,518,647,518,685,611
1129,2998,629,557,629,557,665,638
1130,2999,685,490,685,490,717,581
1131,3000,706,464,706,464,732,548
1132,3001,752,412,752,412,759,463
1133,3002,781,416,781,416,794,479
1134,3003,803,404,803,404,813,462
1135,3004,796,408,796,408,807,467
1136,3005,875,329,875,329,853,308
1137,3006,837,348,837,348,818,342
1138,3007,868,324,868,324,839,291
1139,3008,836,334,836,334,803,300
1140,3009,869,308,869,308,823,241
1141,3010,962,135,962,135,679,-438
1142,3011,873,170,873,170,581,-370
1143,3012,886,123,886,123,483,-630
1144,3013,799,186,799,186,467,-390
1145,3014,815,152,815,152,408,-568
1146,3015,771,180,771,180,394,-467
1147,3016,825,145,825,145,409,-598
1148,3017,794,163,794,163,396,-531
1149,3018,816,139,816,139,371,-650
1150,3019,883,117,883,117,459,-675
1151,3020,933,98,933,98,517,-709
1152,3021,895,129,895,129,520,-578
1153,3022,852,176,852,176,554,-364
1154,3023,820,184,820,184,508,-368
1155,3024,767,248,767,248,557,-98
1156,3025,785,242,785,242,575,-108
1157,3026,790,245,790,245,591,-88
1158,3027,804,231,804,231,586,-140
1159,3028,749,238,749,238,499,-171
1160,3029,753,235,753,235,499,-184
1161,3030,809,207,809,207,544,-253
1162,3031,864,172,864,172,568,-370
1163,3032,808,232,808,232,598,-129
1164,3033,725,364,725,364,681,324
1165,3034,764,421,764,421,777,484
1166,3035,811,425,811,425,829,499
1167,3036,742,468,742,468,767,554
1168,3037,710,496,710,496,739,586
1169,3038,841,405,841,405,856,470
1170,3039,747,513,747,513,764,589
1171,3040,639,569,639,569,666,636
1172,3041,698,536,698,536,720,611
1173,3042,709,548,709,548,721,609
1174,3043,682,575,682,575,688,617
1175,3044,743,497,743,497,766,582
1176,3045,720,492,720,492,748,581
1177,3046,728,463,728,463,753,547
1178,3047,666,560,666,560,687,626
1179,3048,631,597,631,597,645,635
1180,3049,719,515,719,515,743,597
1181,3050,781,450,781,450,803,533
1182,3051,785,438,785,438,805,517
1183,3052,790,425,790,425,807,496
1184,3053,808,420,808,420,824,491
1185,3054,784,440,784,440,804,519
1186,3055,786,432,786,432,804,507
1187,3056,773,451,773,451,795,533
1188,3057,867,399,867,399,882,465
1189,3058,831,427,831,427,849,503
1190,3059,836,429,836,429,854,508
1191,3060,772,412,772,412,782,468
1192,3061,743,432,743,432,759,500
1193,3062,757,429,757,429,773,498
1194,3063,760,431,760,431,777,501
1195,3064,736,436,736,436,753,506
1196,3065,749,415,749,415,757,469
1197,3066,788,415,788,415,801,479
1198,3067,711,472,711,472,739,559
1199,3068,683,486,683,486,714,576
1200,3069,728,446,728,446,748,522
1201,3070,700,497,700,497,730,587
1202,3071,743,460,743,460,767,544
1203,3072,738,463,738,463,763,549
1204,3073,713,459,713,459,737,540
1205,3074,719,460,719,460,744,543
1206,3075,698,481,698,481,727,570
1207,3076,728,454,728,454,751,535
1208,3077,734,480,734,480,760,568
1209,3078,751,456,751,456,774,539
1210,3079,733,465,733,465,758,551
1211,3080,750,469,750,469,775,555
1212,3081,784,477,784,477,804,561
1213,3082,765,442,765,442,785,520
1214,3083,701,509,701,509,730,597
1215,3084,699,496,699,496,730,586
1216,3085,701,484,701,484,731,574
1217,3086,717,499,717,499,744,587
1218,3087,636,585,636,585,655,636
1219,3088,528,644,528,644,561,668
1220,3089,472,730,472,730,453,607
1221,3090,450,717,450,717,465,648
1222,3091,461,682,461,682,503,681
1223,3092,569,649,569,649,573,637
1224,3093,560,666,560,666,552,625
1225,3094,487,701,487,701,492,639
1226,3095,635,600,635,600,644,631
1227,3096,582,651,582,651,575,625
1228,3097,566,664,566,664,556,623
1229,3098,496,722,496,722,468,598
1230,3099,524,706,524,706,494,597
1231,3100,523,689,523,689,516,626
1232,3101,562,646,562,646,573,644
1233,3102,543,672,543,672,540,631
1234,3103,634,615,634,615,631,623
1235,3104,668,597,668,597,663,614
1236,3105,595,644,595,644,588,623
1237,3106,584,651,584,651,576,624
1238,3107,624,651,624,651,589,592
1239,3108,532,707,532,707,493,589
1240,3109,559,673,559,673,544,618
1241,3110,568,615,568,615,600,660
1242,3111,589,620,589,620,607,646
1243,3112,580,619,580,619,603,652
1244,3113,663,547,663,547,691,625
1245,3114,655,553,655,553,684,629
1246,3115,667,537,667,537,697,620
1247,3116,633,561,633,561,666,638
1248,3117,656,520,656,520,692,612
1249,3118,652,516,652,516,689,609
1250,3119,742,434,742,434,759,503
1251,3120,749,412,749,412,755,462
1252,3121,765,411,765,411,773,464
1253,3122,779,423,779,423,794,490
1254,3123,739,418,739,418,747,471
1255,3124,775,390,775,390,772,423
1256,3125,752,412,752,412,759,463
1257,3126,766,406,766,406,771,454
1258,3127,732,438,732,438,750,509
1259,3128,700,449,700,449,719,522
1260,3129,705,430,705,430,716,488
1261,3130,732,441,732,441,751,514
1262,3131,725,460,725,460,749,543
1263,3132,659,496,659,496,693,588
1264,3133,676,512,676,512,709,603
1265,3134,765,411,765,411,773,464
1266,3135,676,514,676,514,709,604
1267,3136,781,393,781,393,782,431
1268,3137,729,458,729,458,753,540
1269,3138,761,435,761,435,780,509
1270,3139,755,434,755,434,773,507
1271,3140,701,478,701,478,730,566
1272,3141,755,436,755,436,773,509
1273,3142,697,499,697,499,727,590
1274,3143,713,478,713,478,741,567
1275,3144,781,427,781,427,798,499
1276,3145,867,346,867,346,856,350
1277,3146,755,460,755,460,778,545
1278,3147,686,503,686,503,718,594
1279,3148,759,429,759,429,775,498
1280,3149,805,386,805,386,806,424
1281,3150,994,251,994,251,947,136
1282,3151,1080,190,1080,190,1011,-21
1283,3152,994,262,994,262,960,175
1284,3153,1148,149,1148,149,1070,-130
1285,3154,1107,178,1107,178,1040,-45
1286,3155,1124,180,1124,180,1072,-21
1287,3156,1276,36,1276,36,1120,-538
1288,3157,1265,70,1265,70,1162,-372
1289,3158,1242,72,1242,72,1120,-392
1290,3159,1222,101,1222,101,1132,-270
1291,3160,1346,1,1346,1,1198,-635
1292,3161,1330,13,1330,13,1186,-595
1293,3162,1352,-14,1352,-14,1179,-715
1294,3163,1295,43,1295,43,1173,-474
1295,3164,1311,30,1311,30,1183,-521
1296,3165,1269,94,1269,94,1210,-249
1297,3166,1137,187,1137,187,1102,18
