,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
834,834,1074,240,1074,240,1074,203
835,835,1071,245,1071,245,1071,207
836,836,1125,276,1125,276,1142,245
837,837,1115,251,1115,251,1123,218
838,838,1104,246,1104,246,1110,212
839,839,1146,292,1146,292,1171,266
840,840,1093,277,1093,277,1105,242
841,841,1089,237,1089,237,1089,201
842,842,1123,260,1123,260,1135,229
843,843,1021,250,1021,250,1015,206
844,844,1043,262,1043,262,1043,220
845,845,994,257,994,257,987,211
846,846,1053,268,1053,268,1056,228
847,847,1084,275,1084,275,1094,238
848,848,1125,287,1125,287,1145,257
849,849,1102,255,1102,255,1109,221
850,850,1098,270,1098,270,1109,236
851,851,1010,242,1010,242,1000,198
852,852,1084,286,1084,286,1096,250
853,853,1050,263,1050,263,1052,223
854,854,1140,310,1140,310,1166,283
855,855,1073,249,1073,249,1075,211
856,856,1082,280,1082,280,1092,244
857,857,1047,254,1047,254,1045,213
858,858,865,376,865,376,867,320
859,859,235,504,235,504,291,492
860,860,168,501,168,501,240,504
861,861,147,524,147,524,223,531
862,862,203,536,203,536,264,529
863,863,220,497,220,497,280,488
864,864,174,486,174,486,245,489
865,865,216,495,216,495,276,488
866,866,283,483,283,483,329,463
867,867,280,459,280,459,327,441
868,868,242,505,242,505,296,492
869,869,296,508,296,508,338,484
870,870,289,474,289,474,334,453
871,871,336,491,336,491,372,462
872,872,289,521,289,521,333,498
873,873,261,530,261,530,309,512
874,874,262,520,262,520,311,502
875,875,254,522,254,522,304,506
876,876,220,542,220,542,276,532
877,877,212,525,212,525,272,516
878,878,206,516,206,516,268,510
879,879,199,507,199,507,263,502
880,880,303,521,303,521,344,496
881,881,317,533,317,533,354,505
882,882,287,564,287,564,326,540
883,883,309,521,309,521,348,495
884,884,310,532,310,532,348,505
885,885,286,549,286,549,327,525
886,886,251,551,251,551,299,534
887,887,261,544,261,544,307,526
888,888,277,564,277,564,318,542
889,889,260,547,260,547,307,528
890,890,328,559,328,559,359,529
891,891,369,574,369,574,391,538
892,892,289,574,289,574,326,550
893,893,269,561,269,561,312,541
894,894,280,545,280,545,323,523
895,895,282,570,282,570,321,547
896,896,269,573,269,573,311,552
897,897,264,559,264,559,308,539
898,898,396,979,396,979,226,969
899,899,850,619,850,619,832,574
900,900,867,450,867,450,872,395
901,901,840,543,840,543,836,491
902,902,702,605,702,605,686,551
903,903,830,868,830,868,701,854
904,904,618,943,618,943,446,925
905,905,380,752,380,752,348,720
906,906,249,680,249,680,270,662
907,907,256,664,256,664,280,645
908,908,186,660,186,660,228,654
909,909,257,598,257,598,297,579
910,910,252,618,252,618,289,600
911,911,301,564,301,564,337,538
912,912,210,611,210,611,258,601
913,913,195,621,195,621,244,614
914,914,189,632,189,632,238,625
915,915,223,644,223,644,260,631
916,916,208,617,208,617,255,607
917,917,246,593,246,593,289,576
918,918,270,593,270,593,308,571
919,919,248,583,248,583,293,566
920,920,180,603,180,603,237,599
921,921,161,606,161,606,222,606
922,922,168,554,168,554,235,554
923,923,239,556,239,556,290,541
924,924,175,580,175,580,237,578
925,925,269,574,269,574,310,553
926,926,198,539,198,539,260,534
927,927,179,576,179,576,241,574
928,928,223,551,223,551,278,539
929,929,202,535,202,535,263,529
930,930,60,535,60,535,159,564
931,931,82,555,82,555,173,577
932,932,22,526,22,526,134,566
933,933,90,521,90,521,182,542
934,934,67,547,67,547,164,573
935,935,100,515,100,515,190,534
936,936,74,545,74,545,168,569
937,937,55,524,55,524,157,555
938,938,109,520,109,520,195,536
939,939,114,540,114,540,198,554
940,940,238,557,238,557,288,542
941,941,158,558,158,558,228,561
942,942,194,579,194,579,251,573
943,943,207,586,207,586,260,577
944,944,218,609,218,609,264,597
945,945,217,567,217,567,271,556
946,946,186,592,186,592,244,587
947,947,260,536,260,536,308,518
948,948,209,578,209,578,263,569
949,949,200,566,200,566,258,559
950,950,196,521,196,521,260,516
951,951,164,504,164,504,237,507
952,952,208,535,208,535,268,527
953,953,230,534,230,534,284,522
954,954,188,565,188,565,249,560
955,955,208,571,208,571,264,562
956,956,186,568,186,568,247,564
957,957,286,564,286,564,325,540
958,958,328,586,328,586,355,555
959,959,248,596,248,596,290,578
960,960,185,591,185,591,243,586
961,961,217,629,217,629,259,617
962,962,801,547,801,547,795,492
963,963,969,499,969,499,979,457
964,964,1109,489,1109,489,1139,468
965,965,1195,448,1195,448,1243,440
966,966,1131,477,1131,477,1165,458
967,967,1140,477,1140,477,1175,460
968,968,1133,493,1133,493,1166,476
969,969,1094,473,1094,473,1123,447
970,970,1085,439,1085,439,1113,408
971,971,1158,441,1158,441,1198,425
972,972,1058,469,1058,469,1081,437
973,973,1093,462,1093,462,1121,435
974,974,1120,479,1120,479,1152,458
975,975,1038,471,1038,471,1058,436
976,976,1059,503,1059,503,1079,474
977,977,1050,508,1050,508,1069,478
978,978,1101,506,1101,506,1128,484
979,979,1073,460,1073,460,1099,430
980,980,1121,469,1121,469,1154,447
981,981,1135,430,1135,430,1171,408
982,982,1077,423,1077,423,1104,391
983,983,1008,461,1008,461,1026,421
984,984,1026,484,1026,484,1044,448
985,985,1018,487,1018,487,1034,450
986,986,1078,483,1078,483,1103,455
987,987,1094,425,1094,425,1123,395
988,988,1109,425,1109,425,1141,398
989,989,1141,405,1141,405,1178,382
990,990,1089,453,1089,453,1118,424
991,991,1101,453,1101,453,1132,427
992,992,1103,465,1103,465,1133,440
993,993,1113,458,1113,458,1145,434
994,994,1110,460,1110,460,1141,436
995,995,1089,463,1089,463,1117,436
996,996,1113,429,1113,429,1146,403
997,997,1091,413,1091,413,1119,382
998,998,1124,431,1124,431,1158,407
999,999,1134,406,1134,406,1170,382
1000,1000,1068,439,1068,439,1093,407
1001,1001,1039,478,1039,478,1059,444
1002,1002,1038,456,1038,456,1059,420
1003,1003,1095,482,1095,482,1123,457
1004,1004,1053,469,1053,469,1076,436
1005,1005,1081,485,1081,485,1106,458
1006,1006,1068,487,1068,487,1092,458
1007,1007,1021,481,1021,481,1039,445
1008,1008,1038,494,1038,494,1057,460
1009,1009,1097,514,1097,514,1122,492
1010,1010,1090,510,1090,510,1114,487
1011,1011,1105,514,1105,514,1131,493
1012,1012,1129,488,1129,488,1162,469
1013,1013,1092,482,1092,482,1119,456
1014,1014,1079,430,1079,430,1107,399
1015,1015,1118,465,1118,465,1151,443
1016,1016,1046,479,1046,479,1067,445
1017,1017,1131,407,1131,407,1167,383
1018,1018,1129,454,1129,454,1164,432
1019,1019,1077,499,1077,499,1101,473
1020,1020,1106,413,1106,413,1137,385
1021,1021,1037,456,1037,456,1057,420
1022,1022,1098,455,1098,455,1128,429
1023,1023,1046,467,1046,467,1068,433
1024,1024,1044,429,1044,429,1067,393
1025,1025,1135,441,1135,441,1171,420
1026,1026,1120,415,1120,415,1153,389
1027,1027,1058,440,1058,440,1083,406
1028,1028,1071,436,1071,436,1097,403
1029,1029,1108,461,1108,461,1139,437
1030,1030,1081,442,1081,442,1109,412
1031,1031,1104,467,1104,467,1134,442
1032,1032,1052,445,1052,445,1075,410
1033,1033,1042,464,1042,464,1063,429
1034,1034,1002,487,1002,487,1017,448
1035,1035,990,471,990,471,1005,430
1036,1036,999,460,999,460,1015,419
1037,1037,1015,472,1015,472,1032,434
1038,1038,992,482,992,482,1006,441
1039,1039,1053,469,1053,469,1076,436
1040,1040,1081,481,1081,481,1107,453
1041,1041,1107,421,1107,421,1138,394
1042,1042,1110,454,1110,454,1142,430
1043,1043,1049,483,1049,483,1070,451
1044,1044,1074,460,1074,460,1100,430
1045,1045,1082,488,1082,488,1107,461
1046,1046,1068,491,1068,491,1091,462
1047,1047,1040,464,1040,464,1061,429
1048,1048,1108,482,1108,482,1138,460
1049,1049,1034,488,1034,488,1053,453
1050,1050,1036,464,1036,464,1056,428
1051,1051,1075,430,1075,430,1101,398
1052,1052,1091,408,1091,408,1120,377
1053,1053,1100,410,1100,410,1130,380
1054,1054,1105,405,1105,405,1136,376
1055,1055,1080,437,1080,437,1108,406
1056,1056,1076,444,1076,444,1103,413
1057,1057,1104,446,1104,446,1135,420
1058,1058,1038,474,1038,474,1058,439
1059,1059,1034,427,1034,427,1055,388
1060,1060,1044,473,1044,473,1065,439
1061,1061,992,456,992,456,1008,414
1062,1062,973,451,973,451,986,406
1063,1063,954,454,954,454,966,407
1064,1064,1028,438,1028,438,1048,400
1065,1065,989,448,989,448,1004,405
1066,1066,1040,455,1040,455,1061,419
1067,1067,965,364,965,364,974,315
1068,1068,793,277,793,277,774,220
1069,1069,715,150,715,150,650,103
1070,1070,658,190,658,190,610,142
1071,1071,670,178,670,178,617,131
1072,1072,715,202,715,202,671,150
1073,1073,707,179,707,179,654,130
1074,1074,725,180,725,180,673,130
1075,1075,684,166,684,166,626,119
1076,1076,701,150,701,150,636,104
1077,1077,727,171,727,171,672,122
1078,1078,695,165,695,165,636,118
1079,1079,752,173,752,173,697,123
1080,1080,626,177,626,177,573,134
1081,1081,612,191,612,191,565,147
1082,1082,644,155,644,155,582,113
1083,1083,644,150,644,150,580,107
1084,1084,674,180,674,180,622,132
1085,1085,642,181,642,181,591,136
1086,1086,662,171,662,171,606,125
1087,1087,594,184,594,184,546,142
1088,1088,682,190,682,190,634,141
1089,1089,635,694,635,694,595,645
1090,1090,699,618,699,618,680,564
1091,1091,788,385,788,385,787,326
1092,1092,891,433,891,433,897,379
1093,1093,893,515,893,515,896,465
1094,1094,728,725,728,725,672,682
1095,1095,894,807,894,807,802,791
1096,1096,760,644,760,644,733,595
1097,1097,818,543,818,543,813,490
1098,1098,884,321,884,321,879,266
1099,1099,824,308,824,308,814,251
1100,1100,668,230,668,230,634,179
1101,1101,701,280,701,280,681,224
1102,1102,701,242,701,242,670,189
1103,1103,716,220,716,220,678,168
1104,1104,737,219,737,219,699,165
1105,1105,664,755,664,755,599,713
1106,1106,606,540,606,540,605,483
1107,1107,821,514,821,514,821,460
1108,1108,936,579,936,579,932,539
1109,1109,749,712,749,712,699,668
1110,1110,810,845,810,845,694,825
1111,1111,880,678,880,678,845,642
1112,1112,820,484,820,484,822,428
1113,1113,782,420,782,420,783,361
1114,1114,779,303,779,303,766,245
1115,1115,710,238,710,238,679,184
1116,1116,681,197,681,197,636,148
1117,1117,657,272,657,272,636,218
1118,1118,729,246,729,246,700,191
1119,1119,682,207,682,207,640,156
1120,1120,616,181,616,181,565,137
1121,1121,648,157,648,157,587,113
1122,1122,646,177,646,177,593,131
1123,1123,622,187,622,187,573,142
1124,1124,636,196,636,196,591,150
1125,1125,656,191,656,191,609,144
1126,1126,626,197,626,197,582,152
1127,1127,644,179,644,179,592,134
1128,1128,658,139,658,139,588,97
1129,1129,627,157,627,157,566,116
1130,1130,624,245,624,245,596,196
1131,1131,579,234,579,234,550,189
1132,1132,624,221,624,221,588,173
1133,1133,650,246,650,246,621,194
1134,1134,566,239,566,239,539,195
1135,1135,606,227,606,227,573,181
1136,1136,583,214,583,214,546,170
1137,1137,590,242,590,242,563,195
1138,1138,616,231,616,231,584,183
1139,1139,664,243,664,243,634,191
1140,1140,560,232,560,232,530,189
1141,1141,619,219,619,219,583,172
1142,1142,635,213,635,213,596,165
1143,1143,626,176,626,176,573,133
1144,1144,657,210,657,210,616,161
1145,1145,645,212,645,212,605,163
1146,1146,642,229,642,229,609,180
1147,1147,571,213,571,213,535,171
1148,1148,656,193,656,193,609,146
1149,1149,616,209,616,209,576,163
1150,1150,593,221,593,221,558,176
1151,1151,658,253,658,253,631,201
1152,1152,631,238,631,238,600,189
1153,1153,670,240,670,240,640,188
1154,1154,642,221,642,221,606,172
1155,1155,669,189,669,189,620,141
1156,1156,682,254,682,254,656,200
1157,1157,635,188,635,188,587,143
1158,1158,647,190,647,190,599,143
1159,1159,593,205,593,205,553,161
1160,1160,625,246,625,246,597,197
1161,1161,593,225,593,225,559,179
1162,1162,611,214,611,214,573,168
1163,1163,636,245,636,245,608,195
1164,1164,648,237,648,237,616,187
1165,1165,670,278,670,278,650,223
1166,1166,645,250,645,250,617,199
1167,1167,622,224,622,224,587,176
1168,1168,651,277,651,277,631,224
1169,1169,638,276,638,276,619,223
1170,1170,655,276,655,276,635,223
1171,1171,774,252,774,252,748,196
1172,1172,1258,396,1258,396,1319,397
1173,1173,1308,532,1308,532,1373,560
1174,1174,1338,551,1338,551,1407,591
1175,1175,1305,564,1305,564,1364,597
1176,1176,1286,525,1286,525,1346,547
1177,1177,1324,549,1324,549,1390,585
1178,1178,1333,563,1333,563,1399,603
1179,1179,1367,617,1367,617,1427,676
1180,1180,1391,562,1391,562,1473,619
1181,1181,1420,601,1420,601,1501,675
1182,1182,1451,617,1451,617,1536,704
1183,1183,1413,921,1413,921,1329,1068
1184,1184,1017,685,1017,685,990,669
1185,1185,721,429,721,429,722,369
1186,1186,868,446,868,446,873,392
1187,1187,875,566,875,566,869,518
1188,1188,979,774,979,774,910,766
1189,1189,1299,838,1299,838,1244,922
1190,1190,1416,906,1416,906,1345,1050
1191,1191,1444,786,1444,786,1456,909
1192,1192,1401,789,1401,789,1400,896
1193,1193,1439,727,1439,727,1480,833
1194,1194,1514,677,1514,677,1598,800
1195,1195,1445,642,1445,642,1520,733
1196,1196,1520,689,1520,689,1602,817
1197,1197,1472,659,1472,659,1549,763
1198,1198,1512,692,1512,692,1590,818
1199,1199,1461,701,1461,701,1518,810
1200,1200,1533,676,1533,676,1623,807
1201,1201,1528,678,1528,678,1616,808
1202,1202,1517,690,1517,690,1597,817
1203,1203,1562,690,1562,690,1657,835
1204,1204,1476,690,1476,690,1543,802
1205,1205,1500,702,1500,702,1570,826
1206,1206,1462,699,1462,699,1522,808
1207,1207,1450,710,1450,710,1501,817
1208,1208,1440,721,1440,721,1483,826
1209,1209,1442,757,1442,757,1468,871
1210,1210,1365,721,1365,721,1387,800
1211,1211,1408,722,1408,722,1441,816
1212,1212,1437,721,1437,721,1479,825
1213,1213,1414,731,1414,731,1446,829
1214,1214,1510,760,1510,760,1556,901
1215,1215,1513,739,1513,739,1570,876
1216,1216,1556,739,1556,739,1627,894
1217,1217,1494,695,1494,695,1564,815
1218,1218,1496,700,1496,700,1565,821
1219,1219,1521,656,1521,656,1616,778
1220,1220,1396,678,1396,678,1445,758
1221,1221,1379,656,1379,656,1430,726
1222,1222,1371,670,1371,670,1416,740
1223,1223,1382,665,1382,665,1431,739
1224,1224,1360,676,1360,676,1399,743
1225,1225,1362,671,1362,671,1403,739
1226,1226,1315,701,1315,701,1333,760
1227,1227,1314,658,1314,658,1349,709
1228,1228,1326,661,1326,661,1363,715
1229,1229,1298,649,1298,649,1332,694
1230,1230,1481,695,1481,695,1548,810
1231,1231,1492,696,1492,696,1561,815
1232,1232,1496,689,1496,689,1569,808
1233,1233,1504,696,1504,696,1577,820
1234,1234,1473,728,1473,728,1522,848
1235,1235,1483,723,1483,723,1538,845
1236,1236,1475,723,1475,723,1528,841
1237,1237,1486,721,1486,721,1543,843
1238,1238,1469,697,1469,697,1531,807
1239,1239,1435,707,1435,707,1483,807
1240,1240,1429,655,1429,655,1496,742
1241,1241,1431,642,1431,642,1502,727
1242,1242,1446,697,1446,697,1501,800
1243,1243,1465,667,1465,667,1537,770
1244,1244,1469,684,1469,684,1536,792
1245,1245,1480,694,1480,694,1547,808
1246,1246,1472,695,1472,695,1536,806
1247,1247,1508,698,1508,698,1583,824
1248,1248,1457,677,1457,677,1524,779
1249,1249,1478,672,1478,672,1552,781
1250,1250,1439,667,1439,667,1503,760
1251,1251,1442,676,1442,676,1504,773
1252,1252,1393,690,1393,690,1436,772
1253,1253,1474,717,1474,717,1529,834
1254,1254,1483,708,1483,708,1545,826
1255,1255,1469,697,1469,697,1531,807
1256,1256,1457,730,1457,730,1501,844
1257,1257,1472,683,1472,683,1541,792
1258,1258,1469,666,1469,666,1543,771
1259,1259,1465,687,1465,687,1530,795
1260,1260,1516,710,1516,710,1588,841
1261,1261,1543,718,1543,718,1619,863
1262,1262,1503,678,1503,678,1584,797
1263,1263,1518,717,1518,717,1588,851
1264,1264,1528,678,1528,678,1616,808
1265,1265,1517,700,1517,700,1593,830
1266,1266,1519,684,1519,684,1603,811
1267,1267,1464,674,1464,674,1533,778
1268,1268,1543,718,1543,718,1619,863
1269,1269,1543,717,1543,717,1620,862
1270,1270,1493,735,1493,735,1546,864
1271,1271,1455,688,1455,688,1516,792
1272,1272,1452,673,1452,673,1518,772
1273,1273,1382,599,1382,599,1453,660
1274,1274,1433,572,1433,572,1524,645
1275,1275,1439,533,1439,533,1540,602
1276,1276,1412,505,1412,505,1509,560
1277,1277,1393,500,1393,500,1485,549
1278,1278,1431,503,1431,503,1533,564
1279,1279,1494,486,1494,486,1619,566
1280,1280,1490,476,1490,476,1615,554
1281,1281,1473,467,1473,467,1593,538
1282,1282,1517,514,1517,514,1645,607
1283,1283,1505,458,1505,458,1636,538
1284,1284,1482,454,1482,454,1606,525
1285,1285,1478,450,1478,450,1601,520
1286,1286,1418,483,1418,483,1519,537
1287,1287,1488,482,1488,482,1611,560
1288,1288,1474,497,1474,497,1591,572
1289,1289,1491,494,1491,494,1614,574
1290,1290,1592,512,1592,512,1747,634
1291,1291,1599,493,1599,493,1760,614
1292,1292,1549,476,1549,476,1693,575
1293,1293,1482,428,1482,428,1607,496
1294,1294,1493,463,1493,463,1620,540
1295,1295,1461,441,1461,441,1578,504
1296,1296,1492,473,1492,473,1618,551
1297,1297,1461,452,1461,452,1578,516
1298,1298,1494,457,1494,457,1621,534
1299,1299,1548,469,1548,469,1693,567
1300,1300,1390,497,1390,497,1481,545
1301,1301,1388,498,1388,498,1479,546
1302,1302,1447,484,1447,484,1556,549
1303,1303,1360,478,1360,478,1445,514
1304,1304,1403,488,1403,488,1500,539
1305,1305,1459,493,1459,493,1572,563
1306,1306,1437,504,1437,504,1541,568
1307,1307,1475,492,1475,492,1592,567
1308,1308,1476,482,1476,482,1595,555
1309,1309,1500,459,1500,459,1629,537
1310,1310,1498,514,1498,514,1621,600
1311,1311,1486,525,1486,525,1603,609
1312,1312,1493,496,1493,496,1616,578
1313,1313,1508,507,1508,507,1635,596
1314,1314,1509,523,1509,523,1634,615
1315,1315,1506,515,1506,515,1631,604
1316,1316,1474,484,1474,484,1593,557
1317,1317,1445,421,1445,421,1557,476
1318,1318,1445,459,1445,459,1556,519
1319,1319,1443,446,1443,446,1555,504
1320,1320,1422,431,1422,431,1528,480
1321,1321,1432,454,1432,454,1539,509
1322,1322,1421,443,1421,443,1525,493
1323,1323,1426,425,1426,425,1533,475
1324,1324,1430,427,1430,427,1538,478
1325,1325,1394,441,1394,441,1490,483
1326,1326,1447,458,1447,458,1559,518
1327,1327,1397,449,1397,449,1494,493
1328,1328,1424,469,1424,469,1528,523
1329,1329,1443,434,1443,434,1555,490
1330,1330,1480,503,1480,503,1598,581
1331,1331,1436,446,1436,446,1545,501
1332,1332,1436,499,1436,499,1540,562
1333,1333,1451,469,1451,469,1564,533
1334,1334,1447,442,1447,442,1560,501
1335,1335,1439,487,1439,487,1546,548
1336,1336,1452,435,1452,435,1567,495
1337,1337,1457,474,1457,474,1571,540
1338,1338,1472,474,1472,474,1591,546
1339,1339,1450,428,1450,428,1564,486
1340,1340,1504,414,1504,414,1636,488
1341,1341,1500,411,1500,411,1630,483
1342,1342,1528,428,1528,428,1668,512
1343,1343,1532,419,1532,419,1674,503
1344,1344,1530,413,1530,413,1671,496
1345,1345,1464,404,1464,404,1582,463
1346,1346,1509,451,1509,451,1641,531
1347,1347,1489,408,1489,408,1616,476
1348,1348,1486,422,1486,422,1612,491
1349,1349,1506,420,1506,420,1639,496
1350,1350,1555,437,1555,437,1704,532
1351,1351,1523,410,1523,410,1661,490
1352,1352,1441,399,1441,399,1553,450
1353,1353,1410,396,1410,396,1511,437
1354,1354,1424,428,1424,428,1530,477
1355,1355,1415,403,1415,403,1518,447
1356,1356,1422,410,1422,410,1527,457
1357,1357,1445,404,1445,404,1558,457
1358,1358,1446,402,1446,402,1558,456
1359,1359,1381,402,1381,402,1474,436
1360,1360,1419,396,1419,396,1523,440
1361,1361,1440,398,1440,398,1551,449
1362,1362,1455,425,1455,425,1571,484
1363,1363,1394,395,1394,395,1491,432
1364,1364,1422,422,1422,422,1527,470
1365,1365,1395,433,1395,433,1492,474
1366,1366,1419,423,1419,423,1523,470
1367,1367,1445,433,1445,433,1557,490
1368,1368,1418,445,1418,445,1521,495
1369,1369,1429,429,1429,429,1536,480
1370,1370,1383,400,1383,400,1477,434
1371,1371,1377,403,1377,403,1468,436
1372,1372,1391,434,1391,434,1487,474
1373,1373,1386,453,1386,453,1480,493
1374,1374,1402,424,1402,424,1501,466
1375,1375,1408,433,1408,433,1509,478
1376,1376,1371,465,1371,465,1460,503
1377,1377,1380,374,1380,374,1472,405
1378,1378,991,334,991,334,999,288
1379,1379,1006,354,1006,354,1018,309
1380,1380,868,312,868,312,861,256
1381,1381,913,299,913,299,906,245
1382,1382,895,280,895,280,883,225
1383,1383,891,276,891,276,877,222
1384,1384,878,229,878,229,850,176
1385,1385,851,294,851,294,838,237
1386,1386,869,311,869,311,861,255
1387,1387,942,320,942,320,943,269
1388,1388,948,271,948,271,939,221
1389,1389,934,312,934,312,932,260
1390,1390,840,359,840,359,838,301
1391,1391,850,329,850,329,844,272
1392,1392,843,319,843,319,835,262
1393,1393,847,329,847,329,841,272
1394,1394,837,329,837,329,831,271
1395,1395,894,510,894,510,897,461
1396,1396,595,748,595,748,537,704
1397,1397,919,515,919,515,924,469
1398,1398,919,501,919,501,925,454
1399,1399,869,577,869,577,861,530
1400,1400,784,923,784,923,618,914
1401,1401,927,772,927,772,855,755
1402,1402,1049,535,1049,535,1064,507
1403,1403,1022,513,1022,513,1037,479
1404,1404,901,398,901,398,907,344
1405,1405,856,395,856,395,858,338
1406,1406,864,333,864,333,860,276
1407,1407,851,276,851,276,835,220
1408,1408,818,296,818,296,805,239
1409,1409,825,305,825,305,813,247
1410,1410,807,289,807,289,791,232
1411,1411,810,252,810,252,785,196
1412,1412,797,254,797,254,772,198
1413,1413,814,245,814,245,787,189
1414,1414,826,306,826,306,815,249
1415,1415,829,297,829,297,816,240
1416,1416,821,219,821,219,787,165
1417,1417,809,314,809,314,798,256
1418,1418,778,273,778,273,758,216
1419,1419,769,264,769,264,745,207
1420,1420,801,288,801,288,785,231
1421,1421,795,323,795,323,786,264
1422,1422,819,277,819,277,801,220
1423,1423,799,281,799,281,781,224
1424,1424,819,318,819,318,810,260
1425,1425,796,289,796,289,780,231
1426,1426,800,331,800,331,793,273
1427,1427,830,290,830,290,815,233
1428,1428,777,283,777,283,759,225
1429,1429,731,311,731,311,718,253
1430,1430,818,270,818,270,798,213
1431,1431,810,261,810,261,788,205
1432,1432,856,276,856,276,840,221
1433,1433,893,275,893,275,879,221
1434,1434,859,302,859,302,849,246
1435,1435,821,315,821,315,811,258
1436,1436,894,303,894,303,887,248
1437,1437,864,258,864,258,844,203
1438,1438,862,285,862,285,849,229
1439,1439,834,280,834,280,817,224
1440,1440,802,294,802,294,787,236
1441,1441,767,319,767,319,756,260
1442,1442,764,275,764,275,744,218
1443,1443,769,270,769,270,748,213
1444,1444,806,258,806,258,782,201
1445,1445,767,215,767,215,728,161
1446,1446,803,222,803,222,768,168
1447,1447,760,230,760,230,727,175
1448,1448,778,265,778,265,755,209
1449,1449,745,278,745,278,725,221
1450,1450,733,292,733,292,716,235
1451,1451,760,308,760,308,747,250
1452,1452,720,274,720,274,698,218
1453,1453,734,295,734,295,718,237
1454,1454,739,297,739,297,723,239
1455,1455,735,340,735,340,727,281
1456,1456,757,322,757,322,747,263
1457,1457,778,329,778,329,769,271
1458,1458,772,311,772,311,760,252
1459,1459,768,329,768,329,760,270
1460,1460,806,295,806,295,792,238
1461,1461,812,296,812,296,798,239
1462,1462,836,312,836,312,827,255
1463,1463,828,269,828,269,808,212
1464,1464,776,288,776,288,759,231
1465,1465,810,266,810,266,788,209
1466,1466,815,286,815,286,799,229
1467,1467,786,306,786,306,774,248
1468,1468,821,311,821,311,811,253
1469,1469,832,298,832,298,819,241
