,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,833,1008,101,1008,101,943,61
834,834,993,97,993,97,924,57
835,835,1010,77,1010,77,933,40
836,836,1040,102,1040,102,980,65
837,837,1025,86,1025,86,955,49
838,838,1041,73,1041,73,966,38
839,839,1026,97,1026,97,961,59
840,840,1018,46,1018,46,925,11
841,841,986,30,986,30,879,-5
842,842,989,71,989,71,906,32
843,843,972,46,972,46,872,9
844,844,957,104,957,104,887,61
845,845,761,369,761,369,757,309
846,846,801,405,801,405,802,346
847,847,829,386,829,386,830,328
848,848,790,315,790,315,779,256
849,849,927,258,927,258,912,206
850,850,876,325,876,325,871,269
851,851,900,315,900,315,896,260
852,852,940,304,940,304,937,252
853,853,867,699,867,699,823,664
854,854,782,572,782,572,772,518
855,855,659,468,659,468,661,409
856,856,871,405,871,405,875,350
857,857,691,528,691,528,688,470
858,858,878,705,878,705,833,672
859,859,836,704,836,704,789,667
860,860,917,706,917,706,873,678
861,861,969,575,969,575,968,539
862,862,844,504,844,504,845,450
863,863,849,452,849,452,853,396
864,864,847,425,847,425,851,368
865,865,880,344,880,344,879,288
866,866,812,326,812,326,804,267
867,867,894,315,894,315,889,260
868,868,937,316,937,316,936,264
869,869,923,339,923,339,925,286
870,870,944,343,944,343,948,292
871,871,954,336,954,336,958,286
872,872,1004,318,1004,318,1011,273
873,873,1022,307,1022,307,1029,263
874,874,1009,288,1009,288,1011,243
875,875,959,313,959,313,959,263
876,876,882,349,882,349,882,294
877,877,906,358,906,358,908,304
878,878,780,388,780,388,779,329
879,879,771,360,771,360,767,300
880,880,714,385,714,385,712,326
881,881,754,396,754,396,754,336
882,882,646,332,646,332,638,276
883,883,666,367,666,367,663,309
884,884,629,411,629,411,631,354
885,885,613,404,613,404,615,347
886,886,634,451,634,451,638,393
887,887,613,430,613,430,617,373
888,888,626,407,626,407,628,349
889,889,629,459,629,459,633,401
890,890,475,438,475,438,491,392
891,891,511,482,511,482,523,431
892,892,497,426,497,426,510,377
893,893,519,432,519,432,530,382
894,894,500,422,500,422,513,374
895,895,490,407,490,407,502,360
896,896,511,418,511,418,522,368
897,897,489,425,489,425,503,377
898,898,480,427,480,427,494,380
