,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
832,832,938,646,938,646,916,613
833,833,912,651,912,651,888,616
834,834,946,707,946,707,904,683
835,835,1309,702,1309,702,1325,760
836,836,1589,718,1589,718,1681,882
837,837,1560,699,1560,699,1651,846
838,838,1441,714,1441,714,1487,818
839,839,1478,711,1478,711,1537,828
840,840,1475,782,1475,782,1499,916
841,841,1434,785,1434,785,1443,903
842,842,1451,799,1451,799,1457,927
843,843,1383,777,1383,777,1383,874
844,844,1441,799,1441,799,1445,924
845,845,1451,782,1451,782,1467,906
846,846,1431,767,1431,767,1450,880
847,847,1440,762,1440,762,1463,876
848,848,1450,724,1450,724,1495,834
849,849,1399,747,1399,747,1418,843
850,850,1397,722,1397,722,1427,812
851,851,1393,732,1393,732,1417,823
852,852,1466,717,1466,717,1519,831
853,853,1463,735,1463,735,1506,852
854,854,1492,723,1492,723,1549,848
855,855,1476,725,1476,725,1528,845
856,856,1456,723,1456,723,1503,835
857,857,1447,714,1447,714,1495,820
858,858,1427,712,1427,712,1470,811
859,859,1461,699,1461,699,1520,807
860,860,1556,740,1556,740,1626,895
861,861,1471,713,1471,713,1527,828
862,862,1471,767,1471,767,1501,895
863,863,1541,748,1541,748,1603,899
864,864,1512,719,1512,719,1578,851
865,865,1579,736,1579,736,1660,900
866,866,1535,717,1535,717,1610,858
867,867,1538,698,1538,698,1621,836
868,868,1566,694,1566,694,1660,843
869,869,1531,716,1531,716,1605,855
870,870,1507,657,1507,657,1597,773
871,871,1504,658,1504,658,1592,773
872,872,1521,648,1521,648,1618,767
873,873,1496,646,1496,646,1586,756
874,874,1473,650,1473,650,1554,752
875,875,1484,646,1484,646,1570,751
876,876,1502,650,1502,650,1592,763
877,877,1485,636,1485,636,1575,740
878,878,1428,655,1428,655,1494,742
879,879,1482,662,1482,662,1562,770
880,880,1400,700,1400,700,1440,786
881,881,1391,708,1391,708,1426,793
882,882,1473,717,1473,717,1527,833
883,883,1507,699,1507,699,1580,825
884,884,1515,691,1515,691,1595,818
885,885,1515,680,1515,680,1599,805
886,886,1527,693,1527,693,1609,826
887,887,1476,674,1476,674,1550,782
888,888,1472,712,1472,712,1528,827
889,889,1502,740,1502,740,1555,873
890,890,1555,718,1555,718,1636,867
891,891,1535,716,1535,716,1611,857
892,892,1568,721,1568,721,1652,878
893,893,1557,686,1557,686,1653,829
894,894,1551,702,1551,702,1637,846
895,895,1507,707,1507,707,1577,835
896,896,1537,732,1537,732,1605,878
897,897,1456,713,1456,713,1508,822
898,898,1502,686,1502,686,1579,807
899,899,1484,702,1484,702,1548,819
900,900,1358,726,1358,726,1377,804
901,901,1376,702,1376,702,1410,780
902,902,1409,734,1409,734,1438,831
903,903,1428,733,1428,733,1462,837
904,904,1426,713,1426,713,1468,812
905,905,1409,708,1409,708,1449,800
906,906,1389,710,1389,710,1423,795
907,907,1421,684,1421,684,1474,774
908,908,1446,693,1446,693,1503,794
909,909,1468,678,1468,678,1537,784
910,910,1482,688,1482,688,1552,801
911,911,1464,681,1464,681,1531,787
912,912,1445,667,1445,667,1511,762
913,913,1498,671,1498,671,1579,786
914,914,1481,661,1481,661,1560,768
915,915,1479,692,1479,692,1545,806
916,916,1492,717,1492,717,1553,841
917,917,1492,693,1492,693,1563,811
918,918,1506,677,1506,677,1588,797
919,919,1527,696,1527,696,1608,829
920,920,1374,695,1374,695,1410,771
921,921,1352,723,1352,723,1370,799
922,922,1311,738,1311,738,1312,803
923,923,1400,668,1400,668,1453,748
924,924,1409,673,1409,673,1463,757
925,925,1431,694,1431,694,1483,790
926,926,1449,668,1449,668,1517,765
927,927,1409,700,1409,700,1452,790
928,928,1435,685,1435,685,1491,781
929,929,1426,711,1426,711,1469,809
930,930,1443,659,1443,659,1512,752
931,931,1417,698,1417,698,1463,790
932,932,1530,682,1530,682,1618,813
933,933,1458,726,1458,726,1504,839
934,934,1448,714,1448,714,1497,821
935,935,1466,680,1466,680,1534,786
936,936,1466,696,1466,696,1528,805
937,937,1444,683,1444,683,1504,782
938,938,1454,615,1454,615,1541,703
939,939,1467,348,1467,348,1584,402
940,940,1486,220,1486,220,1583,270
941,941,1473,157,1473,157,1546,201
942,942,1511,183,1511,183,1606,239
943,943,1442,200,1442,200,1519,236
944,944,1550,177,1550,177,1658,245
945,945,1644,212,1644,212,1800,315
946,946,1608,210,1608,210,1748,300
947,947,1676,214,1676,214,1846,330
948,948,1640,238,1640,238,1800,343
949,949,1655,200,1655,200,1811,307
950,950,1588,226,1588,226,1724,310
951,951,1612,248,1612,248,1765,343
952,952,1593,269,1593,269,1742,359
953,953,1616,202,1616,202,1757,294
954,954,1574,197,1574,197,1697,275
955,955,1583,248,1583,248,1724,332
956,956,1557,262,1557,262,1691,339
957,957,1538,244,1538,244,1660,313
958,958,1560,317,1560,317,1705,400
959,959,1346,889,1346,889,1269,1003
960,960,800,515,800,515,798,459
961,961,783,616,783,616,764,566
962,962,804,585,804,585,792,534
963,963,785,721,785,721,731,681
964,964,973,789,973,789,895,783
965,965,1381,646,1381,646,1437,715
966,966,1572,437,1572,437,1727,539
967,967,1579,271,1579,271,1723,356
968,968,1560,306,1560,306,1703,387
969,969,1479,260,1479,260,1585,311
970,970,1443,220,1443,220,1526,257
971,971,1460,202,1460,202,1544,243
972,972,1433,172,1433,172,1497,205
973,973,1433,208,1433,208,1510,242
974,974,1496,261,1496,261,1608,317
975,975,1487,271,1487,271,1598,325
976,976,1509,231,1509,231,1618,289
977,977,1550,294,1550,294,1688,371
978,978,1527,260,1527,260,1649,326
979,979,1499,250,1499,250,1609,307
980,980,1476,286,1476,286,1586,338
981,981,1511,273,1511,273,1631,335
982,982,1504,273,1504,273,1621,332
983,983,1515,246,1515,246,1629,307
984,984,1462,278,1462,278,1566,324
985,985,1575,214,1575,214,1704,292
986,986,1542,272,1542,272,1673,345
987,987,1533,261,1533,261,1658,329
988,988,1537,240,1537,240,1658,307
989,989,1461,283,1461,283,1566,330
990,990,1434,266,1434,266,1527,304
991,991,1447,249,1447,249,1539,290
992,992,1487,231,1487,231,1589,283
993,993,1444,237,1444,237,1532,276
994,994,1412,235,1412,235,1490,265
995,995,1444,298,1444,298,1546,341
996,996,1456,251,1456,251,1552,294
997,997,1441,274,1441,274,1537,314
998,998,1527,236,1527,236,1643,300
999,999,1519,311,1519,311,1648,378
1000,1000,1367,300,1367,300,1446,321
1001,1001,1299,300,1299,300,1359,304
1002,1002,1360,315,1360,315,1439,335
1003,1003,1420,318,1420,318,1518,355
1004,1004,1427,245,1427,245,1513,280
1005,1005,1377,270,1377,270,1453,292
1006,1006,1452,269,1452,269,1551,312
1007,1007,1473,276,1473,276,1580,325
1008,1008,1499,310,1499,310,1622,371
1009,1009,1512,309,1512,309,1638,374
1010,1010,1430,304,1430,304,1528,343
1011,1011,1494,280,1494,280,1609,336
1012,1012,1383,270,1383,270,1461,294
1013,1013,1498,246,1498,246,1607,301
1014,1014,1500,243,1500,243,1608,299
1015,1015,1441,235,1441,235,1528,273
1016,1016,1425,293,1425,293,1520,330
1017,1017,1468,265,1468,265,1571,313
1018,1018,1431,280,1431,280,1525,318
1019,1019,1469,295,1469,295,1578,346
1020,1020,1501,228,1501,228,1607,284
1021,1021,1444,249,1444,249,1535,289
1022,1022,1507,242,1507,242,1619,301
1023,1023,1503,229,1503,229,1609,286
1024,1024,1494,250,1494,250,1603,305
1025,1025,1503,232,1503,232,1609,288
1026,1026,1437,297,1437,297,1536,338
1027,1027,1554,228,1554,228,1678,301
1028,1028,1493,187,1493,187,1582,238
1029,1029,1533,231,1533,231,1651,297
1030,1030,1518,234,1518,234,1630,296
1031,1031,1510,283,1510,283,1632,346
1032,1032,1530,275,1530,275,1656,343
1033,1033,1524,269,1524,269,1648,334
1034,1034,1480,282,1480,282,1590,334
1035,1035,1516,219,1516,219,1624,279
1036,1036,1518,246,1518,246,1634,308
1037,1037,1552,242,1552,242,1679,315
1038,1038,1333,232,1333,232,1386,242
1039,1039,864,250,864,250,841,195
1040,1040,711,287,711,287,692,230
1041,1041,699,308,699,308,685,251
1042,1042,738,366,738,366,734,306
1043,1043,741,375,741,375,739,316
1044,1044,682,365,682,365,678,306
1045,1045,749,355,749,355,743,295
1046,1046,762,374,762,374,759,314
1047,1047,764,319,764,319,753,260
1048,1048,664,335,664,335,656,278
1049,1049,759,303,759,303,745,245
1050,1050,727,320,727,320,716,262
1051,1051,709,312,709,312,696,254
1052,1052,693,278,693,278,673,223
1053,1053,752,314,752,314,740,255
1054,1054,725,320,725,320,714,262
1055,1055,742,304,742,304,728,246
1056,1056,770,312,770,312,758,253
1057,1057,773,276,773,276,753,218
1058,1058,798,456,798,456,800,398
1059,1059,530,842,530,842,431,809
1060,1060,1025,581,1025,581,1029,554
1061,1061,931,582,931,582,926,542
1062,1062,874,563,874,563,868,516
1063,1063,835,725,835,725,780,690
1064,1064,841,866,841,866,713,853
1065,1065,770,778,770,778,691,744
1066,1066,533,559,533,559,535,507
1067,1067,613,540,613,540,612,483
1068,1068,634,392,634,392,635,334
1069,1069,609,308,609,308,598,255
1070,1070,620,291,620,291,604,238
1071,1071,670,278,670,278,650,223
1072,1072,700,245,700,245,671,191
1073,1073,711,244,711,244,681,189
1074,1074,758,273,758,273,737,216
1075,1075,766,260,766,260,741,204
1076,1076,765,255,765,255,739,199
1077,1077,770,369,770,369,767,310
1078,1078,726,324,726,324,716,265
1079,1079,692,324,692,324,682,266
1080,1080,681,276,681,276,661,221
1081,1081,696,267,696,267,673,212
1082,1082,647,273,647,273,626,220
1083,1083,699,294,699,294,683,237
1084,1084,694,287,694,287,676,231
1085,1085,648,312,648,312,636,257
1086,1086,640,263,640,263,617,211
1087,1087,615,269,615,269,594,219
1088,1088,678,264,678,264,654,210
1089,1089,650,253,650,253,624,201
1090,1090,639,244,639,244,610,194
1091,1091,605,259,605,259,582,210
1092,1092,638,217,638,217,600,169
1093,1093,668,210,668,210,627,160
1094,1094,618,205,618,205,577,160
1095,1095,631,248,631,248,604,197
1096,1096,645,250,645,250,617,199
1097,1097,645,261,645,261,621,209
1098,1098,649,266,649,266,626,213
1099,1099,651,247,651,247,623,195
1100,1100,647,271,647,271,625,219
1101,1101,644,291,644,291,628,237
1102,1102,680,260,680,260,655,207
1103,1103,628,300,628,300,614,247
1104,1104,631,317,631,317,620,262
1105,1105,671,270,671,270,649,216
1106,1106,727,264,727,264,703,208
1107,1107,664,281,664,281,645,227
1108,1108,674,299,674,299,659,243
1109,1109,690,282,690,282,670,226
1110,1110,588,214,588,214,551,170
1111,1111,597,223,597,223,563,178
1112,1112,638,258,638,258,613,207
1113,1113,670,253,670,253,643,200
1114,1114,622,259,622,259,598,209
1115,1115,613,261,613,261,590,211
1116,1116,738,325,738,325,728,266
1117,1117,673,270,673,270,651,215
1118,1118,689,250,689,250,661,196
1119,1119,701,240,701,240,670,186
1120,1120,648,261,648,261,624,209
1121,1121,705,280,705,280,685,224
1122,1122,567,273,567,273,550,226
1123,1123,591,250,591,250,566,203
1124,1124,655,254,655,254,629,202
1125,1125,633,295,633,295,618,241
1126,1126,634,304,634,304,621,250
1127,1127,706,275,706,275,685,219
1128,1128,666,261,666,261,642,208
1129,1129,622,271,622,271,602,220
1130,1130,692,239,692,239,660,185
1131,1131,724,243,724,243,693,188
1132,1132,707,241,707,241,676,187
1133,1133,766,273,766,273,745,216
1134,1134,738,265,738,265,714,209
1135,1135,777,233,777,233,745,178
1136,1136,1202,363,1202,363,1248,349
1137,1137,1357,439,1357,439,1443,470
1138,1138,1422,424,1422,424,1527,472
1139,1139,1451,476,1451,476,1562,541
1140,1140,1377,465,1377,465,1468,505
1141,1141,1381,447,1381,447,1473,485
1142,1142,1369,470,1369,470,1457,508
1143,1143,1450,452,1450,452,1564,513
1144,1144,1412,482,1412,482,1511,535
1145,1145,1416,442,1416,442,1520,490
1146,1146,1408,448,1408,448,1509,495
1147,1147,1405,444,1405,444,1505,489
1148,1148,1433,390,1433,390,1542,439
1149,1149,1399,445,1399,445,1497,489
1150,1150,1386,468,1386,468,1479,510
1151,1151,1090,948,1090,948,924,999
1152,1152,789,674,789,674,752,629
1153,1153,793,535,793,535,789,480
1154,1154,731,516,731,516,729,458
1155,1155,963,560,963,560,965,521
1156,1156,1061,846,1061,846,960,868
1157,1157,1263,842,1263,842,1198,915
1158,1158,1388,729,1388,729,1413,817
1159,1159,1360,519,1360,519,1440,560
1160,1160,1340,521,1340,521,1414,557
1161,1161,1389,504,1389,504,1479,553
1162,1162,1339,421,1339,421,1421,445
1163,1163,1367,396,1367,396,1456,425
1164,1164,1382,412,1382,412,1475,446
1165,1165,1334,442,1334,442,1414,467
1166,1166,1318,423,1318,423,1394,441
1167,1167,1355,417,1355,417,1441,445
1168,1168,1367,447,1367,447,1456,482
1169,1169,1418,478,1418,478,1520,532
1170,1170,1467,417,1467,417,1586,479
1171,1171,1500,445,1500,445,1630,521
1172,1172,1451,425,1451,425,1565,482
1173,1173,1444,425,1444,425,1557,480
1174,1174,1456,404,1456,404,1572,461
1175,1175,1438,393,1438,393,1547,443
1176,1176,1433,403,1433,403,1542,453
1177,1177,1420,402,1420,402,1524,447
1178,1178,1422,430,1422,430,1528,479
1179,1179,1405,411,1405,411,1505,452
1180,1180,1313,449,1313,449,1387,468
1181,1181,1343,425,1343,425,1426,450
1182,1182,1365,423,1365,423,1454,454
1183,1183,1379,457,1379,457,1471,496
1184,1184,1405,421,1405,421,1505,464
1185,1185,1341,432,1341,432,1423,457
1186,1186,1373,431,1373,431,1464,466
1187,1187,1393,434,1393,434,1489,475
1188,1188,1367,449,1367,449,1455,483
1189,1189,1414,463,1414,463,1515,513
1190,1190,1317,431,1317,431,1392,450
1191,1191,1354,423,1354,423,1440,451
1192,1192,1358,430,1358,430,1445,460
1193,1193,1330,420,1330,420,1410,441
1194,1194,1388,440,1388,440,1482,479
1195,1195,1369,425,1369,425,1459,458
1196,1196,1274,416,1274,416,1339,423
1197,1197,1327,444,1327,444,1406,467
1198,1198,1293,453,1293,453,1362,468
1199,1199,1321,458,1321,458,1397,481
1200,1200,1378,468,1378,468,1469,508
1201,1201,1402,435,1402,435,1501,479
1202,1202,1467,440,1467,440,1586,505
1203,1203,1446,461,1446,461,1558,522
1204,1204,1463,450,1463,450,1580,514
1205,1205,1440,460,1440,460,1550,518
1206,1206,1434,434,1434,434,1543,487
1207,1207,1438,451,1438,451,1548,508
1208,1208,1442,442,1442,442,1554,499
1209,1209,1466,449,1466,449,1585,514
1210,1210,1397,493,1397,493,1490,542
1211,1211,1401,485,1401,485,1496,534
1212,1212,1369,471,1369,471,1456,509
1213,1213,1377,473,1377,473,1468,514
1214,1214,1330,472,1330,472,1408,499
1215,1215,1365,451,1365,451,1453,485
1216,1216,1367,472,1367,472,1454,510
1217,1217,1350,444,1350,444,1435,473
1218,1218,1344,455,1344,455,1427,484
1219,1219,1380,443,1380,443,1472,481
1220,1220,1420,428,1420,428,1524,476
1221,1221,1384,429,1384,429,1478,467
1222,1222,1401,441,1401,441,1500,485
1223,1223,1398,439,1398,439,1496,482
1224,1224,1434,488,1434,488,1539,548
1225,1225,1441,489,1441,489,1549,552
1226,1226,1449,447,1449,447,1563,507
1227,1227,1395,432,1395,432,1492,473
1228,1228,1388,420,1388,420,1484,458
1229,1229,1402,424,1402,424,1501,466
1230,1230,1401,439,1401,439,1500,483
1231,1231,1417,436,1417,436,1521,484
1232,1232,1340,439,1340,439,1422,465
1233,1233,1305,448,1305,448,1378,466
1234,1234,1334,451,1334,451,1414,477
1235,1235,1227,335,1227,335,1275,325
1236,1236,713,502,713,502,712,444
1237,1237,316,571,316,571,348,543
1238,1238,301,554,301,554,338,528
1239,1239,279,561,279,561,319,539
1240,1240,289,547,289,547,330,524
1241,1241,258,528,258,528,307,511
1242,1242,191,528,191,528,255,524
1243,1243,120,527,120,527,203,540
1244,1244,201,529,201,529,263,523
1245,1245,228,507,228,507,285,497
1246,1246,226,514,226,514,283,504
1247,1247,179,510,179,510,248,510
1248,1248,206,501,206,501,269,495
1249,1249,177,523,177,523,246,522
1250,1250,188,521,188,521,254,518
1251,1251,187,518,187,518,253,516
1252,1252,242,509,242,509,296,495
1253,1253,230,484,230,484,287,474
1254,1254,239,497,239,497,294,485
1255,1255,260,500,260,500,310,483
1256,1256,269,491,269,491,318,473
1257,1257,242,511,242,511,295,498
1258,1258,279,523,279,523,324,502
1259,1259,280,509,280,509,326,488
1260,1260,231,546,231,546,284,533
1261,1261,243,549,243,549,293,533
1262,1262,301,542,301,542,340,516
1263,1263,289,524,289,524,332,501
1264,1264,255,536,255,536,304,519
1265,1265,253,519,253,519,304,502
1266,1266,262,547,262,547,308,528
1267,1267,367,586,367,586,388,549
1268,1268,322,592,322,592,350,562
1269,1269,234,591,234,591,280,576
1270,1270,152,571,152,571,221,574
1271,1271,159,560,159,560,228,562
1272,1272,289,536,289,536,331,512
1273,1273,156,576,156,576,224,578
1274,1274,185,605,185,605,240,600
1275,1275,172,582,172,582,235,581
1276,1276,167,587,167,587,230,586
1277,1277,176,599,176,599,235,596
1278,1278,148,639,148,639,206,641
1279,1279,165,637,165,637,219,636
1280,1280,407,911,407,911,284,891
1281,1281,927,361,927,361,932,309
1282,1282,913,399,913,399,920,347
1283,1283,843,411,843,411,846,354
1284,1284,820,527,820,527,818,473
1285,1285,734,737,734,737,674,696
1286,1286,717,841,717,841,605,812
1287,1287,501,843,501,843,406,810
1288,1288,177,785,177,785,176,783
1289,1289,18,717,18,717,92,749
1290,1290,140,620,140,620,204,624
1291,1291,128,709,128,709,170,715
1292,1292,160,659,160,659,209,659
1293,1293,152,657,152,657,204,658
1294,1294,158,661,158,661,207,661
1295,1295,189,642,189,642,235,636
1296,1296,148,631,148,631,207,633
1297,1297,124,625,124,625,191,634
1298,1298,113,639,113,639,180,650
1299,1299,163,653,163,653,213,652
1300,1300,256,624,256,624,290,605
1301,1301,256,647,256,647,285,628
1302,1302,162,631,162,631,217,630
1303,1303,179,638,179,638,228,634
1304,1304,206,604,206,604,256,595
1305,1305,196,599,196,599,250,592
1306,1306,127,623,127,623,194,631
1307,1307,202,627,202,627,248,618
1308,1308,157,631,157,631,214,631
1309,1309,230,650,230,650,264,636
1310,1310,166,657,166,657,214,655
1311,1311,229,672,229,672,257,658
1312,1312,183,697,183,697,214,692
1313,1313,229,692,229,692,251,678
1314,1314,261,656,261,656,287,636
1315,1315,392,662,392,662,390,624
1316,1316,358,656,358,656,364,622
1317,1317,353,652,353,652,361,618
1318,1318,267,642,267,642,295,621
1319,1319,340,662,340,662,347,631
1320,1320,184,670,184,670,224,665
1321,1321,203,655,203,655,242,646
1322,1322,184,688,184,688,218,682
1323,1323,231,649,231,649,265,634
1324,1324,226,638,226,638,264,625
1325,1325,279,674,279,674,295,651
1326,1326,244,687,244,687,264,670
1327,1327,303,715,303,715,300,690
1328,1328,270,689,270,689,283,668
1329,1329,278,685,278,685,290,663
1330,1330,128,645,128,645,189,652
1331,1331,143,681,143,681,191,684
1332,1332,230,644,230,644,266,630
1333,1333,659,489,659,489,660,431
1334,1334,779,430,779,430,781,371
1335,1335,753,423,753,423,753,363
1336,1336,867,430,867,430,871,375
1337,1337,843,399,843,399,845,342
1338,1338,926,407,926,407,934,355
1339,1339,914,337,914,337,915,284
1340,1340,768,399,768,399,767,340
1341,1341,799,411,799,411,800,352
1342,1342,762,418,762,418,763,358
1343,1343,792,416,792,416,793,357
1344,1344,802,397,802,397,802,338
1345,1345,833,403,833,403,835,346
1346,1346,836,394,836,394,837,336
1347,1347,844,374,844,374,844,317
1348,1348,830,378,830,378,830,320
1349,1349,818,375,818,375,817,317
1350,1350,831,408,831,408,833,350
1351,1351,831,421,831,421,834,363
1352,1352,845,422,845,422,848,366
1353,1353,885,407,885,407,890,352
1354,1354,840,437,840,437,843,381
1355,1355,873,424,873,424,879,369
1356,1356,867,403,867,403,871,347
1357,1357,855,403,855,403,858,346
1358,1358,826,427,826,427,828,369
1359,1359,842,377,842,377,843,319
1360,1360,793,383,793,383,792,323
1361,1361,798,392,798,392,798,333
1362,1362,800,401,800,401,800,343
1363,1363,854,409,854,409,857,352
1364,1364,802,407,802,407,803,349
1365,1365,817,412,817,412,819,354
1366,1366,836,382,836,382,836,325
1367,1367,907,404,907,404,913,351
1368,1368,893,377,893,377,896,322
1369,1369,918,343,918,343,920,290
1370,1370,877,421,877,421,882,366
1371,1371,836,430,836,430,839,373
1372,1372,838,428,838,428,841,371
1373,1373,814,426,814,426,816,368
1374,1374,852,350,852,350,849,293
1375,1375,874,359,874,359,874,303
1376,1376,884,351,884,351,884,295
1377,1377,856,395,856,395,858,338
1378,1378,856,362,856,362,856,305
1379,1379,837,394,837,394,839,337
1380,1380,868,337,868,337,865,281
1381,1381,911,354,911,354,913,300
1382,1382,925,363,925,363,930,311
1383,1383,914,329,914,329,913,276
1384,1384,934,364,934,364,940,312
1385,1385,911,382,911,382,916,329
1386,1386,925,336,925,336,926,284
1387,1387,896,287,896,287,885,232
1388,1388,921,312,921,312,917,259
1389,1389,952,369,952,369,960,319
1390,1390,838,293,838,293,825,237
1391,1391,795,283,795,283,778,226
1392,1392,906,368,906,368,910,314
1393,1393,866,307,866,307,857,251
1394,1394,896,352,896,352,897,298
1395,1395,852,364,852,364,851,307
1396,1396,846,331,846,331,841,274
1397,1397,830,363,830,363,828,306
1398,1398,836,362,836,362,835,305
1399,1399,827,335,827,335,822,277
1400,1400,846,358,846,358,845,301
1401,1401,837,361,837,361,835,304
1402,1402,872,374,872,374,874,318
1403,1403,807,313,807,313,796,255
1404,1404,842,357,842,357,840,299
1405,1405,812,351,812,351,808,293
1406,1406,874,383,874,383,877,327
1407,1407,810,350,810,350,806,292
1408,1408,868,366,868,366,869,309
1409,1409,859,381,859,381,860,324
1410,1410,844,311,844,311,835,254
1411,1411,886,348,886,348,885,293
1412,1412,891,345,891,345,890,290
1413,1413,963,377,963,377,973,328
1414,1414,950,330,950,330,953,279
1415,1415,1030,366,1030,366,1047,324
