,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
841,841,848,549,848,549,844,498
842,842,819,565,819,565,811,513
843,843,835,554,835,554,829,503
844,844,777,575,777,575,767,522
845,845,828,566,828,566,820,515
846,846,852,609,852,609,836,563
847,847,870,595,870,595,858,550
848,848,855,618,855,618,837,573
849,849,873,608,873,608,858,564
850,850,867,609,867,609,851,564
851,851,847,620,847,620,828,575
852,852,869,620,869,620,851,576
853,853,862,652,862,652,834,611
854,854,904,618,904,618,888,578
855,855,903,624,903,624,886,585
856,856,863,625,863,625,844,582
857,857,803,640,803,640,778,593
858,858,779,630,779,630,755,581
859,859,844,580,844,580,834,531
860,860,881,402,881,402,885,347
861,861,826,361,826,361,824,303
862,862,821,325,821,325,813,267
863,863,820,307,820,307,809,249
864,864,709,314,709,314,697,256
865,865,728,305,728,305,714,247
866,866,747,289,747,289,730,232
867,867,717,286,717,286,698,229
868,868,786,293,786,293,771,236
869,869,766,261,766,261,742,205
870,870,740,263,740,263,715,207
871,871,738,260,738,260,713,204
872,872,713,302,713,302,699,245
873,873,744,265,744,265,720,209
874,874,786,300,786,300,772,242
875,875,788,295,788,295,773,237
876,876,778,276,778,276,758,219
877,877,759,296,759,296,743,238
878,878,760,301,760,301,745,243
879,879,788,309,788,309,775,251
880,880,855,281,855,281,840,225
881,881,858,256,858,256,837,201
882,882,867,271,867,271,850,216
883,883,865,280,865,280,850,224
884,884,931,278,931,278,921,226
885,885,889,293,889,293,879,239
886,886,927,283,927,283,918,230
887,887,887,275,887,275,872,220
888,888,898,266,898,266,883,212
889,889,885,292,885,292,874,237
890,890,830,246,830,246,805,191
891,891,831,263,831,263,810,207
892,892,821,236,821,236,791,181
893,893,842,305,842,305,831,248
894,894,825,294,825,294,811,237
895,895,802,262,802,262,780,206
896,896,842,250,842,250,818,195
897,897,803,324,803,324,794,266
898,898,795,322,795,322,786,263
899,899,827,311,827,311,817,253
900,900,734,319,734,319,723,261
901,901,750,307,750,307,736,248
902,902,715,300,715,300,700,243
903,903,754,295,754,295,738,237
904,904,765,279,765,279,746,222
905,905,695,274,695,274,674,218
906,906,692,278,692,278,672,223
907,907,739,240,739,240,708,185
908,908,771,283,771,283,752,225
909,909,719,281,719,281,699,225
910,910,790,272,790,272,770,216
911,911,757,254,757,254,731,198
912,912,823,258,823,258,800,202
913,913,843,267,843,267,824,211
914,914,773,290,773,290,756,232
915,915,821,309,821,309,811,252
916,916,768,333,768,333,760,274
917,917,805,425,805,425,806,366
918,918,768,459,768,459,770,400
919,919,804,465,804,465,806,407
920,920,787,469,787,469,788,411
921,921,722,479,722,479,722,420
922,922,700,463,700,463,702,404
923,923,669,484,669,484,670,425
924,924,685,519,685,519,683,461
925,925,617,521,617,521,618,464
926,926,608,555,608,555,606,499
927,927,598,550,598,550,597,494
928,928,662,578,662,578,653,522
929,929,641,580,641,580,632,524
930,930,654,562,654,562,647,505
931,931,657,581,657,581,648,525
932,932,623,576,623,576,615,521
933,933,661,539,661,539,658,481
934,934,684,548,684,548,679,491
935,935,637,570,637,570,630,513
936,936,597,572,597,572,592,517
937,937,595,578,595,578,589,523
