,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
850,850,749,560,749,560,772,529
851,851,753,558,753,558,776,527
852,852,758,560,758,560,781,530
853,853,759,562,759,562,783,533
854,854,763,560,763,560,787,530
855,855,765,561,765,561,788,532
856,856,762,567,762,567,786,539
857,857,754,577,754,577,777,551
858,858,753,580,753,580,776,556
859,859,744,585,744,585,767,561
860,860,741,586,741,586,764,564
861,861,741,586,741,586,764,564
862,862,735,586,735,586,758,563
863,863,733,586,733,586,756,563
864,864,733,584,733,584,756,561
865,865,731,590,731,590,753,568
866,866,729,596,729,596,752,575
867,867,732,600,732,600,755,581
868,868,733,599,733,599,756,579
869,869,736,599,736,599,759,579
870,870,737,596,737,596,761,576
871,871,732,598,732,598,755,578
872,872,733,596,733,596,756,575
873,873,729,600,729,600,752,581
874,874,735,599,735,599,758,580
875,875,733,605,733,605,756,588
876,876,737,607,737,607,760,590
877,877,737,608,737,608,761,593
878,878,736,615,736,615,759,601
879,879,742,616,742,616,767,604
880,880,744,613,744,613,768,600
881,881,747,612,747,612,771,598
882,882,743,616,743,616,767,603
883,883,746,621,746,621,771,610
884,884,749,622,749,622,774,612
885,885,749,622,749,622,774,611
886,886,751,624,751,624,776,615
887,887,750,623,750,623,775,612
888,888,743,622,743,622,767,612
889,889,740,618,740,618,764,605
890,890,736,625,736,625,760,615
891,891,735,630,735,630,759,623
892,892,729,634,729,634,753,627
893,893,731,632,731,632,754,625
894,894,734,634,734,634,758,628
895,895,737,628,737,628,761,620
896,896,738,624,738,624,762,613
897,897,741,619,741,619,765,607
898,898,743,617,743,617,767,605
899,899,740,621,740,621,764,610
900,900,747,620,747,620,771,609
901,901,753,621,753,621,778,610
902,902,754,616,754,616,779,604
903,903,754,618,754,618,779,606
904,904,757,646,757,646,783,645
905,905,765,678,765,678,793,692
906,906,768,704,768,704,797,729
907,907,777,725,777,725,808,762
908,908,766,740,766,740,796,784
909,909,758,749,758,749,788,798
910,910,761,761,761,761,792,817
911,911,762,768,762,768,794,827
912,912,764,784,764,784,797,854
913,913,759,789,759,789,791,861
914,914,756,790,756,790,788,862
915,915,750,792,750,792,782,866
916,916,744,800,744,800,775,878
917,917,737,803,737,803,768,882
918,918,730,805,730,805,760,885
919,919,723,810,723,810,753,892
920,920,717,813,717,813,746,898
921,921,711,812,711,812,739,896
922,922,705,844,705,844,734,948
923,923,764,816,764,816,798,906
924,924,818,761,818,761,855,821
925,925,854,744,854,744,892,796
926,926,865,710,865,710,902,745
927,927,842,712,842,712,877,746
928,928,854,727,854,727,891,770
929,929,831,745,831,745,868,796
930,930,802,771,802,771,838,836
931,931,785,777,785,777,820,843
932,932,771,791,771,791,805,865
933,933,765,794,765,794,799,870
934,934,766,793,766,793,799,867
935,935,764,784,764,784,797,854
936,936,764,733,764,733,794,773
937,937,759,686,759,686,786,703
938,938,753,667,753,667,780,675
939,939,750,651,750,651,775,651
940,940,741,643,741,643,766,640
941,941,738,635,738,635,763,629
942,942,733,637,733,637,757,631
943,943,732,636,732,636,756,630
944,944,735,638,735,638,760,633
945,945,739,636,739,636,764,631
946,946,738,637,738,637,762,631
947,947,738,637,738,637,762,632
948,948,739,638,739,638,763,633
949,949,738,639,738,639,763,635
950,950,734,638,734,638,758,633
951,951,732,634,732,634,756,627
952,952,730,633,730,633,754,626
953,953,730,629,730,629,754,620
954,954,734,619,734,619,758,607
955,955,736,619,736,619,760,606
956,956,734,623,734,623,758,612
957,957,732,631,732,631,756,623
958,958,730,634,730,634,754,627
959,959,735,626,735,626,759,617
960,960,742,616,742,616,767,604
961,961,743,611,743,611,767,596
962,962,744,613,744,613,768,599
963,963,747,615,747,615,772,602
964,964,751,617,751,617,776,605
965,965,749,614,749,614,774,601
966,966,750,611,750,611,775,597
967,967,750,608,750,608,775,593
968,968,747,608,747,608,771,592
969,969,743,608,743,608,766,593
970,970,745,607,745,607,769,591
971,971,752,603,752,603,776,586
972,972,754,596,754,596,778,577
973,973,760,588,760,588,785,567
974,974,764,597,764,597,789,578
975,975,765,606,765,606,790,590
976,976,764,606,764,606,789,591
977,977,769,601,769,601,795,584
978,978,765,608,765,608,791,594
979,979,759,610,759,610,784,595
980,980,756,609,756,609,781,594
981,981,750,612,750,612,775,598
982,982,744,618,744,618,769,605
983,983,744,623,744,623,768,613
984,984,741,624,741,624,765,614
985,985,740,623,740,623,765,613
986,986,738,626,738,626,762,617
987,987,736,625,736,625,760,615
988,988,742,619,742,619,766,607
989,989,747,615,747,615,771,602
990,990,763,614,763,614,788,601
991,991,775,610,775,610,801,596
992,992,782,609,782,609,808,596
993,993,788,628,788,628,816,622
994,994,801,640,801,640,830,639
995,995,812,650,812,650,842,654
996,996,828,660,828,660,860,669
997,997,841,667,841,667,874,680
998,998,851,673,851,673,885,690
999,999,858,692,858,692,893,718
1000,1000,867,719,867,719,905,758
1001,1001,876,742,876,742,916,794
1002,1002,895,764,895,764,938,830
1003,1003,905,780,905,780,950,857
1004,1004,907,786,907,786,953,867
1005,1005,907,787,907,787,952,868
1006,1006,898,781,898,781,943,858
1007,1007,901,780,901,780,945,856
1008,1008,908,776,908,776,953,851
1009,1009,912,775,912,775,957,850
1010,1010,920,784,920,784,967,864
1011,1011,920,800,920,800,968,891
1012,1012,930,816,930,816,980,919
1013,1013,928,819,928,819,978,923
