,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
858,858,583,143,583,143,609,129
859,859,583,108,583,108,610,108
860,860,583,90,583,90,611,98
861,861,583,80,583,80,612,92
862,862,581,70,581,70,611,87
863,863,579,61,579,61,610,82
864,864,577,66,577,66,607,85
865,865,577,71,577,71,607,87
866,866,571,74,571,74,600,89
867,867,570,78,570,78,599,91
868,868,564,76,564,76,594,90
869,869,553,74,553,74,583,89
870,870,554,72,554,72,584,89
871,871,555,72,555,72,585,88
872,872,559,73,559,73,589,89
873,873,560,73,560,73,590,89
874,874,553,66,553,66,584,85
875,875,567,104,567,104,595,106
876,876,597,234,597,234,618,193
877,877,624,347,624,347,641,290
878,878,647,430,647,430,664,374
879,879,661,497,661,497,678,450
880,880,672,546,672,546,690,509
881,881,679,581,679,581,698,554
882,882,682,607,682,607,702,588
883,883,689,625,689,625,709,613
884,884,691,636,691,636,712,628
885,885,690,645,690,645,711,641
886,886,693,650,693,650,714,648
887,887,690,655,690,655,711,654
888,888,690,659,690,659,711,660
889,889,690,658,690,658,711,659
890,890,699,658,699,658,721,659
891,891,706,658,706,658,728,659
892,892,711,659,711,659,734,662
893,893,716,659,716,659,739,661
894,894,722,661,722,661,746,665
895,895,725,663,725,663,749,668
896,896,730,659,730,659,755,663
897,897,733,658,733,658,758,660
898,898,735,655,735,655,760,656
899,899,736,656,736,656,760,658
900,900,742,655,742,655,767,657
901,901,747,655,747,655,773,657
902,902,748,654,748,654,773,655
903,903,748,654,748,654,773,655
904,904,747,653,747,653,772,655
905,905,746,649,746,649,771,649
906,906,754,642,754,642,780,639
907,907,756,634,756,634,781,628
908,908,758,621,758,621,783,611
909,909,757,611,757,611,782,597
910,910,755,594,755,594,779,575
911,911,755,584,755,584,779,561
912,912,751,576,751,576,774,550
913,913,748,564,748,564,771,534
914,914,745,557,745,557,768,525
915,915,749,552,749,552,772,519
916,916,754,551,754,551,776,518
917,917,756,558,756,558,779,528
918,918,755,565,755,565,778,537
919,919,757,576,757,576,781,551
920,920,763,592,763,592,788,572
921,921,767,605,767,605,792,590
922,922,768,612,768,612,794,599
923,923,771,616,771,616,797,605
924,924,776,621,776,621,802,611
925,925,777,619,777,619,803,609
926,926,775,618,775,618,802,607
927,927,779,620,779,620,806,611
928,928,782,625,782,625,809,617
929,929,786,620,786,620,813,611
930,930,791,610,791,610,818,598
931,931,806,587,806,587,833,567
932,932,833,550,833,550,859,521
933,933,852,502,852,502,877,462
934,934,869,474,869,474,893,429
935,935,892,437,892,437,915,388
936,936,906,407,906,407,927,357
937,937,916,382,916,382,936,330
938,938,928,361,928,361,946,309
939,939,944,331,944,331,960,280
940,940,967,288,967,288,981,241
941,941,984,254,984,254,995,211
942,942,1004,220,1004,220,1012,184
943,943,1028,192,1028,192,1033,162
944,944,1042,177,1042,177,1045,150
945,945,1055,159,1055,159,1056,137
946,946,1067,150,1067,150,1067,131
947,947,1074,149,1074,149,1073,130
948,948,1076,147,1076,147,1074,129
949,949,1082,138,1082,138,1079,122
950,950,1082,112,1082,112,1078,105
951,951,1084,97,1084,97,1079,96
952,952,1088,81,1088,81,1082,86
953,953,1090,64,1090,64,1083,75
954,954,1093,55,1093,55,1084,70
955,955,1097,53,1097,53,1088,69
956,956,1097,56,1097,56,1088,71
957,957,1097,63,1097,63,1089,75
958,958,1087,69,1087,69,1080,78
959,959,1078,75,1078,75,1073,82
960,960,1072,97,1072,97,1068,96
961,961,1027,197,1027,197,1032,165
962,962,964,313,964,313,980,263
963,963,916,404,916,404,936,354
964,964,877,472,877,472,900,427
965,965,845,523,845,523,870,487
966,966,823,552,823,552,849,523
967,967,807,572,807,572,834,548
968,968,789,585,789,585,815,564
969,969,772,599,772,599,798,582
970,970,760,608,760,608,785,593
971,971,751,618,751,618,775,606
972,972,732,644,732,644,756,642
973,973,752,640,752,640,777,636
974,974,828,628,828,628,858,623
975,975,886,618,886,618,918,613
976,976,921,564,921,564,950,543
977,977,921,517,921,517,948,483
978,978,895,529,895,529,922,497
979,979,869,512,869,512,895,474
980,980,829,528,829,528,854,493
981,981,798,540,798,540,823,506
982,982,778,552,778,552,802,521
983,983,769,559,769,559,793,529
984,984,766,562,766,562,790,534
985,985,759,561,759,561,783,531
986,986,743,564,743,564,766,535
987,987,742,569,742,569,765,541
988,988,741,575,741,575,764,549
989,989,744,581,744,581,767,556
990,990,742,590,742,590,766,568
991,991,742,592,742,592,765,571
992,992,744,593,744,593,767,573
993,993,748,597,748,597,772,578
994,994,748,598,748,598,772,579
995,995,745,594,745,594,768,573
996,996,739,585,739,585,762,562
997,997,739,585,739,585,762,561
998,998,735,591,735,591,757,569
999,999,732,599,732,599,755,580
1000,1000,727,604,727,604,749,586
1001,1001,723,611,723,611,745,595
1002,1002,725,610,725,610,748,594
1003,1003,734,612,734,612,758,597
1004,1004,735,618,735,618,759,606
1005,1005,733,622,733,622,757,611
1006,1006,732,627,732,627,756,617
1007,1007,732,629,732,629,756,621
1008,1008,738,629,738,629,762,621
1009,1009,743,630,743,630,767,623
1010,1010,746,631,746,631,770,624
1011,1011,750,631,750,631,775,625
1012,1012,753,634,753,634,778,628
1013,1013,756,634,756,634,781,628
1014,1014,749,639,749,639,774,635
1015,1015,743,642,743,642,768,638
1016,1016,742,641,742,641,767,637
1017,1017,741,637,741,637,766,632
1018,1018,742,636,742,636,767,630
1019,1019,741,632,741,632,766,624
1020,1020,749,628,749,628,774,620
1021,1021,757,620,757,620,782,610
1022,1022,760,619,760,619,785,609
1023,1023,763,620,763,620,788,609
1024,1024,766,614,766,614,791,601
1025,1025,769,610,769,610,795,596
1026,1026,771,608,771,608,796,594
1027,1027,771,606,771,606,797,591
1028,1028,772,604,772,604,797,588
1029,1029,767,604,767,604,792,588
1030,1030,763,609,763,609,788,594
1031,1031,759,614,759,614,784,602
1032,1032,754,626,754,626,779,617
1033,1033,761,632,761,632,787,627
1034,1034,781,638,781,638,808,635
1035,1035,801,640,801,640,830,639
1036,1036,816,637,816,637,845,635
1037,1037,828,632,828,632,858,630
1038,1038,841,634,841,634,871,633
1039,1039,854,633,854,633,886,632
1040,1040,887,641,887,641,920,645
1041,1041,919,640,919,640,954,645
1042,1042,963,647,963,647,1000,658
1043,1043,1000,648,1000,648,1037,661
1044,1044,1035,646,1035,646,1073,661
1045,1045,1055,653,1055,653,1095,672
1046,1046,1077,658,1077,658,1117,681
1047,1047,1095,667,1095,667,1136,695
1048,1048,1108,666,1108,666,1150,695
1049,1049,1113,669,1113,669,1155,699
1050,1050,1113,677,1113,677,1156,712
1051,1051,1117,680,1117,680,1160,715
1052,1052,1117,680,1117,680,1161,715
1053,1053,1116,679,1116,679,1159,714
1054,1054,1121,682,1121,682,1165,719
1055,1055,1123,682,1123,682,1167,720
