,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
853,853,1102,545,1102,545,1130,527
854,854,1029,554,1029,554,1058,534
855,855,972,559,972,559,1002,539
856,856,922,567,922,567,952,547
857,857,878,575,878,575,907,555
858,858,845,575,845,575,873,553
859,859,819,573,819,573,846,550
860,860,794,577,794,577,820,554
861,861,778,582,778,582,804,559
862,862,771,582,771,582,796,559
863,863,761,587,761,587,785,565
864,864,758,588,758,588,782,566
865,865,751,594,751,594,775,574
866,866,749,594,749,594,773,574
867,867,751,593,751,593,775,573
868,868,748,594,748,594,771,574
869,869,748,591,748,591,771,570
870,870,750,589,750,589,774,567
871,871,756,584,756,584,780,561
872,872,761,582,761,582,785,558
873,873,760,577,760,577,784,552
874,874,757,574,757,574,780,548
875,875,763,571,763,571,787,544
876,876,762,570,762,570,786,543
877,877,766,571,766,571,790,544
878,878,765,574,765,574,790,548
879,879,771,575,771,575,795,549
880,880,774,577,774,577,799,552
881,881,781,579,781,579,806,555
882,882,786,574,786,574,811,549
883,883,787,572,787,572,812,546
884,884,779,573,779,573,804,548
885,885,773,565,773,565,797,537
886,886,758,545,758,545,781,511
887,887,758,516,758,516,780,476
888,888,760,471,760,471,781,423
889,889,763,410,763,410,784,356
890,890,767,370,767,370,787,314
891,891,769,331,769,331,789,277
892,892,770,303,770,303,790,251
893,893,773,277,773,277,792,229
894,894,767,250,767,250,787,206
895,895,770,219,770,219,790,181
896,896,777,187,777,187,797,158
897,897,783,158,783,158,803,137
898,898,793,123,793,123,813,114
899,899,804,89,804,89,824,93
900,900,814,70,814,70,834,82
901,901,824,54,824,54,843,73
902,902,838,33,838,33,856,62
903,903,846,22,846,22,863,56
904,904,845,18,845,18,863,55
905,905,847,21,847,21,864,56
906,906,849,16,849,16,866,54
907,907,846,10,846,10,863,51
908,908,848,-4,848,-4,866,44
909,909,853,-18,853,-18,871,38
910,910,854,-13,854,-13,871,40
911,911,859,-11,859,-11,876,41
912,912,852,-1,852,-1,869,45
913,913,850,15,850,15,868,53
914,914,851,26,851,26,868,58
915,915,852,33,852,33,868,62
916,916,844,54,844,54,861,73
917,917,820,157,820,157,838,136
918,918,795,265,795,265,814,219
919,919,783,343,783,343,803,289
920,920,774,414,774,414,795,360
921,921,766,470,766,470,788,422
922,922,760,508,760,508,782,466
923,923,753,542,753,542,775,507
924,924,732,608,732,608,755,592
925,925,769,603,769,603,794,587
926,926,861,614,861,614,892,606
927,927,891,581,891,581,921,564
928,928,916,548,916,548,945,522
929,929,881,576,881,576,911,556
930,930,869,540,869,540,896,509
931,931,863,490,863,490,887,448
932,932,847,485,847,485,871,442
933,933,844,473,844,473,868,427
934,934,826,465,826,465,849,418
935,935,815,460,815,460,838,411
936,936,807,470,807,470,829,423
937,937,797,474,797,474,819,427
938,938,792,481,792,481,815,435
939,939,779,477,779,477,801,430
940,940,776,488,776,488,798,442
941,941,777,501,777,501,799,458
942,942,778,503,778,503,801,461
943,943,775,512,775,512,798,471
944,944,777,514,777,514,800,473
945,945,769,520,769,520,792,480
946,946,760,524,760,524,783,485
947,947,754,528,754,528,777,490
948,948,752,531,752,531,775,494
949,949,751,541,751,541,773,505
950,950,756,541,756,541,779,506
951,951,758,536,758,536,781,500
952,952,764,524,764,524,787,486
953,953,768,518,768,518,791,478
954,954,768,518,768,518,791,478
955,955,770,517,770,517,793,477
956,956,771,512,771,512,794,471
957,957,769,515,769,515,792,474
958,958,762,534,762,534,785,498
959,959,754,575,754,575,778,549
960,960,747,617,747,617,771,605
961,961,743,646,743,646,768,644
962,962,730,669,730,669,755,677
963,963,720,688,720,688,745,703
964,964,713,703,713,703,737,725
965,965,698,722,698,722,722,753
966,966,687,736,687,736,710,773
967,967,681,746,681,746,704,788
968,968,686,745,686,745,709,787
969,969,692,749,692,749,715,794
970,970,696,749,696,749,720,793
971,971,704,748,704,748,729,793
972,972,706,753,706,753,731,801
973,973,711,762,711,762,737,816
974,974,704,773,704,773,730,831
975,975,711,784,711,784,738,850
976,976,719,793,719,793,748,864
977,977,729,802,729,802,759,879
978,978,737,807,737,807,768,889
979,979,748,822,748,822,781,914
