,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
822,822,1269,338,1269,338,1264,295
823,823,1264,342,1264,342,1260,299
824,824,1268,345,1268,345,1264,302
825,825,1273,347,1273,347,1268,304
826,826,1266,338,1266,338,1262,295
827,827,1174,294,1174,294,1174,250
828,828,1050,272,1050,272,1058,227
829,829,943,250,943,250,957,207
830,830,862,214,862,214,879,178
831,831,807,191,807,191,826,161
832,832,762,173,762,173,783,147
833,833,731,165,731,165,753,142
834,834,703,155,703,155,726,135
835,835,685,156,685,156,708,136
836,836,663,157,663,157,687,137
837,837,652,155,652,155,676,136
838,838,643,156,643,156,667,137
839,839,638,159,638,159,662,139
840,840,620,141,620,141,645,128
841,841,603,125,603,125,629,118
842,842,586,110,586,110,613,109
843,843,578,104,578,104,605,105
844,844,567,101,567,101,595,104
845,845,557,99,557,99,586,103
846,846,553,98,553,98,581,103
847,847,541,101,541,101,569,105
848,848,529,98,529,98,557,103
849,849,521,101,521,101,549,105
850,850,540,90,540,90,570,99
851,851,556,87,556,87,585,97
852,852,577,70,577,70,607,87
853,853,593,64,593,64,623,83
854,854,609,62,609,62,638,82
855,855,625,62,625,62,655,82
856,856,633,64,633,64,662,82
857,857,639,77,639,77,667,89
858,858,642,86,642,86,669,94
859,859,643,93,643,93,670,98
860,860,645,93,645,93,672,98
861,861,641,96,641,96,668,100
