,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
821,821,1248,539,1248,539,1270,527
822,822,1252,540,1252,540,1274,528
823,823,1249,542,1249,542,1272,530
824,824,1249,547,1249,547,1272,536
825,825,1244,551,1244,551,1268,541
826,826,1161,519,1161,519,1184,496
827,827,976,410,976,410,996,362
828,828,791,310,791,310,811,258
829,829,649,229,649,229,670,189
830,830,525,164,525,164,549,144
831,831,431,114,431,114,458,114
832,832,362,77,362,77,391,96
833,833,300,53,300,53,330,86
834,834,275,37,275,37,307,80
835,835,247,30,247,30,279,78
836,836,222,29,222,29,252,79
837,837,201,27,201,27,231,78
838,838,189,25,189,25,219,78
839,839,180,20,180,20,210,76
840,840,174,24,174,24,203,78
841,841,160,24,160,24,188,79
842,842,151,22,151,22,180,79
843,843,144,19,144,19,173,77
844,844,148,28,148,28,175,81
845,845,150,32,150,32,176,82
846,846,148,30,148,30,174,82
847,847,141,39,141,39,166,86
848,848,124,42,124,42,148,88
849,849,106,46,106,46,127,90
850,850,100,47,100,47,121,91
851,851,95,43,95,43,117,89
852,852,92,45,92,45,113,91
853,853,86,47,86,47,106,92
854,854,78,60,78,60,95,98
855,855,77,66,77,66,93,101
856,856,75,68,75,68,91,102
857,857,62,71,62,71,75,103
858,858,70,73,70,73,84,104
859,859,110,88,110,88,125,110
860,860,149,108,149,108,163,119
861,861,175,122,175,122,190,126
