,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
827,827,1395,801,1395,801,1456,932
828,828,1405,797,1405,797,1464,926
829,829,1410,787,1410,787,1467,909
830,830,1418,786,1418,786,1475,908
831,831,1426,786,1426,786,1482,909
832,832,1438,791,1438,791,1495,918
833,833,1441,792,1441,792,1498,921
834,834,1439,795,1439,795,1497,925
835,835,1423,799,1423,799,1482,930
836,836,1422,802,1422,802,1482,935
837,837,1419,804,1419,804,1479,938
838,838,1422,814,1422,814,1484,956
839,839,1428,812,1428,812,1490,953
840,840,1423,832,1423,832,1489,987
841,841,1363,882,1363,882,1440,1072
842,842,1291,888,1291,888,1368,1075
843,843,1242,859,1242,859,1313,1019
844,844,1232,774,1232,774,1289,873
845,845,1274,679,1274,679,1316,725
846,846,1332,684,1332,684,1373,738
847,847,1376,718,1376,718,1421,794
848,848,1386,743,1386,743,1435,835
849,849,1429,735,1429,735,1476,826
850,850,1442,738,1442,738,1489,832
851,851,1447,741,1447,741,1494,836
852,852,1434,747,1434,747,1483,844
853,853,1430,751,1430,751,1479,851
854,854,1437,746,1437,746,1485,844
855,855,1440,741,1440,741,1487,836
856,856,1438,738,1438,738,1484,831
857,857,1434,732,1434,732,1479,821
858,858,1434,730,1434,730,1479,817
859,859,1422,738,1422,738,1469,829
860,860,1413,745,1413,745,1462,841
861,861,1416,750,1416,750,1466,848
862,862,1414,758,1414,758,1466,861
863,863,1408,762,1408,762,1461,868
864,864,1407,766,1407,766,1461,874
865,865,1399,761,1399,761,1452,865
866,866,1405,752,1405,752,1456,851
867,867,1420,751,1420,751,1470,850
868,868,1423,746,1423,746,1472,842
869,869,1415,741,1415,741,1463,834
870,870,1419,743,1419,743,1467,836
871,871,1417,747,1417,747,1466,843
872,872,1410,747,1410,747,1459,843
873,873,1408,750,1408,750,1458,847
874,874,1409,747,1409,747,1458,843
875,875,1406,745,1406,745,1455,839
876,876,1409,738,1409,738,1457,828
877,877,1408,738,1408,738,1456,827
878,878,1402,732,1402,732,1449,819
879,879,1399,722,1399,722,1444,802
880,880,1401,724,1401,724,1447,805
881,881,1397,730,1397,730,1444,814
882,882,1391,735,1391,735,1439,821
883,883,1384,733,1384,733,1432,818
884,884,1386,736,1386,736,1434,823
885,885,1389,736,1389,736,1437,823
886,886,1394,735,1394,735,1441,822
887,887,1399,736,1399,736,1447,824
888,888,1405,733,1405,733,1452,820
889,889,1408,736,1408,736,1455,825
890,890,1401,736,1401,736,1449,825
891,891,1407,739,1407,739,1455,829
892,892,1410,737,1410,737,1458,827
893,893,1405,735,1405,735,1453,824
894,894,1398,739,1398,739,1446,829
895,895,1396,739,1396,739,1445,828
896,896,1390,738,1390,738,1439,827
897,897,1390,742,1390,742,1439,832
898,898,1407,749,1407,749,1457,847
899,899,1423,754,1423,754,1473,856
900,900,1426,744,1426,744,1474,839
901,901,1431,735,1431,735,1477,825
902,902,1434,735,1434,735,1480,826
903,903,1442,737,1442,737,1488,829
904,904,1441,738,1441,738,1488,831
905,905,1432,750,1432,750,1481,850
906,906,1423,763,1423,763,1475,871
907,907,1409,767,1409,767,1462,875
908,908,1406,762,1406,762,1459,867
909,909,1396,764,1396,764,1449,869
910,910,1336,717,1336,717,1383,789
911,911,1182,584,1182,584,1212,583
912,912,966,471,966,471,990,429
913,913,794,379,794,379,814,324
914,914,656,317,656,317,676,263
915,915,556,265,556,265,574,218
916,916,479,213,479,213,499,178
917,917,403,177,403,177,423,154
918,918,338,144,338,144,359,134
919,919,288,118,288,118,309,120
920,920,242,125,242,125,260,126
921,921,216,127,216,127,232,127
922,922,199,127,199,127,214,128
923,923,197,118,197,118,213,123
924,924,183,119,183,119,198,124
925,925,181,113,181,113,197,121
926,926,178,115,178,115,193,122
927,927,174,106,174,106,190,117
928,928,170,103,170,103,186,115
929,929,171,104,171,104,187,116
930,930,168,113,168,113,183,121
931,931,168,124,168,124,181,127
932,932,175,125,175,125,189,127
933,933,182,121,182,121,196,125
934,934,179,119,179,119,194,124
935,935,177,121,177,121,191,125
936,936,175,119,175,119,189,124
937,937,174,117,174,117,188,123
938,938,170,115,170,115,184,122
939,939,176,106,176,106,192,117
940,940,184,118,184,118,200,123
941,941,183,132,183,132,196,131
942,942,190,141,190,141,202,136
943,943,191,153,191,153,201,143
944,944,185,165,185,165,194,150
945,945,188,164,188,164,197,150
946,946,195,171,195,171,204,154
947,947,191,179,191,179,198,160
948,948,188,186,188,186,194,164
949,949,190,190,190,190,196,166
950,950,180,185,180,185,185,164
951,951,178,172,178,172,185,155
952,952,182,164,182,164,191,150
953,953,185,155,185,155,195,145
954,954,183,148,183,148,193,140
955,955,170,148,170,148,180,141
956,956,163,141,163,141,173,137
957,957,157,137,157,137,168,134
958,958,144,138,144,138,154,136
959,959,136,132,136,132,146,133
960,960,138,129,138,129,148,130
961,961,143,121,143,121,154,126
962,962,151,115,151,115,164,122
963,963,155,107,155,107,171,118
964,964,166,107,166,107,182,118
965,965,171,105,171,105,187,117
966,966,172,100,172,100,189,114
967,967,171,95,171,95,189,111
968,968,174,94,174,94,192,111
969,969,174,97,174,97,192,112
970,970,183,101,183,101,200,114
971,971,189,107,189,107,206,117
972,972,195,112,195,112,212,120
973,973,200,108,200,108,218,117
974,974,201,101,201,101,220,114
975,975,193,102,193,102,212,114
976,976,181,108,181,108,197,118
977,977,187,112,187,112,203,120
978,978,189,111,189,111,206,119
979,979,189,124,189,124,204,127
980,980,195,120,195,120,210,124
981,981,198,123,198,123,213,126
982,982,196,125,196,125,212,127
983,983,197,118,197,118,213,123
984,984,194,123,194,123,209,126
985,985,182,133,182,133,195,132
986,986,167,142,167,142,178,137
987,987,165,153,165,153,174,144
988,988,178,161,178,161,187,148
989,989,186,157,186,157,196,146
990,990,182,154,182,154,192,144
991,991,178,149,178,149,189,141
992,992,178,140,178,140,190,136
993,993,184,137,184,137,196,134
994,994,193,137,193,137,206,134
995,995,204,137,204,137,218,134
996,996,199,140,199,140,212,135
997,997,192,138,192,138,205,135
998,998,186,134,186,134,199,132
999,999,177,135,177,135,190,133
1000,1000,182,134,182,134,195,132
1001,1001,191,117,191,117,207,122
1002,1002,188,110,188,110,205,119
1003,1003,187,108,187,108,204,118
1004,1004,188,114,188,114,204,121
1005,1005,260,197,260,197,270,170
1006,1006,380,333,380,333,385,275
1007,1007,489,434,489,434,496,375
1008,1008,579,508,579,508,590,461
1009,1009,644,565,644,565,660,531
1010,1010,714,596,714,596,736,576
1011,1011,771,627,771,627,797,619
1012,1012,809,638,809,638,838,637
1013,1013,838,649,838,649,870,653
1014,1014,862,651,862,651,895,658
1015,1015,882,648,882,648,916,655
1016,1016,892,650,892,650,927,658
1017,1017,913,659,913,659,949,672
1018,1018,925,657,925,657,961,670
1019,1019,932,655,932,655,969,667
1020,1020,936,653,936,653,973,665
1021,1021,935,653,935,653,972,665
1022,1022,942,658,942,658,979,673
1023,1023,942,661,942,661,979,677
1024,1024,953,703,953,703,994,739
1025,1025,985,714,985,714,1029,759
1026,1026,1045,656,1045,656,1084,676
1027,1027,1085,600,1085,600,1119,599
1028,1028,1125,523,1125,523,1151,499
1029,1029,1162,467,1162,467,1180,433
1030,1030,1146,496,1146,496,1167,467
1031,1031,1126,527,1126,527,1152,504
1032,1032,1099,552,1099,552,1128,535
1033,1033,1056,573,1056,573,1087,561
1034,1034,1027,580,1027,580,1059,569
1035,1035,1010,582,1010,582,1042,570
1036,1036,987,650,987,650,1025,664
1037,1037,1068,691,1068,691,1112,730
1038,1038,1097,714,1097,714,1144,766
1039,1039,1094,697,1094,697,1138,739
1040,1040,1153,559,1153,559,1182,548
1041,1041,1138,511,1138,511,1162,485
1042,1042,1101,533,1101,533,1128,511
1043,1043,1069,552,1069,552,1098,534
1044,1044,1035,569,1035,569,1066,555
1045,1045,1010,585,1010,585,1043,575
1046,1046,993,593,993,593,1026,584
1047,1047,979,605,979,605,1013,600
1048,1048,968,613,968,613,1002,611
1049,1049,958,639,958,639,994,647
1050,1050,946,716,946,716,988,759
1051,1051,992,741,992,741,1038,801
1052,1052,1052,719,1052,719,1098,771
1053,1053,1093,676,1093,676,1135,709
1054,1054,1144,576,1144,576,1174,570
1055,1055,1129,577,1129,577,1160,570
1056,1056,1102,607,1102,607,1137,610
1057,1057,1081,627,1081,627,1118,636
1058,1058,1064,634,1064,634,1102,646
1059,1059,1042,637,1042,637,1079,649
1060,1060,1017,628,1017,628,1053,634
1061,1061,996,617,996,617,1031,618
1062,1062,979,612,979,612,1013,610
1063,1063,963,613,963,613,997,611
1064,1064,949,618,949,618,984,617
1065,1065,941,622,941,622,975,621
1066,1066,938,621,938,621,972,619
1067,1067,933,625,933,625,967,626
1068,1068,932,625,932,625,966,625
1069,1069,933,626,933,626,968,627
1070,1070,937,632,937,632,972,636
1071,1071,944,638,944,638,979,645
1072,1072,946,643,946,643,982,652
1073,1073,951,644,951,644,987,652
1074,1074,954,638,954,638,989,645
1075,1075,952,643,952,643,988,652
1076,1076,951,654,951,654,988,667
1077,1077,943,662,943,662,981,678
1078,1078,946,662,946,662,984,679
1079,1079,942,670,942,670,980,690
1080,1080,939,660,939,660,976,675
1081,1081,942,649,942,649,979,659
1082,1082,939,644,939,644,975,652
1083,1083,936,641,936,641,972,648
1084,1084,933,641,933,641,968,647
1085,1085,930,638,930,638,965,643
1086,1086,930,638,930,638,965,644
1087,1087,933,643,933,643,969,651
1088,1088,932,644,932,644,967,652
1089,1089,933,644,933,644,968,652
1090,1090,940,635,940,635,975,639
1091,1091,939,636,939,636,974,641
1092,1092,947,643,947,643,983,651
1093,1093,945,651,945,651,981,662
1094,1094,945,659,945,659,982,675
1095,1095,942,668,942,668,980,687
1096,1096,934,674,934,674,971,695
1097,1097,926,675,926,675,963,696
1098,1098,928,668,928,668,965,686
1099,1099,929,666,929,666,966,683
1100,1100,942,653,942,653,979,665
1101,1101,946,640,946,640,982,647
1102,1102,949,631,949,631,985,635
1103,1103,957,624,957,624,992,626
1104,1104,959,622,959,622,994,622
1105,1105,960,624,960,624,995,626
1106,1106,964,624,964,624,999,626
1107,1107,960,619,960,619,995,619
1108,1108,958,552,958,552,987,529
1109,1109,944,469,944,469,968,427
1110,1110,917,405,917,405,937,355
1111,1111,896,359,896,359,915,307
1112,1112,893,316,893,316,911,265
1113,1113,881,286,881,286,899,238
1114,1114,868,261,868,261,885,216
1115,1115,861,236,861,236,878,195
1116,1116,865,211,865,211,881,175
1117,1117,864,196,864,196,881,164
1118,1118,868,189,868,189,884,159
1119,1119,869,186,869,186,885,156
1120,1120,860,181,860,181,877,153
1121,1121,850,188,850,188,867,158
1122,1122,847,187,847,187,864,157
1123,1123,840,187,840,187,858,157
1124,1124,833,195,833,195,851,163
1125,1125,832,201,832,201,850,168
1126,1126,829,210,829,210,847,174
1127,1127,830,212,830,212,848,176
1128,1128,826,212,826,212,844,176
1129,1129,821,219,821,219,839,182
1130,1130,817,239,817,239,835,197
1131,1131,816,243,816,243,834,200
1132,1132,814,254,814,254,833,210
1133,1133,816,260,816,260,835,214
1134,1134,820,265,820,265,839,219
1135,1135,827,268,827,268,846,221
1136,1136,830,269,830,269,849,223
1137,1137,834,266,834,266,852,220
1138,1138,839,260,839,260,857,215
1139,1139,838,259,838,259,856,214
1140,1140,833,259,833,259,851,214
1141,1141,833,253,833,253,851,209
1142,1142,824,261,824,261,843,216
1143,1143,818,276,818,276,837,228
1144,1144,819,275,819,275,838,228
1145,1145,813,270,813,270,832,223
1146,1146,809,263,809,263,828,217
1147,1147,806,253,806,253,825,209
1148,1148,804,252,804,252,824,208
1149,1149,801,255,801,255,820,211
1150,1150,797,260,797,260,816,214
1151,1151,799,261,799,261,818,215
1152,1152,800,258,800,258,820,213
1153,1153,805,251,805,251,824,207
1154,1154,810,250,810,250,829,206
1155,1155,816,248,816,248,835,205
1156,1156,819,250,819,250,838,206
1157,1157,819,254,819,254,838,209
1158,1158,816,259,816,259,835,214
1159,1159,817,263,817,263,836,217
1160,1160,817,253,817,253,836,209
1161,1161,818,250,818,250,837,207
1162,1162,820,246,820,246,839,203
1163,1163,822,226,822,226,840,187
1164,1164,822,215,822,215,841,178
1165,1165,824,210,824,210,842,174
1166,1166,821,215,821,215,840,178
1167,1167,829,217,829,217,847,180
1168,1168,833,228,833,228,851,189
1169,1169,835,243,835,243,853,201
1170,1170,834,240,834,240,852,198
1171,1171,832,245,832,245,850,202
1172,1172,832,246,832,246,850,203
1173,1173,828,252,828,252,847,208
1174,1174,823,251,823,251,841,207
1175,1175,821,243,821,243,840,200
1176,1176,821,249,821,249,839,206
1177,1177,820,248,820,248,839,204
1178,1178,821,250,821,250,839,206
1179,1179,824,243,824,243,842,201
1180,1180,822,245,822,245,841,202
1181,1181,825,236,825,236,843,195
1182,1182,825,219,825,219,843,182
1183,1183,826,201,826,201,844,168
1184,1184,823,194,823,194,842,163
1185,1185,820,194,820,194,838,163
1186,1186,819,186,819,186,837,157
1187,1187,822,183,822,183,840,155
1188,1188,825,184,825,184,843,155
1189,1189,827,180,827,180,845,152
1190,1190,830,186,830,186,848,156
1191,1191,829,197,829,197,847,165
1192,1192,830,203,830,203,848,169
1193,1193,835,199,835,199,853,167
1194,1194,840,198,840,198,857,165
1195,1195,843,198,843,198,860,166
1196,1196,843,199,843,199,860,166
1197,1197,841,212,841,212,859,176
1198,1198,843,209,843,209,861,174
1199,1199,850,205,850,205,867,171
1200,1200,855,206,855,206,872,172
1201,1201,858,212,858,212,875,176
1202,1202,857,227,857,227,874,188
1203,1203,856,229,856,229,873,190
1204,1204,858,227,858,227,875,188
1205,1205,857,224,857,224,874,185
1206,1206,852,232,852,232,870,192
1207,1207,833,336,833,336,853,283
1208,1208,814,453,814,453,837,404
1209,1209,796,546,796,546,821,514
1210,1210,790,613,790,613,817,602
1211,1211,790,658,790,658,819,664
1212,1212,792,692,792,692,822,713
1213,1213,789,718,789,718,821,753
1214,1214,783,742,783,742,816,788
1215,1215,781,760,781,760,814,816
1216,1216,778,771,778,771,812,834
1217,1217,777,778,777,778,811,845
1218,1218,783,784,783,784,817,855
1219,1219,789,789,789,789,825,863
1220,1220,787,803,787,803,824,885
1221,1221,793,816,793,816,830,907
1222,1222,793,814,793,814,831,904
1223,1223,782,812,782,812,819,901
1224,1224,771,814,771,814,807,903
1225,1225,766,814,766,814,801,903
1226,1226,759,816,759,816,793,906
1227,1227,764,812,764,812,798,899
1228,1228,771,810,771,810,806,895
1229,1229,777,806,777,806,813,890
1230,1230,781,804,781,804,817,887
1231,1231,785,805,785,805,821,888
1232,1232,784,804,784,804,820,888
1233,1233,784,811,784,811,820,898
1234,1234,782,809,782,809,818,895
1235,1235,780,814,780,814,816,904
1236,1236,776,814,776,814,811,904
1237,1237,777,815,777,815,813,905
1238,1238,774,819,774,819,810,911
1239,1239,767,826,767,826,802,923
1240,1240,762,827,762,827,797,923
1241,1241,760,827,760,827,794,923
1242,1242,755,820,755,820,789,912
1243,1243,757,816,757,816,790,905
1244,1244,759,816,759,816,793,906
1245,1245,759,816,759,816,793,906
1246,1246,757,816,757,816,790,905
1247,1247,749,830,749,830,783,928
1248,1248,790,816,790,816,827,907
1249,1249,852,785,852,785,893,862
1250,1250,883,781,883,781,926,857
1251,1251,882,768,882,768,924,836
1252,1252,900,739,900,739,941,792
1253,1253,898,759,898,759,941,822
1254,1254,883,754,883,754,924,813
1255,1255,865,758,865,758,906,819
1256,1256,854,755,854,755,893,814
1257,1257,843,752,843,752,881,807
1258,1258,832,743,832,743,869,794
1259,1259,821,751,821,751,857,805
1260,1260,814,753,814,753,850,808
1261,1261,810,754,810,754,845,809
1262,1262,809,752,809,752,844,806
1263,1263,810,758,810,758,846,815
1264,1264,807,752,807,752,842,805
1265,1265,804,748,804,748,839,800
1266,1266,802,748,802,748,836,799
1267,1267,800,756,800,756,834,811
1268,1268,804,755,804,755,839,810
1269,1269,805,755,805,755,840,810
1270,1270,799,756,799,756,834,812
1271,1271,796,758,796,758,830,814
1272,1272,792,764,792,764,826,823
1273,1273,791,767,791,767,826,828
1274,1274,791,772,791,772,825,836
1275,1275,786,775,786,775,821,840
1276,1276,788,774,788,774,822,840
1277,1277,789,773,789,773,824,838
1278,1278,787,772,787,772,822,836
1279,1279,783,770,783,770,817,832
1280,1280,785,771,785,771,819,834
1281,1281,784,772,784,772,819,835
1282,1282,779,769,779,769,813,831
1283,1283,780,764,780,764,814,823
1284,1284,781,764,781,764,814,822
1285,1285,781,764,781,764,814,822
1286,1286,787,761,787,761,820,818
1287,1287,789,758,789,758,822,813
1288,1288,791,756,791,756,825,810
1289,1289,789,758,789,758,822,813
1290,1290,786,764,786,764,819,824
1291,1291,783,774,783,774,817,838
1292,1292,785,772,785,772,819,836
1293,1293,783,772,783,772,817,836
1294,1294,780,780,780,780,814,847
1295,1295,776,793,776,793,810,868
1296,1296,770,802,770,802,805,883
1297,1297,765,804,765,804,799,885
1298,1298,762,802,762,802,796,882
1299,1299,764,799,764,799,797,877
1300,1300,768,790,768,790,802,864
1301,1301,767,780,767,780,800,847
1302,1302,769,773,769,773,802,836
1303,1303,770,772,770,772,803,834
1304,1304,774,770,774,770,807,831
1305,1305,771,766,771,766,803,825
1306,1306,771,757,771,757,803,811
1307,1307,775,737,775,737,807,780
1308,1308,780,712,780,712,811,743
1309,1309,788,690,788,690,818,710
1310,1310,795,671,795,671,825,683
1311,1311,801,657,801,657,831,663
1312,1312,805,636,805,636,834,633
1313,1313,811,618,811,618,839,609
1314,1314,812,600,812,600,840,585
1315,1315,820,585,820,585,847,566
1316,1316,828,583,828,583,856,563
1317,1317,826,590,826,590,854,572
1318,1318,822,586,822,586,849,567
1319,1319,819,590,819,590,847,572
1320,1320,815,598,815,598,842,582
1321,1321,802,609,802,609,829,596
1322,1322,797,609,797,609,825,596
1323,1323,797,611,797,611,824,599
1324,1324,798,615,798,615,825,604
1325,1325,792,606,792,606,819,591
1326,1326,791,597,791,597,818,580
1327,1327,794,596,794,596,820,579
1328,1328,797,593,797,593,823,575
1329,1329,795,600,795,600,821,583
1330,1330,787,612,787,612,814,600
1331,1331,779,617,779,617,805,606
1332,1332,767,613,767,613,792,601
1333,1333,762,613,762,613,787,599
1334,1334,761,614,761,614,787,601
1335,1335,764,623,764,623,790,614
1336,1336,772,632,772,632,799,626
1337,1337,772,637,772,637,799,633
1338,1338,773,635,773,635,800,631
1339,1339,773,637,773,637,800,633
1340,1340,774,639,774,639,801,636
1341,1341,776,641,776,641,803,640
1342,1342,778,647,778,647,805,647
1343,1343,781,650,781,650,809,651
1344,1344,782,651,782,651,810,653
1345,1345,783,652,783,652,812,656
1346,1346,788,654,788,654,817,658
1347,1347,786,654,786,654,814,658
1348,1348,790,648,790,648,818,649
1349,1349,791,640,791,640,819,638
1350,1350,792,639,792,639,820,638
1351,1351,798,635,798,635,826,633
1352,1352,800,629,800,629,828,624
1353,1353,792,623,792,623,819,615
1354,1354,791,620,791,620,818,611
1355,1355,791,621,791,621,818,612
1356,1356,788,619,788,619,815,609
1357,1357,787,616,787,616,814,605
1358,1358,784,621,784,621,811,612
1359,1359,777,625,777,625,803,617
1360,1360,779,634,779,634,806,629
1361,1361,783,639,783,639,811,637
1362,1362,783,649,783,649,811,651
1363,1363,779,656,779,656,807,660
1364,1364,774,653,774,653,801,656
1365,1365,774,651,774,651,802,653
1366,1366,773,647,773,647,800,648
1367,1367,772,646,772,646,799,646
1368,1368,776,644,776,644,803,643
1369,1369,780,640,780,640,807,638
1370,1370,780,640,780,640,807,638
1371,1371,783,633,783,633,810,628
1372,1372,783,635,783,635,810,632
1373,1373,783,636,783,636,810,633
1374,1374,789,638,789,638,817,636
1375,1375,796,632,796,632,824,628
1376,1376,796,628,796,628,824,622
1377,1377,795,630,795,630,823,625
1378,1378,797,636,797,636,825,633
1379,1379,800,633,800,633,828,629
1380,1380,807,620,807,620,835,612
1381,1381,808,615,808,615,836,605
1382,1382,810,610,810,610,838,598
1383,1383,813,605,813,605,841,592
1384,1384,814,604,814,604,842,591
1385,1385,814,605,814,605,842,592
1386,1386,817,602,817,602,845,587
1387,1387,813,607,813,607,841,594
1388,1388,813,615,813,615,841,605
1389,1389,811,625,811,625,840,619
1390,1390,811,622,811,622,839,614
1391,1391,810,619,810,619,838,611
1392,1392,809,625,809,625,838,618
1393,1393,810,633,810,633,839,629
1394,1394,811,634,811,634,840,632
1395,1395,811,636,811,636,840,634
