,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
854,854,763,633,763,633,789,627
855,855,763,630,763,630,789,623
856,856,766,627,766,627,792,619
857,857,773,622,773,622,799,612
858,858,778,612,778,612,804,599
859,859,777,598,777,598,802,581
860,860,773,586,773,586,798,565
861,861,770,569,770,569,794,542
862,862,769,562,769,562,793,533
863,863,770,608,770,608,795,594
864,864,771,657,771,657,799,661
865,865,768,701,768,701,797,726
866,866,772,732,772,732,803,772
867,867,766,756,766,756,798,808
868,868,763,772,763,772,795,834
869,869,755,783,755,783,787,852
870,870,754,792,754,792,787,866
871,871,754,798,754,798,786,875
872,872,756,801,756,801,789,881
873,873,757,803,757,803,790,884
874,874,745,812,745,812,777,897
875,875,735,817,735,817,766,905
876,876,727,822,727,822,758,913
877,877,718,830,718,830,748,925
878,878,713,836,713,836,743,935
879,879,713,838,713,838,742,939
880,880,716,847,716,847,747,954
881,881,719,851,719,851,750,962
882,882,717,855,717,855,748,968
883,883,719,858,719,858,751,973
884,884,722,854,722,854,754,967
885,885,724,850,724,850,756,959
886,886,725,848,725,848,757,956
887,887,726,846,726,846,758,953
888,888,726,841,726,841,758,944
889,889,729,842,729,842,761,946
890,890,734,854,734,854,768,967
891,891,735,861,735,861,769,979
892,892,731,860,731,860,764,977
893,893,727,862,727,862,760,981
894,894,735,869,735,869,769,994
895,895,740,860,740,860,774,978
896,896,747,818,747,818,780,907
897,897,746,779,746,779,777,844
898,898,746,744,746,744,775,789
899,899,748,723,748,723,776,757
900,900,761,690,761,690,789,708
901,901,770,667,770,667,798,676
902,902,780,653,780,653,808,656
903,903,787,638,787,638,814,635
904,904,786,626,786,626,813,619
905,905,788,621,788,621,816,612
906,906,790,620,790,620,817,612
907,907,792,614,792,614,819,602
908,908,794,607,794,607,820,594
909,909,792,606,792,606,819,591
910,910,787,609,787,609,813,595
911,911,787,605,787,605,813,591
912,912,780,612,780,612,807,600
913,913,779,610,779,610,805,596
914,914,781,616,781,616,808,605
915,915,780,620,780,620,807,610
916,916,778,622,778,622,805,614
917,917,774,623,774,623,800,615
918,918,771,622,771,622,797,613
919,919,770,620,770,620,797,609
920,920,765,625,765,625,791,617
921,921,765,635,765,635,791,630
922,922,765,632,765,632,791,627
923,923,765,636,765,636,791,631
924,924,765,631,765,631,791,624
925,925,756,635,756,635,782,630
926,926,752,637,752,637,778,633
927,927,753,634,753,634,778,628
928,928,748,637,748,637,773,632
929,929,747,644,747,644,773,642
930,930,749,643,749,643,774,641
931,931,748,644,748,644,774,642
932,932,754,635,754,635,780,629
933,933,749,632,749,632,774,625
934,934,745,625,745,625,770,615
935,935,736,615,736,615,759,601
936,936,707,586,707,586,728,561
937,937,664,549,664,549,681,512
938,938,631,523,631,523,646,479
939,939,602,491,602,491,615,441
940,940,579,461,579,461,591,406
941,941,564,426,564,426,577,369
942,942,547,387,547,387,559,328
943,943,523,359,523,359,536,301
944,944,506,348,506,348,518,290
945,945,490,338,490,338,502,281
946,946,483,329,483,329,495,273
947,947,475,321,475,321,487,265
948,948,468,318,468,318,480,263
949,949,461,306,461,306,473,252
950,950,451,278,451,278,465,229
951,951,438,247,438,247,453,204
952,952,430,247,430,247,445,204
953,953,416,251,416,251,430,207
954,954,405,258,405,258,418,213
955,955,402,266,402,266,414,219
956,956,402,278,402,278,413,228
957,957,403,289,403,289,414,238
958,958,408,298,408,298,418,245
959,959,417,308,417,308,427,254
960,960,433,313,433,313,443,259
961,961,440,312,440,312,451,257
962,962,443,313,443,313,454,259
963,963,448,312,448,312,459,257
964,964,454,317,454,317,465,262
965,965,452,342,452,342,461,284
966,966,499,412,499,412,507,353
967,967,553,470,553,470,564,416
968,968,599,509,599,509,612,461
969,969,638,529,638,529,653,487
970,970,663,542,663,542,680,504
971,971,680,547,680,547,699,511
972,972,695,551,695,551,715,517
973,973,711,560,711,560,731,529
974,974,724,582,724,582,746,557
975,975,738,596,738,596,761,576
976,976,748,605,748,605,772,589
977,977,758,615,758,615,783,603
978,978,765,614,765,614,790,601
979,979,774,609,774,609,800,595
980,980,775,611,775,611,801,599
981,981,774,622,774,622,800,612
982,982,774,631,774,631,800,625
983,983,777,627,777,627,804,620
984,984,778,628,778,628,805,622
985,985,778,634,778,634,805,629
986,986,774,639,774,639,801,636
987,987,770,639,770,639,797,636
988,988,766,638,766,638,793,635
989,989,771,646,771,646,798,646
990,990,774,651,774,651,802,653
991,991,778,653,778,653,806,656
992,992,780,653,780,653,808,657
993,993,785,656,785,656,814,661
994,994,790,654,790,654,819,659
995,995,790,641,790,641,818,640
996,996,788,636,788,636,816,633
997,997,786,635,786,635,814,631
998,998,781,637,781,637,808,633
999,999,777,638,777,638,804,634
1000,1000,775,630,775,630,802,624
1001,1001,774,622,774,622,801,613
1002,1002,763,618,763,618,789,607
1003,1003,760,607,760,607,785,592
1004,1004,757,605,757,605,782,589
1005,1005,751,608,751,608,776,593
1006,1006,748,609,748,609,772,594
1007,1007,752,612,752,612,777,598
1008,1008,750,614,750,614,774,600
1009,1009,747,614,747,614,772,601
1010,1010,744,619,744,619,768,607
1011,1011,746,619,746,619,770,607
1012,1012,745,620,745,620,769,609
1013,1013,740,627,740,627,764,617
1014,1014,739,626,739,626,763,616
1015,1015,752,616,752,616,777,603
1016,1016,774,587,774,587,799,566
1017,1017,800,559,800,559,826,531
1018,1018,827,534,827,534,852,500
1019,1019,851,507,851,507,876,468
1020,1020,868,488,868,488,893,446
1021,1021,882,469,882,469,906,424
1022,1022,907,438,907,438,929,390
1023,1023,933,383,933,383,953,332
1024,1024,949,338,949,338,966,287
1025,1025,955,308,955,308,970,259
1026,1026,971,286,971,286,985,239
1027,1027,985,258,985,258,996,214
1028,1028,1001,227,1001,227,1010,189
1029,1029,1014,201,1014,201,1020,169
1030,1030,1026,176,1026,176,1031,150
1031,1031,1031,156,1031,156,1034,135
1032,1032,1041,133,1041,133,1042,119
1033,1033,1050,125,1050,125,1050,113
1034,1034,1059,114,1059,114,1058,106
1035,1035,1072,106,1072,106,1068,102
1036,1036,1084,99,1084,99,1079,97
1037,1037,1089,93,1089,93,1083,93
