,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
802,803,675,567,749,659,789,707
803,804,626,550,693,648,740,699
804,805,341,529,377,660,462,726
805,806,285,536,319,673,409,742
806,807,286,555,325,690,411,758
807,808,183,514,201,663,308,739
808,809,277,546,313,683,402,752
809,810,195,528,219,675,322,750
810,811,184,510,201,660,309,736
811,812,130,483,133,641,253,721
812,813,175,491,185,643,298,720
813,814,277,493,297,633,397,705
814,815,286,495,308,634,406,705
815,816,268,488,286,630,387,702
816,817,315,442,325,578,428,649
817,818,391,438,410,566,503,632
818,819,338,461,356,595,453,664
819,820,360,414,369,546,470,614
820,821,376,482,404,610,492,677
821,822,311,522,342,657,432,726
822,823,378,513,414,641,497,707
823,824,390,437,409,565,502,631
824,825,423,441,447,565,535,629
825,826,318,492,342,628,436,697
826,827,385,492,417,620,502,685
827,828,308,517,338,652,429,721
828,829,549,492,599,601,664,658
829,830,510,539,564,651,627,708
830,831,437,525,481,645,555,707
831,832,332,503,360,636,450,704
832,833,285,543,321,679,410,748
833,834,248,546,281,686,374,757
834,835,371,515,406,643,490,709
835,836,386,543,430,668,507,732
836,837,455,509,498,628,572,690
837,838,413,503,449,627,529,691
838,839,431,518,473,640,549,702
839,840,480,536,531,651,597,710
840,841,370,484,397,614,486,681
841,842,360,515,394,644,479,711
842,843,316,522,348,656,437,724
843,844,309,480,329,617,426,688
844,845,312,481,333,618,430,688
845,846,315,483,337,619,433,689
846,847,331,467,350,601,447,671
847,848,248,506,269,649,370,722
848,849,298,502,322,639,417,710
849,850,319,495,344,631,437,700
850,851,280,519,308,657,402,728
851,852,307,528,340,663,429,731
852,853,310,529,344,663,432,732
853,854,211,553,244,697,340,769
854,855,304,536,338,670,426,739
855,856,419,532,463,654,537,717
856,857,296,534,330,670,419,739
857,858,362,511,395,640,480,707
858,859,400,505,436,631,517,695
859,860,283,526,313,663,406,733
860,861,283,514,310,652,405,723
861,862,319,526,352,659,440,727
862,863,358,509,390,639,476,706
863,864,328,541,366,673,450,740
864,865,75,488,75,651,202,734
865,866,60,491,60,656,188,740
866,867,63,464,53,630,187,714
867,868,181,481,188,632,302,710
868,869,247,470,257,614,365,688
869,870,231,487,244,632,351,707
870,871,250,514,274,656,373,728
871,872,344,472,366,605,460,673
872,873,379,490,409,619,495,685
873,874,419,461,448,585,533,650
874,875,418,454,445,579,531,644
875,876,443,490,480,611,558,674
876,877,514,441,552,555,627,614
877,878,485,464,522,581,598,641
878,879,483,428,514,546,595,607
879,880,487,438,520,554,599,615
880,881,457,429,484,549,569,612
881,882,418,477,450,601,533,665
882,883,436,471,468,594,550,657
883,884,434,486,469,608,549,671
884,885,417,531,460,654,535,716
885,886,427,548,475,668,546,729
886,887,391,548,437,673,512,736
887,888,280,535,313,673,404,742
888,889,358,499,387,630,475,697
889,890,336,520,369,652,456,720
890,891,341,540,380,670,463,736
891,892,382,518,419,645,501,710
892,893,319,532,354,665,440,733
893,894,321,545,360,677,444,744
894,895,429,501,467,623,546,686
895,896,345,466,366,599,460,668
896,897,267,352,246,493,370,565
897,898,243,226,190,362,333,426
898,899,61,201,-39,357,140,432
899,900,53,133,-63,283,123,350
900,901,15,142,-109,298,84,368
901,902,-79,138,-228,305,-15,382
902,903,-58,111,-209,272,3,345
903,904,-38,45,-195,194,17,255
904,905,-95,92,-261,255,-40,328
905,906,-79,11,-252,160,-31,218
906,907,-98,22,-277,176,-51,237
907,908,-113,0,-299,151,-70,210
908,909,-142,48,-330,211,-96,281
909,910,-72,8,-244,156,-24,213
910,911,-65,24,-233,173,-15,232
911,912,-40,-1,-202,140,11,193
912,913,-13,114,-152,270,50,339
913,914,-34,90,-183,245,25,312
914,915,23,114,-105,265,89,332
915,916,14,130,-113,284,81,353
916,917,95,146,-9,292,169,358
917,918,40,195,-66,353,117,429
918,919,42,199,-63,357,120,433
919,920,2,447,-20,620,126,709
920,921,-1276,534,-1220,816,-978,943
921,922,-220,505,-228,699,-69,797
922,923,299,330,279,466,400,535
923,924,278,246,238,379,372,443
924,925,172,154,91,291,252,352
925,926,157,121,67,255,233,313
926,927,54,-16,-76,110,116,154
927,928,113,101,8,238,184,297
928,929,8,38,-135,180,66,236
929,930,46,39,-85,176,108,229
930,931,-31,57,-184,206,25,269
931,932,-55,73,-212,228,1,295
932,933,107,100,1,238,179,297
933,934,-11,65,-157,213,47,275
934,935,48,98,-75,243,115,306
935,936,52,118,-68,266,120,331
936,937,82,127,-28,271,153,336
937,938,-2,79,-143,229,59,292
938,939,83,68,-34,204,151,259
939,940,-76,6,-250,153,-29,210
940,941,-81,-2,-256,145,-34,201
941,942,23,46,-115,186,83,243
942,943,-95,55,-267,213,-44,280
943,944,-85,11,-260,161,-37,219
944,945,-62,38,-227,189,-10,251
945,946,-27,55,-179,204,29,266
946,947,-65,13,-234,161,-15,218
947,948,-12,-3,-165,134,42,185
948,949,58,89,-64,232,124,293
949,950,57,99,-65,244,124,306
950,951,-11,81,-155,231,48,296
951,952,-12,54,-160,200,45,261
952,953,-7,69,-152,217,52,279
953,954,27,52,-108,193,88,250
954,955,-29,83,-178,237,30,303
955,956,-11,126,-146,283,54,354
956,957,-6,119,-141,274,59,344
957,958,-32,122,-174,281,31,353
958,959,56,128,-62,276,125,342
959,960,30,116,-96,266,96,332
960,961,-83,118,-239,284,-23,359
961,962,-64,113,-216,275,-4,348
962,963,-34,104,-180,261,27,330
963,964,-13,145,-144,305,55,379
964,965,21,120,-107,272,87,339
965,966,-72,9,-243,157,-23,214
966,967,-19,31,-171,175,36,231
967,968,6,6,-140,142,63,193
968,969,-6,-2,-157,135,49,185
969,970,-97,5,-277,155,-51,213
970,971,-155,-18,-356,136,-116,195
971,972,-90,-3,-268,145,-44,202
972,973,19,-6,-124,127,76,175
973,974,44,-9,-89,120,105,165
974,975,28,-21,-111,108,87,153
975,976,4,-13,-144,120,60,168
976,977,-4,-5,-155,131,51,181
977,978,-14,-30,-169,103,39,149
978,979,38,40,-96,178,99,232
979,980,60,73,-64,213,125,271
980,981,3,59,-139,204,63,264
981,982,-64,80,-223,238,-8,306
982,983,-17,-9,-171,128,37,178
983,984,-13,59,-161,207,44,268
984,985,-197,45,-400,215,-154,289
985,986,-169,70,-358,241,-120,316
986,987,-166,47,-361,214,-121,285
987,988,-253,67,-466,248,-210,330
988,989,-187,103,-373,280,-134,362
989,990,-129,246,-253,431,-46,524
990,991,-52,371,-113,551,58,644
991,992,-196,480,-216,674,-53,773
992,993,-167,525,-164,712,-17,805
993,994,-196,524,-194,714,-43,809
994,995,-236,521,-237,716,-80,812
995,996,-215,534,-208,725,-58,819
996,997,-290,546,-279,743,-124,839
997,998,-192,555,-174,741,-33,832
998,999,-226,569,-202,757,-61,847
999,1000,-274,569,-251,761,-104,854
1000,1001,-325,545,-315,745,-156,843
1001,1002,-192,508,-198,699,-43,795
1002,1003,-162,512,-165,700,-15,794
1003,1004,-140,521,-138,705,8,798
1004,1005,-41,546,-23,717,104,802
1005,1006,-22,546,-4,715,121,799
1006,1007,-38,571,-10,739,110,821
1007,1008,-1,548,19,715,141,798
1008,1009,-431,524,-432,738,-255,843
1009,1010,-251,566,-229,756,-84,848
1010,1011,-284,569,-261,762,-113,855
1011,1012,-107,555,-88,732,44,819
1012,1013,-154,558,-135,740,2,828
1013,1014,-276,559,-258,753,-109,847
1014,1015,-247,553,-232,745,-84,838
1015,1016,-592,551,-573,776,-390,883
1016,1017,-398,540,-390,748,-222,850
1017,1018,-375,550,-361,755,-199,854
1018,1019,-339,555,-323,756,-166,853
1019,1020,-615,564,-587,789,-407,894
1020,1021,-560,597,-515,811,-352,908
1021,1022,-548,581,-514,797,-345,897
1022,1023,-722,576,-682,808,-497,914
1023,1024,-695,564,-664,796,-477,904
1024,1025,-690,565,-659,796,-473,904
1025,1026,-591,537,-581,765,-393,874
1026,1027,-528,544,-515,764,-336,870
1027,1028,-604,539,-593,767,-404,877
1028,1029,-496,561,-474,776,-304,878
1029,1030,-390,547,-377,754,-213,854
1030,1031,-440,591,-403,795,-248,890
1031,1032,-522,581,-488,795,-322,894
1032,1033,-388,594,-350,793,-201,885
1033,1034,-690,603,-636,826,-464,925
1034,1035,-705,603,-649,827,-476,927
1035,1036,-602,588,-562,807,-391,907
1036,1037,-615,571,-583,794,-405,898
1037,1038,-329,604,-287,796,-147,885
1038,1039,-258,608,-215,792,-83,878
1039,1040,-714,593,-664,820,-486,922
1040,1041,-692,548,-672,783,-479,894
1041,1042,-747,562,-715,799,-522,908
1042,1043,-539,510,-547,737,-355,848
1043,1044,-626,499,-640,735,-435,852
1044,1045,-546,517,-550,743,-359,854
1045,1046,-713,549,-691,785,-496,896
1046,1047,-757,562,-724,799,-531,909
1047,1048,-406,564,-384,770,-223,868
1048,1049,-514,576,-483,790,-316,890
1049,1050,-428,546,-417,756,-248,858
1050,1051,-438,536,-432,749,-258,853
1051,1052,-449,527,-448,743,-271,848
1052,1053,-804,546,-779,791,-576,905
1053,1054,-741,577,-700,810,-514,916
1054,1055,-438,528,-436,742,-260,847
1055,1056,-593,539,-582,766,-394,876
1056,1057,-1307,528,-1252,814,-1006,942
1057,1058,-1063,550,-1016,814,-795,933
1058,1059,-801,538,-781,784,-575,900
1059,1060,-897,566,-853,814,-650,926
1060,1061,-809,566,-770,807,-574,917
1061,1062,-931,545,-898,800,-684,918
1062,1063,-721,550,-698,787,-503,898
1063,1064,-754,559,-724,797,-529,907
1064,1065,-696,591,-649,817,-472,919
1065,1066,-824,569,-783,810,-587,920
1066,1067,-776,570,-737,807,-545,916
1067,1068,-1047,570,-987,828,-776,941
1068,1069,-1043,515,-1023,785,-788,913
1069,1070,-838,545,-812,792,-606,908
1070,1071,-690,524,-686,763,-483,878
1071,1072,-623,522,-622,755,-425,868
1072,1073,-629,510,-635,745,-433,861
1073,1074,-575,519,-577,748,-384,860
1074,1075,-563,478,-592,711,-385,828
1075,1076,-466,502,-480,722,-292,832
1076,1077,-594,522,-594,752,-400,864
1077,1078,-452,521,-455,738,-275,844
1078,1079,-304,530,-301,731,-140,830
1079,1080,-392,535,-387,743,-217,846
1080,1081,-420,566,-397,773,-235,871
1081,1082,-265,529,-262,725,-105,823
1082,1083,-440,548,-427,759,-258,862
1083,1084,-459,573,-432,783,-269,881
1084,1085,-211,616,-165,795,-39,878
1085,1086,-38,639,18,798,120,870
1086,1087,360,531,399,660,481,726
1087,1088,751,343,823,428,874,472
1088,1089,682,181,746,261,813,297
1089,1090,760,69,869,131,923,152
1090,1091,747,66,852,128,909,150
1091,1092,752,76,855,139,912,162
1092,1093,791,84,905,145,956,168
1093,1094,769,10,896,65,948,80
1094,1095,787,9,922,62,971,77
1095,1096,792,78,908,137,959,159
1096,1097,778,49,897,107,949,127
1097,1098,678,-94,809,-44,871,-38
1098,1099,680,1,779,63,845,79
1099,1100,708,-20,823,37,884,51
1100,1101,702,130,778,203,843,233
1101,1102,669,126,736,203,806,233
1102,1103,683,102,758,175,826,202
1103,1104,746,94,844,159,901,184
1104,1105,708,46,804,110,867,131
1105,1106,755,86,857,150,913,173
1106,1107,781,34,906,90,957,108
1107,1108,812,37,946,92,993,109
1108,1109,885,199,1001,260,1039,290
1109,1110,1032,308,1163,361,1182,394
1110,1111,1014,298,1143,353,1165,385
1111,1112,915,315,1022,381,1054,417
1112,1113,849,122,972,180,1015,205
1113,1114,806,108,919,169,967,194
1114,1115,825,121,941,182,987,208
1115,1116,827,141,939,203,985,230
1116,1117,804,115,915,178,964,203
1117,1118,836,81,965,137,1009,158
1118,1119,790,175,885,244,936,275
1119,1120,766,130,862,197,917,225
1120,1121,789,170,885,238,936,269
1121,1122,795,207,887,278,937,311
1122,1123,778,150,874,218,927,247
1123,1124,828,129,943,190,989,216
1124,1125,855,229,959,296,1001,329
1125,1126,810,153,915,218,963,246
1126,1127,810,93,928,152,976,175
1127,1128,830,107,950,166,995,190
1128,1129,843,31,988,82,1031,99
1129,1130,873,126,1001,183,1041,208
1130,1131,810,19,949,72,996,88
1131,1132,810,93,928,153,976,176
1132,1133,829,112,948,171,994,196
1133,1134,850,103,978,160,1021,183
1134,1135,857,154,975,214,1017,242
1135,1136,910,104,1056,156,1091,179
1136,1137,867,76,1007,129,1047,150
1137,1138,885,108,1022,162,1060,185
1138,1139,914,108,1059,160,1094,182
1139,1140,883,86,1025,139,1064,160
1140,1141,942,175,1079,230,1110,257
1141,1142,927,176,1059,232,1092,260
1142,1143,915,174,1044,231,1078,259
1143,1144,934,156,1073,210,1105,236
1144,1145,933,161,1070,216,1102,242
1145,1146,958,197,1093,252,1123,280
1146,1147,932,170,1067,225,1100,252
1147,1148,900,169,1027,227,1063,255
1148,1149,894,167,1020,225,1057,253
1149,1150,856,177,969,239,1011,269
1150,1151,920,218,1043,277,1076,308
1151,1152,919,178,1049,235,1083,263
1152,1153,905,174,1031,231,1067,259
1153,1154,902,202,1022,262,1058,292
1154,1155,882,209,996,272,1034,303
1155,1156,905,206,1026,266,1061,296
1156,1157,838,147,952,209,996,236
1157,1158,890,177,1013,236,1050,264
1158,1159,867,164,985,224,1026,252
1159,1160,863,155,983,215,1024,242
1160,1161,822,157,929,221,976,249
1161,1162,825,17,969,68,1014,84
1162,1163,824,31,963,84,1008,101
1163,1164,822,68,950,125,996,145
1164,1165,877,91,1016,144,1055,166
1165,1166,808,81,929,139,977,161
1166,1167,849,160,964,222,1007,250
1167,1168,887,164,1011,223,1049,250
1168,1169,866,197,978,260,1019,290
1169,1170,860,241,964,308,1004,341
1170,1171,931,271,1046,333,1078,366
1171,1172,957,232,1085,289,1114,319
1172,1173,985,224,1122,278,1148,308
1173,1174,946,243,1070,301,1100,333
1174,1175,935,258,1054,319,1085,351
1175,1176,1004,269,1136,324,1160,355
1176,1177,954,228,1083,285,1112,315
1177,1178,941,193,1073,249,1104,278
1178,1179,959,201,1094,256,1123,284
1179,1180,1126,220,1293,261,1308,288
1180,1181,1444,279,1617,298,1637,329
1181,1182,1667,271,1708,277,1833,325
1182,1183,1697,292,1529,291,1778,347
1183,1184,1693,364,1410,351,1703,397
1184,1185,1668,351,1296,337,1644,387
1185,1186,1704,470,1433,444,1685,473
1186,1187,1695,269,1575,272,1802,329
1187,1188,1693,276,1517,277,1776,334
1188,1189,1514,117,1709,137,1768,179
1189,1190,1643,218,1722,229,1837,278
1190,1191,1683,266,1680,271,1835,322
1191,1192,1694,421,1664,412,1788,446
1192,1193,1667,206,1682,217,1845,274
1193,1194,1680,246,1677,253,1838,306
1194,1195,1696,275,1614,278,1816,332
1195,1196,1673,243,1692,251,1840,303
1196,1197,1644,246,1724,255,1829,302
1197,1198,1551,121,1724,140,1801,187
1198,1199,1508,95,1709,115,1771,159
1199,1200,1537,157,1715,175,1775,217
1200,1201,1613,67,1679,91,1854,159
1201,1202,1612,50,1650,77,1850,150
1202,1203,1617,54,1527,83,1808,167
1203,1204,1560,-38,1409,5,1760,105
1204,1205,1581,60,1282,91,1687,185
1205,1206,1680,369,1340,354,1664,400
1206,1207,1674,341,1327,330,1663,380
1207,1208,1700,292,1589,292,1803,345
1208,1209,1693,279,1517,279,1775,337
1209,1210,1642,162,1396,177,1735,254
1210,1211,1651,129,1570,149,1820,222
1211,1212,1680,220,1536,229,1794,293
1212,1213,1685,250,1659,256,1834,310
1213,1214,1700,290,1606,291,1810,343
1214,1215,1684,282,1684,286,1832,334
1215,1216,1638,124,1683,143,1853,207
1216,1217,1636,105,1661,126,1850,194
1217,1218,1672,199,1657,211,1841,270
1218,1219,1629,164,1720,179,1845,233
1219,1220,1690,292,1671,294,1828,343
1220,1221,1668,262,1706,268,1835,317
1221,1222,1632,107,1679,128,1853,193
1222,1223,1664,238,1705,247,1840,298
1223,1224,1647,188,1710,201,1846,256
1224,1225,1611,299,1720,306,1788,345
1225,1226,1603,308,1716,316,1779,353
1226,1227,1625,259,1727,268,1813,311
1227,1228,1573,202,1724,216,1791,259
1228,1229,1619,186,1729,200,1833,250
1229,1230,1595,116,1726,135,1838,189
1230,1231,1660,313,1714,317,1817,358
1231,1232,1619,124,1714,142,1849,200
1232,1233,1601,156,1730,172,1830,222
1233,1234,1625,182,1726,196,1838,247
1234,1235,1615,190,1730,204,1829,253
1235,1236,1617,154,1725,170,1841,223
1236,1237,1583,-18,1594,17,1836,102
1237,1238,1623,77,1662,101,1852,171
1238,1239,1625,78,1652,102,1850,173
1239,1240,1683,222,1580,230,1812,292
1240,1241,1676,205,1541,215,1798,281
1241,1242,1627,88,1476,113,1783,196
1242,1243,1660,165,1656,180,1845,243
1243,1244,1597,106,1723,125,1842,182
1244,1245,1616,120,1715,139,1849,197
1245,1246,1596,81,1715,103,1848,163
1246,1247,1596,112,1725,131,1840,186
1247,1248,1593,107,1725,127,1839,182
1248,1249,1691,253,1574,257,1805,316
1249,1250,1674,234,1684,242,1841,296
1250,1251,1704,324,1625,322,1810,369
1251,1252,1588,110,1727,130,1835,183
1252,1253,1661,207,1698,218,1845,273
1253,1254,1676,248,1688,255,1839,307
1254,1255,1671,228,1688,237,1842,291
1255,1256,1689,276,1668,280,1831,331
1256,1257,1650,260,1721,268,1828,314
1257,1258,1652,239,1718,248,1836,296
1258,1259,1626,250,1728,260,1816,304
1259,1260,1635,276,1725,283,1814,326
1260,1261,1680,343,1697,343,1814,384
1261,1262,1649,253,1721,262,1830,308
1262,1263,1686,352,1689,351,1813,391
1263,1264,1670,381,1698,379,1797,415
1264,1265,1706,397,1641,388,1794,426
1265,1266,1683,321,1694,322,1822,366
