,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
795,796,-347,113,-566,314,-296,410
796,797,-409,142,-628,355,-350,461
797,798,-205,135,-385,319,-146,406
798,799,-93,163,-238,335,-26,417
799,800,-77,102,-235,264,-19,337
800,801,-9,132,-143,289,57,361
801,802,-62,174,-198,343,7,424
802,803,-98,185,-237,360,-27,445
803,804,-108,170,-255,345,-40,429
804,805,-179,87,-367,261,-129,340
805,806,-177,103,-361,279,-124,360
806,807,-205,164,-375,352,-140,443
807,808,-217,129,-401,314,-160,402
808,809,-179,97,-364,273,-127,353
809,810,-145,142,-308,319,-83,403
810,811,-130,122,-296,295,-71,374
811,812,-84,55,-253,211,-32,277
812,813,-239,107,-437,292,-188,379
813,814,-199,106,-386,285,-146,368
814,815,-180,113,-361,290,-125,373
815,816,-89,102,-250,266,-31,339
816,817,-251,132,-441,322,-194,413
817,818,-294,127,-496,323,-239,416
818,819,-194,141,-369,325,-133,412
819,820,-121,112,-288,282,-64,360
820,821,-130,110,-299,281,-73,359
821,822,-107,75,-279,237,-55,308
822,823,15,64,-124,209,75,269
823,824,-79,57,-247,214,-27,280
824,825,-53,65,-211,219,3,284
825,826,2,60,-141,206,61,266
826,827,-51,37,-213,186,1,247
827,828,13,38,-129,178,72,234
828,829,-92,2,-271,151,-46,209
829,830,-48,12,-212,157,3,213
830,831,-17,33,-169,177,39,234
831,832,-77,10,-250,159,-29,216
832,833,-74,48,-242,203,-23,267
833,834,-76,56,-242,212,-23,277
834,835,-101,14,-282,167,-55,227
835,836,-151,60,-339,226,-104,299
836,837,-82,80,-246,240,-27,310
837,838,-74,86,-234,246,-18,316
838,839,-1,126,-134,281,64,351
839,840,-11,67,-156,216,48,278
840,841,-37,29,-195,174,17,232
841,842,5,60,-137,205,64,265
842,843,-14,50,-163,196,43,256
843,844,-102,11,-284,163,-57,223
844,845,-105,68,-278,229,-53,298
845,846,-72,-62,-248,73,-27,117
846,847,-16,-60,-170,68,38,108
847,848,-69,-16,-241,127,-21,180
848,849,-28,-82,-186,43,24,80
849,850,-81,-22,-259,121,-36,174
850,851,-46,-1,-210,142,5,195
851,852,-72,33,-241,184,-22,245
852,853,16,142,-109,298,85,369
853,854,3,106,-132,258,67,325
854,855,-13,89,-156,241,48,306
855,856,39,126,-82,277,108,344
856,857,9,1,-137,137,65,187
857,858,133,97,33,232,206,288
858,859,40,87,-88,232,104,294
859,860,-24,98,-169,253,36,321
860,861,-58,120,-207,282,3,355
861,862,-221,150,-399,338,-160,429
862,863,-183,211,-330,400,-107,494
863,864,-61,158,-200,326,7,405
864,865,-67,54,-231,208,-14,273
865,866,-55,101,-208,260,4,331
866,867,-69,69,-231,225,-15,292
867,868,-5,144,-135,302,62,375
868,869,42,105,-83,252,108,316
869,870,-6,110,-143,264,58,332
870,871,-16,102,-157,257,46,325
871,872,-55,159,-194,325,12,404
872,873,33,37,-102,175,94,229
873,874,-37,-16,-199,123,14,173
874,875,-30,36,-185,182,25,241
875,876,-10,29,-160,172,46,228
876,877,43,134,-76,284,112,352
877,878,81,175,-21,326,157,396
878,879,367,333,361,461,471,526
879,880,443,523,487,643,560,704
880,881,375,698,452,807,502,854
881,882,661,783,744,847,760,869
882,883,638,795,721,859,737,879
883,884,917,799,988,834,991,843
884,885,1011,833,1064,850,1066,848
885,886,1135,830,1171,834,1176,828
886,887,1127,812,1173,821,1176,819
887,888,1196,694,1274,716,1275,732
888,889,981,810,1045,835,1047,840
889,890,912,801,983,837,986,845
890,891,852,793,928,836,933,849
891,892,1040,781,1107,806,1108,814
892,893,1098,742,1171,768,1172,781
893,894,1064,761,1135,787,1136,798
894,895,1033,806,1093,827,1095,830
895,896,1051,781,1117,805,1118,812
896,897,1076,733,1153,763,1154,777
897,898,1080,774,1146,796,1147,804
898,899,1121,784,1178,800,1180,804
899,900,1284,764,1323,764,1331,765
900,901,1216,735,1279,748,1281,757
901,902,1312,686,1379,696,1384,708
902,903,1277,799,1298,793,1310,788
903,904,1227,793,1264,794,1270,792
904,905,1319,854,1285,827,1314,807
905,906,1293,778,1322,775,1333,773
906,907,1247,701,1318,717,1321,729
907,908,1297,782,1323,777,1335,774
908,909,1240,780,1280,783,1287,783
909,910,1176,778,1229,788,1232,791
910,911,1242,743,1298,752,1302,759
911,912,1280,787,1308,783,1318,780
912,913,1062,816,1115,832,1117,832
913,914,1111,868,1131,864,1139,850
914,915,1137,852,1161,850,1168,839
915,916,1119,842,1151,845,1157,837
916,917,1170,810,1210,814,1215,811
917,918,1101,619,1199,660,1202,686
918,919,1174,592,1276,627,1278,653
919,920,1191,671,1275,697,1276,715
920,921,1145,729,1217,752,1218,764
921,922,1103,761,1170,783,1171,792
922,923,1140,722,1215,746,1216,760
923,924,1216,729,1281,744,1283,754
924,925,1136,662,1226,695,1227,716
925,926,1086,676,1174,713,1176,734
926,927,1056,686,1143,725,1146,747
927,928,1069,735,1146,765,1147,780
928,929,1184,688,1265,712,1266,729
929,930,1070,768,1138,793,1139,802
930,931,1083,745,1156,773,1157,785
931,932,1198,712,1271,731,1272,744
932,933,1141,715,1218,740,1219,755
933,934,1067,735,1144,766,1145,780
934,935,1131,759,1196,778,1197,786
935,936,1109,763,1175,784,1176,793
936,937,1098,793,1155,810,1157,813
937,938,1144,758,1208,776,1209,784
938,939,1095,740,1169,767,1170,779
939,940,1173,730,1243,749,1245,760
940,941,1176,727,1246,747,1247,759
941,942,1032,886,1057,886,1063,871
942,943,1119,825,1160,832,1164,828
943,944,1048,823,1100,839,1102,838
944,945,1111,828,1152,835,1156,831
945,946,1121,814,1167,823,1170,821
946,947,1099,819,1146,830,1148,828
947,948,1281,762,1321,763,1329,765
948,949,1202,717,1273,735,1274,747
949,950,1262,704,1330,717,1333,728
950,951,1233,736,1293,748,1296,756
951,952,1193,739,1258,755,1260,764
952,953,1208,724,1276,741,1278,751
953,954,1202,706,1276,726,1278,739
954,955,1142,760,1205,778,1206,786
955,956,1167,762,1227,776,1229,783
956,957,1130,744,1200,766,1201,777
957,958,1202,717,1273,735,1274,747
958,959,1218,741,1279,753,1281,761
959,960,1172,752,1235,768,1237,776
960,961,1079,704,1162,738,1163,757
961,962,996,789,1064,818,1066,826
962,963,1002,800,1067,825,1069,831
963,964,998,777,1069,808,1071,818
964,965,1117,744,1188,767,1189,779
965,966,976,826,1035,848,1037,850
966,967,1081,801,1138,817,1139,820
967,968,1008,865,1048,874,1051,865
968,969,1035,845,1080,856,1083,851
969,970,1092,809,1144,823,1146,823
970,971,1165,727,1237,748,1238,760
971,972,1030,860,1069,868,1073,859
972,973,1197,869,1195,855,1210,837
973,974,1251,792,1283,790,1291,788
974,975,1223,737,1285,750,1287,758
975,976,1255,737,1312,746,1316,752
976,977,1215,813,1244,811,1252,806
977,978,1141,798,1191,808,1194,809
978,979,1213,776,1260,783,1265,785
979,980,1161,613,1260,648,1262,672
980,981,1217,687,1296,707,1297,723
981,982,1225,716,1294,732,1296,743
982,983,1535,569,1592,566,1623,584
983,984,1477,383,1616,398,1635,427
984,985,1602,202,1731,215,1815,261
985,986,1568,116,1728,135,1817,184
986,987,1449,-172,1663,-131,1815,-58
987,988,1524,-58,1692,-25,1837,43
988,989,1419,-153,1674,-118,1784,-58
989,990,1413,-66,1673,-39,1742,7
990,991,1421,-80,1679,-51,1756,-3
991,992,1485,-39,1704,-11,1801,44
992,993,1510,0,1713,26,1809,80
993,994,1391,-65,1658,-38,1718,4
994,995,1380,11,1632,35,1672,70
995,996,1464,46,1690,68,1747,111
996,997,1510,38,1714,61,1795,111
997,998,1507,75,1711,96,1778,142
998,999,1502,58,1710,80,1780,126
999,1000,1474,47,1696,70,1757,114
1000,1001,1495,5,1709,30,1794,81
1001,1002,1555,121,1726,140,1805,187
1002,1003,1591,192,1730,206,1810,251
1003,1004,1599,190,1731,204,1817,250
1004,1005,1489,114,1694,134,1744,174
1005,1006,1523,102,1715,122,1783,167
1006,1007,1530,131,1715,150,1778,193
1007,1008,1496,6,1710,31,1795,82
1008,1009,1480,9,1703,33,1778,81
1009,1010,1390,-123,1665,-92,1743,-44
1010,1011,1418,-102,1678,-72,1762,-21
1011,1012,1579,-2,1670,29,1851,102
1012,1013,1512,57,1714,79,1790,127
1013,1014,1382,-147,1661,-115,1745,-65
1014,1015,1464,-15,1697,11,1772,59
1015,1016,1475,0,1701,25,1776,73
1016,1017,1569,97,1727,118,1825,170
1017,1018,1460,-76,1695,-46,1792,10
1018,1019,1439,-112,1685,-80,1787,-23
1019,1020,1303,-351,1599,-299,1755,-225
1020,1021,1493,-117,1673,-79,1832,-6
1021,1022,1533,-42,1695,-10,1840,57
1022,1023,1538,-49,1686,-16,1843,55
1023,1024,1521,-77,1680,-42,1839,30
1024,1025,1512,-93,1676,-57,1837,16
1025,1026,1468,-81,1695,-50,1802,8
1026,1027,1462,-94,1692,-62,1802,-3
1027,1028,1495,-79,1695,-46,1824,18
1028,1029,1481,-104,1688,-70,1821,-4
1029,1030,1509,14,1714,39,1803,91
1030,1031,1545,-24,1698,6,1843,73
1031,1032,1586,149,1731,166,1821,215
1032,1033,1643,225,1723,236,1835,285
1033,1034,1614,78,1690,101,1854,167
1034,1035,1639,171,1713,185,1847,241
1035,1036,1628,142,1713,159,1849,216
1036,1037,1602,112,1722,131,1844,188
1037,1038,1575,95,1727,115,1831,169
1038,1039,1601,196,1731,210,1816,256
1039,1040,1631,267,1726,275,1814,318
1040,1041,1513,29,1715,53,1801,103
1041,1042,1598,261,1723,272,1791,312
1042,1043,1610,200,1731,213,1822,260
1043,1044,1591,226,1727,238,1798,281
1044,1045,1460,113,1674,134,1716,171
1045,1046,1499,119,1700,139,1753,180
1046,1047,1564,176,1724,192,1792,235
1047,1048,1489,113,1695,133,1746,173
1048,1049,1506,114,1705,134,1762,176
1049,1050,1520,140,1709,158,1766,200
1050,1051,1527,114,1716,133,1782,178
1051,1052,1495,133,1694,152,1743,192
1052,1053,1556,119,1726,137,1807,185
1053,1054,1496,74,1705,95,1768,139
1054,1055,1480,85,1694,106,1747,147
1055,1056,1513,109,1709,128,1771,172
1056,1057,1449,-153,1674,-115,1811,-47
1057,1058,1435,-115,1684,-83,1784,-27
1058,1059,1534,34,1720,58,1818,112
1059,1060,1576,82,1725,104,1835,159
1060,1061,1574,89,1726,109,1831,163
1061,1062,1575,47,1714,71,1844,132
1062,1063,1579,91,1726,112,1835,166
1063,1064,1487,1,1706,27,1788,77
1064,1065,1542,6,1713,32,1833,92
1065,1066,1499,-71,1697,-39,1824,25
1066,1067,1499,-67,1699,-35,1823,28
1067,1068,1442,-66,1689,-38,1771,13
1068,1069,1522,-33,1705,-3,1830,59
1069,1070,1567,30,1712,56,1843,117
1070,1071,1562,114,1727,133,1813,182
1071,1072,1427,47,1663,70,1708,108
1072,1073,1468,67,1689,89,1743,130
1073,1074,1489,72,1701,93,1761,136
1074,1075,1502,116,1702,135,1757,177
1075,1076,1511,54,1714,76,1790,124
1076,1077,1536,75,1722,96,1805,146
1077,1078,1491,-68,1699,-36,1817,24
1078,1079,1520,-10,1712,17,1821,75
1079,1080,1543,28,1719,53,1827,110
1080,1081,1553,28,1717,53,1835,112
1081,1082,1521,77,1717,98,1791,145
1082,1083,1511,25,1714,49,1801,100
1083,1084,1506,97,1707,118,1768,161
1084,1085,1346,228,1537,254,1550,283
1085,1086,953,384,1061,448,1086,485
1086,1087,751,440,825,527,869,574
1087,1088,619,492,678,594,734,647
1088,1089,620,479,677,581,734,634
1089,1090,527,476,572,588,641,646
1090,1091,528,467,572,579,642,638
1091,1092,607,405,655,508,721,562
1092,1093,213,504,230,650,336,725
1093,1094,203,518,224,665,328,740
1094,1095,246,504,267,647,368,720
1095,1096,177,534,202,683,306,758
1096,1097,318,501,344,636,437,705
1097,1098,239,519,263,662,362,735
1098,1099,224,530,251,674,350,747
1099,1100,287,494,308,632,406,704
1100,1101,117,495,124,653,243,734
1101,1102,230,508,250,652,353,726
1102,1103,269,472,282,614,386,686
1103,1104,151,483,156,638,274,717
1104,1105,370,426,384,556,481,623
1105,1106,304,458,317,596,418,667
1106,1107,335,465,353,599,450,668
1107,1108,395,471,423,598,510,664
1108,1109,345,521,379,652,464,719
1109,1110,366,481,392,611,482,678
1110,1111,365,483,392,614,481,681
1111,1112,301,448,311,587,415,658
1112,1113,307,452,319,589,421,660
1113,1114,418,500,455,624,534,688
1114,1115,382,632,446,750,508,806
1115,1116,429,814,517,893,544,915
1116,1117,-357,620,-307,811,-169,898
1117,1118,164,649,225,786,305,849
1118,1119,-130,662,-65,825,39,896
1119,1120,-94,684,-22,839,74,905
1120,1121,291,570,335,704,418,770
1121,1122,415,540,461,662,534,725
1122,1123,484,536,535,651,601,710
1123,1124,442,516,485,636,559,698
1124,1125,499,505,545,619,614,678
1125,1126,456,517,501,636,573,697
1126,1127,381,510,416,637,499,703
1127,1128,416,491,450,616,531,680
1128,1129,347,515,380,646,466,714
1129,1130,389,537,432,663,509,726
1130,1131,241,539,272,681,367,752
1131,1132,268,534,299,673,392,743
1132,1133,307,537,343,671,430,739
1133,1134,300,512,327,648,420,718
1134,1135,387,502,421,629,504,694
1135,1136,296,512,323,649,417,719
1136,1137,336,506,366,639,455,707
1137,1138,177,533,201,682,305,757
1138,1139,233,536,262,679,359,751
1139,1140,343,514,376,646,463,713
1140,1141,300,545,337,680,424,748
1141,1142,189,559,223,705,320,777
1142,1143,265,527,293,666,388,737
1143,1144,330,479,352,614,446,683
1144,1145,265,507,289,648,387,720
1145,1146,361,514,396,643,480,710
1146,1147,318,567,363,698,443,764
1147,1148,250,540,282,680,375,751
1148,1149,374,523,412,651,494,716
1149,1150,415,513,455,636,533,700
1150,1151,312,508,339,644,432,713
1151,1152,385,491,416,618,501,684
1152,1153,344,533,382,663,465,729
1153,1154,417,555,466,676,537,738
1154,1155,324,523,357,657,445,725
1155,1156,317,536,353,669,440,737
1156,1157,355,558,400,686,478,750
1157,1158,263,542,296,680,388,751
1158,1159,337,531,373,663,458,729
1159,1160,309,554,349,687,433,754
1160,1161,269,549,305,686,394,756
1161,1162,264,585,310,720,393,787
1162,1163,303,609,357,737,431,800
1163,1164,323,590,374,719,450,782
1164,1165,408,484,440,610,523,674
1165,1166,395,476,424,603,510,669
1166,1167,474,483,513,601,588,662
1167,1168,453,516,497,635,570,696
1168,1169,459,521,504,639,576,700
1169,1170,427,525,471,646,545,709
1170,1171,434,523,478,644,552,706
1171,1172,373,526,412,654,493,719
1172,1173,398,521,437,646,516,710
1173,1174,413,487,446,612,528,677
1174,1175,373,489,402,618,490,685
1175,1176,412,497,448,622,528,686
1176,1177,197,497,210,646,319,722
1177,1178,248,482,262,626,367,700
1178,1179,252,490,268,633,371,706
1179,1180,212,475,220,623,332,699
1180,1181,176,517,194,667,302,743
1181,1182,248,553,283,693,375,763
1182,1183,242,542,274,683,368,754
1183,1184,243,548,277,688,370,759
1184,1185,237,546,270,687,364,759
1185,1186,214,565,251,708,344,778
1186,1187,288,539,323,676,412,744
1187,1188,533,445,574,556,646,614
1188,1189,793,313,874,391,921,432
1189,1190,852,220,957,286,999,318
1190,1191,735,78,832,144,891,167
1191,1192,755,71,861,133,916,155
1192,1193,740,42,849,103,906,122
1193,1194,777,45,897,102,949,122
1194,1195,799,66,920,124,969,145
1195,1196,782,81,894,141,946,164
1196,1197,795,46,921,102,970,121
1197,1198,769,49,884,108,938,128
1198,1199,801,17,937,70,985,86
1199,1200,819,39,954,92,1000,110
1200,1201,744,-42,881,9,935,20
1201,1202,805,17,943,69,990,86
1202,1203,793,0,933,52,981,66
1203,1204,781,-16,921,35,971,48
1204,1205,809,58,936,115,984,134
1205,1206,823,28,964,80,1009,97
1206,1207,858,119,984,177,1026,201
1207,1208,872,98,1008,153,1048,176
1208,1209,894,94,1037,147,1074,169
1209,1210,893,79,1040,131,1077,151
1210,1211,773,-8,908,45,959,59
1211,1212,847,2,1003,50,1045,64
1212,1213,838,85,966,142,1010,164
1213,1214,826,91,949,150,995,172
1214,1215,792,59,913,117,963,138
1215,1216,804,96,920,156,969,180
1216,1217,793,80,909,140,959,162
1217,1218,786,73,901,133,953,155
1218,1219,804,97,919,157,968,181
1219,1220,846,102,972,159,1016,183
1220,1221,809,125,919,187,968,213
1221,1222,786,152,884,219,935,249
1222,1223,875,396,969,469,1001,510
1223,1224,164,897,262,972,292,974
1224,1225,-350,879,-219,993,-159,1002
1225,1226,440,657,512,765,563,816
1226,1227,702,407,766,499,819,548
1227,1228,774,325,851,405,900,448
1228,1229,796,214,887,286,937,320
1229,1230,798,105,910,167,960,192
1230,1231,823,40,960,94,1005,112
1231,1232,853,58,994,111,1036,130
1232,1233,829,148,941,210,986,238
1233,1234,875,74,1018,126,1057,147
1234,1235,826,88,950,146,996,168
1235,1236,854,115,979,172,1022,197
1236,1237,864,172,980,234,1021,262
1237,1238,869,168,987,229,1028,257
1238,1239,876,159,998,218,1038,245
1239,1240,865,215,973,279,1014,311
1240,1241,826,174,932,239,978,269
1241,1242,835,96,960,154,1004,177
1242,1243,818,70,944,127,991,148
1243,1244,824,75,951,132,997,153
1244,1245,801,148,904,213,954,241
1245,1246,797,110,907,172,957,197
1246,1247,844,150,959,212,1002,240
1247,1248,824,135,936,197,982,224
1248,1249,817,108,934,168,981,193
1249,1250,893,160,1020,218,1057,245
1250,1251,847,151,963,212,1006,240
1251,1252,711,66,804,132,866,155
1252,1253,754,27,872,85,927,103
1253,1254,771,21,896,77,948,94
1254,1255,766,45,882,104,935,124
1255,1256,769,18,894,74,947,91
1256,1257,722,18,831,77,891,95
1257,1258,749,44,860,104,917,123
1258,1259,748,-8,874,46,929,61
1259,1260,765,5,893,60,946,76
1260,1261,795,34,924,90,973,107
1261,1262,764,71,873,133,928,155
1262,1263,768,14,894,69,946,85
1263,1264,789,25,919,80,969,97
1264,1265,828,63,959,118,1004,138
1265,1266,814,56,943,112,990,132
1266,1267,789,57,909,115,960,136
1267,1268,794,31,924,86,973,103
1268,1269,828,49,964,103,1008,122
1269,1270,777,10,907,65,958,80
1270,1271,774,29,897,86,949,103
1271,1272,806,58,932,114,980,134
1272,1273,830,112,950,171,995,196
1273,1274,809,72,932,129,980,150
1274,1275,890,149,1018,207,1055,233
1275,1276,896,137,1029,192,1066,217
1276,1277,882,163,1006,222,1044,250
1277,1278,830,153,940,216,986,244
1278,1279,855,153,973,213,1015,241
1279,1280,911,122,1052,175,1087,199
1280,1281,907,112,1049,164,1084,188
1281,1282,907,155,1039,211,1074,237
1282,1283,825,169,931,234,977,263
1283,1284,891,138,1022,194,1060,219
1284,1285,933,173,1068,228,1100,255
1285,1286,927,169,1061,224,1094,251
1286,1287,928,151,1066,205,1099,230
1287,1288,919,143,1056,198,1090,223
1288,1289,813,123,925,185,973,210
1289,1290,815,134,925,197,973,224
1290,1291,769,124,867,190,921,217
1291,1292,765,130,861,198,915,225
1292,1293,791,79,907,139,957,161
1293,1294,791,112,898,175,949,201
1294,1295,754,161,841,232,897,264
1295,1296,763,238,843,314,897,352
1296,1297,736,330,805,416,859,460
1297,1298,733,386,801,474,852,521
1298,1299,719,344,784,432,839,477
1299,1300,643,310,692,405,760,453
1300,1301,591,295,627,395,705,444
1301,1302,552,265,579,366,664,416
1302,1303,578,280,611,380,691,429
1303,1304,565,284,596,386,678,436
1304,1305,611,287,652,383,727,431
1305,1306,602,292,640,390,717,438
1306,1307,645,333,695,429,762,478
1307,1308,636,327,683,423,752,472
1308,1309,660,295,712,387,779,433
1309,1310,684,333,742,424,803,471
1310,1311,645,308,694,402,763,450
1311,1312,671,288,725,379,791,423
1312,1313,629,328,675,425,745,475
1313,1314,536,325,563,433,647,487
1314,1315,479,313,491,427,586,483
1315,1316,401,322,399,445,505,507
1316,1317,411,300,408,421,514,481
1317,1318,345,310,330,440,446,504
1318,1319,355,253,332,377,452,437
1319,1320,412,274,406,394,514,452
1320,1321,217,326,181,472,316,545
1321,1322,279,321,253,459,379,528
1322,1323,271,320,243,459,370,529
1323,1324,218,353,189,500,320,575
1324,1325,224,321,188,466,323,539
1325,1326,504,315,522,426,612,481
1326,1327,453,388,471,508,562,570
1327,1328,417,349,423,472,523,534
1328,1329,479,376,501,493,588,552
1329,1330,498,390,525,504,609,564
1330,1331,505,406,536,520,616,580
1331,1332,570,404,611,510,683,566
1332,1333,542,385,576,495,653,552
1333,1334,644,341,694,437,760,486
1334,1335,599,369,642,471,712,524
1335,1336,569,278,600,378,682,428
1336,1337,567,357,602,463,679,517
1337,1338,578,374,617,479,690,533
1338,1339,542,398,578,508,654,565
1339,1340,565,406,605,513,677,569
1340,1341,520,440,558,553,633,612
1341,1342,503,450,540,565,616,625
1342,1343,538,444,580,555,651,613
1343,1344,614,395,662,497,728,550
1344,1345,587,295,623,395,701,445
1345,1346,579,292,612,393,692,442
1346,1347,592,263,628,360,707,407
1347,1348,561,293,590,396,672,447
1348,1349,568,285,598,386,680,436
1349,1350,589,303,625,403,702,454
1350,1351,615,340,658,440,729,491
1351,1352,653,296,703,388,771,435
1352,1353,609,305,649,403,723,453
1353,1354,633,297,679,392,750,439
1354,1355,636,268,683,360,755,405
1355,1356,647,233,698,322,769,364
1356,1357,634,303,680,398,751,446
1357,1358,549,321,577,427,660,480
1358,1359,586,273,620,372,700,420
1359,1360,567,257,596,357,680,405
1360,1361,645,270,694,361,764,406
1361,1362,645,235,695,325,767,367
1362,1363,606,211,647,302,726,344
1363,1364,614,233,656,325,733,369
1364,1365,621,221,665,311,741,354
1365,1366,635,205,683,292,758,332
1366,1367,617,236,659,328,735,372
1367,1368,621,263,664,357,739,402
1368,1369,550,325,579,431,661,484
1369,1370,531,317,555,425,640,479
1370,1371,491,324,508,437,599,494
1371,1372,491,330,508,443,599,501
1372,1373,523,293,544,400,632,453
1373,1374,384,322,379,448,488,511
1374,1375,455,303,462,419,560,477
1375,1376,407,304,404,425,511,486
1376,1377,476,290,486,403,582,458
1377,1378,506,295,524,405,615,459
1378,1379,517,315,538,424,626,479
1379,1380,586,266,620,364,700,411
1380,1381,558,294,587,397,670,448
1381,1382,543,284,568,388,654,440
1382,1383,618,277,661,372,735,419
1383,1384,647,293,697,386,766,432
1384,1385,648,309,697,403,765,450
1385,1386,665,329,718,422,783,470
1386,1387,619,327,663,425,734,475
1387,1388,594,337,633,439,707,491
