,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
778,779,834,551,921,626,947,667
779,780,856,570,945,642,968,681
780,781,877,540,968,611,990,651
781,782,918,530,1013,597,1033,635
782,783,886,590,977,657,995,694
783,784,934,574,1029,637,1045,673
784,785,956,600,1051,658,1063,692
785,786,964,565,1061,625,1075,660
786,787,942,556,1038,619,1054,656
787,788,1039,536,1144,589,1154,623
788,789,1052,478,1164,531,1176,566
789,790,1033,527,1139,581,1150,615
790,791,972,563,1070,622,1083,657
791,792,944,607,1038,666,1051,700
792,793,882,602,972,669,989,705
793,794,904,596,996,661,1012,696
794,795,876,599,966,667,984,704
795,796,907,514,1001,582,1023,622
796,797,912,545,1006,611,1025,650
797,798,934,587,1029,649,1043,685
798,799,924,593,1018,655,1032,691
799,800,766,521,845,605,880,651
800,801,479,519,527,635,596,695
801,802,321,466,338,602,436,672
802,803,135,405,111,563,246,645
803,804,34,376,-14,546,143,633
804,805,-136,443,-172,633,-6,730
805,806,-95,395,-150,580,22,676
806,807,-62,399,-112,581,54,675
807,808,-22,366,-81,543,86,634
808,809,54,399,17,566,166,653
809,810,117,387,84,547,226,630
810,811,12,385,-35,558,123,647
811,812,-80,363,-147,547,29,642
812,813,17,385,-29,557,128,645
813,814,64,342,8,507,166,592
814,815,-59,367,-122,549,50,642
815,816,45,376,-1,544,153,631
816,817,-63,363,-129,544,45,638
817,818,-328,404,-396,617,-194,727
818,819,-320,386,-398,598,-193,709
819,820,-254,398,-321,603,-127,709
820,821,-150,376,-219,568,-35,668
821,822,-95,387,-153,573,20,669
822,823,-226,362,-308,564,-110,668
823,824,-198,326,-297,524,-94,626
824,825,-380,381,-464,601,-249,715
825,826,-521,391,-606,626,-375,749
826,827,-339,370,-427,585,-214,697
827,828,-252,383,-326,588,-129,694
828,829,-87,360,-157,545,21,640
829,830,-255,353,-345,558,-140,664
830,831,-227,354,-315,555,-114,660
831,832,-211,330,-309,529,-105,632
832,833,-260,365,-345,571,-142,677
833,834,-373,372,-463,592,-246,706
834,835,-267,378,-345,585,-145,692
835,836,-314,378,-396,590,-189,700
836,837,-136,379,-202,570,-21,668
837,838,-32,356,-97,533,74,625
838,839,-119,396,-175,585,-1,682
839,840,-171,361,-250,556,-59,657
840,841,-443,317,-570,545,-327,664
841,842,-248,332,-349,536,-140,642
842,843,-241,335,-339,538,-132,643
843,844,-173,346,-259,540,-65,641
844,845,-319,348,-418,561,-202,672
845,846,-257,386,-330,591,-133,697
846,847,-279,388,-352,596,-153,703
847,848,-221,389,-289,590,-99,694
848,849,-173,349,-257,544,-63,645
849,850,-179,368,-255,563,-65,665
850,851,-80,357,-150,541,27,635
851,852,-116,362,-188,551,-6,648
852,853,-271,399,-338,606,-143,712
853,854,-166,363,-242,557,-53,658
854,855,-65,372,-126,554,46,648
855,856,-217,393,-284,593,-94,697
856,857,-337,414,-400,627,-200,738
857,858,-132,392,-192,582,-14,680
858,859,-194,390,-260,587,-73,689
859,860,-343,371,-430,587,-217,698
860,861,-349,355,-447,572,-229,684
861,862,-280,382,-357,590,-156,698
862,863,-139,364,-212,555,-27,654
863,864,-198,363,-278,561,-84,664
864,865,-185,393,-248,589,-64,691
865,866,-196,388,-264,585,-76,688
866,867,-113,390,-171,577,4,675
867,868,-244,392,-313,595,-120,700
868,869,-186,439,-226,634,-53,735
869,870,-123,381,-187,570,-8,668
870,871,-208,383,-278,582,-88,686
871,872,-39,404,-84,583,77,675
872,873,-115,370,-184,558,-4,655
873,874,22,359,-34,531,127,619
874,875,-94,381,-155,567,20,663
875,876,-178,383,-246,579,-60,680
876,877,-233,399,-298,601,-108,705
877,878,-302,412,-365,622,-168,730
878,879,-261,342,-358,547,-149,654
879,880,-326,359,-420,572,-206,683
880,881,-281,388,-355,596,-155,704
881,882,-317,381,-397,593,-191,703
882,883,-235,378,-311,580,-115,685
883,884,-406,373,-497,596,-276,712
884,885,-459,336,-576,566,-336,686
885,886,-430,389,-512,615,-293,732
886,887,-497,388,-583,621,-354,742
887,888,-445,358,-547,586,-316,705
888,889,-386,387,-468,607,-253,722
889,890,-306,373,-390,584,-183,694
890,891,-309,346,-408,558,-194,667
891,892,-297,281,-429,490,-200,598
892,893,-253,182,-425,377,-184,474
893,894,-227,180,-395,372,-159,466
894,895,-220,157,-395,346,-157,437
895,896,-77,199,-208,373,-3,457
896,897,-6,180,-127,342,67,420
897,898,107,188,15,337,186,407
898,899,91,178,-8,328,167,398
899,900,33,129,-90,281,101,349
900,901,28,181,-85,339,102,414
901,902,59,170,-49,323,134,394
902,903,80,186,-19,338,157,409
903,904,26,129,-99,282,94,350
904,905,-6,120,-140,276,59,345
905,906,32,130,-90,282,101,350
906,907,9,91,-127,241,72,305
907,908,-21,129,-158,288,44,360
908,909,47,57,-82,196,110,252
909,910,8,49,-134,193,67,250
910,911,96,47,-19,178,163,230
911,912,-8,41,-156,185,49,243
912,913,55,120,-64,268,123,333
913,914,20,77,-115,223,82,285
914,915,-84,168,-226,339,-16,421
915,916,-52,150,-192,316,14,393
916,917,-124,58,-304,220,-75,290
917,918,46,46,-85,184,108,238
918,919,30,1,-108,133,90,181
919,920,-113,91,-283,257,-58,331
920,921,-100,-24,-284,121,-56,174
921,922,-47,-24,-213,115,2,164
922,923,-28,27,-183,172,26,229
923,924,65,62,-58,200,130,256
924,925,-10,83,-154,234,50,298
925,926,30,91,-100,237,94,300
926,927,36,184,-74,341,111,416
927,928,53,215,-45,374,133,451
928,929,16,130,-111,284,84,353
929,930,36,146,-82,299,107,369
930,931,25,157,-94,313,96,385
931,932,-24,153,-157,315,44,391
932,933,48,152,-66,305,120,375
933,934,23,94,-109,242,87,306
934,935,-48,299,-138,476,46,567
935,936,-387,344,-493,565,-267,681
936,937,-499,496,-516,720,-323,832
937,938,-153,394,-214,586,-34,686
938,939,237,240,185,377,327,444
939,940,181,181,106,320,263,383
940,941,38,152,-78,306,110,377
941,942,-17,101,-159,255,45,323
942,943,47,96,-78,241,113,303
943,944,2,63,-141,209,61,270
944,945,-17,165,-144,328,53,404
945,946,36,164,-79,319,108,391
946,947,-15,201,-133,367,60,448
947,948,29,194,-80,354,106,430
948,949,-113,133,-273,304,-52,384
949,950,-56,102,-208,262,4,333
950,951,-4,66,-148,214,55,275
951,952,-26,68,-176,219,32,283
952,953,-36,78,-187,232,22,298
953,954,-16,75,-161,226,44,290
954,955,34,18,-103,153,94,204
955,956,37,-21,-99,107,97,151
956,957,29,-32,-110,95,87,138
957,958,17,61,-121,205,78,264
958,959,-81,112,-237,276,-21,350
959,960,-69,95,-226,255,-11,326
960,961,-193,169,-358,355,-127,446
961,962,-233,144,-415,333,-173,424
962,963,-71,108,-226,271,-12,344
963,964,-106,96,-273,262,-50,336
964,965,-131,90,-307,258,-78,333
965,966,-131,94,-304,263,-77,339
966,967,-80,115,-236,280,-21,354
967,968,-101,116,-261,284,-42,360
968,969,-60,83,-218,240,-4,309
969,970,-7,64,-152,212,52,273
970,971,-93,65,-263,225,-41,293
971,972,-12,55,-160,202,45,262
972,973,79,69,-39,206,146,262
973,974,71,91,-47,232,139,292
974,975,-8,103,-147,257,54,324
975,976,4,80,-136,229,65,292
976,977,-16,145,-149,305,51,379
977,978,-12,159,-139,320,58,395
978,979,-20,86,-166,239,39,305
979,980,-77,92,-237,253,-20,324
980,981,-4,131,-137,287,62,358
981,982,28,152,-91,307,99,378
982,983,38,129,-84,280,106,348
983,984,186,178,111,316,268,379
984,985,558,308,588,412,670,464
985,986,618,296,661,393,734,441
986,987,814,319,900,395,944,436
987,988,931,233,1053,292,1085,324
988,989,918,241,1035,303,1069,335
989,990,866,250,971,317,1010,351
990,991,819,202,918,270,965,302
991,992,877,163,998,222,1037,250
992,993,857,176,970,238,1012,267
993,994,825,167,931,231,977,261
994,995,821,152,929,216,976,244
995,996,821,160,927,224,974,253
996,997,855,109,982,167,1024,190
997,998,850,137,969,197,1012,223
998,999,819,155,926,219,973,247
999,1000,830,91,955,149,1000,171
1000,1001,843,92,971,149,1015,172
1001,1002,895,188,1016,248,1053,277
1002,1003,844,161,957,223,1001,252
1003,1004,858,146,978,205,1020,232
1004,1005,847,214,951,280,994,312
1005,1006,820,181,923,248,970,279
1006,1007,850,140,968,200,1011,226
1007,1008,874,129,1003,186,1042,211
1008,1009,876,152,999,210,1039,237
1009,1010,863,121,991,179,1031,203
1010,1011,836,107,958,165,1003,189
1011,1012,856,82,991,137,1033,158
1012,1013,812,46,944,101,990,120
1013,1014,816,38,951,92,997,110
1014,1015,788,109,895,172,946,197
1015,1016,868,86,1006,140,1046,162
1016,1017,866,-10,1033,36,1072,49
1017,1018,865,36,1016,86,1056,103
1018,1019,843,62,979,116,1022,136
1019,1020,838,62,974,116,1017,136
1020,1021,872,97,1008,152,1047,174
1021,1022,832,39,972,92,1016,110
1022,1023,788,100,897,162,948,186
1023,1024,809,107,924,168,972,193
1024,1025,808,64,933,121,981,142
1025,1026,800,115,910,178,959,203
1026,1027,802,73,922,132,971,153
1027,1028,783,88,893,150,945,173
1028,1029,792,66,911,124,961,145
1029,1030,793,142,895,208,945,236
1030,1031,789,103,898,165,949,190
1031,1032,842,135,960,195,1004,222
1032,1033,860,195,971,258,1012,289
1033,1034,898,200,1018,260,1054,290
1034,1035,870,227,979,292,1018,325
1035,1036,855,185,967,248,1009,278
1036,1037,764,164,853,234,908,265
1037,1038,762,137,856,205,911,233
1038,1039,781,114,885,178,937,204
1039,1040,835,136,950,198,995,224
1040,1041,831,118,950,178,995,203
1041,1042,851,152,968,213,1010,240
1042,1043,799,103,911,165,961,189
1043,1044,814,109,929,170,976,195
1044,1045,814,104,930,164,978,188
1045,1046,808,98,924,158,972,182
1046,1047,810,104,925,165,973,189
1047,1048,803,93,919,153,968,176
1048,1049,829,84,955,141,1000,163
1049,1050,854,123,978,182,1021,207
1050,1051,803,117,912,180,962,205
1051,1052,838,110,960,168,1004,193
1052,1053,830,99,953,158,998,181
1053,1054,800,63,922,121,971,142
1054,1055,761,14,884,70,938,86
1055,1056,838,70,970,125,1014,146
1056,1057,764,81,870,144,924,167
1057,1058,767,80,874,143,928,166
1058,1059,818,101,936,161,983,185
1059,1060,862,114,991,171,1032,195
1060,1061,850,115,974,173,1017,197
1061,1062,854,119,979,177,1021,202
1062,1063,844,159,957,221,1000,249
1063,1064,842,186,950,250,993,281
1064,1065,868,216,978,280,1017,312
1065,1066,876,207,989,270,1028,301
1066,1067,742,33,854,93,911,112
1067,1068,708,-1,817,58,878,73
1068,1069,767,146,861,215,915,244
1069,1070,789,178,883,247,934,278
1070,1071,775,101,880,165,933,190
1071,1072,814,152,920,217,968,245
1072,1073,767,195,853,268,907,302
1073,1074,670,257,724,345,792,388
1074,1075,614,342,657,442,728,493
1075,1076,605,433,655,536,719,591
1076,1077,537,469,582,580,651,638
1077,1078,500,470,540,585,613,645
1078,1079,474,425,502,544,585,605
1079,1080,471,432,500,551,583,612
1080,1081,372,492,402,621,489,688
1081,1082,377,480,404,609,493,675
1082,1083,426,492,462,615,542,678
1083,1084,397,453,420,580,510,646
1084,1085,385,455,407,584,498,650
1085,1086,383,481,412,609,499,675
1086,1087,442,459,473,581,555,645
1087,1088,429,484,463,607,544,671
1088,1089,533,437,573,548,646,607
1089,1090,429,469,460,592,543,656
1090,1091,370,510,404,639,488,705
1091,1092,506,492,551,606,621,665
1092,1093,339,461,357,595,454,664
1093,1094,234,481,246,627,353,701
1094,1095,331,482,354,616,448,685
1095,1096,429,485,464,608,544,672
1096,1097,425,507,464,629,542,693
1097,1098,248,498,266,641,369,714
1098,1099,287,455,297,595,401,667
1099,1100,315,482,336,618,432,688
1100,1101,366,489,394,619,483,686
1101,1102,330,490,354,624,447,693
1102,1103,342,480,365,613,458,681
1103,1104,348,466,368,598,463,667
1104,1105,390,436,408,564,502,631
1105,1106,385,472,412,600,500,666
1106,1107,429,478,463,601,544,665
1107,1108,336,497,363,630,454,699
1108,1109,421,511,461,634,538,698
1109,1110,447,517,490,637,564,698
1110,1111,467,521,514,638,584,698
1111,1112,417,500,454,624,534,688
1112,1113,404,496,438,621,520,686
1113,1114,439,497,478,618,555,681
1114,1115,486,468,524,584,600,645
1115,1116,388,512,425,638,506,703
1116,1117,280,512,306,651,401,722
1117,1118,269,498,290,638,389,711
1118,1119,264,517,290,658,387,729
1119,1120,384,527,424,654,503,718
1120,1121,415,519,456,642,533,706
1121,1122,360,499,390,629,477,696
1122,1123,388,511,424,637,506,702
1123,1124,312,502,338,638,431,707
1124,1125,290,528,321,664,413,734
1125,1126,296,474,312,613,412,684
1126,1127,243,528,270,670,367,742
1127,1128,311,508,339,643,431,712
1128,1129,284,489,304,628,403,699
1129,1130,289,481,307,620,407,692
1130,1131,297,472,313,610,413,681
1131,1132,268,483,284,625,386,697
1132,1133,271,458,280,600,387,673
1133,1134,382,475,408,603,497,670
1134,1135,399,463,424,590,512,655
1135,1136,398,487,429,613,514,678
1136,1137,358,469,380,600,473,668
1137,1138,391,449,413,576,504,643
1138,1139,481,429,511,547,593,608
1139,1140,468,435,497,553,580,615
1140,1141,337,481,360,614,453,683
1141,1142,354,507,385,637,472,705
1142,1143,361,494,390,624,478,692
1143,1144,351,552,394,680,473,745
1144,1145,348,529,384,659,468,725
1145,1146,355,511,388,641,474,708
1146,1147,349,490,376,622,466,690
1147,1148,321,514,351,648,441,717
1148,1149,366,534,406,662,487,727
1149,1150,283,528,314,666,406,735
1150,1151,370,506,403,635,488,701
1151,1152,440,469,473,591,554,655
1152,1153,485,427,516,543,597,604
1153,1154,386,506,421,633,504,699
1154,1155,378,494,408,622,494,688
1155,1156,410,494,445,619,527,683
1156,1157,403,497,438,622,520,687
1157,1158,374,508,408,636,492,702
1158,1159,361,496,391,626,478,693
1159,1160,305,489,327,626,423,697
1160,1161,292,506,318,644,413,714
1161,1162,313,531,347,665,435,733
1162,1163,395,482,425,609,511,675
1163,1164,349,508,381,639,468,706
1164,1165,440,405,460,526,550,589
1165,1166,486,399,513,515,597,575
1166,1167,444,432,469,554,555,617
1167,1168,473,395,497,513,583,574
1168,1169,510,405,541,519,621,578
1169,1170,530,348,557,458,640,513
1170,1171,518,354,543,466,627,523
1171,1172,445,387,462,507,554,570
1172,1173,499,410,529,525,610,584
1173,1174,498,405,527,520,609,580
1174,1175,503,336,523,448,611,505
1175,1176,581,388,622,493,694,547
1176,1177,497,346,518,460,606,517
1177,1178,528,336,554,446,638,501
1178,1179,513,373,540,486,623,544
1179,1180,509,363,534,475,619,533
1180,1181,488,346,507,460,596,518
1181,1182,559,393,596,501,671,557
1182,1183,606,309,647,407,721,457
1183,1184,638,359,687,456,753,507
1184,1185,615,335,659,434,730,485
1185,1186,623,373,671,473,737,525
1186,1187,600,355,642,457,714,509
1187,1188,597,322,636,423,710,473
1188,1189,523,398,556,510,635,568
1189,1190,591,403,636,508,704,562
1190,1191,552,424,593,533,665,590
1191,1192,532,358,561,468,642,524
1192,1193,597,367,639,470,710,523
1193,1194,515,331,537,441,624,497
1194,1195,540,329,567,437,650,491
1195,1196,492,305,507,417,600,472
1196,1197,489,311,505,423,597,480
1197,1198,529,298,552,405,639,457
1198,1199,523,301,544,408,632,462
1199,1200,567,275,597,376,680,425
1200,1201,534,205,555,304,646,349
1201,1202,515,201,531,302,626,347
1202,1203,565,252,594,352,678,399
1203,1204,553,223,578,321,666,367
1204,1205,595,268,632,365,711,412
1205,1206,585,244,619,340,700,386
1206,1207,583,240,617,336,698,382
1207,1208,617,256,659,350,735,395
1208,1209,486,278,497,388,593,442
1209,1210,481,270,491,381,588,434
1210,1211,479,275,488,386,585,441
1211,1212,511,255,526,361,619,411
1212,1213,508,279,525,387,617,440
1213,1214,520,257,537,362,629,413
1214,1215,487,329,503,443,594,500
1215,1216,485,323,500,436,593,493
1216,1217,465,329,477,445,571,504
1217,1218,519,325,541,434,628,490
1218,1219,545,303,572,408,656,461
1219,1220,529,309,553,417,639,470
1220,1221,496,307,512,418,604,474
1221,1222,535,354,564,464,645,519
1222,1223,467,346,482,463,575,522
1223,1224,546,375,580,483,658,539
1224,1225,618,313,661,410,733,459
1225,1226,593,343,632,445,706,498
1226,1227,516,338,540,449,625,505
1227,1228,588,280,623,379,702,427
1228,1229,573,300,605,402,685,453
1229,1230,620,299,663,395,735,444
1230,1231,555,300,584,404,667,456
1231,1232,557,358,590,465,668,520
1232,1233,594,346,634,448,708,500
1233,1234,607,352,650,453,721,504
1234,1235,589,301,626,401,703,451
1235,1236,581,295,615,396,694,446
1236,1237,569,298,601,400,682,451
1237,1238,539,324,566,431,650,485
1238,1239,509,329,530,440,618,496
1239,1240,469,305,478,419,575,476
1240,1241,534,357,563,466,645,522
1241,1242,540,319,567,426,651,480
1242,1243,608,244,647,338,725,382
1243,1244,533,174,554,270,646,312
1244,1245,521,222,538,324,631,371
1245,1246,549,216,573,314,662,359
1246,1247,506,159,520,257,618,298
1247,1248,531,145,553,238,646,277
