,frame,pred_x,pred_y
1510,1511,1129,199
1511,1512,1157,198
1512,1513,1140,161
1513,1514,1145,158
1514,1515,1091,185
1515,1516,1087,164
1516,1517,1158,149
1517,1518,1194,150
1518,1519,1115,161
1519,1520,1151,154
1520,1521,1220,157
1521,1522,1177,142
1522,1523,1239,165
1523,1524,1244,112
1524,1525,1157,159
1525,1526,1119,161
1526,1527,1096,178
1527,1528,1003,159
1528,1529,1026,148
1529,1530,1097,192
1530,1531,1062,163
1531,1532,1013,149
1532,1533,1119,155
1533,1534,1097,142
1534,1535,1115,168
1535,1536,1172,168
1536,1537,1200,151
1537,1538,1136,147
1538,1539,1197,155
1539,1540,1127,155
1540,1541,1192,159
1541,1542,1236,206
1542,1543,1208,186
1543,1544,1178,174
1544,1545,1161,205
1545,1546,1142,185
1546,1547,1298,178
1547,1548,1619,225
1548,1549,1534,266
1549,1550,1580,219
1550,1551,1501,200
1551,1552,1552,215
1552,1553,1507,203
1553,1554,1463,127
1554,1555,1445,105
1555,1556,1413,88
1556,1557,1447,79
1557,1558,1375,133
1558,1559,1417,106
1559,1560,1404,145
1560,1561,1382,143
1561,1562,1409,175
1562,1563,1305,55
1563,1564,1299,87
1564,1565,1513,402
1565,1566,1313,679
1566,1567,947,772
1567,1568,934,767
1568,1569,1066,694
1569,1570,1367,576
1570,1571,1405,342
1571,1572,1414,237
1572,1573,1529,213
1573,1574,1432,145
1574,1575,1382,94
1575,1576,1355,125
1576,1577,1370,101
1577,1578,1339,89
1578,1579,1365,101
1579,1580,1341,111
1580,1581,1342,111
1581,1582,1320,117
1582,1583,1357,106
1583,1584,1412,102
1584,1585,1435,140
1585,1586,1383,72
1586,1587,1410,116
1587,1588,1346,106
1588,1589,1359,85
1589,1590,1408,108
1590,1591,1321,111
1591,1592,1298,93
1592,1593,1368,86
1593,1594,1347,88
1594,1595,1338,125
1595,1596,1355,103
1596,1597,1269,90
1597,1598,1266,83
1598,1599,1275,83
1599,1600,1281,90
1600,1601,1294,55
1601,1602,1315,91
1602,1603,1321,84
1603,1604,1294,79
1604,1605,1269,83
1605,1606,1225,104
1606,1607,1258,84
1607,1608,1281,55
1608,1609,1274,73
1609,1610,1208,36
1610,1611,1215,22
1611,1612,1175,-4
1612,1613,1266,39
1613,1614,1242,19
1614,1615,1241,12
1615,1616,1282,33
1616,1617,1271,25
1617,1618,1309,57
1618,1619,1281,47
1619,1620,1330,72
1620,1621,1197,46
1621,1622,1194,40
1622,1623,1254,11
1623,1624,1195,23
1624,1625,1206,-5
1625,1626,1145,-21
1626,1627,1192,-7
1627,1628,1155,-1
1628,1629,1224,-2
1629,1630,1244,1
1630,1631,1240,47
1631,1632,1289,81
1632,1633,1280,46
