,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
800,801,578,518,746,510,827,522
801,802,503,392,658,376,766,381
802,803,384,491,532,469,638,469
803,804,471,701,636,682,700,693
804,805,266,1060,397,975,431,987
805,806,562,979,740,945,750,973
806,807,540,819,715,800,753,819
807,808,498,878,668,849,702,869
808,809,417,798,576,768,631,779
809,810,690,705,875,705,916,728
810,811,818,773,1012,781,1030,812
811,812,819,796,1014,803,1028,835
812,813,829,688,1019,698,1050,726
813,814,860,656,1049,669,1083,696
814,815,916,639,1105,655,1137,683
815,816,865,566,1048,577,1096,601
816,817,933,449,1106,457,1169,479
817,818,908,417,1079,422,1148,443
818,819,837,406,1007,408,1084,426
819,820,977,330,1137,330,1216,349
820,821,1119,414,1278,427,1335,450
821,822,1200,461,1356,481,1401,505
822,823,1168,427,1324,442,1376,465
823,824,1165,480,1327,500,1370,525
824,825,1141,389,1295,399,1355,421
825,826,1071,453,1238,467,1291,491
826,827,1428,504,1546,533,1575,551
827,828,1243,491,1397,514,1434,538
828,829,1135,459,1298,476,1346,500
829,830,1268,608,1431,640,1446,669
830,831,1200,743,1384,775,1377,812
831,832,1069,915,1273,933,1243,978
832,833,896,780,1092,793,1102,827
833,834,470,639,633,623,707,632
834,835,427,741,587,716,650,726
835,836,894,965,1098,965,1076,1009
836,837,881,853,1081,861,1079,898
837,838,1097,612,1278,637,1301,668
838,839,972,592,1156,610,1192,638
839,840,971,552,1152,568,1195,595
840,841,1111,610,1291,636,1314,666
841,842,1335,651,1491,688,1494,717
842,843,1158,558,1329,583,1359,611
843,844,782,597,965,604,1015,626
844,845,784,622,969,629,1015,653
845,846,1002,601,1186,621,1218,650
846,847,1035,702,1226,725,1238,759
847,848,1168,591,1341,618,1364,648
848,849,951,458,1124,468,1184,491
849,850,985,451,1156,461,1215,484
850,851,744,564,924,568,983,588
851,852,953,546,1134,561,1179,587
852,853,1129,594,1306,620,1331,650
853,854,1252,436,1398,455,1445,477
854,855,931,276,1087,268,1178,286
855,856,666,150,811,122,941,130
856,857,826,164,973,141,1089,154
857,858,411,348,556,325,680,323
858,859,246,422,376,390,507,380
859,860,292,370,426,340,559,332
860,861,192,601,319,560,430,551
861,862,616,451,783,444,871,456
862,863,784,333,947,326,1040,342
863,864,720,312,880,302,981,314
864,865,702,157,849,130,975,139
865,866,485,162,624,130,768,130
866,867,575,265,727,246,847,251
867,868,917,259,1072,249,1167,266
868,869,743,377,910,372,999,387
869,870,933,271,1088,263,1180,280
870,871,949,429,1119,437,1184,459
871,872,720,414,889,411,974,426
872,873,710,434,880,431,962,446
873,874,660,410,826,403,916,416
874,875,864,634,1052,646,1089,673
875,876,907,639,1095,654,1128,682
876,877,651,640,830,638,886,657
877,878,643,685,823,681,873,701
878,879,686,739,872,737,908,761
879,880,745,809,937,809,955,839
880,881,871,663,1061,676,1093,705
881,882,1034,706,1225,729,1237,763
882,883,880,724,1073,738,1094,769
883,884,306,1087,444,1002,468,1019
884,885,427,849,588,815,635,829
885,886,279,861,418,809,480,813
886,887,440,898,602,860,640,877
887,888,393,913,549,868,590,883
888,889,512,586,677,574,755,584
889,890,255,587,390,552,496,547
890,891,130,638,247,589,360,576
891,892,497,476,656,462,752,468
892,893,360,684,511,656,590,660
893,894,500,926,670,892,696,913
894,895,545,757,718,742,766,760
895,896,852,530,1032,539,1087,562
896,897,944,697,1136,714,1156,746
897,898,672,892,860,879,873,909
898,899,193,778,320,725,405,720
899,900,626,664,804,660,858,678
900,901,510,779,680,759,728,776
901,902,997,537,1176,554,1219,580
902,903,992,375,1155,380,1226,401
903,904,1062,524,1236,543,1278,569
904,905,485,626,649,611,723,620
905,906,432,645,590,625,668,632
906,907,58,1086,147,965,205,962
907,908,390,501,539,480,643,481
908,909,410,491,561,471,664,473
909,910,416,462,567,442,673,443
910,911,268,608,406,574,507,570
911,912,173,747,297,694,389,687
912,913,143,983,255,895,316,894
913,914,153,906,270,832,341,829
914,915,213,952,340,879,396,882
915,916,224,886,354,824,419,825
916,917,304,876,447,825,504,832
917,918,353,872,504,828,555,838
918,919,288,813,429,767,498,771
919,920,320,797,466,756,533,761
920,921,583,636,756,629,819,644
921,922,822,583,1006,592,1055,615
922,923,848,711,1040,723,1066,752
923,924,690,1148,880,1100,847,1145
924,925,183,757,308,705,397,699
925,926,1,961,86,857,169,844
926,927,148,664,267,615,374,604
927,928,-271,1060,-257,890,-149,857
928,929,-459,1694,-604,1207,-558,1197
929,930,-457,1219,-511,966,-397,922
930,931,724,387,890,382,979,397
931,932,1057,518,1232,536,1274,563
932,933,787,464,961,466,1032,485
933,934,826,506,1004,512,1065,534
934,935,872,393,1041,395,1117,415
935,936,749,405,917,403,1001,418
936,937,557,776,732,761,776,780
937,938,703,660,886,661,934,683
938,939,762,387,929,384,1015,400
939,940,486,387,639,370,750,373
940,941,631,373,793,363,892,373
941,942,700,365,864,357,958,371
942,943,651,193,800,169,924,177
943,944,857,434,1029,438,1100,458
944,945,438,351,585,329,706,330
945,946,626,357,787,345,888,355
946,947,657,318,816,305,921,315
947,948,701,158,848,132,974,141
948,949,495,387,650,370,759,375
949,950,599,445,764,436,855,447
950,951,893,301,1052,295,1142,313
951,952,993,303,1149,301,1232,320
952,953,957,463,1130,473,1189,496
953,954,960,578,1144,595,1183,622
954,955,713,315,874,304,975,317
955,956,699,314,859,303,961,315
956,957,679,212,830,191,949,200
957,958,835,119,977,90,1099,103
958,959,705,291,863,278,968,290
959,960,631,283,786,267,899,275
960,961,540,414,699,401,800,408
961,962,439,398,589,378,702,380
962,963,436,409,586,389,699,391
963,964,492,371,645,354,757,357
964,965,470,407,623,389,732,392
965,966,520,500,682,488,772,496
966,967,471,390,624,372,735,375
967,968,330,479,472,453,585,449
968,969,638,412,803,405,895,416
969,970,520,490,681,478,773,486
970,971,881,458,1056,465,1120,486
971,972,783,522,961,527,1024,547
972,973,819,855,1016,858,1020,893
973,974,1347,115,1429,87,1531,95
974,975,1325,233,1430,225,1512,238
975,976,1379,378,1493,393,1547,407
976,977,1106,275,1250,271,1332,289
977,978,1091,242,1233,234,1320,252
978,979,1304,309,1425,313,1493,329
979,980,1264,348,1397,357,1459,375
980,981,954,635,1142,653,1172,682
981,982,866,551,1047,561,1098,585
982,983,828,482,1005,487,1070,508
983,984,991,558,1172,575,1213,602
984,985,895,338,1058,336,1142,354
985,986,880,406,1050,410,1123,429
986,987,921,260,1075,250,1170,267
987,988,1027,285,1179,280,1263,299
988,989,932,289,1090,283,1178,301
989,990,899,295,1058,289,1148,306
990,991,953,297,1110,292,1196,310
991,992,765,185,915,164,1032,176
992,993,739,235,893,218,1004,229
993,994,821,344,986,340,1074,357
994,995,970,222,1118,209,1216,225
995,996,795,485,970,489,1038,508
996,997,1116,504,1285,524,1327,550
997,998,-349,1446,-406,1125,-341,1106
998,999,384,1068,535,998,552,1019
999,1000,438,1084,598,1018,606,1043
1000,1001,1159,757,1347,787,1341,824
1001,1002,1247,514,1403,539,1436,564
1002,1003,1180,406,1332,419,1388,441
1003,1004,988,378,1152,382,1223,404
1004,1005,1036,325,1192,325,1268,345
1005,1006,1383,236,1475,230,1555,240
1006,1007,970,268,1123,261,1213,279
1007,1008,778,190,928,169,1044,181
1008,1009,660,340,821,329,922,340
1009,1010,501,538,663,525,750,533
1010,1011,878,502,1056,511,1114,534
1011,1012,865,522,1045,531,1101,554
1012,1013,905,350,1069,349,1150,368
1013,1014,838,279,996,270,1093,286
1014,1015,855,303,1016,296,1108,313
1015,1016,824,290,983,281,1080,297
1016,1017,820,257,976,245,1078,260
1017,1018,810,242,965,228,1070,242
1018,1019,719,229,873,211,986,222
1019,1020,843,293,1003,285,1097,301
1020,1021,660,346,822,336,922,347
1021,1022,537,469,699,457,792,466
1022,1023,653,285,809,270,920,279
1023,1024,581,453,745,444,837,454
1024,1025,485,436,641,421,744,425
1025,1026,471,437,626,421,730,425
1026,1027,494,438,651,423,753,428
1027,1028,508,459,667,446,764,452
1028,1029,486,437,642,421,745,426
1029,1030,541,403,700,390,802,397
1030,1031,736,252,892,237,1000,249
1031,1032,627,237,779,217,899,224
1032,1033,676,594,854,594,914,612
1033,1034,732,552,910,555,972,574
1034,1035,897,419,1068,424,1138,445
1035,1036,853,328,1016,324,1104,341
1036,1037,869,367,1036,366,1116,385
1037,1038,859,357,1025,355,1108,373
1038,1039,877,299,1037,292,1128,309
1039,1040,664,122,807,91,941,98
1040,1041,744,274,902,261,1006,274
1041,1042,336,1281,468,1152,457,1183
1042,1043,-1504,2253,-2370,724,-2209,676
1043,1044,-8674,-1751,-20177,-20419,-17660,-20312
1044,1045,631,814,814,803,844,828
1045,1046,1130,684,1315,712,1323,746
1046,1047,156,275,270,233,431,214
1047,1048,102,281,209,235,376,213
1048,1049,344,148,471,110,631,102
1049,1050,705,143,850,115,978,124
1050,1051,473,189,613,159,754,158
1051,1052,424,28,549,-19,717,-24
1052,1053,486,71,618,30,775,29
1053,1054,500,-11,626,-61,793,-63
1054,1055,681,148,827,120,956,128
1055,1056,761,123,905,93,1032,104
1056,1057,666,231,819,212,936,221
1057,1058,850,247,1005,235,1106,250
1058,1059,661,280,817,264,928,274
1059,1060,846,139,990,113,1109,126
1060,1061,790,200,941,181,1054,194
1061,1062,611,232,761,211,883,218
1062,1063,500,262,647,238,774,240
1063,1064,625,168,771,141,901,148
1064,1065,748,99,890,66,1021,76
1065,1066,698,156,845,130,971,139
1066,1067,591,51,725,10,876,13
1067,1068,667,40,802,-2,948,5
1068,1069,390,366,534,342,657,340
1069,1070,462,254,606,228,739,228
1070,1071,716,251,872,235,982,246
1071,1072,699,253,854,237,966,248
1072,1073,682,257,838,241,950,251
1073,1074,785,201,936,182,1049,195
1074,1075,831,178,979,157,1093,171
1075,1076,692,219,844,199,961,209
1076,1077,752,303,913,293,1013,307
1077,1078,714,336,876,327,974,340
1078,1079,735,294,895,282,997,295
1079,1080,730,368,895,362,987,376
1080,1081,1008,173,1148,154,1251,170
1081,1082,828,173,976,151,1091,165
1082,1083,1057,302,1209,301,1288,320
1083,1084,536,225,682,200,812,203
1084,1085,363,676,514,648,594,652
1085,1086,201,794,328,740,410,736
1086,1087,318,947,462,889,506,899
1087,1088,304,804,447,761,515,765
1088,1089,177,669,302,623,405,614
1089,1090,457,565,616,549,702,555
1090,1091,355,596,504,570,597,571
1091,1092,205,631,334,590,439,582
1092,1093,-88,718,-12,637,118,608
1093,1094,438,575,595,557,683,562
1094,1095,405,571,559,551,650,554
1095,1096,420,631,577,610,658,616
1096,1097,264,704,402,665,489,663
1097,1098,363,692,515,663,593,668
1098,1099,436,751,597,726,658,737
1099,1100,373,856,527,815,579,826
1100,1101,434,781,595,754,651,766
1101,1102,372,592,523,568,614,570
1102,1103,244,719,378,677,466,674
1103,1104,134,817,249,752,336,744
1104,1105,-402,1689,-527,1220,-490,1216
1105,1106,-23021,-7849,-49875,-42266,-41865,-44769
1106,1107,-4799,2002,-7757,-1487,-6801,-1984
1107,1108,-2920,1811,-4275,226,-3759,-71
1108,1109,-1552,1977,-2257,857,-2047,754
1109,1110,-800,1679,-1063,1107,-955,1059
1110,1111,49,1340,114,1144,134,1155
1111,1112,-339,1177,-355,961,-254,928
1112,1113,138,1150,240,1027,277,1034
1113,1114,-105,970,-44,847,52,826
1114,1115,-65,757,14,673,135,648
1115,1116,71,739,176,675,282,660
1116,1117,-67,917,6,811,105,790
1117,1118,23,862,116,777,211,762
1118,1119,452,943,616,901,645,921
1119,1120,-39,921,39,818,134,800
1120,1121,215,734,346,687,434,683
1121,1122,436,728,597,705,661,715
1122,1123,445,591,604,574,688,580
1123,1124,547,671,718,660,779,674
1124,1125,333,746,481,711,554,715
1125,1126,613,786,794,776,830,798
1126,1127,428,537,583,519,677,523
1127,1128,542,705,714,692,771,708
1128,1129,467,870,633,838,672,855
1129,1130,284,840,424,791,489,795
1130,1131,-28,737,59,661,178,638
1131,1132,376,699,529,671,604,677
1132,1133,496,649,662,634,731,645
1133,1134,554,659,726,649,788,663
1134,1135,729,783,919,783,944,811
1135,1136,334,647,481,618,569,619
1136,1137,640,589,816,587,880,603
1137,1138,694,611,874,612,930,632
1138,1139,655,438,823,433,910,446
1139,1140,621,682,799,677,851,696
1140,1141,88,869,194,791,279,782
1141,1142,66,795,170,724,268,711
1142,1143,168,742,291,689,384,682
1143,1144,368,666,520,639,601,643
1144,1145,219,728,350,682,439,677
1145,1146,174,687,298,640,399,631
1146,1147,390,793,545,760,605,770
1147,1148,246,775,381,728,460,727
1148,1149,181,818,305,759,386,755
1149,1150,196,808,322,752,402,749
1150,1151,192,765,318,713,405,708
1151,1152,246,678,380,639,474,635
1152,1153,-14,856,73,767,173,749
1153,1154,84,821,190,749,283,738
1154,1155,106,771,218,708,315,697
1155,1156,141,745,259,689,355,680
1156,1157,36,769,135,698,241,681
1157,1158,126,711,242,656,345,645
1158,1159,186,666,312,621,414,612
1159,1160,147,727,266,673,365,663
1160,1161,157,737,278,683,373,675
1161,1162,218,693,349,649,444,644
1162,1163,267,584,404,551,508,546
1163,1164,196,642,323,599,428,591
1164,1165,-7,882,79,790,175,773
1165,1166,23,851,116,768,213,753
1166,1167,46,947,140,851,220,841
1167,1168,103,849,212,777,298,768
1168,1169,24,805,120,728,222,711
1169,1170,64,748,168,683,274,667
1170,1171,278,587,417,555,520,551
1171,1172,244,653,378,615,476,610
1172,1173,165,583,287,540,404,528
1173,1174,110,577,224,529,348,512
1174,1175,195,457,319,420,450,407
1175,1176,257,373,386,340,523,330
1176,1177,-199,501,-141,424,32,382
1177,1178,104,526,216,480,348,462
1178,1179,264,307,392,273,536,262
1179,1180,288,371,421,340,554,332
1180,1181,235,507,366,473,485,464
1181,1182,133,404,247,363,393,345
1182,1183,448,226,589,197,727,196
1183,1184,549,275,700,254,821,259
1184,1185,752,200,903,180,1018,192
1185,1186,698,205,849,184,968,194
1186,1187,1107,51,1221,12,1340,26
1187,1188,993,111,1126,83,1240,97
1188,1189,952,242,1103,231,1199,248
1189,1190,919,195,1067,178,1172,193
1190,1191,1207,172,1325,154,1420,169
1191,1192,1462,126,1513,99,1614,100
1192,1193,1496,184,1545,169,1635,168
1193,1194,1088,430,1252,443,1308,466
1194,1195,1082,402,1243,412,1304,434
1195,1196,-194,1597,-234,1235,-217,1243
1196,1197,-3638,2288,-6051,-1005,-5407,-1282
1197,1198,-5127,2122,-8836,-2672,-7790,-3123
1198,1199,-3288,2426,-5850,-1517,-5308,-1653
1199,1200,-449,1579,-564,1166,-502,1147
1200,1201,692,798,880,794,906,820
1201,1202,969,443,1140,453,1201,475
1202,1203,766,307,927,297,1025,312
1203,1204,976,156,1116,134,1224,150
1204,1205,1135,6,1239,-41,1365,-29
1205,1206,1413,87,1473,53,1580,56
1206,1207,1249,1,1335,-49,1458,-39
1207,1208,1424,302,1514,307,1582,316
1208,1209,1374,331,1482,340,1545,353
1209,1210,1345,422,1472,441,1519,459
1210,1211,950,341,1112,341,1191,360
1211,1212,1130,437,1291,451,1343,475
1212,1213,999,334,1158,335,1236,355
1213,1214,992,237,1141,227,1235,244
1214,1215,975,184,1119,166,1222,182
1215,1216,1060,266,1207,260,1292,279
1216,1217,984,252,1135,243,1227,260
1217,1218,784,457,958,459,1030,477
1218,1219,830,421,1002,423,1077,442
1219,1220,879,377,1046,378,1125,397
1220,1221,932,192,1079,174,1184,190
1221,1222,904,63,1037,27,1164,39
1222,1223,777,160,924,136,1044,148
1223,1224,1011,137,1146,112,1255,128
1224,1225,912,459,1086,467,1149,489
1225,1226,990,430,1159,439,1221,462
1226,1227,1319,155,1414,135,1509,145
1227,1228,580,1114,758,1060,743,1096
1228,1229,278,1115,409,1021,432,1037
1229,1230,-1075,1647,-1434,1013,-1273,931
1230,1231,167,1118,277,1006,314,1014
1231,1232,789,722,979,729,1009,756
1232,1233,556,647,727,637,791,651
1233,1234,872,402,1042,404,1117,424
1234,1235,1125,371,1279,379,1343,400
1235,1236,1191,321,1331,325,1401,344
1236,1237,585,348,743,334,850,342
1237,1238,563,378,721,365,825,372
1238,1239,585,369,744,356,848,365
1239,1240,570,346,727,331,835,339
1240,1241,484,346,635,327,752,330
1241,1242,594,278,747,259,864,266
1242,1243,604,286,758,269,873,277
1243,1244,620,326,779,313,886,322
1244,1245,574,408,735,396,834,405
1245,1246,620,298,776,282,888,291
1246,1247,632,284,788,267,900,276
1247,1248,588,317,744,301,855,308
1248,1249,613,387,775,377,874,387
1249,1250,647,353,808,343,909,353
1250,1251,725,310,885,300,986,313
1251,1252,609,244,760,223,881,230
1252,1253,595,223,744,200,869,206
1253,1254,557,294,710,275,828,281
1254,1255,573,312,728,295,841,302
1255,1256,211,753,340,704,427,700
1256,1257,8,639,104,576,232,554
1257,1258,133,500,249,457,381,441
1258,1259,442,363,591,342,709,343
1259,1260,478,367,629,348,744,351
1260,1261,216,804,346,750,424,748
1261,1262,173,928,292,854,358,853
1262,1263,421,705,580,681,649,690
1263,1264,396,635,550,612,633,617
1264,1265,465,577,625,561,709,568
1265,1266,509,541,672,529,757,538
1266,1267,512,478,672,465,766,473
1267,1268,456,468,611,451,713,455
1268,1269,481,483,639,468,736,474
1269,1270,442,563,599,545,687,551
1270,1271,513,527,676,514,762,523
1271,1272,561,501,726,492,812,502
