,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
798,799,493,741,660,722,716,736
799,800,418,817,578,785,630,798
800,801,574,529,742,521,822,532
801,802,606,572,778,566,849,581
802,803,571,386,731,373,833,381
803,804,601,431,765,423,858,433
804,805,357,910,508,861,553,873
805,806,309,852,453,805,513,811
806,807,545,639,715,629,781,642
807,808,528,674,698,661,761,675
808,809,467,541,626,526,715,532
809,810,453,553,612,536,700,542
810,811,479,606,641,591,719,599
811,812,353,722,504,690,578,695
812,813,282,751,423,710,501,711
813,814,347,711,496,679,573,683
814,815,437,690,597,669,667,678
815,816,240,937,372,870,427,875
816,817,139,772,256,713,349,704
817,818,386,424,532,402,647,401
818,819,443,386,593,366,708,368
819,820,242,479,374,446,496,437
820,821,256,583,391,549,497,543
821,822,202,694,331,649,427,643
822,823,-63,1059,1,925,79,910
823,824,21,1082,103,956,166,950
824,825,188,976,308,895,365,898
825,826,-116,1056,-63,914,23,895
826,827,88,960,191,868,262,862
827,828,274,925,411,864,465,870
828,829,400,960,557,909,589,926
829,830,327,883,473,834,526,843
830,831,450,872,614,838,654,855
831,832,603,797,783,785,819,808
832,833,592,827,772,811,803,834
833,834,511,751,681,733,733,749
834,835,655,648,834,646,888,665
835,836,514,725,684,709,740,724
836,837,515,696,684,681,745,695
837,838,630,693,810,689,859,708
838,839,628,650,805,646,861,664
839,840,522,678,691,664,754,678
840,841,446,893,610,856,647,874
841,842,423,816,583,785,635,797
842,843,308,867,452,818,510,825
843,844,317,735,462,699,539,701
844,845,244,804,378,754,453,754
845,846,262,834,399,783,468,786
846,847,421,677,579,654,653,662
847,848,196,626,323,585,430,576
848,849,230,637,363,598,464,592
849,850,76,698,183,638,294,622
850,851,341,494,485,469,595,466
851,852,416,503,569,483,669,486
852,853,553,592,722,583,794,595
853,854,524,586,691,575,767,585
854,855,515,651,683,638,751,650
855,856,539,578,706,568,783,579
856,857,464,611,625,595,704,603
857,858,451,591,610,574,694,581
858,859,310,1001,452,933,489,945
859,860,271,652,409,617,504,614
860,861,384,355,527,330,653,327
861,862,421,399,570,378,685,379
862,863,103,677,215,622,326,608
863,864,-160,1105,-121,943,-36,923
864,865,-48,1062,20,929,95,917
865,866,62,800,164,728,263,715
866,867,439,598,597,580,680,586
867,868,583,510,750,502,832,514
868,869,470,531,629,516,719,522
869,870,525,550,690,539,772,549
870,871,283,634,423,601,518,598
871,872,266,643,403,607,499,604
872,873,339,521,484,495,590,494
873,874,316,516,457,489,566,486
874,875,233,620,366,582,469,576
875,876,369,528,517,505,618,505
876,877,355,502,501,478,608,477
877,878,333,499,476,473,586,471
878,879,515,408,672,393,777,399
879,880,381,445,527,422,640,421
880,881,339,525,484,499,589,497
881,882,683,564,859,564,924,581
882,883,137,988,247,899,308,898
883,884,424,619,581,599,663,604
884,885,454,567,613,550,699,557
885,886,425,483,578,464,680,467
886,887,370,559,520,536,616,537
887,888,119,621,235,572,351,558
888,889,495,727,663,709,721,722
889,890,621,653,798,648,854,666
890,891,363,787,516,752,579,759
891,892,295,832,437,785,502,790
892,893,289,841,430,792,494,796
893,894,418,829,578,796,628,809
894,895,482,642,646,626,719,636
895,896,279,714,419,676,503,675
896,897,290,695,432,659,517,659
897,898,326,718,473,684,551,687
898,899,384,580,536,557,628,560
899,900,404,643,560,620,640,626
900,901,410,703,567,678,638,686
901,902,383,666,537,641,616,646
902,903,485,631,649,616,723,626
903,904,372,709,524,680,599,686
904,905,397,489,547,468,651,469
905,906,455,528,612,512,704,517
906,907,443,589,601,571,686,577
907,908,466,593,627,577,709,584
908,909,497,522,658,509,747,516
909,910,441,571,598,553,686,559
910,911,508,640,675,627,744,638
911,912,488,631,652,616,726,627
912,913,313,603,457,574,553,572
913,914,187,651,313,607,417,598
914,915,291,628,432,596,527,594
915,916,221,683,353,640,448,635
916,917,374,574,524,551,618,552
917,918,435,616,593,597,675,604
918,919,527,755,699,738,749,755
919,920,446,374,595,353,712,355
920,921,526,387,682,372,789,378
921,922,455,407,607,389,718,391
922,923,411,623,567,601,650,607
923,924,492,818,661,794,705,811
924,925,609,1022,792,986,790,1019
925,926,296,1045,433,967,465,981
926,927,235,948,365,879,419,884
927,928,211,838,340,780,414,779
928,929,312,857,457,810,515,816
929,930,442,755,604,730,663,742
930,931,361,743,512,711,583,717
931,932,398,754,554,725,619,734
932,933,440,627,599,608,678,615
933,934,415,643,571,621,651,627
934,935,413,620,569,599,652,604
935,936,416,554,571,534,663,538
936,937,468,671,632,654,701,664
937,938,467,536,626,520,716,526
938,939,376,513,525,490,628,490
939,940,460,510,617,493,711,498
940,941,370,523,518,499,620,500
941,942,397,438,545,417,657,416
942,943,391,574,543,552,635,555
943,944,251,623,387,587,487,582
944,945,106,767,218,705,315,693
945,946,83,789,190,721,288,709
946,947,81,607,190,555,314,537
947,948,-46,760,37,679,155,655
948,949,-245,833,-208,714,-73,676
949,950,-351,949,-347,791,-213,746
950,951,-421,969,-437,794,-295,743
951,952,-255,843,-221,720,-86,681
952,953,-181,873,-132,757,-11,725
953,954,-162,779,-104,680,27,647
954,955,-75,648,6,575,143,546
955,956,-135,733,-69,643,65,611
956,957,-89,683,-12,605,123,576
957,958,-224,799,-180,688,-43,651
958,959,-369,819,-361,683,-206,632
959,960,-172,648,-111,563,39,526
960,961,-198,837,-151,724,-23,690
961,962,-206,761,-156,658,-17,621
962,963,-86,798,-13,707,106,681
963,964,-66,763,14,679,134,654
964,965,-77,779,-1,692,118,666
965,966,13,614,110,553,240,531
966,967,-22,570,69,508,211,482
967,968,-29,667,60,598,188,573
968,969,-91,667,-14,590,123,560
969,970,-9,608,84,545,218,520
970,971,7,628,103,566,232,543
971,972,-82,718,-5,638,123,610
972,973,29,654,128,592,251,572
973,974,-120,811,-54,714,67,685
974,975,-151,815,-92,713,32,682
975,976,65,811,168,738,265,725
976,977,75,812,180,740,275,728
977,978,-94,861,-24,760,86,735
978,979,26,721,124,653,238,634
979,980,-38,866,42,772,145,752
980,981,-58,885,18,785,120,764
981,982,70,761,175,695,278,680
982,983,15,797,108,719,213,701
983,984,5,814,97,733,201,715
984,985,-15,823,72,738,177,719
985,986,-360,1479,-426,1140,-364,1123
986,987,-229,973,-197,830,-84,798
987,988,-25,761,62,682,177,660
988,989,314,396,452,368,578,361
989,990,-173,654,-113,568,37,531
990,991,-285,975,-267,823,-146,785
991,992,207,740,335,692,424,687
992,993,148,828,266,764,349,757
993,994,13,931,102,834,188,821
994,995,58,929,156,839,236,829
995,996,-33,943,46,837,136,820
996,997,-225,961,-191,822,-77,789
997,998,-282,1065,-271,892,-163,858
998,999,-413,1013,-431,829,-296,781
999,1000,-353,1010,-355,837,-228,795
1000,1001,-183,813,-130,706,-1,672
1001,1002,-183,928,-137,802,-24,772
1002,1003,29,773,126,700,232,683
1003,1004,-125,838,-61,736,56,708
1004,1005,-167,938,-118,812,-8,784
1005,1006,-281,984,-262,830,-143,793
1006,1007,-134,756,-68,664,62,633
1007,1008,-138,757,-74,664,57,633
1008,1009,-9,642,83,577,213,553
1009,1010,-49,654,36,584,169,557
1010,1011,-83,724,-6,642,122,614
1011,1012,-100,725,-26,641,104,612
1012,1013,-43,679,43,607,171,581
1013,1014,30,650,130,589,254,569
1014,1015,-89,692,-12,613,121,584
1015,1016,-79,631,1,559,141,529
1016,1017,-18,663,73,595,201,571
1017,1018,5,622,101,560,231,537
1018,1019,-146,738,-83,647,52,614
1019,1020,-175,675,-116,587,31,550
1020,1021,-46,659,40,588,172,562
1021,1022,-57,694,26,618,155,592
1022,1023,-234,886,-197,760,-71,724
1023,1024,-64,812,14,722,127,698
1024,1025,65,686,170,626,284,609
1025,1026,-15,702,75,631,197,608
1026,1027,93,594,204,544,327,527
1027,1028,45,625,148,568,273,548
1028,1029,155,564,275,521,396,508
1029,1030,156,550,276,508,398,494
1030,1031,72,653,178,596,297,579
1031,1032,40,638,141,579,265,559
1032,1033,-148,687,-84,601,58,567
1033,1034,-177,672,-117,584,30,547
1034,1035,-139,646,-72,566,74,531
1035,1036,-111,609,-37,535,110,502
1036,1037,-204,993,-167,850,-60,821
1037,1038,-209,1318,-207,1080,-145,1067
1038,1039,-338,1475,-398,1143,-339,1127
1039,1040,-434,1428,-513,1096,-432,1068
1040,1041,-121,1163,-79,992,-8,977
1041,1042,-128,1173,-88,998,-17,984
1042,1043,-87,1132,-34,975,37,962
1043,1044,-196,1225,-179,1022,-106,1004
1044,1045,-206,1203,-189,1005,-111,985
1045,1046,-39,1017,33,896,114,882
1046,1047,-30,945,49,839,139,823
1047,1048,167,891,286,821,358,818
1048,1049,89,940,192,852,267,845
1049,1050,129,837,243,769,327,762
1050,1051,89,1073,185,960,240,959
1051,1052,40,1037,128,923,195,917
1052,1053,-132,1141,-90,975,-14,958
1053,1054,-164,1035,-121,889,-26,865
1054,1055,537,542,703,531,785,542
1055,1056,465,444,620,428,724,431
1056,1057,335,471,477,446,591,443
1057,1058,-242,670,-197,573,-40,531
1058,1059,-762,964,-873,726,-678,641
1059,1060,-924,1366,-1155,942,-983,857
1060,1061,-631,1210,-736,922,-593,861
1061,1062,-607,1302,-718,984,-592,930
1062,1063,-558,1334,-660,1015,-546,968
1063,1064,-634,1361,-765,1012,-642,959
1064,1065,-245,1123,-230,941,-135,913
1065,1066,-226,1127,-206,948,-115,922
1066,1067,-227,1156,-210,968,-123,944
1067,1068,-114,991,-57,863,38,842
1068,1069,4,1072,82,946,149,938
1069,1070,-38,1121,27,976,93,967
1070,1071,-88,1118,-34,965,39,952
1071,1072,-42,1037,29,911,107,897
1072,1073,-148,1055,-103,907,-13,885
1073,1074,55,1014,149,907,217,901
1074,1075,3,1211,70,1048,117,1047
1075,1076,86,1107,180,986,230,986
1076,1077,80,1093,174,973,227,973
1077,1078,95,952,199,863,271,857
1078,1079,88,1016,188,914,251,910
1079,1080,54,979,149,879,222,871
1080,1081,76,894,178,811,261,802
1081,1082,15,911,105,817,194,804
1082,1083,150,844,268,778,349,773
1083,1084,16,1076,97,950,162,944
1084,1085,125,995,233,902,295,901
1085,1086,66,1033,160,925,224,920
1086,1087,134,961,245,876,310,873
1087,1088,144,997,256,907,315,907
1088,1089,148,990,261,902,320,902
1089,1090,189,928,312,856,375,856
1090,1091,140,1027,250,931,305,932
1091,1092,-83,1099,-26,952,49,938
1092,1093,-444,1699,-585,1213,-542,1205
1093,1094,-523,1747,-705,1206,-656,1194
1094,1095,-747,1954,-1084,1164,-1026,1152
1095,1096,-610,1936,-887,1207,-852,1208
1096,1097,-484,1836,-679,1235,-651,1238
1097,1098,-468,1821,-652,1237,-624,1240
1098,1099,-226,1601,-276,1229,-255,1234
1099,1100,-84,1413,-62,1163,-34,1167
1100,1101,144,1176,246,1046,277,1055
1101,1102,105,1154,200,1024,240,1029
1102,1103,26,1220,97,1059,139,1060
1103,1104,16,1196,87,1040,134,1039
1104,1105,94,1058,193,949,249,948
1105,1106,109,1041,211,937,268,936
1106,1107,129,1011,237,916,296,916
1107,1108,130,1006,239,912,298,911
1108,1109,124,920,235,840,308,835
1109,1110,86,994,187,896,254,891
1110,1111,40,1042,129,928,195,921
1111,1112,41,1018,131,909,200,901
1112,1113,37,960,129,861,208,851
1113,1114,23,950,112,851,194,840
1114,1115,206,693,335,648,431,642
1115,1116,387,449,535,427,646,427
1116,1117,327,660,473,629,560,630
1117,1118,269,755,408,712,487,713
1118,1119,367,692,519,664,596,669
1119,1120,445,610,604,592,685,598
1120,1121,421,672,579,650,653,657
1121,1122,403,693,559,668,632,675
1122,1123,456,650,618,632,692,640
1123,1124,429,647,587,626,665,633
1124,1125,442,639,602,620,679,627
1125,1126,440,625,600,606,679,613
1126,1127,473,607,635,591,713,600
1127,1128,591,439,756,430,848,440
1128,1129,560,409,720,397,820,405
1129,1130,487,339,638,320,755,323
1130,1131,478,252,622,227,753,228
1131,1132,500,285,649,264,773,266
1132,1133,528,256,677,233,803,237
1133,1134,540,194,684,167,818,170
1134,1135,518,280,667,259,790,262
1135,1136,580,264,731,244,851,250
1136,1137,531,392,688,377,793,383
1137,1138,89,726,198,666,304,652
1138,1139,308,615,450,584,546,583
1139,1140,183,630,308,587,416,577
1140,1141,639,492,809,487,889,501
1141,1142,578,347,736,333,843,340
1142,1143,632,345,792,333,895,343
1143,1144,683,287,840,273,948,284
1144,1145,660,155,806,127,935,135
1145,1146,688,106,829,73,964,81
1146,1147,706,39,841,-2,985,6
1147,1148,546,-24,672,-75,838,-75
1148,1149,487,6,614,-42,780,-44
1149,1150,452,23,578,-24,745,-27
1150,1151,467,17,594,-30,760,-33
1151,1152,475,-82,594,-141,774,-144
1152,1153,423,10,547,-40,718,-45
1153,1154,402,-44,520,-100,701,-107
1154,1155,373,-6,492,-59,670,-67
1155,1156,357,-18,474,-72,655,-81
1156,1157,370,10,490,-41,666,-49
1157,1158,377,41,500,-6,672,-14
1158,1159,287,17,401,-36,585,-48
1159,1160,261,39,375,-12,557,-26
1160,1161,368,-54,483,-112,669,-120
1161,1162,305,8,420,-45,603,-56
1162,1163,279,7,392,-47,577,-60
1163,1164,360,108,487,66,650,59
1164,1165,332,66,453,19,625,10
1165,1166,496,6,623,-43,789,-44
1166,1167,528,7,656,-41,819,-41
1167,1168,542,61,675,20,829,22
1168,1169,400,-5,521,-56,696,-62
1169,1170,439,-47,558,-103,736,-108
1170,1171,408,-28,528,-82,706,-88
1171,1172,446,-35,567,-89,742,-93
1172,1173,430,-24,551,-77,727,-82
1173,1174,500,-72,621,-130,797,-132
1174,1175,521,-88,641,-148,817,-149
1175,1176,482,33,610,-12,773,-14
1176,1177,486,76,618,36,774,34
1177,1178,433,37,559,-9,726,-13
1178,1179,411,35,535,-12,704,-18
1179,1180,399,45,524,-2,693,-8
1180,1181,489,98,623,60,776,59
1181,1182,421,116,552,78,709,74
1182,1183,461,103,594,65,749,63
1183,1184,594,81,732,43,878,47
1184,1185,416,10,539,-39,711,-45
1185,1186,454,60,584,17,745,14
1186,1187,359,41,481,-7,654,-15
1187,1188,485,88,618,48,773,47
1188,1189,703,93,844,60,979,68
1189,1190,579,29,711,-15,866,-13
1190,1191,622,158,767,130,899,136
1191,1192,537,165,679,135,818,138
1192,1193,531,118,669,83,815,85
1193,1194,504,-47,626,-102,799,-103
1194,1195,520,-18,646,-69,813,-70
1195,1196,495,46,625,2,785,1
1196,1197,495,53,626,10,785,9
1197,1198,472,60,602,18,762,16
1198,1199,502,82,636,43,790,43
1199,1200,474,27,602,-19,766,-21
1200,1201,521,79,655,39,808,40
1201,1202,533,20,663,-26,823,-25
1202,1203,456,31,583,-15,748,-18
1203,1204,427,71,555,29,718,24
1204,1205,484,95,618,57,771,56
1205,1206,435,1,558,-49,730,-54
1206,1207,482,62,613,20,771,18
1207,1208,372,125,500,86,660,79
1208,1209,434,86,564,45,723,41
1209,1210,443,68,573,25,734,22
1210,1211,530,74,664,34,817,35
1211,1212,525,118,663,83,810,84
1212,1213,381,139,511,101,668,95
1213,1214,395,118,525,79,683,74
