,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
770,771,770,598,953,604,1004,626
771,772,875,551,1056,562,1107,586
772,773,616,954,800,929,808,958
773,774,1320,1433,1442,1134,1229,1284
774,775,491,915,660,881,689,902
775,776,111,1081,211,969,262,971
776,777,509,886,680,857,712,877
777,778,895,885,1096,892,1088,931
778,779,1134,817,1329,844,1313,885
779,780,841,577,1024,587,1073,611
780,781,604,747,783,738,826,758
781,782,690,712,874,711,914,734
782,783,799,582,982,590,1033,613
783,784,893,572,1076,585,1122,610
784,785,738,549,916,552,978,571
785,786,678,479,849,477,928,492
786,787,398,1126,550,1046,556,1072
787,788,-29,1396,10,1164,32,1172
788,789,-47,1005,25,885,109,870
789,790,935,1158,1143,1131,1080,1189
790,791,1105,1116,1314,1109,1242,1170
791,792,1126,1182,1335,1161,1247,1230
792,793,574,858,752,839,781,862
793,794,760,773,951,776,975,805
794,795,536,626,704,615,774,628
795,796,575,661,748,652,808,668
796,797,430,664,589,643,664,651
797,798,478,573,639,558,722,566
798,799,442,578,600,561,686,566
799,800,1039,1027,1248,1031,1199,1083
800,801,517,869,689,843,723,863
801,802,330,724,477,690,554,693
802,803,121,1210,215,1068,245,1076
803,804,-30,1110,38,969,104,960
804,805,527,715,698,701,755,716
805,806,572,538,740,530,819,542
806,807,772,576,954,582,1008,604
807,808,882,587,1066,599,1110,625
808,809,820,571,1003,580,1054,603
809,810,826,495,1003,501,1066,522
810,811,872,540,1053,550,1105,574
811,812,892,567,1075,579,1121,605
812,813,862,494,1040,502,1100,524
813,814,913,418,1083,424,1152,445
814,815,902,379,1069,381,1145,401
815,816,888,411,1058,414,1130,435
816,817,973,343,1134,344,1212,363
817,818,1055,322,1209,322,1285,342
818,819,1043,372,1203,378,1272,399
819,820,1011,380,1174,385,1243,407
820,821,1024,401,1189,409,1253,431
821,822,850,424,1021,427,1094,447
822,823,1066,539,1242,558,1281,586
823,824,1244,474,1396,496,1436,520
824,825,1054,556,1232,577,1268,604
825,826,992,544,1172,561,1215,587
826,827,803,500,980,506,1045,526
827,828,905,420,1076,425,1145,446
828,829,888,833,1087,843,1088,879
829,830,1330,784,1500,821,1477,859
830,831,1013,547,1193,565,1233,592
831,832,1068,484,1239,501,1286,526
832,833,1135,488,1301,507,1344,532
833,834,341,528,486,502,590,501
834,835,398,525,550,504,648,506
835,836,806,568,988,575,1041,598
836,837,619,592,794,588,860,604
837,838,509,622,675,609,748,620
838,839,947,490,1123,501,1178,525
839,840,951,470,1126,480,1183,504
840,841,1284,650,1449,685,1455,716
841,842,1529,685,1632,726,1622,746
842,843,1459,559,1574,594,1592,612
843,844,1555,544,1631,581,1651,589
844,845,1596,570,1652,609,1666,613
845,846,1142,605,1319,632,1341,662
846,847,1283,606,1443,638,1458,667
847,848,1312,541,1460,571,1485,596
848,849,1259,516,1413,542,1445,567
849,850,1193,590,1364,618,1386,647
850,851,1084,643,1268,669,1287,700
851,852,1267,620,1431,653,1444,683
852,853,835,774,1030,782,1046,814
853,854,776,779,969,783,990,813
854,855,927,692,1119,709,1141,740
855,856,1076,821,1274,845,1261,885
856,857,1100,796,1295,822,1285,861
857,858,560,773,736,759,780,778
858,859,498,758,666,739,719,754
859,860,150,667,270,618,376,607
860,861,-3,513,91,456,238,430
861,862,-104,512,-28,445,132,410
862,863,-303,610,-269,512,-96,462
863,864,-342,707,-321,592,-156,541
864,865,-277,514,-235,427,-53,378
865,866,-72,531,10,467,163,435
866,867,-125,511,-52,442,110,406
867,868,-118,874,-55,767,57,741
868,869,-14515,-4677,-32962,-31520,-28167,-32268
869,870,-2857,2203,-4505,-53,-4040,-275
870,871,-828,1383,-1027,976,-875,903
871,872,132,1061,238,957,289,959
872,873,96,856,204,781,290,772
873,874,-285,898,-262,761,-130,721
874,875,-268,747,-232,637,-82,594
875,876,-471,867,-492,705,-328,647
876,877,-343,622,-318,517,-141,465
877,878,-326,503,-294,412,-104,358
878,879,-313,420,-276,335,-77,281
879,880,-173,563,-111,485,51,446
880,881,-262,729,-224,623,-72,580
881,882,-344,712,-323,597,-158,546
882,883,-177,566,-115,487,47,448
883,884,-132,539,-61,468,98,431
884,885,-300,638,-266,538,-97,489
885,886,-248,648,-203,553,-43,509
886,887,-260,735,-221,628,-71,586
887,888,-248,664,-204,567,-46,524
888,889,-53,482,33,422,190,391
889,890,-49,515,37,454,190,424
890,891,-77,519,4,454,160,422
891,892,-28,402,61,346,226,316
892,893,17,428,114,376,270,350
893,894,-175,472,-112,400,62,359
894,895,-182,401,-119,331,65,288
895,896,-91,392,-12,331,162,295
896,897,-69,299,13,241,197,206
897,898,-97,347,-19,286,162,250
898,899,-4,405,90,351,251,323
899,900,-54,359,30,302,204,269
900,901,-37,397,51,341,218,310
901,902,6,329,100,277,271,248
902,903,-136,495,-65,425,101,388
903,904,-101,357,-23,296,156,259
904,905,-40,401,47,345,214,314
905,906,-60,373,24,315,197,281
906,907,0,287,92,234,269,204
907,908,-7,266,83,212,264,181
908,909,-156,435,-89,366,88,326
909,910,-281,465,-238,381,-49,331
910,911,-355,361,-326,274,-114,216
911,912,-300,383,-260,301,-58,248
912,913,-253,611,-207,519,-42,474
913,914,-118,481,-44,414,122,378
914,915,-215,496,-159,418,17,374
915,916,-357,559,-332,459,-146,403
916,917,-120,468,-46,401,122,365
917,918,-216,557,-162,475,6,432
918,919,-143,493,-74,423,93,385
919,920,-154,506,-87,434,79,395
920,921,-303,607,-269,510,-96,460
921,922,-307,536,-271,444,-88,393
922,923,-377,471,-354,376,-153,317
923,924,-272,475,-227,392,-41,342
924,925,-354,701,-335,585,-167,533
925,926,-379,644,-363,532,-184,477
926,927,-491,598,-499,476,-299,408
927,928,-532,627,-551,496,-349,425
928,929,-478,647,-485,521,-293,456
929,930,-447,476,-440,372,-230,307
930,931,-369,499,-346,403,-150,345
931,932,-368,475,-344,381,-145,323
932,933,-530,482,-542,367,-321,294
933,934,-489,477,-492,367,-277,298
934,935,-504,523,-512,407,-300,338
935,936,-513,576,-525,453,-319,384
936,937,-860,827,-986,604,-759,505
937,938,-477,659,-485,531,-294,466
938,939,-514,689,-533,552,-340,484
939,940,-718,703,-791,531,-570,443
940,941,-829,789,-942,580,-715,483
941,942,-694,677,-760,513,-539,428
942,943,-617,691,-662,537,-455,459
943,944,-530,657,-552,521,-353,451
944,945,-501,652,-515,522,-320,455
945,946,-721,695,-795,523,-573,435
946,947,-731,663,-806,495,-578,406
947,948,-610,590,-647,452,-428,373
948,949,-770,953,-883,716,-685,630
949,950,-602,614,-639,474,-425,396
950,951,-610,549,-645,416,-421,337
951,952,-440,596,-436,481,-243,419
952,953,69,856,172,778,261,766
953,954,-27,965,51,855,138,840
954,955,225,783,356,733,437,731
955,956,4,957,89,853,173,841
956,957,44,843,142,763,237,749
957,958,6,940,93,840,178,827
958,959,-7,877,80,785,176,768
959,960,-30,793,56,710,167,688
960,961,-268,1340,-286,1082,-218,1064
961,962,-290,1298,-308,1051,-231,1028
962,963,-219,1187,-204,992,-122,970
963,964,-122,1160,-80,990,-8,976
964,965,-61,1061,3,926,81,912
965,966,-142,1057,-95,910,-6,889
966,967,-22,1068,51,938,122,928
967,968,-120,1132,-74,970,1,954
968,969,-113,1075,-62,928,21,910
969,970,34,999,124,893,197,884
970,971,200,942,324,869,384,871
971,972,74,838,178,763,269,752
972,973,133,988,243,898,304,897
973,974,211,941,337,869,395,872
974,975,318,913,462,859,512,869
975,976,282,1028,417,951,454,963
976,977,-290,1295,-307,1050,-230,1027
977,978,307,952,449,892,494,902
978,979,268,1003,402,929,444,939
979,980,-430,1375,-500,1068,-412,1036
980,981,266,1142,393,1040,414,1056
981,982,621,1227,800,1152,761,1199
982,983,368,1092,516,1015,531,1036
983,984,444,940,607,897,637,916
984,985,567,897,745,873,768,897
985,986,542,894,717,867,743,890
986,987,502,859,672,832,708,851
987,988,373,789,526,755,588,763
988,989,353,851,504,809,559,818
989,990,342,866,491,821,545,830
990,991,397,750,553,721,618,729
991,992,381,762,536,731,601,738
992,993,313,833,458,788,520,794
993,994,343,768,493,732,561,738
994,995,419,813,579,782,632,794
995,996,404,835,562,799,613,811
996,997,251,853,386,799,453,801
997,998,231,857,363,799,431,800
998,999,257,919,392,857,448,862
999,1000,233,958,363,887,416,892
1000,1001,432,810,593,780,645,793
1001,1002,139,948,251,866,318,863
1002,1003,255,837,391,785,460,787
1003,1004,365,747,518,715,587,721
1004,1005,180,644,304,599,411,590
1005,1006,246,683,380,643,473,639
1006,1007,-309,748,-281,632,-126,585
1007,1008,-217,678,-166,584,-14,544
1008,1009,109,620,222,570,340,554
1009,1010,96,686,207,630,317,615
1010,1011,67,560,174,508,305,489
1011,1012,33,615,133,557,261,536
1012,1013,-59,706,24,630,151,603
1013,1014,-66,654,15,582,151,553
1014,1015,37,592,138,536,269,514
1015,1016,22,613,120,553,250,531
1016,1017,176,465,298,427,430,413
1017,1018,94,592,205,541,328,524
1018,1019,14,605,111,545,243,522
1019,1020,92,636,203,583,321,567
1020,1021,61,747,165,681,271,666
1021,1022,72,718,179,656,288,641
1022,1023,114,627,228,577,345,562
1023,1024,24,686,122,621,242,601
1024,1025,22,789,118,713,223,696
1025,1026,113,691,227,636,335,623
1026,1027,-13,686,78,617,202,594
1027,1028,-84,669,-6,593,130,563
1028,1029,120,657,235,605,347,592
1029,1030,100,727,211,667,315,654
1030,1031,58,777,160,708,262,693
1031,1032,265,855,402,802,467,805
1032,1033,-162,773,-103,675,29,642
1033,1034,-80,752,-3,668,120,641
1034,1035,77,600,185,547,310,529
1035,1036,170,598,293,555,407,544
1036,1037,279,642,418,608,513,605
1037,1038,270,634,408,599,505,595
1038,1039,301,626,443,595,538,593
1039,1040,302,665,445,632,534,631
1040,1041,173,868,295,802,369,799
1041,1042,172,751,295,698,386,691
1042,1043,101,696,212,639,321,625
1043,1044,223,715,354,670,445,666
1044,1045,435,580,592,562,679,568
1045,1046,730,570,910,573,969,593
1046,1047,881,986,1085,983,1060,1027
1047,1048,612,687,789,681,841,700
1048,1049,420,720,579,695,647,704
1049,1050,1495,684,1612,726,1603,749
1050,1051,1249,149,1357,127,1454,140
1051,1052,1425,73,1479,36,1589,38
1052,1053,1669,-153,1565,-248,1731,-286
1053,1054,1469,25,1500,-23,1620,-26
1054,1055,1438,93,1492,61,1598,62
1055,1056,1335,258,1442,255,1519,268
1056,1057,1437,359,1532,372,1589,382
1057,1058,1668,62,1605,24,1730,-9
1058,1059,1676,265,1637,271,1722,243
1059,1060,1032,46,667,-718,588,-578
1060,1061,1293,1389,1469,1253,1302,1363
1061,1062,1246,1403,1432,1279,1272,1384
1062,1063,1367,1338,1516,1180,1343,1294
1063,1064,1351,881,1524,914,1480,958
1064,1065,1525,658,1627,700,1622,718
1065,1066,1499,374,1576,390,1631,396
1066,1067,1466,343,1550,354,1610,362
1067,1068,1582,103,1579,73,1689,59
1068,1069,1512,210,1559,200,1645,198
1069,1070,1511,276,1569,278,1642,279
1070,1071,1592,192,1599,180,1692,167
1071,1072,1524,262,1575,262,1651,261
1072,1073,1613,75,1589,38,1705,18
1073,1074,1606,226,1611,221,1698,207
1074,1075,1376,536,1511,567,1535,589
1075,1076,1509,360,1580,375,1637,379
1076,1077,1603,393,1634,416,1687,409
1077,1078,1600,289,1618,296,1692,285
1078,1079,1459,253,1531,250,1608,255
1079,1080,1516,142,1550,119,1649,114
1080,1081,1817,-386,1476,-546,1729,-654
1081,1082,1818,-464,1309,-626,1616,-795
1082,1083,1731,131,1612,114,1734,62
1083,1084,1794,-613,1148,-811,1514,-1025
1084,1085,1837,-506,1403,-705,1696,-840
1085,1086,1800,-175,1493,-260,1705,-368
1086,1087,1801,-208,1508,-307,1722,-408
1087,1088,1832,-451,1402,-625,1687,-764
1088,1089,1781,-148,1414,-210,1634,-343
1089,1090,1808,-244,1474,-349,1704,-464
1090,1091,1740,109,1604,88,1733,31
1091,1092,1696,39,1606,-4,1739,-44
1092,1093,1735,228,1601,233,1705,176
1093,1094,1604,289,1620,296,1694,284
1094,1095,1530,358,1592,373,1650,375
1095,1096,1660,390,1649,414,1706,396
1096,1097,1650,412,1650,439,1701,423
1097,1098,1596,329,1623,342,1688,334
1098,1099,1509,466,1595,494,1631,504
1099,1100,1609,409,1639,434,1689,427
1100,1101,1483,193,1538,179,1626,180
1101,1102,1490,263,1554,262,1629,265
1102,1103,1557,125,1570,98,1674,88
1103,1104,1649,182,1620,169,1719,146
1104,1105,1532,346,1592,360,1652,361
1105,1106,1609,438,1642,466,1686,461
1106,1107,1591,293,1615,300,1688,291
1107,1108,1550,437,1615,463,1658,466
1108,1109,1762,63,1574,36,1720,-38
1109,1110,1687,203,1629,197,1728,164
1110,1111,1600,239,1610,237,1694,224
1111,1112,1615,167,1605,151,1704,133
1112,1113,1645,147,1613,128,1718,104
1113,1114,1669,119,1615,94,1728,64
1114,1115,1715,101,1615,75,1738,30
1115,1116,1756,44,1587,10,1733,-57
1116,1117,1759,94,1573,75,1713,1
1117,1118,1741,163,1603,155,1721,96
1118,1119,1758,65,1582,37,1725,-33
1119,1120,1769,-6,1480,-37,1657,-145
1120,1121,1725,195,1498,200,1619,114
1121,1122,1712,259,1630,267,1721,225
1122,1123,1688,281,1638,290,1721,259
1123,1124,1649,390,1648,414,1704,398
1124,1125,1690,239,1634,241,1726,208
1125,1126,1725,185,1619,179,1728,131
1126,1127,1684,214,1631,210,1727,178
1127,1128,1665,168,1622,153,1725,125
1128,1129,1667,305,1641,316,1716,292
1129,1130,1803,-388,1315,-519,1605,-686
1130,1131,1762,-42,1577,-99,1741,-169
1131,1132,1668,191,1626,182,1724,154
1132,1133,1723,67,1609,34,1741,-15
1133,1134,1711,365,1611,388,1680,343
1134,1135,1818,-326,1456,-460,1705,-580
1135,1136,1721,106,1614,82,1738,34
1136,1137,1542,345,1598,359,1658,359
1137,1138,1010,868,1212,885,1196,927
1138,1139,961,776,1158,794,1163,830
1139,1140,1152,909,1352,932,1316,979
1140,1141,802,904,1001,902,998,939
1141,1142,730,935,924,923,923,958
1142,1143,752,872,946,868,954,901
1143,1144,681,836,869,828,890,856
1144,1145,675,777,861,773,892,798
1145,1146,970,830,1170,847,1165,885
1146,1147,773,867,968,865,975,899
1147,1148,895,855,1096,864,1092,902
1148,1149,905,841,1105,852,1104,889
1149,1150,1023,834,1224,854,1213,894
1150,1151,835,790,1031,798,1044,830
1151,1152,807,1032,1008,1015,983,1059
1152,1153,417,1198,568,1104,559,1135
1153,1154,505,1319,663,1203,623,1248
1154,1155,891,1266,1095,1209,1016,1274
1155,1156,322,1222,455,1108,456,1133
1156,1157,-199,1508,-223,1192,-191,1192
1157,1158,-303,1539,-364,1183,-320,1175
1158,1159,-140,1555,-155,1228,-140,1237
1159,1160,-234,1720,-313,1272,-310,1288
1160,1161,209,1272,316,1126,324,1146
1161,1162,116,1361,195,1170,201,1188
1162,1163,302,1201,433,1089,439,1112
1163,1164,64,1220,145,1066,181,1070
1164,1165,383,1169,530,1077,531,1104
1165,1166,311,1081,449,998,474,1015
1166,1167,268,1152,395,1047,414,1065
1167,1168,368,1109,515,1029,528,1051
1168,1169,240,1079,366,986,400,998
1169,1170,317,1179,451,1075,460,1098
1170,1171,702,964,894,946,891,981
1171,1172,694,978,885,958,881,993
1172,1173,615,892,798,874,816,901
1173,1174,605,848,787,833,813,857
1174,1175,574,764,750,751,794,770
1175,1176,590,670,765,662,822,679
1176,1177,359,723,510,692,584,697
1177,1178,353,643,502,615,588,618
1178,1179,352,790,502,753,567,760
1179,1180,348,765,498,730,566,736
1180,1181,567,704,741,693,795,710
1181,1182,472,837,639,809,682,826
1182,1183,578,750,755,739,800,758
1183,1184,371,740,524,709,594,715
1184,1185,242,832,375,778,446,779
1185,1186,339,728,487,694,562,698
1186,1187,270,766,409,723,486,723
1187,1188,392,728,548,700,617,707
1188,1189,505,713,673,697,732,710
1189,1190,445,812,608,783,659,797
1190,1191,625,822,808,810,837,834
1191,1192,567,766,743,752,787,771
1192,1193,583,767,760,755,803,775
1193,1194,705,858,896,851,910,881
1194,1195,699,835,888,829,907,858
1195,1196,599,836,780,821,809,844
1196,1197,604,805,785,792,819,815
1197,1198,500,841,670,815,709,834
1198,1199,381,915,535,868,577,882
1199,1200,570,921,748,895,767,921
1200,1201,328,991,472,927,509,941
1201,1202,479,861,647,832,685,849
1202,1203,560,837,736,818,770,840
1203,1204,549,956,725,923,741,949
1204,1205,562,682,736,672,793,688
1205,1206,648,668,828,665,879,685
1206,1207,605,640,780,634,840,651
1207,1208,559,702,733,691,788,707
1208,1209,597,729,774,720,821,739
1209,1210,842,771,1037,781,1053,812
1210,1211,472,925,639,887,669,907
1211,1212,618,946,802,921,811,951
1212,1213,697,886,888,876,899,907
1213,1214,849,885,1049,889,1045,926
1214,1215,815,819,1011,824,1021,857
1215,1216,695,723,880,723,918,746
1216,1217,589,660,764,652,823,669
1217,1218,707,809,896,805,919,833
1218,1219,761,929,957,921,954,957
1219,1220,921,1014,1127,1010,1093,1058
1220,1221,791,930,989,925,983,962
1221,1222,883,840,1083,850,1083,886
