,frame,pred_x,pred_y
1545,1566,877,-38
1546,1567,1031,-31
1547,1568,958,-30
1548,1569,1019,-18
1549,1570,862,19
1550,1571,627,68
1551,1572,182,269
1552,1573,100,303
1553,1574,155,254
1554,1575,138,240
1555,1576,70,306
1556,1577,76,316
1557,1578,32,380
1558,1579,46,319
1559,1580,110,290
1560,1581,-55,400
1561,1582,-53,405
1562,1583,11,366
1563,1584,9,352
1564,1585,-1,527
1565,1586,-55,577
1566,1587,19,506
1567,1588,-31,494
1568,1589,-103,552
1569,1590,-135,614
1570,1591,-116,474
1571,1592,-39,409
1572,1593,-9,401
1573,1594,-11,388
1574,1595,-37,401
1575,1596,-58,398
1576,1597,-126,486
1577,1598,-101,440
1578,1599,-104,496
1579,1600,-131,503
1580,1601,-90,458
1581,1602,-91,429
1582,1603,-102,591
1583,1604,-65,600
1584,1605,-22,523
1585,1606,-45,546
1586,1607,20,431
1587,1608,-140,615
1588,1609,-193,594
1589,1610,-151,560
1590,1611,-66,429
