,frame,pred_x,pred_y
1533,1587,36,624
1534,1588,-68,808
1535,1589,0,706
1536,1590,0,764
1537,1591,-30,758
1538,1592,-43,703
1539,1593,10,695
1540,1594,-103,709
1541,1595,-36,667
1542,1596,-6,669
1543,1597,-16,617
1544,1598,-56,626
1545,1599,23,593
1546,1600,-10,607
1547,1601,-13,606
1548,1602,6,576
1549,1603,-17,705
1550,1604,46,536
1551,1605,43,528
1552,1606,7,595
1553,1607,0,682
1554,1608,-25,660
1555,1609,36,708
1556,1610,-1,690
1557,1611,81,697
1558,1612,9,686
1559,1613,-36,710
1560,1614,28,641
1561,1615,-8,809
1562,1616,52,867
1563,1617,81,729
1564,1618,80,678
1565,1619,299,554
1566,1620,773,696
1567,1621,781,567
1568,1622,644,504
1569,1623,377,831
1570,1624,334,737
1571,1625,272,633
1572,1626,208,615
1573,1627,83,607
1574,1628,36,465
1575,1629,-17,526
1576,1630,-7,465
1577,1631,-60,564
1578,1632,54,590
1579,1633,-126,760
1580,1634,-24,745
1581,1635,7,806
1582,1636,46,594
1583,1637,-52,677
1584,1638,-22,605
1585,1639,-40,639
1586,1640,-24,699
1587,1641,37,603
1588,1642,36,656
1589,1643,2,747
1590,1644,-25,645
1591,1645,-70,708
1592,1646,-58,781
1593,1647,-56,777
1594,1648,-62,721
1595,1649,-127,730
1596,1650,-133,713
1597,1651,-56,616
1598,1652,-22,537
1599,1653,13,563
1600,1654,-12,646
1601,1655,-26,617
1602,1656,-28,669
1603,1657,-9,702
1604,1658,-10,725
1605,1659,5,795
1606,1660,42,802
1607,1661,2,679
1608,1662,-4,698
1609,1663,98,605
1610,1664,89,705
1611,1665,43,711
1612,1666,50,677
1613,1667,49,732
1614,1668,108,673
1615,1669,-2,769
1616,1670,-54,749
1617,1671,-76,764
1618,1672,-77,733
1619,1673,-46,669
1620,1674,100,597
1621,1675,464,512
1622,1676,537,544
1623,1677,603,494
1624,1678,558,772
1625,1679,626,1066
1626,1680,420,1084
1627,1681,328,982
1628,1682,307,1088
1629,1683,242,1071
1630,1684,250,1049
1631,1685,226,1025
1632,1686,155,1010
1633,1687,226,1050
1634,1688,158,926
1635,1689,147,951
1636,1690,69,975
1637,1691,115,959
1638,1692,146,949
1639,1693,148,879
1640,1694,172,870
1641,1695,187,795
1642,1696,165,845
1643,1697,231,827
1644,1698,195,788
1645,1699,181,838
1646,1700,175,886
1647,1701,63,916
1648,1702,135,938
1649,1703,165,889
1650,1704,149,884
1651,1705,111,732
1652,1706,116,687
1653,1707,161,762
1654,1708,147,754
1655,1709,153,735
1656,1710,114,778
1657,1711,161,751
1658,1712,156,867
1659,1713,140,905
1660,1714,172,887
1661,1715,214,846
1662,1716,177,771
1663,1717,324,778
1664,1718,299,810
1665,1719,293,782
1666,1720,204,909
1667,1721,306,738
1668,1722,227,762
1669,1723,216,702
1670,1724,225,706
1671,1725,237,636
1672,1726,219,773
1673,1727,242,582
1674,1728,316,718
1675,1729,106,881
1676,1730,110,896
1677,1731,207,920
1678,1732,250,908
1679,1733,259,901
1680,1734,190,791
1681,1735,206,905
1682,1736,215,742
1683,1737,236,846
1684,1738,122,855
1685,1739,252,1007
1686,1740,148,942
1687,1741,107,819
1688,1742,178,631
1689,1743,134,762
1690,1744,224,687
1691,1745,39,688
1692,1746,75,649
1693,1747,85,864
1694,1748,18,844
1695,1749,164,933
1696,1750,200,844
1697,1751,192,823
1698,1752,267,811
1699,1753,97,915
1700,1754,111,888
1701,1755,95,980
1702,1756,85,847
1703,1757,138,975
1704,1758,161,937
1705,1759,72,937
1706,1760,56,905
1707,1761,53,879
1708,1762,89,873
1709,1763,54,986
1710,1764,98,892
1711,1765,192,868
1712,1766,231,742
1713,1767,255,968
1714,1768,261,867
1715,1769,301,790
1716,1770,201,834
1717,1771,63,753
1718,1772,30,890
1719,1773,58,844
1720,1774,94,821
1721,1775,117,785
1722,1776,120,811
1723,1777,98,746
1724,1778,10,873
1725,1779,81,831
1726,1780,58,805
1727,1781,157,722
1728,1782,151,726
1729,1783,99,741
1730,1784,124,718
1731,1785,142,682
1732,1786,179,706
1733,1787,164,794
1734,1788,194,777
1735,1789,241,780
1736,1790,217,777
1737,1791,221,825
1738,1792,248,800
1739,1793,210,856
1740,1794,258,802
1741,1795,194,902
1742,1796,293,861
1743,1797,293,873
1744,1798,249,894
1745,1799,279,886
1746,1800,278,963
