,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
815,816,979,902,746,811,750,817
816,817,977,1095,745,988,742,974
817,818,969,1165,743,1053,735,1030
818,819,978,1061,745,957,743,947
819,820,1017,1080,779,969,777,958
820,821,1037,1049,795,939,795,932
821,822,1028,998,787,893,789,892
822,823,996,1076,761,968,759,957
823,824,1037,1124,798,1007,794,991
824,825,986,1096,753,987,750,974
825,826,989,1072,754,965,753,954
826,827,1027,1167,793,1047,785,1025
827,828,981,1104,749,996,745,981
828,829,1014,990,775,887,777,886
829,830,1091,1014,841,900,844,898
830,831,1022,936,782,837,786,841
831,832,1008,958,770,858,773,860
832,833,996,943,760,846,763,850
833,834,1013,894,775,800,780,808
834,835,1014,943,775,845,779,848
835,836,1023,904,784,808,788,815
836,837,1008,999,770,896,771,894
837,838,1055,1050,811,937,811,931
838,839,1031,958,789,856,793,859
839,840,989,1041,754,937,754,929
840,841,1084,913,836,809,841,817
841,842,1068,903,822,802,827,810
842,843,1042,901,801,802,806,810
843,844,1053,893,810,794,815,803
844,845,1060,881,816,783,822,793
845,846,1079,925,832,820,837,827
846,847,972,876,741,788,746,797
847,848,1047,927,804,826,808,832
848,849,1003,953,766,855,769,857
849,850,921,925,695,838,698,842
850,851,1065,920,819,818,824,824
851,852,1042,981,799,876,802,876
852,853,871,1030,651,940,650,932
853,854,991,990,755,890,756,888
854,855,1017,983,777,880,780,880
855,856,923,986,697,894,698,891
856,857,1028,1063,788,953,787,944
857,858,948,944,719,852,721,854
858,859,1042,1078,801,964,799,954
859,860,1062,1046,817,932,817,927
860,861,1036,1051,794,940,794,933
861,862,1094,1004,843,890,846,890
862,863,1046,1054,803,942,803,934
863,864,1079,976,831,867,835,869
864,865,1007,888,771,795,775,803
865,866,1086,941,837,834,842,839
866,867,1221,689,964,588,976,618
867,868,1549,500,1256,370,1278,429
868,869,1790,324,1471,171,1504,258
869,870,1733,480,1410,318,1440,393
870,871,1745,307,1436,166,1466,249
871,872,1756,339,1442,191,1473,274
872,873,1791,390,1465,228,1498,312
873,874,1590,316,1308,201,1331,272
874,875,1679,330,1379,198,1407,275
875,876,1704,333,1400,196,1428,275
876,877,1613,201,1341,96,1363,173
877,878,1602,260,1325,150,1347,224
878,879,1653,196,1374,84,1398,165
879,880,1593,180,1328,80,1348,157
880,881,1510,203,1257,114,1274,184
881,882,1558,209,1295,112,1314,185
882,883,1453,172,1215,95,1228,163
883,884,1653,217,1371,103,1396,183
884,885,1562,305,1287,196,1308,266
885,886,1464,229,1216,144,1231,211
886,887,1363,257,1130,182,1141,242
887,888,1395,250,1157,173,1169,234
888,889,1639,406,1339,272,1365,342
889,890,1477,416,1204,308,1223,367
890,891,1596,384,1306,260,1330,328
891,892,1630,388,1334,257,1359,328
892,893,1586,409,1295,284,1319,350
893,894,1587,398,1297,274,1321,341
894,895,1492,325,1227,225,1245,289
895,896,1544,364,1265,251,1286,316
896,897,1498,397,1223,288,1243,349
897,898,1557,367,1276,252,1298,318
898,899,1558,382,1274,264,1297,330
899,900,1520,396,1242,283,1263,345
900,901,1820,342,1494,181,1528,270
901,902,1755,331,1442,184,1473,268
902,903,1732,390,1417,240,1447,319
903,904,1755,365,1439,214,1470,296
904,905,1652,336,1357,208,1383,283
905,906,1713,378,1402,234,1431,311
906,907,1649,331,1355,204,1381,279
907,908,1605,331,1319,211,1343,283
908,909,1751,328,1438,183,1469,266
909,910,1737,382,1422,232,1453,311
910,911,1693,385,1385,243,1414,319
911,912,1725,314,1419,175,1448,257
912,913,1688,400,1380,258,1408,332
913,914,1556,751,1245,590,1265,634
914,915,1413,498,1143,390,1160,441
915,916,1339,623,1070,513,1085,552
916,917,1324,742,1048,621,1062,652
917,918,1502,790,1198,634,1216,672
918,919,1561,563,1261,424,1283,480
919,920,1716,382,1404,237,1433,314
920,921,1641,360,1346,231,1371,304
921,922,1704,340,1399,202,1427,280
922,923,1762,418,1439,259,1471,339
923,924,1694,346,1390,209,1418,287
924,925,1717,177,1428,56,1455,143
925,926,1691,168,1408,53,1434,138
926,927,1749,364,1433,215,1464,296
927,928,1719,248,1422,118,1450,202
928,929,1736,231,1437,100,1466,186
929,930,1854,353,1521,184,1556,275
930,931,1919,173,1592,14,1630,119
931,932,1843,405,1507,231,1542,319
932,933,1800,253,1486,107,1519,198
933,934,1756,219,1455,86,1485,174
934,935,1693,323,1392,189,1420,267
935,936,1716,215,1423,90,1451,175
936,937,1656,359,1358,227,1384,302
937,938,1709,403,1397,256,1426,332
938,939,1585,307,1305,194,1328,265
939,940,1574,299,1297,188,1319,259
940,941,1667,342,1368,210,1395,286
941,942,1640,288,1352,168,1377,244
942,943,1670,263,1379,141,1405,220
943,944,1691,282,1395,153,1422,233
944,945,1591,320,1309,204,1331,275
945,946,1575,294,1298,184,1320,255
946,947,1477,232,1226,144,1242,212
947,948,1437,327,1181,235,1197,296
948,949,1635,341,1342,215,1367,289
949,950,1622,241,1343,129,1367,206
950,951,1644,284,1356,163,1381,240
951,952,1601,252,1325,143,1348,217
952,953,1604,200,1334,96,1355,173
953,954,1650,197,1371,86,1395,166
954,955,1536,309,1265,203,1285,271
955,956,1442,262,1193,176,1208,240
956,957,1435,281,1185,195,1200,257
957,958,1512,276,1249,178,1268,246
958,959,1537,319,1264,212,1285,279
959,960,1555,298,1282,191,1303,260
960,961,1618,333,1329,211,1354,284
961,962,1660,386,1358,250,1385,324
962,963,1643,304,1353,181,1378,257
963,964,1560,306,1284,197,1306,267
964,965,1579,359,1294,241,1317,309
965,966,1626,324,1337,201,1362,275
966,967,1678,351,1377,216,1404,292
967,968,1583,293,1305,182,1327,254
968,969,1765,389,1445,233,1476,315
969,970,1738,437,1418,280,1448,358
970,971,1765,419,1442,259,1473,339
971,972,1774,504,1442,331,1474,408
972,973,1530,563,1234,429,1256,484
973,974,1467,592,1179,465,1199,514
974,975,1497,548,1208,421,1228,474
975,976,1593,662,1280,504,1303,557
976,977,1562,479,1268,349,1291,411
977,978,1447,445,1176,338,1194,394
978,979,1591,572,1285,426,1309,484
979,980,1570,543,1269,404,1292,463
980,981,1539,590,1240,451,1262,505
981,982,1657,594,1338,433,1364,495
982,983,1653,633,1333,468,1359,527
983,984,1677,680,1350,504,1376,562
984,985,1527,639,1226,497,1247,547
985,986,1506,621,1210,484,1231,534
986,987,1564,697,1254,541,1276,590
987,988,1564,616,1259,470,1282,524
988,989,1546,592,1246,452,1268,506
989,990,1552,587,1251,447,1274,501
990,991,1620,557,1310,408,1335,469
991,992,1613,609,1301,454,1325,512
992,993,1615,674,1299,511,1322,565
993,994,1594,620,1283,467,1307,523
994,995,1629,792,1306,611,1327,658
995,996,1607,660,1293,500,1316,555
996,997,1549,806,1237,639,1255,679
997,998,1540,784,1231,621,1250,663
998,999,1643,860,1318,667,1337,710
999,1000,1578,881,1261,699,1277,735
1000,1001,1687,913,1357,703,1374,746
1001,1002,1606,915,1286,722,1302,758
1002,1003,1623,933,1301,734,1316,770
1003,1004,1602,922,1283,729,1298,764
1004,1005,1523,877,1214,706,1229,739
1005,1006,1581,854,1264,675,1281,714
1006,1007,1601,888,1282,700,1298,737
1007,1008,1613,888,1291,698,1308,736
1008,1009,1593,759,1276,589,1297,636
1009,1010,1634,808,1310,623,1331,670
1010,1011,1629,751,1307,576,1329,626
1011,1012,1608,727,1290,559,1312,609
1012,1013,1659,798,1332,610,1354,659
1013,1014,1666,772,1339,586,1361,637
1014,1015,1607,680,1292,518,1315,571
1015,1016,1582,635,1273,483,1296,537
1016,1017,1642,691,1321,521,1345,576
1017,1018,1637,730,1315,556,1338,608
1018,1019,1513,693,1211,546,1231,592
1019,1020,1590,764,1273,594,1294,640
1020,1021,1450,657,1161,526,1179,570
1021,1022,1370,731,1088,605,1103,639
1022,1023,1522,698,1219,549,1239,595
1023,1024,1460,692,1167,555,1185,597
1024,1025,1436,612,1152,488,1170,534
1025,1026,1395,606,1117,490,1134,533
1026,1027,1435,613,1151,489,1169,534
1027,1028,1252,639,995,539,1007,574
1028,1029,976,517,773,460,777,495
1029,1030,1001,245,832,210,828,259
1030,1031,993,636,775,567,781,595
1031,1032,968,810,740,728,746,742
1032,1033,1093,689,856,604,864,630
1033,1034,1119,579,888,502,896,536
1034,1035,1168,611,927,525,936,558
1035,1036,1186,549,948,467,957,504
1036,1037,1310,657,1043,547,1057,584
1037,1038,1233,653,977,554,989,587
1038,1039,1289,600,1029,499,1043,538
1039,1040,1176,702,925,606,935,634
1040,1041,1423,864,1128,713,1141,741
1041,1042,1279,784,1008,665,1020,691
1042,1043,1336,784,1056,656,1070,685
1043,1044,1290,737,1020,622,1032,652
1044,1045,1566,845,1251,670,1269,708
1045,1046,1549,807,1237,640,1255,680
1046,1047,1506,774,1202,619,1220,658
1047,1048,1518,672,1217,527,1237,574
1048,1049,1389,723,1104,594,1120,630
1049,1050,1533,751,1225,594,1245,637
1050,1051,1341,787,1060,658,1074,687
1051,1052,1372,836,1085,698,1098,724
1052,1053,1366,870,1079,729,1091,752
1053,1054,1496,805,1192,648,1209,685
1054,1055,1513,909,1206,736,1220,766
1055,1056,1447,830,1149,679,1164,711
1056,1057,1409,720,1121,588,1138,625
1057,1058,1434,708,1144,574,1161,613
1058,1059,1425,795,1132,652,1147,685
1059,1060,1467,736,1170,592,1188,632
1060,1061,1474,795,1173,644,1190,680
1061,1062,1506,781,1202,625,1220,664
1062,1063,1478,782,1177,632,1194,669
1063,1064,1469,783,1170,633,1187,670
1064,1065,1566,852,1251,676,1268,714
1065,1066,1634,791,1311,609,1332,657
1066,1067,1608,763,1289,590,1310,638
1067,1068,1550,705,1242,550,1263,598
1068,1069,1475,759,1176,612,1194,650
1069,1070,1484,727,1185,582,1204,623
1070,1071,1618,808,1296,627,1317,672
1071,1072,1415,797,1123,655,1138,688
1072,1073,1213,795,951,685,961,707
1073,1074,1216,817,952,704,962,725
1074,1075,1136,797,885,697,894,716
1075,1076,1142,803,890,702,899,721
1076,1077,1107,678,869,592,877,620
1077,1078,1084,581,858,507,865,540
1078,1079,1056,575,835,505,842,538
1079,1080,994,520,788,461,792,496
1080,1081,1061,681,830,601,837,627
1081,1082,1043,723,811,641,818,664
1082,1083,1086,634,855,555,862,585
1083,1084,1022,697,795,619,801,643
1084,1085,1055,737,820,652,827,674
1085,1086,1118,633,882,551,891,582
1086,1087,1050,640,824,565,831,593
1087,1088,942,836,717,755,722,767
1088,1089,986,707,763,632,769,655
1089,1090,1014,769,783,685,789,704
1090,1091,1009,761,779,679,785,698
1091,1092,1007,806,774,720,780,736
1092,1093,1236,646,981,548,992,581
1093,1094,1151,687,906,596,915,624
1094,1095,1124,631,888,548,896,579
1095,1096,1246,616,992,520,1004,556
1096,1097,1241,654,984,555,996,588
1097,1098,1252,629,996,531,1008,566
1098,1099,1133,690,890,601,899,628
1099,1100,1234,635,980,539,991,573
1100,1101,1265,630,1006,530,1019,566
1101,1102,1214,683,959,584,970,615
1102,1103,1135,732,889,638,898,662
1103,1104,1181,717,929,619,939,646
1104,1105,1010,673,786,599,792,625
1105,1106,1080,624,851,547,858,577
1106,1107,1082,695,846,611,854,637
1107,1108,1082,756,842,667,849,688
1108,1109,1098,737,857,647,865,670
1109,1110,1060,744,824,658,831,680
1110,1111,1107,629,873,548,881,579
1111,1112,1014,772,782,689,788,707
1112,1113,1040,743,806,659,813,680
1113,1114,1084,745,844,657,852,678
1114,1115,1069,817,827,723,834,739
1115,1116,1144,688,899,598,908,625
1116,1117,986,586,774,522,779,553
1117,1118,993,654,774,583,780,609
1118,1119,1086,627,856,549,863,579
1119,1120,1070,721,834,636,842,659
1120,1121,1016,696,790,619,796,643
1121,1122,1064,712,830,628,837,652
1122,1123,1082,650,850,570,858,599
1123,1124,1097,721,857,633,865,657
1124,1125,1080,705,844,620,851,645
1125,1126,1148,810,895,707,903,726
1126,1127,1074,728,837,642,844,664
1127,1128,1079,882,832,781,838,791
1128,1129,1070,684,837,602,844,628
1129,1130,1033,640,809,567,815,595
1130,1131,1062,745,825,658,833,680
1131,1132,1107,943,855,833,860,839
1132,1133,1109,884,858,779,865,791
1133,1134,1055,875,812,777,818,788
1134,1135,1073,852,829,755,835,768
1135,1136,1105,937,854,828,859,834
1136,1137,1214,968,947,840,953,848
1137,1138,1274,826,1001,704,1012,726
1138,1139,1187,846,926,734,935,751
1139,1140,1209,861,945,745,954,762
1140,1141,1054,812,814,720,821,736
1141,1142,978,833,748,748,753,761
1142,1143,985,809,755,725,760,740
1143,1144,1009,781,777,697,784,715
1144,1145,1104,868,854,766,861,778
1145,1146,1042,778,806,691,812,709
1146,1147,1104,716,863,627,872,652
1147,1148,1032,888,792,792,797,801
1148,1149,1105,851,856,750,863,764
1149,1150,1020,803,785,716,791,732
1150,1151,1010,876,774,783,779,793
1151,1152,999,942,763,846,766,849
1152,1153,1051,668,822,590,829,617
1153,1154,1078,681,843,599,851,625
1154,1155,1094,677,858,593,866,620
1155,1156,1092,716,853,629,861,653
1156,1157,1127,661,887,575,896,604
1157,1158,1127,760,880,665,889,687
1158,1159,1167,828,910,721,919,739
1159,1160,1127,861,875,756,882,770
1160,1161,1112,850,862,748,869,763
1161,1162,1092,819,846,723,853,739
1162,1163,1021,743,790,661,797,682
1163,1164,1074,713,838,629,845,652
1164,1165,1016,820,781,732,787,747
1165,1166,1058,857,815,761,822,773
1166,1167,1081,889,834,787,840,797
1167,1168,1119,734,874,642,883,666
1168,1169,1085,815,841,719,848,736
1169,1170,1076,820,833,725,840,741
1170,1171,1103,782,858,687,866,707
1171,1172,1006,866,771,775,776,785
1172,1173,976,809,748,726,753,741
1173,1174,941,758,721,683,726,701
1174,1175,914,733,699,662,704,682
1175,1176,919,762,701,689,706,706
1176,1177,582,577,425,535,426,573
1177,1178,641,526,483,487,482,526
1178,1179,553,512,407,475,406,519
1179,1180,506,497,367,462,366,509
1180,1181,532,513,388,476,388,521
1181,1182,559,382,430,355,425,406
1182,1183,570,292,454,271,445,327
1183,1184,570,391,438,363,433,413
1184,1185,537,383,410,356,405,408
1185,1186,553,316,435,293,427,348
1186,1187,544,244,439,226,428,286
1187,1188,562,360,436,334,430,387
1188,1189,468,352,353,326,348,385
1189,1190,472,348,357,322,351,381
1190,1191,425,390,308,360,305,420
1191,1192,446,341,335,315,329,376
1192,1193,315,311,219,281,216,357
1193,1194,316,416,204,379,206,449
1194,1195,328,357,224,326,223,397
1195,1196,306,365,202,332,202,405
1196,1197,354,383,244,351,243,419
1197,1198,283,396,176,359,179,434
1198,1199,302,252,217,225,211,306
1199,1200,384,298,285,273,279,342
1200,1201,532,404,403,374,398,426
1201,1202,511,397,385,368,381,421
1202,1203,549,491,406,455,405,501
1203,1204,487,462,354,429,352,480
1204,1205,635,439,489,407,486,451
1205,1206,547,479,406,445,404,491
1206,1207,576,475,432,441,430,486
1207,1208,575,445,436,413,433,460
1208,1209,509,484,371,449,370,497
1209,1210,556,478,414,444,413,490
1210,1211,611,450,466,417,463,462
1211,1212,477,359,360,333,355,391
1212,1213,412,462,286,427,286,484
1213,1214,376,485,250,447,252,506
1214,1215,416,455,291,421,291,478
1215,1216,431,694,280,646,285,683
1216,1217,529,460,392,427,390,476
1217,1218,487,550,344,510,345,556
1218,1219,548,666,386,619,388,652
1219,1220,432,560,293,519,296,568
1220,1221,462,561,319,521,321,568
1221,1222,454,469,324,435,323,488
1222,1223,460,469,329,435,328,488
1223,1224,524,615,369,572,371,610
1224,1225,294,160,225,139,214,224
1225,1226,326,249,239,224,233,302
1226,1227,293,151,226,131,215,217
1227,1228,323,180,249,160,238,241
1228,1229,315,302,220,273,217,349
1229,1230,353,323,252,294,248,365
1230,1231,335,241,249,217,242,294
1231,1232,359,334,256,306,252,375
1232,1233,366,392,254,360,252,426
1233,1234,394,345,287,317,283,383
1234,1235,380,412,264,379,263,442
1235,1236,536,389,409,361,404,413
1236,1237,425,651,278,606,282,648
1237,1238,431,527,295,489,297,540
1238,1239,442,455,315,422,314,477
1239,1240,415,475,288,439,288,495
1240,1241,466,485,333,450,332,501
1241,1242,420,508,288,470,290,523
1242,1243,405,395,290,365,287,426
1243,1244,425,519,291,481,293,533
1244,1245,463,480,331,445,330,497
1245,1246,530,459,394,426,392,474
1246,1247,656,614,487,569,488,601
1247,1248,482,592,335,550,337,593
1248,1249,434,477,305,442,305,496
1249,1250,444,603,299,561,302,605
1250,1251,538,668,377,622,379,655
1251,1252,415,631,270,587,275,631
1252,1253,442,613,296,570,300,613
1253,1254,414,608,271,565,276,611
1254,1255,411,661,264,615,269,656
1255,1256,427,637,280,592,284,635
1256,1257,461,678,307,632,312,668
1257,1258,441,654,291,609,296,649
1258,1259,393,478,267,442,268,499
1259,1260,518,356,397,331,391,386
1260,1261,668,248,547,230,536,283
1261,1262,655,261,533,242,523,295
1262,1263,583,370,453,343,448,394
1263,1264,697,263,570,243,560,295
1264,1265,699,303,565,280,557,329
1265,1266,612,327,485,303,478,355
1266,1267,626,296,502,275,494,327
1267,1268,667,311,536,287,528,338
1268,1269,650,290,524,269,515,320
1269,1270,692,382,547,353,542,398
1270,1271,608,371,475,344,469,393
1271,1272,820,437,650,397,649,437
1272,1273,676,380,534,351,528,397
1273,1274,612,357,480,331,474,381
1274,1275,629,344,497,319,491,369
1275,1276,621,413,481,383,476,430
1276,1277,730,470,568,432,566,471
1277,1278,620,437,476,405,473,450
1278,1279,650,475,498,440,496,481
1279,1280,598,491,450,455,448,498
1280,1281,611,408,473,378,468,425
1281,1282,642,494,488,458,486,498
1282,1283,642,436,495,404,492,448
1283,1284,670,429,521,396,518,440
1284,1285,526,436,393,404,390,455
1285,1286,548,469,408,436,406,483
1286,1287,607,483,459,448,457,491
1287,1288,672,528,510,488,509,526
1288,1289,662,405,517,374,513,420
1289,1290,613,319,487,296,479,348
1290,1291,616,340,487,315,480,366
1291,1292,620,406,480,376,476,423
1292,1293,573,576,417,535,418,573
1293,1294,676,476,520,440,518,480
1294,1295,689,541,524,499,523,536
1295,1296,641,423,497,391,493,437
1296,1297,538,373,413,346,407,399
1297,1298,521,524,377,486,377,532
1298,1299,555,460,416,427,413,474
1299,1300,555,729,387,679,390,706
1300,1301,648,691,472,640,474,667
1301,1302,607,690,436,641,438,669
1302,1303,614,645,446,599,448,630
1303,1304,578,712,408,662,411,690
1304,1305,636,554,476,513,476,550
1305,1306,596,685,427,636,429,665
1306,1307,581,625,419,580,421,615
1307,1308,528,621,372,578,374,615
1308,1309,648,597,481,553,482,586
1309,1310,591,765,416,712,419,734
1310,1311,581,729,409,678,412,704
1311,1312,600,723,427,672,430,697
1312,1313,592,742,419,689,422,714
1313,1314,628,784,448,728,450,747
1314,1315,586,699,416,650,419,678
1315,1316,555,673,392,626,394,657
1316,1317,609,656,441,609,443,640
1317,1318,669,830,480,770,483,783
1318,1319,704,660,524,609,526,637
1319,1320,735,840,537,775,540,787
1320,1321,651,607,483,562,484,595
1321,1322,591,642,427,597,429,629
1322,1323,584,627,421,583,423,617
1323,1324,583,628,420,584,422,618
1324,1325,648,594,481,550,482,584
1325,1326,570,684,404,636,406,666
1326,1327,540,676,377,629,380,661
1327,1328,579,669,413,621,416,652
1328,1329,561,639,400,594,402,628
1329,1330,571,725,401,675,404,702
1330,1331,498,665,341,619,345,654
1331,1332,517,665,359,619,362,653
1332,1333,569,716,400,666,403,693
1333,1334,565,725,396,674,399,701
1334,1335,637,768,456,712,459,733
1335,1336,601,695,430,645,433,673
1336,1337,631,764,451,709,454,730
1337,1338,827,883,615,808,618,815
1338,1339,817,986,605,904,605,901
1339,1340,809,989,598,908,598,904
1340,1341,834,1009,620,925,619,918
1341,1342,781,1009,574,929,573,923
1342,1343,864,1034,646,945,644,936
1343,1344,839,1067,625,978,622,964
1344,1345,805,932,595,855,597,857
1345,1346,811,881,601,807,604,814
1346,1347,780,881,575,810,577,817
1347,1348,833,900,620,823,623,828
1348,1349,784,1008,576,927,575,921
1349,1350,908,915,684,830,687,834
1350,1351,812,1005,601,923,600,917
1351,1352,740,1093,542,1011,537,994
1352,1353,832,1100,621,1009,616,992
1353,1354,818,1062,607,975,604,962
1354,1355,732,1158,541,1074,531,1046
1355,1356,739,1110,543,1028,536,1008
1356,1357,734,1126,540,1043,532,1020
1357,1358,750,1120,553,1036,546,1015
1358,1359,759,1013,556,935,554,928
1359,1360,696,1199,517,1116,503,1080
1360,1361,653,1015,465,944,463,937
1361,1362,747,1102,549,1020,543,1001
1362,1363,620,1210,459,1135,442,1094
1363,1364,600,931,418,868,419,873
1364,1365,639,1054,455,983,451,971
1365,1366,762,1171,567,1083,557,1053
1366,1367,614,1093,437,1022,430,1004
1367,1368,622,994,438,927,437,923
1368,1369,511,954,342,894,343,897
1369,1370,556,991,382,928,381,925
1370,1371,530,937,358,877,359,883
1371,1372,682,1065,492,990,488,976
1372,1373,617,891,433,829,435,838
1373,1374,760,762,564,701,567,719
1374,1375,671,746,488,691,490,712
1375,1376,687,720,503,665,506,689
1376,1377,718,743,529,686,532,706
1377,1378,660,729,479,675,482,698
1378,1379,672,702,492,649,495,675
1379,1380,669,655,494,605,495,634
1380,1381,696,679,515,627,517,653
1381,1382,691,695,509,642,511,667
1382,1383,741,660,556,608,559,634
1383,1384,768,690,577,634,580,658
1384,1385,709,704,524,649,527,673
1385,1386,710,659,529,608,531,636
1386,1387,684,782,497,724,500,742
1387,1388,817,824,609,754,613,767
1388,1389,764,842,563,775,566,786
1389,1390,725,700,538,645,541,669
1390,1391,721,759,530,701,533,720
1391,1392,744,818,546,753,549,767
1392,1393,869,640,669,581,672,608
1393,1394,782,763,583,700,586,718
1394,1395,837,667,639,607,642,633
1395,1396,768,797,569,732,572,748
1396,1397,722,815,528,752,530,766
1397,1398,683,789,496,730,498,747
1398,1399,709,787,518,727,520,744
1399,1400,752,660,566,606,568,633
1400,1401,692,728,507,672,510,695
1401,1402,795,759,594,696,598,714
1402,1403,747,752,553,692,556,712
1403,1404,674,779,488,722,491,740
1404,1405,657,719,477,666,480,690
1405,1406,639,745,460,691,463,713
1406,1407,662,783,477,726,480,744
1407,1408,653,706,475,654,478,680
1408,1409,679,759,494,703,497,723
1409,1410,633,813,450,755,453,771
1410,1411,650,796,466,738,469,756
1411,1412,630,799,448,742,451,760
1412,1413,605,720,432,668,435,694
1413,1414,676,773,490,716,493,735
1414,1415,690,708,507,655,510,679
1415,1416,635,764,455,709,457,730
1416,1417,493,824,327,770,331,791
1417,1418,639,815,456,757,458,773
1418,1419,706,752,518,694,520,714
1419,1420,690,754,504,697,507,718
1420,1421,602,833,422,775,425,791
1421,1422,667,810,480,751,483,767
1422,1423,695,809,505,749,507,764
1423,1424,662,759,479,703,482,723
1424,1425,805,606,617,553,619,583
1425,1426,671,644,496,596,498,626
1426,1427,641,722,463,669,466,694
1427,1428,643,781,461,724,464,744
1428,1429,731,579,556,533,557,566
1429,1430,635,590,471,546,471,581
1430,1431,625,626,458,581,460,613
1431,1432,679,627,505,580,507,611
1432,1433,580,568,424,528,425,566
1433,1434,696,611,521,564,523,596
1434,1435,674,709,493,656,496,681
1435,1436,657,572,492,529,492,564
1436,1437,695,530,530,489,529,526
1437,1438,669,692,490,640,492,667
1438,1439,693,537,527,495,527,532
1439,1440,699,601,525,554,526,586
1440,1441,702,604,527,557,528,589
1441,1442,684,609,511,563,512,595
1442,1443,709,580,536,534,537,567
1443,1444,635,507,480,470,479,510
1444,1445,663,580,496,536,497,571
1445,1446,612,471,465,436,463,480
1446,1447,667,654,492,605,494,634
1447,1448,706,754,517,697,520,717
1448,1449,582,872,403,813,406,825
1449,1450,648,764,466,709,469,729
1450,1451,643,932,455,867,456,870
1451,1452,581,886,403,826,405,836
1452,1453,563,1072,393,1005,387,990
1453,1454,532,794,362,741,366,763
1454,1455,456,814,295,761,299,784
1455,1456,548,745,379,694,383,720
1456,1457,395,863,241,809,246,829
1457,1458,445,825,285,772,290,794
1458,1459,448,814,288,761,293,785
