,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
772,773,1658,310,1365,184,1391,260
773,774,1616,293,1332,177,1356,251
774,775,1570,287,1295,179,1317,250
775,776,1659,247,1373,128,1398,207
776,777,1539,226,1277,130,1296,201
777,778,1631,283,1345,165,1369,241
778,779,1652,341,1356,212,1382,287
779,780,1588,255,1313,147,1335,221
780,781,1626,489,1321,347,1346,412
781,782,1606,493,1303,354,1328,418
782,783,1565,489,1270,357,1293,418
783,784,1612,538,1305,392,1330,454
784,785,1513,469,1229,349,1250,408
785,786,1601,500,1299,360,1324,424
786,787,1618,407,1322,276,1347,345
787,788,1638,509,1328,362,1354,427
788,789,1647,452,1341,311,1367,380
789,790,1642,474,1335,331,1362,398
790,791,1626,498,1320,355,1345,420
791,792,1638,439,1335,301,1361,370
792,793,1683,411,1374,268,1402,342
793,794,1582,420,1291,294,1314,359
794,795,1750,390,1432,237,1463,317
795,796,1755,401,1435,245,1466,325
796,797,1735,422,1417,268,1447,345
797,798,1737,396,1420,245,1450,324
798,799,1733,427,1414,272,1444,349
799,800,1639,434,1336,296,1362,366
800,801,1684,402,1376,260,1404,334
801,802,1710,436,1395,284,1424,359
802,803,1646,422,1343,284,1370,355
803,804,1668,430,1361,287,1388,359
804,805,1669,362,1368,228,1395,302
805,806,1570,411,1282,288,1305,354
806,807,1604,375,1313,251,1337,320
807,808,1669,401,1364,262,1391,335
808,809,1635,371,1339,242,1365,314
809,810,1765,338,1449,188,1480,272
810,811,1790,325,1471,172,1504,259
811,812,1736,409,1419,256,1449,334
812,813,1608,448,1309,314,1334,380
813,814,1677,423,1368,280,1396,353
814,815,1603,505,1300,365,1324,428
815,816,1830,469,1492,289,1526,373
816,817,1846,485,1503,299,1538,384
817,818,1905,490,1552,291,1589,381
818,819,1795,487,1461,312,1494,392
819,820,1765,458,1438,293,1470,372
820,821,1817,455,1482,280,1515,363
821,822,1808,482,1472,305,1505,386
822,823,1710,456,1393,302,1422,376
823,824,1703,439,1389,289,1418,363
824,825,1634,454,1331,314,1356,382
825,826,1924,453,1570,255,1609,348
826,827,1906,506,1552,305,1589,394
827,828,1781,432,1454,267,1486,348
828,829,1711,532,1388,368,1416,438
829,830,1714,593,1387,420,1415,487
830,831,1682,540,1363,381,1391,448
831,832,1740,549,1410,378,1440,449
832,833,1674,542,1356,384,1383,451
833,834,1748,462,1424,300,1454,377
834,835,1874,493,1527,300,1562,387
835,836,1779,615,1440,426,1470,497
836,837,1267,586,1013,490,1025,528
837,838,1178,533,942,454,951,492
838,839,1232,607,980,514,992,550
839,840,1278,681,1014,574,1027,607
840,841,1246,518,1001,432,1012,473
841,842,1233,528,989,442,1000,483
842,843,1175,589,935,504,944,539
843,844,1139,483,915,413,922,453
844,845,1250,537,1003,448,1014,489
845,846,1177,513,944,436,953,475
846,847,1169,495,939,420,947,461
847,848,1197,573,954,487,965,524
848,849,1117,551,889,477,897,513
849,850,1162,539,929,461,938,498
850,851,1203,464,971,389,980,432
851,852,1161,508,931,433,939,473
852,853,1306,619,1042,514,1056,553
853,854,1318,555,1058,455,1072,498
854,855,1319,602,1054,497,1068,537
855,856,1356,632,1083,518,1099,559
856,857,1307,615,1043,511,1057,549
857,858,1314,557,1054,458,1068,500
858,859,1347,612,1077,502,1092,543
859,860,1343,576,1077,470,1092,513
860,861,1314,663,1045,552,1059,588
861,862,1327,633,1058,524,1073,562
862,863,1327,700,1054,584,1068,618
863,864,1270,693,1006,586,1018,618
864,865,1218,665,964,568,975,599
865,866,1305,654,1038,545,1052,581
866,867,1305,738,1033,620,1046,651
867,868,1307,718,1035,602,1049,634
868,869,1350,773,1069,645,1083,675
869,870,1305,779,1031,657,1043,685
870,871,1306,677,1038,566,1051,601
871,872,1281,731,1013,618,1026,648
872,873,1320,730,1046,611,1060,643
873,874,1237,685,979,583,991,614
874,875,1217,792,954,682,965,704
875,876,1239,771,975,660,986,685
876,877,1292,736,1022,621,1035,651
877,878,1278,803,1007,683,1018,707
878,879,1260,763,993,650,1005,676
879,880,1277,752,1008,637,1020,665
880,881,1327,745,1051,623,1065,654
881,882,1302,824,1025,698,1037,722
882,883,1262,845,991,723,1001,743
883,884,1253,905,981,778,990,793
884,885,1269,763,1001,649,1013,676
885,886,1233,768,970,658,981,683
886,887,1203,785,943,677,953,700
887,888,1275,687,1011,579,1023,612
888,889,1184,842,924,731,933,749
889,890,1156,837,900,731,909,747
890,891,1104,826,856,728,863,744
891,892,1020,836,784,746,790,759
892,893,1124,846,872,742,880,758
893,894,1083,863,837,764,843,776
894,895,1099,899,849,794,855,804
895,896,1227,843,961,726,971,746
896,897,1137,745,889,650,898,673
897,898,1104,855,855,754,862,767
898,899,1167,801,912,696,921,717
899,900,1067,835,824,740,831,754
900,901,1107,620,874,540,882,571
901,902,1157,648,914,559,923,590
902,903,1177,720,925,623,935,649
903,904,1180,693,930,597,940,626
904,905,1153,793,900,691,908,711
905,906,1129,657,889,571,898,600
906,907,1085,660,851,579,859,607
907,908,1223,718,964,614,975,643
908,909,1132,702,888,612,897,638
909,910,1219,763,958,655,968,680
910,911,1127,745,881,651,889,674
911,912,1183,679,933,585,944,614
912,913,1168,638,924,549,934,581
913,914,1167,605,926,520,936,554
914,915,1087,591,860,516,867,548
915,916,1246,601,993,506,1005,543
916,917,1261,567,1009,473,1021,513
917,918,1098,598,868,522,876,554
918,919,1137,610,900,528,909,561
919,920,1136,627,897,544,906,575
920,921,1014,692,788,616,795,640
921,922,1140,635,900,550,909,581
922,923,1057,635,830,559,837,588
923,924,1133,618,896,536,905,567
924,925,1226,742,965,636,976,663
925,926,1189,709,936,611,946,639
926,927,1237,656,981,557,992,590
927,928,1111,698,870,610,879,636
928,929,1094,801,849,706,857,724
929,930,1163,681,916,589,926,618
930,931,1058,735,823,650,830,672
931,932,1067,756,829,668,836,689
932,933,1186,723,933,624,943,651
933,934,1228,845,962,728,971,747
934,935,652,891,464,828,466,836
935,936,530,975,359,914,359,914
936,937,523,830,353,775,357,793
937,938,467,806,305,753,310,777
938,939,467,747,308,697,313,727
939,940,462,719,306,670,310,703
940,941,465,756,305,705,310,734
941,942,348,1062,233,1012,222,991
942,943,377,1127,273,1077,253,1039
943,944,363,1146,279,1100,251,1052
944,945,316,1022,203,973,195,961
945,946,367,1072,248,1020,236,999
946,947,370,1198,323,1158,276,1085
947,948,284,1096,247,1064,208,1007
948,949,164,917,174,904,136,861
949,950,205,919,120,878,115,879
950,951,237,953,143,909,137,906
951,952,257,1025,188,987,167,959
952,953,328,1123,259,1082,228,1033
953,954,250,1052,223,1025,185,973
954,955,257,1069,241,1045,197,984
955,956,329,1079,232,1032,214,1003
956,957,364,1038,236,985,229,973
957,958,384,1037,249,983,243,972
958,959,252,1005,174,965,159,945
959,960,175,939,186,926,145,878
960,961,230,865,113,815,118,838
961,962,225,889,115,840,118,857
962,963,312,814,170,762,178,793
963,964,288,899,158,847,162,864
964,965,330,977,200,925,199,925
965,966,286,935,163,884,164,893
966,967,297,846,160,794,167,820
967,968,275,916,151,865,154,878
968,969,323,921,186,868,189,880
969,970,352,833,204,781,211,807
970,971,379,876,229,822,233,841
971,972,396,893,244,838,248,854
972,973,421,974,269,917,269,919
973,974,445,835,285,782,290,803
974,975,489,806,324,753,328,776
975,976,463,907,301,850,303,862
976,977,446,796,287,743,292,769
977,978,419,922,264,867,266,877
978,979,446,901,286,845,289,858
979,980,327,901,187,848,192,864
980,981,215,920,122,876,119,880
981,982,268,770,133,718,143,758
982,983,259,782,125,730,135,769
983,984,286,385,180,349,182,424
984,985,193,442,85,396,95,479
985,986,125,443,19,390,35,484
986,987,183,468,72,419,84,502
987,988,219,447,109,403,117,482
988,989,367,733,220,683,227,721
989,990,268,870,139,818,145,841
990,991,287,475,170,434,175,502
991,992,246,390,142,351,146,430
992,993,235,529,115,482,125,553
993,994,279,439,167,399,171,471
994,995,262,534,139,489,148,556
995,996,381,651,237,605,243,650
996,997,316,596,183,550,191,606
997,998,372,619,233,574,238,623
998,999,339,663,199,616,207,663
999,1000,293,608,161,561,170,618
1000,1001,390,685,243,637,250,678
1001,1002,373,665,230,618,236,662
1002,1003,385,704,238,655,244,695
1003,1004,305,608,172,562,180,617
1004,1005,320,720,179,670,188,713
1005,1006,376,750,227,700,234,735
1006,1007,215,982,166,950,144,923
1007,1008,238,1006,177,971,156,943
1008,1009,247,573,122,525,132,590
1009,1010,258,599,130,551,140,612
1010,1011,214,543,94,494,106,566
1011,1012,228,591,103,542,115,607
1012,1013,202,581,80,530,94,600
1013,1014,271,591,143,544,152,605
1014,1015,299,766,159,714,168,753
1015,1016,252,565,127,518,137,583
1016,1017,226,966,148,926,137,915
1017,1018,254,513,134,468,142,537
1018,1019,258,648,127,598,138,655
1019,1020,211,563,89,513,102,584
1020,1021,482,910,317,852,319,863
1021,1022,429,865,271,811,275,829
1022,1023,369,1013,234,959,230,953
1023,1024,350,1069,237,1019,224,997
1024,1025,417,951,264,895,265,901
1025,1026,354,673,211,625,219,670
1026,1027,239,1031,206,1003,172,958
1027,1028,285,1042,199,999,183,974
1028,1029,352,613,215,568,221,619
1029,1030,336,651,197,604,205,653
1030,1031,274,623,143,574,153,632
1031,1032,260,635,129,585,140,643
1032,1033,490,1190,361,1129,340,1085
1033,1034,706,1104,514,1025,508,1006
1034,1035,789,972,581,894,581,891
1035,1036,841,1166,634,1070,624,1043
1036,1037,886,899,666,818,669,823
1037,1038,785,826,582,758,585,771
1038,1039,866,819,652,745,656,758
1039,1040,859,804,647,733,651,747
1040,1041,917,665,707,600,711,625
1041,1042,911,816,691,739,696,752
1042,1043,876,768,664,698,668,715
1043,1044,888,713,678,646,682,667
1044,1045,899,742,685,672,690,692
1045,1046,841,805,631,735,635,749
1046,1047,856,886,641,809,644,815
1047,1048,905,683,695,617,700,641
1048,1049,838,783,631,714,634,730
1049,1050,946,972,716,879,718,878
1050,1051,850,887,635,810,638,817
1051,1052,896,762,681,690,686,708
1052,1053,898,720,687,652,691,673
1053,1054,843,903,628,825,631,830
1054,1055,915,753,699,680,703,699
1055,1056,898,720,687,652,691,673
1056,1057,773,982,567,904,567,901
1057,1058,661,1026,471,955,469,946
1058,1059,770,947,565,872,566,872
1059,1060,713,918,515,849,517,853
1060,1061,801,940,592,863,593,864
1061,1062,889,916,668,833,671,837
1062,1063,811,923,600,847,602,850
1063,1064,786,923,579,848,580,851
1064,1065,879,872,661,794,664,802
1065,1066,861,884,645,806,648,813
1066,1067,708,818,515,756,518,770
1067,1068,792,916,584,842,586,845
1068,1069,738,812,542,748,545,763
1069,1070,611,763,434,709,437,730
1070,1071,776,653,587,599,589,625
1071,1072,693,791,504,732,507,749
1072,1073,753,611,571,562,573,592
1073,1074,704,632,526,583,528,613
1074,1075,708,659,527,608,529,636
1075,1076,662,701,483,649,486,675
1076,1077,797,632,607,578,609,606
1077,1078,769,796,570,732,573,747
1078,1079,736,647,552,596,554,624
1079,1080,734,717,545,661,548,683
1080,1081,838,869,625,794,628,802
1081,1082,882,743,671,674,675,694
1082,1083,690,717,506,663,509,686
1083,1084,755,755,561,694,564,713
1084,1085,794,627,605,574,607,602
1085,1086,764,656,576,602,579,629
1086,1087,719,620,541,572,543,602
1087,1088,776,662,586,607,588,633
1088,1089,781,666,590,611,593,636
1089,1090,784,609,599,558,600,588
1090,1091,750,582,572,535,573,567
1091,1092,716,628,538,579,539,608
1092,1093,761,653,574,600,577,627
1093,1094,666,607,496,561,497,594
1094,1095,707,483,546,445,544,485
1095,1096,658,607,489,561,490,594
1096,1097,688,557,520,515,520,550
1097,1098,732,565,558,520,559,554
1098,1099,678,684,499,632,501,659
1099,1100,754,481,588,441,586,480
1100,1101,667,563,502,521,502,556
1101,1102,694,529,529,488,529,525
1102,1103,627,486,475,450,474,492
1103,1104,647,528,489,488,488,527
1104,1105,583,802,407,746,410,765
1105,1106,577,749,405,697,408,721
1106,1107,623,800,442,744,445,762
1107,1108,635,792,453,735,456,753
1108,1109,582,754,409,701,412,725
1109,1110,588,774,413,720,416,741
1110,1111,769,670,579,615,582,641
1111,1112,826,625,633,570,636,598
1112,1113,918,533,723,479,725,513
1113,1114,871,427,695,386,694,426
1114,1115,883,470,700,424,700,462
1115,1116,859,423,686,382,684,422
1116,1117,901,367,729,328,727,371
1117,1118,817,438,647,399,645,438
1118,1119,914,333,745,297,742,342
1119,1120,860,320,701,289,696,334
1120,1121,779,318,632,290,626,337
1121,1122,878,325,716,291,712,336
1122,1123,939,366,762,325,760,368
1123,1124,868,471,687,426,687,463
1124,1125,911,448,727,402,727,441
1125,1126,890,357,721,320,718,363
1126,1127,812,475,638,433,637,471
1127,1128,793,488,620,446,620,483
1128,1129,645,659,472,610,474,640
1129,1130,694,652,516,602,517,630
1130,1131,779,565,599,517,600,550
1131,1132,647,593,480,549,481,584
1132,1133,711,563,540,519,541,553
1133,1134,679,678,501,626,503,653
1134,1135,663,630,491,583,493,614
1135,1136,684,625,510,578,511,608
1136,1137,676,620,503,573,504,605
1137,1138,643,626,474,579,475,611
1138,1139,692,642,515,593,517,622
1139,1140,663,616,493,569,494,601
1140,1141,762,438,600,401,597,442
1141,1142,735,432,577,397,574,438
1142,1143,738,444,578,408,575,449
1143,1144,823,396,659,360,656,402
1144,1145,817,397,653,361,650,403
1145,1146,689,441,536,407,533,449
1146,1147,630,482,479,446,477,489
1147,1148,735,451,575,414,573,455
1148,1149,691,430,540,397,536,440
1149,1150,781,382,624,349,620,393
1150,1151,740,448,580,412,578,452
1151,1152,657,393,515,363,510,410
1152,1153,717,485,555,446,553,485
1153,1154,743,468,579,430,578,469
1154,1155,843,464,666,421,666,459
1155,1156,851,487,670,441,670,478
1156,1157,807,540,626,493,627,527
1157,1158,806,565,622,516,623,548
1158,1159,804,484,630,441,630,479
1159,1160,802,464,631,424,630,462
1160,1161,803,445,635,405,633,445
1161,1162,699,402,551,371,546,415
1162,1163,747,392,593,359,589,403
1163,1164,850,751,642,685,646,703
1164,1165,832,1009,618,924,618,918
1165,1166,862,818,648,745,652,758
1166,1167,857,991,639,905,640,901
1167,1168,791,487,619,445,618,483
1168,1169,767,483,599,443,598,481
1169,1170,829,451,656,410,655,449
1170,1171,807,415,642,378,640,419
1171,1172,816,447,646,407,644,447
1172,1173,741,387,589,356,585,400
1173,1174,895,400,720,359,718,400
1174,1175,833,461,658,419,657,457
1175,1176,777,452,612,413,610,453
1176,1177,762,565,585,518,585,551
1177,1178,857,736,650,670,654,690
1178,1179,793,673,600,616,602,641
1179,1180,759,611,577,561,578,591
1180,1181,781,594,597,544,599,575
1181,1182,775,600,592,550,593,580
1182,1183,879,555,686,502,688,534
1183,1184,831,579,642,528,644,559
1184,1185,768,606,585,556,587,586
1185,1186,747,604,567,555,569,586
1186,1187,799,528,620,483,621,517
1187,1188,828,600,637,547,639,577
1188,1189,612,670,442,622,445,651
1189,1190,583,746,410,694,413,718
1190,1191,674,729,491,674,494,697
1191,1192,628,685,455,635,457,663
1192,1193,641,693,466,642,468,669
1193,1194,683,596,512,551,513,584
1194,1195,584,664,418,617,420,649
1195,1196,681,620,507,573,509,604
1196,1197,650,599,483,554,484,588
1197,1198,575,689,408,640,411,670
1198,1199,572,717,403,667,406,694
1199,1200,587,714,416,663,419,691
1200,1201,674,383,531,354,526,400
1201,1202,692,375,548,346,543,392
1202,1203,667,481,511,445,510,486
1203,1204,673,441,522,408,519,451
1204,1205,700,399,552,368,547,412
1205,1206,719,429,564,395,561,437
1206,1207,717,450,560,414,557,455
1207,1208,769,437,606,400,604,440
1208,1209,698,507,535,468,534,506
1209,1210,716,499,553,459,551,497
1210,1211,670,383,527,354,522,400
1211,1212,702,473,543,436,541,476
1212,1213,759,440,597,404,594,444
1213,1214,724,499,559,460,558,497
1214,1215,807,493,632,450,632,487
1215,1216,756,536,582,492,582,527
1216,1217,788,507,614,464,614,500
1217,1218,753,560,577,514,578,547
1218,1219,714,488,552,449,550,488
1219,1220,840,431,668,391,667,430
1220,1221,808,411,644,374,641,415
1221,1222,836,485,657,441,657,478
1222,1223,766,466,599,427,598,466
1223,1224,789,557,608,509,609,542
1224,1225,600,573,442,531,442,569
1225,1226,796,557,615,509,616,542
1226,1227,639,564,477,522,477,558
1227,1228,597,601,436,558,437,594
1228,1229,740,503,572,462,571,500
1229,1230,718,538,549,496,549,531
1230,1231,770,543,594,498,594,532
1231,1232,673,586,504,542,505,575
1232,1233,474,870,310,814,313,830
1233,1234,510,1016,345,954,342,948
1234,1235,505,1046,343,984,339,973
1235,1236,471,958,309,900,310,904
1236,1237,481,1063,326,1002,321,988
1237,1238,476,1096,328,1035,319,1014
1238,1239,505,1199,374,1135,352,1091
1239,1240,472,1197,353,1138,328,1091
1240,1241,438,1113,304,1055,291,1028
1241,1242,454,1158,328,1099,309,1062
1242,1243,434,1132,307,1076,291,1044
1243,1244,483,1136,341,1074,327,1044
1244,1245,444,1149,318,1091,301,1056
1245,1246,396,1061,263,1005,255,989
1246,1247,407,1034,266,978,261,968
1247,1248,444,1100,305,1042,295,1019
1248,1249,532,1061,366,996,361,983
1249,1250,514,1250,399,1187,367,1128
1250,1251,560,1189,409,1120,392,1082
1251,1252,480,1183,352,1122,331,1080
1252,1253,427,1171,317,1116,293,1072
1253,1254,490,1149,349,1087,334,1054
1254,1255,466,1157,335,1098,318,1061
1255,1256,465,1229,363,1172,331,1113
1256,1257,493,1071,337,1009,331,993
1257,1258,523,1151,373,1086,359,1054
1258,1259,584,1256,445,1184,419,1130
1259,1260,490,1076,335,1014,328,998
1260,1261,322,1056,219,1009,205,986
1261,1262,406,1120,286,1065,270,1034
1262,1263,432,1104,298,1047,286,1022
1263,1264,279,1076,227,1042,196,995
1264,1265,291,1095,241,1061,207,1009
1265,1266,314,1107,246,1067,217,1021
1266,1267,239,1018,189,986,163,951
1267,1268,459,1161,331,1102,313,1064
1268,1269,463,1123,324,1064,311,1036
1269,1270,470,1118,327,1057,315,1031
1270,1271,401,1131,287,1078,269,1043
1271,1272,252,1071,409,1088,289,940
1272,1273,429,1311,499,1284,390,1136
1273,1274,173,796,633,893,394,639
1274,1275,-18,-72,922,187,523,-179
1275,1276,465,1278,397,1225,348,1144
1276,1277,9,83,862,313,494,-32
1277,1278,86,468,726,627,429,333
1278,1279,474,1055,319,994,314,982
1279,1280,383,1116,271,1064,254,1031
1280,1281,360,1017,229,964,224,956
1281,1282,425,1043,280,986,275,975
1282,1283,511,1072,351,1009,345,993
1283,1284,558,1029,385,964,382,956
1284,1285,389,1018,249,963,245,956
1285,1286,399,1170,304,1119,276,1070
1286,1287,364,1143,277,1096,250,1050
1287,1288,377,1168,297,1122,265,1068
1288,1289,504,1157,361,1093,346,1060
1289,1290,409,1079,276,1023,266,1003
1290,1291,395,1026,256,970,251,962
1291,1292,370,1107,261,1057,244,1025
1292,1293,369,1094,256,1043,241,1015
1293,1294,444,1177,329,1121,306,1076
1294,1295,395,1229,351,1188,299,1106
1295,1296,413,1133,295,1079,277,1044
1296,1297,479,1160,344,1099,327,1063
1297,1298,554,1236,419,1168,394,1117
1298,1299,436,1157,316,1101,296,1062
1299,1300,506,1196,373,1133,352,1089
1300,1301,456,1070,308,1011,301,995
1301,1302,570,1160,411,1090,398,1059
1302,1303,612,1155,443,1082,431,1053
1303,1304,541,1080,376,1014,370,998
1304,1305,464,1017,307,958,305,952
1305,1306,438,1044,290,985,285,974
1306,1307,560,1174,406,1105,390,1070
1307,1308,525,1121,369,1056,359,1031
1308,1309,484,1146,344,1084,329,1052
1309,1310,458,1131,322,1072,308,1042
1310,1311,489,1198,363,1137,340,1091
1311,1312,430,1247,365,1198,319,1122
1312,1313,397,1093,272,1039,259,1015
1313,1314,334,1103,246,1058,223,1021
1314,1315,309,1164,357,1150,276,1039
1315,1316,387,1205,327,1162,284,1092
1316,1317,416,1131,295,1076,278,1042
1317,1318,392,1178,307,1130,275,1075
1318,1319,421,1259,379,1215,323,1127
