,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
824,825,67,-214,97,107,76,43
825,826,62,-218,94,107,73,42
826,827,49,-214,88,108,65,42
827,828,75,-204,104,110,84,48
828,829,69,-8,132,165,109,121
829,830,97,-61,140,149,121,103
830,831,84,-18,139,162,118,119
831,832,55,-35,119,158,95,110
832,833,90,-81,133,144,113,95
833,834,72,-58,126,151,104,102
834,835,70,-72,122,146,100,96
835,836,61,-59,119,151,96,101
836,837,67,-58,123,151,100,101
837,838,83,-67,131,148,110,100
838,839,68,-7,131,166,109,122
839,840,122,-37,160,156,142,114
840,841,24,-86,93,144,66,87
841,842,27,-71,97,148,70,93
842,843,39,-81,103,145,77,91
843,844,51,-160,97,122,74,62
844,845,18,-192,74,115,47,47
845,846,47,-178,92,118,68,55
846,847,89,-135,124,129,104,74
847,848,83,-112,123,135,103,82
848,849,107,-61,146,149,128,104
849,850,113,-81,147,143,129,96
850,851,178,-91,185,141,174,99
851,852,262,-81,241,146,235,110
852,853,270,-36,254,160,249,128
853,854,278,-43,259,158,254,126
854,855,257,-48,243,156,237,122
855,856,243,-47,235,156,228,122
856,857,270,-94,243,142,239,106
857,858,256,-39,245,158,239,126
858,859,241,-102,223,139,217,100
859,860,247,-98,228,141,222,102
860,861,338,-78,291,150,291,119
861,862,992,359,864,363,890,371
862,863,1109,776,1115,602,1135,615
863,864,1104,748,1099,583,1119,596
864,865,1115,734,1100,575,1121,588
865,866,1088,744,1084,578,1104,592
866,867,1110,711,1086,559,1108,573
867,868,1117,711,1091,560,1113,574
868,869,1127,697,1093,553,1116,566
869,870,1181,711,1140,567,1164,579
870,871,1113,758,1110,590,1130,603
871,872,1139,725,1115,572,1137,584
872,873,1134,693,1096,551,1119,564
873,874,1160,655,1100,531,1124,543
874,875,1124,675,1081,539,1104,552
875,876,1171,638,1101,522,1126,534
876,877,1114,700,1084,553,1106,566
877,878,1123,707,1094,558,1116,572
878,879,1141,658,1086,530,1110,543
879,880,1161,751,1144,591,1166,603
880,881,1129,689,1091,548,1114,561
881,882,1138,654,1083,528,1107,541
882,883,1163,633,1093,519,1118,531
883,884,1143,620,1072,509,1097,521
884,885,1148,652,1089,528,1113,540
885,886,1147,738,1126,581,1148,593
886,887,1140,687,1098,548,1122,561
887,888,1132,663,1081,532,1105,545
888,889,1125,714,1098,563,1120,576
889,890,1104,750,1099,584,1119,597
890,891,1154,658,1096,532,1121,544
891,892,1139,698,1102,555,1125,567
892,893,1129,684,1089,545,1112,558
893,894,1169,684,1119,549,1143,561
894,895,1167,693,1121,554,1145,567
895,896,1109,734,1096,574,1117,587
896,897,1104,758,1103,589,1123,603
897,898,1131,752,1121,588,1142,601
898,899,1151,746,1134,586,1155,598
899,900,1149,723,1121,571,1143,584
900,901,1141,811,1157,630,1177,641
901,902,1144,786,1147,613,1167,625
902,903,1194,753,1170,596,1192,607
903,904,1166,784,1164,614,1184,625
904,905,1162,779,1158,610,1178,621
905,906,1177,757,1159,597,1181,608
906,907,1154,803,1163,625,1183,637
907,908,1157,787,1158,615,1179,626
908,909,1160,789,1161,616,1182,628
909,910,1155,828,1178,644,1197,655
910,911,1168,787,1167,616,1187,627
911,912,1170,820,1185,640,1204,650
912,913,1128,760,1122,594,1143,606
913,914,1123,751,1114,587,1135,599
914,915,1129,719,1104,567,1126,580
915,916,1130,729,1109,573,1131,586
916,917,1113,764,1113,594,1133,607
917,918,1111,736,1098,576,1119,589
918,919,1122,736,1106,576,1127,589
919,920,1107,740,1096,577,1117,591
920,921,1134,713,1105,563,1127,576
921,922,1117,722,1096,567,1118,580
922,923,1101,733,1089,572,1110,586
923,924,1118,734,1103,575,1124,588
924,925,1144,673,1095,540,1119,553
925,926,1152,673,1101,541,1125,553
926,927,1152,666,1098,536,1122,549
927,928,1163,631,1092,518,1118,530
928,929,1146,637,1081,519,1106,531
929,930,1150,651,1090,527,1114,540
930,931,1148,629,1079,515,1104,527
931,932,1126,650,1071,524,1095,537
932,933,1135,682,1092,544,1116,557
933,934,1154,624,1082,513,1107,525
934,935,1135,651,1079,526,1103,539
935,936,1180,635,1106,522,1132,534
936,937,1166,664,1108,537,1132,549
937,938,1153,660,1097,533,1121,546
938,939,1144,684,1099,546,1123,559
939,940,1137,662,1085,533,1109,545
940,941,1138,689,1098,549,1121,562
941,942,1140,658,1085,530,1109,543
942,943,1107,697,1077,550,1099,564
943,944,1147,644,1085,523,1109,536
944,945,1112,691,1079,547,1101,561
945,946,1114,682,1076,542,1099,555
946,947,1125,682,1084,543,1107,556
947,948,1114,702,1085,554,1107,567
948,949,1166,673,1112,543,1137,555
949,950,1190,689,1138,555,1162,567
950,951,1160,649,1098,528,1122,540
951,952,1156,711,1121,565,1144,577
952,953,1152,715,1120,567,1142,579
953,954,1153,702,1115,559,1138,571
954,955,1180,711,1140,567,1163,579
955,956,1186,711,1144,568,1168,580
956,957,1198,682,1141,552,1166,563
957,958,1201,676,1140,548,1165,559
958,959,1221,663,1150,543,1176,553
959,960,1201,655,1131,536,1157,547
960,961,1163,689,1117,552,1141,564
961,962,1167,679,1116,546,1140,558
962,963,1134,726,1111,571,1133,584
963,964,1152,696,1112,555,1135,567
964,965,1144,708,1111,562,1134,574
965,966,1175,719,1139,572,1163,583
966,967,1173,730,1143,578,1165,590
967,968,1036,626,993,500,1015,515
968,969,822,525,792,422,809,438
969,970,829,475,780,399,799,412
970,971,767,508,745,408,760,424
971,972,791,487,756,400,773,415
972,973,676,531,684,411,695,428
973,974,651,522,662,404,673,421
974,975,704,510,699,403,712,420
975,976,629,520,644,401,654,418
976,977,640,537,659,411,669,429
977,978,666,544,681,417,692,435
978,979,625,540,648,411,658,429
979,980,637,521,651,402,662,419
980,981,612,514,630,396,639,413
981,982,608,456,610,368,619,382
982,983,604,454,606,366,616,380
983,984,619,443,613,362,624,376
984,985,574,492,595,382,602,398
985,986,598,492,612,384,621,400
986,987,588,464,596,369,605,384
987,988,608,483,617,381,627,396
988,989,592,480,604,378,613,393
989,990,553,489,578,378,585,394
990,991,584,467,595,371,603,386
991,992,573,463,585,368,594,382
992,993,595,513,617,394,625,411
993,994,558,506,587,387,594,404
994,995,609,493,622,386,631,402
995,996,585,529,614,401,622,419
996,997,586,464,595,369,604,384
997,998,544,467,565,367,572,382
998,999,572,503,596,387,604,404
999,1000,554,492,579,380,586,396
1000,1001,614,411,600,347,611,359
1001,1002,617,410,602,347,613,358
1002,1003,610,419,599,350,610,362
1003,1004,635,454,629,369,640,383
1004,1005,625,466,625,374,635,389
1005,1006,601,484,612,380,621,396
1006,1007,608,527,631,402,640,420
1007,1008,579,544,615,409,622,428
1008,1009,612,476,618,377,628,393
1009,1010,609,495,621,386,631,403
1010,1011,649,446,636,367,648,380
1011,1012,601,487,613,382,622,397
1012,1013,609,475,616,377,625,392
1013,1014,627,459,624,371,635,385
1014,1015,620,480,626,380,636,395
1015,1016,635,445,626,365,637,378
1016,1017,619,431,610,357,621,370
1017,1018,622,477,626,379,636,394
1018,1019,619,478,624,379,634,395
1019,1020,609,476,616,377,626,393
1020,1021,615,442,610,362,620,375
1021,1022,580,446,585,360,594,374
1022,1023,626,445,619,364,630,378
1023,1024,622,427,611,356,622,368
1024,1025,628,430,616,357,627,370
1025,1026,569,437,575,355,583,368
1026,1027,581,434,582,355,591,368
1027,1028,621,457,619,369,630,383
1028,1029,638,452,630,368,642,382
1029,1030,598,501,616,388,624,405
1030,1031,593,501,612,388,621,405
1031,1032,607,497,621,387,630,403
1032,1033,581,432,582,354,591,367
1033,1034,615,416,602,350,613,362
1034,1035,608,451,608,365,617,379
1035,1036,605,470,611,374,621,389
1036,1037,585,476,598,375,607,390
1037,1038,592,455,597,366,606,380
1038,1039,574,457,584,365,593,379
1039,1040,618,440,612,361,622,374
1040,1041,603,500,619,388,628,405
1041,1042,571,482,590,377,597,392
1042,1043,619,481,625,380,635,396
1043,1044,610,472,615,375,625,390
1044,1045,560,498,586,384,593,400
1045,1046,578,475,593,374,601,389
1046,1047,610,452,609,366,619,380
1047,1048,572,469,586,371,594,386
1048,1049,570,487,590,379,598,395
1049,1050,583,488,600,381,609,397
1050,1051,593,479,605,377,614,392
1051,1052,582,481,597,377,605,392
1052,1053,572,471,586,371,594,387
1053,1054,602,496,617,386,626,403
1054,1055,561,544,601,407,607,426
1055,1056,557,544,598,406,604,426
1056,1057,604,589,649,435,656,456
1057,1058,615,538,640,409,649,427
1058,1059,613,570,649,425,658,445
1059,1060,625,572,659,427,668,447
1060,1061,661,511,666,399,677,416
1061,1062,661,527,672,407,683,425
1062,1063,701,544,707,420,719,438
1063,1064,664,585,693,439,704,459
1064,1065,767,658,800,491,812,511
1065,1066,879,941,1028,714,1034,729
1066,1067,845,984,1030,756,1033,770
1067,1068,851,1046,1084,830,1083,838
1068,1069,803,1016,1022,791,1022,805
1069,1070,816,1011,1028,785,1028,799
1070,1071,768,1019,997,794,996,808
1071,1072,813,1011,1026,785,1026,799
1072,1073,781,1046,1031,830,1028,841
1073,1074,767,1029,1005,807,1003,820
1074,1075,803,1002,1011,775,1012,789
1075,1076,766,1020,996,795,995,810
1076,1077,802,986,998,755,999,771
1077,1078,811,998,1014,769,1015,784
1078,1079,768,996,979,766,979,783
1079,1080,752,995,966,764,966,782
1080,1081,767,1005,985,777,985,793
1081,1082,825,968,1003,737,1006,754
1082,1083,896,924,1030,698,1038,714
1083,1084,866,978,1042,750,1046,765
1084,1085,903,943,1047,717,1054,732
1085,1086,811,977,998,746,1001,762
1086,1087,846,960,1014,730,1019,746
1087,1088,817,979,1004,748,1007,764
1088,1089,863,976,1038,748,1042,762
1089,1090,854,956,1018,727,1023,743
1090,1091,843,961,1012,731,1017,747
1091,1092,808,992,1007,763,1009,778
1092,1093,822,918,968,688,974,707
1093,1094,858,891,981,666,989,685
1094,1095,840,892,967,666,974,685
1095,1096,819,937,978,706,983,724
1096,1097,822,925,972,694,978,713
1097,1098,816,924,968,693,973,712
1098,1099,829,954,997,723,1001,740
1099,1100,846,927,992,698,999,715
1100,1101,846,869,958,646,967,666
1101,1102,820,913,964,683,970,702
1102,1103,846,867,957,644,966,664
1103,1104,832,893,962,666,969,686
1104,1105,761,1044,1014,828,1011,840
1105,1106,806,972,991,741,994,758
1106,1107,840,979,1023,749,1026,765
1107,1108,806,1026,1032,803,1032,815
1108,1109,824,978,1010,748,1013,764
1109,1110,773,1032,1012,811,1010,824
1110,1111,837,976,1018,746,1021,762
1111,1112,847,956,1012,727,1017,743
1112,1113,891,955,1046,728,1052,743
1113,1114,818,985,1010,755,1012,771
1114,1115,794,1004,1005,776,1006,791
1115,1116,853,977,1032,749,1035,763
1116,1117,743,1000,963,771,962,788
1117,1118,802,981,994,750,996,766
1118,1119,811,976,998,746,1000,762
1119,1120,903,887,1013,666,1023,683
1120,1121,885,883,997,661,1006,679
1121,1122,909,921,1038,697,1046,713
1122,1123,906,921,1036,696,1044,712
1123,1124,922,902,1037,681,1047,697
1124,1125,900,900,1018,677,1027,694
1125,1126,891,901,1012,677,1021,695
1126,1127,890,922,1024,697,1032,713
1127,1128,836,923,983,693,989,712
1128,1129,850,946,1007,716,1013,733
1129,1130,802,974,989,742,992,759
1130,1131,707,1017,949,791,945,808
1131,1132,761,935,931,700,935,721
1132,1133,808,907,951,676,957,696
1133,1134,862,897,987,671,995,690
1134,1135,773,916,928,682,933,703
1135,1136,780,921,938,688,942,709
1136,1137,736,951,922,715,924,736
1137,1138,833,921,979,691,985,710
1138,1139,800,938,963,705,967,725
1139,1140,824,916,969,686,975,705
1140,1141,733,963,928,728,928,748
1141,1142,738,996,956,765,955,783
1142,1143,742,934,916,699,918,720
1143,1144,788,941,956,707,960,727
1144,1145,765,893,909,661,914,683
1145,1146,803,884,934,656,940,677
1146,1147,842,885,965,660,972,679
1147,1148,810,888,941,659,948,680
1148,1149,828,915,971,685,978,704
1149,1150,852,901,981,674,989,693
1150,1151,861,915,997,687,1004,705
1151,1152,876,932,1019,704,1026,721
1152,1153,795,986,993,756,994,772
1153,1154,706,986,923,753,922,773
1154,1155,777,978,972,746,974,763
1155,1156,742,989,954,757,954,776
1156,1157,776,931,940,697,944,717
1157,1158,722,960,917,724,918,745
1158,1159,736,947,919,711,921,733
1159,1160,698,910,866,672,868,697
1160,1161,748,943,926,708,929,729
1161,1162,791,906,937,675,942,695
1162,1163,826,918,971,688,977,707
1163,1164,814,892,946,663,953,684
1164,1165,892,900,1012,677,1021,694
1165,1166,858,920,998,692,1004,710
1166,1167,976,956,1112,735,1121,746
1167,1168,1247,981,1340,780,1354,780
1168,1169,1290,1008,1392,810,1405,806
1169,1170,1349,935,1389,749,1408,748
1170,1171,1421,976,1471,792,1489,785
1171,1172,1397,953,1438,769,1457,766
1172,1173,1453,980,1499,799,1518,791
1173,1174,1483,1004,1538,824,1556,813
1174,1175,1469,970,1505,792,1524,784
1175,1176,1461,1009,1525,827,1543,816
1176,1177,1401,1098,1548,916,1557,897
1177,1178,1414,1123,1580,947,1588,923
1178,1179,1314,1172,1555,1012,1556,982
1179,1180,1362,1101,1522,918,1530,899
1180,1181,1386,1126,1562,950,1569,927
1181,1182,1423,1115,1580,937,1588,915
1182,1183,1411,1121,1575,944,1583,921
1183,1184,1414,1108,1566,928,1575,907
1184,1185,1434,1120,1593,945,1602,921
1185,1186,1456,1055,1556,872,1570,857
1186,1187,1495,1052,1583,872,1598,856
1187,1188,1480,1014,1543,833,1560,821
1188,1189,1517,1030,1583,852,1600,837
1189,1190,1497,943,1509,771,1530,764
1190,1191,1495,1049,1581,869,1596,853
1191,1192,1524,903,1505,741,1529,736
1192,1193,1528,945,1534,776,1556,768
1193,1194,1579,1004,1612,833,1632,819
1194,1195,1498,988,1539,811,1558,800
1195,1196,1524,1011,1575,834,1593,821
1196,1197,1465,977,1507,797,1526,789
1197,1198,1477,975,1514,797,1534,789
1198,1199,1494,960,1518,785,1538,778
1199,1200,1464,957,1492,780,1512,773
1200,1201,1468,973,1506,794,1525,787
1201,1202,1511,999,1557,822,1576,811
1202,1203,1537,985,1567,811,1587,800
1203,1204,1516,957,1532,785,1553,777
1204,1205,1498,1009,1554,830,1572,818
1205,1206,1474,943,1491,769,1512,763
1206,1207,1490,982,1529,804,1548,795
1207,1208,1453,915,1457,743,1479,740
1208,1209,1475,927,1482,755,1504,751
1209,1210,1454,938,1472,762,1493,758
1210,1211,1466,999,1522,818,1540,808
1211,1212,1475,1063,1576,882,1590,865
1212,1213,1480,1045,1566,864,1581,848
1213,1214,1464,1071,1574,890,1587,872
1214,1215,1490,1098,1616,921,1627,899
1215,1216,1440,1044,1534,859,1549,845
1216,1217,1435,1046,1532,861,1547,847
1217,1218,1439,1006,1506,822,1523,812
1218,1219,1452,1057,1554,874,1567,858
1219,1220,1405,1036,1501,848,1515,836
1220,1221,1436,1005,1503,821,1520,811
1221,1222,1426,1026,1510,839,1525,828
1222,1223,1418,1065,1533,879,1546,864
1223,1224,1445,1035,1532,851,1547,838
1224,1225,1442,990,1498,807,1515,799
1225,1226,1483,1057,1577,876,1591,859
1226,1227,1483,1051,1573,870,1588,854
1227,1228,1448,957,1480,778,1500,772
1228,1229,1451,1018,1523,834,1539,823
1229,1230,1458,1005,1520,823,1537,812
1230,1231,1470,935,1483,762,1504,756
1231,1232,1479,1006,1537,826,1554,815
1232,1233,1455,984,1504,803,1522,795
1233,1234,1460,1006,1523,824,1540,814
1234,1235,1432,978,1481,795,1499,788
1235,1236,1446,943,1470,766,1490,761
1236,1237,1405,1038,1503,850,1517,838
1237,1238,1412,997,1479,811,1496,803
1238,1239,1442,1005,1507,821,1524,811
1239,1240,1466,1015,1533,832,1550,821
1240,1241,1428,1085,1558,903,1569,884
1241,1242,1446,1035,1532,851,1547,838
1242,1243,1418,1037,1512,851,1527,839
1243,1244,1415,1021,1498,834,1513,824
1244,1245,1426,1020,1506,834,1522,824
1245,1246,1438,1008,1507,824,1523,814
1246,1247,1458,959,1489,781,1509,775
1247,1248,1444,947,1470,769,1490,764
1248,1249,1387,970,1441,783,1458,778
1249,1250,1424,879,1414,712,1437,711
1250,1251,1408,894,1411,722,1433,721
1251,1252,1387,957,1433,772,1451,768
1252,1253,1387,960,1435,774,1453,771
1253,1254,1402,924,1424,746,1444,743
1254,1255,1387,912,1405,734,1425,733
1255,1256,1401,943,1434,761,1454,758
1256,1257,1397,962,1443,777,1462,773
1257,1258,1374,1022,1467,831,1481,822
1258,1259,1389,999,1462,810,1479,803
1259,1260,1424,1032,1513,846,1528,834
1260,1261,1444,1070,1557,887,1570,870
1261,1262,1455,1041,1544,857,1559,844
1262,1263,1450,1047,1545,863,1559,849
1263,1264,1437,1078,1559,896,1571,878
1264,1265,1460,1043,1549,860,1564,845
1265,1266,1433,1016,1508,831,1524,820
1266,1267,1451,1067,1561,885,1574,868
1267,1268,1433,1021,1512,835,1528,824
1268,1269,1469,993,1520,812,1538,803
1269,1270,1445,992,1501,809,1518,800
1270,1271,1477,1047,1565,866,1580,850
1271,1272,1421,1095,1561,914,1571,894
1272,1273,1421,1063,1534,877,1547,862
1273,1274,1394,1072,1521,886,1533,870
1274,1275,1407,1016,1488,828,1504,818
1275,1276,1455,924,1464,750,1486,747
1276,1277,1518,945,1527,775,1549,768
1277,1278,1710,736,1558,646,1593,643
1278,1279,1644,423,1372,468,1414,471
1279,1280,1667,338,1357,432,1401,434
1280,1281,1613,205,1270,369,1316,370
1281,1282,1617,199,1271,367,1317,368
1282,1283,1631,231,1292,382,1338,383
1283,1284,1602,214,1264,371,1310,372
1284,1285,1629,113,1251,335,1299,334
1285,1286,1626,112,1248,334,1295,333
1286,1287,1631,124,1255,339,1303,338
1287,1288,1604,42,1209,306,1258,302
1288,1289,1646,107,1260,335,1309,333
1289,1290,1597,67,1212,314,1260,311
1290,1291,1616,98,1236,328,1284,326
1291,1292,1599,65,1213,314,1261,311
1292,1293,1599,46,1207,307,1255,303
1293,1294,1616,60,1224,314,1272,311
1294,1295,1582,31,1190,299,1238,296
1295,1296,1582,-42,1167,273,1216,268
1296,1297,1559,56,1181,306,1228,303
1297,1298,1535,69,1168,308,1214,305
1298,1299,1550,55,1175,304,1221,302
1299,1300,1548,54,1173,304,1220,301
1300,1301,1588,19,1191,295,1239,292
1301,1302,1559,12,1167,289,1215,285
1302,1303,1584,-21,1175,281,1224,276
1303,1304,1577,31,1186,299,1234,295
1304,1305,1597,53,1208,309,1256,306
1305,1306,1558,-11,1160,281,1208,277
1306,1307,1563,39,1179,300,1226,297
1307,1308,1569,34,1181,299,1229,295
1308,1309,1584,98,1213,324,1260,322
1309,1310,1584,80,1207,317,1254,315
1310,1311,1583,61,1201,310,1248,308
1311,1312,1555,12,1165,289,1212,285
1312,1313,1537,-53,1131,264,1179,259
1313,1314,1547,-65,1135,261,1183,255
1314,1315,1581,-51,1164,270,1213,264
1315,1316,1593,43,1201,305,1249,302
1316,1317,1573,23,1181,295,1229,292
1317,1318,1580,28,1188,298,1236,294
1318,1319,1638,8,1223,297,1273,293
1319,1320,1644,25,1233,304,1282,300
1320,1321,1594,75,1213,317,1260,314
1321,1322,1617,115,1242,334,1290,333
1322,1323,1615,123,1243,337,1291,336
1323,1324,1613,91,1231,325,1279,323
1324,1325,1595,58,1208,310,1256,308
1325,1326,1616,55,1222,312,1270,309
1326,1327,1620,64,1228,316,1277,313
1327,1328,1607,54,1215,310,1264,307
1328,1329,1609,56,1217,311,1266,309
1329,1330,1607,35,1209,303,1258,300
1330,1331,1609,77,1224,319,1272,317
1331,1332,1619,54,1224,312,1273,309
1332,1333,1603,68,1216,315,1264,312
1333,1334,1591,60,1206,311,1253,308
1334,1335,1564,47,1182,303,1229,300
1335,1336,1565,27,1176,296,1224,292
1336,1337,1582,67,1201,312,1249,310
1337,1338,1571,82,1199,317,1245,315
1338,1339,1573,70,1195,312,1243,310
1339,1340,1568,58,1188,307,1236,305
1340,1341,1585,84,1209,319,1256,317
1341,1342,1564,47,1182,303,1229,300
1342,1343,1565,49,1184,304,1231,301
1343,1344,1570,57,1190,307,1237,305
1344,1345,1578,42,1190,303,1238,300
1345,1346,1586,73,1206,315,1254,313
1346,1347,1570,49,1187,304,1235,301
1347,1348,1591,81,1213,319,1260,317
1348,1349,1617,37,1217,305,1266,302
1349,1350,1582,12,1184,292,1232,288
1350,1351,1564,-6,1166,284,1214,279
1351,1352,1554,43,1173,300,1221,297
1352,1353,1603,67,1216,315,1264,312
1353,1354,1586,38,1195,302,1243,299
1354,1355,1588,34,1195,301,1243,297
1355,1356,1580,50,1194,306,1242,303
1356,1357,1592,77,1212,317,1260,315
1357,1358,1596,99,1222,326,1269,324
1358,1359,1588,70,1207,314,1255,312
1359,1360,1603,66,1216,314,1264,312
1360,1361,1606,71,1220,317,1268,314
1361,1362,1608,74,1223,318,1271,316
1362,1363,1629,79,1239,322,1288,320
1363,1364,1625,64,1232,316,1280,314
1364,1365,1607,70,1221,316,1269,314
1365,1366,1623,85,1237,324,1285,322
1366,1367,1616,79,1230,321,1278,318
1367,1368,1604,49,1211,308,1260,305
1368,1369,1583,61,1200,310,1248,308
1369,1370,1573,105,1207,325,1253,324
1370,1371,1589,134,1228,338,1275,337
1371,1372,1574,108,1209,327,1255,325
1372,1373,1581,107,1214,327,1261,326
1373,1374,1608,154,1249,348,1296,348
1374,1375,1607,130,1240,339,1287,338
1375,1376,1592,123,1227,334,1274,333
