,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
833,833,780,241,780,241,564,-120
834,834,769,266,769,266,596,-13
835,835,700,291,700,291,525,26
836,836,774,292,774,292,651,103
837,837,759,246,759,246,536,-121
838,838,780,194,780,194,449,-372
839,839,802,182,802,182,465,-405
840,840,804,231,804,231,586,-140
841,841,774,246,774,246,564,-101
842,842,745,273,745,273,567,-8
843,843,777,244,777,244,565,-107
844,844,812,223,812,223,586,-166
845,845,773,254,773,254,579,-63
846,846,775,235,775,235,540,-157
847,847,764,205,764,205,446,-332
848,848,679,280,679,280,464,-51
849,849,694,274,694,274,477,-63
850,850,842,255,842,255,703,17
851,851,768,271,768,271,604,9
852,852,782,271,782,271,629,26
853,853,763,214,763,214,469,-279
854,854,705,299,705,299,548,65
855,855,768,263,768,263,589,-28
856,856,736,269,736,269,542,-38
857,857,771,230,771,230,523,-185
858,858,798,212,798,212,531,-246
859,859,754,277,754,277,591,20
860,860,753,332,753,332,681,239
861,861,807,281,807,281,689,90
862,862,805,274,805,274,673,62
863,863,818,238,818,238,628,-89
864,864,777,273,777,273,625,30
865,865,846,219,846,219,642,-145
866,866,745,289,745,289,598,64
867,867,766,279,766,279,617,43
868,868,758,286,758,286,616,66
869,869,754,290,754,290,615,77
870,870,856,212,856,212,643,-170
871,871,776,269,776,269,613,7
872,872,838,207,838,207,599,-218
873,873,852,202,852,202,616,-223
874,874,800,278,800,278,672,72
875,875,824,279,824,279,713,100
876,876,830,238,830,238,651,-72
877,877,778,280,778,280,638,58
878,878,850,217,850,217,644,-150
879,879,869,227,869,227,699,-81
880,880,872,178,872,178,599,-326
881,881,877,176,877,176,603,-331
882,882,807,221,807,221,569,-187
883,883,849,177,849,177,549,-366
884,884,876,171,876,171,590,-358
885,885,818,220,818,220,590,-177
886,886,851,185,851,185,572,-319
887,887,849,165,849,165,518,-433
888,888,863,158,863,158,529,-456
889,889,903,158,903,158,612,-395
890,890,777,228,777,228,529,-188
891,891,802,216,802,216,550,-217
892,892,778,197,778,197,454,-355
893,893,842,208,842,208,609,-206
894,894,817,166,817,166,453,-476
895,895,757,209,757,209,441,-321
896,896,755,256,755,256,549,-77
897,897,731,269,731,269,535,-41
898,898,722,286,722,286,553,27
899,899,803,224,803,224,570,-174
900,900,840,177,840,177,532,-375
901,901,798,213,798,213,536,-237
902,902,665,305,665,305,492,52
903,903,718,262,718,262,495,-91
904,904,735,262,735,262,527,-69
905,905,788,219,788,219,529,-221
906,906,766,300,766,300,654,131
907,907,856,277,856,277,763,119
908,908,992,251,992,251,944,135
909,909,1116,189,1116,189,1069,6
910,910,1090,191,1090,191,1029,-9
911,911,1112,186,1112,186,1060,-9
912,912,1153,199,1153,199,1141,74
913,913,1159,176,1159,176,1126,-7
914,914,1172,150,1172,150,1115,-99
915,915,1185,123,1185,123,1098,-206
916,916,1206,138,1206,138,1158,-119
917,917,1098,203,1098,203,1057,46
918,918,1141,156,1141,156,1069,-106
919,919,1121,197,1121,197,1087,40
920,920,1109,194,1109,194,1064,21
921,921,1041,203,1041,203,963,-5
922,922,1182,154,1182,154,1138,-72
923,923,1088,232,1088,232,1071,139
924,924,1109,219,1109,219,1092,110
925,925,1114,199,1114,199,1078,43
926,926,1124,232,1124,232,1126,164
927,927,1127,222,1127,222,1122,134
928,928,1137,207,1137,207,1123,89
929,929,1168,160,1168,160,1121,-61
930,930,1309,61,1309,61,1236,-359
931,931,1331,43,1331,43,1248,-424
932,932,1319,82,1319,82,1287,-249
933,933,1288,57,1288,57,1184,-411
934,934,1309,58,1309,58,1229,-376
935,935,1318,65,1318,65,1259,-328
936,936,1247,94,1247,94,1168,-274
937,937,1238,129,1238,129,1202,-126
938,938,1311,33,1311,33,1189,-503
939,939,1271,92,1271,92,1211,-255
940,940,1266,127,1266,127,1249,-108
941,941,1219,148,1219,148,1195,-63
942,942,1210,165,1210,165,1199,-4
943,943,1203,122,1203,122,1130,-193
944,944,1225,148,1225,148,1203,-59
945,945,1282,67,1282,67,1191,-366
946,946,1171,193,1171,193,1163,65
947,947,1217,173,1217,173,1217,29
948,948,1240,146,1240,146,1228,-50
949,949,1230,152,1230,152,1218,-37
950,950,1320,77,1320,77,1281,-271
951,951,1318,96,1318,96,1305,-184
952,952,1318,103,1318,103,1313,-156
953,953,1319,91,1319,91,1300,-205
954,954,1264,122,1264,122,1240,-129
955,955,1271,94,1271,94,1214,-247
956,956,1220,114,1220,114,1150,-210
957,957,1150,162,1150,162,1091,-72
958,958,1194,179,1194,179,1187,36
959,959,1215,103,1215,103,1122,-268
960,960,1093,246,1093,246,1091,188
961,961,1073,283,1073,283,1087,282
962,962,1113,214,1113,214,1093,95
963,963,1169,165,1169,165,1130,-40
964,964,1109,178,1109,178,1043,-44
965,965,1164,125,1164,125,1062,-222
966,966,1091,241,1091,241,1085,172
967,967,1101,242,1101,242,1100,181
968,968,1098,229,1098,229,1085,139
969,969,1110,198,1110,198,1071,34
970,970,1238,96,1238,96,1154,-273
971,971,1220,78,1220,78,1087,-387
972,972,1100,215,1100,215,1074,89
973,973,1262,91,1262,91,1193,-270
974,974,1233,110,1233,110,1167,-215
975,975,1215,113,1215,113,1137,-222
976,976,1151,141,1151,141,1063,-164
977,977,1185,153,1185,153,1141,-77
978,978,1233,98,1233,98,1149,-269
979,979,1182,138,1182,138,1116,-142
980,980,1146,156,1146,156,1076,-102
981,981,1248,134,1248,134,1227,-92
982,982,1261,103,1261,103,1208,-217
983,983,1203,164,1203,164,1185,-14
984,984,1304,31,1304,31,1169,-528
985,985,1213,48,1213,48,1009,-565
986,986,1194,108,1194,108,1090,-269
987,987,1210,139,1210,139,1167,-109
988,988,1242,146,1242,146,1231,-49
989,989,1215,126,1215,126,1157,-162
990,990,1029,258,1029,258,1007,184
991,991,1051,262,1051,262,1044,213
992,992,1081,254,1081,254,1080,204
993,993,906,399,906,399,924,470
994,994,1122,265,1122,265,1143,256
995,995,1059,281,1059,281,1068,270
996,996,1132,246,1132,246,1147,211
997,997,1139,231,1139,231,1147,170
998,998,1076,269,1076,269,1082,244
999,999,997,330,997,330,1011,363
1000,1000,861,543,861,543,809,531
1001,1001,955,436,955,436,960,503
1002,1002,867,490,867,490,861,546
1003,1003,895,493,895,493,878,535
1004,1004,862,510,862,510,843,547
1005,1005,852,522,852,522,826,549
1006,1006,830,524,830,524,812,559
1007,1007,860,510,860,510,841,548
1008,1008,883,489,883,489,873,540
1009,1009,891,483,891,483,882,537
1010,1010,947,414,947,414,961,488
1011,1011,868,479,868,479,869,544
1012,1012,934,423,934,423,947,498
1013,1013,816,545,816,545,785,558
1014,1014,754,574,754,574,725,576
1015,1015,716,597,716,597,684,583
1016,1016,703,593,703,593,683,595
1017,1017,739,609,739,609,677,553
1018,1018,781,541,781,541,769,578
1019,1019,787,583,787,583,729,546
1020,1020,861,525,861,525,828,543
1021,1021,875,481,875,481,873,542
1022,1022,874,467,874,467,880,537
1023,1023,924,396,924,396,941,467
1024,1024,844,471,844,471,854,547
1025,1025,838,455,838,455,855,536
1026,1026,813,464,813,464,831,546
1027,1027,784,507,784,507,793,577
1028,1028,791,517,791,517,792,577
1029,1029,816,506,816,506,817,566
1030,1030,899,492,899,492,880,534
1031,1031,858,527,858,527,825,544
1032,1032,814,561,814,561,766,548
1033,1033,819,541,819,541,790,558
1034,1034,867,511,867,511,845,545
1035,1035,801,572,801,572,748,547
1036,1036,813,532,813,532,795,565
1037,1037,792,547,792,547,770,570
1038,1038,820,538,820,538,793,559
1039,1039,859,520,859,520,832,546
1040,1040,792,569,792,569,747,555
1041,1041,810,558,810,558,767,553
1042,1042,807,560,807,560,764,553
1043,1043,790,586,790,586,726,541
1044,1044,764,614,764,614,679,526
1045,1045,776,577,776,577,731,559
1046,1046,843,512,843,512,829,556
1047,1047,813,529,813,529,798,566
1048,1048,772,589,772,589,716,551
1049,1049,819,551,819,551,780,552
1050,1050,757,533,757,533,761,590
1051,1051,705,560,705,560,711,609
1052,1052,757,540,757,540,756,589
1053,1053,740,583,740,583,709,579
1054,1054,677,605,677,605,660,603
1055,1055,671,620,671,620,641,593
1056,1056,664,599,664,599,659,615
1057,1057,675,587,675,587,675,615
1058,1058,726,581,726,581,705,589
1059,1059,734,556,734,556,731,596
1060,1060,633,649,633,649,594,589
1061,1061,734,556,734,556,731,596
1062,1062,734,551,734,551,734,598
1063,1063,744,557,744,557,736,591
1064,1064,768,552,768,552,753,581
1065,1065,693,579,693,579,690,609
1066,1066,802,494,802,494,813,568
1067,1067,788,503,788,503,798,575
1068,1068,744,520,744,520,759,593
1069,1069,765,511,765,511,778,584
1070,1070,864,416,864,416,881,490
1071,1071,836,454,836,454,853,535
1072,1072,801,505,801,505,806,571
1073,1073,838,480,838,480,846,552
1074,1074,764,526,764,526,770,587
1075,1075,860,450,860,450,875,529
1076,1076,840,457,840,457,856,537
1077,1077,856,470,856,470,865,543
1078,1078,753,529,753,529,761,591
1079,1079,804,486,804,486,817,563
1080,1080,800,512,800,512,802,573
1081,1081,701,573,701,573,699,607
1082,1082,618,600,618,600,636,640
1083,1083,739,551,739,551,737,596
1084,1084,856,472,856,472,864,544
1085,1085,739,478,739,478,765,566
1086,1086,776,439,776,439,796,517
1087,1087,805,447,805,447,825,529
1088,1088,778,444,778,444,799,524
1089,1089,796,420,796,420,811,488
1090,1090,787,424,787,424,803,494
1091,1091,774,397,774,397,776,438
1092,1092,819,350,819,350,795,337
1093,1093,791,366,791,366,774,369
1094,1094,766,370,766,370,744,367
1095,1095,759,408,759,408,764,457
1096,1096,867,331,867,331,844,310
1097,1097,718,428,718,428,729,486
1098,1098,692,425,692,425,697,472
1099,1099,656,425,656,425,653,458
1100,1100,767,338,767,338,709,268
1101,1101,793,327,793,327,734,252
1102,1102,904,235,904,235,778,-4
1103,1103,840,304,840,304,775,206
1104,1104,851,277,851,277,754,116
1105,1105,866,279,866,279,782,137
1106,1106,848,273,848,273,743,95
1107,1107,841,297,841,297,768,184
1108,1108,827,295,827,295,743,165
1109,1109,805,312,805,312,732,207
1110,1110,638,442,638,442,646,492
1111,1111,604,473,604,473,630,546
1112,1112,606,500,606,500,645,591
1113,1113,656,449,656,449,672,512
1114,1114,662,432,662,432,666,478
1115,1115,643,463,643,463,666,536
1116,1116,612,469,612,469,635,540
1117,1117,682,406,682,406,669,422
1118,1118,699,400,699,400,685,414
1119,1119,722,395,722,395,709,411
1120,1120,573,522,573,522,621,619
1121,1121,532,569,532,569,592,667
1122,1122,512,579,512,579,577,676
1123,1123,473,589,473,589,548,690
1124,1124,530,568,530,568,591,666
1125,1125,645,484,645,484,677,571
1126,1126,639,467,639,467,663,542
1127,1127,705,409,705,409,701,440
1128,1128,707,440,707,440,723,507
1129,1129,693,426,693,426,700,476
1130,1130,613,428,613,428,603,447
1131,1131,692,430,692,430,701,483
1132,1132,641,473,641,473,668,553
1133,1133,717,436,717,436,732,502
1134,1134,826,362,826,362,815,374
1135,1135,677,457,677,457,699,532
1136,1136,686,463,686,463,711,543
1137,1137,690,453,690,453,711,527
1138,1138,656,405,656,405,634,407
1139,1139,556,522,556,522,605,619
1140,1140,658,494,658,494,692,586
1141,1141,630,501,630,501,668,594
1142,1142,631,490,631,490,666,579
1143,1143,640,484,640,484,673,571
1144,1144,627,515,627,515,667,610
1145,1145,660,479,660,479,690,566
1146,1146,700,419,700,419,702,462
1147,1147,674,462,674,462,699,540
1148,1148,662,492,662,492,696,583
1149,1149,557,536,557,536,610,636
1150,1150,604,477,604,477,633,555
1151,1151,599,467,599,467,620,532
1152,1152,617,463,617,463,638,531
1153,1153,714,382,714,382,687,374
1154,1154,659,426,659,426,658,462
1155,1155,658,413,658,413,645,429
1156,1156,663,416,663,416,655,439
1157,1157,667,407,667,407,651,419
1158,1158,597,460,597,460,613,518
1159,1159,581,478,581,478,607,550
1160,1160,560,541,560,541,613,641
1161,1161,562,559,562,559,616,654
1162,1162,576,546,576,546,627,643
1163,1163,671,457,671,457,693,532
1164,1164,625,485,625,485,658,572
1165,1165,610,503,610,503,650,596
1166,1166,638,488,638,488,672,576
1167,1167,640,486,640,486,674,574
1168,1168,663,463,663,463,687,540
1169,1169,658,478,658,478,688,564
1170,1170,634,464,634,464,657,536
1171,1171,679,470,679,470,706,553
1172,1172,678,447,678,447,695,514
1173,1173,661,450,661,450,679,516
1174,1174,677,449,677,449,695,517
1175,1175,593,529,593,529,640,626
1176,1176,548,553,548,553,604,653
1177,1177,609,524,609,524,653,620
1178,1178,627,508,627,508,666,602
1179,1179,641,473,641,473,668,553
1180,1180,671,472,671,472,700,556
1181,1181,748,432,748,432,764,501
1182,1182,730,488,730,488,757,576
1183,1183,683,500,683,500,715,592
1184,1184,669,483,669,483,701,572
1185,1185,627,528,627,528,668,622
1186,1186,689,475,689,475,718,562
1187,1187,667,463,667,463,691,540
1188,1188,661,476,661,476,691,561
1189,1189,653,499,653,499,689,592
1190,1190,806,433,806,433,825,511
1191,1191,759,484,759,484,782,570
1192,1192,677,569,677,569,689,620
1193,1193,709,496,709,496,738,586
1194,1194,722,500,722,500,748,588
1195,1195,568,693,568,693,520,579
1196,1196,277,851,277,851,265,549
1197,1197,345,812,345,812,325,568
1198,1198,319,822,319,822,310,575
1199,1199,539,682,539,682,527,621
1200,1200,276,965,276,965,3,118
1201,1201,409,815,409,815,313,479
1202,1202,420,845,420,845,247,365
1203,1203,422,833,422,833,272,402
1204,1204,632,675,632,675,558,548
1205,1205,673,608,673,608,655,602
1206,1206,682,606,682,606,660,599
1207,1207,757,530,757,530,763,590
1208,1208,837,377,837,377,839,415
1209,1209,805,383,805,383,804,417
1210,1210,720,484,720,484,748,573
1211,1211,843,406,843,406,858,473
1212,1212,760,444,760,444,781,522
1213,1213,762,445,762,445,783,525
1214,1214,858,424,858,424,876,502
1215,1215,866,375,866,375,872,419
1216,1216,849,381,849,381,855,427
1217,1217,762,429,762,429,778,498
1218,1218,826,404,826,404,839,466
1219,1219,796,420,796,420,811,488
1220,1220,832,439,832,439,851,520
1221,1221,803,455,803,455,823,538
1222,1222,801,445,801,445,822,527
1223,1223,752,483,752,483,776,570
1224,1224,781,424,781,424,797,493
1225,1225,799,385,799,385,798,419
1226,1226,773,464,773,464,796,549
1227,1227,741,476,741,476,767,564
1228,1228,818,415,818,415,833,483
1229,1229,760,461,760,461,784,547
1230,1230,826,370,826,370,821,394
1231,1231,822,380,822,380,823,416
1232,1232,756,420,756,420,767,480
1233,1233,798,431,798,431,817,507
1234,1234,768,428,768,428,784,499
1235,1235,781,396,781,396,784,439
1236,1236,676,476,676,476,705,563
1237,1237,790,399,790,399,796,447
1238,1238,713,441,713,441,731,510
1239,1239,697,459,697,459,721,538
1240,1240,721,483,721,483,749,571
1241,1241,788,430,788,430,807,504
1242,1242,753,457,753,457,776,541
1243,1243,779,447,779,447,801,529
1244,1244,758,460,758,460,782,545
1245,1245,779,421,779,421,794,488
1246,1246,806,469,806,469,824,552
1247,1247,777,488,777,488,796,570
1248,1248,784,469,784,469,805,554
1249,1249,769,430,769,430,786,501
1250,1250,830,444,830,444,849,526
1251,1251,755,514,755,514,769,588
1252,1252,781,465,781,465,803,550
1253,1253,734,506,734,506,756,589
1254,1254,766,458,766,458,789,542
