,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
840,840,1372,188,1372,188,1457,169
841,841,1394,127,1394,127,1465,4
842,842,1411,136,1411,136,1495,43
843,843,1445,130,1445,130,1545,45
844,844,1413,149,1413,149,1505,83
845,845,1338,228,1338,228,1413,247
846,846,1405,149,1405,149,1493,81
847,847,1401,182,1401,182,1494,167
848,848,1489,108,1489,108,1603,6
849,849,1431,142,1431,142,1528,75
850,850,1481,148,1481,148,1602,115
851,851,1516,148,1516,148,1649,130
852,852,1426,206,1426,206,1524,226
853,853,1430,178,1430,178,1533,168
854,854,1521,117,1521,117,1655,51
855,855,1471,144,1471,144,1587,100
856,856,1496,137,1496,137,1621,93
857,857,1534,85,1534,85,1664,-40
858,858,1519,147,1519,147,1653,127
859,859,1412,204,1412,204,1508,218
860,860,1378,212,1378,212,1464,225
861,861,1407,188,1407,188,1503,183
862,862,1371,198,1371,198,1455,192
863,863,1442,187,1442,187,1548,192
864,864,1441,141,1441,141,1542,78
865,865,1486,115,1486,115,1601,25
866,866,1541,67,1541,67,1664,-99
867,867,1518,91,1518,91,1640,-30
868,868,1437,158,1437,158,1541,122
869,869,1470,131,1470,131,1582,63
870,870,1490,105,1490,105,1603,-5
871,871,1463,130,1463,130,1572,57
872,872,1450,147,1450,147,1557,99
873,873,1442,153,1442,153,1548,110
874,874,1446,156,1446,156,1553,120
875,875,1474,132,1474,132,1589,69
876,876,1441,146,1441,146,1544,92
877,877,1430,180,1430,180,1534,172
878,878,1346,268,1346,268,1409,312
879,879,1358,252,1358,252,1430,292
880,880,1254,355,1254,355,1258,392
881,881,1260,356,1260,356,1262,390
882,882,1283,305,1283,305,1325,356
883,883,1200,379,1200,379,1193,414
884,884,1152,423,1152,423,1110,430
885,885,1167,386,1167,386,1161,427
886,886,1143,406,1143,406,1124,437
887,887,1190,366,1190,366,1197,414
888,888,1225,364,1225,364,1227,403
889,889,1200,372,1200,372,1200,413
890,890,1032,573,1032,573,807,333
891,891,1034,558,1034,558,839,363
892,892,1075,494,1075,494,969,426
893,893,1072,482,1072,482,987,441
894,894,1096,486,1096,486,991,419
895,895,1034,553,1034,553,849,372
896,896,1060,533,1060,533,895,383
897,897,1000,586,1000,586,773,338
898,898,1030,569,1030,569,814,342
899,899,1070,542,1070,542,879,356
900,900,1139,478,1139,478,1022,395
901,901,1154,410,1154,410,1127,432
902,902,1059,502,1059,502,950,429
903,903,1186,424,1186,424,1130,411
904,904,1175,449,1175,449,1086,400
905,905,1144,471,1144,471,1036,400
906,906,1221,393,1221,393,1192,405
907,907,1139,473,1139,473,1031,401
908,908,1141,445,1141,445,1075,425
909,909,1237,403,1237,403,1188,393
910,910,1216,381,1216,381,1203,408
911,911,1188,380,1188,380,1183,419
912,912,1230,350,1230,350,1244,396
913,913,1214,387,1214,387,1194,409
914,914,1303,300,1303,300,1347,350
915,915,1242,344,1242,344,1259,391
916,916,1301,310,1301,310,1338,358
917,917,1281,353,1281,353,1282,382
918,918,1291,334,1291,334,1309,374
919,919,1305,346,1305,346,1307,373
920,920,1219,333,1219,333,1246,388
921,921,1181,362,1181,362,1193,414
922,922,1201,353,1201,353,1217,404
923,923,1067,425,1067,425,1052,467
924,924,1139,361,1139,361,1157,421
925,925,1160,358,1160,358,1177,415
926,926,1189,379,1189,379,1184,418
927,927,1125,385,1125,385,1129,438
928,928,1169,368,1169,368,1178,420
929,929,1188,347,1188,347,1209,403
930,930,1008,503,1008,503,927,466
931,931,1007,506,1007,506,922,464
932,932,925,550,925,550,824,477
933,933,961,530,961,530,869,473
934,934,987,498,987,498,924,484
935,935,984,498,984,498,922,486
936,936,954,499,954,499,906,503
937,937,1009,479,1009,479,960,483
938,938,1012,493,1012,493,943,472
939,939,970,517,970,517,890,479
940,940,1002,505,1002,505,922,468
941,941,959,533,959,533,863,471
942,942,961,525,961,525,876,478
943,943,960,499,960,499,910,500
944,944,960,552,960,552,832,444
945,945,931,547,931,547,832,476
946,946,967,540,967,540,854,455
947,947,880,614,880,614,701,411
948,948,989,531,989,531,878,450
949,949,964,552,964,552,834,441
950,950,1069,449,1069,449,1028,464
951,951,1112,426,1112,426,1081,449
952,952,1104,440,1104,440,1060,449
953,953,986,524,986,524,886,460
954,954,1058,475,1058,475,991,456
955,955,1034,470,1034,470,984,473
956,956,1036,502,1036,502,940,447
957,957,1041,486,1041,486,967,459
958,958,1054,490,1054,490,967,447
959,959,1130,440,1130,440,1076,435
960,960,1196,351,1196,351,1214,405
961,961,1100,437,1100,437,1062,452
962,962,1061,434,1061,434,1040,470
963,963,1069,438,1069,438,1041,466
964,964,1077,421,1077,421,1063,463
965,965,1043,461,1043,461,999,472
966,966,994,468,994,468,962,495
967,967,1023,481,1023,481,965,474
968,968,1040,484,1040,484,969,460
969,969,996,494,996,494,933,481
970,970,1083,416,1083,416,1072,460
971,971,1201,340,1201,340,1226,395
972,972,1170,368,1170,368,1179,419
973,973,1026,381,1026,381,1044,450
974,974,758,536,758,536,759,589
975,975,749,480,749,480,774,567
976,976,681,525,681,525,711,611
977,977,646,555,646,555,676,632
978,978,670,535,670,535,700,619
979,979,753,482,753,482,777,568
980,980,456,665,456,665,514,698
981,981,439,666,439,666,506,707
982,982,441,676,441,676,501,700
983,983,460,650,460,650,525,703
984,984,427,675,427,675,495,709
985,985,385,690,385,690,468,724
986,986,430,647,430,647,511,717
987,987,418,671,418,671,493,716
988,988,405,690,405,690,476,712
989,989,501,616,501,616,563,690
990,990,542,530,542,530,595,628
991,991,533,550,533,550,592,651
992,992,425,594,425,594,512,701
993,993,526,542,526,542,584,643
994,994,543,518,543,518,591,613
995,995,486,570,486,570,556,674
996,996,489,544,489,544,551,645
997,997,447,562,447,562,520,666
998,998,487,545,487,545,550,647
999,999,490,579,490,579,560,681
1000,1000,737,545,737,545,741,597
1001,1001,681,591,681,591,674,610
1002,1002,662,617,662,617,640,602
1003,1003,611,662,611,662,571,589
1004,1004,606,632,606,632,604,627
1005,1005,570,662,570,662,559,622
1006,1006,591,655,591,655,573,614
1007,1007,621,611,621,611,629,633
1008,1008,696,553,696,553,711,614
1009,1009,675,555,675,555,696,622
1010,1010,595,590,595,590,629,653
1011,1011,658,553,658,553,686,628
1012,1012,655,579,655,579,670,629
1013,1013,595,602,595,602,622,651
1014,1014,615,576,615,576,648,646
1015,1015,628,565,628,565,661,640
1016,1016,604,599,604,599,629,648
1017,1017,596,558,596,558,641,647
1018,1018,590,560,590,560,636,649
1019,1019,629,560,629,560,664,638
1020,1020,635,558,635,558,668,636
1021,1021,627,537,627,537,667,629
1022,1022,702,500,702,500,732,590
1023,1023,658,530,658,530,693,618
1024,1024,616,574,616,574,649,645
1025,1025,678,478,678,478,708,565
1026,1026,668,506,668,506,703,599
1027,1027,599,549,599,549,644,642
1028,1028,603,562,603,562,645,647
1029,1029,698,527,698,527,724,608
1030,1030,747,503,747,503,768,585
1031,1031,752,488,752,488,775,574
1032,1032,743,499,743,499,765,583
1033,1033,770,480,770,480,792,565
1034,1034,738,488,738,488,764,575
1035,1035,755,467,755,467,779,553
1036,1036,690,519,690,519,719,606
1037,1037,676,525,676,525,707,612
1038,1038,768,451,768,451,791,534
1039,1039,591,560,591,560,637,649
1040,1040,608,563,608,563,648,646
1041,1041,687,524,687,524,715,609
1042,1042,666,552,666,552,692,625
1043,1043,635,533,635,533,674,625
1044,1044,586,580,586,580,628,657
1045,1045,727,526,727,526,745,599
1046,1046,656,532,656,532,690,620
1047,1047,743,466,743,466,768,552
1048,1048,583,552,583,552,632,646
1049,1049,745,456,745,456,768,539
1050,1050,653,482,653,482,685,569
1051,1051,608,545,608,545,651,638
1052,1052,640,517,640,517,679,611
1053,1053,408,589,408,589,497,698
1054,1054,507,528,507,528,561,623
1055,1055,406,615,406,615,500,719
1056,1056,459,585,459,585,537,690
1057,1057,513,529,513,529,567,625
1058,1058,494,551,494,551,559,654
1059,1059,574,488,574,488,607,568
1060,1060,565,482,565,482,594,555
1061,1061,567,477,567,477,592,545
1062,1062,628,432,628,432,625,464
1063,1063,588,459,588,459,602,513
1064,1064,500,504,500,504,538,581
1065,1065,576,450,576,450,580,488
1066,1066,604,443,604,443,607,482
1067,1067,620,421,620,421,604,432
1068,1068,633,428,633,428,629,457
1069,1069,506,503,506,503,545,581
1070,1070,609,459,609,459,626,520
1071,1071,596,418,596,418,570,411
1072,1072,547,458,547,458,552,494
1073,1073,621,406,621,406,589,391
1074,1074,538,486,538,486,567,555
1075,1075,571,446,571,446,569,475
1076,1076,634,402,634,402,602,386
1077,1077,634,423,634,423,625,444
1078,1078,584,456,584,456,595,505
1079,1079,556,489,556,489,589,567
1080,1080,505,484,505,484,527,540
1081,1081,539,445,539,445,528,458
1082,1082,505,447,505,447,485,443
1083,1083,468,526,468,526,521,615
1084,1084,493,516,493,516,539,601
1085,1085,505,487,505,487,531,547
1086,1086,542,435,542,435,519,431
1087,1087,545,404,545,404,479,335
1088,1088,489,443,489,443,459,423
1089,1089,449,459,449,459,428,448
1090,1090,472,496,472,496,501,557
1091,1091,458,491,458,491,479,539
1092,1092,511,482,511,482,532,537
1093,1093,485,484,485,484,504,533
1094,1094,471,483,471,483,486,526
1095,1095,603,439,603,439,601,470
1096,1096,503,469,503,469,510,504
1097,1097,543,474,543,474,562,532
1098,1098,523,482,523,482,546,543
1099,1099,544,487,544,487,574,559
1100,1100,468,516,468,516,514,597
1101,1101,554,456,554,456,558,492
1102,1102,594,412,594,412,559,391
1103,1103,569,453,569,453,573,491
1104,1104,457,525,457,525,509,611
1105,1105,537,478,537,478,559,538
1106,1106,522,476,522,476,539,528
1107,1107,477,509,477,509,518,585
1108,1108,494,493,494,493,522,556
1109,1109,505,481,505,481,523,533
1110,1110,468,503,468,503,503,570
1111,1111,521,509,521,509,564,594
1112,1112,481,492,481,492,507,551
1113,1113,518,475,518,475,534,524
1114,1114,553,482,553,482,579,550
1115,1115,514,464,514,464,517,495
1116,1116,521,504,521,504,561,585
1117,1117,508,501,508,501,546,578
1118,1118,569,482,569,482,597,555
1119,1119,528,495,528,495,562,571
1120,1120,495,485,495,485,517,538
1121,1121,513,436,513,436,481,417
1122,1122,516,452,516,452,507,465
1123,1123,420,489,420,489,431,518
1124,1124,438,519,438,519,483,594
1125,1125,477,478,477,478,488,515
1126,1126,495,452,495,452,479,454
1127,1127,504,458,504,458,498,475
1128,1128,456,481,456,481,466,514
1129,1129,449,500,449,500,478,556
1130,1130,508,472,508,472,519,514
1131,1131,500,517,500,517,547,605
1132,1132,502,528,502,528,556,623
1133,1133,546,468,546,468,560,517
1134,1134,554,475,554,475,576,537
1135,1135,521,492,521,492,552,563
1136,1136,575,457,575,457,585,504
1137,1137,533,470,533,470,547,519
1138,1138,536,476,536,476,557,534
1139,1139,561,460,561,460,570,505
1140,1140,454,585,454,585,533,690
1141,1141,541,518,541,518,589,613
1142,1142,456,590,456,590,535,694
1143,1143,455,603,455,603,535,702
1144,1144,506,586,506,586,572,682
1145,1145,510,539,510,539,568,639
1146,1146,466,578,466,578,541,683
1147,1147,388,618,388,618,487,724
1148,1148,596,571,596,571,637,652
1149,1149,572,603,572,603,609,662
1150,1150,668,503,668,503,702,596
1151,1151,677,499,677,499,710,591
1152,1152,734,475,734,475,760,563
1153,1153,704,477,704,477,733,566
1154,1154,723,450,723,450,745,528
1155,1155,722,453,722,453,745,533
1156,1156,704,487,704,487,733,577
1157,1157,652,514,652,514,689,607
1158,1158,803,413,803,413,817,477
1159,1159,720,440,720,440,738,511
1160,1160,805,435,805,435,824,514
1161,1161,779,478,779,478,800,562
1162,1162,783,413,783,413,795,473
1163,1163,560,705,560,705,501,565
1164,1164,538,592,538,592,593,675
1165,1165,503,658,503,658,539,674
1166,1166,420,765,420,765,398,591
1167,1167,71,1048,71,1048,-94,117
1168,1168,325,887,325,887,182,364
1169,1169,377,863,377,863,219,369
1170,1170,658,587,658,587,666,624
1171,1171,664,622,664,622,636,596
1172,1172,603,648,603,648,586,613
1173,1173,692,592,692,592,678,603
1174,1174,668,588,668,588,671,619
1175,1175,635,602,635,602,643,630
1176,1176,686,537,686,537,711,615
1177,1177,610,586,610,586,640,647
1178,1178,605,630,605,630,605,629
1179,1179,560,603,560,603,603,667
1180,1180,646,581,646,581,664,632
1181,1181,657,551,657,551,686,627
1182,1182,677,538,677,538,705,618
1183,1183,632,571,632,571,661,639
1184,1184,670,558,670,558,691,624
1185,1185,651,558,651,558,679,631
1186,1186,749,480,749,480,774,567
1187,1187,676,541,676,541,703,619
1188,1188,707,519,707,519,732,602
1189,1189,715,532,715,532,733,605
1190,1190,711,500,711,500,739,588
1191,1191,720,496,720,496,747,584
1192,1192,745,477,745,477,770,565
1193,1193,714,509,714,509,740,595
1194,1194,715,490,715,490,743,579
1195,1195,666,563,666,563,686,626
1196,1196,665,523,665,523,699,613
1197,1197,673,512,673,512,707,604
1198,1198,686,507,686,507,718,597
1199,1199,614,555,614,555,655,641
1200,1200,832,374,832,374,832,407
1201,1201,769,435,769,435,788,510
1202,1202,808,406,808,406,819,465
1203,1203,883,333,883,333,867,324
1204,1204,811,379,811,379,809,410
1205,1205,800,385,800,385,799,420
1206,1206,836,361,836,361,827,376
1207,1207,846,372,846,372,847,405
1208,1208,777,410,777,410,786,466
1209,1209,768,412,768,412,777,468
1210,1210,798,458,798,458,819,542
1211,1211,753,503,753,503,772,583
1212,1212,771,462,771,462,794,547
1213,1213,737,484,737,484,763,572
1214,1214,731,488,731,488,757,576
1215,1215,754,475,754,475,778,562
1216,1216,711,506,711,506,738,593
1217,1217,665,518,665,518,699,609
1218,1218,702,500,702,500,732,590
1219,1219,723,494,723,494,750,582
1220,1220,853,404,853,404,868,470
1221,1221,859,379,859,379,867,425
1222,1222,865,372,865,372,870,412
1223,1223,875,410,875,410,892,483
1224,1224,827,427,827,427,845,504
