frame,res,X,Y
317,"[[-0.28328087]
 [ 0.32761336]
 [-0.90134424]]",1280.0,734.0
318,"[[-0.28985313]
 [ 0.32167573]
 [-0.9013933 ]]",1294.0,729.0
319,"[[-0.29050348]
 [ 0.32366338]
 [-0.90047196]]",1306.0,728.0
320,"[[-0.28984581]
 [ 0.32859341]
 [-0.89889698]]",1314.0,731.0
321,"[[-0.28973401]
 [ 0.32548384]
 [-0.90006359]]",1319.0,730.0
322,"[[-0.29364357]
 [ 0.32398813]
 [-0.89933595]]",1324.0,727.0
323,"[[-0.27648952]
 [ 0.32422645]
 [-0.90467163]]",1315.0,724.0
324,"[[-0.27694618]
 [ 0.32291801]
 [-0.90499987]]",1309.0,720.0
325,"[[-0.28663619]
 [ 0.32673271]
 [-0.90060282]]",1312.0,721.0
326,"[[-0.28255723]
 [ 0.32427235]
 [-0.90277841]]",1310.0,719.0
327,"[[-0.2795682 ]
 [ 0.32663814]
 [-0.90285611]]",1308.0,721.0
328,"[[-0.27817877]
 [ 0.32733708]
 [-0.90303212]]",1306.0,723.0
329,"[[-0.27907588]
 [ 0.3267123 ]
 [-0.90298158]]",1306.0,726.0
330,"[[-0.28082966]
 [ 0.32739888]
 [-0.90218882]]",1308.0,728.0
331,"[[-0.28113817]
 [ 0.31834644]
 [-0.90532694]]",1309.0,723.0
332,"[[-0.27861107]
 [ 0.32041517]
 [-0.90537837]]",1308.0,721.0
333,"[[-0.2752145 ]
 [ 0.32382318]
 [-0.90520469]]",1304.0,721.0
334,"[[-0.26775337]
 [ 0.32878468]
 [-0.90565378]]",1295.0,724.0
335,"[[-0.27194932]
 [ 0.32987257]
 [-0.90400645]]",1291.0,727.0
336,"[[-0.28505725]
 [ 0.33408673]
 [-0.89840326]]",1300.0,734.0
337,"[[-0.27402469]
 [ 0.32673937]
 [-0.90451747]]",1296.0,733.0
338,"[[-0.27671279]
 [ 0.32322617]
 [-0.90496125]]",1296.0,729.0
339,"[[-0.27335067]
 [ 0.32573573]
 [-0.90508323]]",1293.0,728.0
340,"[[-0.28241613]
 [ 0.32339158]
 [-0.90313843]]",1298.0,727.0
341,"[[-0.28814699]
 [ 0.32539712]
 [-0.90060426]]",1307.0,728.0
342,"[[-0.2996148 ]
 [ 0.32659651]
 [-0.89641826]]",1323.0,731.0
343,"[[-0.29076827]
 [ 0.32906497]
 [-0.89842644]]",1328.0,734.0
344,"[[-0.28757285]
 [ 0.33118045]
 [-0.89867756]]",1329.0,738.0
345,"[[-0.29353927]
 [ 0.32825485]
 [-0.8978215 ]]",1334.0,739.0
346,"[[-0.28679863]
 [ 0.33013036]
 [-0.89931112]]",1333.0,740.0
347,"[[-0.27809981]
 [ 0.33243755]
 [-0.90119131]]",1326.0,742.0
348,"[[-0.29049396]
 [ 0.3415808 ]
 [-0.89383209]]",1330.0,750.0
349,"[[-0.28310789]
 [ 0.33841158]
 [-0.89740043]]",1328.0,754.0
350,"[[-0.27237823]
 [ 0.3427804 ]
 [-0.89906156]]",1318.0,758.0
351,"[[-0.19382944]
 [ 0.34416176]
 [-0.91868538]]",1252.0,758.0
352,"[[-0.05536521]
 [ 0.26891273]
 [-0.96157196]]",1105.0,698.0
353,"[[-0.06656729]
 [ 0.23633321]
 [-0.96938919]]",1006.0,631.0
354,"[[-0.02979097]
 [ 0.20524765]
 [-0.97825656]]",908.0,560.0
355,"[[-0.02685168]
 [ 0.20423793]
 [-0.97855294]]",835.0,507.0
356,"[[-0.05815593]
 [ 0.18969007]
 [-0.98012018]]",802.0,459.0
357,"[[-0.05739504]
 [ 0.18041361]
 [-0.98191483]]",777.0,417.0
358,"[[-0.03656511]
 [ 0.1944818 ]
 [-0.98022437]]",745.0,396.0
359,"[[-0.03728677]
 [ 0.19216807]
 [-0.98065342]]",723.0,379.0
360,"[[-0.02374418]
 [ 0.21023065]
 [-0.97736344]]",698.0,377.0
361,"[[ 0.01826662]
 [ 0.22036852]
 [-0.97524563]]",653.0,382.0
362,"[[ 0.01548764]
 [ 0.21746566]
 [-0.97594509]]",621.0,384.0
363,"[[ 0.01071286]
 [ 0.21996359]
 [-0.97544926]]",602.0,386.0
364,"[[ 0.01460479]
 [ 0.21950289]
 [-0.97550253]]",585.0,387.0
365,"[[ 0.02724269]
 [ 0.2278977 ]
 [-0.9733039 ]]",564.0,394.0
366,"[[ 0.02580277]
 [ 0.22695051]
 [-0.97356442]]",550.0,399.0
367,"[[ 0.03714352]
 [ 0.23772395]
 [-0.97062232]]",532.0,410.0
368,"[[ 0.03339965]
 [ 0.2344998 ]
 [-0.97154223]]",522.0,416.0
369,"[[ 0.03996532]
 [ 0.23655629]
 [-0.9707955 ]]",510.0,422.0
370,"[[ 0.03339725]
 [ 0.23301659]
 [-0.97189912]]",505.0,425.0
371,"[[ 0.02065619]
 [ 0.23037046]
 [-0.97288374]]",511.0,424.0
372,"[[ 0.00661958]
 [ 0.23898324]
 [-0.97100113]]",523.0,430.0
373,"[[ 0.02150357]
 [ 0.22135437]
 [-0.97495633]]",523.0,422.0
374,"[[ 0.02683474]
 [ 0.21783901]
 [-0.97561573]]",519.0,415.0
375,"[[ 0.03429148]
 [ 0.21537473]
 [-0.97592921]]",511.0,408.0
376,"[[ 0.05076613]
 [ 0.22732945]
 [-0.97249376]]",495.0,410.0
377,"[[ 0.05257379]
 [ 0.22920875]
 [-0.97195645]]",482.0,413.0
378,"[[ 0.0505476 ]
 [ 0.23538449]
 [-0.97058698]]",474.0,419.0
379,"[[ 0.05176813]
 [ 0.23788616]
 [-0.96991249]]",467.0,424.0
380,"[[ 0.04799491]
 [ 0.23896876]
 [-0.96984041]]",464.0,429.0
381,"[[ 0.05136855]
 [ 0.2412675 ]
 [-0.96909817]]",460.0,434.0
382,"[[ 0.04539893]
 [ 0.23626036]
 [-0.97062865]]",461.0,435.0
383,"[[ 0.03521967]
 [ 0.22393131]
 [-0.97396835]]",469.0,427.0
384,"[[ 0.02435462]
 [ 0.22055275]
 [-0.97507094]]",481.0,420.0
385,"[[-0.00264149]
 [ 0.19991179]
 [-0.97981034]]",507.0,401.0
386,"[[ 0.00595669]
 [ 0.20733895]
 [-0.97825103]]",521.0,392.0
387,"[[ 0.02236601]
 [ 0.224136  ]
 [-0.97430119]]",520.0,396.0
388,"[[ 0.02685097]
 [ 0.22978611]
 [-0.97287069]]",517.0,403.0
389,"[[ 0.027865  ]
 [ 0.22832317]
 [-0.97318656]]",514.0,406.0
390,"[[ 0.03029402]
 [ 0.22743303]
 [-0.9733224 ]]",510.0,409.0
391,"[[ 0.02084246]
 [ 0.21563027]
 [-0.97625262]]",513.0,403.0
392,"[[ 0.02856936]
 [ 0.22587025]
 [-0.97373837]]",511.0,405.0
393,"[[ 0.02958072]
 [ 0.23121323]
 [-0.9724533 ]]",508.0,410.0
394,"[[ 0.03441105]
 [ 0.23621368]
 [-0.97109164]]",503.0,417.0
395,"[[ 0.03689416]
 [ 0.22994314]
 [-0.97250448]]",498.0,419.0
396,"[[ 0.02514343]
 [ 0.21752842]
 [-0.97573008]]",502.0,411.0
397,"[[ 0.01526775]
 [ 0.21727299]
 [-0.97599147]]",511.0,405.0
398,"[[ 0.01502415]
 [ 0.21762972]
 [-0.97591576]]",518.0,401.0
399,"[[ 0.01642501]
 [ 0.2174745 ]
 [-0.97592779]]",522.0,398.0
400,"[[ 0.01192012]
 [ 0.21585233]
 [-0.97635326]]",528.0,395.0
401,"[[ 0.01055754]
 [ 0.21500215]
 [-0.97655651]]",533.0,393.0
402,"[[ 0.00902718]
 [ 0.21730122]
 [-0.97606285]]",538.0,392.0
403,"[[ 0.01491732]
 [ 0.22888869]
 [-0.9733383 ]]",537.0,398.0
404,"[[ 0.01351083]
 [ 0.22645972]
 [-0.97392682]]",538.0,401.0
405,"[[ 0.01216712]
 [ 0.22100764]
 [-0.97519618]]",539.0,400.0
406,"[[ 0.01213963]
 [ 0.22684006]
 [-0.97385636]]",540.0,404.0
407,"[[ 0.01956096]
 [ 0.22359238]
 [-0.97448644]]",536.0,404.0
408,"[[ 0.00847976]
 [ 0.21142669]
 [-0.97735707]]",541.0,396.0
409,"[[ 0.01629531]
 [ 0.21656455]
 [-0.9761323 ]]",539.0,394.0
410,"[[ 0.01451659]
 [ 0.20846604]
 [-0.97792187]]",539.0,388.0
411,"[[ 0.01812544]
 [ 0.21607251]
 [-0.97620906]]",536.0,388.0
412,"[[ 0.01484527]
 [ 0.21904896]
 [-0.97560093]]",537.0,390.0
413,"[[ 0.01082189]
 [ 0.22501797]
 [-0.97429451]]",539.0,395.0
414,"[[ 0.00702327]
 [ 0.2248019 ]
 [-0.97437918]]",544.0,399.0
415,"[[ 0.00626968]
 [ 0.22489713]
 [-0.97436234]]",547.0,402.0
416,"[[-0.00641916]
 [ 0.22211086]
 [-0.97500029]]",558.0,403.0
417,"[[-0.01693942]
 [ 0.21821575]
 [-0.97575353]]",574.0,401.0
418,"[[-0.00511486]
 [ 0.2147363 ]
 [-0.97665867]]",577.0,397.0
419,"[[ 0.01223159]
 [ 0.21042742]
 [-0.97753296]]",568.0,391.0
420,"[[ 0.01171036]
 [ 0.21430954]
 [-0.9766956 ]]",562.0,389.0
421,"[[ 0.02997797]
 [ 0.21723602]
 [-0.97565867]]",545.0,390.0
422,"[[ 0.03190742]
 [ 0.2208962 ]
 [-0.97477525]]",532.0,394.0
423,"[[ 0.03393655]
 [ 0.21908364]
 [-0.97511572]]",520.0,395.0
424,"[[ 0.03863515]
 [ 0.22603326]
 [-0.97335312]]",509.0,400.0
425,"[[ 0.04253849]
 [ 0.23145555]
 [-0.97191502]]",498.0,408.0
426,"[[ 0.03356026]
 [ 0.22331751]
 [-0.97416785]]",497.0,408.0
427,"[[ 0.03617075]
 [ 0.22560604]
 [-0.97354691]]",494.0,409.0
428,"[[ 0.03326865]
 [ 0.23062106]
 [-0.97247474]]",494.0,413.0
429,"[[ 0.03603477]
 [ 0.23180021]
 [-0.97209575]]",492.0,416.0
430,"[[ 0.02634219]
 [ 0.23221416]
 [-0.97230791]]",497.0,419.0
431,"[[ 0.0253098 ]
 [ 0.24222343]
 [-0.96989032]]",501.0,428.0
432,"[[ 0.02089485]
 [ 0.22592586]
 [-0.97392038]]",507.0,423.0
433,"[[ 0.02885942]
 [ 0.22103877]
 [-0.97483793]]",506.0,417.0
434,"[[ 0.03262769]
 [ 0.22780128]
 [-0.97316084]]",503.0,416.0
435,"[[ 0.0296227 ]
 [ 0.22512957]
 [-0.97387842]]",503.0,414.0
436,"[[ 0.02970644]
 [ 0.22400089]
 [-0.97413609]]",503.0,411.0
437,"[[ 0.03519751]
 [ 0.22431865]
 [-0.97388001]]",499.0,410.0
438,"[[ 0.02551654]
 [ 0.21972368]
 [-0.97522839]]",503.0,407.0
439,"[[ 0.04538604]
 [ 0.23419013]
 [-0.97113083]]",492.0,414.0
440,"[[ 0.04507071]
 [ 0.23605166]
 [-0.97069472]]",485.0,420.0
441,"[[ 0.04864013]
 [ 0.22915593]
 [-0.9721737 ]]",477.0,420.0
442,"[[ 0.04326381]
 [ 0.23202786]
 [-0.97174653]]",475.0,422.0
443,"[[ 0.03898632]
 [ 0.2181369 ]
 [-0.97513915]]",476.0,414.0
444,"[[ 0.03972217]
 [ 0.21891065]
 [-0.97493604]]",477.0,408.0
445,"[[ 0.0336057 ]
 [ 0.23793237]
 [-0.97070018]]",481.0,418.0
446,"[[ 0.03843207]
 [ 0.24232014]
 [-0.96943485]]",481.0,427.0
447,"[[ 0.04234327]
 [ 0.24373199]
 [-0.96891783]]",478.0,434.0
448,"[[ 0.03383919]
 [ 0.24030736]
 [-0.97010684]]",481.0,438.0
449,"[[ 0.03727272]
 [ 0.23723735]
 [-0.97073641]]",481.0,439.0
450,"[[ 0.02301708]
 [ 0.22470543]
 [-0.97415486]]",491.0,431.0
451,"[[ 0.01190472]
 [ 0.20938749]
 [-0.97776028]]",505.0,415.0
452,"[[-0.0280873 ]
 [ 0.32433689]
 [-0.94552455]]",542.0,483.0
453,"[[-0.11144279]
 [ 0.19650111]
 [-0.97414979]]",622.0,447.0
454,"[[-0.20521856]
 [ 0.20917144]
 [-0.95610285]]",747.0,433.0
455,"[[-0.19370604]
 [ 0.20442219]
 [-0.95952568]]",828.0,419.0
456,"[[-0.10420264]
 [ 0.260189  ]
 [-0.95991848]]",828.0,445.0
457,"[[-0.002702  ]
 [ 0.34091553]
 [-0.94009005]]",760.0,522.0
458,"[[-0.02580476]
 [ 0.27616115]
 [-0.96076487]]",726.0,529.0
459,"[[-0.0094036 ]
 [ 0.19321406]
 [-0.98111156]]",691.0,478.0
460,"[[-0.01121626]
 [ 0.13252055]
 [-0.99111679]]",666.0,398.0
461,"[[-0.02784886]
 [ 0.13714903]
 [-0.99015887]]",659.0,343.0
462,"[[-0.01703218]
 [ 0.14623877]
 [-0.98910269]]",646.0,308.0
463,"[[-0.01228462]
 [ 0.13816372]
 [-0.99033321]]",635.0,277.0
464,"[[-5.70613668e-04]
 [ 1.48243895e-01]
 [-9.88950667e-01]]",618.0,262.0
465,"[[-0.00185817]
 [ 0.173758  ]
 [-0.98478663]]",608.0,267.0
466,"[[-0.00451199]
 [ 0.17291552]
 [-0.98492633]]",601.0,270.0
467,"[[-0.01806294]
 [ 0.16092083]
 [-0.98680201]]",605.0,265.0
468,"[[-0.02609259]
 [ 0.15515948]
 [-0.98754479]]",614.0,257.0
469,"[[-0.04614028]
 [ 0.15549889]
 [-0.98675791]]",633.0,252.0
470,"[[-0.03863152]
 [ 0.16637984]
 [-0.9853047 ]]",642.0,254.0
471,"[[-0.03690068]
 [ 0.16598208]
 [-0.98543812]]",647.0,256.0
472,"[[-0.03392983]
 [ 0.15522635]
 [-0.98729608]]",649.0,250.0
473,"[[-0.03201124]
 [ 0.16009325]
 [-0.9865827 ]]",649.0,249.0
474,"[[-0.03960747]
 [ 0.1498593 ]
 [-0.98791368]]",653.0,241.0
475,"[[-0.04402348]
 [ 0.15091926]
 [-0.98756534]]",660.0,236.0
476,"[[-0.04592714]
 [ 0.15418287]
 [-0.98697434]]",666.0,235.0
477,"[[-0.04641546]
 [ 0.1582253 ]
 [-0.98631149]]",671.0,238.0
478,"[[-0.04730875]
 [ 0.15172966]
 [-0.98728921]]",675.0,235.0
479,"[[-0.04626407]
 [ 0.1489815 ]
 [-0.98775713]]",677.0,231.0
480,"[[-0.03267881]
 [ 0.1649258 ]
 [-0.98576446]]",670.0,239.0
481,"[[-0.03922453]
 [ 0.1620868 ]
 [-0.98599661]]",668.0,243.0
482,"[[-0.05172982]
 [ 0.16316502]
 [-0.9852417 ]]",675.0,246.0
483,"[[-0.05072948]
 [ 0.15248198]
 [-0.98700343]]",680.0,241.0
484,"[[-0.05438941]
 [ 0.14662122]
 [-0.98769631]]",686.0,234.0
485,"[[-0.05197459]
 [ 0.1676246 ]
 [-0.98447988]]",688.0,242.0
486,"[[-0.04699381]
 [ 0.16718984]
 [-0.98480411]]",687.0,248.0
487,"[[-0.03777059]
 [ 0.16866589]
 [-0.98494934]]",681.0,253.0
488,"[[-0.03776131]
 [ 0.16676154]
 [-0.98527391]]",675.0,255.0
489,"[[-0.04536834]
 [ 0.155238  ]
 [-0.98683478]]",677.0,250.0
490,"[[-0.05517667]
 [ 0.14581602]
 [-0.98777185]]",684.0,239.0
491,"[[-0.05181279]
 [ 0.13932139]
 [-0.98889079]]",687.0,226.0
492,"[[-0.03924766]
 [ 0.15014087]
 [-0.98788529]]",682.0,224.0
493,"[[-0.04022507]
 [ 0.15817572]
 [-0.9865913 ]]",678.0,228.0
494,"[[-0.05068689]
 [ 0.13800266]
 [-0.98913402]]",682.0,218.0
495,"[[-0.04483433]
 [ 0.14801917]
 [-0.98796772]]",681.0,216.0
496,"[[-0.04803675]
 [ 0.14444951]
 [-0.98834549]]",683.0,214.0
497,"[[-0.0436862 ]
 [ 0.14889379]
 [-0.98788772]]",681.0,215.0
498,"[[-0.04117285]
 [ 0.15400881]
 [-0.98721127]]",678.0,219.0
499,"[[-0.02547916]
 [ 0.15649982]
 [-0.98734929]]",666.0,224.0
500,"[[-0.02458565]
 [ 0.16527652]
 [-0.98594078]]",657.0,232.0
501,"[[-0.02799783]
 [ 0.13673137]
 [-0.99021243]]",652.0,219.0
502,"[[-0.03986555]
 [ 0.13557251]
 [-0.98996507]]",656.0,210.0
503,"[[-0.03771782]
 [ 0.15675793]
 [-0.98691657]]",658.0,216.0
504,"[[-0.02228168]
 [ 0.14676534]
 [-0.98892035]]",649.0,214.0
505,"[[-0.03172574]
 [ 0.15940984]
 [-0.98670258]]",648.0,222.0
506,"[[-0.01882069]
 [ 0.16166042]
 [-0.98666696]]",640.0,230.0
507,"[[-0.03283149]
 [ 0.16912358]
 [-0.98504787]]",642.0,240.0
508,"[[-0.02632239]
 [ 0.14981102]
 [-0.9883642 ]]",640.0,234.0
509,"[[-0.02679844]
 [ 0.15476223]
 [-0.98758822]]",639.0,233.0
510,"[[-0.03348763]
 [ 0.15562593]
 [-0.98724827]]",642.0,233.0
511,"[[-0.02909517]
 [ 0.14228931]
 [-0.9893974 ]]",642.0,225.0
512,"[[-0.0345673 ]
 [ 0.15730544]
 [-0.98694483]]",646.0,228.0
513,"[[-0.02141654]
 [ 0.16745031]
 [-0.98564787]]",640.0,238.0
514,"[[-0.02609812]
 [ 0.15667868]
 [-0.98730475]]",638.0,238.0
515,"[[-0.0357075 ]
 [ 0.15873758]
 [-0.9866749 ]]",643.0,239.0
516,"[[-0.03789744]
 [ 0.15133499]
 [-0.98775579]]",649.0,235.0
517,"[[-0.03491966]
 [ 0.1529627 ]
 [-0.98761482]]",650.0,233.0
518,"[[-0.03912812]
 [ 0.14805085]
 [-0.98820541]]",654.0,228.0
519,"[[-0.03878868]
 [ 0.15427701]
 [-0.98726594]]",657.0,228.0
520,"[[-0.03532423]
 [ 0.15778037]
 [-0.98684221]]",657.0,230.0
521,"[[-0.03734309]
 [ 0.16130744]
 [-0.98619745]]",658.0,234.0
522,"[[-0.0347684 ]
 [ 0.15668364]
 [-0.98703667]]",657.0,234.0
523,"[[-0.0447704 ]
 [ 0.15901412]
 [-0.98626068]]",663.0,236.0
524,"[[-0.05243826]
 [ 0.14587909]
 [-0.9879117 ]]",672.0,229.0
525,"[[-0.06333101]
 [ 0.13576396]
 [-0.98871499]]",686.0,218.0
526,"[[-0.05716925]
 [ 0.14156832]
 [-0.98827632]]",692.0,213.0
527,"[[-0.06036584]
 [ 0.13734906]
 [-0.98868155]]",699.0,207.0
528,"[[-0.05608862]
 [ 0.14748681]
 [-0.98747238]]",701.0,209.0
529,"[[-0.03809869]
 [ 0.16236896]
 [-0.98599433]]",691.0,219.0
530,"[[-0.0331734 ]
 [ 0.16351462]
 [-0.98598301]]",680.0,228.0
531,"[[-0.03199337]
 [ 0.17440193]
 [-0.98415466]]",671.0,241.0
532,"[[-0.03057578]
 [ 0.17552861]
 [-0.9839994 ]]",665.0,251.0
533,"[[-0.03140003]
 [ 0.17579667]
 [-0.98392559]]",660.0,259.0
534,"[[-0.02919847]
 [ 0.17646385]
 [-0.98387395]]",656.0,265.0
535,"[[-0.03067532]
 [ 0.17106861]
 [-0.98478148]]",653.0,266.0
536,"[[-0.03112813]
 [ 0.16774377]
 [-0.98533906]]",652.0,265.0
537,"[[-0.03308859]
 [ 0.16982557]
 [-0.98491848]]",652.0,266.0
538,"[[-0.03818928]
 [ 0.16281465]
 [-0.98591732]]",655.0,261.0
539,"[[-0.03795826]
 [ 0.16166666]
 [-0.98611514]]",658.0,258.0
540,"[[-0.0413515 ]
 [ 0.16335905]
 [-0.98569969]]",662.0,256.0
541,"[[-0.04755914]
 [ 0.15075987]
 [-0.98742574]]",668.0,246.0
542,"[[-0.04379562]
 [ 0.15044109]
 [-0.98764843]]",671.0,239.0
543,"[[-0.04896947]
 [ 0.15252087]
 [-0.98708631]]",676.0,235.0
544,"[[-0.05052819]
 [ 0.14815485]
 [-0.98767254]]",681.0,230.0
545,"[[-0.04907259]
 [ 0.149582  ]
 [-0.98753081]]",684.0,227.0
546,"[[-0.04845993]
 [ 0.15208008]
 [-0.98717946]]",685.0,227.0
547,"[[-0.04282662]
 [ 0.16121487]
 [-0.98598968]]",683.0,233.0
548,"[[-0.04651148]
 [ 0.15414956]
 [-0.98695217]]",683.0,232.0
549,"[[ 0.10710426]
 [ 0.13490543]
 [-0.98505289]]",584.0,219.0
550,"[[ 0.11012784]
 [ 0.1349032 ]
 [-0.98471975]]",510.0,210.0
551,"[[ 0.12829519]
 [ 0.13531279]
 [-0.9824616 ]]",444.0,204.0
552,"[[ 0.14518845]
 [ 0.13524774]
 [-0.9801165 ]]",385.0,200.0
553,"[[ 0.16389218]
 [ 0.13399125]
 [-0.97733602]]",328.0,197.0
554,"[[ 0.16620533]
 [ 0.13504236]
 [-0.97680057]]",285.0,195.0
555,"[[ 0.16651688]
 [ 0.13422301]
 [-0.97686044]]",254.0,193.0
556,"[[ 0.16749694]
 [ 0.13365222]
 [-0.97677114]]",231.0,191.0
557,"[[ 0.16731063]
 [ 0.13473429]
 [-0.9766544 ]]",215.0,190.0
558,"[[ 0.17453753]
 [ 0.12588561]
 [-0.97657025]]",198.0,184.0
559,"[[ 0.17712634]
 [ 0.13212108]
 [-0.97527959]]",185.0,182.0
560,"[[ 0.17507899]
 [ 0.13133213]
 [-0.97575572]]",177.0,180.0
561,"[[ 0.18198984]
 [ 0.1255493 ]
 [-0.97525231]]",166.0,176.0
562,"[[ 0.17374301]
 [ 0.12522392]
 [-0.97679698]]",163.0,172.0
563,"[[ 0.16881788]
 [ 0.11520843]
 [-0.97889098]]",165.0,163.0
564,"[[ 0.16915293]
 [ 0.11013853]
 [-0.97941656]]",166.0,153.0
565,"[[ 0.18684921]
 [ 0.11532457]
 [-0.97559603]]",155.0,150.0
566,"[[ 0.18962216]
 [ 0.11204136]
 [-0.97544358]]",144.0,145.0
567,"[[ 0.19739386]
 [ 0.11736621]
 [-0.97327326]]",131.0,146.0
568,"[[ 0.18803598]
 [ 0.12712846]
 [-0.9738998 ]]",126.0,153.0
569,"[[ 0.18973671]
 [ 0.1262232 ]
 [-0.97368767]]",121.0,157.0
570,"[[ 0.1870318 ]
 [ 0.12880728]
 [-0.97387257]]",120.0,162.0
571,"[[ 0.20169246]
 [ 0.13699352]
 [-0.96982108]]",109.0,171.0
572,"[[ 0.18339425]
 [ 0.14381885]
 [-0.97246218]]",113.0,182.0
573,"[[ 0.18104992]
 [ 0.14081806]
 [-0.97334023]]",118.0,188.0
574,"[[ 0.1888058 ]
 [ 0.13618623]
 [-0.97252541]]",117.0,189.0
575,"[[ 0.18145959]
 [ 0.13528486]
 [-0.97404847]]",122.0,189.0
576,"[[ 0.17632297]
 [ 0.1384127 ]
 [-0.97455227]]",128.0,191.0
577,"[[ 0.20692699]
 [ 0.15983442]
 [-0.96521199]]",113.0,207.0
578,"[[ 0.19660023]
 [ 0.1593344 ]
 [-0.96745072]]",109.0,218.0
579,"[[ 0.20020933]
 [ 0.16159387]
 [-0.96633516]]",102.0,229.0
580,"[[ 0.21362065]
 [ 0.16553118]
 [-0.96279055]]",89.0,239.0
581,"[[ 0.21242118]
 [ 0.15947578]
 [-0.96407713]]",80.0,242.0
582,"[[ 0.19468741]
 [ 0.15559438]
 [-0.96844577]]",85.0,242.0
583,"[[ 0.20630798]
 [ 0.16570849]
 [-0.96435352]]",81.0,248.0
584,"[[ 0.19950768]
 [ 0.16393517]
 [-0.96608589]]",83.0,252.0
585,"[[ 0.19253379]
 [ 0.16596195]
 [-0.96715426]]",88.0,255.0
586,"[[ 0.1924225 ]
 [ 0.16116258]
 [-0.96798771]]",93.0,254.0
587,"[[ 0.20902861]
 [ 0.16075534]
 [-0.96460601]]",84.0,255.0
588,"[[ 0.19681654]
 [ 0.15613078]
 [-0.96792894]]",87.0,252.0
589,"[[ 0.1950826 ]
 [ 0.14418577]
 [-0.97013053]]",90.0,241.0
590,"[[ 0.21174268]
 [ 0.13826548]
 [-0.96749558]]",81.0,230.0
591,"[[ 0.21859858]
 [ 0.13167418]
 [-0.96689015]]",71.0,217.0
592,"[[ 0.21403424]
 [ 0.12391742]
 [-0.96893437]]",66.0,202.0
593,"[[ 0.20926312]
 [ 0.1276728 ]
 [-0.96948884]]",65.0,194.0
594,"[[ 0.2072271 ]
 [ 0.14364242]
 [-0.96768992]]",65.0,198.0
595,"[[ 0.23575518]
 [ 0.1522216 ]
 [-0.95981669]]",46.0,208.0
596,"[[ 0.23792288]
 [ 0.14439315]
 [-0.96049119]]",32.0,210.0
597,"[[ 0.22941183]
 [ 0.14170723]
 [-0.9629586 ]]",28.0,209.0
598,"[[ 0.21957467]
 [ 0.14230635]
 [-0.96516106]]",30.0,209.0
599,"[[ 0.22457325]
 [ 0.15387975]
 [-0.96223068]]",30.0,217.0
600,"[[ 0.23251091]
 [ 0.15231593]
 [-0.9605928 ]]",24.0,222.0
601,"[[ 0.18326979]
 [ 0.169532  ]
 [-0.96833418]]",52.0,236.0
602,"[[ 0.19616951]
 [ 0.17226868]
 [-0.96531913]]",64.0,248.0
603,"[[ 0.1929168 ]
 [ 0.17232229]
 [-0.96596487]]",74.0,258.0
604,"[[ 0.20124307]
 [ 0.17672176]
 [-0.96346803]]",76.0,267.0
605,"[[ 0.20442383]
 [ 0.18085253]
 [-0.9620308 ]]",76.0,276.0
606,"[[ 0.19644965]
 [ 0.17194633]
 [-0.96531963]]",82.0,277.0
607,"[[ 0.19927793]
 [ 0.17560806]
 [-0.96407993]]",84.0,280.0
608,"[[ 0.20155007]
 [ 0.16781855]
 [-0.96499456]]",84.0,277.0
609,"[[ 0.18888837]
 [ 0.16660134]
 [-0.96776298]]",91.0,275.0
610,"[[ 0.18146258]
 [ 0.16403603]
 [-0.96962029]]",101.0,272.0
611,"[[ 0.19153343]
 [ 0.16917297]
 [-0.96679649]]",103.0,272.0
612,"[[ 0.18733741]
 [ 0.17634676]
 [-0.96633665]]",106.0,277.0
613,"[[ 0.19029681]
 [ 0.16052036]
 [-0.9685145 ]]",106.0,271.0
614,"[[ 0.18093065]
 [ 0.16853026]
 [-0.96894874]]",112.0,272.0
615,"[[ 0.19668693]
 [ 0.17773579]
 [-0.96422209]]",107.0,278.0
616,"[[ 0.1937815 ]
 [ 0.1724417 ]
 [-0.96577047]]",105.0,279.0
617,"[[ 0.19450693]
 [ 0.16763793]
 [-0.96647017]]",103.0,276.0
618,"[[ 0.19306507]
 [ 0.15960043]
 [-0.96811858]]",104.0,269.0
619,"[[ 0.1913652 ]
 [ 0.15666122]
 [-0.96893582]]",104.0,262.0
620,"[[ 0.18225437]
 [ 0.15768814]
 [-0.97052449]]",110.0,257.0
621,"[[ 0.17657919]
 [ 0.14921038]
 [-0.97291112]]",118.0,249.0
622,"[[ 0.17060114]
 [ 0.15218838]
 [-0.97351628]]",128.0,244.0
623,"[[ 0.1734238 ]
 [ 0.1631186 ]
 [-0.97124482]]",133.0,248.0
624,"[[ 0.17609142]
 [ 0.15914501]
 [-0.97142405]]",136.0,249.0
625,"[[ 0.18178256]
 [ 0.12302647]
 [-0.97561242]]",135.0,224.0
626,"[[ 0.19503778]
 [ 0.12848571]
 [-0.9723434 ]]",125.0,211.0
627,"[[ 0.20666954]
 [ 0.13247551]
 [-0.96940082]]",111.0,203.0
628,"[[ 0.21379891]
 [ 0.1374032 ]
 [-0.96716616]]",96.0,201.0
629,"[[ 0.20221855]
 [ 0.13024375]
 [-0.97064114]]",92.0,195.0
630,"[[ 0.18646524]
 [ 0.12583405]
 [-0.9743698 ]]",100.0,187.0
631,"[[ 0.18786382]
 [ 0.12122338]
 [-0.97468563]]",105.0,178.0
632,"[[ 0.19103592]
 [ 0.12195628]
 [-0.97397738]]",107.0,171.0
