,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
826,826,1079,-10,1079,-10,1539,-106
827,827,1063,-20,1063,-20,1547,-137
828,828,1036,-10,1036,-10,1534,-122
829,829,1063,-24,1063,-24,1550,-147
830,830,1034,23,1034,23,1507,-41
831,831,1029,39,1029,39,1493,-4
832,832,1091,58,1091,58,1490,59
833,833,1043,62,1043,62,1482,54
834,834,1037,57,1037,57,1483,41
835,835,1109,59,1109,59,1488,64
836,836,1061,59,1061,59,1488,53
837,837,1040,-8,1040,-8,1533,-117
838,838,1072,-10,1072,-10,1539,-109
839,839,1088,-39,1088,-39,1563,-176
840,840,994,-20,994,-20,1526,-170
841,841,988,-57,988,-57,1558,-276
842,842,967,-54,967,-54,1543,-283
843,843,1009,-17,1009,-17,1531,-156
844,844,994,-18,994,-18,1524,-166
845,845,1027,-11,1027,-11,1532,-130
846,846,1050,-20,1050,-20,1545,-143
847,847,1050,-3,1050,-3,1531,-98
848,848,1035,-9,1035,-9,1532,-120
849,849,1001,13,1001,13,1502,-82
850,850,1077,27,1077,27,1511,-18
851,851,1048,-23,1048,-23,1547,-151
852,852,1065,-20,1065,-20,1547,-137
853,853,1070,19,1070,19,1517,-39
854,854,1048,-17,1048,-17,1542,-135
855,855,1078,23,1078,23,1514,-25
856,856,1064,41,1064,41,1500,12
857,857,1053,16,1053,16,1517,-51
858,858,1080,38,1080,38,1503,10
859,859,1067,3,1067,3,1529,-79
860,860,1033,30,1033,30,1501,-24
861,861,1027,18,1027,18,1508,-56
862,862,1050,11,1050,11,1520,-64
863,863,1031,14,1031,14,1513,-64
864,864,1049,5,1049,5,1525,-81
865,865,1060,25,1060,25,1511,-28
866,866,1045,21,1045,21,1512,-42
867,867,1066,25,1066,25,1512,-25
868,868,1072,32,1072,32,1507,-6
869,869,1073,20,1073,20,1516,-35
870,870,1019,37,1019,37,1491,-14
871,871,1051,38,1051,38,1500,1
872,872,1049,26,1049,26,1508,-28
873,873,1047,47,1047,47,1493,20
874,874,1044,28,1044,28,1506,-26
875,875,1030,31,1030,31,1500,-22
876,876,1026,32,1026,32,1497,-22
877,877,1045,50,1045,50,1491,27
878,878,1050,67,1050,67,1480,67
879,879,1048,77,1048,77,1473,90
880,880,1017,115,1017,115,1440,162
881,881,1060,108,1060,108,1458,159
882,882,1041,114,1041,114,1450,167
883,883,1037,115,1037,115,1448,168
884,884,1030,107,1030,107,1450,151
885,885,1035,127,1035,127,1441,193
886,886,1014,117,1014,117,1437,167
887,887,1051,134,1051,134,1443,211
888,888,1025,103,1025,103,1450,140
889,889,1056,133,1056,133,1444,210
890,890,1075,114,1075,114,1458,174
891,891,1068,118,1068,118,1454,182
892,892,1056,124,1056,124,1449,191
893,893,1062,117,1062,117,1454,179
894,894,1081,123,1081,123,1454,193
895,895,1077,119,1077,119,1455,185
896,896,1085,107,1085,107,1462,162
897,897,1063,98,1063,98,1464,140
898,898,1067,105,1067,105,1461,154
899,899,1099,113,1099,113,1459,176
900,900,1072,209,1072,209,1418,351
901,901,1063,224,1063,224,1412,376
902,902,1065,200,1065,200,1420,335
903,903,1072,184,1072,184,1426,309
904,904,1067,181,1067,181,1426,303
905,905,1059,162,1059,162,1432,267
906,906,1065,160,1065,160,1435,263
907,907,1063,175,1063,175,1428,292
908,908,1066,180,1066,180,1427,301
909,909,1070,156,1070,156,1437,257
910,910,1027,124,1027,124,1439,185
911,911,1022,134,1022,134,1432,203
912,912,1046,137,1046,137,1439,217
913,913,1053,121,1053,121,1450,184
914,914,1022,123,1022,123,1438,181
915,915,1022,130,1022,130,1434,195
916,916,1010,118,1010,118,1435,168
917,917,1002,138,1002,138,1419,207
918,918,1038,139,1038,139,1436,218
919,919,1069,132,1069,132,1448,210
920,920,1040,102,1040,102,1456,143
921,921,1048,126,1048,126,1446,194
922,922,1061,125,1061,125,1450,195
923,923,1025,107,1025,107,1448,148
924,924,1041,113,1041,113,1450,166
925,925,1045,102,1045,102,1458,144
926,926,1047,101,1047,101,1459,142
927,927,1052,121,1052,121,1449,184
928,928,1019,104,1019,104,1447,139
929,929,987,84,987,84,1443,83
930,930,1064,164,1064,164,1433,270
931,931,1049,120,1049,120,1449,182
932,932,1048,119,1048,119,1449,180
933,933,1042,141,1042,141,1436,223
934,934,1040,121,1040,121,1446,182
935,935,1069,136,1069,136,1445,219
936,936,1033,149,1033,149,1429,237
937,937,1034,119,1034,119,1445,176
938,938,1058,127,1058,127,1448,199
939,939,1059,111,1059,111,1456,165
940,940,1047,136,1047,136,1440,215
941,941,1037,158,1037,158,1427,254
942,942,1072,171,1072,171,1431,284
943,943,1055,171,1055,171,1428,282
944,944,1032,156,1032,156,1425,251
945,945,1051,162,1051,162,1430,266
946,946,1070,165,1070,165,1433,274
947,947,1068,162,1068,162,1434,268
948,948,1057,147,1057,147,1438,238
949,949,1077,149,1077,149,1441,244
950,950,1070,119,1070,119,1454,185
951,951,1064,114,1064,114,1456,172
952,952,1063,107,1063,107,1459,158
953,953,1077,105,1077,105,1462,156
954,954,1064,115,1064,115,1455,175
955,955,1082,122,1082,122,1454,191
956,956,1097,123,1097,123,1454,196
957,957,1085,120,1085,120,1455,189
958,958,1070,133,1070,133,1447,211
959,959,1066,137,1066,137,1445,220
960,960,1063,144,1063,144,1441,233
961,961,1076,150,1076,150,1441,245
962,962,1057,155,1057,155,1435,253
963,963,1064,164,1064,164,1432,272
964,964,1074,163,1074,163,1435,271
965,965,1082,162,1082,162,1436,269
966,966,1068,157,1068,157,1436,259
967,967,1057,154,1057,154,1435,252
968,968,1048,157,1048,157,1431,255
969,969,1060,147,1060,147,1439,239
970,970,1049,149,1049,149,1435,240
971,971,1064,169,1064,169,1430,280
972,972,1059,135,1059,135,1444,215
973,973,946,173,946,173,1360,255
974,974,863,224,863,224,1237,314
975,975,757,199,757,199,1059,182
976,976,758,204,758,204,1058,194
977,977,734,199,734,199,1009,160
978,978,738,208,738,208,1013,182
979,979,753,200,753,200,1051,180
980,980,683,248,683,248,859,213
981,981,703,262,703,262,904,263
982,982,696,267,696,267,885,267
983,983,700,267,700,267,894,269
984,984,690,258,690,258,874,242
985,985,670,252,670,252,823,208
986,986,688,258,688,258,869,240
987,987,680,234,680,234,859,182
988,988,685,244,685,244,868,208
989,989,701,252,701,252,904,240
990,990,696,217,696,217,910,162
991,991,689,187,689,187,909,83
992,992,685,219,685,219,881,153
993,993,693,203,693,203,910,125
994,994,706,222,706,222,931,181
995,995,713,199,713,199,961,140
996,996,701,210,701,210,926,149
997,997,673,211,673,211,855,121
998,998,673,187,673,187,869,66
999,999,676,221,676,221,856,147
1000,1000,774,289,774,289,1054,377
1001,1001,774,297,774,297,1052,391
1002,1002,786,298,786,298,1077,401
1003,1003,786,268,786,268,1086,348
1004,1004,785,271,785,271,1083,352
1005,1005,761,254,761,254,1041,299
1006,1006,752,270,752,270,1015,323
1007,1007,760,278,760,278,1030,345
1008,1008,768,266,768,266,1049,329
1009,1009,736,280,736,280,975,329
1010,1010,760,265,760,265,1034,320
1011,1011,762,270,762,270,1036,331
1012,1012,768,274,768,274,1046,345
1013,1013,752,275,752,275,1013,334
1014,1014,750,275,750,275,1010,332
1015,1015,756,280,756,280,1020,346
1016,1016,747,278,747,278,1001,335
1017,1017,751,281,751,281,1008,343
1018,1018,752,257,752,257,1021,298
1019,1019,745,261,745,261,1004,300
1020,1020,809,277,809,277,1127,379
1021,1021,809,295,809,295,1121,412
1022,1022,796,250,796,250,1113,319
1023,1023,774,259,774,259,1066,321
1024,1024,775,252,775,252,1069,308
1025,1025,767,258,767,258,1052,312
1026,1026,797,248,797,248,1115,316
1027,1027,799,257,799,257,1116,335
1028,1028,787,267,787,267,1088,345
1029,1029,780,276,780,276,1071,357
1030,1030,781,268,781,268,1077,343
1031,1031,750,270,750,270,1011,323
1032,1032,757,274,757,274,1023,336
1033,1033,768,260,768,260,1052,317
1034,1034,761,259,761,259,1039,310
1035,1035,760,267,760,267,1034,326
1036,1036,762,275,762,275,1034,341
1037,1037,779,245,779,245,1081,296
1038,1038,758,230,758,230,1045,248
1039,1039,766,216,766,216,1070,226
1040,1040,745,258,745,258,1003,295
1041,1041,741,277,741,277,988,327
1042,1042,756,255,756,255,1030,297
1043,1043,747,262,747,262,1007,303
1044,1044,734,258,734,258,980,285
1045,1045,757,260,757,260,1030,310
1046,1046,735,270,735,270,976,309
1047,1047,728,261,728,261,964,285
1048,1048,737,297,737,297,972,362
1049,1049,744,300,744,300,986,373
1050,1050,712,304,712,304,910,353
1051,1051,725,275,725,275,951,309
1052,1052,707,298,707,298,899,338
1053,1053,579,294,579,294,537,189
1054,1054,581,293,581,293,543,189
1055,1055,559,273,559,273,481,118
1056,1056,571,282,571,282,515,154
1057,1057,584,271,584,271,563,145
1058,1058,571,272,571,272,519,130
1059,1059,576,247,576,247,551,82
1060,1060,564,285,564,285,489,148
1061,1061,582,279,582,279,552,162
1062,1062,579,277,579,277,542,152
1063,1063,558,254,558,254,488,74
1064,1064,565,255,565,255,511,86
1065,1065,566,268,566,268,504,115
1066,1066,572,262,572,262,527,110
1067,1067,574,256,574,256,538,100
1068,1068,573,256,573,256,536,98
1069,1069,569,272,569,272,512,128
1070,1070,552,259,552,259,463,76
1071,1071,557,254,557,254,485,73
1072,1072,577,251,577,251,550,91
1073,1073,578,240,578,240,560,67
1074,1074,570,254,570,254,526,90
1075,1075,572,244,572,244,538,69
1076,1076,558,202,558,202,521,-50
1077,1077,563,215,563,215,528,-11
1078,1078,575,220,575,220,562,18
1079,1079,555,254,555,254,476,69
1080,1080,555,238,555,238,487,32
1081,1081,584,235,584,235,583,66
1082,1082,579,229,579,229,569,45
1083,1083,557,215,557,215,507,-21
1084,1084,561,214,561,214,521,-17
1085,1085,560,232,560,232,505,26
1086,1086,553,238,553,238,480,28
1087,1087,536,253,536,253,412,38
1088,1088,545,260,545,260,440,68
1089,1089,554,258,554,258,472,77
1090,1090,547,238,547,238,459,20
1091,1091,541,234,541,234,440,1
1092,1092,541,246,541,246,435,31
1093,1093,543,240,543,240,444,18
1094,1094,545,250,545,250,445,45
1095,1095,534,260,534,260,400,52
1096,1096,564,264,564,264,503,104
1097,1097,568,249,568,249,523,76
1098,1098,548,240,548,240,460,27
1099,1099,544,229,544,229,455,-6
1100,1100,551,242,551,242,469,35
1101,1101,541,262,541,262,425,68
1102,1102,534,252,534,252,405,32
1103,1103,537,258,537,258,413,53
1104,1104,547,253,547,253,450,56
1105,1105,550,251,550,251,462,56
1106,1106,568,249,568,249,522,76
1107,1107,550,237,550,237,470,23
1108,1108,575,232,575,232,557,46
1109,1109,559,235,559,235,501,30
1110,1110,594,225,594,225,619,55
1111,1111,581,198,581,198,596,-27
1112,1112,574,196,574,196,575,-43
1113,1113,573,201,573,201,568,-30
1114,1114,571,207,571,207,560,-18
1115,1115,573,209,573,209,565,-11
1116,1116,594,210,594,210,629,19
1117,1117,580,200,580,200,592,-24
1118,1118,559,220,559,220,509,-5
1119,1119,594,205,594,205,631,8
1120,1120,521,249,521,249,361,8
1121,1121,558,239,558,239,494,38
1122,1122,548,256,548,256,453,64
1123,1123,547,248,547,248,452,43
1124,1124,545,242,545,242,449,27
1125,1125,549,236,549,236,468,19
1126,1126,544,263,544,263,432,74
1127,1127,529,265,529,265,382,56
1128,1128,554,249,554,249,477,56
1129,1129,557,234,557,234,496,25
1130,1130,581,231,581,231,577,53
1131,1131,595,236,595,236,615,82
1132,1132,599,235,599,235,628,86
1133,1133,585,232,585,232,586,59
1134,1134,578,215,578,215,575,10
1135,1135,583,255,583,255,566,108
1136,1136,586,247,586,247,581,95
1137,1137,556,219,556,219,503,-13
1138,1138,564,222,564,222,525,5
1139,1139,577,214,577,214,572,5
1140,1140,590,240,590,240,600,86
1141,1141,586,245,586,245,583,90
1142,1142,589,246,589,246,591,96
1143,1143,596,211,596,211,635,24
1144,1144,605,211,605,211,662,38
1145,1145,590,211,590,211,615,17
1146,1146,601,214,601,214,648,40
1147,1147,616,233,616,233,682,104
1148,1148,813,199,813,199,1167,230
1149,1149,796,200,796,200,1135,217
1150,1150,817,90,817,90,1244,-20
1151,1151,824,100,824,100,1249,11
1152,1152,830,104,830,104,1255,27
1153,1153,826,101,826,101,1250,18
1154,1154,817,99,817,99,1237,3
1155,1155,818,100,818,100,1238,7
1156,1156,798,110,798,110,1196,12
1157,1157,802,104,802,104,1207,2
1158,1158,802,88,802,88,1220,-38
1159,1159,820,83,820,83,1254,-33
1160,1160,822,149,822,149,1211,127
1161,1161,830,163,830,163,1215,164
1162,1162,866,206,866,206,1249,280
1163,1163,899,598,899,598,1305,772
1164,1164,490,920,490,920,351,709
1165,1165,610,818,610,818,722,776
1166,1166,848,632,848,632,1235,788
1167,1167,748,596,748,596,1002,748
1168,1168,814,479,814,479,1118,670
1169,1169,758,469,758,469,997,635
1170,1170,807,276,807,276,1124,378
1171,1171,767,289,767,289,1041,372
1172,1172,778,265,778,265,1072,336
1173,1173,744,228,744,228,1016,233
1174,1174,768,227,768,227,1069,251
1175,1175,739,181,739,181,1031,125
1176,1176,732,183,732,183,1014,123
1177,1177,717,187,717,187,977,116
1178,1178,728,180,728,180,1007,111
1179,1179,742,199,742,199,1028,168
1180,1180,768,188,768,188,1088,169
1181,1181,751,200,751,200,1047,179
1182,1182,751,190,751,190,1052,155
1183,1183,734,201,734,201,1008,163
1184,1184,746,186,746,186,1044,143
1185,1185,758,199,758,199,1061,183
1186,1186,744,189,744,189,1036,148
1187,1187,762,185,762,185,1077,156
1188,1188,750,186,750,186,1052,146
1189,1189,773,189,773,189,1097,174
1190,1190,790,209,790,209,1119,233
1191,1191,756,219,756,219,1045,224
1192,1192,767,218,767,218,1070,233
1193,1193,773,180,773,180,1102,154
1194,1194,761,192,761,192,1072,171
1195,1195,762,202,762,202,1068,193
1196,1196,760,213,760,213,1058,215
1197,1197,781,199,781,199,1108,203
1198,1198,798,228,798,228,1126,279
1199,1199,789,218,789,218,1113,250
1200,1200,802,189,802,189,1153,200
1201,1201,782,216,782,216,1100,241
1202,1202,791,208,791,208,1121,232
1203,1203,795,171,795,171,1151,153
1204,1204,798,172,798,172,1155,158
1205,1205,779,182,779,182,1113,163
1206,1206,777,178,777,178,1111,154
1207,1207,741,172,741,172,1042,107
1208,1208,753,172,753,172,1066,118
1209,1209,734,206,734,206,1006,176
1210,1210,752,168,752,168,1068,107
1211,1211,764,177,764,177,1087,140
1212,1212,785,144,785,144,1147,83
1213,1213,756,144,756,144,1092,55
1214,1214,763,139,763,139,1109,51
1215,1215,751,186,751,186,1054,148
1216,1216,748,192,748,192,1043,159
1217,1217,745,210,745,210,1027,194
1218,1218,739,210,739,210,1013,190
1219,1219,736,201,736,201,1013,166
1220,1220,774,169,774,169,1112,130
1221,1221,795,173,795,173,1148,158
1222,1222,752,158,752,158,1073,84
1223,1223,800,191,800,191,1148,203
1224,1224,804,179,804,179,1162,179
