,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
784,784,727,58,727,58,1097,-201
785,785,738,73,738,73,1108,-145
786,786,735,78,735,78,1098,-137
787,787,729,73,729,73,1090,-157
788,788,735,71,735,71,1103,-154
789,789,947,-138,947,-138,1621,-551
790,790,1080,-277,1080,-277,1837,-909
791,791,1087,-310,1087,-310,1884,-1022
792,792,1108,-314,1108,-314,1883,-1022
793,793,1069,-341,1069,-341,1937,-1154
794,794,1058,-355,1058,-355,1961,-1217
795,795,1035,-345,1035,-345,1946,-1199
796,796,1093,-325,1093,-325,1906,-1075
797,797,1099,-342,1099,-342,1929,-1132
798,798,1103,-327,1103,-327,1905,-1075
799,799,1098,-319,1098,-319,1895,-1050
800,800,1098,-321,1098,-321,1897,-1055
801,801,1127,-344,1127,-344,1920,-1118
802,802,1127,-357,1127,-357,1941,-1170
803,803,1121,-362,1121,-362,1951,-1190
804,804,1130,-355,1130,-355,1936,-1158
805,805,1127,-314,1127,-314,1874,-1009
806,806,1132,-308,1132,-308,1864,-987
807,807,1125,-297,1125,-297,1851,-951
808,808,1141,-290,1141,-290,1833,-918
809,809,1138,-305,1138,-305,1856,-972
