,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
811,848,604,71,604,71,773,-333
812,849,616,53,616,53,824,-367
813,850,617,66,617,66,815,-328
814,851,617,63,617,63,818,-334
815,852,567,51,567,51,679,-451
816,853,562,68,562,68,646,-408
817,854,561,66,561,66,647,-415
818,855,561,49,561,49,664,-466
819,856,559,44,559,44,662,-485
820,857,577,59,577,59,703,-410
821,858,593,60,593,60,750,-383
822,859,585,60,585,60,727,-395
