frame,res,X,Y
305,"[[ 0.06260936]
 [ 0.57778887]
 [-0.81378135]]",520.0,1344.0
306,"[[ 0.06089745]
 [ 0.58002789]
 [-0.81231714]]",515.0,1350.0
307,"[[ 0.06636669]
 [ 0.58033825]
 [-0.81166679]]",506.0,1356.0
308,"[[ 0.05904041]
 [ 0.5798445 ]
 [-0.81258512]]",506.0,1359.0
309,"[[ 0.05937306]
 [ 0.57894642]
 [-0.81320101]]",507.0,1362.0
310,"[[ 0.04773414]
 [ 0.58094992]
 [-0.8125384 ]]",517.0,1365.0
311,"[[ 0.06896816]
 [ 0.58201335]
 [-0.81024926]]",506.0,1370.0
312,"[[ 0.06551485]
 [ 0.58235541]
 [-0.81029006]]",501.0,1372.0
313,"[[ 0.06616746]
 [ 0.58324595]
 [-0.80959621]]",497.0,1375.0
314,"[[ 0.06698042]
 [ 0.58229412]
 [-0.81021428]]",494.0,1376.0
315,"[[ 0.05869379]
 [ 0.58691871]
 [-0.80751561]]",498.0,1384.0
316,"[[ 0.0686632 ]
 [ 0.58121952]
 [-0.81084477]]",493.0,1384.0
317,"[[ 0.06879239]
 [ 0.578633  ]
 [-0.81268165]]",489.0,1379.0
318,"[[ 0.06962068]
 [ 0.58253989]
 [-0.80981494]]",486.0,1379.0
319,"[[ 0.08502698]
 [ 0.57641666]
 [-0.81272028]]",470.0,1372.0
320,"[[ 0.15448023]
 [ 0.56281571]
 [-0.81201868]]",399.0,1356.0
321,"[[ 0.18063583]
 [ 0.55382383]
 [-0.8128037 ]]",325.0,1335.0
322,"[[ 0.18960148]
 [ 0.55023131]
 [-0.81320157]]",264.0,1315.0
323,"[[ 0.19824541]
 [ 0.54271933]
 [-0.81618288]]",212.0,1292.0
324,"[[ 0.19368412]
 [ 0.54437545]
 [-0.81617512]]",178.0,1278.0
325,"[[ 0.19824505]
 [ 0.5439469 ]
 [-0.81536536]]",148.0,1268.0
326,"[[ 0.19604789]
 [ 0.54577333]
 [-0.81467582]]",129.0,1263.0
327,"[[ 0.2071859 ]
 [ 0.54465149]
 [-0.81266768]]",106.0,1258.0
328,"[[ 0.20470747]
 [ 0.54573182]
 [-0.812571  ]]",92.0,1255.0
329,"[[ 0.20804535]
 [ 0.54575135]
 [-0.81170968]]",79.0,1251.0
330,"[[ 0.21463423]
 [ 0.54009181]
 [-0.81377699]]",64.0,1246.0
331,"[[ 0.2023203 ]
 [ 0.53343635]
 [-0.82128689]]",64.0,1233.0
332,"[[ 0.19943962]
 [ 0.5385686 ]
 [-0.81863771]]",67.0,1229.0
333,"[[ 0.20693334]
 [ 0.54321337]
 [-0.81369394]]",61.0,1232.0
334,"[[ 0.21270572]
 [ 0.5422304 ]
 [-0.81286067]]",52.0,1234.0
335,"[[ 0.2111236 ]
 [ 0.54392084]
 [-0.81214343]]",47.0,1237.0
336,"[[ 0.21550604]
 [ 0.55028943]
 [-0.80668376]]",39.0,1245.0
337,"[[ 0.21283786]
 [ 0.53857557]
 [-0.81525236]]",38.0,1236.0
338,"[[ 0.21840015]
 [ 0.5364817 ]
 [-0.8151618 ]]",31.0,1228.0
339,"[[ 0.21361954]
 [ 0.53796118]
 [-0.81545353]]",31.0,1225.0
340,"[[ 0.20844277]
 [ 0.53882244]
 [-0.81622423]]",35.0,1223.0
341,"[[ 0.22193836]
 [ 0.54406637]
 [-0.80915706]]",24.0,1230.0
342,"[[ 0.2149762 ]
 [ 0.54570351]
 [-0.8099339 ]]",23.0,1236.0
343,"[[ 0.20829904]
 [ 0.54924472]
 [-0.80928471]]",28.0,1242.0
344,"[[ 0.21149407]
 [ 0.54897495]
 [-0.80863883]]",27.0,1249.0
345,"[[ 0.20463191]
 [ 0.54513284]
 [-0.81299198]]",34.0,1248.0
346,"[[ 0.20660202]
 [ 0.54192423]
 [-0.81463718]]",38.0,1243.0
347,"[[ 0.21198567]
 [ 0.53978905]
 [-0.81467163]]",35.0,1240.0
348,"[[ 0.22004718]
 [ 0.54357367]
 [-0.81000426]]",26.0,1242.0
349,"[[ 0.21910971]
 [ 0.54170935]
 [-0.81150596]]",20.0,1242.0
350,"[[ 0.21930523]
 [ 0.53710065]
 [-0.81451096]]",17.0,1236.0
351,"[[ 0.2110413 ]
 [ 0.53836368]
 [-0.81585912]]",21.0,1232.0
352,"[[ 0.20997802]
 [ 0.53778644]
 [-0.81651392]]",26.0,1227.0
353,"[[ 0.20023933]
 [ 0.54305185]
 [-0.81547465]]",39.0,1227.0
354,"[[ 0.19289638]
 [ 0.54873832]
 [-0.81343546]]",54.0,1232.0
355,"[[ 0.19998443]
 [ 0.54506601]
 [-0.81419241]]",58.0,1234.0
356,"[[ 0.20050352]
 [ 0.53804172]
 [-0.81872428]]",62.0,1228.0
357,"[[ 0.20266306]
 [ 0.54038909]
 [-0.81664394]]",62.0,1227.0
358,"[[ 0.19399822]
 [ 0.54467352]
 [-0.81590162]]",70.0,1228.0
359,"[[ 0.19313769]
 [ 0.55030083]
 [-0.81232187]]",76.0,1236.0
360,"[[ 0.19744835]
 [ 0.55197589]
 [-0.81014614]]",76.0,1244.0
361,"[[ 0.19900307]
 [ 0.5444741 ]
 [-0.81482866]]",76.0,1240.0
362,"[[ 0.19528508]
 [ 0.54981721]
 [-0.81213593]]",79.0,1243.0
363,"[[ 0.19181401]
 [ 0.55606982]
 [-0.80869879]]",83.0,1253.0
364,"[[ 0.20168022]
 [ 0.54316436]
 [-0.81504452]]",78.0,1248.0
365,"[[ 0.20475883]
 [ 0.53837946]
 [-0.81744809]]",72.0,1240.0
366,"[[ 0.20618825]
 [ 0.53534731]
 [-0.81907855]]",66.0,1231.0
367,"[[ 0.20376241]
 [ 0.53460661]
 [-0.82016868]]",64.0,1224.0
368,"[[ 0.19994945]
 [ 0.53961362]
 [-0.81782477]]",65.0,1224.0
369,"[[ 0.21343904]
 [ 0.53507027]
 [-0.8174005 ]]",55.0,1219.0
370,"[[ 0.20964997]
 [ 0.53131676]
 [-0.82082239]]",51.0,1212.0
371,"[[ 0.20934892]
 [ 0.54323515]
 [-0.81306125]]",48.0,1219.0
372,"[[ 0.20654754]
 [ 0.54307426]
 [-0.8138848 ]]",49.0,1220.0
373,"[[ 0.20516449]
 [ 0.54686742]
 [-0.81169179]]",51.0,1226.0
374,"[[ 0.19416288]
 [ 0.54543329]
 [-0.81535471]]",63.0,1226.0
375,"[[ 0.20128568]
 [ 0.54473616]
 [-0.8140925 ]]",64.0,1230.0
376,"[[ 0.20700469]
 [ 0.54200524]
 [-0.81448105]]",60.0,1229.0
377,"[[ 0.20872838]
 [ 0.54199242]
 [-0.81404956]]",55.0,1228.0
378,"[[ 0.21884545]
 [ 0.54187566]
 [-0.81146622]]",43.0,1229.0
379,"[[ 0.21834957]
 [ 0.54274487]
 [-0.81101878]]",35.0,1229.0
380,"[[ 0.21659553]
 [ 0.53988724]
 [-0.81339299]]",30.0,1227.0
381,"[[ 0.20885116]
 [ 0.54122079]
 [-0.8145313 ]]",34.0,1226.0
382,"[[ 0.20857493]
 [ 0.53655141]
 [-0.8176852 ]]",38.0,1219.0
383,"[[ 0.21934482]
 [ 0.5436855 ]
 [-0.8101197 ]]",28.0,1225.0
384,"[[ 0.21451775]
 [ 0.54834516]
 [-0.80826958]]",26.0,1234.0
385,"[[ 0.22233101]
 [ 0.54738029]
 [-0.80681085]]",16.0,1241.0
386,"[[ 0.2241789 ]
 [ 0.54489727]
 [-0.80797945]]",9.0,1242.0
387,"[[ 0.21949462]
 [ 0.54158792]
 [-0.81148298]]",8.0,1239.0
388,"[[ 0.21448216]
 [ 0.54242383]
 [-0.81226461]]",13.0,1235.0
389,"[[ 0.21542733]
 [ 0.5488361 ]
 [-0.80769425]]",12.0,1244.0
390,"[[ 0.20941124]
 [ 0.54428469]
 [-0.81234298]]",18.0,1244.0
391,"[[ 0.19967213]
 [ 0.54943705]
 [-0.81132606]]",30.0,1248.0
392,"[[ 0.20687758]
 [ 0.55189916]
 [-0.80784217]]",32.0,1255.0
393,"[[ 0.19712468]
 [ 0.55220881]
 [-0.81006623]]",42.0,1261.0
394,"[[ 0.20088026]
 [ 0.55094186]
 [-0.81000629]]",46.0,1263.0
395,"[[ 0.21048944]
 [ 0.55146763]
 [-0.8072036 ]]",40.0,1267.0
396,"[[ 0.2080319 ]
 [ 0.55246948]
 [-0.80715563]]",39.0,1268.0
397,"[[ 0.20126839]
 [ 0.55308582]
 [-0.80844735]]",44.0,1267.0
398,"[[ 0.20944379]
 [ 0.55633598]
 [-0.80412908]]",41.0,1270.0
399,"[[ 0.21294186]
 [ 0.5576262 ]
 [-0.80231464]]",35.0,1277.0
400,"[[ 0.20727325]
 [ 0.56057697]
 [-0.80174264]]",36.0,1284.0
401,"[[ 0.19030698]
 [ 0.55851155]
 [-0.8073711 ]]",52.0,1284.0
402,"[[ 0.18895965]
 [ 0.55711233]
 [-0.80865326]]",66.0,1280.0
403,"[[ 0.19684612]
 [ 0.56030552]
 [-0.80455536]]",68.0,1283.0
404,"[[ 0.20884779]
 [ 0.55285869]
 [-0.8066783 ]]",58.0,1281.0
405,"[[ 0.1999383 ]
 [ 0.55619409]
 [-0.80664293]]",59.0,1283.0
406,"[[ 0.21076234]
 [ 0.55788976]
 [-0.80270682]]",48.0,1289.0
407,"[[ 0.20497334]
 [ 0.55868969]
 [-0.80364903]]",45.0,1294.0
408,"[[ 0.21255385]
 [ 0.56055702]
 [-0.80037284]]",35.0,1301.0
409,"[[ 0.21418805]
 [ 0.55927387]
 [-0.8008347 ]]",26.0,1305.0
410,"[[ 0.19370824]
 [ 0.55943677]
 [-0.80592035]]",40.0,1305.0
411,"[[ 0.22044818]
 [ 0.55771206]
 [-0.80022488]]",25.0,1306.0
412,"[[ 0.22453821]
 [ 0.55751975]
 [-0.79922107]]",9.0,1310.0
413,"[[ 0.22069762]
 [ 0.5555342 ]
 [-0.8016697 ]]",1.0,1310.0
414,"[[ 0.22191625]
 [ 0.55559205]
 [-0.80129311]]",-6.0,1310.0
415,"[[ 0.21923106]
 [ 0.5577378 ]
 [-0.80054124]]",-9.0,1311.0
416,"[[ 0.22772409]
 [ 0.55265618]
 [-0.80169376]]",-18.0,1308.0
417,"[[ 0.22130088]
 [ 0.55854187]
 [-0.79941034]]",-19.0,1310.0
418,"[[ 0.22431126]
 [ 0.55598801]
 [-0.80035104]]",-23.0,1311.0
419,"[[ 0.21957278]
 [ 0.56096321]
 [-0.7981905 ]]",-22.0,1316.0
420,"[[ 0.2087    ]
 [ 0.56559872]
 [-0.79783607]]",-11.0,1323.0
421,"[[ 0.21232052]
 [ 0.55754263]
 [-0.80253736]]",-5.0,1317.0
422,"[[ 0.17403533]
 [ 0.54479109]
 [-0.82031358]]",37.0,1291.0
423,"[[ 0.10305429]
 [ 0.52617355]
 [-0.84410972]]",129.0,1246.0
424,"[[ 0.09078863]
 [ 0.5115399 ]
 [-0.85444974]]",209.0,1193.0
425,"[[ 0.07911233]
 [ 0.50476998]
 [-0.85962114]]",277.0,1147.0
426,"[[ 0.06401101]
 [ 0.50345878]
 [-0.86164485]]",338.0,1113.0
427,"[[ 0.0581923 ]
 [ 0.50086032]
 [-0.86356968]]",388.0,1083.0
428,"[[ 0.05982838]
 [ 0.50191026]
 [-0.86284799]]",423.0,1063.0
429,"[[ 0.05141807]
 [ 0.49226225]
 [-0.86892696]]",455.0,1038.0
430,"[[ 0.02749983]
 [ 0.48739431]
 [-0.87274884]]",498.0,1016.0
431,"[[ 0.03315416]
 [ 0.50003521]
 [-0.8653702 ]]",524.0,1014.0
432,"[[ 0.03085775]
 [ 0.49983007]
 [-0.86557362]]",546.0,1011.0
433,"[[ 0.03064799]
 [ 0.51025416]
 [-0.85947739]]",561.0,1022.0
434,"[[ 0.03824287]
 [ 0.50879354]
 [-0.86003873]]",566.0,1027.0
435,"[[ 0.02264913]
 [ 0.50453756]
 [-0.86309262]]",582.0,1025.0
436,"[[ 0.02976076]
 [ 0.50300974]
 [-0.8637682 ]]",588.0,1023.0
437,"[[ 0.04118135]
 [ 0.50590879]
 [-0.86160338]]",583.0,1025.0
438,"[[ 0.01371479]
 [ 0.50678948]
 [-0.86196075]]",602.0,1026.0
439,"[[ 0.02651672]
 [ 0.51623721]
 [-0.85603505]]",605.0,1036.0
440,"[[ 0.02259499]
 [ 0.50717203]
 [-0.8615486 ]]",611.0,1032.0
441,"[[ 0.02045379]
 [ 0.50904404]
 [-0.86049742]]",617.0,1033.0
442,"[[ 0.03148904]
 [ 0.51096135]
 [-0.85902674]]",611.0,1037.0
443,"[[ 0.0360236 ]
 [ 0.51149681]
 [-0.85852974]]",604.0,1040.0
444,"[[ 0.03483701]
 [ 0.51153987]
 [-0.85855305]]",599.0,1042.0
445,"[[ 0.03102678]
 [ 0.50488013]
 [-0.86263167]]",599.0,1037.0
446,"[[ 0.03439795]
 [ 0.51586541]
 [-0.85597877]]",596.0,1046.0
447,"[[ 0.03946704]
 [ 0.51739722]
 [-0.85483476]]",589.0,1055.0
448,"[[ 0.02982293]
 [ 0.5144631 ]
 [-0.85699377]]",593.0,1058.0
449,"[[ 0.03648396]
 [ 0.517327  ]
 [-0.85500977]]",590.0,1062.0
450,"[[ 0.03253963]
 [ 0.506422  ]
 [-0.86167159]]",592.0,1052.0
451,"[[ 0.01421633]
 [ 0.49191026]
 [-0.87052984]]",608.0,1028.0
452,"[[ 0.01364028]
 [ 0.49617849]
 [-0.86811339]]",620.0,1014.0
453,"[[ 0.01955329]
 [ 0.50345498]
 [-0.86380018]]",623.0,1014.0
454,"[[ 0.02514788]
 [ 0.49770793]
 [-0.86698004]]",622.0,1007.0
455,"[[ 0.01421755]
 [ 0.49891299]
 [-0.86653545]]",630.0,1003.0
456,"[[ 0.01809425]
 [ 0.50782241]
 [-0.86127173]]",632.0,1009.0
457,"[[ 0.01098221]
 [ 0.50913988]
 [-0.86061372]]",640.0,1014.0
458,"[[ 0.01318498]
 [ 0.51183878]
 [-0.85898033]]",643.0,1020.0
459,"[[ 0.00751849]
 [ 0.51253109]
 [-0.85863575]]",650.0,1026.0
460,"[[ 0.00646146]
 [ 0.51329854]
 [-0.85818579]]",656.0,1032.0
461,"[[ 0.03191492]
 [ 0.5405733 ]
 [-0.84069135]]",639.0,1067.0
462,"[[ 0.08879451]
 [ 0.56939004]
 [-0.81725793]]",577.0,1133.0
463,"[[ 0.06480387]
 [ 0.50654488]
 [-0.85977482]]",554.0,1111.0
464,"[[ 0.02636208]
 [ 0.48462477]
 [-0.87432481]]",569.0,1072.0
465,"[[-0.02252424]
 [ 0.41168027]
 [-0.91104995]]",618.0,971.0
466,"[[-0.0363512 ]
 [ 0.3744205 ]
 [-0.92654621]]",665.0,865.0
467,"[[ 0.02500387]
 [ 0.48733272]
 [-0.87285831]]",651.0,898.0
468,"[[ 0.04136752]
 [ 0.52659274]
 [-0.8491106 ]]",627.0,966.0
469,"[[ 0.0459907 ]
 [ 0.51857267]
 [-0.85379578]]",606.0,1003.0
470,"[[ 0.04327588]
 [ 0.50508735]
 [-0.86198258]]",593.0,1014.0
471,"[[ 0.01155939]
 [ 0.48890873]
 [-0.87225835]]",611.0,1001.0
472,"[[ 0.00564667]
 [ 0.49178863]
 [-0.87069631]]",628.0,992.0
473,"[[ 0.0274632 ]
 [ 0.49257376]
 [-0.86983726]]",624.0,988.0
474,"[[ 0.01244971]
 [ 0.49064645]
 [-0.8712698 ]]",632.0,981.0
475,"[[ 0.02045979]
 [ 0.50399384]
 [-0.86346489]]",632.0,991.0
476,"[[ 0.02017982]
 [ 0.50178819]
 [-0.8647551 ]]",631.0,995.0
477,"[[ 0.03261132]
 [ 0.50144016]
 [-0.86457751]]",621.0,999.0
478,"[[ 0.02706605]
 [ 0.49881502]
 [-0.86628575]]",619.0,997.0
479,"[[ 0.02208574]
 [ 0.49473051]
 [-0.86876576]]",621.0,990.0
480,"[[ 0.02100948]
 [ 0.49580683]
 [-0.86817866]]",624.0,986.0
481,"[[ 0.03151307]
 [ 0.50488292]
 [-0.8626124 ]]",617.0,992.0
482,"[[ 0.0311507 ]
 [ 0.51436948]
 [-0.85700272]]",612.0,1007.0
483,"[[ 0.02852581]
 [ 0.49797786]
 [-0.86672045]]",612.0,1001.0
484,"[[ 0.03208578]
 [ 0.50792732]
 [-0.86080215]]",608.0,1010.0
485,"[[ 0.01396913]
 [ 0.4990992 ]
 [-0.86643226]]",620.0,1004.0
486,"[[ 0.01927826]
 [ 0.50080323]
 [-0.86534645]]",625.0,1003.0
487,"[[ 0.02448404]
 [ 0.49357456]
 [-0.86935878]]",624.0,995.0
488,"[[ 0.03991274]
 [ 0.50336572]
 [-0.86315116]]",611.0,1000.0
489,"[[ 0.03590374]
 [ 0.49658616]
 [-0.86724455]]",604.0,995.0
490,"[[ 0.03688022]
 [ 0.49296643]
 [-0.86926633]]",599.0,988.0
491,"[[ 0.02574656]
 [ 0.50295834]
 [-0.86392709]]",604.0,994.0
492,"[[ 0.03656392]
 [ 0.51664312]
 [-0.85541976]]",597.0,1014.0
493,"[[ 0.04206057]
 [ 0.5210526 ]
 [-0.85248759]]",588.0,1032.0
494,"[[ 0.04871275]
 [ 0.51670013]
 [-0.85477953]]",577.0,1040.0
495,"[[ 0.04916445]
 [ 0.51287708]
 [-0.85705307]]",568.0,1042.0
496,"[[ 0.0414249 ]
 [ 0.51734834]
 [-0.85477171]]",567.0,1047.0
497,"[[ 0.05331433]
 [ 0.51827073]
 [-0.85355318]]",557.0,1054.0
498,"[[ 0.05268886]
 [ 0.51671007]
 [-0.85453765]]",551.0,1058.0
499,"[[ 0.04793635]
 [ 0.52319316]
 [-0.85086487]]",550.0,1066.0
500,"[[ 0.03676974]
 [ 0.51846128]
 [-0.85431018]]",559.0,1067.0
501,"[[ 0.02546035]
 [ 0.50495028]
 [-0.86277285]]",574.0,1054.0
502,"[[ 0.03556206]
 [ 0.50317205]
 [-0.86345424]]",578.0,1042.0
503,"[[ 0.03827898]
 [ 0.50461153]
 [-0.86249749]]",578.0,1036.0
504,"[[ 0.03306877]
 [ 0.50201092]
 [-0.86422884]]",583.0,1030.0
505,"[[ 0.02855806]
 [ 0.50397236]
 [-0.86324753]]",590.0,1028.0
506,"[[ 0.02986459]
 [ 0.50267479]
 [-0.86395958]]",593.0,1025.0
507,"[[ 0.01648552]
 [ 0.50191432]
 [-0.86476022]]",607.0,1020.0
508,"[[ 0.02878449]
 [ 0.50082271]
 [-0.86507113]]",607.0,1017.0
509,"[[ 0.01378787]
 [ 0.49496849]
 [-0.86880153]]",619.0,1008.0
510,"[[ 0.03358243]
 [ 0.51073325]
 [-0.85908309]]",612.0,1018.0
511,"[[ 0.03674845]
 [ 0.52554583]
 [-0.84997126]]",604.0,1040.0
512,"[[ 0.02091819]
 [ 0.51537102]
 [-0.85671182]]",611.0,1044.0
513,"[[ 0.01450379]
 [ 0.51436771]
 [-0.85744708]]",622.0,1044.0
514,"[[ 0.01904412]
 [ 0.51526169]
 [-0.85682129]]",626.0,1046.0
515,"[[ 0.0062621 ]
 [ 0.51320243]
 [-0.85824475]]",639.0,1043.0
516,"[[ 0.02026803]
 [ 0.52286904]
 [-0.85217203]]",637.0,1052.0
517,"[[ 0.01854029]
 [ 0.51891886]
 [-0.85462242]]",637.0,1053.0
518,"[[ 0.01962165]
 [ 0.51975824]
 [-0.85408803]]",637.0,1056.0
519,"[[ 0.02311593]
 [ 0.52200951]
 [-0.85262637]]",633.0,1058.0
520,"[[ 0.03073292]
 [ 0.52552158]
 [-0.850225  ]]",624.0,1065.0
521,"[[ 0.01950678]
 [ 0.51972622]
 [-0.85411015]]",627.0,1063.0
522,"[[ 0.07843967]
 [ 0.52096864]
 [-0.84996406]]",582.0,1065.0
523,"[[ 0.24597608]
 [ 0.55453984]
 [-0.79497254]]",399.0,1126.0
524,"[[ 0.27703175]
 [ 0.56051461]
 [-0.78043371]]",233.0,1187.0
525,"[[ 0.2918889 ]
 [ 0.56564618]
 [-0.77126213]]",94.0,1243.0
526,"[[ 0.29397869]
 [ 0.56612079]
 [-0.77011933]]",-9.0,1285.0
527,"[[ 0.29588383]
 [ 0.56905019]
 [-0.76722528]]",-88.0,1322.0
528,"[[ 0.30587989]
 [ 0.56832219]
 [-0.76383727]]",-157.0,1352.0
529,"[[ 0.30531452]
 [ 0.56971321]
 [-0.7630268 ]]",-207.0,1374.0
530,"[[ 0.30717015]
 [ 0.57075427]
 [-0.7615025 ]]",-246.0,1393.0
531,"[[ 0.31327989]
 [ 0.56920861]
 [-0.76016924]]",-280.0,1406.0
532,"[[ 0.31712303]
 [ 0.56745669]
 [-0.75988545]]",-307.0,1412.0
533,"[[ 0.31244084]
 [ 0.5690289 ]
 [-0.76064896]]",-321.0,1417.0
534,"[[ 0.30379741]
 [ 0.56951791]
 [-0.76377777]]",-324.0,1420.0
535,"[[ 0.30517935]
 [ 0.57215653]
 [-0.7612506 ]]",-327.0,1425.0
536,"[[ 0.31370748]
 [ 0.57028153]
 [-0.75918812]]",-337.0,1427.0
537,"[[ 0.3099821 ]
 [ 0.57279944]
 [-0.7588227 ]]",-341.0,1432.0
538,"[[ 0.31053544]
 [ 0.57200203]
 [-0.75919788]]",-344.0,1433.0
539,"[[ 0.3104093 ]
 [ 0.57212295]
 [-0.75915835]]",-346.0,1435.0
540,"[[ 0.31825683]
 [ 0.59666595]
 [-0.73668333]]",-364.0,1476.0
541,"[[ 0.21580049]
 [ 0.54322996]
 [-0.81137621]]",-265.0,1413.0
542,"[[ 0.12485112]
 [ 0.45095757]
 [-0.88377003]]",-107.0,1260.0
543,"[[ 0.13983866]
 [ 0.47235718]
 [-0.87024355]]",-5.0,1170.0
544,"[[ 0.19099764]
 [ 0.48178507]
 [-0.85522105]]",24.0,1123.0
545,"[[ 0.2310182 ]
 [ 0.42367128]
 [-0.87586143]]",16.0,1031.0
546,"[[ 0.27432785]
 [ 0.48351829]
 [-0.83123661]]",-37.0,1034.0
547,"[[ 0.30001619]
 [ 0.54303389]
 [-0.78428597]]",-113.0,1116.0
548,"[[ 0.31606748]
 [ 0.55240823]
 [-0.77132775]]",-188.0,1190.0
549,"[[ 0.30637931]
 [ 0.53851536]
 [-0.78494135]]",-228.0,1222.0
550,"[[ 0.30528148]
 [ 0.53699607]
 [-0.78640857]]",-256.0,1244.0
551,"[[ 0.30296548]
 [ 0.55938793]
 [-0.77155496]]",-278.0,1286.0
552,"[[ 0.31070077]
 [ 0.5478694 ]
 [-0.77672656]]",-298.0,1303.0
553,"[[ 0.30947129]
 [ 0.56073125]
 [-0.76798958]]",-316.0,1332.0
554,"[[ 0.31147083]
 [ 0.56003795]
 [-0.76768706]]",-329.0,1352.0
555,"[[ 0.31013715]
 [ 0.55806627]
 [-0.7696603 ]]",-335.0,1361.0
556,"[[ 0.31320267]
 [ 0.55860883]
 [-0.76802361]]",-343.0,1370.0
557,"[[ 0.30839278]
 [ 0.55875343]
 [-0.76986265]]",-343.0,1373.0
558,"[[ 0.3135637 ]
 [ 0.55777962]
 [-0.76847882]]",-346.0,1374.0
559,"[[ 0.31272929]
 [ 0.56013172]
 [-0.76710681]]",-348.0,1377.0
560,"[[ 0.31468164]
 [ 0.56132762]
 [-0.7654324 ]]",-352.0,1382.0
561,"[[ 0.31407842]
 [ 0.56390606]
 [-0.76378315]]",-355.0,1389.0
562,"[[ 0.31262106]
 [ 0.56420398]
 [-0.76416094]]",-355.0,1392.0
563,"[[ 0.3163782 ]
 [ 0.56293923]
 [-0.76354715]]",-358.0,1393.0
564,"[[ 0.31612519]
 [ 0.56147442]
 [-0.76472959]]",-360.0,1392.0
565,"[[ 0.31403681]
 [ 0.56426232]
 [-0.76353711]]",-361.0,1395.0
566,"[[ 0.31574779]
 [ 0.56638658]
 [-0.76125526]]",-366.0,1403.0
567,"[[ 0.31741852]
 [ 0.56519929]
 [-0.76144287]]",-372.0,1409.0
568,"[[ 0.31389285]
 [ 0.56620275]
 [-0.7621586 ]]",-373.0,1415.0
569,"[[ 0.31059404]
 [ 0.56294793]
 [-0.76591186]]",-370.0,1414.0
570,"[[ 0.3066343 ]
 [ 0.56375788]
 [-0.76691098]]",-363.0,1413.0
571,"[[ 0.31295419]
 [ 0.56663512]
 [-0.76222327]]",-365.0,1418.0
572,"[[ 0.31349766]
 [ 0.56537015]
 [-0.76293893]]",-368.0,1421.0
573,"[[ 0.31051208]
 [ 0.56448165]
 [-0.76481548]]",-367.0,1422.0
574,"[[ 0.31458077]
 [ 0.56469953]
 [-0.76298976]]",-370.0,1423.0
575,"[[ 0.31416085]
 [ 0.56173545]
 [-0.76534714]]",-371.0,1421.0
576,"[[ 0.31294975]
 [ 0.55989126]
 [-0.76719243]]",-371.0,1418.0
577,"[[ 0.31174278]
 [ 0.56301953]
 [-0.76539235]]",-370.0,1418.0
578,"[[ 0.31554904]
 [ 0.56637633]
 [-0.76134529]]",-374.0,1423.0
579,"[[ 0.31309007]
 [ 0.56642055]
 [-0.76232695]]",-375.0,1427.0
580,"[[ 0.31497692]
 [ 0.56452918]
 [-0.76295239]]",-377.0,1427.0
581,"[[ 0.31023877]
 [ 0.56814584]
 [-0.76220877]]",-375.0,1433.0
582,"[[ 0.31066661]
 [ 0.56881763]
 [-0.76153316]]",-375.0,1437.0
583,"[[ 0.31468169]
 [ 0.57262975]
 [-0.75701427]]",-380.0,1448.0
584,"[[ 0.31455407]
 [ 0.56995368]
 [-0.75908402]]",-383.0,1451.0
585,"[[ 0.31705859]
 [ 0.56801828]
 [-0.75949265]]",-387.0,1453.0
586,"[[ 0.31721246]
 [ 0.56902575]
 [-0.75867381]]",-392.0,1457.0
587,"[[ 0.31443724]
 [ 0.56783658]
 [-0.76071732]]",-389.0,1454.0
588,"[[ 0.31583539]
 [ 0.56657489]
 [-0.76107878]]",-389.0,1452.0
589,"[[ 0.31504585]
 [ 0.56653525]
 [-0.76143543]]",-387.0,1448.0
590,"[[ 0.3150464 ]
 [ 0.56740189]
 [-0.76078963]]",-387.0,1449.0
591,"[[ 0.31362731]
 [ 0.5656263 ]
 [-0.76269574]]",-385.0,1447.0
592,"[[ 0.31813867]
 [ 0.56697309]
 [-0.75982188]]",-391.0,1450.0
593,"[[ 0.31123361]
 [ 0.56616114]
 [-0.76327924]]",-386.0,1448.0
594,"[[ 0.3162964 ]
 [ 0.56950308]
 [-0.75869811]]",-389.0,1453.0
595,"[[ 0.31520079]
 [ 0.56704188]
 [-0.76099407]]",-389.0,1452.0
596,"[[ 0.31137473]
 [ 0.56594719]
 [-0.76338035]]",-384.0,1449.0
597,"[[ 0.31454153]
 [ 0.56512158]
 [-0.7626934 ]]",-383.0,1445.0
598,"[[ 0.3137165 ]
 [ 0.56382471]
 [-0.76399192]]",-381.0,1439.0
599,"[[ 0.3138433 ]
 [ 0.56491437]
 [-0.76313442]]",-378.0,1434.0
600,"[[ 0.31417858]
 [ 0.56505205]
 [-0.76289449]]",-377.0,1431.0
601,"[[ 0.30373435]
 [ 0.56042388]
 [-0.77050018]]",-365.0,1421.0
602,"[[ 0.30334504]
 [ 0.5609948 ]
 [-0.77023803]]",-354.0,1413.0
603,"[[ 0.30187398]
 [ 0.56312389]
 [-0.76926171]]",-344.0,1408.0
604,"[[ 0.30316789]
 [ 0.56674519]
 [-0.76608689]]",-338.0,1408.0
605,"[[ 0.30165583]
 [ 0.56784044]
 [-0.76587271]]",-332.0,1410.0
606,"[[ 0.301701  ]
 [ 0.56724728]
 [-0.76629435]]",-329.0,1412.0
607,"[[ 0.30823439]
 [ 0.56603746]
 [-0.76458692]]",-335.0,1415.0
608,"[[ 0.30433621]
 [ 0.56579425]
 [-0.76632652]]",-333.0,1414.0
609,"[[ 0.30700601]
 [ 0.56599102]
 [-0.76511533]]",-334.0,1413.0
