,0,frame,pred_x,pred_y
899,,897.0,1354.0,712.0
900,,898.0,1345.0,701.0
901,,899.0,1434.0,780.0
902,,900.0,1507.0,682.0
903,,901.0,675.0,853.0
904,,902.0,888.0,842.0
905,,903.0,993.0,827.0
906,,904.0,871.0,847.0
907,,905.0,916.0,836.0
908,,906.0,1024.0,836.0
909,,907.0,1181.0,815.0
910,,908.0,1220.0,812.0
911,,909.0,1166.0,805.0
912,,910.0,1143.0,805.0
913,,911.0,1448.0,777.0
914,,912.0,1432.0,775.0
915,,913.0,1479.0,773.0
916,,914.0,1486.0,770.0
917,,915.0,1560.0,758.0
918,,916.0,1504.0,766.0
919,,917.0,1572.0,755.0
920,,918.0,1558.0,758.0
921,,919.0,1586.0,752.0
922,,920.0,1580.0,753.0
923,,921.0,1525.0,759.0
924,,922.0,1491.0,768.0
925,,923.0,1493.0,759.0
926,,924.0,1523.0,753.0
927,,925.0,1525.0,763.0
928,,926.0,1536.0,762.0
929,,927.0,1483.0,769.0
930,,928.0,1503.0,767.0
931,,929.0,1448.0,775.0
932,,930.0,1424.0,776.0
933,,931.0,1500.0,767.0
934,,932.0,1487.0,770.0
935,,933.0,597.0,719.0
936,,934.0,101.0,658.0
937,,935.0,-78.0,552.0
938,,936.0,-91.0,578.0
939,,937.0,-23.0,546.0
940,,938.0,-104.0,481.0
941,,939.0,-176.0,434.0
942,,940.0,-163.0,464.0
943,,941.0,-98.0,405.0
944,,942.0,-56.0,396.0
945,,943.0,-27.0,395.0
946,,944.0,-1.0,387.0
947,,945.0,-38.0,367.0
948,,946.0,-0.0,395.0
949,,947.0,17.0,442.0
950,,948.0,31.0,459.0
951,,949.0,-63.0,367.0
952,,950.0,-60.0,409.0
953,,951.0,-154.0,338.0
954,,952.0,-191.0,354.0
955,,953.0,-174.0,328.0
956,,954.0,-164.0,316.0
957,,955.0,-115.0,373.0
958,,956.0,-89.0,399.0
959,,957.0,5.0,394.0
960,,958.0,-10.0,396.0
961,,959.0,-46.0,437.0
962,,960.0,-131.0,376.0
963,,961.0,-81.0,552.0
964,,962.0,-74.0,556.0
965,,963.0,-70.0,527.0
966,,964.0,-60.0,539.0
967,,965.0,-53.0,536.0
968,,966.0,-67.0,524.0
969,,967.0,-101.0,457.0
970,,968.0,-101.0,445.0
971,,969.0,-80.0,487.0
972,,970.0,-79.0,500.0
973,,971.0,-48.0,546.0
974,,972.0,-59.0,521.0
975,,973.0,-84.0,627.0
976,,974.0,-57.0,590.0
977,,975.0,-109.0,577.0
978,,976.0,-81.0,551.0
979,,977.0,-158.0,467.0
980,,978.0,-169.0,481.0
981,,979.0,-167.0,468.0
982,,980.0,-162.0,459.0
983,,981.0,-22.0,533.0
984,,982.0,-65.0,515.0
985,,983.0,-45.0,515.0
986,,984.0,-6.0,526.0
987,,985.0,-16.0,417.0
988,,986.0,-2.0,410.0
989,,987.0,-9.0,342.0
990,,988.0,6.0,347.0
991,,989.0,-54.0,330.0
992,,990.0,-28.0,291.0
993,,991.0,-90.0,369.0
994,,992.0,-127.0,379.0
995,,993.0,-117.0,404.0
996,,994.0,-93.0,415.0
997,,995.0,-70.0,454.0
998,,996.0,-79.0,455.0
999,,997.0,-14.0,579.0
1000,,998.0,-26.0,572.0
1001,,999.0,-4.0,515.0
1002,,1000.0,42.0,585.0
1003,,1001.0,12.0,481.0
1004,,1002.0,-17.0,481.0
1005,,1003.0,-61.0,432.0
1006,,1004.0,-62.0,435.0
1007,,1005.0,1.0,472.0
1008,,1006.0,-3.0,501.0
1009,,1007.0,11.0,460.0
1010,,1008.0,15.0,463.0
1011,,1009.0,-24.0,573.0
1012,,1010.0,-37.0,553.0
1013,,1011.0,20.0,589.0
1014,,1012.0,-3.0,548.0
1015,,1013.0,-61.0,462.0
1016,,1014.0,-57.0,471.0
1017,,1015.0,-8.0,526.0
1018,,1016.0,-3.0,539.0
1019,,1017.0,21.0,505.0
1020,,1018.0,21.0,513.0
1021,,1019.0,-32.0,530.0
1022,,1020.0,-27.0,475.0
1023,,1021.0,-119.0,299.0
1024,,1022.0,-83.0,363.0
1025,,1023.0,-68.0,353.0
1026,,1024.0,-80.0,297.0
1027,,1025.0,-101.0,538.0
1028,,1026.0,-93.0,509.0
1029,,1027.0,-90.0,619.0
1030,,1028.0,-38.0,566.0
1031,,1029.0,42.0,680.0
1032,,1030.0,30.0,663.0
1033,,1031.0,72.0,779.0
1034,,1032.0,80.0,796.0
1035,,1033.0,-16.0,757.0
1036,,1034.0,23.0,758.0
1037,,1035.0,4.0,746.0
1038,,1036.0,35.0,760.0
1039,,1037.0,-32.0,780.0
1040,,1038.0,201.0,824.0
1041,,1039.0,198.0,801.0
1042,,1040.0,550.0,661.0
1043,,1041.0,389.0,818.0
1044,,1042.0,158.0,840.0
1045,,1043.0,112.0,815.0
1046,,1044.0,59.0,810.0
1047,,1045.0,-83.0,797.0
1048,,1046.0,-176.0,798.0
1049,,1047.0,-48.0,819.0
1050,,1048.0,-31.0,820.0
1051,,1049.0,-13.0,799.0
1052,,1050.0,-94.0,784.0
1053,,1051.0,32.0,826.0
1054,,1052.0,46.0,820.0
1055,,1053.0,134.0,837.0
1056,,1054.0,-9.0,822.0
1057,,1055.0,140.0,837.0
1058,,1056.0,206.0,829.0
1059,,1057.0,-152.0,801.0
1060,,1058.0,-362.0,697.0
1061,,1059.0,-284.0,757.0
1062,,1060.0,-374.0,712.0
1063,,1061.0,-153.0,802.0
1064,,1062.0,-220.0,791.0
1065,,1063.0,-151.0,780.0
1066,,1064.0,114.0,836.0
1067,,1065.0,92.0,824.0
1068,,1066.0,78.0,829.0
1069,,1067.0,-39.0,818.0
1070,,1068.0,-106.0,794.0
1071,,1069.0,56.0,817.0
1072,,1070.0,5.0,769.0
1073,,1071.0,80.0,796.0
1074,,1072.0,15.0,762.0
1075,,1073.0,9.0,757.0
1076,,1074.0,19.0,733.0
1077,,1075.0,30.0,694.0
1078,,1076.0,44.0,694.0
1079,,1077.0,53.0,730.0
1080,,1078.0,54.0,676.0
1081,,1079.0,85.0,699.0
1082,,1080.0,80.0,720.0
1083,,1081.0,87.0,821.0
1084,,1082.0,65.0,800.0
1085,,1083.0,87.0,809.0
1086,,1084.0,93.0,809.0
1087,,1085.0,156.0,831.0
1088,,1086.0,132.0,825.0
1089,,1087.0,101.0,816.0
1090,,1088.0,82.0,812.0
1091,,1089.0,140.0,829.0
1092,,1090.0,120.0,822.0
1093,,1091.0,96.0,815.0
1094,,1092.0,156.0,827.0
1095,,1093.0,164.0,835.0
1096,,1094.0,156.0,820.0
1097,,1095.0,159.0,829.0
1098,,1096.0,146.0,828.0
1099,,1097.0,115.0,822.0
1100,,1098.0,108.0,819.0
1101,,1099.0,131.0,811.0
1102,,1100.0,145.0,816.0
1103,,1101.0,79.0,803.0
1104,,1102.0,69.0,790.0
1105,,1103.0,109.0,826.0
1106,,1104.0,91.0,824.0
1107,,1105.0,64.0,765.0
1108,,1106.0,53.0,753.0
1109,,1107.0,49.0,700.0
1110,,1108.0,20.0,669.0
1111,,1109.0,94.0,748.0
1112,,1110.0,73.0,756.0
1113,,1111.0,163.0,811.0
1114,,1112.0,147.0,768.0
1115,,1113.0,135.0,774.0
1116,,1114.0,120.0,780.0
1117,,1115.0,104.0,739.0
1118,,1116.0,103.0,752.0
1119,,1117.0,14.0,794.0
1120,,1118.0,15.0,798.0
1121,,1119.0,45.0,721.0
1122,,1120.0,-21.0,635.0
1123,,1121.0,42.0,578.0
1124,,1122.0,69.0,515.0
1125,,1123.0,251.0,499.0
1126,,1124.0,284.0,438.0
1127,,1125.0,221.0,404.0
1128,,1126.0,241.0,327.0
1129,,1127.0,182.0,275.0
1130,,1128.0,197.0,249.0
1131,,1129.0,214.0,404.0
1132,,1130.0,9.0,762.0
1133,,1131.0,321.0,849.0
1134,,1132.0,245.0,842.0
1135,,1133.0,88.0,829.0
1136,,1134.0,288.0,849.0
1137,,1135.0,52.0,772.0
1138,,1136.0,-123.0,629.0
1139,,1137.0,222.0,638.0
1140,,1138.0,188.0,541.0
1141,,1139.0,295.0,490.0
1142,,1140.0,182.0,623.0
1143,,1141.0,-94.0,770.0
1144,,1142.0,34.0,811.0
1145,,1143.0,239.0,846.0
1146,,1144.0,168.0,752.0
1147,,1145.0,170.0,724.0
1148,,1146.0,-201.0,530.0
1149,,1147.0,-71.0,596.0
1150,,1148.0,66.0,621.0
1151,,1149.0,214.0,507.0
1152,,1150.0,220.0,455.0
1153,,1151.0,287.0,434.0
1154,,1152.0,251.0,328.0
1155,,1153.0,306.0,466.0
1156,,1154.0,287.0,411.0
1157,,1155.0,325.0,388.0
1158,,1156.0,336.0,350.0
1159,,1157.0,425.0,303.0
1160,,1158.0,446.0,324.0
1161,,1159.0,359.0,212.0
1162,,1160.0,279.0,296.0
1163,,1161.0,61.0,658.0
1164,,1162.0,170.0,769.0
1165,,1163.0,271.0,843.0
1166,,1164.0,60.0,796.0
1167,,1165.0,99.0,761.0
1168,,1166.0,8.0,707.0
1169,,1167.0,186.0,589.0
1170,,1168.0,220.0,601.0
1171,,1169.0,366.0,521.0
1172,,1170.0,325.0,428.0
1173,,1171.0,413.0,440.0
1174,,1172.0,343.0,492.0
1175,,1173.0,448.0,511.0
1176,,1174.0,406.0,481.0
1177,,1175.0,434.0,405.0
1178,,1176.0,447.0,444.0
1179,,1177.0,447.0,444.0
1180,,1178.0,419.0,469.0
1181,,1179.0,465.0,387.0
1182,,1180.0,458.0,358.0
1183,,1181.0,414.0,261.0
1184,,1182.0,499.0,294.0
1185,,1183.0,445.0,324.0
1186,,1184.0,432.0,337.0
1187,,1185.0,482.0,322.0
1188,,1186.0,483.0,380.0
1189,,1187.0,443.0,350.0
1190,,1188.0,461.0,330.0
1191,,1189.0,529.0,324.0
1192,,1190.0,489.0,338.0
1193,,1191.0,412.0,292.0
1194,,1192.0,433.0,312.0
1195,,1193.0,465.0,219.0
1196,,1194.0,438.0,276.0
1197,,1195.0,437.0,326.0
1198,,1196.0,475.0,330.0
1199,,1197.0,442.0,365.0
