,frame,pred_x,pred_y
987,1018.0,774.0,142.0
988,1019.0,780.0,27.0
989,1020.0,803.0,-25.0
990,1021.0,863.0,34.0
991,1022.0,807.0,23.0
992,1023.0,857.0,-32.0
993,1024.0,782.0,-115.0
994,1025.0,729.0,-58.0
995,1026.0,760.0,-101.0
996,1027.0,755.0,-43.0
997,1028.0,774.0,-41.0
998,1029.0,746.0,-13.0
999,1030.0,760.0,-47.0
1000,1031.0,761.0,-66.0
1001,1032.0,740.0,-47.0
1002,1033.0,762.0,69.0
1003,1034.0,759.0,61.0
1004,1035.0,769.0,62.0
1005,1036.0,794.0,86.0
1006,1037.0,780.0,203.0
1007,1038.0,833.0,253.0
1008,1039.0,832.0,271.0
1009,1040.0,809.0,274.0
1010,1041.0,785.0,286.0
1011,1042.0,889.0,642.0
1012,1043.0,415.0,837.0
1013,1044.0,355.0,772.0
1014,1045.0,-86.0,456.0
1015,1046.0,374.0,795.0
1016,1047.0,524.0,856.0
1017,1048.0,555.0,866.0
1018,1049.0,472.0,847.0
1019,1050.0,579.0,862.0
1020,1051.0,645.0,866.0
1021,1052.0,632.0,861.0
1022,1053.0,804.0,778.0
1023,1054.0,780.0,787.0
1024,1055.0,790.0,782.0
1025,1056.0,783.0,783.0
1026,1057.0,827.0,739.0
1027,1058.0,745.0,739.0
1028,1059.0,832.0,701.0
1029,1060.0,842.0,728.0
1030,1061.0,910.0,712.0
1031,1062.0,760.0,658.0
1032,1063.0,777.0,660.0
1033,1064.0,795.0,640.0
1034,1065.0,761.0,649.0
1035,1066.0,790.0,646.0
1036,1067.0,822.0,645.0
1037,1068.0,771.0,632.0
1038,1069.0,769.0,495.0
1039,1070.0,765.0,504.0
1040,1071.0,759.0,471.0
1041,1072.0,754.0,453.0
1042,1073.0,761.0,477.0
1043,1074.0,769.0,477.0
1044,1075.0,782.0,512.0
1045,1076.0,765.0,494.0
1046,1077.0,739.0,522.0
1047,1078.0,752.0,513.0
1048,1079.0,771.0,526.0
1049,1080.0,748.0,561.0
1050,1081.0,860.0,577.0
1051,1082.0,836.0,567.0
1052,1083.0,835.0,586.0
1053,1084.0,842.0,560.0
1054,1085.0,818.0,548.0
1055,1086.0,836.0,565.0
1056,1087.0,828.0,567.0
1057,1088.0,811.0,553.0
1058,1089.0,835.0,555.0
1059,1090.0,822.0,580.0
1060,1091.0,817.0,585.0
1061,1092.0,837.0,553.0
1062,1093.0,867.0,577.0
1063,1094.0,854.0,593.0
1064,1095.0,855.0,577.0
1065,1096.0,864.0,581.0
1066,1097.0,881.0,570.0
1067,1098.0,929.0,483.0
1068,1099.0,906.0,452.0
1069,1100.0,916.0,374.0
1070,1101.0,966.0,233.0
1071,1102.0,953.0,179.0
1072,1103.0,1013.0,153.0
1073,1104.0,1004.0,243.0
1074,1105.0,1024.0,254.0
1075,1106.0,1010.0,195.0
1076,1107.0,990.0,205.0
1077,1108.0,952.0,208.0
1078,1109.0,934.0,252.0
1079,1110.0,904.0,194.0
1080,1111.0,921.0,150.0
1081,1112.0,978.0,180.0
1082,1113.0,1027.0,148.0
1083,1114.0,1036.0,126.0
1084,1115.0,1074.0,94.0
1085,1116.0,1034.0,22.0
1086,1117.0,1081.0,138.0
1087,1118.0,1072.0,105.0
1088,1119.0,1082.0,99.0
1089,1120.0,1085.0,92.0
1090,1121.0,1069.0,94.0
1091,1122.0,1092.0,93.0
