,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
843,843,671,282,671,282,655,322
844,844,535,439,535,439,508,461
845,845,663,415,663,415,638,451
846,846,663,453,663,453,637,489
847,847,665,472,665,472,640,508
848,848,693,420,693,420,668,459
849,849,670,583,670,583,652,623
850,850,719,437,719,437,694,476
851,851,729,287,729,287,710,330
852,852,706,504,706,504,683,544
853,853,633,379,633,379,609,414
854,854,716,496,716,496,693,537
855,855,673,442,673,442,648,479
856,856,687,325,687,325,666,365
857,857,634,407,634,407,609,441
858,858,676,366,676,366,653,404
859,859,757,396,757,396,733,437
860,860,674,542,674,542,652,581
861,861,600,474,600,474,573,505
862,862,591,469,591,469,565,498
863,863,621,504,621,504,596,537
864,864,701,627,701,627,689,671
865,865,807,263,807,263,788,307
866,866,750,203,750,203,740,250
867,867,732,184,732,184,726,232
868,868,814,372,814,372,790,413
869,869,748,344,748,344,725,386
870,870,820,298,820,298,798,341
871,871,689,312,689,312,669,352
872,872,750,255,750,255,733,299
873,873,697,176,697,176,695,223
874,874,709,208,709,208,701,254
875,875,813,187,813,187,802,233
876,876,777,165,777,165,772,214
877,877,764,162,764,162,759,211
878,878,774,323,774,323,751,365
879,879,793,301,793,301,772,344
880,880,765,361,765,361,741,402
881,881,892,274,892,274,869,314
882,882,881,290,881,290,857,331
883,883,760,361,760,361,736,402
884,884,874,192,874,192,858,236
885,885,740,271,740,271,722,314
886,886,754,298,754,298,733,341
887,887,681,309,681,309,662,349
888,888,725,420,725,420,701,460
889,889,932,222,932,222,910,261
890,890,738,285,738,285,720,327
891,891,662,328,662,328,642,366
892,892,780,255,780,255,763,299
893,893,668,540,668,540,646,577
894,894,815,260,815,260,796,304
895,895,1058,391,1058,391,1032,419
896,896,1036,394,1036,394,1010,424
897,897,886,222,886,222,867,264
898,898,709,314,709,314,688,355
899,899,573,393,573,393,548,421
900,900,695,170,695,170,694,218
901,901,710,241,710,241,697,285
902,902,791,203,791,203,779,249
903,903,767,325,767,325,745,367
904,904,977,453,977,453,955,491
905,905,887,358,887,358,861,398
906,906,795,418,795,418,770,460
907,907,893,404,893,404,869,445
908,908,793,410,793,410,768,452
909,909,859,393,859,393,835,435
910,910,726,442,726,442,701,482
911,911,756,266,756,266,738,309
912,912,775,244,775,244,759,288
913,913,913,320,913,320,887,359
914,914,830,301,830,301,808,343
915,915,878,445,878,445,855,487
916,916,930,393,930,393,905,432
917,917,956,320,956,320,929,356
918,918,992,304,992,304,964,337
919,919,1108,361,1108,361,1078,381
920,920,1145,372,1145,372,1116,387
921,921,1102,258,1102,258,1069,276
922,922,1234,223,1234,223,1194,216
923,923,1126,223,1126,223,1093,237
924,924,1132,204,1132,204,1098,217
925,925,1201,141,1201,141,1165,141
926,926,1194,185,1194,185,1157,186
927,927,1147,242,1147,242,1112,252
928,928,1138,231,1138,231,1103,243
929,929,1077,195,1077,195,1048,218
930,930,1153,187,1153,187,1120,197
931,931,1042,269,1042,269,1012,296
932,932,1303,326,1303,326,1265,307
933,933,1159,223,1159,223,1123,231
