,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
831,831,883,179,883,179,869,223
832,832,863,154,863,154,853,200
833,833,903,165,903,165,889,208
834,834,928,117,928,117,918,160
835,835,799,165,799,165,792,213
836,836,858,182,858,182,845,226
837,837,878,285,878,285,855,326
838,838,927,252,927,252,903,291
839,839,858,233,858,233,840,276
840,840,842,279,842,279,820,322
841,841,834,325,834,325,810,367
842,842,936,190,936,190,917,229
843,843,915,472,915,472,894,514
844,844,949,130,949,130,936,170
845,845,813,358,813,358,788,400
846,846,888,163,888,163,876,207
847,847,864,236,864,236,845,279
848,848,850,184,850,184,837,229
849,849,814,241,814,241,797,285
850,850,850,214,850,214,833,258
851,851,886,230,886,230,866,272
852,852,939,187,939,187,920,226
853,853,942,114,942,114,932,156
854,854,967,122,967,122,954,161
855,855,963,184,963,184,942,221
856,856,884,263,884,263,862,304
857,857,1008,157,1008,157,987,190
858,858,975,247,975,247,950,281
859,859,972,233,972,233,948,268
860,860,851,317,851,317,827,359
861,861,696,382,696,382,672,421
862,862,759,301,759,301,739,343
863,863,868,309,868,309,844,350
864,864,876,358,876,358,851,399
865,865,823,323,823,323,800,365
866,866,943,391,943,391,917,429
867,867,992,209,992,209,968,242
868,868,946,312,946,312,919,349
869,869,1026,133,1026,133,1006,164
870,870,997,258,997,258,970,290
871,871,930,250,930,250,907,288
872,872,991,16,991,16,993,58
873,873,918,125,918,125,908,168
874,874,878,184,878,184,863,228
875,875,781,352,781,352,757,394
876,876,939,347,939,347,912,385
877,877,885,440,885,440,862,481
878,878,965,372,965,372,939,408
879,879,781,469,781,469,758,512
880,880,786,309,786,309,764,352
881,881,816,244,816,244,798,288
882,882,801,393,801,393,776,435
883,883,775,374,775,374,751,416
884,884,746,306,746,306,726,349
885,885,782,331,782,331,759,373
886,886,783,257,783,257,765,301
887,887,679,355,679,355,656,393
888,888,725,358,725,358,702,398
889,889,675,328,675,328,654,367
890,890,706,428,706,428,681,468
891,891,659,249,659,249,647,291
892,892,567,352,567,352,545,381
893,893,649,282,649,282,634,321
894,894,660,477,660,477,635,513
895,895,712,469,712,469,687,509
896,896,933,537,933,537,920,582
897,897,659,689,659,689,654,733
898,898,657,654,657,654,646,695
899,899,592,526,592,526,566,555
900,900,634,496,634,496,609,530
901,901,736,591,736,591,721,636
902,902,788,434,788,434,764,476
903,903,906,380,906,380,880,420
904,904,892,426,892,426,869,467
905,905,856,497,856,497,837,541
906,906,916,450,916,450,893,492
907,907,922,388,922,388,896,427
908,908,874,334,874,334,849,374
909,909,892,355,892,355,866,395
910,910,971,331,971,331,944,366
911,911,930,385,930,385,904,424
912,912,917,358,917,358,891,397
913,913,810,461,810,461,787,504
914,914,808,524,808,524,790,569
915,915,850,545,850,545,836,592
916,916,796,355,796,355,772,397
917,917,904,448,904,448,881,489
918,918,889,298,889,298,865,339
919,919,967,369,967,369,940,405
920,920,996,445,996,445,974,481
921,921,954,461,954,461,933,501
922,922,997,467,997,467,977,504
923,923,958,448,958,448,935,487
924,924,910,380,910,380,885,419
925,925,882,358,882,358,857,399
926,926,852,404,852,404,827,446
927,927,1008,323,1008,323,979,354
928,928,898,247,898,247,876,287
929,929,1089,280,1089,280,1057,300
930,930,993,231,993,231,967,263
931,931,1101,217,1101,217,1069,236
932,932,1077,144,1077,144,1052,167
933,933,972,277,972,277,945,311
934,934,907,236,907,236,886,276
935,935,926,271,926,271,902,310
936,936,805,334,805,334,781,376
937,937,788,206,788,206,776,252
938,938,828,84,828,84,834,136
939,939,997,68,997,68,989,106
940,940,894,247,894,247,872,288
941,941,916,163,916,163,901,205
942,942,918,326,918,326,892,364
943,943,901,317,901,317,875,357
944,944,935,84,935,84,930,128
945,945,838,214,838,214,822,259
946,946,802,369,802,369,778,411
947,947,872,336,872,336,847,377
948,948,760,203,760,203,750,250
949,949,846,334,846,334,822,375
950,950,996,190,996,190,973,223
951,951,934,247,934,247,910,285
952,952,1017,337,1017,337,989,367
953,953,961,290,961,290,934,326
954,954,1136,361,1136,361,1105,377
955,955,1063,263,1063,263,1032,287
956,956,1058,369,1058,369,1030,396
957,957,888,298,888,298,863,339
958,958,726,325,726,325,704,366
959,959,731,290,731,290,713,332
960,960,780,271,780,271,761,315
961,961,825,279,825,279,804,322
962,962,815,532,815,532,798,577
963,963,576,550,576,550,550,578
964,964,776,393,776,393,752,435
965,965,857,478,857,478,836,521
966,966,846,336,846,336,822,378
967,967,804,545,804,545,788,591
968,968,628,602,628,602,609,638
969,969,703,551,703,551,684,592
970,970,681,390,681,390,657,428
971,971,593,336,593,336,573,368
972,972,605,431,605,431,579,462
973,973,677,257,677,257,663,299
974,974,528,235,528,235,524,267
975,975,590,265,590,265,578,301
976,976,627,393,627,393,602,427
977,977,515,349,515,349,494,372
978,978,450,341,450,341,430,354
979,979,531,83,531,83,562,130
980,980,608,317,608,317,590,351
