,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
795,795,883,426,883,426,859,468
796,796,882,564,882,564,871,612
797,797,837,621,837,621,832,673
798,798,790,765,790,765,812,827
799,799,840,695,840,695,850,752
800,800,880,567,880,567,870,615
801,801,835,442,835,442,812,485
802,802,799,507,799,507,780,552
803,803,786,583,786,583,773,631
804,804,799,540,799,540,782,585
805,805,758,684,758,684,760,736
806,806,757,762,757,762,775,822
807,807,728,757,728,757,742,813
808,808,779,602,779,602,768,650
809,809,847,602,847,602,840,652
810,810,831,640,831,640,830,693
811,811,775,548,775,548,757,593
812,812,837,695,837,695,847,752
813,813,882,651,882,651,886,705
814,814,858,573,858,573,847,621
815,815,858,382,858,382,833,424
816,816,885,516,885,516,868,560
817,817,781,608,781,608,772,656
818,818,851,684,851,684,859,740
819,819,877,632,877,632,877,685
820,820,866,488,866,488,847,532
821,821,771,629,771,629,764,679
822,822,720,646,720,646,712,693
823,823,842,643,842,643,842,696
824,824,616,637,616,637,600,673
825,825,681,662,681,662,673,706
826,826,693,692,693,692,690,739
827,827,712,673,712,673,708,721
828,828,645,675,645,675,636,717
829,829,687,646,687,646,677,690
830,830,784,499,784,499,763,543
831,831,805,646,805,646,802,698
832,832,785,529,785,529,766,574
833,833,760,570,760,570,744,615
834,834,790,496,790,496,769,540
835,835,889,532,889,532,874,577
836,836,825,502,825,502,805,546
837,837,803,467,803,467,780,510
838,838,829,469,829,469,807,513
839,839,763,553,763,553,746,598
840,840,796,499,796,499,775,543
841,841,892,543,892,543,879,589
842,842,947,372,947,372,920,409
843,843,849,412,849,412,825,454
844,844,734,423,734,423,710,464
845,845,766,347,766,347,743,389
846,846,803,374,803,374,779,416
847,847,869,309,869,309,845,350
848,848,807,241,807,241,789,286
849,849,809,211,809,211,795,257
850,850,762,252,762,252,746,296
851,851,780,141,780,141,778,191
852,852,735,168,735,168,732,216
853,853,889,119,889,119,882,165
854,854,817,10,817,10,840,70
855,855,874,92,874,92,873,141
856,856,822,48,822,48,835,104
857,857,798,81,798,81,806,135
858,858,789,92,789,92,796,145
859,859,872,119,872,119,867,167
860,860,897,103,897,103,893,149
861,861,686,396,686,396,662,434
862,862,569,216,569,216,566,253
863,863,721,442,721,442,696,482
864,864,585,485,585,485,558,514
865,865,487,767,487,767,477,788
866,866,880,271,880,271,857,312
867,867,857,130,857,130,851,178
868,868,788,13,788,13,813,74
869,869,660,73,660,73,683,128
870,870,830,190,830,190,817,235
871,871,762,100,762,100,769,153
872,872,867,46,867,46,876,99
873,873,895,146,895,146,884,191
874,874,824,211,824,211,809,256
875,875,915,146,915,146,902,189
876,876,933,174,933,174,916,214
877,877,763,154,763,154,760,204
878,878,934,179,934,179,916,219
879,879,826,160,826,160,818,207
880,880,750,108,750,108,757,161
881,881,815,130,815,130,813,180
882,882,876,122,876,122,870,169
883,883,785,100,785,100,791,153
884,884,751,97,751,97,760,151
885,885,643,138,643,138,652,186
886,886,680,219,680,219,671,263
887,887,606,-25,606,-25,663,40
888,888,711,97,711,97,724,151
889,889,643,92,643,92,662,144
890,890,619,176,619,176,621,220
891,891,611,140,611,140,621,187
892,892,618,314,618,314,599,350
893,893,899,163,899,163,886,206
894,894,625,369,625,369,602,403
895,895,932,380,932,380,906,418
896,896,870,437,870,437,846,479
897,897,665,643,665,643,653,684
898,898,670,583,670,583,652,623
899,899,726,570,726,570,709,613
900,900,633,597,633,597,614,633
901,901,711,464,711,464,686,503
902,902,714,437,714,437,689,476
903,903,704,355,704,355,681,395
904,904,985,255,985,255,959,288
905,905,889,258,889,258,867,298
906,906,842,230,842,230,824,274
907,907,703,230,703,230,692,274
908,908,777,152,777,152,774,201
909,909,690,157,690,157,692,205
910,910,762,141,762,141,761,191
911,911,856,-19,856,-19,882,40
912,912,843,0,843,0,866,58
913,913,916,59,916,59,918,107
914,914,926,-131,926,-131,976,-66
915,915,768,255,768,255,751,299
916,916,778,276,778,276,758,320
917,917,770,276,770,276,751,320
918,918,787,293,787,293,766,336
919,919,745,268,745,268,728,312
920,920,691,187,691,187,688,233
921,921,834,130,834,130,830,179
922,922,730,200,730,200,722,247
923,923,768,116,768,116,771,168
924,924,821,325,821,325,798,368
925,925,767,287,767,287,747,330
926,926,623,298,623,298,606,334
927,927,725,257,725,257,709,301
928,928,655,230,655,230,646,272
929,929,572,254,572,254,563,289
930,930,610,214,610,214,605,254
931,931,642,-69,642,-69,710,4
932,932,629,-139,629,-139,725,-56
933,933,631,-52,631,-52,694,17
934,934,597,-142,597,-142,699,-59
935,935,512,-169,512,-169,639,-86
936,936,696,86,696,86,712,141
937,937,745,230,745,230,732,275
938,938,750,119,750,119,755,171
939,939,728,5,728,5,763,68
940,940,939,125,939,125,928,166
941,941,841,8,841,8,862,66
942,942,843,24,843,24,860,80
943,943,826,95,826,95,829,146
944,944,647,83,647,83,668,137
945,945,788,149,788,149,785,198
946,946,824,331,824,331,800,373
947,947,541,390,541,390,516,415
948,948,596,518,596,518,570,548
949,949,980,309,980,309,953,343
950,950,1137,323,1137,323,1105,337
951,951,1299,321,1299,321,1260,302
952,952,1360,280,1360,280,1314,244
953,953,1425,326,1425,326,1381,274
954,954,1363,201,1363,201,1313,161
955,955,1437,419,1437,419,1408,371
956,956,1340,448,1340,448,1317,429
957,957,1432,280,1432,280,1383,222
958,958,1414,313,1414,313,1369,262
959,959,1512,66,1512,66,1447,-28
960,960,1302,-152,1302,-152,1296,-167
961,961,1402,-179,1402,-179,1385,-226
962,962,1396,-92,1396,-92,1363,-141
963,963,1475,-92,1475,-92,1429,-170
964,964,1382,-10,1382,-10,1340,-58
965,965,1329,-32,1329,-32,1297,-62
966,966,1286,68,1286,68,1248,48
967,967,1332,22,1332,22,1292,-10
968,968,1238,30,1238,30,1209,23
969,969,1318,-27,1318,-27,1286,-54
970,970,1433,-113,1433,-113,1397,-175
971,971,1339,49,1339,49,1296,14
972,972,1362,128,1362,128,1313,86
973,973,1406,9,1406,9,1358,-47
974,974,1531,-138,1531,-138,1483,-237
975,975,1375,-122,1375,-122,1351,-163
976,976,1427,25,1427,25,1375,-38
977,977,1469,-111,1469,-111,1427,-186
978,978,1394,14,1394,14,1348,-38
979,979,1348,33,1348,33,1305,-5
980,980,1506,150,1506,150,1443,61
981,981,1302,66,1302,66,1262,41
982,982,1333,66,1333,66,1289,32
983,983,1352,95,1352,95,1305,56
984,984,1236,144,1236,144,1197,136
985,985,1358,22,1358,22,1315,-18
986,986,1475,-70,1475,-70,1427,-149
987,987,1413,-119,1413,-119,1382,-173
988,988,1502,-64,1502,-64,1449,-154
989,989,1609,-211,1609,-211,1559,-341
990,990,1540,-187,1540,-187,1499,-287
991,991,1575,-132,1575,-132,1518,-250
992,992,1654,-148,1654,-148,1585,-302
993,993,1630,-116,1630,-116,1562,-259
994,994,1641,-181,1641,-181,1580,-328
995,995,1496,93,1496,93,1433,6
996,996,1138,109,1138,109,1111,122
997,997,1367,-67,1367,-67,1335,-108
998,998,1326,-57,1326,-57,1298,-85
999,999,1408,-48,1408,-48,1367,-104
1000,1000,1245,-114,1245,-114,1240,-115
1001,1001,1228,-323,1228,-323,1288,-298
1002,1002,1226,-339,1226,-339,1292,-312
1003,1003,1275,-149,1275,-149,1273,-156
1004,1004,1257,-57,1257,-57,1238,-65
1005,1005,1182,-11,1182,-11,1166,-2
1006,1006,1290,101,1290,101,1249,79
1007,1007,1551,177,1551,177,1485,73
1008,1008,1366,63,1366,63,1319,20
1009,1009,1351,44,1351,44,1307,5
1010,1010,1199,272,1199,272,1162,273
1011,1011,1447,-65,1447,-65,1402,-133
1012,1012,1457,17,1457,17,1402,-57
1013,1013,1271,52,1271,52,1236,36
1014,1014,1542,-45,1542,-45,1480,-151
1015,1015,1334,-46,1334,-46,1303,-77
1016,1016,1479,-7,1479,-7,1423,-89
1017,1017,1438,150,1438,150,1381,84
1018,1018,1503,-92,1503,-92,1452,-181
1019,1019,1583,-40,1583,-40,1514,-163
1020,1020,1408,66,1408,66,1356,9
1021,1021,1328,41,1328,41,1287,9
1022,1022,1285,144,1285,144,1242,124
1023,1023,1339,90,1339,90,1293,54
1024,1024,1188,334,1188,334,1155,340
1025,1025,1256,139,1256,139,1216,125
1026,1026,1291,340,1291,340,1254,324
1027,1027,1235,236,1235,236,1195,229
1028,1028,1268,261,1268,261,1227,247
1029,1029,1263,125,1263,125,1223,110
1030,1030,1444,204,1444,204,1388,139
1031,1031,1312,-95,1312,-95,1292,-117
1032,1032,1525,-124,1525,-124,1476,-221
1033,1033,1272,-46,1272,-46,1250,-59
1034,1034,954,255,954,255,929,291
1035,1035,1364,131,1364,131,1314,88
1036,1036,1289,-5,1289,-5,1258,-24
1037,1037,1288,128,1288,128,1246,106
1038,1038,1158,133,1158,133,1127,142
1039,1039,1271,19,1271,19,1239,4
1040,1040,1335,-2,1335,-2,1298,-35
1041,1041,1186,174,1186,174,1150,177
1042,1042,1244,114,1244,114,1206,104
1043,1043,1255,109,1255,109,1217,96
1044,1044,1215,163,1215,163,1177,160
1045,1045,1396,250,1396,250,1346,202
1046,1046,1334,136,1334,136,1287,102
1047,1047,1350,242,1350,242,1303,206
1048,1048,1326,383,1326,383,1293,362
1049,1049,1363,294,1363,294,1318,257
1050,1050,1330,256,1330,256,1285,226
1051,1051,1282,3,1282,3,1251,-15
1052,1052,1330,-38,1330,-38,1298,-68
1053,1053,1241,-30,1241,-30,1220,-35
1054,1054,1455,101,1455,101,1396,29
1055,1055,1433,-103,1433,-103,1396,-165
1056,1056,1024,84,1024,84,1011,117
1057,1057,1158,179,1158,179,1124,188
1058,1058,1133,79,1133,79,1109,94
1059,1059,739,434,739,434,715,475
1060,1060,600,385,600,385,576,416
1061,1061,404,194,404,194,413,212
1062,1062,522,81,522,81,554,126
1063,1063,591,37,591,37,629,94
1064,1064,479,42,479,42,526,89
1065,1065,646,-55,646,-55,709,15
1066,1066,646,-66,646,-66,712,6
1067,1067,753,-139,753,-139,831,-58
1068,1068,690,-33,690,-33,740,35
1069,1069,712,-74,712,-74,772,-1
1070,1070,807,458,807,458,784,501
1071,1071,990,404,990,404,965,439
1072,1072,943,282,943,282,918,319
1073,1073,366,857,366,857,359,854
1074,1074,555,762,555,762,552,796
1075,1075,843,306,843,306,820,348
1076,1076,685,282,685,282,668,323
1077,1077,714,24,714,24,744,85
1078,1078,513,129,513,129,533,169
1079,1079,689,119,689,119,698,170
1080,1080,686,-77,686,-77,751,-3
1081,1081,406,59,406,59,455,93
1082,1082,500,51,500,51,543,98
1083,1083,468,83,468,83,504,123
1084,1084,378,40,378,40,435,73
1085,1085,555,-169,555,-169,675,-83
1086,1086,448,-126,448,-126,564,-56
1087,1087,552,29,552,29,597,84
1088,1088,509,192,509,192,514,225
1089,1089,545,189,545,189,548,226
1090,1090,365,246,365,246,364,252
1091,1091,378,99,378,99,416,124
1092,1092,345,170,345,170,364,180
1093,1093,382,105,382,105,418,130
1094,1094,386,270,386,270,379,278
1095,1095,371,189,371,189,383,201
1096,1096,318,371,318,371,295,356
1097,1097,415,319,415,319,399,328
1098,1098,469,260,469,260,462,281
1099,1099,508,224,508,224,506,254
1100,1100,399,336,399,336,381,340
1101,1101,452,192,452,192,460,217
1102,1102,409,268,409,268,402,279
1103,1103,382,183,382,183,395,199
1104,1104,395,124,395,124,424,148
1105,1105,426,137,426,137,449,165
1106,1106,402,124,402,124,430,149
1107,1107,310,154,310,154,335,159
1108,1108,465,173,465,173,477,202
1109,1109,492,241,492,241,488,267
1110,1110,462,262,462,262,455,283
1111,1111,406,75,406,75,449,107
1112,1112,452,284,452,284,441,301
1113,1113,462,352,462,352,441,367
1114,1114,547,184,547,184,552,221
1115,1115,453,246,453,246,449,267
1116,1116,314,276,314,276,308,268
1117,1117,429,-45,429,-45,513,9
1118,1118,447,425,447,425,419,434
1119,1119,797,219,797,219,783,265
1120,1120,966,399,966,399,941,436
1121,1121,662,344,662,344,640,382
1122,1122,425,249,425,249,422,265
1123,1123,331,18,331,18,401,47
1124,1124,409,40,409,40,463,78
1125,1125,458,423,458,423,431,433
1126,1126,387,107,387,107,421,133
1127,1127,295,110,295,110,335,118
1128,1128,323,72,323,72,373,91
1129,1129,252,186,252,186,271,174
1130,1130,249,83,249,83,301,85
1131,1131,212,137,212,137,247,122
1132,1132,215,126,215,126,254,113
1133,1133,239,172,239,172,261,159
1134,1134,352,50,352,50,407,78
1135,1135,257,172,257,172,279,163
1136,1136,278,99,278,99,322,105
1137,1137,275,227,275,227,281,215
1138,1138,332,61,332,61,385,83
1139,1139,328,34,328,34,391,60
1140,1140,327,61,327,61,381,83
1141,1141,260,-72,260,-72,375,-40
1142,1142,252,-39,252,-39,353,-16
1143,1143,242,-50,242,-50,349,-26
1144,1144,233,-4,233,-4,321,9
1145,1145,331,-85,331,-85,444,-38
1146,1146,343,-137,343,-137,479,-78
1147,1147,326,-148,326,-148,469,-89
1148,1148,356,-129,356,-129,486,-69
1149,1149,385,-205,385,-205,549,-126
1150,1150,337,-96,337,-96,454,-46
1151,1151,387,-112,387,-112,505,-52
1152,1152,396,-129,396,-129,521,-64
1153,1153,399,-251,399,-251,584,-160
1154,1154,353,-26,353,-26,438,14
1155,1155,217,417,217,417,186,372
1156,1156,804,176,804,176,795,223
1157,1157,1071,-8,1071,-8,1068,23
1158,1158,734,-44,734,-44,782,25
1159,1159,221,368,221,368,198,329
1160,1160,301,88,301,88,347,101
1161,1161,351,97,351,97,391,117
1162,1162,468,-186,468,-186,609,-102
1163,1163,204,-96,204,-96,338,-71
1164,1164,127,-94,127,-94,268,-88
1165,1165,358,-17,358,-17,439,22
1166,1166,253,-88,253,-88,376,-55
1167,1167,368,-121,368,-121,492,-61
1168,1168,230,-129,230,-129,376,-91
1169,1169,402,-240,402,-240,581,-151
1170,1170,401,-259,401,-259,591,-166
1171,1171,298,-221,298,-221,484,-151
1172,1172,296,-218,296,-218,481,-149
1173,1173,225,-162,225,-162,389,-118
1174,1174,317,-75,317,-75,427,-32
1175,1175,958,136,958,136,943,175
1176,1176,944,19,944,19,951,67
1177,1177,819,-47,819,-47,858,19
1178,1178,797,-17,797,-17,830,46
1179,1179,900,119,900,119,892,165
1180,1180,851,13,851,13,869,70
1181,1181,951,92,951,92,943,134
1182,1182,993,0,993,0,998,43
1183,1183,910,125,910,125,901,169
1184,1184,1004,-6,1004,-6,1009,36
1185,1185,983,27,983,27,984,69
1186,1186,953,125,953,125,940,165
1187,1187,949,70,949,70,945,114
1188,1188,953,84,953,84,947,126
1189,1189,927,100,927,100,920,144
1190,1190,955,171,955,171,937,209
1191,1191,934,222,934,222,912,261
1192,1192,949,122,949,122,937,163
1193,1193,891,65,891,65,894,114
1194,1194,994,-16,994,-16,1003,28
1195,1195,1035,46,1035,46,1026,80
1196,1196,1006,70,1006,70,996,107
1197,1197,899,73,899,73,900,121
1198,1198,968,103,968,103,957,143
1199,1199,1016,266,1016,266,988,296
1200,1200,946,326,946,326,919,362
1201,1201,978,241,978,241,952,276
1202,1202,1077,299,1077,299,1046,321
1203,1203,1023,364,1023,364,995,394
1204,1204,1004,187,1004,187,981,220
1205,1205,920,399,920,399,895,438
1206,1206,831,179,831,179,820,225
1207,1207,887,163,887,163,874,207
1208,1208,858,323,858,323,834,364
1209,1209,784,456,784,456,761,498
1210,1210,864,573,864,573,854,621
1211,1211,1010,445,1010,445,988,480
1212,1212,958,429,958,429,935,467
1213,1213,1088,345,1088,345,1058,367
1214,1214,983,505,983,505,967,545
1215,1215,986,413,986,413,962,448
1216,1216,1023,258,1023,258,995,287
1217,1217,1099,388,1099,388,1071,411
1218,1218,927,578,927,578,920,626
1219,1219,1004,470,1004,470,985,506
1220,1220,1080,285,1080,285,1049,307
1221,1221,1046,201,1046,201,1018,228
1222,1222,1098,239,1098,239,1066,258
1223,1223,1039,388,1039,388,1012,418
1224,1224,1022,369,1022,369,995,400
1225,1225,993,280,993,280,965,312
1226,1226,1004,223,1004,223,979,254
1227,1227,1092,263,1092,263,1060,283
1228,1228,993,369,993,369,966,403
1229,1229,1057,296,1057,296,1027,321
1230,1230,992,318,992,318,964,350
1231,1231,995,98,995,98,982,134
1232,1232,994,231,994,231,968,263
1233,1233,924,214,924,214,903,254
1234,1234,948,79,948,79,943,122
1235,1235,1111,282,1111,282,1078,300
1236,1236,1053,375,1053,375,1025,402
1237,1237,1027,277,1027,277,998,306
1238,1238,1121,255,1121,255,1087,271
1239,1239,1144,187,1144,187,1111,198
1240,1240,772,722,772,722,783,778
1241,1241,927,122,927,122,917,165
1242,1242,880,347,880,347,855,388
1243,1243,657,412,657,412,632,448
1244,1244,958,407,958,407,933,445
1245,1245,983,394,983,394,957,429
1246,1246,1047,462,1047,462,1027,494
1247,1247,1036,372,1036,372,1008,401
1248,1248,1094,212,1094,212,1063,231
1249,1249,1013,280,1013,280,985,310
1250,1250,988,372,988,372,961,406
1251,1251,1016,204,1016,204,991,234
1252,1252,980,179,980,179,959,214
1253,1253,1051,35,1051,35,1043,67
1254,1254,1086,198,1086,198,1056,219
1255,1255,1048,182,1048,182,1022,209
1256,1256,1056,163,1056,163,1031,189
1257,1257,1082,318,1082,318,1051,340
1258,1258,1119,285,1119,285,1086,301
1259,1259,1114,220,1114,220,1082,236
1260,1260,1186,84,1186,84,1156,88
1261,1261,1191,223,1191,223,1154,225
1262,1262,1189,209,1189,209,1152,211
1263,1263,1206,239,1206,239,1168,238
1264,1264,1229,266,1229,266,1190,261
1265,1265,1187,272,1187,272,1150,275
1266,1266,1281,201,1281,201,1238,182
1267,1267,1133,296,1133,296,1099,310
1268,1268,1202,101,1202,101,1170,100
1269,1269,1105,117,1105,117,1080,136
1270,1270,1128,30,1128,30,1112,48
1271,1271,1266,158,1266,158,1225,142
1272,1272,1288,158,1288,158,1244,137
1273,1273,1136,65,1136,65,1114,80
1274,1274,1131,103,1131,103,1105,118
1275,1275,1203,163,1203,163,1166,162
1276,1276,1146,79,1146,79,1122,91
1277,1277,1226,57,1226,57,1195,53
1278,1278,1186,106,1186,106,1155,109
1279,1279,1039,201,1039,201,1013,228
1280,1280,1014,41,1014,41,1009,78
1281,1281,1060,92,1060,92,1042,120
1282,1282,1350,218,1350,218,1302,181
1283,1283,1345,210,1345,210,1297,174
1284,1284,1381,207,1381,207,1330,161
1285,1285,1344,180,1344,180,1295,144
1286,1286,1385,82,1385,82,1335,32
1287,1287,1321,98,1321,98,1277,68
1288,1288,1410,191,1410,191,1357,135
1289,1289,1352,193,1352,193,1303,155
1290,1290,1373,101,1373,101,1323,55
1291,1291,1355,90,1355,90,1307,50
1292,1292,1408,147,1408,147,1354,91
1293,1293,1448,212,1448,212,1392,146
1294,1294,1287,169,1287,169,1243,148
1295,1295,1285,245,1285,245,1242,226
1296,1296,1320,223,1320,223,1274,195
1297,1297,1372,218,1372,218,1322,175
1298,1298,1293,196,1293,196,1248,174
1299,1299,1362,288,1362,288,1317,252
1300,1300,1380,210,1380,210,1330,164
1301,1301,1369,239,1369,239,1321,198
1302,1302,1352,256,1352,256,1305,220
1303,1303,1392,229,1392,229,1341,180
1304,1304,1464,204,1464,204,1407,132
1305,1305,1382,131,1382,131,1331,83
1306,1306,1356,193,1356,193,1307,154
1307,1307,1392,231,1392,231,1341,183
1308,1308,1370,210,1370,210,1320,167
1309,1309,1365,250,1365,250,1317,211
1310,1310,1365,250,1365,250,1317,211
1311,1311,1452,191,1452,191,1395,122
1312,1312,1448,215,1448,215,1392,149
1313,1313,1444,145,1444,145,1386,77
1314,1314,1409,193,1409,193,1355,139
1315,1315,1483,202,1483,202,1424,123
1316,1316,1383,177,1383,177,1331,130
1317,1317,1419,172,1419,172,1364,113
1318,1318,1339,296,1339,296,1296,266
1319,1319,1295,218,1295,218,1250,196
1320,1320,1377,158,1377,158,1326,112
1321,1321,1315,245,1315,245,1270,219
1322,1322,1330,267,1330,267,1286,237
1323,1323,1316,231,1316,231,1271,204
1324,1324,1321,296,1321,296,1279,271
1325,1325,1326,185,1326,185,1279,154
1326,1326,1288,250,1288,250,1245,231
1327,1327,1302,223,1302,223,1257,199
1328,1328,1297,266,1297,266,1254,246
1329,1329,1353,177,1353,177,1304,138
1330,1330,1304,266,1304,266,1261,244
1331,1331,1398,267,1398,267,1350,218
1332,1332,1323,305,1323,305,1281,279
1333,1333,1234,285,1234,285,1196,280
1334,1334,1342,364,1342,364,1306,338
1335,1335,1241,345,1241,345,1206,341
1336,1336,1438,411,1438,411,1407,361
1337,1337,1320,429,1320,429,1295,413
1338,1338,1483,240,1483,240,1427,163
1339,1339,1455,177,1455,177,1397,107
1340,1340,1361,269,1361,269,1315,232
1341,1341,1247,245,1247,245,1206,235
1342,1342,1353,375,1353,375,1318,346
1343,1343,1301,304,1301,304,1261,284
1344,1344,1316,334,1316,334,1278,312
1345,1345,1368,248,1368,248,1320,207
1346,1346,1409,166,1409,166,1355,110
1347,1347,1367,210,1367,210,1317,168
1348,1348,1327,334,1327,334,1288,309
1349,1349,1381,193,1381,193,1330,147
1350,1350,1376,400,1376,400,1345,367
1351,1351,1243,391,1243,391,1213,389
1352,1352,1231,378,1231,378,1200,377
1353,1353,1262,272,1262,272,1222,260
1354,1354,1262,427,1262,427,1237,423
1355,1355,1220,380,1220,380,1189,382
1356,1356,1186,326,1186,326,1152,332
1357,1357,1255,359,1255,359,1221,352
1358,1358,1343,136,1343,136,1295,100
1359,1359,1218,394,1218,394,1189,397
1360,1360,1208,340,1208,340,1174,342
1361,1361,1160,299,1160,299,1126,308
1362,1362,1187,372,1187,372,1156,380
1363,1363,1261,342,1261,342,1226,334
1364,1364,1245,283,1245,283,1206,275
1365,1365,1313,364,1313,364,1278,345
1366,1366,1298,329,1298,329,1260,311
1367,1367,1308,400,1308,400,1278,384
1368,1368,1327,356,1327,356,1291,333
1369,1369,1296,389,1296,389,1265,375
1370,1370,1269,484,1269,484,1254,484
1371,1371,1224,587,1224,587,1231,606
1372,1372,1330,375,1330,375,1296,352
1373,1373,1357,538,1357,538,1354,525
1374,1374,1325,530,1325,530,1320,523
1375,1375,1334,454,1334,454,1313,437
1376,1376,1365,508,1365,508,1355,489
1377,1377,1360,343,1360,343,1321,310
1378,1378,1292,397,1292,397,1262,385
1379,1379,1385,226,1385,226,1334,180
1380,1380,1399,237,1399,237,1348,187
1381,1381,1357,291,1357,291,1313,256
1382,1382,1352,294,1352,294,1308,260
1383,1383,1347,229,1347,229,1300,193
1384,1384,1438,166,1438,166,1381,101
1385,1385,1481,77,1481,77,1420,-5
1386,1386,1511,96,1511,96,1447,3
1387,1387,1550,101,1550,101,1482,-6
1388,1388,1365,340,1365,340,1325,305
1389,1389,1390,283,1390,283,1343,238
1390,1390,1338,334,1338,334,1299,307
1391,1391,1481,337,1481,337,1436,268
1392,1392,1464,299,1464,299,1415,233
1393,1393,1491,318,1491,318,1443,244
1394,1394,1435,291,1435,291,1387,233
1395,1395,1486,400,1486,400,1452,335
1396,1396,1535,183,1535,183,1470,84
1397,1397,1515,294,1515,294,1463,210
1398,1398,1045,285,1045,285,1015,312
1399,1399,576,301,576,301,560,333
1400,1400,487,135,487,135,506,171
1401,1401,464,249,464,249,459,271
1402,1402,529,311,529,311,512,338
1403,1403,474,290,474,290,462,310
1404,1404,485,338,485,338,466,357
1405,1405,545,276,545,276,533,307
1406,1406,324,219,324,219,330,219
1407,1407,248,148,248,148,278,140
1408,1408,399,162,399,162,416,182
1409,1409,498,349,498,349,477,370
1410,1410,469,271,469,271,460,292
1411,1411,398,167,398,167,414,187
1412,1412,360,213,360,213,367,221
1413,1413,385,279,385,279,376,285
1414,1414,238,354,238,354,217,321
1415,1415,361,336,361,336,343,333
1416,1416,672,339,672,339,650,377
1417,1417,1007,57,1007,57,1000,94
1418,1418,699,437,699,437,674,475
1419,1419,385,550,385,550,349,543
1420,1420,150,704,150,704,99,628
1421,1421,255,509,255,509,215,471
1422,1422,333,259,333,259,330,257
1423,1423,549,374,549,374,526,400
1424,1424,480,333,480,333,461,351
1425,1425,601,173,601,173,604,216
1426,1426,544,328,544,328,525,355
1427,1427,543,227,543,227,540,261
1428,1428,619,173,619,173,622,217
1429,1429,555,254,555,254,547,287
1430,1430,611,309,611,309,593,344
1431,1431,527,482,527,482,498,503
1432,1432,524,493,524,493,495,513
1433,1433,454,357,454,357,432,370
1434,1434,555,518,555,518,527,542
1435,1435,514,488,514,488,485,506
1436,1436,420,417,420,417,393,421
1437,1437,316,553,316,553,277,529
1438,1438,329,602,329,602,291,581
1439,1439,330,401,330,401,303,387
1440,1440,434,382,434,382,410,390
1441,1441,469,412,469,412,442,425
1442,1442,428,482,428,482,396,486
1443,1443,465,292,465,292,452,311
1444,1444,495,409,495,409,469,426
1445,1445,545,379,545,379,522,405
1446,1446,653,379,653,379,629,416
1447,1447,408,303,408,303,395,312
1448,1448,532,461,532,461,504,482
1449,1449,581,390,581,390,557,419
1450,1450,641,328,641,328,621,365
1451,1451,627,312,627,312,609,348
1452,1452,611,295,611,295,595,331
1453,1453,532,385,532,385,508,408
1454,1454,522,328,522,328,504,352
1455,1455,526,322,526,322,508,348
1456,1456,520,219,520,219,518,251
1457,1457,578,314,578,314,560,346
1458,1458,512,466,512,466,483,485
1459,1459,280,371,280,371,256,347
1460,1460,548,404,548,404,523,429
1461,1461,418,425,418,425,389,429
1462,1462,519,366,519,366,497,388
1463,1463,544,347,544,347,524,373
1464,1464,122,425,122,425,87,350
1465,1465,308,466,308,466,274,443
1466,1466,338,439,338,439,306,424
1467,1467,195,411,195,411,163,361
1468,1468,178,436,178,436,143,378
1469,1469,260,338,260,338,242,312
1470,1470,216,276,216,276,211,244
1471,1471,239,346,239,346,220,314
1472,1472,208,373,208,373,184,330
1473,1473,178,343,178,343,159,294
1474,1474,237,474,237,474,199,432
1475,1475,238,542,238,542,195,497
1476,1476,261,371,261,371,237,342
1477,1477,247,403,247,403,217,368
1478,1478,270,243,270,243,272,228
1479,1479,262,390,262,390,235,360
1480,1480,199,311,199,311,186,271
1481,1481,264,235,264,235,268,220
1482,1482,102,327,102,327,86,255
1483,1483,323,365,323,365,301,352
1484,1484,312,523,312,523,274,499
1485,1485,234,251,234,251,235,227
1486,1486,416,417,416,417,388,420
1487,1487,240,170,240,170,264,157
1488,1488,228,303,228,303,217,271
1489,1489,261,126,261,126,297,124
1490,1490,288,251,288,251,287,240
1491,1491,363,200,363,200,373,210
1492,1492,321,357,321,357,300,344
1493,1493,379,287,379,287,369,291
1494,1494,364,300,364,300,351,301
1495,1495,447,325,447,325,430,339
1496,1496,405,441,405,441,375,442
1497,1497,370,374,370,374,347,370
1498,1498,371,330,371,330,354,330
1499,1499,399,390,399,390,374,391
1500,1500,417,355,417,355,396,361
1501,1501,325,428,325,428,295,411
1502,1502,395,363,395,363,373,365
1503,1503,467,347,467,347,447,362
1504,1504,406,357,406,357,385,362
1505,1505,517,333,517,333,498,357
1506,1506,588,396,588,396,563,425
1507,1507,761,572,761,572,746,618
1508,1508,758,453,758,453,734,495
1509,1509,805,355,805,355,781,397
1510,1510,768,602,768,602,757,650
1511,1511,851,361,851,361,826,402
1512,1512,936,366,936,366,910,404
1513,1513,838,301,838,301,815,343
1514,1514,873,396,873,396,848,437
1515,1515,876,355,876,355,851,396
1516,1516,858,353,858,353,833,394
1517,1517,788,304,788,304,767,346
1518,1518,776,317,776,317,754,360
1519,1519,723,371,723,371,700,412
1520,1520,758,363,758,363,734,405
1521,1521,781,222,781,222,767,268
1522,1522,774,266,774,266,756,309
1523,1523,754,219,754,219,742,265
1524,1524,789,491,789,491,768,534
1525,1525,819,380,819,380,795,422
1526,1526,827,507,827,507,808,552
1527,1527,803,507,803,507,783,552
1528,1528,784,407,784,407,759,449
1529,1529,775,363,775,363,751,405
1530,1530,824,263,824,263,804,306
