,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
847,847,907,133,907,133,897,177
848,848,843,179,843,179,831,225
849,849,930,136,930,136,918,177
850,850,865,163,865,163,854,208
851,851,699,306,699,306,679,347
852,852,791,244,791,244,774,288
853,853,761,214,761,214,749,260
854,854,779,317,779,317,757,360
855,855,786,285,786,285,766,328
856,856,801,228,801,228,785,273
857,857,771,350,771,350,747,392
858,858,761,301,761,301,740,343
859,859,761,415,761,415,737,456
860,860,817,320,817,320,794,362
861,861,838,239,838,239,819,282
862,862,777,371,777,371,753,413
863,863,802,257,802,257,783,301
864,864,787,236,787,236,772,281
865,865,849,263,849,263,828,306
866,866,819,266,819,266,799,309
867,867,805,271,805,271,785,314
868,868,817,279,817,279,797,322
869,869,783,295,783,295,762,338
870,870,782,252,782,252,765,296
871,871,913,217,913,217,892,257
872,872,865,296,865,296,841,337
873,873,761,314,761,314,739,357
874,874,788,331,788,331,765,373
875,875,736,255,736,255,720,298
876,876,736,184,736,184,730,232
877,877,783,236,783,236,767,281
878,878,730,266,730,266,713,309
879,879,750,263,750,263,733,307
880,880,773,344,773,344,749,386
881,881,688,309,688,309,668,349
882,882,698,225,698,225,688,269
883,883,727,260,727,260,712,304
884,884,761,238,761,238,746,283
885,885,713,187,713,187,708,234
886,886,726,168,726,168,723,216
887,887,708,162,708,162,708,211
888,888,790,184,790,184,781,231
889,889,955,236,955,236,931,272
890,890,1116,38,1116,38,1100,58
891,891,1109,98,1109,98,1086,117
892,892,855,507,855,507,836,552
893,893,867,459,867,459,845,501
894,894,891,502,891,502,873,546
895,895,962,513,962,513,947,555
896,896,1005,323,1005,323,976,355
897,897,917,364,917,364,891,403
898,898,842,296,842,296,819,338
899,899,819,263,819,263,800,306
900,900,732,385,732,385,708,426
901,901,784,339,784,339,761,381
902,902,753,456,753,456,729,497
903,903,852,469,852,469,830,513
904,904,788,510,788,510,768,554
905,905,905,355,905,355,880,395
906,906,906,393,906,393,880,433
907,907,792,518,792,518,773,563
908,908,870,410,870,410,845,451
909,909,821,407,821,407,796,449
910,910,1003,70,1003,70,994,107
911,911,1182,103,1182,103,1151,108
912,912,1165,65,1165,65,1140,74
913,913,890,225,890,225,870,267
914,914,976,108,976,108,964,147
915,915,861,456,861,456,839,499
916,916,769,437,769,437,745,478
917,917,772,363,772,363,748,405
918,918,823,334,823,334,799,376
919,919,765,331,765,331,743,373
920,920,892,184,892,184,876,227
921,921,859,70,859,70,864,122
922,922,852,239,852,239,833,282
923,923,878,171,878,171,865,215
924,924,864,144,864,144,856,190
925,925,821,173,821,173,811,220
926,926,852,236,852,236,833,279
927,927,848,239,848,239,830,282
928,928,805,203,805,203,792,249
929,929,934,171,934,171,917,211
930,930,770,149,770,149,767,198
931,931,729,168,729,168,726,216
932,932,675,92,675,92,692,145
933,933,880,103,880,103,877,151
934,934,861,301,861,301,837,342
935,935,983,282,983,282,956,316
936,936,793,279,793,279,773,322
937,937,851,309,851,309,827,351
938,938,757,363,757,363,733,405
939,939,843,81,843,81,847,133
940,940,835,-49,835,-49,872,15
941,941,918,70,918,70,917,117
942,942,711,135,711,135,716,186
943,943,939,73,939,73,936,118
944,944,998,22,998,22,998,62
945,945,955,65,955,65,952,108
946,946,1113,60,1113,60,1094,79
947,947,1051,130,1051,130,1029,158
948,948,981,187,981,187,959,222
949,949,1017,375,1017,375,990,406
950,950,885,510,885,510,868,555
951,951,852,597,852,597,845,647
952,952,922,448,922,448,900,489
953,953,868,478,868,478,847,521
954,954,949,388,949,388,924,426
955,955,790,287,790,287,770,330
956,956,905,336,905,336,879,376
957,957,931,176,931,176,914,216
958,958,961,241,961,241,936,277
959,959,966,182,966,182,946,218
960,960,906,146,906,146,894,190
961,961,951,54,951,54,950,99
962,962,1135,3,1135,3,1123,21
963,963,957,95,957,95,948,136
964,964,888,407,888,407,864,448
965,965,915,486,915,486,895,528
966,966,1013,513,1013,513,999,552
967,967,1001,312,1001,312,973,344
968,968,1002,307,1002,307,974,338
969,969,1118,369,1118,369,1089,388
970,970,981,157,981,157,962,193
971,971,1086,-38,1086,-38,1088,-8
972,972,1112,33,1112,33,1097,54
973,973,1113,-5,1113,-5,1105,18
974,974,1243,-87,1243,-87,1233,-89
975,975,1071,-111,1071,-111,1092,-72
976,976,1026,-84,1026,-84,1047,-39
977,977,961,5,961,5,969,52
978,978,999,-14,999,-14,1006,29
979,979,992,-8,992,-8,999,35
980,980,1113,-16,1113,-16,1107,7
981,981,1075,-95,1075,-95,1091,-58
982,982,1154,-345,1154,-345,1238,-296
983,983,1209,-304,1209,-304,1266,-276
984,984,1015,-540,1015,-540,1229,-422
985,985,833,-294,833,-294,962,-194
986,986,864,-446,864,-446,1063,-320
987,987,894,-223,894,-223,982,-142
988,988,983,-397,983,-397,1128,-300
989,989,992,-418,992,-418,1146,-320
990,990,964,-421,964,-421,1126,-317
991,991,911,-340,911,-340,1045,-242
992,992,908,-375,908,-375,1060,-270
