,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
787,788,930,213,1089,192,1057,221
788,789,940,240,1104,224,1072,253
789,790,975,227,1132,208,1099,235
790,791,911,176,1062,147,1031,179
791,792,822,208,993,188,961,223
792,793,858,158,1010,125,980,160
793,794,886,151,1033,116,1003,150
794,795,876,157,1026,124,996,158
795,796,860,170,1016,141,985,175
796,797,903,169,1054,138,1023,171
797,798,827,100,960,51,936,88
798,799,884,130,1023,90,995,124
799,800,916,177,1068,149,1036,181
800,801,785,181,953,155,921,193
801,802,837,180,998,154,967,189
802,803,778,230,960,216,927,253
803,804,855,173,1012,145,981,179
804,805,849,202,1015,180,983,214
805,806,865,309,1049,305,1019,335
806,807,1070,587,1236,600,1244,602
807,808,824,546,1023,558,1020,578
808,809,931,512,1118,522,1111,538
809,810,1098,555,1262,567,1265,570
810,811,987,433,1166,439,1149,456
811,812,989,365,1163,365,1139,386
812,813,1007,297,1171,289,1141,312
813,814,977,256,1139,242,1108,268
814,815,897,226,1063,208,1031,239
815,816,889,307,1070,302,1040,331
816,817,842,344,1034,344,1006,373
817,818,889,230,1057,213,1024,244
818,819,858,195,1022,171,990,205
819,820,904,164,1053,133,1022,165
820,821,776,183,945,158,914,197
821,822,781,161,943,131,913,169
822,823,810,154,967,121,937,158
823,824,772,235,955,222,923,259
824,825,776,247,961,236,928,273
825,826,843,308,1031,304,1000,335
826,827,775,310,971,308,940,342
827,828,848,296,1034,291,1003,322
828,829,819,288,1007,281,975,314
829,830,782,250,967,239,935,276
830,831,913,443,1102,451,1085,471
831,832,284,606,507,633,512,678
832,833,215,765,406,780,449,818
833,834,238,657,451,682,468,726
834,835,511,540,737,559,731,597
835,836,848,388,1042,393,1018,420
836,837,882,519,1075,530,1068,548
837,838,896,360,1083,361,1057,387
838,839,815,375,1013,380,987,409
839,840,837,374,1032,378,1007,406
840,841,757,289,952,284,920,320
841,842,832,249,1011,236,979,270
842,843,866,243,1040,228,1008,260
843,844,832,243,1010,230,977,263
844,845,866,260,1043,249,1011,281
845,846,859,192,1021,168,989,202
846,847,793,274,981,267,949,301
847,848,821,184,986,158,954,194
848,849,826,218,999,200,967,235
849,850,880,211,1045,191,1012,223
850,851,831,151,984,118,954,154
851,852,812,158,970,127,940,164
852,853,833,263,1014,253,982,286
853,854,854,200,1019,178,987,212
854,855,892,206,1054,185,1022,216
855,856,901,207,1062,185,1029,216
856,857,860,244,1035,230,1002,263
857,858,811,166,972,137,941,174
858,859,850,159,1003,127,973,162
859,860,848,184,1009,158,978,193
860,861,836,203,1004,182,972,216
861,862,828,222,1002,204,969,239
862,863,904,231,1070,214,1038,244
863,864,847,180,1007,153,976,188
864,865,922,127,1056,86,1028,118
865,866,970,669,1143,682,1165,684
866,867,782,802,959,809,1008,813
867,868,758,798,938,806,986,811
868,869,1012,706,1177,718,1208,716
869,870,1254,707,1386,722,1421,704
870,871,1099,442,1263,449,1248,459
871,872,984,353,1159,352,1133,373
872,873,994,322,1164,318,1136,340
873,874,950,314,1125,309,1096,334
874,875,907,274,1082,265,1050,294
875,876,957,245,1119,229,1087,257
876,877,859,137,1004,99,975,134
877,878,836,161,992,130,962,165
878,879,882,151,1030,117,1000,151
879,880,903,157,1049,124,1019,156
880,881,844,133,990,94,961,130
881,882,815,71,936,13,917,50
882,883,849,144,998,108,968,144
883,884,809,167,970,138,940,175
884,885,763,151,924,119,895,158
885,886,833,183,997,158,965,193
886,887,800,255,984,244,952,279
887,888,839,193,1004,170,972,204
888,889,737,205,917,187,885,226
889,890,832,257,1013,246,980,279
890,891,809,304,1000,300,969,333
891,892,801,275,989,267,957,301
892,893,844,272,1026,263,994,295
893,894,819,339,1013,340,985,371
894,895,776,380,979,385,953,416
895,896,478,321,704,332,672,381
896,897,436,315,665,329,632,380
897,898,366,269,591,283,557,338
898,899,209,105,379,97,370,155
899,900,78,28,-61,-134,148,-128
900,901,115,41,208,9,248,56
901,902,101,66,229,60,245,113
902,903,76,33,137,-2,198,40
903,904,25,32,45,8,131,42
904,905,34,40,99,35,153,78
905,906,40,37,98,24,158,65
906,907,31,29,-11,-38,123,-16
907,908,30,33,-43,-54,115,-38
908,909,32,52,-139,-99,95,-101
909,910,16,31,-5,-5,109,20
910,911,80,18,27,-90,172,-68
911,912,82,23,-34,-127,158,-116
912,913,70,36,-96,-140,134,-139
913,914,21,139,-377,-152,34,-198
914,915,48,68,-202,-148,92,-164
915,916,25,59,-160,-94,84,-100
916,917,85,32,-86,-155,146,-154
917,918,98,14,35,-109,187,-89
918,919,146,9,-16,-196,204,-190
919,920,157,2,22,-189,222,-179
920,921,74,30,-67,-132,143,-126
921,922,39,27,3,-44,134,-20
922,923,122,11,114,-87,225,-57
923,924,52,28,-31,-83,137,-68
924,925,-34,440,-821,23,-96,-118
925,926,-22,274,-584,-33,-42,-123
926,927,-13,197,-446,-25,-11,-89
927,928,-15,214,-479,-29,-18,-99
928,929,-17,251,-536,-16,-31,-99
929,930,-14,185,-435,-47,-7,-107
930,931,101,980,-1267,436,-82,135
931,932,99,357,-574,175,18,39
932,933,9,252,-503,51,-16,-38
933,934,527,463,756,481,738,521
934,935,452,417,686,437,661,484
935,936,172,474,403,515,385,573
936,937,129,463,356,509,337,569
937,938,0,51,-131,17,53,17
938,939,3,33,-19,21,90,46
939,940,23,32,-26,-32,113,-11
940,941,29,33,-46,-52,113,-37
941,942,6,79,-215,-70,56,-85
942,943,-5,98,-254,-24,32,-49
943,944,-10,189,-427,-11,-7,-73
944,945,-7,214,-462,8,-14,-64
945,946,-5,293,-577,38,-35,-62
946,947,-19,524,-896,101,-101,-66
947,948,-32,526,-920,76,-113,-90
948,949,-31,613,-1021,118,-131,-72
949,950,-2,706,-1085,208,-122,-11
950,951,-10,153,-368,-29,7,-77
951,952,-8,245,-510,16,-24,-67
952,953,-3,274,-547,36,-29,-57
953,954,-4,240,-498,22,-20,-60
954,955,18,647,-993,208,-94,3
955,956,13,500,-826,141,-70,-23
956,957,-49,535,-972,21,-135,-145
957,958,-28,472,-848,58,-98,-93
958,959,-31,340,-706,-57,-71,-167
959,960,-20,245,-550,-67,-33,-148
960,961,-2,149,-381,-98,16,-144
961,962,29,176,-464,-188,19,-249
962,963,361,385,598,410,570,462
963,964,271,534,503,565,495,615
964,965,253,376,491,410,461,468
965,966,179,281,408,319,373,381
966,967,152,44,258,9,290,58
967,968,13,110,-300,-116,45,-147
968,969,60,71,-218,-171,97,-191
969,970,140,11,-19,-191,200,-185
970,971,122,10,16,-150,198,-136
971,972,49,67,-199,-149,94,-164
972,973,70,23,-13,-100,154,-84
973,974,78,48,-148,-171,126,-179
974,975,57,46,-129,-134,116,-138
975,976,44,36,-75,-92,119,-84
976,977,80,26,-51,-132,152,-125
977,978,13,78,-216,-89,62,-104
978,979,43,50,-137,-117,105,-121
979,980,75,23,94,-38,186,-3
980,981,149,6,143,-100,251,-68
981,982,123,8,86,-108,218,-82
982,983,122,8,63,-123,211,-101
983,984,41,30,-31,-65,127,-49
984,985,83,18,17,-100,171,-81
985,986,65,27,-36,-104,145,-92
986,987,84,35,-101,-161,142,-162
987,988,77,21,-4,-103,162,-87
988,989,9,78,-213,-78,59,-93
989,990,-6,197,-478,-111,-7,-176
990,991,28,98,-278,-139,61,-167
991,992,10,163,-422,-141,16,-194
992,993,13,156,-410,-145,21,-197
993,994,67,65,-201,-176,106,-193
994,995,37,63,-179,-122,90,-133
995,996,7,110,-296,-100,41,-130
996,997,134,5,82,-126,224,-103
997,998,330,417,568,445,543,497
998,999,30,311,239,381,204,448
999,1000,184,243,408,275,374,338
1000,1001,204,259,431,290,397,352
1001,1002,217,62,352,30,363,83
1002,1003,76,23,96,-37,187,-2
1003,1004,157,32,242,-18,287,28
1004,1005,186,-7,140,-149,274,-123
1005,1006,138,8,132,-94,241,-63
1006,1007,142,7,7,-180,208,-170
1007,1008,123,8,60,-126,211,-105
1008,1009,83,36,155,5,209,49
1009,1010,8,275,206,353,170,420
1010,1011,24,280,229,352,193,419
1011,1012,40,327,252,393,219,460
1012,1013,-25,304,155,394,121,462
1013,1014,-48,303,16,434,-9,499
1014,1015,-75,514,37,589,43,652
1015,1016,-63,614,57,666,82,725
1016,1017,-54,495,90,568,87,632
1017,1018,-83,558,12,626,29,687
1018,1019,-115,701,-207,737,-119,785
1019,1020,14,448,212,513,194,577
1020,1021,-99,635,-43,688,-2,744
1021,1022,-115,708,-107,745,-39,797
1022,1023,-90,553,-19,624,2,685
1023,1024,-94,544,-68,620,-42,680
1024,1025,-99,607,-47,666,-12,724
1025,1026,-56,509,86,580,86,643
1026,1027,-116,683,-154,725,-83,777
1027,1028,-104,716,-266,744,-160,788
1028,1029,-43,494,-160,587,-118,640
1029,1030,-46,465,-130,566,-102,622
1030,1031,-48,486,104,559,98,623
1031,1032,-41,459,121,535,109,600
1032,1033,-64,366,47,473,26,539
1033,1034,-64,373,55,477,34,543
1034,1035,-55,324,79,432,50,500
1035,1036,-65,484,67,562,63,626
1036,1037,-99,641,-41,692,1,749
1037,1038,-65,532,64,600,70,663
1038,1039,-54,538,86,604,92,666
1039,1040,-40,480,121,552,113,617
1040,1041,-76,438,10,534,5,598
1041,1042,-60,398,76,492,57,559
1042,1043,-7,470,179,536,166,600
1043,1044,-23,486,151,554,142,617
1044,1045,-59,676,56,716,95,771
1045,1046,-108,715,-74,750,-10,802
1046,1047,-106,665,-68,712,-17,767
1047,1048,97,821,254,830,316,870
1048,1049,-158,1142,-281,1069,-71,1091
1049,1050,-140,956,-198,931,-53,967
1050,1051,507,559,732,579,729,615
1051,1052,128,746,309,765,350,809
1052,1053,134,642,337,674,353,724
1053,1054,162,629,372,660,384,710
1054,1055,63,727,232,752,271,800
1055,1056,-37,678,95,717,131,771
1056,1057,-111,667,-98,713,-41,767
1057,1058,-69,657,-276,698,-175,742
1058,1059,-62,493,-131,587,-98,643
1059,1060,-111,651,-130,702,-70,755
1060,1061,-69,694,32,731,78,785
1061,1062,-77,690,15,729,62,783
1062,1063,-110,735,-83,765,-12,816
1063,1064,-51,570,88,629,100,690
1064,1065,-63,419,-56,529,-53,591
1065,1066,-51,420,-82,533,-73,592
1066,1067,-53,475,95,552,88,616
1067,1068,-83,586,13,647,36,707
1068,1069,-129,845,-154,848,-45,892
1069,1070,-134,837,-314,830,-171,869
1070,1071,-66,420,-50,530,-48,591
1071,1072,285,593,510,621,513,667
1072,1073,421,549,651,571,645,613
1073,1074,374,547,605,572,599,616
1074,1075,433,618,656,638,663,675
1075,1076,410,649,629,668,643,704
1076,1077,404,715,613,730,641,762
1077,1078,428,696,640,712,664,744
1078,1079,442,724,649,738,679,767
1079,1080,349,731,555,746,587,780
1080,1081,-52,813,39,826,114,872
1081,1082,-24,882,68,882,159,922
1082,1083,-87,984,-71,960,63,994
1083,1084,-18,717,118,747,162,799
1084,1085,26,668,194,703,221,756
1085,1086,12,668,174,704,203,758
1086,1087,-63,642,54,689,86,746
1087,1088,-38,598,109,651,126,709
1088,1089,-36,709,91,741,135,794
1089,1090,-1,582,171,633,181,691
1090,1091,15,674,178,709,207,762
1091,1092,291,711,498,729,527,768
1092,1093,-14,798,105,813,171,859
1093,1094,214,523,444,558,434,611
1094,1095,335,366,572,391,542,446
1095,1096,-38,277,15,416,-13,481
1096,1097,103,326,330,379,296,444
1097,1098,-1,534,179,591,178,652
1098,1099,-56,549,81,613,90,674
1099,1100,-48,735,64,764,117,815
1100,1101,12,490,205,550,195,613
1101,1102,-44,649,89,693,119,749
1102,1103,5,627,173,670,192,726
1103,1104,6,560,186,613,190,672
1104,1105,-86,630,-1,682,33,740
1105,1106,-6,475,179,540,167,604
1106,1107,37,493,240,549,228,611
1107,1108,-2,655,157,694,183,749
1108,1109,-16,494,161,559,153,622
1109,1110,-74,668,25,711,65,766
1110,1111,-38,428,128,508,111,574
1111,1112,337,499,572,527,558,575
1112,1113,420,506,653,529,640,573
1113,1114,407,572,636,594,634,635
1114,1115,449,562,677,583,674,622
1115,1116,386,600,611,623,615,663
1116,1117,486,504,716,525,703,565
1117,1118,449,524,680,546,670,587
1118,1119,475,591,699,610,701,647
1119,1120,496,552,722,572,717,609
1120,1121,427,666,643,684,661,718
1121,1122,489,638,707,656,719,688
1122,1123,542,639,758,655,770,685
1123,1124,534,722,739,735,769,759
1124,1125,552,694,761,708,784,733
1125,1126,536,748,738,759,773,782
1126,1127,542,693,751,707,774,733
1127,1128,540,593,761,610,763,643
1128,1129,518,705,727,718,752,745
1129,1130,483,669,698,686,715,716
1130,1131,429,689,643,706,665,738
1131,1132,420,793,616,802,662,827
1132,1133,538,668,750,684,768,712
1133,1134,1196,796,1327,808,1380,787
1134,1135,366,704,577,721,603,756
1135,1136,489,584,713,604,714,640
1136,1137,704,480,917,493,902,524
1137,1138,378,570,607,594,605,637
1138,1139,551,474,777,491,761,530
1139,1140,522,498,750,517,737,556
1140,1141,375,556,606,581,601,624
1141,1142,317,502,552,531,538,581
1142,1143,464,546,692,567,686,607
1143,1144,477,458,709,478,690,521
1144,1145,466,506,697,527,685,569
1145,1146,435,505,667,527,654,571
1146,1147,406,662,623,680,639,716
1147,1148,467,597,691,617,694,653
1148,1149,491,601,714,620,718,655
1149,1150,529,535,755,554,747,591
1150,1151,607,455,829,469,811,506
1151,1152,618,500,838,516,826,550
1152,1153,535,779,731,788,774,808
1153,1154,539,590,760,608,762,641
1154,1155,546,707,753,720,779,745
1155,1156,584,748,783,758,818,778
1156,1157,626,650,835,665,849,689
1157,1158,598,737,798,748,831,768
1158,1159,590,747,789,757,824,777
1159,1160,613,724,814,736,844,756
1160,1161,685,687,885,700,908,718
1161,1162,610,649,820,664,835,689
1162,1163,619,603,833,619,838,646
1163,1164,646,656,853,670,869,692
1164,1165,555,768,752,778,792,797
1165,1166,564,691,772,705,795,730
1166,1167,602,675,810,689,830,713
1167,1168,573,555,794,572,790,606
1168,1169,586,568,806,585,804,617
1169,1170,533,597,754,615,757,648
1170,1171,536,643,751,659,764,689
1171,1172,493,651,710,668,724,699
1172,1173,563,628,779,645,789,674
1173,1174,531,630,749,647,759,678
1174,1175,570,676,780,690,799,716
1175,1176,569,583,789,600,790,631
1176,1177,637,518,855,534,846,566
1177,1178,734,575,940,589,942,612
1178,1179,28,1084,87,1046,235,1068
1179,1180,182,746,372,764,411,805
1180,1181,796,585,996,598,1000,617
1181,1182,431,344,662,361,631,411
1182,1183,635,552,852,568,848,598
1183,1184,686,488,901,502,887,533
1184,1185,562,491,788,508,773,545
1185,1186,641,492,860,507,847,540
1186,1187,545,480,772,498,756,537
1187,1188,507,566,732,585,730,621
1188,1189,691,685,891,698,914,716
1189,1190,643,614,854,629,862,654
1190,1191,706,640,910,654,923,674
1191,1192,696,661,899,675,916,694
1192,1193,697,798,881,805,929,815
1193,1194,596,823,782,828,836,841
1194,1195,661,782,850,790,894,802
1195,1196,624,679,830,693,851,715
1196,1197,585,765,781,775,821,793
1197,1198,547,750,748,760,784,782
1198,1199,682,774,871,782,913,795
1199,1200,606,777,799,786,841,802
1200,1201,599,607,815,623,821,652
1201,1202,597,575,815,591,815,622
1202,1203,547,543,772,561,765,596
1203,1204,567,594,786,611,789,642
1204,1205,584,597,801,613,805,643
1205,1206,202,704,404,726,432,769
1206,1207,278,487,514,519,498,571
1207,1208,365,574,594,599,593,642
1208,1209,463,415,696,435,672,481
1209,1210,696,533,908,548,902,575
1210,1211,690,542,903,556,898,584
1211,1212,656,573,870,589,870,616
1212,1213,609,525,830,541,821,574
1213,1214,538,558,761,576,758,611
1214,1215,508,592,730,611,733,645
1215,1216,587,442,811,457,791,495
1216,1217,531,434,759,451,737,493
1217,1218,565,443,791,459,770,499
1218,1219,454,331,683,346,651,396
1219,1220,145,193,355,225,324,288
1220,1221,46,131,219,179,201,241
1221,1222,36,92,180,130,178,187
1222,1223,2,138,165,212,141,275
1223,1224,-14,92,108,181,97,238
1224,1225,69,243,282,300,247,367
1225,1226,134,240,354,281,320,346
1226,1227,109,223,323,267,290,332
1227,1228,37,218,238,283,204,349
1228,1229,81,184,283,231,253,295
1229,1230,25,191,216,259,184,325
1230,1231,35,101,187,143,180,202
1231,1232,38,97,187,136,182,194
1232,1233,55,71,182,86,195,140
1233,1234,16,47,94,67,134,112
1234,1235,39,83,176,115,180,171
1235,1236,65,82,206,101,210,157
1236,1237,19,19,-30,92,60,111
1237,1238,-13,69,82,164,80,217
1238,1239,10,41,56,176,55,222
1239,1240,-17,101,82,229,57,287
1240,1241,-42,229,85,351,49,418
1241,1242,2,103,66,261,32,319
1242,1243,-26,215,140,314,103,382
1243,1244,-37,196,88,322,51,387
1244,1245,-33,225,126,330,90,398
1245,1246,-31,244,135,344,99,412
1246,1247,-15,181,153,272,120,338
1247,1248,-3,201,180,284,145,350
1248,1249,37,199,234,262,201,328
1249,1250,347,541,579,567,572,613
1250,1251,24,496,221,554,210,616
1251,1252,328,418,566,446,541,498
1252,1253,477,542,705,563,698,602
1253,1254,198,377,434,417,404,477
1254,1255,314,249,538,265,504,323
1255,1256,190,130,375,136,358,195
1256,1257,168,211,384,242,352,305
1257,1258,150,232,369,269,336,333
1258,1259,107,139,293,167,273,228
1259,1260,59,97,212,127,208,185
1260,1261,-25,171,129,273,95,338
1261,1262,2,183,181,262,149,327
1262,1263,-3,186,175,268,142,335
1263,1264,-13,160,149,249,119,314
1264,1265,33,273,240,342,204,409
1265,1266,17,112,172,170,158,230
1266,1267,524,243,734,241,701,290
1267,1268,640,249,840,243,807,286
1268,1269,678,293,883,292,850,332
1269,1270,740,219,923,203,890,242
1270,1271,825,424,1024,431,1004,458
1271,1272,563,408,789,422,764,464
1272,1273,72,207,278,260,246,325
1273,1274,-4,157,164,238,136,302
1274,1275,27,235,228,305,192,372
1275,1276,52,237,260,299,225,366
1276,1277,19,206,212,277,178,344
1277,1278,106,262,328,312,292,377
1278,1279,88,165,284,206,257,270
1279,1280,75,179,273,226,244,291
1280,1281,-10,72,96,151,97,204
1281,1282,-11,83,105,165,100,220
1282,1283,-1,35,29,63,94,99
1283,1284,-8,50,66,121,88,168
1284,1285,3,33,-24,17,90,40
1285,1286,4,40,56,64,110,104
1286,1287,-2,31,-12,54,78,81
1287,1288,-1,39,46,73,99,112
1288,1289,51,108,211,145,202,205
1289,1290,58,56,165,59,193,109
1290,1291,107,202,316,244,285,309
1291,1292,316,243,539,258,506,315
1292,1293,209,444,444,483,422,540
1293,1294,176,519,403,558,393,613
1294,1295,67,421,285,478,262,542
1295,1296,142,302,371,348,336,411
1296,1297,111,358,339,410,308,474
1297,1298,376,312,608,330,574,384
1298,1299,160,254,385,292,350,356
1299,1300,147,227,366,264,332,328
1300,1301,76,216,285,268,251,334
1301,1302,146,293,375,337,340,401
1302,1303,122,324,350,374,317,438
1303,1304,153,211,368,244,335,307
1304,1305,101,221,315,268,281,333
1305,1306,71,228,281,283,247,349
1306,1307,121,185,327,220,297,284
1307,1308,95,139,279,171,259,233
1308,1309,81,141,265,178,244,240
1309,1310,100,116,272,139,259,199
1310,1311,46,156,231,210,205,274
1311,1312,48,156,233,208,208,272
1312,1313,-1,161,169,241,140,305
1313,1314,49,212,252,273,219,339
1314,1315,4,71,117,123,127,176
1315,1316,-5,103,133,178,120,237
1316,1317,82,168,278,211,251,275
1317,1318,43,202,242,263,210,329
1318,1319,-5,157,162,239,133,304
1319,1320,53,212,257,271,223,338
1320,1321,60,133,237,175,219,237
1321,1322,-5,99,130,173,119,232
1322,1323,424,444,659,467,638,514
1323,1324,798,413,1000,420,978,449
1324,1325,759,386,964,393,939,425
1325,1326,904,455,1095,463,1079,484
1326,1327,1290,389,1422,392,1404,394
1327,1328,1385,321,1496,316,1472,316
1328,1329,1319,360,1444,359,1424,361
1329,1330,1302,397,1433,401,1416,401
1330,1331,1333,292,1449,283,1422,288
1331,1332,1371,275,1479,264,1451,267
1332,1333,1454,217,1538,198,1508,199
1333,1334,1575,161,1628,133,1597,130
1334,1335,1417,195,1503,171,1472,175
1335,1336,1530,149,1587,117,1556,117
1336,1337,1353,236,1457,219,1427,225
1337,1338,1316,245,1427,229,1397,237
1338,1339,1356,176,1446,147,1415,156
1339,1340,1415,80,1468,29,1439,38
1340,1341,1259,273,1383,261,1355,271
1341,1342,1381,138,1458,102,1426,110
1342,1343,1362,208,1458,186,1428,193
1343,1344,1322,151,1411,117,1379,128
1344,1345,1282,263,1402,250,1372,258
1345,1346,1253,264,1377,251,1348,261
1346,1347,1246,244,1368,228,1337,239
1347,1348,1248,126,1340,85,1309,100
1348,1349,1197,190,1314,163,1282,180
1349,1350,1504,559,1607,575,1617,552
1350,1351,874,575,1066,587,1068,602
1351,1352,591,678,799,692,819,717
1352,1353,370,728,577,742,608,775
1353,1354,316,522,549,551,539,599
1354,1355,544,346,767,357,737,402
1355,1356,1436,445,1549,453,1540,442
1356,1357,1547,697,1636,716,1674,681
1357,1358,1916,564,1948,589,1968,540
1358,1359,1531,276,1613,267,1587,261
1359,1360,1536,400,1630,406,1617,393
1360,1361,1537,335,1626,334,1605,324
1361,1362,1497,320,1590,316,1568,310
1362,1363,1650,179,1695,156,1665,148
1363,1364,1339,261,1449,248,1420,254
1364,1365,1418,327,1525,324,1502,322
1365,1366,1427,242,1521,227,1492,228
1366,1367,1280,158,1377,124,1345,138
1367,1368,1405,181,1489,154,1458,160
1368,1369,1287,210,1396,187,1364,198
1369,1370,1423,189,1506,164,1475,168
1370,1371,1316,255,1429,240,1400,248
1371,1372,1488,342,1585,342,1565,334
1372,1373,1445,198,1527,175,1496,178
1373,1374,1353,264,1462,252,1433,256
1374,1375,1341,313,1459,307,1434,310
1375,1376,1475,383,1578,387,1562,378
1376,1377,1479,423,1584,430,1573,418
1377,1378,1411,301,1516,295,1490,294
1378,1379,1418,422,1532,429,1520,421
1379,1380,1455,457,1565,466,1558,454
1380,1381,1239,340,1375,337,1351,344
1381,1382,1191,282,1327,271,1298,284
1382,1383,1252,377,1390,378,1369,383
1383,1384,1332,375,1457,376,1438,376
1384,1385,1386,386,1504,389,1487,385
1385,1386,1251,351,1387,349,1364,355
1386,1387,1358,335,1475,332,1452,333
1387,1388,785,392,987,399,963,429
1388,1389,239,448,476,484,455,540
1389,1390,151,393,383,438,355,500
1390,1391,485,342,712,355,681,403
1391,1392,1340,390,1465,392,1447,391
1392,1393,1778,754,1824,779,1879,724
1393,1394,1567,625,1657,644,1681,613
1394,1395,1599,497,1686,511,1688,487
1395,1396,1604,521,1690,537,1696,511
1396,1397,1494,265,1580,254,1553,250
1397,1398,1375,207,1470,185,1439,191
1398,1399,1447,240,1536,224,1507,225
1399,1400,1511,233,1589,217,1560,214
1400,1401,1312,302,1433,295,1406,300
1401,1402,1289,244,1404,228,1374,237
1402,1403,1406,211,1496,190,1466,194
1403,1404,1368,289,1478,280,1451,283
1404,1405,1273,309,1400,302,1374,309
1405,1406,1300,222,1409,202,1378,212
1406,1407,1272,243,1390,226,1359,236
1407,1408,1331,239,1439,222,1409,229
1408,1409,1203,268,1335,255,1306,268
1409,1410,1266,264,1388,251,1359,260
1410,1411,1318,274,1434,263,1405,269
1411,1412,1299,305,1422,298,1396,304
1412,1413,1328,342,1451,340,1429,342
1413,1414,1286,322,1413,317,1388,323
1414,1415,1287,317,1414,311,1388,317
1415,1416,1266,346,1399,344,1376,349
1416,1417,1382,420,1502,426,1489,420
1417,1418,1615,424,1697,434,1689,413
1418,1419,1638,318,1708,317,1687,302
1419,1420,1563,463,1655,474,1651,455
1420,1421,1580,335,1662,335,1642,323
1421,1422,1404,456,1522,465,1514,456
