,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
435,456.0,1120.0,17.0,1181.0,-61.0,1164.0,-37.0
436,457.0,1070.0,65.0,1161.0,5.0,1138.0,30.0
437,458.0,1080.0,65.0,1170.0,4.0,1147.0,30.0
438,459.0,1060.0,83.0,1160.0,28.0,1135.0,54.0
439,460.0,1039.0,68.0,1135.0,8.0,1111.0,36.0
440,461.0,1076.0,119.0,1188.0,75.0,1159.0,100.0
441,462.0,1053.0,74.0,1151.0,17.0,1126.0,43.0
442,463.0,1133.0,109.0,1234.0,63.0,1205.0,85.0
443,464.0,1081.0,80.0,1178.0,25.0,1152.0,50.0
444,465.0,1068.0,57.0,1156.0,-7.0,1133.0,19.0
445,466.0,1089.0,81.0,1185.0,25.0,1159.0,50.0
446,467.0,957.0,184.0,1105.0,157.0,1073.0,186.0
447,468.0,500.0,596.0,722.0,615.0,725.0,650.0
448,469.0,659.0,566.0,873.0,581.0,872.0,609.0
449,470.0,675.0,497.0,891.0,511.0,879.0,542.0
450,471.0,1208.0,639.0,1352.0,653.0,1372.0,643.0
451,472.0,1321.0,396.0,1449.0,399.0,1432.0,399.0
452,473.0,1225.0,480.0,1371.0,489.0,1364.0,489.0
453,474.0,1248.0,287.0,1376.0,278.0,1348.0,287.0
454,475.0,1192.0,223.0,1317.0,203.0,1286.0,218.0
455,476.0,1141.0,175.0,1262.0,145.0,1230.0,165.0
456,477.0,1147.0,133.0,1255.0,93.0,1224.0,114.0
457,478.0,1147.0,72.0,1232.0,14.0,1207.0,36.0
458,479.0,1165.0,83.0,1252.0,29.0,1225.0,50.0
459,480.0,1167.0,72.0,1250.0,14.0,1224.0,35.0
460,481.0,1128.0,97.0,1226.0,47.0,1198.0,70.0
461,482.0,1181.0,28.0,1242.0,-44.0,1222.0,-23.0
462,483.0,1181.0,103.0,1274.0,54.0,1245.0,74.0
463,484.0,1247.0,136.0,1342.0,97.0,1311.0,113.0
464,485.0,1228.0,210.0,1345.0,187.0,1314.0,201.0
465,486.0,1213.0,126.0,1309.0,85.0,1279.0,102.0
466,487.0,1170.0,131.0,1274.0,91.0,1244.0,110.0
467,488.0,1152.0,161.0,1268.0,127.0,1236.0,147.0
468,489.0,1183.0,172.0,1297.0,141.0,1265.0,159.0
469,490.0,1164.0,153.0,1276.0,118.0,1245.0,138.0
470,491.0,1120.0,48.0,1198.0,-18.0,1175.0,6.0
471,492.0,1170.0,62.0,1248.0,2.0,1223.0,23.0
472,493.0,1057.0,98.0,1164.0,48.0,1136.0,74.0
473,494.0,1019.0,23.0,1094.0,-53.0,1079.0,-26.0
474,495.0,1038.0,1.0,1098.0,-86.0,1087.0,-59.0
475,496.0,1017.0,-10.0,1072.0,-102.0,1065.0,-74.0
476,497.0,1044.0,141.0,1168.0,102.0,1138.0,128.0
477,498.0,1009.0,104.0,1124.0,56.0,1097.0,84.0
478,499.0,1011.0,142.0,1140.0,104.0,1109.0,131.0
479,500.0,1015.0,110.0,1132.0,63.0,1104.0,91.0
480,501.0,1085.0,73.0,1178.0,15.0,1153.0,40.0
481,502.0,1112.0,309.0,1264.0,302.0,1236.0,318.0
482,503.0,755.0,550.0,961.0,563.0,958.0,587.0
483,504.0,681.0,603.0,891.0,618.0,897.0,642.0
484,505.0,179.0,712.0,376.0,734.0,406.0,778.0
485,506.0,1323.0,477.0,1454.0,486.0,1448.0,481.0
486,507.0,1235.0,375.0,1375.0,375.0,1354.0,381.0
487,508.0,1175.0,308.0,1317.0,301.0,1290.0,313.0
488,509.0,1067.0,184.0,1200.0,155.0,1168.0,179.0
489,510.0,1058.0,151.0,1183.0,116.0,1152.0,141.0
490,511.0,1162.0,251.0,1297.0,235.0,1266.0,251.0
491,512.0,1144.0,230.0,1278.0,211.0,1246.0,229.0
492,513.0,1220.0,168.0,1328.0,137.0,1297.0,153.0
493,514.0,1154.0,186.0,1276.0,158.0,1244.0,177.0
494,515.0,1129.0,167.0,1250.0,135.0,1218.0,156.0
495,516.0,1168.0,217.0,1295.0,196.0,1264.0,213.0
496,517.0,1159.0,242.0,1293.0,225.0,1262.0,242.0
497,518.0,1138.0,171.0,1259.0,140.0,1227.0,160.0
498,519.0,1175.0,156.0,1286.0,121.0,1254.0,140.0
499,520.0,1212.0,143.0,1314.0,105.0,1283.0,123.0
500,521.0,1047.0,157.0,1176.0,123.0,1145.0,148.0
501,522.0,1038.0,161.0,1169.0,128.0,1138.0,154.0
502,523.0,1003.0,172.0,1142.0,142.0,1110.0,169.0
503,524.0,1028.0,112.0,1144.0,66.0,1116.0,94.0
504,525.0,1107.0,108.0,1212.0,61.0,1183.0,84.0
505,526.0,1111.0,124.0,1221.0,81.0,1191.0,104.0
506,527.0,1156.0,155.0,1269.0,121.0,1238.0,140.0
507,528.0,1074.0,140.0,1194.0,101.0,1163.0,126.0
508,529.0,1135.0,18.0,1196.0,-60.0,1178.0,-37.0
509,530.0,1101.0,92.0,1200.0,41.0,1173.0,65.0
510,531.0,1156.0,111.0,1256.0,65.0,1226.0,86.0
511,532.0,1190.0,113.0,1285.0,68.0,1256.0,87.0
512,533.0,1214.0,162.0,1321.0,129.0,1289.0,146.0
513,534.0,1211.0,159.0,1318.0,125.0,1287.0,142.0
514,535.0,1136.0,68.0,1221.0,9.0,1196.0,32.0
515,536.0,1185.0,117.0,1283.0,73.0,1253.0,93.0
516,537.0,1179.0,102.0,1272.0,54.0,1243.0,74.0
517,538.0,1171.0,107.0,1267.0,60.0,1238.0,81.0
518,539.0,1214.0,151.0,1319.0,115.0,1287.0,132.0
519,540.0,1176.0,103.0,1270.0,54.0,1241.0,74.0
520,541.0,1196.0,191.0,1313.0,165.0,1282.0,181.0
521,542.0,1193.0,201.0,1313.0,177.0,1281.0,193.0
522,543.0,1162.0,213.0,1289.0,191.0,1257.0,209.0
523,544.0,1396.0,841.0,1494.0,855.0,1561.0,818.0
524,545.0,315.0,731.0,520.0,746.0,553.0,782.0
525,546.0,407.0,706.0,618.0,721.0,643.0,754.0
526,547.0,475.0,530.0,704.0,550.0,695.0,590.0
527,548.0,1039.0,638.0,1206.0,651.0,1223.0,652.0
528,549.0,1108.0,513.0,1271.0,523.0,1267.0,528.0
529,550.0,1143.0,244.0,1280.0,227.0,1249.0,245.0
530,551.0,1115.0,192.0,1245.0,166.0,1213.0,187.0
531,552.0,1110.0,191.0,1240.0,165.0,1208.0,186.0
532,553.0,1172.0,141.0,1280.0,103.0,1248.0,123.0
533,554.0,1131.0,144.0,1245.0,106.0,1214.0,128.0
534,555.0,1137.0,141.0,1248.0,102.0,1217.0,124.0
535,556.0,1193.0,179.0,1308.0,149.0,1276.0,166.0
536,557.0,1137.0,114.0,1240.0,69.0,1210.0,91.0
537,558.0,1130.0,125.0,1238.0,83.0,1207.0,104.0
538,559.0,1204.0,111.0,1297.0,66.0,1268.0,84.0
539,560.0,1184.0,145.0,1291.0,108.0,1260.0,126.0
540,561.0,1134.0,89.0,1228.0,37.0,1200.0,59.0
541,562.0,1141.0,106.0,1241.0,58.0,1212.0,80.0
542,563.0,1181.0,126.0,1283.0,85.0,1252.0,104.0
543,564.0,1187.0,80.0,1271.0,26.0,1243.0,46.0
544,565.0,1147.0,58.0,1227.0,-4.0,1202.0,19.0
545,566.0,1130.0,11.0,1188.0,-68.0,1172.0,-45.0
546,567.0,1160.0,88.0,1250.0,36.0,1223.0,57.0
547,568.0,705.0,300.0,907.0,299.0,875.0,337.0
548,569.0,742.0,349.0,946.0,352.0,918.0,387.0
549,570.0,729.0,394.0,937.0,402.0,913.0,435.0
550,571.0,974.0,672.0,1147.0,684.0,1170.0,686.0
551,572.0,917.0,729.0,1091.0,740.0,1125.0,742.0
552,573.0,936.0,698.0,1111.0,709.0,1138.0,712.0
553,574.0,946.0,626.0,1126.0,639.0,1139.0,646.0
554,575.0,915.0,791.0,1081.0,800.0,1129.0,797.0
555,576.0,886.0,698.0,1067.0,710.0,1094.0,715.0
556,577.0,820.0,675.0,1010.0,687.0,1031.0,698.0
557,578.0,915.0,855.0,1071.0,860.0,1134.0,852.0
558,579.0,894.0,755.0,1067.0,765.0,1106.0,766.0
559,580.0,908.0,800.0,1073.0,808.0,1123.0,804.0
560,581.0,819.0,819.0,990.0,826.0,1044.0,826.0
561,582.0,882.0,970.0,1021.0,967.0,1114.0,951.0
562,583.0,877.0,777.0,1049.0,785.0,1093.0,786.0
563,584.0,874.0,848.0,1036.0,853.0,1097.0,848.0
564,585.0,909.0,1003.0,1040.0,998.0,1141.0,978.0
565,586.0,856.0,880.0,1014.0,883.0,1083.0,877.0
566,587.0,930.0,982.0,1062.0,979.0,1158.0,959.0
567,588.0,819.0,761.0,998.0,770.0,1038.0,775.0
568,589.0,955.0,875.0,1104.0,880.0,1173.0,868.0
569,590.0,933.0,749.0,1103.0,759.0,1141.0,758.0
570,591.0,809.0,679.0,999.0,691.0,1021.0,703.0
571,592.0,885.0,616.0,1073.0,628.0,1083.0,640.0
572,593.0,862.0,775.0,1035.0,784.0,1079.0,785.0
573,594.0,885.0,723.0,1062.0,734.0,1095.0,738.0
574,595.0,881.0,698.0,1062.0,709.0,1089.0,715.0
575,596.0,892.0,757.0,1065.0,767.0,1105.0,768.0
576,597.0,860.0,662.0,1047.0,674.0,1066.0,684.0
577,598.0,820.0,659.0,1011.0,672.0,1029.0,684.0
578,599.0,805.0,662.0,998.0,675.0,1017.0,688.0
579,600.0,890.0,660.0,1074.0,673.0,1093.0,681.0
580,601.0,976.0,919.0,1116.0,921.0,1196.0,904.0
581,602.0,1005.0,873.0,1149.0,878.0,1218.0,863.0
582,603.0,1060.0,827.0,1205.0,836.0,1263.0,821.0
583,604.0,1013.0,852.0,1159.0,859.0,1223.0,845.0
584,605.0,976.0,724.0,1144.0,736.0,1177.0,734.0
585,606.0,927.0,714.0,1101.0,726.0,1132.0,728.0
586,607.0,924.0,733.0,1096.0,744.0,1131.0,744.0
587,608.0,928.0,826.0,1087.0,833.0,1144.0,827.0
588,609.0,902.0,814.0,1066.0,822.0,1119.0,818.0
589,610.0,806.0,949.0,955.0,946.0,1042.0,937.0
590,611.0,758.0,886.0,923.0,888.0,993.0,887.0
591,612.0,781.0,859.0,948.0,863.0,1012.0,863.0
592,613.0,869.0,736.0,1047.0,747.0,1082.0,750.0
593,614.0,915.0,712.0,1091.0,723.0,1121.0,726.0
594,615.0,929.0,680.0,1106.0,692.0,1130.0,697.0
595,616.0,939.0,663.0,1117.0,676.0,1138.0,681.0
596,617.0,992.0,664.0,1163.0,676.0,1184.0,678.0
597,618.0,934.0,707.0,1108.0,718.0,1138.0,720.0
598,619.0,991.0,742.0,1155.0,753.0,1192.0,749.0
599,620.0,868.0,658.0,1055.0,670.0,1073.0,680.0
600,621.0,782.0,712.0,972.0,723.0,1000.0,734.0
601,622.0,853.0,627.0,1044.0,640.0,1056.0,653.0
602,623.0,835.0,621.0,1028.0,633.0,1039.0,647.0
603,624.0,891.0,687.0,1072.0,699.0,1096.0,705.0
604,625.0,884.0,974.0,1022.0,971.0,1116.0,955.0
605,626.0,865.0,953.0,1008.0,951.0,1096.0,938.0
606,627.0,877.0,873.0,1034.0,877.0,1101.0,870.0
607,628.0,864.0,900.0,1018.0,902.0,1092.0,893.0
608,629.0,886.0,862.0,1044.0,866.0,1108.0,860.0
609,630.0,838.0,829.0,1005.0,835.0,1062.0,834.0
610,631.0,790.0,827.0,962.0,833.0,1018.0,835.0
611,632.0,901.0,815.0,1065.0,823.0,1118.0,818.0
612,633.0,903.0,801.0,1069.0,809.0,1119.0,806.0
613,634.0,891.0,739.0,1066.0,749.0,1102.0,752.0
614,635.0,906.0,882.0,1059.0,885.0,1129.0,876.0
615,636.0,1053.0,879.0,1190.0,885.0,1261.0,867.0
616,637.0,426.0,588.0,653.0,609.0,654.0,648.0
617,638.0,268.0,755.0,466.0,770.0,505.0,806.0
618,639.0,231.0,721.0,432.0,740.0,464.0,781.0
619,640.0,366.0,515.0,600.0,540.0,589.0,587.0
620,641.0,503.0,546.0,729.0,566.0,723.0,603.0
621,642.0,470.0,562.0,697.0,582.0,694.0,621.0
622,643.0,962.0,811.0,1120.0,820.0,1173.0,812.0
623,644.0,1115.0,776.0,1260.0,787.0,1307.0,773.0
624,645.0,1125.0,826.0,1262.0,836.0,1321.0,817.0
625,646.0,1008.0,944.0,1139.0,945.0,1226.0,924.0
626,647.0,965.0,760.0,1130.0,770.0,1171.0,766.0
627,648.0,938.0,852.0,1092.0,858.0,1155.0,849.0
628,649.0,892.0,633.0,1078.0,646.0,1092.0,656.0
629,650.0,945.0,703.0,1118.0,715.0,1147.0,716.0
630,651.0,686.0,640.0,892.0,654.0,904.0,675.0
631,652.0,675.0,629.0,883.0,643.0,893.0,666.0
632,653.0,828.0,717.0,1013.0,728.0,1043.0,735.0
633,654.0,841.0,736.0,1022.0,746.0,1056.0,751.0
634,655.0,884.0,723.0,1062.0,734.0,1094.0,738.0
635,656.0,859.0,708.0,1041.0,720.0,1070.0,726.0
636,657.0,822.0,672.0,1012.0,684.0,1032.0,696.0
637,658.0,869.0,738.0,1047.0,748.0,1082.0,752.0
638,659.0,865.0,639.0,1054.0,652.0,1068.0,663.0
639,660.0,897.0,685.0,1077.0,697.0,1101.0,703.0
640,661.0,862.0,942.0,1008.0,940.0,1093.0,928.0
641,662.0,935.0,897.0,1083.0,900.0,1157.0,887.0
642,663.0,747.0,757.0,934.0,766.0,972.0,776.0
643,664.0,728.0,775.0,913.0,783.0,956.0,793.0
644,665.0,817.0,779.0,994.0,787.0,1038.0,791.0
645,666.0,943.0,843.0,1098.0,850.0,1159.0,841.0
646,667.0,809.0,715.0,995.0,727.0,1025.0,736.0
647,668.0,758.0,732.0,947.0,742.0,980.0,753.0
648,669.0,863.0,818.0,1030.0,824.0,1084.0,823.0
649,670.0,865.0,726.0,1045.0,736.0,1077.0,741.0
650,671.0,725.0,719.0,918.0,730.0,948.0,744.0
651,672.0,728.0,709.0,922.0,721.0,950.0,735.0
652,673.0,973.0,919.0,1112.0,921.0,1192.0,904.0
653,674.0,1034.0,804.0,1184.0,814.0,1237.0,802.0
654,675.0,1111.0,1023.0,1217.0,1021.0,1326.0,987.0
655,676.0,1101.0,880.0,1233.0,886.0,1304.0,865.0
656,677.0,875.0,817.0,1041.0,824.0,1095.0,821.0
657,678.0,745.0,662.0,943.0,675.0,961.0,691.0
658,679.0,723.0,689.0,921.0,702.0,944.0,717.0
659,680.0,813.0,726.0,998.0,737.0,1030.0,744.0
660,681.0,661.0,798.0,848.0,805.0,896.0,816.0
661,682.0,717.0,677.0,916.0,690.0,937.0,707.0
662,683.0,744.0,613.0,947.0,627.0,955.0,647.0
663,684.0,720.0,638.0,923.0,652.0,936.0,671.0
664,685.0,651.0,704.0,853.0,716.0,878.0,735.0
665,686.0,603.0,725.0,805.0,737.0,835.0,757.0
666,687.0,612.0,820.0,798.0,826.0,850.0,838.0
667,688.0,114.0,909.0,253.0,905.0,339.0,937.0
668,689.0,140.0,888.0,289.0,888.0,368.0,921.0
669,690.0,291.0,727.0,495.0,744.0,527.0,781.0
670,691.0,291.0,610.0,515.0,636.0,521.0,680.0
671,692.0,619.0,612.0,833.0,627.0,840.0,654.0
672,693.0,1148.0,1008.0,1252.0,1008.0,1358.0,973.0
673,694.0,1039.0,966.0,1164.0,966.0,1257.0,941.0
674,695.0,1002.0,734.0,1166.0,745.0,1202.0,741.0
675,696.0,1031.0,853.0,1175.0,860.0,1239.0,845.0
676,697.0,868.0,859.0,1028.0,863.0,1092.0,858.0
677,698.0,892.0,888.0,1045.0,891.0,1117.0,881.0
678,699.0,897.0,882.0,1050.0,885.0,1120.0,876.0
679,700.0,861.0,874.0,1020.0,877.0,1087.0,871.0
680,701.0,929.0,800.0,1092.0,808.0,1142.0,804.0
681,702.0,953.0,862.0,1104.0,867.0,1170.0,856.0
682,703.0,916.0,811.0,1079.0,819.0,1132.0,814.0
683,704.0,898.0,669.0,1080.0,682.0,1101.0,689.0
684,705.0,662.0,719.0,860.0,731.0,890.0,748.0
685,706.0,730.0,703.0,925.0,714.0,951.0,729.0
686,707.0,694.0,671.0,896.0,684.0,915.0,703.0
687,708.0,929.0,706.0,1104.0,717.0,1133.0,720.0
688,709.0,1020.0,667.0,1188.0,680.0,1210.0,680.0
689,710.0,968.0,679.0,1141.0,691.0,1165.0,693.0
690,711.0,990.0,925.0,1127.0,927.0,1209.0,909.0
691,712.0,1044.0,887.0,1182.0,893.0,1255.0,874.0
692,713.0,921.0,793.0,1086.0,802.0,1135.0,798.0
693,714.0,1000.0,851.0,1148.0,858.0,1211.0,845.0
694,715.0,1084.0,888.0,1216.0,895.0,1290.0,873.0
695,716.0,623.0,669.0,831.0,682.0,849.0,706.0
696,717.0,575.0,454.0,800.0,470.0,781.0,509.0
697,718.0,482.0,151.0,667.0,131.0,642.0,182.0
698,719.0,521.0,213.0,724.0,205.0,692.0,255.0
699,720.0,485.0,158.0,673.0,139.0,646.0,190.0
700,721.0,393.0,132.0,576.0,114.0,554.0,167.0
701,722.0,380.0,113.0,554.0,88.0,537.0,141.0
702,723.0,438.0,114.0,610.0,86.0,591.0,137.0
703,724.0,457.0,146.0,642.0,126.0,617.0,178.0
704,725.0,472.0,89.0,628.0,48.0,615.0,97.0
705,726.0,523.0,73.0,666.0,23.0,656.0,70.0
706,727.0,505.0,59.0,638.0,2.0,634.0,50.0
707,728.0,496.0,62.0,633.0,8.0,628.0,55.0
708,729.0,465.0,89.0,621.0,48.0,609.0,98.0
709,730.0,465.0,61.0,602.0,7.0,599.0,56.0
710,731.0,497.0,52.0,626.0,-8.0,625.0,39.0
711,732.0,398.0,86.0,555.0,49.0,546.0,101.0
712,733.0,399.0,112.0,571.0,86.0,554.0,138.0
713,734.0,431.0,111.0,601.0,82.0,584.0,134.0
714,735.0,496.0,102.0,657.0,64.0,641.0,114.0
715,736.0,462.0,112.0,631.0,81.0,613.0,132.0
716,737.0,453.0,136.0,634.0,114.0,611.0,165.0
717,738.0,477.0,121.0,650.0,91.0,629.0,142.0
718,739.0,457.0,59.0,593.0,4.0,591.0,53.0
719,740.0,429.0,40.0,549.0,-23.0,557.0,24.0
720,741.0,372.0,71.0,518.0,27.0,516.0,79.0
721,742.0,428.0,105.0,595.0,73.0,579.0,125.0
722,743.0,391.0,69.0,536.0,24.0,533.0,75.0
723,744.0,414.0,41.0,534.0,-22.0,543.0,26.0
724,745.0,457.0,5.0,541.0,-84.0,567.0,-41.0
725,746.0,474.0,34.0,588.0,-35.0,597.0,11.0
726,747.0,501.0,13.0,595.0,-71.0,612.0,-27.0
727,748.0,426.0,28.0,534.0,-44.0,549.0,3.0
728,749.0,434.0,84.0,588.0,44.0,578.0,94.0
729,750.0,502.0,69.0,643.0,17.0,636.0,65.0
730,751.0,430.0,46.0,555.0,-14.0,561.0,34.0
731,752.0,428.0,43.0,551.0,-19.0,558.0,29.0
732,753.0,465.0,30.0,575.0,-43.0,586.0,3.0
733,754.0,486.0,16.0,583.0,-65.0,600.0,-21.0
734,755.0,530.0,15.0,627.0,-68.0,640.0,-24.0
735,756.0,484.0,32.0,597.0,-39.0,605.0,7.0
736,757.0,429.0,1.0,505.0,-92.0,538.0,-49.0
737,758.0,438.0,11.0,527.0,-74.0,552.0,-30.0
738,759.0,428.0,-27.0,459.0,-150.0,519.0,-112.0
739,760.0,392.0,18.0,488.0,-60.0,513.0,-14.0
740,761.0,490.0,21.0,592.0,-57.0,605.0,-12.0
741,762.0,490.0,31.0,602.0,-40.0,610.0,5.0
742,763.0,470.0,33.0,584.0,-36.0,592.0,10.0
743,764.0,514.0,67.0,653.0,14.0,646.0,61.0
744,765.0,495.0,60.0,630.0,4.0,626.0,52.0
745,766.0,472.0,46.0,596.0,-17.0,599.0,30.0
746,767.0,576.0,34.0,688.0,-38.0,690.0,6.0
747,768.0,579.0,307.0,795.0,312.0,763.0,356.0
748,769.0,408.0,513.0,641.0,537.0,629.0,581.0
749,770.0,427.0,506.0,660.0,529.0,647.0,572.0
750,771.0,213.0,507.0,445.0,543.0,432.0,597.0
751,772.0,478.0,308.0,702.0,318.0,670.0,367.0
752,773.0,574.0,59.0,705.0,0.0,697.0,45.0
753,774.0,560.0,71.0,700.0,18.0,689.0,64.0
754,775.0,512.0,126.0,685.0,97.0,662.0,146.0
755,776.0,496.0,129.0,671.0,101.0,649.0,151.0
756,777.0,394.0,131.0,577.0,112.0,555.0,165.0
757,778.0,468.0,85.0,621.0,42.0,610.0,92.0
758,779.0,464.0,78.0,612.0,33.0,604.0,82.0
759,780.0,488.0,84.0,640.0,40.0,628.0,89.0
760,781.0,360.0,114.0,535.0,92.0,518.0,146.0
761,782.0,354.0,114.0,529.0,93.0,513.0,147.0
762,783.0,373.0,123.0,552.0,103.0,533.0,157.0
763,784.0,425.0,133.0,606.0,111.0,584.0,164.0
764,785.0,412.0,118.0,586.0,92.0,568.0,145.0
765,786.0,428.0,105.0,595.0,73.0,579.0,125.0
766,787.0,411.0,121.0,588.0,97.0,569.0,150.0
767,788.0,430.0,112.0,600.0,82.0,583.0,134.0
768,789.0,449.0,77.0,598.0,32.0,590.0,82.0
769,790.0,365.0,96.0,529.0,66.0,518.0,119.0
770,791.0,410.0,105.0,578.0,75.0,563.0,127.0
771,792.0,466.0,87.0,621.0,45.0,609.0,95.0
772,793.0,616.0,334.0,832.0,340.0,801.0,382.0
773,794.0,109.0,660.0,305.0,691.0,325.0,741.0
774,795.0,272.0,614.0,494.0,641.0,502.0,686.0
775,796.0,240.0,495.0,474.0,529.0,459.0,583.0
776,797.0,270.0,623.0,491.0,649.0,499.0,694.0
777,798.0,426.0,69.0,570.0,22.0,566.0,72.0
778,799.0,453.0,117.0,625.0,88.0,606.0,139.0
779,800.0,402.0,126.0,581.0,104.0,561.0,157.0
780,801.0,415.0,120.0,591.0,95.0,572.0,148.0
781,802.0,423.0,102.0,588.0,70.0,573.0,121.0
782,803.0,472.0,159.0,662.0,142.0,635.0,193.0
783,804.0,476.0,136.0,656.0,112.0,633.0,163.0
784,805.0,372.0,43.0,494.0,-16.0,505.0,33.0
785,806.0,349.0,60.0,486.0,13.0,490.0,64.0
786,807.0,350.0,70.0,495.0,28.0,494.0,80.0
787,808.0,342.0,61.0,480.0,15.0,484.0,66.0
788,809.0,365.0,33.0,476.0,-33.0,494.0,15.0
789,810.0,381.0,24.0,482.0,-49.0,504.0,-3.0
790,811.0,497.0,105.0,660.0,69.0,643.0,118.0
791,812.0,481.0,85.0,634.0,41.0,622.0,91.0
792,813.0,435.0,66.0,577.0,17.0,573.0,66.0
793,814.0,473.0,34.0,587.0,-36.0,595.0,10.0
794,815.0,491.0,55.0,623.0,-3.0,621.0,44.0
795,816.0,562.0,28.0,669.0,-47.0,674.0,-4.0
796,817.0,520.0,70.0,661.0,18.0,652.0,66.0
797,818.0,484.0,60.0,620.0,5.0,616.0,52.0
798,819.0,490.0,46.0,614.0,-17.0,616.0,29.0
799,820.0,424.0,56.0,558.0,2.0,559.0,51.0
800,821.0,451.0,91.0,609.0,52.0,596.0,103.0
801,822.0,490.0,118.0,661.0,87.0,640.0,137.0
802,823.0,443.0,89.0,600.0,50.0,588.0,101.0
803,824.0,430.0,98.0,593.0,63.0,579.0,114.0
804,825.0,468.0,78.0,617.0,33.0,607.0,82.0
805,826.0,419.0,83.0,573.0,43.0,564.0,94.0
806,827.0,418.0,93.0,578.0,57.0,566.0,108.0
807,828.0,457.0,80.0,608.0,36.0,598.0,86.0
808,829.0,430.0,79.0,581.0,36.0,573.0,86.0
809,830.0,463.0,79.0,613.0,35.0,603.0,84.0
810,831.0,353.0,38.0,468.0,-24.0,484.0,24.0
811,832.0,-1.0,62.0,-164.0,10.0,47.0,2.0
812,833.0,5.0,35.0,-44.0,1.0,88.0,20.0
813,834.0,-1.0,48.0,-119.0,4.0,60.0,8.0
814,835.0,81.0,182.0,-353.0,111.0,39.0,34.0
815,836.0,103.0,175.0,-333.0,124.0,52.0,45.0
816,837.0,864.0,699.0,-432.0,653.0,501.0,328.0
817,838.0,681.0,479.0,-346.0,481.0,387.0,234.0
818,839.0,213.0,603.0,-772.0,346.0,58.0,127.0
819,840.0,238.0,433.0,-569.0,288.0,97.0,112.0
820,841.0,48.0,42.0,-126.0,81.0,55.0,69.0
821,842.0,8.0,86.0,-221.0,28.0,34.0,4.0
822,843.0,2.0,90.0,-232.0,14.0,32.0,-10.0
823,844.0,-3.0,76.0,-201.0,-7.0,41.0,-21.0
824,845.0,-3.0,103.0,-271.0,-55.0,35.0,-81.0
825,846.0,37.0,177.0,-370.0,71.0,18.0,4.0
826,847.0,29.0,64.0,-172.0,59.0,45.0,41.0
827,848.0,-2.0,61.0,-159.0,0.0,50.0,-5.0
828,849.0,3.0,83.0,-216.0,17.0,35.0,-4.0
829,850.0,38.0,91.0,-225.0,64.0,40.0,31.0
830,851.0,795.0,1057.0,-791.0,821.0,431.0,421.0
831,852.0,1135.0,795.0,-342.0,784.0,685.0,404.0
832,853.0,404.0,525.0,-559.0,404.0,198.0,181.0
833,854.0,369.0,238.0,-281.0,266.0,199.0,126.0
834,855.0,174.0,134.0,-247.0,152.0,95.0,76.0
835,856.0,718.0,660.0,-489.0,586.0,402.0,289.0
836,857.0,758.0,768.0,-560.0,655.0,423.0,327.0
837,858.0,322.0,564.0,-653.0,386.0,138.0,163.0
838,859.0,284.0,602.0,-719.0,384.0,108.0,156.0
839,860.0,136.0,390.0,-587.0,212.0,36.0,62.0
840,861.0,46.0,248.0,-467.0,96.0,7.0,3.0
841,862.0,258.0,601.0,-736.0,370.0,90.0,146.0
842,863.0,129.0,554.0,-782.0,271.0,6.0,76.0
843,864.0,110.0,602.0,-852.0,277.0,-15.0,71.0
844,865.0,-15.0,224.0,-491.0,-18.0,-21.0,-92.0
845,866.0,14.0,200.0,-420.0,47.0,1.0,-25.0
846,867.0,48.0,352.0,-606.0,129.0,-14.0,2.0
847,868.0,146.0,300.0,-473.0,187.0,56.0,62.0
848,869.0,317.0,563.0,-656.0,383.0,135.0,161.0
849,870.0,10.0,325.0,-605.0,74.0,-33.0,-38.0
850,871.0,13.0,106.0,-261.0,33.0,28.0,-1.0
851,872.0,181.0,271.0,-418.0,197.0,82.0,75.0
852,873.0,36.0,41.0,-120.0,73.0,53.0,66.0
853,874.0,100.0,24.0,-91.0,109.0,75.0,93.0
854,875.0,124.0,94.0,-208.0,121.0,75.0,68.0
855,876.0,107.0,70.0,-174.0,110.0,71.0,70.0
856,877.0,34.0,249.0,-478.0,83.0,-1.0,-9.0
857,878.0,176.0,230.0,-369.0,181.0,84.0,73.0
858,879.0,977.0,1023.0,-636.0,864.0,564.0,450.0
859,880.0,1874.0,1531.0,-433.0,1414.0,1193.0,787.0
860,881.0,316.0,615.0,-709.0,406.0,129.0,171.0
861,882.0,175.0,331.0,-493.0,215.0,70.0,76.0
862,883.0,73.0,365.0,-603.0,156.0,-1.0,22.0
863,884.0,48.0,128.0,-286.0,75.0,34.0,24.0
864,885.0,124.0,217.0,-380.0,148.0,56.0,52.0
865,886.0,95.0,204.0,-377.0,126.0,43.0,39.0
866,887.0,27.0,57.0,-158.0,59.0,46.0,45.0
867,888.0,213.0,231.0,-351.0,200.0,106.0,85.0
868,889.0,122.0,205.0,-365.0,143.0,57.0,51.0
869,890.0,-4.0,279.0,189.0,361.0,154.0,429.0
870,891.0,-22.0,646.0,-325.0,682.0,-205.0,721.0
871,892.0,269.0,515.0,-381.0,552.0,-216.0,569.0
872,893.0,2563.0,121.0,-516.0,-240.0,187.0,-412.0
873,894.0,4868.0,-1196.0,2755.0,-111.0,2884.0,-485.0
874,895.0,2527.0,1547.0,-8.0,1582.0,1666.0,879.0
875,896.0,201.0,123.0,-221.0,161.0,111.0,84.0
