,frame,pred_x,pred_y
1480,1481,-285,86
1481,1482,-290,69
1482,1483,-223,0
1483,1484,-214,-39
1484,1485,-72,174
1485,1486,-83,191
1486,1487,-142,280
1487,1488,-65,234
1488,1489,-87,223
1489,1490,-137,137
1490,1491,-69,98
1491,1492,-63,42
1492,1493,-114,109
1493,1494,-89,57
1494,1495,-104,77
1495,1496,-64,166
1496,1497,-80,173
1497,1498,-51,207
1498,1499,-120,125
1499,1500,-48,202
1500,1501,-86,284
1501,1502,-146,198
1502,1503,-241,84
1503,1504,-70,130
1504,1505,-60,203
1505,1506,356,8
1506,1507,866,556
1507,1508,1251,626
1508,1509,1315,335
1509,1510,1202,374
1510,1511,1165,264
1511,1512,1168,227
1512,1513,1212,519
1513,1514,1120,507
1514,1515,1170,476
1515,1516,1149,372
1516,1517,1051,357
1517,1518,1081,354
1518,1519,1087,381
1519,1520,1131,452
1520,1521,1120,505
1521,1522,1112,537
1522,1523,1094,440
1523,1524,1057,347
1524,1525,1100,431
1525,1526,1083,435
1526,1527,1048,448
1527,1528,1048,479
1528,1529,1049,468
1529,1530,1027,441
1530,1531,1005,406
1531,1532,1062,346
1532,1533,1195,246
1533,1534,1108,404
1534,1535,1060,456
1535,1536,1093,399
1536,1537,1143,417
1537,1538,1064,453
1538,1539,1044,457
1539,1540,996,486
1540,1541,949,509
1541,1542,999,483
1542,1543,1025,494
1543,1544,1051,465
1544,1545,1104,557
1545,1546,1094,527
1546,1547,1085,506
1547,1548,1061,430
1548,1549,1056,230
1549,1550,1050,411
1550,1551,1040,435
1551,1552,961,398
1552,1553,994,302
1553,1554,1079,285
1554,1555,1100,419
1555,1556,1082,432
1556,1557,999,409
1557,1558,1014,319
1558,1559,1011,474
1559,1560,1020,371
1560,1561,1049,457
1561,1562,980,414
1562,1563,1061,416
1563,1564,1100,372
1564,1565,1024,472
1565,1566,971,544
1566,1567,1014,448
1567,1568,1027,356
1568,1569,1045,345
1569,1570,1020,263
1570,1571,1038,501
1571,1572,1009,482
1572,1573,973,435
1573,1574,913,503
1574,1575,927,345
1575,1576,980,402
1576,1577,902,317
1577,1578,1067,436
1578,1579,995,430
1579,1580,1007,432
1580,1581,896,404
1581,1582,957,274
1582,1583,983,257
1583,1584,1002,364
1584,1585,976,438
1585,1586,995,315
1586,1587,1005,272
1587,1588,982,372
1588,1589,1020,419
1589,1590,967,430
1590,1591,933,519
1591,1592,946,450
1592,1593,936,436
1593,1594,942,450
1594,1595,982,428
1595,1596,957,419
1596,1597,1012,462
1597,1598,1003,409
1598,1599,976,370
1599,1600,1020,487
1600,1601,1025,492
1601,1602,1070,551
1602,1603,970,549
1603,1604,990,531
1604,1605,982,501
1605,1606,1122,510
1606,1607,1069,586
1607,1608,979,647
1608,1609,1055,552
1609,1610,984,495
1610,1611,1004,449
1611,1612,999,412
