,frame,pred_x,pred_y
1507,1508,1618,93
1508,1509,1631,188
1509,1510,1617,242
1510,1511,1556,326
1511,1512,1524,240
1512,1513,1508,196
1513,1514,1478,217
1514,1515,1485,242
1515,1516,1484,221
1516,1517,1459,130
1517,1518,1476,11
1518,1519,1464,79
1519,1520,1498,177
1520,1521,1527,105
1521,1522,1546,130
1522,1523,1520,104
1523,1524,1482,88
1524,1525,1472,46
1525,1526,1485,-11
1526,1527,1498,75
1527,1528,1560,-89
1528,1529,1647,-25
1529,1530,1572,-3
1530,1531,1512,143
1531,1532,1584,38
1532,1533,1587,30
1533,1534,1557,56
1534,1535,1575,-11
1535,1536,1568,-23
1536,1537,1640,59
1537,1538,1683,136
1538,1539,1532,157
1539,1540,1536,276
1540,1541,1515,180
1541,1542,1506,259
1542,1543,1523,177
1543,1544,1526,119
1544,1545,1546,244
1545,1546,1635,238
1546,1547,1597,152
1547,1548,1543,176
1548,1549,1484,204
1549,1550,1470,227
1550,1551,1534,319
1551,1552,1463,195
1552,1553,1381,120
1553,1554,883,-75
1554,1555,953,11
1555,1556,961,14
1556,1557,937,260
1557,1558,833,142
1558,1559,810,60
1559,1560,850,154
1560,1561,900,136
1561,1562,880,-26
1562,1563,835,-7
1563,1564,826,80
1564,1565,937,52
1565,1566,901,-57
1566,1567,928,110
1567,1568,905,164
1568,1569,899,193
1569,1570,868,201
1570,1571,849,187
1571,1572,801,173
1572,1573,791,5
1573,1574,887,36
1574,1575,921,-118
1575,1576,904,-42
1576,1577,967,138
1577,1578,935,116
1578,1579,938,29
1579,1580,955,-44
1580,1581,1036,-17
1581,1582,1014,81
1582,1583,1061,88
1583,1584,1040,-14
1584,1585,967,166
1585,1586,964,174
1586,1587,975,193
1587,1588,932,98
1588,1589,932,33
1589,1590,898,-102
1590,1591,986,35
1591,1592,926,-37
1592,1593,923,-24
1593,1594,895,73
1594,1595,913,177
1595,1596,920,31
1596,1597,888,-72
1597,1598,933,64
1598,1599,934,-209
1599,1600,902,-5
1600,1601,948,20
1601,1602,944,5
1602,1603,937,52
1603,1604,970,-103
1604,1605,961,30
1605,1606,1003,-74
1606,1607,937,-158
1607,1608,897,-37
1608,1609,907,-87
1609,1610,893,58
1610,1611,798,138
1611,1612,841,85
1612,1613,857,131
1613,1614,935,52
1614,1615,951,217
1615,1616,868,232
1616,1617,831,132
1617,1618,853,161
1618,1619,882,90
1619,1620,873,76
1620,1621,915,177
1621,1622,899,-1
1622,1623,836,56
1623,1624,806,-2
1624,1625,931,131
1625,1626,842,134
1626,1627,885,97
1627,1628,911,25
1628,1629,865,-44
1629,1630,940,-26
1630,1631,857,-55
1631,1632,880,-91
1632,1633,905,-54
1633,1634,839,-97
1634,1635,836,120
1635,1636,833,75
1636,1637,870,136
1637,1638,857,71
1638,1639,877,14
1639,1640,871,27
1640,1641,953,136
1641,1642,936,112
1642,1643,937,101
1643,1644,914,93
1644,1645,896,92
1645,1646,924,69
1646,1647,927,3
1647,1648,939,48
1648,1649,916,-51
1649,1650,919,-44
1650,1651,946,140
1651,1652,936,226
