frame,res,X,Y
310,"[[ 0.11884112]
 [ 0.22397335]
 [-0.96732245]]",295.0,937.0
311,"[[ 0.14137548]
 [ 0.24638584]
 [-0.95880498]]",260.0,944.0
312,"[[ 0.12970898]
 [ 0.23166341]
 [-0.96410977]]",246.0,933.0
313,"[[ 0.10731283]
 [ 0.22902442]
 [-0.96748735]]",258.0,922.0
314,"[[ 0.13336993]
 [ 0.25536025]
 [-0.95760305]]",241.0,941.0
315,"[[ 0.10714272]
 [ 0.25283927]
 [-0.96155746]]",254.0,952.0
316,"[[ 0.11548842]
 [ 0.26743589]
 [-0.95662975]]",254.0,975.0
317,"[[ 0.11836489]
 [ 0.2672745 ]
 [-0.95632322]]",251.0,993.0
318,"[[ 0.08018557]
 [ 0.26206067]
 [-0.96171434]]",286.0,998.0
319,"[[ 0.08892447]
 [ 0.25642214]
 [-0.96246565]]",303.0,998.0
320,"[[ 0.12686716]
 [ 0.24365868]
 [-0.96152752]]",279.0,986.0
321,"[[ 0.12997806]
 [ 0.24211664]
 [-0.96150155]]",260.0,974.0
322,"[[ 0.10985535]
 [ 0.24654158]
 [-0.96288579]]",264.0,971.0
323,"[[ 0.11631671]
 [ 0.2466209 ]
 [-0.96210631]]",262.0,967.0
324,"[[ 0.09173747]
 [ 0.22880528]
 [-0.96914002]]",283.0,948.0
325,"[[ 0.11844771]
 [ 0.24938549]
 [-0.96113319]]",273.0,956.0
326,"[[ 0.07862946]
 [ 0.25840519]
 [-0.96283133]]",302.0,970.0
327,"[[ 0.09069894]
 [ 0.23626039]
 [-0.96744753]]",313.0,957.0
328,"[[ 0.09185956]
 [ 0.23088402]
 [-0.96863532]]",320.0,942.0
329,"[[ 0.06963102]
 [ 0.26779713]
 [-0.96095589]]",346.0,967.0
330,"[[ 0.11066348]
 [ 0.30571973]
 [-0.94566857]]",323.0,1028.0
331,"[[ 0.12802131]
 [ 0.26509329]
 [-0.95568619]]",291.0,1031.0
332,"[[ 0.10544174]
 [ 0.26624034]
 [-0.95812219]]",290.0,1034.0
333,"[[ 0.11261148]
 [ 0.2781628 ]
 [-0.95390991]]",282.0,1047.0
334,"[[ 0.10837971]
 [ 0.27064264]
 [-0.95655967]]",282.0,1046.0
335,"[[ 0.12766515]
 [ 0.27038435]
 [-0.95425045]]",263.0,1046.0
336,"[[ 0.1301713]
 [ 0.2722077]
 [-0.9533931]]",246.0,1050.0
337,"[[ 0.11862406]
 [ 0.27433947]
 [-0.95428831]]",246.0,1052.0
338,"[[ 0.09618269]
 [ 0.23722525]
 [-0.96668147]]",267.0,1016.0
339,"[[ 0.10013928]
 [ 0.24340515]
 [-0.96474145]]",278.0,998.0
340,"[[ 0.0760335 ]
 [ 0.24733811]
 [-0.96594139]]",310.0,985.0
341,"[[ 0.07346942]
 [ 0.23731881]
 [-0.96864959]]",335.0,967.0
342,"[[ 0.11026008]
 [ 0.19863894]
 [-0.97385075]]",320.0,919.0
343,"[[ 0.06836459]
 [ 0.19676418]
 [-0.97806449]]",349.0,878.0
344,"[[ 0.1044965 ]
 [ 0.16024636]
 [-0.98153023]]",337.0,815.0
345,"[[ 0.11207525]
 [ 0.17271122]
 [-0.97857548]]",321.0,781.0
346,"[[ 0.09987047]
 [ 0.20702623]
 [-0.97322455]]",320.0,790.0
347,"[[ 0.08104599]
 [ 0.23502882]
 [-0.96860364]]",336.0,822.0
348,"[[ 0.08367924]
 [ 0.24539981]
 [-0.96580367]]",345.0,855.0
349,"[[ 0.0474431 ]
 [ 0.29199038]
 [-0.95524383]]",384.0,926.0
350,"[[ 0.08743317]
 [ 0.25662147]
 [-0.96254915]]",377.0,942.0
351,"[[ 0.08620875]
 [ 0.33611222]
 [-0.93786813]]",371.0,1036.0
352,"[[ 0.09797597]
 [ 0.34138357]
 [-0.93480371]]",356.0,1107.0
353,"[[ 0.10918902]
 [ 0.3379553 ]
 [-0.93480692]]",334.0,1158.0
354,"[[ 0.09372896]
 [ 0.33038157]
 [-0.93918204]]",332.0,1188.0
355,"[[ 0.08275679]
 [ 0.31798424]
 [-0.94447728]]",341.0,1197.0
356,"[[ 0.0609714 ]
 [ 0.32313717]
 [-0.94438597]]",369.0,1209.0
357,"[[ 0.07327745]
 [ 0.34395028]
 [-0.93612425]]",377.0,1238.0
358,"[[ 0.06305674]
 [ 0.33752351]
 [-0.93920271]]",393.0,1252.0
359,"[[ 0.05352249]
 [ 0.35853008]
 [-0.93198258]]",412.0,1289.0
360,"[[ 0.07392091]
 [ 0.31510141]
 [-0.94617483]]",408.0,1270.0
361,"[[ 0.13168695]
 [ 0.29391372]
 [-0.9467171 ]]",350.0,1235.0
362,"[[ 0.12463233]
 [ 0.2957181 ]
 [-0.94711012]]",314.0,1212.0
363,"[[ 0.1364946 ]
 [ 0.24864433]
 [-0.95892921]]",280.0,1144.0
364,"[[ 0.15142673]
 [ 0.26158505]
 [-0.95322778]]",241.0,1108.0
365,"[[ 0.17096872]
 [ 0.29972943]
 [-0.93857976]]",189.0,1124.0
366,"[[ 0.1752365 ]
 [ 0.26693133]
 [-0.94764964]]",150.0,1101.0
367,"[[ 0.16792039]
 [ 0.28309247]
 [-0.94427824]]",128.0,1099.0
368,"[[ 0.15887343]
 [ 0.29962735]
 [-0.94073518]]",121.0,1114.0
369,"[[ 0.14250193]
 [ 0.24346446]
 [-0.95938431]]",134.0,1066.0
370,"[[ 0.13709378]
 [ 0.2607897 ]
 [-0.95561186]]",148.0,1049.0
371,"[[ 0.14351946]
 [ 0.32170661]
 [-0.93589905]]",149.0,1099.0
372,"[[ 0.13121475]
 [ 0.33642117]
 [-0.93252533]]",160.0,1155.0
373,"[[ 0.0946749]
 [ 0.3422004]
 [-0.9348452]]",202.0,1201.0
374,"[[ 0.11508495]
 [ 0.34095755]
 [-0.93300772]]",214.0,1234.0
375,"[[ 0.14397454]
 [ 0.32365424]
 [-0.93515735]]",195.0,1240.0
376,"[[ 0.1604095 ]
 [ 0.33392573]
 [-0.92885004]]",165.0,1257.0
377,"[[ 0.1349464 ]
 [ 0.33001194]
 [-0.93428132]]",168.0,1263.0
378,"[[ 0.14065436]
 [ 0.30422754]
 [-0.94215814]]",166.0,1241.0
379,"[[ 0.1712354 ]
 [ 0.34533193]
 [-0.92272655]]",131.0,1272.0
380,"[[ 0.15416078]
 [ 0.2996552 ]
 [-0.94151007]]",125.0,1244.0
381,"[[ 0.10506391]
 [ 0.26760408]
 [-0.95778371]]",170.0,1187.0
382,"[[ 0.09804622]
 [ 0.2709886 ]
 [-0.95757617]]",210.0,1150.0
383,"[[ 0.12855705]
 [ 0.25032082]
 [-0.95958979]]",211.0,1102.0
384,"[[ 0.11978212]
 [ 0.27319636]
 [-0.95447158]]",219.0,1089.0
385,"[[ 0.08088647]
 [ 0.28178376]
 [-0.95606239]]",261.0,1088.0
386,"[[ 0.10791487]
 [ 0.32596984]
 [-0.93920075]]",263.0,1134.0
387,"[[ 0.13152154]
 [ 0.31989126]
 [-0.93828123]]",242.0,1163.0
388,"[[ 0.13009837]
 [ 0.3150096 ]
 [-0.94012944]]",228.0,1180.0
389,"[[ 0.13963583]
 [ 0.31665333]
 [-0.93820707]]",209.0,1193.0
390,"[[ 0.12386449]
 [ 0.30804666]
 [-0.94327347]]",211.0,1194.0
391,"[[ 0.1196468 ]
 [ 0.28992558]
 [-0.94954084]]",218.0,1175.0
392,"[[ 0.11093582]
 [ 0.25283606]
 [-0.96112807]]",232.0,1124.0
393,"[[ 0.11443161]
 [ 0.2294753 ]
 [-0.96656427]]",238.0,1065.0
394,"[[ 0.12177114]
 [ 0.22060416]
 [-0.96773219]]",237.0,1013.0
395,"[[ 0.12849682]
 [ 0.25591472]
 [-0.9581212 ]]",230.0,1008.0
396,"[[ 0.15614839]
 [ 0.23387587]
 [-0.95964564]]",199.0,983.0
397,"[[ 0.15201062]
 [ 0.24867455]
 [-0.95658441]]",181.0,978.0
398,"[[ 0.15937796]
 [ 0.23257994]
 [-0.95942964]]",161.0,959.0
399,"[[ 0.16717984]
 [ 0.25266846]
 [-0.95300029]]",139.0,963.0
400,"[[ 0.16319129]
 [ 0.26009193]
 [-0.95169364]]",125.0,976.0
401,"[[ 0.07705244]
 [ 0.30051965]
 [-0.95065812]]",196.0,1024.0
402,"[[ 0.06386953]
 [ 0.30251198]
 [-0.95100325]]",260.0,1061.0
403,"[[ 0.06711617]
 [ 0.28899543]
 [-0.9549749 ]]",303.0,1076.0
404,"[[ 0.0709864 ]
 [ 0.30792104]
 [-0.94876001]]",331.0,1107.0
405,"[[ 0.07789924]
 [ 0.30793839]
 [-0.94821182]]",345.0,1129.0
406,"[[ 0.067025  ]
 [ 0.29785087]
 [-0.95225654]]",366.0,1136.0
407,"[[ 0.10322136]
 [ 0.2898    ]
 [-0.95150476]]",346.0,1136.0
408,"[[ 0.04791764]
 [ 0.29949378]
 [-0.95289421]]",384.0,1145.0
409,"[[ 0.0615999 ]
 [ 0.25235189]
 [-0.96567281]]",399.0,1104.0
410,"[[ 0.08452413]
 [ 0.24551376]
 [-0.96570113]]",390.0,1067.0
411,"[[ 0.10942735]
 [ 0.27858843]
 [-0.95415625]]",358.0,1073.0
412,"[[ 0.11456347]
 [ 0.25220758]
 [-0.9608676 ]]",331.0,1050.0
413,"[[ 0.11304364]
 [ 0.25230757]
 [-0.96102134]]",312.0,1034.0
414,"[[ 0.11560953]
 [ 0.29168705]
 [-0.9495015 ]]",296.0,1060.0
415,"[[ 0.10089604]
 [ 0.2438878 ]
 [-0.96454068]]",300.0,1029.0
416,"[[ 0.12064965]
 [ 0.26362477]
 [-0.95705049]]",283.0,1026.0
417,"[[ 0.14418759]
 [ 0.22992296]
 [-0.96246837]]",249.0,993.0
418,"[[ 0.13972615]
 [ 0.21340523]
 [-0.96692027]]",228.0,955.0
419,"[[ 0.12731036]
 [ 0.26760582]
 [-0.95508073]]",223.0,980.0
420,"[[ 0.11512109]
 [ 0.23562717]
 [-0.96500102]]",232.0,964.0
421,"[[ 0.11900653]
 [ 0.2872888 ]
 [-0.95042232]]",233.0,1008.0
422,"[[ 0.14216193]
 [ 0.28980453]
 [-0.94646887]]",210.0,1042.0
423,"[[ 0.14945374]
 [ 0.31982541]
 [-0.93561493]]",185.0,1100.0
424,"[[ 0.14615399]
 [ 0.33699191]
 [-0.93009433]]",170.0,1159.0
425,"[[ 0.1529476 ]
 [ 0.29788261]
 [-0.94227012]]",155.0,1160.0
426,"[[ 0.14260568]
 [ 0.27350592]
 [-0.95124031]]",155.0,1135.0
427,"[[ 0.14432731]
 [ 0.26252522]
 [-0.9540703 ]]",154.0,1105.0
428,"[[ 0.11730568]
 [ 0.2725642 ]
 [-0.95495976]]",177.0,1096.0
429,"[[ 0.12913327]
 [ 0.26958862]
 [-0.95427804]]",185.0,1084.0
430,"[[ 0.11655662]
 [ 0.29583147]
 [-0.94810247]]",201.0,1100.0
431,"[[ 0.13883028]
 [ 0.2648387 ]
 [-0.95424662]]",193.0,1082.0
432,"[[ 0.12263115]
 [ 0.25700505]
 [-0.95859794]]",203.0,1058.0
433,"[[ 0.09275681]
 [ 0.30171655]
 [-0.94887475]]",238.0,1085.0
434,"[[ 0.09472462]
 [ 0.31681195]
 [-0.94374649]]",260.0,1122.0
435,"[[ 0.08496346]
 [ 0.32058551]
 [-0.94340137]]",285.0,1153.0
436,"[[ 0.0993119 ]
 [ 0.31669985]
 [-0.94331244]]",290.0,1174.0
437,"[[ 0.12746431]
 [ 0.31259036]
 [-0.94129704]]",266.0,1186.0
438,"[[ 0.13793432]
 [ 0.29379117]
 [-0.94586514]]",241.0,1173.0
439,"[[ 0.1194834 ]
 [ 0.30270602]
 [-0.94556479]]",239.0,1175.0
440,"[[ 0.09844663]
 [ 0.30048422]
 [-0.94869252]]",258.0,1174.0
441,"[[ 0.15946537]
 [ 0.22411199]
 [-0.96142842]]",216.0,1098.0
442,"[[ 0.17020796]
 [ 0.22114758]
 [-0.96027236]]",176.0,1040.0
443,"[[ 0.16591373]
 [ 0.20813481]
 [-0.96392558]]",151.0,985.0
444,"[[ 0.15016175]
 [ 0.28290838]
 [-0.94731953]]",145.0,1020.0
445,"[[ 0.16537229]
 [ 0.27813136]
 [-0.94620027]]",127.0,1038.0
446,"[[ 0.14327593]
 [ 0.27752523]
 [-0.94997461]]",137.0,1049.0
447,"[[ 0.14106283]
 [ 0.30379943]
 [-0.94223521]]",143.0,1086.0
448,"[[ 0.16762239]
 [ 0.26540091]
 [-0.94945516]]",123.0,1074.0
449,"[[ 0.15010599]
 [ 0.26240013]
 [-0.95321265]]",125.0,1061.0
450,"[[ 0.18425288]
 [ 0.26701932]
 [-0.94591308]]",92.0,1059.0
451,"[[ 0.19330287]
 [ 0.25319213]
 [-0.94790703]]",60.0,1042.0
452,"[[ 0.13207461]
 [ 0.27650069]
 [-0.95189478]]",95.0,1050.0
453,"[[ 0.13896092]
 [ 0.31283482]
 [-0.93958727]]",112.0,1094.0
454,"[[ 0.15097725]
 [ 0.29855977]
 [-0.94237356]]",114.0,1111.0
455,"[[ 0.11335974]
 [ 0.30266662]
 [-0.94633107]]",151.0,1126.0
456,"[[ 0.1260401 ]
 [ 0.29283718]
 [-0.94781869]]",166.0,1131.0
457,"[[ 0.2001933 ]
 [ 0.30765325]
 [-0.93020005]]",103.0,1154.0
458,"[[ 0.18219981]
 [ 0.29938461]
 [-0.93657465]]",75.0,1161.0
459,"[[ 0.15738489]
 [ 0.32513198]
 [-0.93248013]]",79.0,1192.0
460,"[[ 0.17782182]
 [ 0.32237492]
 [-0.92976008]]",62.0,1212.0
461,"[[ 0.13850342]
 [ 0.29717178]
 [-0.94472522]]",90.0,1197.0
462,"[[ 0.12262309]
 [ 0.30031295]
 [-0.94592585]]",126.0,1189.0
463,"[[ 0.13219064]
 [ 0.25995752]
 [-0.956529  ]]",145.0,1140.0
464,"[[ 0.14061156]
 [ 0.30513468]
 [-0.94187113]]",149.0,1153.0
465,"[[ 0.09540703]
 [ 0.32632188]
 [-0.94043156]]",195.0,1184.0
466,"[[ 0.13016197]
 [ 0.2894082 ]
 [-0.94831469]]",196.0,1168.0
467,"[[ 0.12252809]
 [ 0.28740499]
 [-0.9499396 ]]",203.0,1155.0
468,"[[ 0.11779135]
 [ 0.25845399]
 [-0.95881527]]",214.0,1114.0
469,"[[ 0.12876549]
 [ 0.29615065]
 [-0.94642181]]",210.0,1126.0
470,"[[ 0.14556853]
 [ 0.25112517]
 [-0.95694616]]",193.0,1087.0
471,"[[ 0.16442117]
 [ 0.25442757]
 [-0.95301222]]",162.0,1063.0
472,"[[ 0.15119608]
 [ 0.20976236]
 [-0.96599146]]",155.0,1001.0
473,"[[ 0.16570799]
 [ 0.24677832]
 [-0.9547991 ]]",134.0,992.0
474,"[[ 0.15709664]
 [ 0.25253906]
 [-0.95474849]]",127.0,990.0
475,"[[ 0.14728914]
 [ 0.24853813]
 [-0.95735819]]",130.0,987.0
476,"[[ 0.08866741]
 [ 0.22096685]
 [-0.97124237]]",190.0,954.0
477,"[[ 0.09242256]
 [ 0.23156472]
 [-0.96841925]]",228.0,941.0
478,"[[ 0.10522008]
 [ 0.23632486]
 [-0.9659603 ]]",245.0,935.0
479,"[[ 0.10569196]
 [ 0.27330165]
 [-0.95610429]]",257.0,967.0
480,"[[ 0.11763575]
 [ 0.24927935]
 [-0.96126044]]",254.0,969.0
481,"[[ 0.1511151 ]
 [ 0.25858276]
 [-0.954096  ]]",219.0,981.0
482,"[[ 0.18086256]
 [ 0.30015733]
 [-0.93658652]]",163.0,1034.0
483,"[[ 0.17432353]
 [ 0.28605098]
 [-0.94222404]]",128.0,1058.0
484,"[[ 0.16504301]
 [ 0.27657772]
 [-0.94671303]]",111.0,1067.0
485,"[[ 0.14043758]
 [ 0.2911912 ]
 [-0.94630068]]",122.0,1088.0
486,"[[ 0.18052236]
 [ 0.29562313]
 [-0.93809309]]",91.0,1109.0
487,"[[ 0.12650389]
 [ 0.27782847]
 [-0.95226472]]",121.0,1105.0
488,"[[ 0.11783195]
 [ 0.25076178]
 [-0.96085075]]",153.0,1072.0
489,"[[ 0.14486022]
 [ 0.31383672]
 [-0.93836136]]",148.0,1115.0
490,"[[ 0.11505963]
 [ 0.28787775]
 [-0.95073008]]",174.0,1117.0
491,"[[ 0.16445592]
 [ 0.21446584]
 [-0.96278692]]",148.0,1048.0
492,"[[ 0.12895622]
 [ 0.24191797]
 [-0.96168913]]",162.0,1025.0
493,"[[ 0.0950264 ]
 [ 0.24583196]
 [-0.96464327]]",205.0,1009.0
494,"[[ 0.09362999]
 [ 0.26056514]
 [-0.96090542]]",238.0,1010.0
495,"[[ 0.10971773]
 [ 0.24919211]
 [-0.96221895]]",247.0,1000.0
496,"[[ 0.08472164]
 [ 0.25232326]
 [-0.96392698]]",277.0,995.0
497,"[[ 0.1204773 ]
 [ 0.26900136]
 [-0.95557495]]",263.0,1013.0
498,"[[ 0.11955666]
 [ 0.2604169 ]
 [-0.95806536]]",254.0,1017.0
499,"[[ 0.11554494]
 [ 0.23524905]
 [-0.96504262]]",253.0,993.0
500,"[[ 0.10702005]
 [ 0.25018407]
 [-0.96226537]]",260.0,991.0
501,"[[ 0.10561426]
 [ 0.2839601 ]
 [-0.95300173]]",265.0,1024.0
502,"[[ 0.10439236]
 [ 0.29977102]
 [-0.94828243]]",269.0,1062.0
503,"[[ 0.10310288]
 [ 0.29480544]
 [-0.94997871]]",273.0,1084.0
504,"[[ 0.11204734]
 [ 0.30337152]
 [-0.94626165]]",268.0,1109.0
505,"[[ 0.04037614]
 [ 0.23782117]
 [-0.9704694 ]]",333.0,1059.0
506,"[[ 0.04662796]
 [ 0.21425412]
 [-0.97566439]]",375.0,1001.0
507,"[[ 0.09832398]
 [ 0.265497  ]
 [-0.95908484]]",355.0,1015.0
508,"[[ 0.08798806]
 [ 0.24008161]
 [-0.96675691]]",350.0,1001.0
509,"[[ 0.06427842]
 [ 0.23118817]
 [-0.97078335]]",370.0,979.0
510,"[[ 0.06961939]
 [ 0.25449489]
 [-0.96456492]]",380.0,984.0
511,"[[ 0.11061788]
 [ 0.25723768]
 [-0.95999607]]",349.0,991.0
512,"[[ 0.14614933]
 [ 0.27326963]
 [-0.95077026]]",291.0,1013.0
513,"[[ 0.1240525 ]
 [ 0.2552938 ]
 [-0.95887228]]",270.0,1011.0
514,"[[ 0.12770906]
 [ 0.21337435]
 [-0.96858752]]",252.0,970.0
515,"[[ 0.12529481]
 [ 0.21192046]
 [-0.96922182]]",241.0,938.0
516,"[[ 0.14622719]
 [ 0.25720399]
 [-0.95522967]]",212.0,959.0
517,"[[ 0.1587121 ]
 [ 0.25350338]
 [-0.95422561]]",179.0,971.0
518,"[[ 0.14895274]
 [ 0.22933729]
 [-0.96188226]]",165.0,955.0
519,"[[ 0.13768501]
 [ 0.25662833]
 [-0.95665288]]",165.0,968.0
520,"[[ 0.13051229]
 [ 0.23336571]
 [-0.96359067]]",174.0,954.0
521,"[[ 0.08946623]
 [ 0.25362798]
 [-0.96315556]]",218.0,963.0
522,"[[ 0.11358816]
 [ 0.23563349]
 [-0.96518112]]",228.0,952.0
523,"[[ 0.12202172]
 [ 0.24050635]
 [-0.96294724]]",229.0,947.0
524,"[[ 0.1283579 ]
 [ 0.22812736]
 [-0.96513323]]",224.0,933.0
525,"[[ 0.12540757]
 [ 0.15371683]
 [-0.98012452]]",225.0,849.0
526,"[[ 0.12068571]
 [ 0.14354481]
 [-0.98225753]]",231.0,778.0
527,"[[ 0.10230178]
 [ 0.02484291]
 [-0.99444315]]",252.0,619.0
528,"[[ 0.12044637]
 [ 0.12970724]
 [-0.98420968]]",249.0,599.0
529,"[[ 0.08833646]
 [ 0.12849551]
 [-0.98776797]]",278.0,581.0
530,"[[ 0.10090264]
 [ 0.10611934]
 [-0.98922057]]",288.0,547.0
531,"[[ 0.10274959]
 [ 0.09428394]
 [-0.99022879]]",294.0,510.0
532,"[[ 0.10633951]
 [ 0.05710255]
 [-0.99268888]]",296.0,451.0
533,"[[ 0.11233795]
 [ 0.01260213]
 [-0.99359014]]",293.0,367.0
534,"[[ 0.11189616]
 [ 0.07750177]
 [-0.99069305]]",290.0,363.0
535,"[[ 0.12503019]
 [ 0.08375176]
 [-0.9886117 ]]",276.0,367.0
536,"[[ 0.10017971]
 [ 0.07729798]
 [-0.99196222]]",287.0,364.0
537,"[[ 0.1426038 ]
 [ 0.09591927]
 [-0.98512113]]",256.0,379.0
538,"[[ 0.11766732]
 [ 0.08306624]
 [-0.98957284]]",258.0,377.0
539,"[[ 0.10199961]
 [ 0.11906625]
 [-0.98763319]]",274.0,406.0
540,"[[ 0.10371468]
 [ 0.10702867]
 [-0.9888317 ]]",284.0,419.0
541,"[[ 0.20313785]
 [ 0.13956875]
 [-0.96915199]]",197.0,461.0
542,"[[ 0.17840251]
 [ 0.14071495]
 [-0.97384385]]",157.0,492.0
543,"[[ 0.14707415]
 [ 0.04145255]
 [-0.98825648]]",158.0,423.0
544,"[[ 0.14966861]
 [ 0.10251216]
 [-0.98340763]]",155.0,429.0
545,"[[ 0.14328593]
 [ 0.11731616]
 [-0.98270344]]",160.0,447.0
546,"[[ 0.14042597]
 [ 0.0631956 ]
 [-0.9880723 ]]",166.0,410.0
547,"[[ 0.15997895]
 [ 0.09931701]
 [-0.98211143]]",154.0,415.0
548,"[[ 0.1231474 ]
 [ 0.12239017]
 [-0.98481235]]",178.0,439.0
549,"[[ 0.14830143]
 [ 0.14730191]
 [-0.97791044]]",172.0,480.0
550,"[[ 0.15123664]
 [ 0.13288845]
 [-0.97952444]]",163.0,498.0
551,"[[ 0.1165444 ]
 [ 0.14073711]
 [-0.9831635 ]]",189.0,518.0
552,"[[ 0.13820252]
 [ 0.12809117]
 [-0.9820859 ]]",188.0,522.0
553,"[[ 0.06605943]
 [ 0.12600861]
 [-0.98982725]]",253.0,521.0
554,"[[ 0.06922187]
 [ 0.06955695]
 [-0.99517343]]",298.0,469.0
555,"[[ 0.08269733]
 [ 0.14966742]
 [-0.98527195]]",318.0,505.0
556,"[[ 0.10386281]
 [ 0.06625713]
 [-0.99238224]]",314.0,456.0
557,"[[ 0.09747561]
 [ 0.07430118]
 [-0.9924605 ]]",317.0,427.0
558,"[[ 0.11327554]
 [ 0.1286551 ]
 [-0.98519872]]",304.0,457.0
559,"[[ 0.11869734]
 [ 0.15535886]
 [-0.98070106]]",290.0,502.0
560,"[[ 0.15478712]
 [ 0.13311685]
 [-0.97893864]]",245.0,516.0
561,"[[ 0.13477795]
 [ 0.03018693]
 [-0.9904159 ]]",233.0,430.0
562,"[[ 0.15805319]
 [ 0.01692616]
 [-0.98728552]]",204.0,356.0
563,"[[ 0.15926136]
 [ 0.08630946]
 [-0.9834564 ]]",182.0,364.0
564,"[[ 0.17733375]
 [ 0.13729551]
 [-0.9745269 ]]",148.0,417.0
565,"[[ 0.11212758]
 [-0.01240767]
 [-0.99361635]]",185.0,319.0
566,"[[ 0.0860515 ]
 [-0.09374941]
 [-0.99187005]]",234.0,176.0
567,"[[ 0.11389586]
 [-0.04153153]
 [-0.99262423]]",245.0,118.0
568,"[[ 1.11768362e-01]
 [-2.19481677e-04]
 [-9.93734263e-01]]",255.0,113.0
569,"[[ 0.0951879 ]
 [-0.0437305 ]
 [-0.99449832]]",276.0,70.0
570,"[[ 0.12168487]
 [-0.01223126]
 [-0.99249342]]",269.0,67.0
571,"[[ 0.1236392 ]
 [ 0.13960756]
 [-0.98245767]]",259.0,203.0
572,"[[ 0.11336306]
 [ 0.12383247]
 [-0.98580644]]",261.0,287.0
573,"[[ 0.147479  ]
 [ 0.16709828]
 [-0.97484774]]",230.0,390.0
574,"[[ 0.12885848]
 [ 0.1383039 ]
 [-0.98197124]]",226.0,437.0
575,"[[ 0.13683872]
 [ 0.17083015]
 [-0.97575213]]",214.0,502.0
576,"[[ 0.12795059]
 [ 0.13129005]
 [-0.98305217]]",215.0,513.0
577,"[[ 0.138416  ]
 [ 0.16867734]
 [-0.97590418]]",206.0,555.0
578,"[[ 0.09594512]
 [ 0.18927286]
 [-0.97722583]]",239.0,604.0
579,"[[ 0.10024371]
 [ 0.19635019]
 [-0.97539623]]",259.0,647.0
580,"[[ 0.12893862]
 [ 0.18410052]
 [-0.97441358]]",247.0,668.0
581,"[[ 0.0902559 ]
 [ 0.08240095]
 [-0.99250388]]",276.0,589.0
582,"[[ 0.08318107]
 [ 0.12321625]
 [-0.98888759]]",304.0,568.0
583,"[[ 0.08635274]
 [ 0.12295921]
 [-0.98864768]]",321.0,551.0
584,"[[ 0.06583502]
 [ 0.15759552]
 [-0.98530676]]",352.0,571.0
585,"[[ 0.07284403]
 [ 0.10559532]
 [-0.99173755]]",369.0,538.0
586,"[[ 0.05977949]
 [ 0.06171445]
 [-0.99630203]]",393.0,474.0
587,"[[ 0.08498281]
 [ 0.10538708]
 [-0.99079336]]",387.0,466.0
588,"[[ 0.06451491]
 [ 0.10957449]
 [-0.99188268]]",400.0,465.0
589,"[[ 0.11248396]
 [ 0.10275445]
 [-0.9883263 ]]",366.0,458.0
590,"[[ 0.10748066]
 [ 0.13195122]
 [-0.98541199]]",345.0,481.0
591,"[[ 0.1488674 ]
 [ 0.18200865]
 [-0.97196263]]",291.0,544.0
592,"[[ 0.16115356]
 [ 0.18673481]
 [-0.96910249]]",240.0,594.0
593,"[[ 0.17679992]
 [ 0.18471988]
 [-0.96675765]]",188.0,631.0
594,"[[ 0.15177015]
 [ 0.14218651]
 [-0.97813538]]",172.0,617.0
595,"[[ 0.15292816]
 [ 0.12957549]
 [-0.97970566]]",161.0,596.0
596,"[[ 0.1695676 ]
 [ 0.13026193]
 [-0.97687187]]",135.0,583.0
597,"[[ 0.12014509]
 [ 0.17443748]
 [-0.97731097]]",163.0,613.0
598,"[[ 0.13740931]
 [ 0.15285696]
 [-0.97864878]]",168.0,615.0
599,"[[ 0.12641661]
 [ 0.16028189]
 [-0.97894257]]",182.0,623.0
600,"[[ 0.12082129]
 [ 0.18597459]
 [-0.97509777]]",196.0,653.0
601,"[[ 0.095434  ]
 [ 0.1371293 ]
 [-0.98594518]]",232.0,627.0
602,"[[ 0.10984119]
 [ 0.13975565]
 [-0.98407483]]",245.0,611.0
603,"[[ 0.10632899]
 [ 0.14550221]
 [-0.9836276 ]]",258.0,605.0
604,"[[ 0.13982902]
 [ 0.1348655 ]
 [-0.98094808]]",236.0,591.0
605,"[[ 0.13868129]
 [ 0.17799194]
 [-0.97421064]]",219.0,622.0
606,"[[ 0.1720315 ]
 [ 0.17370527]
 [-0.96965543]]",175.0,642.0
607,"[[ 0.16637047]
 [ 0.13843206]
 [-0.97629782]]",149.0,623.0
608,"[[ 0.15378168]
 [ 0.19199706]
 [-0.96927206]]",140.0,661.0
609,"[[ 0.16851888]
 [ 0.16645572]
 [-0.97154201]]",120.0,664.0
610,"[[ 0.1474353 ]
 [ 0.15814171]
 [-0.97634729]]",125.0,658.0
611,"[[ 0.15642401]
 [ 0.17728232]
 [-0.97164937]]",122.0,670.0
612,"[[ 0.18477936]
 [ 0.20231859]
 [-0.96172957]]",93.0,703.0
613,"[[ 0.13981034]
 [ 0.20213032]
 [-0.96932781]]",114.0,725.0
614,"[[ 0.13600842]
 [ 0.19053945]
 [-0.97221213]]",133.0,731.0
615,"[[ 0.13267107]
 [ 0.19189838]
 [-0.97240598]]",149.0,738.0
616,"[[ 0.1235296 ]
 [ 0.18350424]
 [-0.97522645]]",169.0,736.0
617,"[[ 0.17184612]
 [ 0.1821444 ]
 [-0.96813859]]",140.0,732.0
618,"[[ 0.13887578]
 [ 0.21493757]
 [-0.96670334]]",149.0,760.0
619,"[[ 0.18544989]
 [ 0.21303533]
 [-0.95928321]]",111.0,781.0
