frame,res,X,Y
572,[[0.13057888 0.91272014]],3108,-389
573,[[0.14088835 0.8993109 ]],3038,-410
574,[[0.14572933 0.9037914 ]],3056,-427
575,[[0.15144406 0.91174823]],3096,-454
576,[[0.13656372 0.8615049 ]],2883,-373
577,[[0.04913991 0.884185  ]],2943,-144
578,[[0.12465011 0.9466588 ]],3326,-411
579,[[0.12134319 0.9860546 ]],3536,-412
580,[[0.13149884 0.931841  ]],3202,-408
581,[[0.12380616 0.8692414 ]],2897,-336
582,[[0.18587439 0.9350116 ]],3247,-579
583,[[0.12037989 0.90625405]],3068,-369
584,[[0.18413435 0.92796546]],3230,-558
585,[[0.12333305 0.97020787]],3389,-396
586,[[0.14137621 0.9616771 ]],3357,-443
587,[[0.17172062 0.9498172 ]],3290,-535
588,[[0.15861236 0.94471097]],3280,-515
589,[[0.1620373  0.90304905]],3030,-488
590,[[0.19367376 0.86471206]],2859,-557
591,[[0.24662001 0.87258595]],2945,-714
592,[[0.2153312  0.95483696]],3346,-720
593,[[0.20356406 0.98813367]],3542,-686
594,[[0.21057953 0.9791271 ]],3509,-694
595,[[0.20170677 0.95572966]],3371,-642
596,[[0.18185979 0.94828486]],3310,-603
597,[[0.16871598 0.91568327]],3112,-528
598,[[0.13810945 0.84826225]],2799,-380
599,[[0.17287606 0.96911895]],3417,-570
600,[[0.17404597 0.96025455]],3363,-569
601,[[0.19541003 0.90413076]],3070,-582
602,[[0.18060261 0.84092194]],2787,-501
603,[[0.14052469 0.9031705 ]],3056,-444
604,[[0.15432088 0.8757286 ]],2931,-471
605,[[0.14603823 0.913921  ]],3102,-431
606,[[0.1870231  0.89609724]],3031,-551
607,[[0.14262262 0.965168  ]],3384,-456
608,[[0.16805036 0.8339553 ]],2766,-471
609,[[0.1494247 0.9186958]],3137,-448
610,[[0.16303663 0.88199973]],2958,-472
611,[[0.26757038 0.5855267 ]],1954,-600
612,[[0.23212264 0.18687311]],1094,-445
613,[[0.24205658 0.20842208]],1140,-471
614,[[0.24422741 0.19081955]],1106,-472
615,[[0.24671382 0.15111521]],1036,-472
616,[[0.24941438 0.12688854]],991,-480
617,[[ 0.13403651 -0.1145241 ]],582,-270
618,[[-0.13707115 -0.55066544]],-214,204
619,[[-0.20718338 -0.64257956]],-449,358
620,[[-0.17497979 -0.62726754]],-378,288
621,[[-0.18994671 -0.7791748 ]],-811,357
622,[[-0.2516506 -0.7027732]],-549,466
623,[[-0.20949352 -0.6672573 ]],-477,363
624,[[-0.20949602 -0.729833  ]],-637,387
625,[[-0.17972997 -0.6768768 ]],-500,301
626,[[-0.2312943  -0.73345935]],-636,434
627,[[-0.2029302 -0.7024829]],-564,365
628,[[-0.18249698 -0.66191584]],-463,316
629,[[-0.19180094 -0.7645088 ]],-780,373
630,[[-0.25634617 -0.7484221 ]],-725,501
631,[[-0.248449   -0.78713405]],-828,496
632,[[-0.24684015 -0.7406101 ]],-703,480
633,[[-0.26997948 -0.8209556 ]],-937,567
634,[[-0.2670587 -0.8049165]],-888,556
635,[[-0.2508362  -0.74502736]],-714,491
636,[[-0.23193145 -0.77783626]],-807,467
637,[[-0.2469437  -0.73342425]],-673,472
638,[[-0.2776079  -0.75569755]],-735,551
639,[[-0.25527555 -0.74296117]],-699,493
640,[[-0.2504288 -0.7020037]],-582,464
641,[[-0.22984838 -0.63692635]],-386,392
642,[[-0.21570197 -0.62180746]],-349,363
643,[[-0.19805595 -0.6645411 ]],-463,344
644,[[-0.21203892 -0.6244495 ]],-367,351
645,[[-0.16480243 -0.66952074]],-481,273
646,[[-0.19785422 -0.7238539 ]],-649,358
647,[[-0.22431639 -0.78103244]],-806,443
648,[[-0.19874805 -0.7029002 ]],-562,364
649,[[-0.21731512 -0.77353543]],-785,424
650,[[-0.28121105 -0.7481946 ]],-658,530
651,[[-0.25607324 -0.7702253 ]],-786,509
652,[[-0.26588333 -0.79611444]],-861,557
653,[[-0.28422084 -0.81800026]],-917,608
654,[[-0.25484142 -0.7265465 ]],-660,496
655,[[-0.27018422 -0.7493379 ]],-720,530
656,[[-0.23997071 -0.77641207]],-801,483
657,[[-0.25273728 -0.77004975]],-780,499
658,[[-0.23915392 -0.8121176 ]],-905,499
659,[[-0.23052922 -0.79558325]],-850,460
660,[[-0.24746734 -0.7822791 ]],-816,500
661,[[-0.2436392 -0.8615895]],-1071,524
662,[[-0.26588932 -0.89371973]],-1169,606
663,[[-0.17602345 -0.72395444]],-665,312
664,[[-0.12860756 -0.70695645]],-618,211
665,[[-0.09635679 -0.65418357]],-486,133
666,[[-0.08132436 -0.57193166]],-302,99
667,[[-0.11736201 -0.5880289 ]],-329,170
668,[[-0.11846439 -0.5916182 ]],-336,174
669,[[-0.13372082 -0.6459687 ]],-463,211
670,[[-0.11653979 -0.72386694]],-658,192
671,[[-0.10960421 -0.68268156]],-556,164
672,[[-0.10516708 -0.7496508 ]],-736,173
673,[[-0.10344719 -0.6967521 ]],-587,152
674,[[-0.10610939 -0.7166357 ]],-634,163
675,[[-0.10465163 -0.67268586]],-523,154
676,[[-0.10564516 -0.7213484 ]],-659,164
677,[[-0.11825108 -0.71036863]],-628,189
678,[[-0.11762185 -0.6882092 ]],-570,184
679,[[-0.10731275 -0.67552173]],-538,161
680,[[-0.12500617 -0.7186375 ]],-650,205
681,[[-0.07168922 -0.7128922 ]],-622,86
682,[[-0.05150651 -0.73158115]],-683,50
683,[[-0.05633214 -0.69292367]],-578,54
684,[[-0.11132498 -0.7369264 ]],-691,174
685,[[-0.0764145 -0.7239135]],-666,99
686,[[-0.07537412 -0.7342123 ]],-699,97
687,[[-0.08129662 -0.8100015 ]],-909,118
688,[[-0.08887575 -0.8941919 ]],-1191,150
689,[[-0.09976219 -0.9217807 ]],-1300,183
690,[[-0.10627647 -0.95340204]],-1430,220
691,[[-0.08587541 -0.9919151 ]],-1602,176
692,[[-0.09557644 -1.0375911 ]],-1834,218
693,[[-0.09962338 -0.9687402 ]],-1494,190
694,[[-0.11455239 -1.0010337 ]],-1639,256
695,[[-0.1169306  -0.98328996]],-1562,250
696,[[-0.13327703 -0.98384   ]],-1559,292
697,[[-0.12393761 -0.93113995]],-1334,248
698,[[-0.12522209 -0.95192415]],-1432,258
699,[[-0.10184549 -0.9196465 ]],-1304,187
700,[[-0.07868417 -0.91094947]],-1278,140
701,[[-0.06359378 -0.97324395]],-1538,97
702,[[-0.04620387 -0.94727516]],-1429,55
703,[[-0.08561671 -0.92961776]],-1333,153
704,[[-0.07359206 -0.9230654 ]],-1311,123
705,[[-0.0627289 -0.9141647]],-1290,98
706,[[-0.09447459 -0.94481486]],-1404,186
707,[[-0.0862686 -0.9477414]],-1405,161
708,[[-0.08138303 -0.8493209 ]],-1042,130
709,[[-0.09870849 -0.95610154]],-1456,195
710,[[-0.09403443 -0.9290813 ]],-1343,166
711,[[-0.1353027 -0.9540155]],-1446,287
712,[[-0.13793811 -0.92474353]],-1321,285
713,[[-0.16977783 -0.9500829 ]],-1414,381
714,[[-0.11505412 -0.6113024 ]],-351,166
715,[[-0.0731371  -0.49604833]],-99,77
716,[[-0.05593032 -0.4762516 ]],-59,42
717,[[ 0.00370229 -0.41170305]],61,-58
718,[[-0.03303231 -0.44556427]],0,5
719,[[-0.05529886 -0.37793005]],128,42
720,[[-0.08920423 -0.33923993]],196,101
721,[[ 0.04218597 -0.2371122 ]],361,-126
722,[[ 0.06734597 -0.13949253]],531,-165
723,[[ 0.03481328 -0.27501166]],292,-114
724,[[-0.04355254 -0.14781627]],526,24
725,[[ 0.03038162 -0.18493915]],449,-104
726,[[-0.01169679 -0.1562405 ]],510,-28
727,[[-0.03699936 -0.24729136]],356,13
728,[[-0.04042847 -0.12744777]],560,20
729,[[ 0.00756155 -0.23427303]],362,-64
730,[[-0.00362417 -0.18189876]],455,-43
731,[[-0.03839986 -0.14818293]],516,17
732,[[-0.03694274 -0.17451355]],470,14
733,[[ 0.00253761 -0.14921221]],513,-53
734,[[-0.00399533 -0.17811856]],462,-42
735,[[-0.01812728 -0.18252727]],455,-19
736,[[-0.04122686 -0.18655385]],449,22
737,[[-0.05648386 -0.18649128]],450,48
738,[[-0.02077645 -0.24079803]],354,-15
739,[[-0.03240829 -0.20054458]],422,7
740,[[-0.03879891 -0.17078212]],477,16
741,[[-0.02333061 -0.2651782 ]],314,-12
742,[[-0.0491086  -0.29605326]],255,33
743,[[-0.04873231 -0.34345174]],165,34
744,[[-0.0631745 -0.3353442]],184,57
745,[[-0.01244291 -0.26207757]],316,-30
746,[[-0.02616022 -0.29865977]],254,-6
747,[[ 0.01930328 -0.27959502]],287,-84
748,[[-0.00377424 -0.33444077]],188,-48
749,[[-0.01950267 -0.272361  ]],297,-17
750,[[-0.03820385 -0.30549526]],240,14
751,[[-0.04657813 -0.27072197]],300,29
752,[[-0.03519867 -0.31546175]],225,8
753,[[-0.02847031 -0.27598056]],291,-2
754,[[ 0.00160091 -0.21346006]],400,-53
755,[[-0.03362008 -0.22507766]],384,7
756,[[ 0.00061611 -0.18903875]],444,-51
757,[[-0.0342019  -0.30964968]],234,6
758,[[-0.00907352 -0.32364184]],209,-38
759,[[-0.00611106 -0.27270195]],299,-42
760,[[ 0.04200855 -0.30007148]],244,-127
761,[[ 0.0449589  -0.30433705]],238,-131
762,[[ 0.02712629 -0.2933784 ]],263,-100
763,[[ 0.05468191 -0.26824236]],307,-148
764,[[ 0.04380359 -0.23554987]],365,-127
765,[[ 0.06711995 -0.24675375]],342,-172
766,[[ 0.0265337  -0.32124716]],206,-99
767,[[ 0.02793542 -0.3299791 ]],192,-104
768,[[ 0.04183036 -0.32052577]],208,-129
769,[[ 0.04436214 -0.18734658]],448,-127
770,[[ 0.08668581 -0.21188122]],405,-202
771,[[ 0.14967021 -0.20126787]],424,-314
772,[[ 0.16045985 -0.17135358]],478,-330
773,[[ 0.11865947 -0.24068522]],357,-260
774,[[ 0.13016832 -0.2033662 ]],420,-277
775,[[ 0.11081925 -0.29021314]],268,-249
776,[[ 0.10933089 -0.29358602]],262,-247
777,[[ 0.13332924 -0.20762077]],415,-285
778,[[ 0.13810761 -0.21830054]],396,-293
779,[[ 0.17630742 -0.18266627]],455,-364
780,[[ 0.13389495 -0.1549905 ]],506,-283
781,[[ 0.17329764 -0.22065777]],392,-357
782,[[ 0.15633863 -0.18300834]],456,-325
783,[[ 0.19306234 -0.15605707]],503,-389
784,[[ 0.15155843 -0.22182244]],388,-319
785,[[ 0.16966036 -0.24405295]],349,-350
786,[[ 0.1811464  -0.22337684]],383,-370
787,[[ 0.19518766 -0.22926536]],372,-398
788,[[ 0.1607402  -0.20895815]],411,-335
789,[[ 0.16866474 -0.22585891]],381,-350
790,[[ 0.15814821 -0.20899726]],412,-325
791,[[ 0.20652223 -0.29371583]],255,-428
792,[[ 0.22412628 -0.2684775 ]],304,-454
793,[[ 0.23655695 -0.2467854 ]],344,-478
794,[[ 0.23568824 -0.31034404]],222,-485
795,[[ 0.21090658 -0.20620757]],417,-424
796,[[ 0.21740782 -0.17274372]],475,-431
797,[[ 0.1608336 -0.2521755]],339,-336
798,[[ 0.17103913 -0.24182916]],357,-354
799,[[ 0.19758503 -0.30473837]],242,-410
800,[[ 0.20545205 -0.2999738 ]],247,-425
801,[[ 0.17395654 -0.28373638]],277,-366
802,[[ 0.16076392 -0.3372538 ]],179,-345
803,[[ 0.205858  -0.3477329]],158,-430
804,[[ 0.1983139 -0.3256064]],200,-415
805,[[ 0.12322215 -0.3197605 ]],210,-275
806,[[ 0.11957379 -0.36820152]],120,-274
807,[[ 0.11292247 -0.3568083 ]],145,-259
808,[[ 0.14444824 -0.34968674]],155,-318
809,[[ 0.11224097 -0.3236771 ]],205,-256
810,[[ 0.1694454 -0.3133862]],222,-360
811,[[ 0.06963958 -0.18866272]],460,-165
812,[[ 0.16623923 -0.18968876]],454,-333
813,[[ 0.12740172 -0.26687172]],320,-272
814,[[ 0.09226961 -0.21169806]],417,-207
815,[[ 0.06907754 -0.26342148]],333,-169
816,[[ 0.13080381 -0.24131177]],368,-272
817,[[ 0.18539083 -0.27156296]],312,-377
818,[[ 0.11129771 -0.20465107]],432,-239
819,[[0.2464965 0.5811002]],1926,-556
820,[[0.2365801 0.9154824]],3152,-714
821,[[0.32685268 0.9826118 ]],3629,-1133
822,[[0.26908144 0.83781   ]],2760,-728
823,[[0.29255134 0.9437512 ]],3351,-925
824,[[0.2557661  0.90011656]],3085,-733
825,[[0.25219464 0.9635924 ]],3427,-822
826,[[0.27929938 0.91293955]],3154,-841
827,[[0.2966091 0.9614128]],3426,-984
828,[[0.2938756 1.0287966]],3903,-1083
829,[[0.36216006 0.9202933 ]],3224,-1141
830,[[0.3664719  0.92715836]],3270,-1170
831,[[0.32180545 0.9995961 ]],3708,-1159
832,[[0.23911989 1.056736  ]],4090,-881
833,[[0.27776986 1.0109773 ]],3741,-961
834,[[0.30274084 1.0107474 ]],3776,-1064
835,[[0.2697458 0.9912097]],3590,-916
836,[[0.2899444 1.0333774]],3918,-1077
837,[[0.2613097 1.0897441]],4418,-1091
838,[[0.2741065 1.0703888]],4243,-1098
839,[[0.25158495 1.0816975 ]],4342,-991
840,[[0.30535522 1.0340284 ]],3956,-1122
841,[[0.28043532 1.099654  ]],4518,-1174
842,[[0.28983957 1.0768007 ]],4282,-1153
843,[[0.31131893 1.0451533 ]],3991,-1180
844,[[0.30860162 1.0710837 ]],4221,-1230
845,[[0.29185402 1.0077972 ]],3720,-1007
846,[[0.29961866 1.036019  ]],3945,-1111
847,[[0.29452798 0.97817105]],3516,-972
848,[[0.3316635 0.969062 ]],3484,-1118
849,[[0.35523647 0.9163236 ]],3197,-1110
850,[[-0.00615334  0.15944768]],1742,-11
851,[[-0.08525456  0.01615911]],884,462
852,[[-0.06918875  0.02032937]],917,360
853,[[ 0.04777586 -0.04529649]],481,-299
854,[[ 0.04109858 -0.09329034]],141,-248
855,[[0.43051133 0.87249494]],3077,-1359
856,[[0.4245398 0.9144801]],3294,-1421
