,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
828,829,1666,504,1643,459,1718,446
829,830,1499,632,1605,711,1620,652
830,831,962,-411,1327,-121,1026,-279
831,832,1392,672,1598,820,1552,739
832,833,1231,64,1489,337,1348,181
833,834,1371,711,1546,811,1514,755
834,835,1250,774,1462,876,1400,829
835,836,1425,678,1573,771,1560,713
836,837,1488,628,1576,670,1594,630
837,838,1581,573,1619,589,1668,553
838,839,1643,524,1636,495,1705,476
839,840,1533,553,1562,521,1599,512
840,841,1445,614,1522,622,1534,600
841,842,1417,633,1611,790,1573,701
842,843,-340,-2875,572,-2837,-651,-2817
843,844,1132,801,1557,998,1345,931
844,845,1200,376,1567,623,1369,504
845,846,1507,421,1619,609,1634,485
846,847,1434,673,1578,765,1568,706
847,848,1566,583,1614,608,1658,569
848,849,1613,560,1646,604,1707,551
849,850,1605,564,1636,591,1694,548
850,851,1571,566,1603,564,1650,538
851,852,1525,568,1563,550,1598,534
852,853,1521,574,1564,560,1597,543
853,854,1516,563,1552,537,1585,526
854,855,1574,545,1592,515,1640,502
855,856,1505,555,1538,520,1569,514
856,857,1544,542,1564,501,1605,495
857,858,1487,549,1520,507,1547,505
858,859,1499,544,1528,500,1558,498
859,860,1472,549,1507,506,1531,505
860,861,1482,568,1525,540,1550,532
861,862,1510,539,1535,491,1567,490
862,863,1541,540,1561,497,1601,492
863,864,1557,552,1581,526,1625,512
864,865,1550,561,1580,542,1622,525
865,866,1579,537,1591,499,1640,489
866,867,1584,534,1594,496,1645,486
867,868,1565,541,1582,505,1627,496
868,869,1592,528,1597,484,1650,476
869,870,1622,526,1620,491,1683,477
870,871,1619,517,1612,468,1673,461
871,872,1559,556,1585,533,1629,518
872,873,1566,538,1581,500,1627,491
873,874,1600,532,1605,495,1661,483
874,875,1515,539,1539,492,1572,490
875,876,1605,522,1603,475,1660,467
876,877,1604,523,1604,477,1660,470
877,878,1598,546,1613,528,1668,507
878,879,1712,493,1673,460,1766,437
879,880,1707,497,1671,469,1763,444
880,881,1677,513,1658,491,1739,466
881,882,1703,498,1669,469,1759,445
882,883,1646,514,1632,473,1702,460
883,884,1712,493,1673,461,1767,438
884,885,1649,520,1639,490,1710,471
885,886,1728,488,1684,469,1785,438
886,887,1727,488,1682,464,1782,435
887,888,1660,526,1653,517,1729,487
888,889,1681,512,1661,494,1744,467
889,890,1614,539,1621,518,1681,497
890,891,1594,551,1612,537,1666,514
891,892,1581,547,1598,521,1648,505
892,893,1581,553,1602,536,1652,516
893,894,1640,526,1635,501,1704,481
894,895,1705,501,1673,482,1765,453
895,896,1623,538,1629,523,1692,499
896,897,1620,535,1624,512,1686,493
897,898,1655,524,1646,506,1720,481
898,899,1603,542,1615,521,1671,502
899,900,1595,545,1609,523,1663,504
900,901,1640,501,1621,442,1688,438
901,902,1652,507,1633,458,1704,448
902,903,1686,487,1649,426,1730,420
903,904,1775,452,1697,386,1810,375
904,905,1704,477,1658,410,1744,405
905,906,1735,458,1672,377,1767,377
906,907,1691,498,1659,458,1744,441
907,908,1721,487,1677,452,1773,430
908,909,1749,465,1685,404,1788,392
909,910,1692,481,1651,414,1733,410
910,911,1676,495,1645,440,1723,431
911,912,1664,497,1638,441,1712,434
912,913,1699,500,1666,470,1755,447
913,914,1629,518,1621,476,1685,465
914,915,1706,482,1662,424,1750,415
915,916,1648,492,1622,423,1690,423
916,917,1653,488,1625,417,1695,418
917,918,1713,466,1659,387,1747,387
918,919,1609,502,1597,435,1654,437
919,920,1626,514,1617,465,1679,457
920,921,1632,492,1611,421,1674,423
921,922,1638,486,1612,408,1676,413
922,923,1692,476,1649,403,1730,402
923,924,1580,517,1581,459,1631,459
924,925,1600,507,1592,444,1647,445
925,926,1580,508,1578,443,1627,446
926,927,1588,513,1585,453,1637,453
927,928,1566,520,1571,464,1617,464
928,929,1525,530,1543,476,1578,477
929,930,1540,513,1547,447,1587,453
930,931,1538,523,1550,464,1589,466
931,932,1573,527,1581,477,1628,473
932,933,1571,502,1567,430,1614,437
933,934,1593,508,1587,443,1640,445
934,935,1576,495,1568,417,1615,426
935,936,1630,487,1607,409,1669,414
936,937,1584,533,1592,492,1643,483
937,938,1671,506,1648,467,1725,451
938,939,1648,501,1627,444,1696,438
939,940,1632,501,1615,438,1678,436
940,941,1622,494,1604,422,1664,425
941,942,1646,488,1620,414,1687,417
942,943,1644,500,1624,441,1691,437
943,944,1681,493,1648,438,1728,429
944,945,1651,491,1624,423,1693,423
945,946,1642,495,1619,428,1686,428
946,947,1720,465,1664,387,1754,387
947,948,1657,508,1638,462,1710,451
948,949,1601,510,1595,449,1650,449
949,950,1586,510,1582,447,1633,448
950,951,1564,527,1573,477,1618,474
951,952,1645,499,1624,438,1692,435
952,953,1601,517,1598,464,1653,460
953,954,1533,543,1556,502,1594,497
954,955,1593,514,1590,456,1643,455
955,956,1592,503,1585,435,1637,439
956,957,1526,531,1543,478,1579,478
957,958,1567,543,1585,510,1631,499
958,959,1521,544,1546,502,1581,497
959,960,1534,524,1547,466,1585,469
960,961,1568,541,1584,505,1631,495
961,962,1559,542,1577,505,1621,496
962,963,1593,532,1600,493,1653,482
963,964,1589,535,1599,499,1651,488
964,965,1644,508,1628,459,1696,450
965,966,1497,563,1536,534,1565,525
966,967,1486,570,1531,545,1556,535
967,968,1602,533,1608,499,1664,486
968,969,1633,518,1625,477,1690,465
969,970,1563,535,1577,493,1622,486
970,971,1625,518,1618,473,1681,463
971,972,1496,564,1535,535,1564,526
972,973,1490,543,1520,497,1548,496
973,974,1523,532,1542,480,1577,480
974,975,1547,519,1556,458,1597,461
975,976,1576,523,1581,470,1629,467
976,977,1601,503,1591,436,1645,438
977,978,1593,520,1594,469,1647,465
978,979,1579,529,1586,482,1635,477
979,980,1289,675,1412,706,1391,684
980,981,1230,706,1376,753,1341,728
981,982,894,656,992,687,957,676
982,983,722,590,763,616,748,607
983,984,650,576,670,605,664,595
984,985,691,531,702,544,698,538
985,986,688,520,695,530,691,525
986,987,694,492,691,493,690,490
987,988,680,483,671,482,673,480
988,989,697,476,689,472,689,471
989,990,681,478,670,476,672,474
990,991,652,483,637,486,642,483
991,992,655,473,637,473,642,470
992,993,656,471,637,470,642,467
993,994,655,489,642,494,646,490
994,995,664,477,649,476,653,474
995,996,689,484,681,482,682,480
996,997,666,508,663,517,663,512
997,998,648,513,642,525,644,519
998,999,626,507,614,520,619,514
999,1000,649,485,634,489,638,485
1000,1001,621,607,647,647,640,635
1001,1002,550,973,752,1080,652,1073
1002,1003,416,1021,591,1119,497,1127
1003,1004,594,853,734,946,674,930
1004,1005,734,938,974,1050,863,1031
1005,1006,585,902,753,1002,676,989
1006,1007,599,732,677,802,648,786
1007,1008,666,646,720,693,701,679
1008,1009,666,594,697,627,687,616
1009,1010,664,586,692,617,683,607
1010,1011,620,552,623,578,624,568
1011,1012,652,560,666,585,662,576
1012,1013,617,553,621,580,621,570
1013,1014,606,547,604,573,607,564
1014,1015,617,521,607,539,612,531
1015,1016,617,521,608,539,613,531
1016,1017,608,522,596,541,602,533
1017,1018,610,514,597,531,603,523
1018,1019,592,496,567,510,578,503
1019,1020,607,525,597,546,603,537
1020,1021,618,503,602,516,609,509
1021,1022,604,506,586,521,594,514
1022,1023,626,488,607,496,614,491
1023,1024,627,487,608,495,615,490
1024,1025,617,492,597,502,605,496
1025,1026,625,487,605,495,612,490
1026,1027,625,490,606,499,613,494
1027,1028,614,494,594,505,602,499
1028,1029,625,501,610,512,616,506
1029,1030,626,500,611,511,617,505
1030,1031,594,495,569,509,580,502
1031,1032,600,499,578,513,587,506
1032,1033,656,478,639,480,644,477
1033,1034,651,485,636,489,641,485
1034,1035,632,482,611,487,618,483
1035,1036,634,496,619,505,625,500
1036,1037,643,472,621,474,628,471
1037,1038,642,500,630,510,634,504
1038,1039,637,480,618,485,624,481
1039,1040,623,491,604,500,611,494
1040,1041,645,487,629,492,634,488
1041,1042,641,503,631,514,635,508
1042,1043,622,502,607,515,613,509
1043,1044,606,511,591,528,598,520
1044,1045,632,484,613,490,620,486
1045,1046,609,485,585,494,594,489
1046,1047,598,479,568,489,580,483
1047,1048,626,490,608,498,615,493
1048,1049,598,484,571,495,582,488
1049,1050,619,480,595,487,604,482
1050,1051,649,472,628,472,635,469
1051,1052,637,472,615,474,622,470
1052,1053,639,465,614,465,622,462
1053,1054,651,483,635,486,640,483
1054,1055,626,473,601,477,610,473
1055,1056,607,478,580,486,591,481
1056,1057,594,479,564,489,576,483
1057,1058,606,485,581,495,591,489
1058,1059,601,477,572,486,583,480
1059,1060,603,475,573,483,585,478
1060,1061,616,451,581,450,593,447
1061,1062,628,456,597,455,607,452
1062,1063,644,452,615,447,624,445
1063,1064,664,451,640,443,646,443
1064,1065,686,440,663,426,667,427
1065,1066,681,447,659,436,663,437
1066,1067,675,436,648,422,654,424
1067,1068,670,447,646,437,652,437
1068,1069,642,478,622,482,628,478
1069,1070,640,474,619,476,626,473
1070,1071,630,459,600,458,610,455
1071,1072,622,465,593,467,603,463
1072,1073,633,468,608,469,616,466
1073,1074,643,475,622,477,629,474
1074,1075,620,479,596,485,605,480
1075,1076,646,472,626,473,632,470
1076,1077,641,470,618,471,625,468
1077,1078,603,474,573,481,585,476
1078,1079,619,491,599,500,607,495
1079,1080,627,484,606,491,614,486
1080,1081,603,488,578,499,588,493
1081,1082,604,487,580,498,590,492
1082,1083,620,485,598,493,606,488
1083,1084,600,516,585,536,592,527
1084,1085,607,511,592,528,599,520
1085,1086,598,512,581,530,589,522
1086,1087,607,501,589,516,597,509
1087,1088,613,482,588,490,598,485
1088,1089,634,469,609,471,617,468
1089,1090,614,469,585,473,595,469
1090,1091,601,473,570,481,582,476
1091,1092,627,468,601,470,610,467
1092,1093,651,481,635,484,640,481
1093,1094,633,509,623,522,627,515
1094,1095,631,472,606,475,615,471
1095,1096,619,489,598,499,606,493
1096,1097,634,475,612,479,620,475
1097,1098,598,488,572,500,582,494
1098,1099,606,489,582,500,592,494
1099,1100,609,483,584,492,594,486
1100,1101,617,510,603,525,609,518
1101,1102,617,483,594,491,603,486
1102,1103,626,485,605,492,612,487
1103,1104,657,475,639,475,644,473
1104,1105,661,494,652,499,654,495
1105,1106,662,498,654,505,656,501
1106,1107,690,497,688,499,687,496
1107,1108,673,489,665,491,666,488
1108,1109,690,488,685,488,685,486
1109,1110,693,479,684,476,685,475
1110,1111,663,461,642,456,647,455
1111,1112,654,459,631,455,637,454
1112,1113,642,484,625,489,631,485
1113,1114,639,476,618,479,625,475
1114,1115,626,468,600,471,609,467
1115,1116,643,463,619,462,626,460
1116,1117,636,494,622,503,627,498
1117,1118,671,480,659,480,661,478
1118,1119,667,462,647,457,652,456
1119,1120,666,465,647,461,652,459
1120,1121,672,472,657,470,660,468
1121,1122,659,471,641,469,646,467
1122,1123,651,476,633,477,638,474
1123,1124,685,466,670,460,673,459
1124,1125,684,469,670,464,672,463
1125,1126,680,472,666,468,669,467
1126,1127,677,470,662,467,666,465
1127,1128,674,472,659,469,662,467
1128,1129,671,487,661,489,663,486
1129,1130,649,508,643,519,645,514
1130,1131,652,496,641,503,644,498
1131,1132,658,511,654,522,655,516
1132,1133,635,518,629,534,631,527
1133,1134,638,503,628,514,632,509
1134,1135,645,511,639,523,641,517
1135,1136,673,477,660,475,663,473
1136,1137,681,474,669,471,671,470
1137,1138,664,493,655,498,657,494
1138,1139,672,486,662,488,664,485
1139,1140,504,543,473,580,491,567
1140,1141,98,521,-119,580,-1,560
1141,1142,88,505,-140,563,-16,543
1142,1143,85,480,-151,535,-24,514
1143,1144,137,496,-65,551,44,531
1144,1145,132,454,-85,505,30,483
1145,1146,126,469,-90,522,25,501
1146,1147,105,465,-124,518,-2,496
1147,1148,144,457,-66,507,45,486
1148,1149,156,444,-51,492,58,471
1149,1150,152,450,-55,498,54,477
1150,1151,93,462,-144,515,-17,493
1151,1152,66,466,-186,520,-50,499
1152,1153,99,432,-143,481,-15,459
1153,1154,136,426,-86,473,30,451
1154,1155,99,438,-142,488,-14,465
1155,1156,98,450,-139,501,-13,479
1156,1157,110,439,-123,488,0,466
1157,1158,101,423,-141,471,-14,449
1158,1159,65,440,-193,492,-55,470
1159,1160,94,426,-152,475,-22,453
1160,1161,74,427,-183,477,-46,454
1161,1162,75,412,-185,460,-48,437
1162,1163,88,437,-158,487,-27,465
1163,1164,143,442,-72,491,41,469
1164,1165,157,398,-63,439,50,418
1165,1166,152,403,-68,445,45,423
1166,1167,139,404,-89,447,29,426
1167,1168,122,414,-112,459,10,437
1168,1169,137,418,-87,464,30,442
1169,1170,148,411,-72,455,42,433
1170,1171,158,404,-60,446,52,424
1171,1172,161,428,-49,473,60,452
1172,1173,152,399,-70,441,44,419
1173,1174,153,398,-68,439,46,417
1174,1175,101,415,-144,462,-16,439
1175,1176,87,418,-166,466,-33,443
1176,1177,71,428,-188,478,-50,455
1177,1178,69,415,-194,464,-55,441
1178,1179,95,410,-154,456,-23,434
1179,1180,90,403,-164,449,-31,426
1180,1181,105,405,-140,451,-12,428
1181,1182,112,409,-129,454,-3,432
1182,1183,116,404,-124,449,1,426
1183,1184,106,400,-140,445,-11,422
1184,1185,120,388,-121,430,4,408
1185,1186,98,406,-151,452,-21,429
1186,1187,125,410,-107,455,14,433
1187,1188,104,397,-144,442,-15,419
1188,1189,86,429,-164,478,-31,456
1189,1190,63,436,-198,487,-59,465
1190,1191,120,415,-114,461,9,438
1191,1192,118,405,-120,449,4,427
1192,1193,69,387,-202,433,-60,409
1193,1194,69,406,-196,453,-56,430
1194,1195,82,403,-177,450,-41,427
1195,1196,74,398,-192,444,-52,421
1196,1197,101,385,-152,429,-21,406
1197,1198,64,415,-202,464,-61,441
1198,1199,91,404,-162,450,-29,427
1199,1200,101,409,-145,455,-16,432
1200,1201,160,413,-53,456,57,434
1201,1202,163,418,-48,462,61,440
1202,1203,176,410,-30,452,76,431
1203,1204,152,415,-66,459,47,437
1204,1205,164,416,-47,459,62,437
1205,1206,148,439,-64,487,47,465
1206,1207,165,422,-44,466,65,445
1207,1208,127,458,-91,509,25,487
1208,1209,158,393,-62,433,51,411
1209,1210,138,410,-88,454,29,432
1210,1211,154,396,-68,437,46,416
1211,1212,143,398,-84,440,33,418
1212,1213,114,438,-118,487,5,465
1213,1214,112,438,-121,488,2,466
1214,1215,60,426,-206,476,-65,453
1215,1216,64,408,-204,457,-62,433
1216,1217,99,389,-155,433,-23,410
1217,1218,82,421,-171,470,-37,448
1218,1219,72,410,-192,458,-53,434
1219,1220,79,420,-177,469,-41,446
1220,1221,111,411,-129,457,-3,435
1221,1222,114,439,-117,488,5,466
1222,1223,94,430,-151,479,-21,457
1223,1224,96,444,-145,495,-17,473
1224,1225,54,438,-212,490,-70,468
1225,1226,87,446,-157,497,-27,475
1226,1227,90,434,-156,484,-26,462
1227,1228,114,447,-115,498,7,476
1228,1229,101,464,-130,517,-6,495
1229,1230,102,468,-128,522,-5,500
1230,1231,109,474,-115,527,5,506
1231,1232,139,472,-70,524,41,503
1232,1233,130,471,-83,523,31,502
1233,1234,105,452,-127,503,-4,481
1234,1235,146,441,-68,489,45,468
1235,1236,66,467,-186,521,-50,499
1236,1237,109,411,-133,457,-6,434
1237,1238,101,413,-144,460,-16,437
1238,1239,72,391,-196,437,-56,413
1239,1240,73,409,-189,457,-51,434
1240,1241,80,401,-180,448,-44,425
1241,1242,73,398,-192,444,-53,421
1242,1243,102,405,-145,451,-16,428
1243,1244,88,406,-166,452,-33,429
1244,1245,84,406,-173,453,-38,430
1245,1246,104,400,-143,445,-14,422
1246,1247,124,405,-112,449,11,427
1247,1248,104,408,-141,454,-13,431
1248,1249,73,438,-183,489,-47,466
1249,1250,81,438,-169,489,-36,467
1250,1251,104,427,-135,476,-9,453
1251,1252,75,431,-180,481,-44,458
1252,1253,85,425,-167,474,-34,452
1253,1254,110,416,-129,463,-3,441
1254,1255,72,431,-186,481,-49,458
1255,1256,88,429,-161,479,-29,456
1256,1257,92,406,-160,453,-28,430
1257,1258,109,431,-127,479,-2,457
1258,1259,94,425,-153,473,-23,451
1259,1260,113,416,-125,462,0,440
1260,1261,60,447,-201,499,-61,477
1261,1262,75,447,-176,499,-42,477
1262,1263,82,433,-170,483,-36,461
1263,1264,68,461,-183,514,-48,493
1264,1265,76,434,-178,485,-43,462
1265,1266,79,445,-170,497,-37,475
1266,1267,81,429,-172,479,-38,456
1267,1268,111,434,-123,483,1,461
1268,1269,115,408,-124,453,1,430
1269,1270,105,404,-141,449,-13,427
1270,1271,107,410,-136,456,-9,434
1271,1272,59,441,-203,493,-63,471
1272,1273,81,485,-157,540,-29,520
1273,1274,88,466,-151,519,-23,498
1274,1275,59,482,-192,538,-56,517
1275,1276,61,495,-187,551,-52,531
1276,1277,98,472,-133,526,-9,505
1277,1278,88,492,-143,548,-17,527
1278,1279,64,479,-185,534,-50,513
1279,1280,78,486,-161,541,-32,521
1280,1281,109,479,-113,533,6,512
1281,1282,114,453,-113,504,8,482
1282,1283,134,434,-87,481,29,460
1283,1284,179,426,-21,470,83,449
1284,1285,231,444,61,486,149,467
1285,1286,455,534,405,573,432,559
1286,1287,788,598,845,619,824,612
1287,1288,858,565,910,568,890,566
1288,1289,872,556,922,555,902,554
1289,1290,962,566,1025,558,1002,559
1290,1291,998,535,1050,511,1030,517
1291,1292,983,547,1038,530,1018,533
1292,1293,976,567,1040,559,1017,559
1293,1294,974,553,1032,538,1011,541
1294,1295,986,539,1039,518,1019,523
1295,1296,967,563,1028,554,1006,555
1296,1297,962,561,1022,551,1000,552
1297,1298,999,551,1057,533,1036,537
1298,1299,951,563,1012,556,989,557
1299,1300,982,558,1043,546,1021,548
1300,1301,975,554,1033,540,1012,542
1301,1302,957,547,1011,533,991,535
1302,1303,953,556,1010,546,989,547
1303,1304,944,550,998,538,977,540
1304,1305,971,549,1027,534,1006,537
1305,1306,973,550,1029,535,1008,538
1306,1307,990,551,1048,534,1027,538
1307,1308,963,558,1021,547,1000,548
1308,1309,933,515,972,491,955,497
1309,1310,952,540,1002,523,982,526
1310,1311,935,538,984,523,964,526
1311,1312,943,559,1001,551,980,552
1312,1313,979,552,1037,537,1016,540
1313,1314,980,546,1035,528,1014,532
1314,1315,959,538,1009,520,989,524
1315,1316,975,543,1029,526,1009,529
1316,1317,978,522,1023,496,1005,503
1317,1318,958,545,1011,529,991,532
1318,1319,950,528,996,507,977,512
1319,1320,953,530,1000,509,981,514
1320,1321,1033,527,1083,496,1065,504
1321,1322,1003,561,1066,547,1044,550
1322,1323,1048,541,1105,514,1085,520
1323,1324,1029,575,1099,564,1076,564
1324,1325,1039,550,1099,527,1078,532
1325,1326,1040,557,1103,538,1082,542
1326,1327,1058,533,1111,502,1093,509
1327,1328,1040,562,1105,545,1083,548
1328,1329,1029,544,1085,520,1065,525
1329,1330,1011,554,1072,536,1050,539
1330,1331,1014,538,1068,514,1048,520
1331,1332,1037,530,1088,500,1069,508
1332,1333,1029,526,1079,495,1060,503
1333,1334,1012,517,1057,484,1039,493
1334,1335,991,545,1047,526,1026,530
1335,1336,999,516,1043,485,1025,493
1336,1337,971,546,1025,529,1005,532
1337,1338,982,540,1035,520,1015,525
1338,1339,1020,529,1071,500,1052,508
1339,1340,1021,527,1071,497,1052,505
1340,1341,1027,533,1080,506,1061,512
1341,1342,1019,546,1076,525,1055,529
1342,1343,1004,540,1058,517,1038,523
1343,1344,1014,546,1071,525,1050,529
1344,1345,998,550,1055,532,1035,535
1345,1346,986,570,1052,562,1028,562
1346,1347,987,554,1046,539,1025,542
1347,1348,966,555,1024,543,1003,545
1348,1349,961,545,1014,530,994,533
1349,1350,995,540,1048,518,1028,523
1350,1351,967,531,1015,509,996,514
1351,1352,1006,519,1052,488,1034,496
1352,1353,983,529,1031,504,1012,510
1353,1354,968,547,1023,531,1002,534
1354,1355,983,545,1038,527,1017,530
1355,1356,1001,532,1051,506,1032,512
1356,1357,992,523,1038,495,1020,503
1357,1358,976,525,1022,500,1003,506
1358,1359,984,505,1022,471,1005,481
1359,1360,982,534,1032,511,1013,516
1360,1361,970,516,1012,488,994,495
1361,1362,987,507,1026,474,1009,483
1362,1363,962,517,1004,490,986,497
1363,1364,971,517,1014,490,996,497
1364,1365,971,512,1011,483,994,491
1365,1366,972,513,1013,483,995,491
1366,1367,956,523,1000,499,982,505
1367,1368,969,516,1011,488,993,495
1368,1369,983,533,1033,510,1014,515
1369,1370,1022,540,1077,515,1057,521
1370,1371,965,558,1024,547,1002,548
1371,1372,990,562,1053,550,1030,552
1372,1373,1014,534,1066,508,1047,514
1373,1374,1030,537,1084,511,1065,517
1374,1375,986,534,1036,511,1017,516
1375,1376,1009,495,1045,453,1029,465
1376,1377,994,518,1038,487,1021,495
1377,1378,987,531,1036,507,1017,513
1378,1379,998,522,1044,493,1026,500
1379,1380,1014,517,1059,483,1041,492
1380,1381,957,551,1013,538,992,541
1381,1382,981,559,1042,547,1020,549
1382,1383,976,574,1043,568,1019,568
1383,1384,995,561,1057,548,1035,550
1384,1385,982,552,1040,537,1018,540
1385,1386,1007,549,1065,530,1044,534
1386,1387,990,553,1049,537,1027,540
1387,1388,973,548,1028,532,1008,535
1388,1389,1004,549,1062,530,1041,534
1389,1390,984,540,1037,519,1017,524
1390,1391,983,542,1036,522,1016,527
1391,1392,987,531,1037,506,1018,512
1392,1393,981,549,1037,532,1016,535
1393,1394,951,543,1003,528,983,531
1394,1395,1018,545,1075,522,1054,527
1395,1396,989,553,1048,537,1027,540
1396,1397,1001,543,1056,522,1036,526
1397,1398,978,545,1032,527,1012,531
1398,1399,988,533,1038,510,1019,515
1399,1400,985,546,1040,528,1019,532
1400,1401,954,560,1013,551,991,552
1401,1402,930,573,993,572,970,571
1402,1403,968,546,1022,530,1002,533
1403,1404,975,559,1036,547,1014,549
1404,1405,942,559,1000,551,978,552
1405,1406,947,566,1008,559,986,559
1406,1407,936,559,994,552,972,552
1407,1408,943,554,999,543,978,545
1408,1409,950,540,1001,523,981,527
1409,1410,922,557,977,551,956,551
1410,1411,925,543,974,530,954,533
1411,1412,962,561,1022,551,1000,552
1412,1413,960,550,1015,536,995,539
1413,1414,957,533,1006,514,986,518
1414,1415,932,539,981,525,961,528
1415,1416,983,555,1042,540,1021,543
1416,1417,996,530,1046,504,1027,510
1417,1418,988,504,1027,469,1010,479
1418,1419,962,528,1008,505,990,511
1419,1420,946,503,981,473,964,481
1420,1421,968,512,1009,483,991,491
1421,1422,970,521,1014,495,996,501
1422,1423,978,530,1027,506,1008,512
1423,1424,970,535,1020,514,1000,519
1424,1425,961,518,1003,492,985,498
1425,1426,944,523,987,501,969,507
1426,1427,922,534,968,519,949,522
1427,1428,973,559,1033,547,1011,549
1428,1429,973,532,1021,510,1002,515
1429,1430,979,530,1028,507,1009,512
1430,1431,951,531,997,511,979,516
1431,1432,952,530,998,509,980,514
1432,1433,954,519,996,494,979,500
1433,1434,923,524,965,505,947,509
1434,1435,922,533,967,517,949,521
1435,1436,954,533,1002,513,983,518
1436,1437,952,519,993,494,976,500
1437,1438,945,530,991,511,972,515
1438,1439,940,540,989,525,970,528
1439,1440,975,534,1025,513,1006,518
1440,1441,978,541,1030,522,1010,526
1441,1442,983,537,1034,515,1015,520
1442,1443,995,534,1046,510,1027,516
1443,1444,987,536,1038,514,1018,519
1444,1445,994,539,1047,517,1027,522
1445,1446,997,540,1051,519,1031,524
1446,1447,986,547,1042,529,1021,533
1447,1448,973,546,1027,529,1007,532
1448,1449,1001,533,1052,508,1033,514
1449,1450,1015,529,1065,500,1046,507
1450,1451,985,537,1036,516,1017,521
1451,1452,979,539,1031,519,1011,524
1452,1453,961,562,1021,553,999,554
1453,1454,964,561,1025,552,1003,553
1454,1455,966,555,1024,542,1002,544
1455,1456,976,562,1038,551,1016,553
1456,1457,966,569,1030,562,1007,563
1457,1458,965,566,1028,558,1005,558
1458,1459,973,562,1035,551,1012,553
1459,1460,981,546,1036,529,1015,533
1460,1461,949,585,1018,585,993,583
1461,1462,922,692,1042,734,999,720
1462,1463,922,777,1091,849,1028,827
1463,1464,953,713,1087,761,1040,745
1464,1465,978,686,1100,723,1058,709
1465,1466,1013,658,1123,682,1087,671
1466,1467,1111,687,1241,719,1203,704
1467,1468,1085,699,1221,738,1179,721
1468,1469,1107,707,1249,749,1206,730
1469,1470,1438,565,1486,531,1503,528
1470,1471,1446,459,1446,353,1466,381
1471,1472,1499,420,1476,285,1505,324
1472,1473,1530,404,1497,257,1530,300
1473,1474,1689,361,1606,175,1671,229
1474,1475,1755,339,1648,137,1727,196
1475,1476,1736,331,1633,121,1705,185
1476,1477,1680,365,1601,184,1663,236
1477,1478,1762,394,1668,243,1760,276
1478,1479,1837,417,1725,402,1878,357
1479,1480,1947,357,1767,250,1945,244
1480,1481,1826,349,1699,160,1804,208
1481,1482,1601,373,1544,201,1589,253
1482,1483,1723,315,1619,92,1685,162
1483,1484,1694,326,1601,114,1662,180
1484,1485,1736,285,1621,39,1686,120
1485,1486,1760,292,1640,50,1712,128
1486,1487,1714,294,1608,55,1668,134
1487,1488,1755,260,1629,-8,1694,83
1488,1489,1820,208,1666,-104,1736,6
1489,1490,1818,215,1665,-92,1737,16
1490,1491,1788,207,1642,-103,1705,7
1491,1492,1793,213,1647,-94,1712,15
1492,1493,1714,220,1590,-72,1639,32
1493,1494,1717,216,1592,-79,1641,27
1494,1495,1825,186,1665,-144,1733,-25
1495,1496,1787,192,1639,-129,1698,-13
1496,1497,1753,257,1627,-12,1691,79
1497,1498,1964,319,1774,127,1931,166
1498,1499,2340,-163,1673,-214,2198,-323
1499,1500,2024,301,1800,117,1986,147
1500,1501,1654,402,1593,251,1653,291
1501,1502,1622,325,1545,116,1590,184
1502,1503,1658,323,1573,111,1625,180
1503,1504,1734,312,1626,87,1695,158
1504,1505,1785,271,1653,10,1728,96
1505,1506,1839,239,1684,-51,1767,47
1506,1507,1836,240,1682,-48,1765,49
1507,1508,1866,243,1704,-45,1795,51
1508,1509,1849,228,1689,-71,1772,31
1509,1510,1859,219,1695,-89,1779,17
1510,1511,1977,185,1766,-157,1878,-40
1511,1512,1955,174,1751,-177,1852,-54
1512,1513,1808,211,1658,-98,1726,11
1513,1514,1767,210,1628,-96,1686,13
1514,1515,1844,189,1679,-141,1752,-23
1515,1516,1854,201,1688,-120,1766,-7
1516,1517,1816,199,1661,-120,1730,-6
1517,1518,1832,204,1673,-114,1746,-2
1518,1519,1781,197,1636,-119,1695,-5
1519,1520,1849,213,1686,-98,1766,10
1520,1521,1833,217,1676,-90,1752,16
1521,1522,1820,207,1665,-106,1736,4
1522,1523,1800,191,1649,-132,1711,-16
1523,1524,1803,206,1653,-106,1719,5
1524,1525,1723,208,1595,-93,1644,16
1525,1526,1706,210,1583,-87,1628,20
1526,1527,1738,195,1604,-117,1653,-4
1527,1528,1770,181,1624,-146,1678,-27
1528,1529,1721,201,1592,-105,1639,6
1529,1530,1684,214,1566,-78,1608,27
1530,1531,1639,258,1542,3,1581,93
1531,1532,1651,232,1545,-42,1583,56
1532,1533,1638,234,1535,-37,1571,60
1533,1534,1634,233,1531,-40,1566,58
1534,1535,1596,245,1504,-14,1534,79
1535,1536,1653,235,1547,-39,1586,59
1536,1537,1647,232,1542,-42,1579,56
1537,1538,1667,226,1556,-55,1596,46
1538,1539,1668,224,1556,-59,1596,42
1539,1540,1666,233,1557,-43,1597,56
1540,1541,1634,240,1534,-27,1570,69
1541,1542,1588,253,1500,1,1529,91
1542,1543,1647,230,1541,-46,1578,53
1543,1544,1656,228,1548,-50,1586,50
1544,1545,1671,226,1559,-55,1600,46
1545,1546,1624,243,1526,-21,1561,73
1546,1547,1683,234,1570,-43,1614,55
1547,1548,1646,229,1540,-47,1577,52
