,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
827,828,1629,491,1608,416,1670,420
828,829,1647,510,1631,465,1700,454
829,830,1507,618,1621,718,1635,648
830,831,1263,232,1539,488,1403,347
831,832,1322,738,1512,838,1468,786
832,833,1227,106,1501,375,1351,225
833,834,1287,766,1511,885,1446,829
834,835,1249,782,1473,893,1405,843
835,836,1403,691,1558,782,1539,727
836,837,1475,636,1571,683,1584,641
837,838,1561,583,1608,602,1650,567
838,839,1600,549,1616,536,1672,513
839,840,1563,541,1580,504,1625,495
840,841,1453,623,1535,641,1548,614
841,842,1390,335,1579,566,1526,428
842,843,-2093,-7265,-1247,-7575,-3203,-7441
843,844,1164,816,1402,925,1319,882
844,845,1289,479,1591,707,1459,592
845,846,1457,629,1616,764,1602,682
846,847,1385,702,1573,823,1536,756
847,848,1561,588,1613,617,1655,577
848,849,1588,573,1641,635,1692,576
849,850,1549,592,1605,619,1643,581
850,851,1591,555,1613,547,1666,522
851,852,1520,574,1563,560,1596,543
852,853,1555,558,1583,538,1625,522
853,854,1551,554,1578,528,1619,515
854,855,1580,540,1594,507,1644,495
855,856,1584,536,1595,499,1645,489
856,857,1547,535,1563,489,1604,485
857,858,1525,552,1554,518,1589,510
858,859,1481,554,1518,516,1544,513
859,860,1472,549,1507,506,1531,505
860,861,1521,547,1548,508,1582,503
861,862,1503,541,1530,494,1560,493
862,863,1583,517,1583,459,1633,459
863,864,1575,543,1591,511,1639,499
864,865,1548,558,1578,536,1618,521
865,866,1564,549,1585,520,1630,507
866,867,1572,529,1581,482,1628,477
867,868,1561,549,1583,521,1627,508
868,869,1599,533,1605,497,1660,485
869,870,1617,535,1622,509,1683,491
870,871,1625,519,1618,476,1681,466
871,872,1513,551,1543,514,1576,508
872,873,1514,531,1534,477,1568,479
873,874,1530,535,1549,487,1586,485
874,875,1498,524,1517,463,1547,469
875,876,1609,514,1603,460,1661,456
876,877,1694,495,1660,451,1745,436
877,878,1565,547,1585,516,1631,504
878,879,1632,530,1631,505,1697,485
879,880,1544,543,1565,504,1605,497
880,881,1593,527,1597,483,1650,475
881,882,1580,533,1590,493,1640,484
882,883,1661,505,1639,457,1713,446
883,884,1666,511,1647,477,1724,459
884,885,1633,528,1631,502,1697,483
885,886,1660,512,1643,474,1717,458
886,887,1714,491,1673,456,1767,434
887,888,1630,534,1632,516,1697,493
888,889,1670,512,1650,480,1728,460
889,890,1737,482,1686,456,1790,428
890,891,1626,531,1626,504,1690,485
891,892,1565,542,1582,506,1628,496
892,893,1557,543,1576,506,1619,497
893,894,1638,531,1637,513,1705,489
894,895,1601,551,1618,541,1674,516
895,896,1624,537,1629,520,1692,497
896,897,1575,550,1595,526,1643,510
897,898,1585,542,1598,512,1650,498
898,899,1594,547,1610,528,1664,508
899,900,1575,559,1601,548,1650,526
900,901,1623,491,1603,416,1663,421
901,902,1668,489,1637,424,1711,421
902,903,1611,511,1603,453,1661,451
903,904,1747,462,1682,393,1783,386
904,905,1694,474,1650,399,1731,399
905,906,1714,473,1663,403,1752,399
906,907,1711,494,1673,464,1766,440
907,908,1627,520,1621,479,1684,467
908,909,1795,448,1710,406,1835,380
909,910,1792,448,1707,396,1829,376
910,911,1746,471,1687,424,1791,406
911,912,1756,465,1690,410,1797,395
912,913,1701,498,1667,465,1756,443
913,914,1607,522,1606,477,1663,469
914,915,1615,513,1607,459,1666,454
915,916,1596,504,1588,436,1641,439
916,917,1686,483,1647,417,1727,413
917,918,1705,480,1660,418,1747,411
918,919,1583,509,1580,444,1630,447
919,920,1635,504,1618,445,1683,442
920,921,1671,489,1639,424,1714,420
921,922,1678,460,1632,364,1706,376
922,923,1683,471,1640,389,1717,393
923,924,1647,497,1625,435,1693,432
924,925,1568,511,1568,446,1614,450
925,926,1591,498,1581,425,1633,431
926,927,1569,518,1572,459,1619,460
927,928,1566,521,1572,465,1618,465
928,929,1528,523,1542,463,1578,467
929,930,1533,529,1548,475,1586,476
930,931,1573,522,1578,468,1625,466
931,932,1597,521,1597,472,1652,466
932,933,1626,505,1612,446,1675,443
933,934,1593,507,1587,442,1640,444
934,935,1519,499,1523,419,1557,432
935,936,1590,501,1581,429,1633,435
936,937,1635,513,1623,466,1689,457
937,938,1611,526,1611,487,1670,475
938,939,1716,471,1664,400,1754,396
939,940,1622,498,1605,431,1666,432
940,941,1622,494,1604,422,1664,425
941,942,1634,494,1613,424,1677,426
942,943,1608,503,1596,437,1653,438
943,944,1534,534,1552,486,1590,484
944,945,1674,483,1638,412,1714,412
945,946,1659,495,1633,434,1705,430
946,947,1727,470,1672,403,1766,396
947,948,1632,513,1621,465,1685,456
948,949,1665,482,1631,406,1704,409
949,950,1611,513,1604,457,1662,454
950,951,1564,527,1573,477,1618,474
951,952,1628,506,1614,449,1677,445
952,953,1590,515,1588,457,1640,456
953,954,1610,514,1604,460,1662,456
954,955,1630,491,1609,418,1671,422
955,956,1575,519,1578,462,1626,462
956,957,1534,534,1552,484,1589,483
957,958,1538,552,1565,521,1604,511
958,959,1480,544,1512,497,1537,497
959,960,1528,530,1545,476,1581,477
960,961,1589,536,1599,501,1651,490
961,962,1510,554,1542,519,1574,512
962,963,1568,540,1584,504,1630,494
963,964,1585,533,1594,493,1645,484
964,965,1644,508,1628,459,1696,450
965,966,1455,574,1506,549,1525,541
966,967,1502,565,1541,539,1571,529
967,968,1589,537,1599,503,1652,491
968,969,1545,552,1571,522,1611,511
969,970,1553,536,1569,492,1611,487
970,971,1611,521,1608,476,1666,468
971,972,1580,515,1580,455,1630,455
972,973,1555,536,1571,493,1614,487
973,974,1566,524,1574,470,1619,469
974,975,1489,533,1514,478,1542,482
975,976,1576,523,1581,470,1629,467
976,977,1574,515,1576,455,1624,456
977,978,1586,523,1589,473,1640,468
978,979,1580,524,1585,473,1635,470
979,980,1321,659,1434,683,1419,662
980,981,1235,699,1376,742,1343,718
981,982,893,658,992,690,956,679
982,983,712,597,754,626,739,617
983,984,651,571,669,599,664,590
984,985,686,528,695,540,691,535
985,986,675,510,675,518,674,513
986,987,700,492,697,491,696,489
987,988,639,492,623,499,629,494
988,989,648,492,635,498,639,493
989,990,662,481,648,482,651,479
990,991,663,473,646,472,651,469
991,992,669,472,654,470,657,468
992,993,658,462,636,458,642,457
993,994,647,494,635,501,639,496
994,995,683,475,671,472,673,470
995,996,664,491,655,495,657,492
996,997,652,512,648,524,649,518
997,998,652,513,648,525,650,519
998,999,647,506,639,517,642,511
999,1000,655,489,642,494,646,490
1000,1001,621,580,636,613,632,602
1001,1002,593,914,772,1017,689,1004
1002,1003,445,813,512,899,486,887
1003,1004,592,850,731,942,671,927
1004,1005,700,921,917,1028,818,1011
1005,1006,575,926,755,1029,671,1018
1006,1007,610,724,686,792,658,776
1007,1008,661,657,719,707,699,693
1008,1009,671,618,713,657,699,645
1009,1010,660,578,684,606,676,597
1010,1011,635,552,643,577,641,568
1011,1012,659,543,669,563,666,555
1012,1013,621,531,617,552,620,544
1013,1014,610,532,604,554,608,545
1014,1015,631,533,630,552,631,544
1015,1016,606,526,596,547,601,539
1016,1017,599,537,592,562,597,553
1017,1018,618,513,606,529,611,522
1018,1019,600,502,580,517,589,510
1019,1020,635,515,628,529,631,523
1020,1021,625,501,610,512,616,506
1021,1022,610,504,593,519,601,512
1022,1023,639,493,625,500,630,496
1023,1024,653,490,640,495,644,491
1024,1025,629,495,613,505,619,499
1025,1026,640,490,625,496,630,492
1026,1027,627,489,608,497,615,492
1027,1028,623,493,605,502,612,497
1028,1029,626,483,605,490,612,485
1029,1030,610,495,590,508,598,501
1030,1031,609,482,584,491,594,486
1031,1032,611,501,593,514,601,508
1032,1033,658,484,644,487,648,484
1033,1034,655,489,643,494,647,490
1034,1035,634,482,614,488,621,484
1035,1036,610,501,592,515,600,508
1036,1037,627,485,607,492,614,487
1037,1038,634,490,617,498,623,493
1038,1039,628,484,607,491,614,486
1039,1040,623,503,608,515,614,509
1040,1041,650,479,633,482,638,479
1041,1042,634,492,618,501,624,496
1042,1043,638,499,626,508,630,503
1043,1044,637,493,622,501,627,496
1044,1045,617,480,593,487,602,482
1045,1046,631,469,606,472,614,468
1046,1047,610,474,582,480,593,475
1047,1048,608,490,586,501,595,495
1048,1049,594,494,569,507,579,500
1049,1050,623,478,599,484,607,479
1050,1051,662,468,643,466,648,464
1051,1052,633,480,612,485,619,481
1052,1053,645,468,623,468,630,465
1053,1054,651,483,635,486,640,483
1054,1055,619,469,591,472,601,468
1055,1056,606,491,583,502,593,496
1056,1057,598,482,569,492,581,486
1057,1058,631,479,609,484,617,480
1058,1059,611,473,582,479,593,474
1059,1060,609,467,577,471,589,467
1060,1061,630,447,597,443,607,441
1061,1062,633,452,602,449,612,447
1062,1063,644,452,615,447,624,445
1063,1064,664,451,640,443,646,443
1064,1065,682,442,658,429,663,431
1065,1066,673,434,645,420,651,422
1066,1067,681,432,653,416,659,419
1067,1068,658,448,631,440,638,440
1068,1069,621,482,599,489,607,484
1069,1070,616,469,587,473,597,469
1070,1071,616,456,583,457,594,454
1071,1072,650,474,631,476,637,473
1072,1073,612,471,583,476,594,471
1073,1074,649,462,626,460,633,458
1074,1075,644,459,618,457,626,455
1075,1076,627,480,605,486,613,482
1076,1077,645,469,623,469,629,466
1077,1078,655,467,635,465,641,463
1078,1079,632,486,613,492,620,488
1079,1080,608,480,581,489,591,483
1080,1081,597,488,571,499,582,493
1081,1082,606,495,585,507,594,501
1082,1083,597,497,574,512,584,505
1083,1084,608,501,589,515,597,508
1084,1085,609,499,589,512,598,505
1085,1086,627,492,610,502,616,496
1086,1087,618,487,597,496,605,491
1087,1088,626,470,600,473,609,469
1088,1089,615,467,585,471,596,466
1089,1090,620,468,592,471,602,467
1090,1091,610,468,579,473,590,468
1091,1092,609,472,580,478,591,473
1092,1093,650,477,633,479,638,476
1093,1094,627,479,604,484,612,479
1094,1095,637,463,611,463,619,460
1095,1096,634,475,612,478,619,474
1096,1097,627,479,604,484,612,480
1097,1098,605,478,577,487,588,481
1098,1099,613,493,593,504,601,498
1099,1100,601,504,581,519,590,512
1100,1101,623,510,611,525,616,518
1101,1102,632,499,618,509,623,504
1102,1103,652,480,635,482,640,479
1103,1104,653,476,636,477,641,474
1104,1105,663,498,656,504,658,500
1105,1106,672,492,664,495,666,492
1106,1107,677,483,667,483,669,481
1107,1108,694,499,693,501,691,498
1108,1109,687,470,674,465,676,464
1109,1110,659,473,642,472,646,470
1110,1111,678,456,658,448,663,448
1111,1112,658,461,636,458,642,456
1112,1113,648,460,624,458,631,456
1113,1114,637,456,608,453,617,451
1114,1115,626,457,595,457,605,454
1115,1116,638,469,614,470,622,467
1116,1117,633,494,618,502,624,497
1117,1118,661,483,647,485,651,482
1118,1119,667,462,647,457,652,456
1119,1120,668,459,647,452,653,452
1120,1121,672,458,651,451,656,450
1121,1122,670,466,653,462,657,461
1122,1123,659,468,639,466,644,464
1123,1124,673,450,650,440,656,440
1124,1125,682,466,666,460,669,459
1125,1126,698,465,685,456,687,457
1126,1127,689,454,671,444,674,445
1127,1128,681,465,665,459,668,458
1128,1129,667,502,662,509,663,505
1129,1130,658,499,650,506,652,502
1130,1131,652,505,645,514,647,509
1131,1132,652,507,646,517,648,512
1132,1133,648,502,638,511,642,506
1133,1134,651,509,645,520,647,514
1134,1135,651,501,642,510,645,505
1135,1136,681,482,671,481,673,479
1136,1137,683,473,670,469,672,468
1137,1138,671,486,661,488,664,485
1138,1139,668,483,656,484,659,481
1139,1140,496,543,463,581,482,567
1140,1141,101,522,-114,580,3,561
1141,1142,25,514,-240,572,-96,553
1142,1143,107,468,-120,521,1,500
1143,1144,134,480,-74,534,38,513
1144,1145,144,438,-71,486,42,464
1145,1146,137,455,-77,505,37,483
1146,1147,100,463,-133,516,-8,494
1147,1148,134,459,-80,509,34,488
1148,1149,120,462,-101,514,17,493
1149,1150,132,447,-86,496,29,475
1150,1151,123,444,-102,493,17,471
1151,1152,119,435,-110,483,11,461
1152,1153,91,434,-154,484,-24,462
1153,1154,69,461,-181,514,-47,493
1154,1155,78,440,-174,491,-40,468
1155,1156,79,451,-168,504,-36,482
1156,1157,109,441,-124,491,0,469
1157,1158,111,423,-127,471,-2,448
1158,1159,76,429,-180,479,-45,456
1159,1160,111,418,-128,465,-3,443
1160,1161,131,416,-97,462,22,440
1161,1162,100,418,-145,465,-16,443
1162,1163,116,430,-117,479,6,457
1163,1164,153,438,-58,485,53,464
1164,1165,174,396,-37,435,71,414
1165,1166,150,410,-70,454,44,432
1166,1167,136,409,-91,453,27,431
1167,1168,122,414,-112,459,10,437
1168,1169,141,412,-83,457,33,435
1169,1170,143,423,-77,469,38,447
1170,1171,173,405,-36,446,71,425
1171,1172,140,413,-84,457,32,435
1172,1173,154,398,-66,439,47,418
1173,1174,121,404,-115,449,8,426
1174,1175,103,412,-142,459,-13,437
1175,1176,111,396,-133,440,-6,418
1176,1177,77,428,-178,478,-43,455
1177,1178,95,413,-153,460,-22,437
1178,1179,82,414,-174,462,-39,440
1179,1180,80,393,-183,438,-46,415
1180,1181,113,404,-128,449,-3,427
1181,1182,145,408,-78,452,38,430
1182,1183,114,404,-127,449,-1,426
1183,1184,83,400,-176,446,-40,423
1184,1185,128,385,-111,427,12,404
1185,1186,110,409,-132,455,-6,432
1186,1187,145,395,-82,437,35,415
1187,1188,97,396,-155,441,-23,418
1188,1189,58,430,-207,481,-66,458
1189,1190,59,422,-208,472,-66,449
1190,1191,106,421,-134,468,-8,446
1191,1192,149,397,-75,439,40,417
1192,1193,126,378,-116,419,8,396
1193,1194,114,404,-127,448,-2,426
1194,1195,107,401,-138,446,-10,423
1195,1196,67,404,-200,452,-60,428
1196,1197,126,387,-113,429,11,407
1197,1198,94,420,-154,468,-24,445
1198,1199,103,399,-145,443,-15,421
1199,1200,84,405,-173,451,-38,428
1200,1201,167,403,-45,444,64,423
1201,1202,166,412,-45,455,64,434
1202,1203,167,411,-44,453,65,432
1203,1204,173,406,-36,447,71,426
1204,1205,195,399,-6,437,96,417
1205,1206,203,416,12,456,110,436
1206,1207,195,422,1,463,101,443
1207,1208,216,428,35,468,128,449
1208,1209,150,399,-74,441,41,419
1209,1210,166,386,-52,425,59,404
1210,1211,156,397,-65,438,48,416
1211,1212,185,389,-23,426,82,406
1212,1213,135,421,-89,466,28,444
1213,1214,135,419,-90,465,27,443
1214,1215,69,413,-195,462,-56,439
1215,1216,89,409,-164,456,-31,433
1216,1217,113,381,-134,422,-6,400
1217,1218,93,420,-156,468,-25,445
1218,1219,83,406,-174,452,-39,429
1219,1220,85,406,-171,453,-36,430
1220,1221,106,412,-137,458,-9,435
1221,1222,125,430,-103,477,17,455
1222,1223,129,406,-103,450,17,428
1223,1224,73,432,-183,483,-47,460
1224,1225,70,431,-188,482,-51,459
1225,1226,86,448,-159,499,-28,477
1226,1227,93,429,-152,478,-22,455
1227,1228,130,443,-91,492,26,471
1228,1229,118,453,-108,504,12,483
1229,1230,134,460,-81,511,33,489
1230,1231,102,462,-130,515,-6,493
1231,1232,149,466,-56,517,53,496
1232,1233,178,456,-13,504,88,484
1233,1234,115,458,-110,510,10,488
1234,1235,124,439,-102,488,17,466
1235,1236,59,456,-200,510,-61,488
1236,1237,78,402,-184,449,-46,425
1237,1238,80,410,-178,458,-42,435
1238,1239,60,388,-216,434,-71,410
1239,1240,71,399,-195,446,-55,423
1240,1241,69,395,-200,441,-59,418
1241,1242,87,402,-169,448,-35,425
1242,1243,115,410,-124,456,1,433
1243,1244,110,396,-134,440,-7,418
1244,1245,98,398,-154,444,-22,421
1245,1246,99,401,-151,446,-21,423
1246,1247,94,395,-160,440,-27,417
1247,1248,100,406,-148,452,-18,429
1248,1249,97,420,-148,468,-19,446
1249,1250,104,430,-135,479,-8,457
1250,1251,102,430,-139,479,-12,457
1251,1252,86,425,-165,474,-32,452
1252,1253,112,398,-131,443,-5,420
1253,1254,144,416,-77,461,38,439
1254,1255,92,430,-153,479,-23,457
1255,1256,78,438,-173,489,-39,466
1256,1257,111,412,-130,458,-4,435
1257,1258,99,442,-140,492,-14,470
1258,1259,99,428,-143,477,-15,455
1259,1260,102,416,-143,463,-14,440
1260,1261,56,454,-205,507,-65,485
1261,1262,70,443,-185,495,-49,473
1262,1263,52,429,-218,480,-74,457
1263,1264,89,423,-161,472,-29,450
1264,1265,106,422,-134,470,-8,447
1265,1266,62,442,-198,494,-59,472
1266,1267,103,421,-138,469,-11,446
1267,1268,71,440,-184,492,-48,470
1268,1269,92,421,-156,469,-25,446
1269,1270,99,416,-147,463,-18,440
1270,1271,120,418,-114,465,9,442
1271,1272,96,444,-143,494,-16,472
1272,1273,82,485,-155,541,-27,520
1273,1274,78,482,-161,537,-32,516
1274,1275,66,486,-180,542,-47,521
1275,1276,51,497,-202,554,-65,534
1276,1277,88,462,-151,515,-23,494
1277,1278,92,490,-138,546,-14,526
1278,1279,82,457,-162,509,-32,488
1279,1280,100,463,-133,516,-8,495
1280,1281,113,480,-108,535,11,514
1281,1282,144,435,-72,483,41,461
1282,1283,157,438,-51,485,58,463
1283,1284,194,432,3,475,102,455
1284,1285,235,450,69,493,155,474
1285,1286,390,568,328,619,364,602
1286,1287,777,571,820,586,804,580
1287,1288,852,564,903,567,883,565
1288,1289,880,546,927,540,908,540
1289,1290,974,541,1027,522,1007,526
1290,1291,986,528,1034,503,1016,509
1291,1292,994,537,1046,515,1027,520
1292,1293,971,565,1034,555,1011,556
1293,1294,964,552,1020,539,999,541
1294,1295,985,542,1039,522,1018,527
1295,1296,961,562,1021,553,999,554
1296,1297,957,559,1016,549,994,550
1297,1298,977,547,1032,531,1012,534
1298,1299,970,552,1027,538,1006,540
1299,1300,953,547,1007,533,986,535
1300,1301,953,545,1006,530,986,533
1301,1302,950,546,1003,532,982,535
1302,1303,933,544,984,531,964,534
1303,1304,954,550,1008,537,988,539
1304,1305,989,555,1049,540,1027,543
1305,1306,959,555,1016,543,995,545
1306,1307,955,545,1008,530,987,533
1307,1308,951,563,1012,555,989,556
1308,1309,927,510,963,485,947,492
1309,1310,942,536,991,520,971,523
1310,1311,938,545,989,532,969,534
1311,1312,961,548,1016,534,995,537
1312,1313,988,530,1036,506,1017,512
1313,1314,982,537,1034,516,1014,521
1314,1315,962,524,1007,500,989,506
1315,1316,991,535,1042,512,1023,517
1316,1317,988,520,1033,492,1014,499
1317,1318,958,538,1008,520,988,524
1318,1319,952,531,999,511,980,516
1319,1320,942,537,991,521,971,525
1320,1321,1036,533,1088,504,1069,511
1321,1322,1022,548,1080,527,1059,532
1322,1323,1052,545,1111,520,1091,525
1323,1324,1071,567,1139,549,1118,552
1324,1325,1060,540,1116,511,1097,517
1325,1326,1057,553,1119,530,1098,534
1326,1327,1061,536,1115,506,1096,513
1327,1328,1051,547,1110,522,1090,527
1328,1329,1031,560,1095,542,1073,545
1329,1330,1026,545,1084,523,1063,528
1330,1331,1010,538,1063,514,1044,520
1331,1332,1031,537,1085,511,1066,517
1332,1333,1027,523,1075,491,1056,500
1333,1334,1025,535,1078,508,1058,515
1334,1335,995,540,1048,518,1029,523
1335,1336,1007,533,1058,508,1039,514
1336,1337,1007,545,1063,524,1042,528
1337,1338,996,549,1054,532,1033,535
1338,1339,1019,518,1065,485,1047,493
1339,1340,1029,521,1076,487,1058,496
1340,1341,1019,512,1062,477,1044,486
1341,1342,1017,531,1068,503,1049,510
1342,1343,1016,534,1069,508,1049,514
1343,1344,1020,526,1069,496,1051,503
1344,1345,1027,539,1082,514,1062,520
1345,1346,1018,558,1080,541,1058,544
1346,1347,980,542,1033,524,1013,528
1347,1348,1020,529,1070,500,1051,507
1348,1349,991,524,1038,496,1019,503
1349,1350,996,528,1044,501,1025,508
1350,1351,990,511,1032,479,1014,488
1351,1352,1011,519,1056,488,1038,496
1352,1353,1006,516,1050,483,1033,492
1353,1354,995,525,1042,497,1023,504
1354,1355,1002,529,1051,502,1032,509
1355,1356,1008,525,1056,496,1038,503
1356,1357,976,525,1022,500,1003,506
1357,1358,994,507,1033,473,1016,482
1358,1359,984,505,1022,471,1005,481
1359,1360,998,533,1049,508,1030,514
1360,1361,981,518,1025,490,1007,497
1361,1362,984,510,1024,478,1007,486
1362,1363,991,495,1026,456,1010,467
1363,1364,988,518,1031,488,1014,496
1364,1365,959,502,994,470,978,479
1365,1366,973,513,1014,484,997,492
1366,1367,956,523,1000,499,982,505
1367,1368,968,510,1008,480,991,488
1368,1369,988,527,1035,501,1016,508
1369,1370,1011,532,1061,505,1042,511
1370,1371,982,559,1042,546,1020,548
1371,1372,992,560,1054,546,1032,548
1372,1373,1019,532,1071,505,1052,511
1373,1374,1017,542,1072,519,1052,524
1374,1375,1002,535,1054,511,1034,517
1375,1376,1009,504,1048,466,1031,476
1376,1377,1004,512,1046,478,1029,487
1377,1378,1009,517,1053,485,1036,493
1378,1379,1007,535,1059,511,1040,516
1379,1380,1019,518,1065,485,1047,494
1380,1381,954,565,1016,558,993,558
1381,1382,978,561,1040,549,1017,551
1382,1383,963,562,1024,552,1002,553
1383,1384,992,554,1051,538,1029,541
1384,1385,986,532,1036,508,1017,514
1385,1386,1002,551,1061,533,1040,537
1386,1387,967,544,1020,528,1000,531
1387,1388,999,542,1054,521,1034,526
1388,1389,980,555,1039,541,1017,543
1389,1390,970,550,1026,535,1005,538
1390,1391,954,544,1007,529,986,532
1391,1392,991,545,1046,526,1026,530
1392,1393,959,555,1016,543,995,545
1393,1394,959,552,1015,540,994,542
1394,1395,1006,534,1057,508,1038,514
1395,1396,985,556,1045,542,1023,545
1396,1397,991,550,1048,533,1027,536
1397,1398,986,553,1045,538,1024,541
1398,1399,983,535,1034,513,1014,519
1399,1400,1000,532,1050,507,1031,513
1400,1401,974,539,1026,520,1006,524
1401,1402,952,548,1006,535,985,537
1402,1403,968,546,1022,530,1002,533
1403,1404,977,543,1031,525,1010,529
1404,1405,960,564,1022,556,999,556
1405,1406,970,563,1031,553,1009,554
1406,1407,940,558,998,550,976,551
1407,1408,951,557,1008,547,987,548
1408,1409,957,531,1004,511,985,515
1409,1410,934,561,992,555,970,555
1410,1411,911,530,954,515,936,519
1411,1412,949,548,1002,534,982,537
1412,1413,970,556,1029,544,1007,546
1413,1414,955,546,1009,531,988,534
1414,1415,940,551,994,540,974,542
1415,1416,984,538,1037,517,1017,522
1416,1417,993,537,1045,514,1025,520
1417,1418,977,519,1020,492,1002,499
1418,1419,978,518,1021,489,1003,497
1419,1420,976,520,1020,493,1002,500
1420,1421,971,533,1021,512,1001,517
1421,1422,981,510,1021,478,1004,487
1422,1423,963,518,1005,492,987,499
1423,1424,979,520,1023,492,1005,499
1424,1425,970,512,1010,483,993,490
1425,1426,958,516,999,489,981,496
1426,1427,934,520,975,497,957,503
1427,1428,971,531,1019,508,1000,513
1428,1429,978,530,1027,506,1008,512
1429,1430,981,527,1028,501,1010,508
1430,1431,971,523,1016,498,998,504
1431,1432,969,512,1009,482,992,490
1432,1433,946,513,985,487,968,494
1433,1434,966,520,1009,494,991,500
1434,1435,960,521,1003,496,985,503
1435,1436,964,530,1012,509,993,514
1436,1437,955,524,999,501,981,506
1437,1438,961,519,1003,493,985,499
1438,1439,920,543,969,531,950,533
1439,1440,972,537,1023,517,1003,521
1440,1441,983,532,1033,509,1014,514
1441,1442,987,527,1035,501,1016,508
1442,1443,1001,523,1047,494,1029,501
1443,1444,994,528,1042,501,1023,508
1444,1445,999,527,1047,500,1029,507
1445,1446,1006,532,1057,506,1038,512
1446,1447,1008,530,1058,503,1039,510
1447,1448,1011,529,1061,501,1042,508
1448,1449,1008,527,1056,499,1038,506
1449,1450,1017,516,1061,482,1044,491
1450,1451,1029,522,1076,489,1059,497
1451,1452,998,530,1047,504,1028,510
1452,1453,967,564,1029,555,1006,556
1453,1454,971,555,1029,542,1007,544
1454,1455,967,565,1030,557,1007,557
1455,1456,967,549,1023,535,1002,538
1456,1457,966,555,1024,543,1003,545
1457,1458,972,549,1028,533,1007,536
1458,1459,985,561,1047,549,1025,550
1459,1460,991,531,1040,507,1021,513
1460,1461,971,575,1039,570,1015,570
1461,1462,908,696,1028,740,985,726
1462,1463,904,801,1085,880,1015,858
1463,1464,906,751,1056,814,1001,795
1464,1465,955,662,1062,691,1025,680
1465,1466,1019,644,1122,662,1089,653
1466,1467,1096,688,1226,721,1186,706
1467,1468,1039,668,1156,695,1119,683
1468,1469,1025,694,1155,732,1112,717
1469,1470,1407,576,1464,548,1474,544
1470,1471,1418,455,1420,349,1436,378
1471,1472,1484,408,1460,267,1485,309
1472,1473,1573,391,1527,232,1567,279
1473,1474,1722,346,1626,148,1697,206
1474,1475,1764,340,1654,138,1736,196
1475,1476,1727,334,1627,126,1697,189
1476,1477,1668,371,1594,194,1654,245
1477,1478,1756,398,1665,251,1756,282
1478,1479,1842,409,1726,402,1884,352
1479,1480,1847,406,1726,304,1860,306
1480,1481,1853,330,1712,124,1821,179
1481,1482,1710,351,1619,157,1688,214
1482,1483,1745,314,1635,90,1707,160
1483,1484,1693,313,1596,91,1655,162
1484,1485,1724,290,1614,48,1677,127
1485,1486,1785,279,1655,25,1731,108
1486,1487,1708,295,1604,58,1663,136
1487,1488,1764,264,1637,-1,1705,88
1488,1489,1784,207,1640,-102,1701,8
1489,1490,1765,227,1630,-66,1691,37
1490,1491,1760,211,1623,-93,1680,16
1491,1492,1806,211,1656,-98,1724,11
1492,1493,1695,220,1576,-69,1620,35
1493,1494,1724,205,1595,-99,1642,11
1494,1495,1799,197,1649,-122,1712,-8
1495,1496,1806,193,1653,-130,1717,-14
1496,1497,1762,248,1632,-28,1697,67
1497,1498,1972,299,1776,81,1927,133
1498,1499,2188,-56,1667,-51,2101,-171
1499,1500,2197,212,1858,-7,2121,24
1500,1501,1573,410,1533,266,1575,306
1501,1502,1620,318,1542,105,1585,175
1502,1503,1674,323,1585,110,1640,178
1503,1504,1744,309,1633,80,1704,152
1504,1505,1755,276,1633,22,1701,106
1505,1506,1863,249,1702,-33,1794,59
1506,1507,1818,239,1670,-50,1747,48
1507,1508,1829,258,1681,-15,1766,75
1508,1509,1844,236,1687,-57,1770,42
1509,1510,1898,216,1720,-96,1814,10
1510,1511,2041,165,1802,-197,1930,-74
1511,1512,1991,173,1773,-181,1886,-59
1512,1513,1855,207,1689,-109,1769,1
1513,1514,1834,207,1675,-107,1750,3
1514,1515,1884,187,1706,-148,1789,-30
1515,1516,1931,182,1736,-160,1832,-41
1516,1517,1796,217,1650,-87,1717,20
1517,1518,1845,200,1682,-122,1757,-8
1518,1519,1845,210,1683,-103,1761,6
1519,1520,1910,203,1726,-120,1821,-9
1520,1521,1844,205,1681,-112,1758,-1
1521,1522,1827,216,1672,-91,1746,16
1522,1523,1851,190,1684,-141,1759,-23
1523,1524,1766,205,1626,-105,1683,6
1524,1525,1819,198,1663,-123,1731,-9
1525,1526,1772,196,1629,-120,1686,-6
1526,1527,1756,185,1615,-137,1666,-19
1527,1528,1759,188,1618,-133,1670,-16
1528,1529,1722,202,1593,-103,1640,7
1529,1530,1738,206,1606,-99,1657,11
1530,1531,1657,233,1550,-42,1589,57
1531,1532,1648,230,1542,-47,1579,53
1532,1533,1650,229,1543,-47,1581,52
1533,1534,1626,239,1527,-28,1561,68
1534,1535,1601,254,1511,0,1543,91
1535,1536,1624,250,1528,-9,1564,83
1536,1537,1632,231,1530,-42,1564,56
1537,1538,1673,223,1560,-61,1600,41
1538,1539,1661,236,1554,-38,1594,60
1539,1540,1660,241,1554,-30,1595,66
1540,1541,1646,238,1543,-32,1580,64
1541,1542,1640,231,1536,-43,1572,56
1542,1543,1638,237,1536,-32,1572,64
1543,1544,1632,239,1532,-28,1567,68
1544,1545,1658,234,1550,-41,1590,57
1545,1546,1627,231,1526,-41,1560,57
