,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
793,793,526,287,526,287,576,229
794,794,500,329,500,329,533,282
795,795,469,363,469,363,483,330
796,796,454,369,454,369,462,342
797,797,442,315,442,315,467,276
798,798,437,287,437,287,471,242
799,799,453,241,453,241,507,184
800,800,455,250,455,250,506,195
801,801,445,267,445,267,487,217
802,802,454,290,454,290,491,243
803,803,463,276,463,276,506,225
804,804,471,284,471,284,513,233
805,805,472,275,472,275,517,222
806,806,478,266,478,266,527,210
807,807,443,305,443,305,471,262
808,808,434,306,434,306,460,265
809,809,405,257,405,257,442,211
810,810,420,200,420,200,483,142
811,811,461,140,461,140,552,70
812,812,474,113,474,113,577,41
813,813,470,135,470,135,564,65
814,814,460,172,460,172,539,105
815,815,437,211,437,211,499,152
816,816,441,230,441,230,497,173
817,817,411,265,411,265,447,219
818,818,397,273,397,273,426,232
819,819,382,294,382,294,399,261
820,820,441,261,441,261,485,209
821,821,519,139,519,139,616,66
822,822,530,100,530,100,640,27
823,823,542,100,542,100,654,27
824,824,524,77,524,77,642,4
825,825,517,26,517,26,652,-45
826,826,481,12,481,12,622,-59
827,827,494,10,494,10,635,-60
828,828,493,48,493,48,620,-25
829,829,469,81,469,81,583,8
830,830,392,11,392,11,527,-59
831,831,363,-55,363,-55,526,-123
832,832,246,-98,246,-98,419,-161
833,833,158,-86,158,-86,310,-142
834,834,96,-129,96,-129,262,-181
835,835,85,-190,85,-190,287,-242
836,836,29,-190,29,-190,220,-237
837,837,-12,-177,-12,-177,159,-218
838,838,-69,-160,-69,-160,76,-191
839,839,-96,-120,-96,-120,9,-139
840,840,-51,-192,-51,-192,121,-228
841,841,-75,-340,-75,-340,201,-375
842,842,-68,-479,-68,-479,314,-499
843,843,-61,-500,-61,-500,339,-516
844,844,-72,-492,-72,-492,321,-510
845,845,-74,-477,-74,-477,307,-497
846,846,-23,-498,-23,-498,378,-513
847,847,33,-540,33,-540,466,-540
848,848,-26,-508,-26,-508,382,-521
849,849,-73,-439,-73,-439,278,-465
850,850,-75,-358,-75,-358,214,-392
851,851,-76,-304,-76,-304,172,-340
852,852,-124,-252,-124,-252,73,-281
853,853,-114,-340,-114,-340,154,-372
854,854,-115,-257,-115,-257,88,-288
855,855,-156,-262,-156,-262,38,-286
856,856,-82,-329,-82,-329,184,-364
857,857,-12,-345,-12,-345,279,-384
858,858,-37,-352,-37,-352,255,-389
859,859,-45,-363,-45,-363,254,-399
860,860,-89,-384,-89,-384,217,-415
861,861,7,-469,7,-469,390,-490
862,862,75,-508,75,-508,486,-513
863,863,48,-539,48,-539,481,-538
864,864,43,-564,43,-564,494,-556
865,865,7,-522,7,-522,427,-530
866,866,-51,-474,-51,-474,329,-495
867,867,-56,-412,-56,-412,277,-442
868,868,-17,-456,-17,-456,354,-480
869,869,27,-500,27,-500,432,-512
870,870,-9,-456,-9,-456,362,-480
871,871,-35,-400,-35,-400,293,-432
872,872,44,-461,44,-461,422,-481
873,873,47,-480,47,-480,438,-495
874,874,96,-531,96,-531,522,-527
875,875,98,-543,98,-543,532,-535
876,876,34,-523,34,-523,455,-529
877,877,0,-515,0,-515,415,-525
878,878,-35,-489,-35,-489,359,-506
879,879,-48,-474,-48,-474,334,-495
880,880,-85,-438,-85,-438,265,-464
881,881,-96,-431,-96,-431,246,-458
882,882,-107,-392,-107,-392,203,-422
883,883,-86,-375,-86,-375,215,-408
884,884,-28,-351,-28,-351,265,-389
885,885,0,-348,0,-348,295,-388
886,886,17,-322,17,-322,296,-364
887,887,45,-277,45,-277,298,-324
888,888,52,-335,52,-335,345,-377
889,889,82,-354,82,-354,390,-393
890,890,49,-257,49,-257,288,-304
891,891,48,-217,48,-217,261,-266
892,892,53,-190,53,-190,249,-239
893,893,72,-154,72,-154,248,-204
894,894,110,-257,110,-257,358,-308
895,895,122,-261,122,-261,374,-311
896,896,126,-234,126,-234,362,-287
897,897,130,-182,130,-182,335,-238
898,898,125,-166,125,-166,319,-221
899,899,91,-176,91,-176,285,-228
900,900,110,-181,110,-181,310,-235
901,901,101,-122,101,-122,264,-174
902,902,105,-95,105,-95,252,-147
903,903,92,-89,92,-89,231,-137
904,904,98,-87,98,-87,237,-136
905,905,100,-52,100,-52,219,-98
906,906,99,-39,99,-39,210,-84
907,907,84,-64,84,-64,206,-109
908,908,93,-21,93,-21,191,-63
909,909,111,-2,111,-2,202,-43
910,910,103,-7,103,-7,196,-49
911,911,119,-10,119,-10,217,-54
912,912,73,-23,73,-23,167,-62
913,913,59,7,59,7,129,-23
914,914,24,2,24,2,86,-21
915,915,-12,-19,-12,-19,51,-39
916,916,-8,-11,-8,-11,52,-30
917,917,-8,-49,-8,-49,77,-75
918,918,-15,-105,-15,-105,106,-139
919,919,-29,-154,-29,-154,122,-191
920,920,-39,-116,-39,-116,82,-146
921,921,1,-43,1,-43,85,-70
922,922,98,40,98,40,161,8
923,923,199,113,199,113,250,74
924,924,336,230,336,230,368,191
925,925,419,318,419,318,437,283
926,926,491,380,491,380,505,348
927,927,526,430,526,430,533,405
928,928,561,444,561,444,573,416
929,929,526,457,526,457,526,441
930,930,524,475,524,475,518,464
931,931,562,506,562,506,557,497
932,932,624,500,624,500,637,477
933,933,675,501,675,501,697,468
934,934,719,504,719,504,748,465
935,935,773,498,773,498,810,451
936,936,818,522,818,522,857,475
937,937,814,579,814,579,846,546
938,938,806,598,806,598,836,572
939,939,854,538,854,538,895,491
940,940,902,442,902,442,951,378
941,941,884,395,884,395,936,328
942,942,861,368,861,368,916,300
943,943,849,340,849,340,907,270
944,944,847,337,847,337,906,268
945,945,847,321,847,321,908,251
946,946,860,345,860,345,918,276
947,947,841,430,841,430,891,366
948,948,874,423,874,423,924,358
949,949,882,393,882,393,935,326
950,950,832,380,832,380,887,312
951,951,800,356,800,356,858,287
952,952,749,350,749,350,807,282
953,953,763,315,763,315,827,244
954,954,754,289,754,289,822,217
955,955,744,288,744,288,812,215
956,956,754,292,754,292,821,220
957,957,800,289,800,289,867,218
958,958,846,293,846,293,910,224
959,959,822,278,822,278,889,207
960,960,857,224,857,224,928,159
961,961,857,228,857,228,927,162
962,962,863,219,863,219,934,155
963,963,849,219,849,219,922,153
964,964,896,174,896,174,966,119
965,965,876,192,876,192,947,132
966,966,893,188,893,188,962,131
967,967,925,165,925,165,990,116
968,968,934,153,934,153,998,108
969,969,976,158,976,158,1030,120
970,970,958,183,958,183,1015,137
971,971,976,230,976,230,1027,179
972,972,990,314,990,314,1036,255
973,973,960,365,960,365,1009,300
974,974,915,447,915,447,963,384
975,975,930,390,930,390,981,325
976,976,882,342,882,342,939,274
977,977,960,321,960,321,1010,258
978,978,933,351,933,351,985,285
979,979,932,366,932,366,984,300
980,980,885,343,885,343,941,274
981,981,849,322,849,322,910,252
982,982,829,316,829,316,891,245
983,983,807,387,807,387,861,321
984,984,755,443,755,443,798,386
985,985,692,486,692,486,720,446
986,986,661,507,661,507,679,479
987,987,721,489,721,489,753,446
988,988,774,448,774,448,819,391
989,989,763,461,763,461,804,408
990,990,779,547,779,547,811,511
991,991,798,607,798,607,826,584
992,992,808,617,808,617,836,595
993,993,784,621,784,621,808,605
994,994,778,610,778,610,801,591
995,995,778,627,778,627,800,613
996,996,821,648,821,648,849,634
997,997,787,636,787,636,809,624
998,998,762,658,762,658,778,659
999,999,714,700,714,700,712,729
1000,1000,689,653,689,653,687,669
1001,1001,672,623,672,623,670,631
1002,1002,686,551,686,551,701,531
1003,1003,706,651,706,651,708,661
1004,1004,726,676,726,676,730,692
1005,1005,806,646,806,646,832,633
1006,1006,874,600,874,600,912,565
1007,1007,921,531,921,531,966,477
1008,1008,949,470,949,470,995,408
1009,1009,959,409,959,409,1006,345
1010,1010,935,406,935,406,984,341
1011,1011,960,403,960,403,1007,338
1012,1012,1001,378,1001,378,1045,317
1013,1013,1040,377,1040,377,1079,319
1014,1014,1015,383,1015,383,1057,322
1015,1015,1069,389,1069,389,1103,333
1016,1016,1056,403,1056,403,1092,346
1017,1017,1022,428,1022,428,1064,367
1018,1018,1004,455,1004,455,1048,394
1019,1019,929,495,929,495,975,436
1020,1020,915,469,915,469,962,408
1021,1021,895,458,895,458,943,396
1022,1022,881,456,881,456,929,394
1023,1023,881,474,881,474,928,414
1024,1024,762,510,762,510,796,466
1025,1025,586,540,586,540,579,537
1026,1026,420,539,420,539,359,583
1027,1027,274,538,274,538,148,635
1028,1028,201,529,201,529,41,653
1029,1029,158,500,158,500,-11,627
1030,1030,112,489,112,489,-77,630
1031,1031,78,465,78,465,-117,607
1032,1032,63,455,63,455,-136,598
1033,1033,61,416,61,416,-117,538
1034,1034,57,388,57,388,-106,496
1035,1035,39,440,39,440,-166,587
1036,1036,52,446,52,446,-149,590
1037,1037,31,422,31,422,-168,561
1038,1038,25,444,25,444,-190,599
1039,1039,-27,425,-27,425,-263,595
1040,1040,-37,493,-37,493,-323,712
1041,1041,-51,537,-51,537,-376,796
1042,1042,-66,567,-66,567,-420,858
1043,1043,-66,598,-66,598,-441,913
1044,1044,-65,582,-65,582,-428,883
1045,1045,-76,577,-76,577,-445,881
1046,1046,-33,573,-33,573,-366,848
1047,1047,28,539,28,539,-242,754
1048,1048,27,531,27,531,-239,742
1049,1049,35,535,35,535,-228,744
1050,1050,14,514,14,514,-252,721
1051,1051,-25,509,-25,509,-312,732
1052,1052,-28,508,-28,508,-318,732
1053,1053,-34,512,-34,512,-330,742
1054,1054,-30,529,-30,529,-333,770
1055,1055,-23,529,-23,529,-323,766
1056,1056,12,503,12,503,-248,703
1057,1057,27,481,27,481,-208,657
1058,1058,7,495,7,495,-250,691
1059,1059,-12,494,-12,494,-282,701
1060,1060,-71,501,-71,501,-386,745
1061,1061,-66,509,-66,509,-384,757
1062,1062,-81,528,-81,528,-422,799
1063,1063,-92,540,-92,540,-449,825
1064,1064,-105,576,-105,576,-496,897
1065,1065,-108,606,-108,606,-521,954
1066,1066,-105,612,-105,612,-521,963
1067,1067,-104,612,-104,612,-519,963
1068,1068,-86,628,-86,628,-496,981
1069,1069,-126,615,-126,615,-560,983
1070,1070,-114,606,-114,606,-533,958
1071,1071,-136,587,-136,587,-559,937
1072,1072,-132,591,-132,591,-555,943
1073,1073,-135,587,-135,587,-557,937
1074,1074,-123,562,-123,562,-518,883
1075,1075,-109,564,-109,564,-495,878
1076,1076,-105,533,-105,533,-466,820
1077,1077,-107,517,-107,517,-460,795
1078,1078,-78,522,-78,522,-412,786
1079,1079,-57,525,-57,525,-377,778
1080,1080,-50,519,-50,519,-363,765
1081,1081,-47,515,-47,515,-355,755
1082,1082,-52,515,-52,515,-364,759
1083,1083,-42,524,-42,524,-352,767
1084,1084,-40,515,-40,515,-342,752
1085,1085,1,498,1,498,-262,700
1086,1086,31,483,31,483,-205,660
1087,1087,45,449,45,449,-162,599
1088,1088,50,433,50,433,-143,570
1089,1089,50,407,50,407,-129,530
1090,1090,49,358,49,358,-102,455
1091,1091,67,382,67,382,-87,483
1092,1092,65,405,65,405,-103,519
1093,1093,67,391,67,391,-93,497
1094,1094,26,417,26,417,-172,556
1095,1095,3,443,3,443,-226,608
1096,1096,-49,475,-49,475,-331,688
1097,1097,-56,480,-56,480,-347,701
1098,1098,-38,518,-38,518,-340,755
1099,1099,-28,542,-28,542,-339,791
1100,1100,-21,584,-21,584,-352,860
1101,1101,-25,617,-25,617,-381,921
1102,1102,-55,648,-55,648,-453,997
1103,1103,-62,680,-62,680,-486,1062
1104,1104,-66,694,-66,694,-502,1089
1105,1105,-76,707,-76,707,-529,1122
1106,1106,-15,665,-15,665,-392,1002
1107,1107,10,645,10,645,-336,951
1108,1108,12,632,12,632,-323,924
1109,1109,40,681,40,681,-304,997
1110,1110,65,674,65,674,-256,968
1111,1111,60,653,60,653,-253,933
1112,1112,53,607,53,607,-239,858
1113,1113,47,573,47,573,-230,802
1114,1114,88,525,88,525,-136,700
1115,1115,78,548,78,548,-164,742
1116,1116,101,542,101,542,-123,721
1117,1117,237,473,237,473,123,551
1118,1118,300,345,300,345,271,347
1119,1119,390,257,390,257,424,213
1120,1120,522,134,522,134,621,61
1121,1121,649,8,649,8,783,-52
1122,1122,665,-30,665,-30,808,-82
1123,1123,679,-86,679,-86,834,-122
1124,1124,706,-136,706,-136,868,-152
1125,1125,717,-187,717,-187,889,-183
1126,1126,709,-173,709,-173,879,-176
1127,1127,725,-179,725,-179,893,-176
1128,1128,749,-120,749,-120,896,-131
1129,1129,812,3,812,3,921,-31
1130,1130,759,98,759,98,860,37
1131,1131,740,223,740,223,820,150
1132,1132,753,411,753,411,801,350
1133,1133,746,525,746,525,776,487
1134,1134,681,618,681,618,683,622
1135,1135,625,696,625,696,596,748
1136,1136,566,689,566,689,516,758
1137,1137,500,629,500,629,441,689
1138,1138,548,554,548,554,526,567
1139,1139,509,461,509,461,503,450
1140,1140,496,365,496,365,516,328
1141,1141,479,319,479,319,511,274
1142,1142,478,299,478,299,516,249
1143,1143,517,227,517,227,585,161
1144,1144,459,208,459,208,526,146
1145,1145,469,115,469,115,570,44
1146,1146,475,55,475,55,599,-17
1147,1147,471,67,471,67,591,-6
1148,1148,445,139,445,139,536,71
1149,1149,596,268,596,268,661,200
1150,1150,646,447,646,447,674,405
1151,1151,732,454,732,454,771,402
1152,1152,833,342,833,342,892,273
1153,1153,770,270,770,270,841,198
1154,1154,747,252,747,252,821,179
1155,1155,765,153,765,153,856,85
1156,1156,766,138,766,138,859,72
1157,1157,731,153,731,153,825,83
1158,1158,678,183,678,183,767,109
1159,1159,654,202,654,202,739,128
1160,1160,703,116,703,116,806,47
1161,1161,725,63,725,63,838,3
1162,1162,699,95,699,95,807,28
1163,1163,697,91,697,91,807,24
1164,1164,703,67,703,67,817,4
1165,1165,729,-37,729,-37,863,-76
1166,1166,774,-140,774,-140,919,-138
1167,1167,794,-156,794,-156,937,-142
1168,1168,762,-136,762,-136,910,-139
1169,1169,818,-163,818,-163,955,-139
1170,1170,804,-80,804,-80,930,-91
1171,1171,766,17,766,17,882,-29
1172,1172,723,93,723,93,830,29
1173,1173,697,133,697,133,797,62
1174,1174,659,181,659,181,749,107
1175,1175,687,199,687,199,773,125
1176,1176,692,211,692,211,775,137
1177,1177,695,197,695,197,781,124
1178,1178,675,217,675,217,757,143
1179,1179,653,227,653,227,732,153
1180,1180,719,226,719,226,799,153
1181,1181,713,244,713,244,789,171
1182,1182,629,270,629,270,696,200
1183,1183,560,295,560,295,613,234
1184,1184,511,305,511,305,554,252
1185,1185,505,303,505,303,547,250
1186,1186,506,291,506,291,552,235
1187,1187,508,217,508,217,579,151
1188,1188,495,179,495,179,577,110
1189,1189,530,106,530,106,639,32
1190,1190,569,135,569,135,670,61
1191,1191,600,157,600,157,696,83
1192,1192,611,162,611,162,705,88
1193,1193,609,174,609,174,700,100
1194,1194,592,194,592,194,677,121
1195,1195,608,230,608,230,685,158
1196,1196,613,273,613,273,678,204
1197,1197,633,269,633,269,700,200
1198,1198,646,253,646,253,718,182
1199,1199,633,291,633,291,695,223
1200,1200,702,156,702,156,796,84
1201,1201,766,89,766,89,868,30
1202,1202,796,15,796,15,906,-25
1203,1203,834,-72,834,-72,950,-78
1204,1204,876,-137,876,-137,988,-107
1205,1205,843,-89,843,-89,959,-87
1206,1206,797,-46,797,-46,918,-70
1207,1207,740,38,740,38,856,-16
1208,1208,751,27,751,27,867,-23
1209,1209,722,-10,722,-10,851,-57
1210,1210,698,4,698,4,827,-49
1211,1211,729,19,729,19,851,-33
1212,1212,726,38,726,38,844,-18
1213,1213,697,80,697,80,809,15
1214,1214,675,110,675,110,781,40
1215,1215,664,156,664,156,760,82
1216,1216,637,193,637,193,724,119
1217,1217,629,261,629,261,699,191
1218,1218,628,317,628,317,683,253
1219,1219,563,354,563,354,600,303
1220,1220,518,403,518,403,532,371
1221,1221,523,359,523,359,551,315
1222,1222,495,378,495,378,511,344
1223,1223,488,401,488,401,495,375
1224,1224,510,407,510,407,520,379
1225,1225,535,462,535,462,536,445
1226,1226,572,505,572,505,570,494
1227,1227,572,559,572,559,557,568
1228,1228,529,574,529,574,496,600
1229,1229,506,535,506,535,476,551
1230,1230,464,519,464,519,426,541
1231,1231,467,525,467,525,427,549
1232,1232,452,563,452,563,396,607
1233,1233,436,533,436,533,384,569
1234,1234,438,513,438,513,392,540
1235,1235,444,504,444,504,404,526
1236,1236,473,501,473,501,443,514
1237,1237,463,506,463,506,428,523
1238,1238,447,525,447,525,400,554
1239,1239,458,519,458,519,417,543
1240,1240,474,569,474,569,423,609
1241,1241,455,605,455,605,385,669
1242,1242,472,628,472,628,403,698
1243,1243,457,647,457,647,375,732
1244,1244,446,658,446,658,356,754
1245,1245,468,692,468,692,377,798
1246,1246,480,717,480,717,387,832
1247,1247,501,727,501,727,415,839
1248,1248,513,748,513,748,427,869
1249,1249,542,697,542,697,481,778
1250,1250,559,650,559,650,517,701
1251,1251,569,611,569,611,540,641
1252,1252,578,567,578,567,563,576
1253,1253,572,525,572,525,565,521
1254,1254,583,515,583,515,581,505
1255,1255,592,525,592,525,591,516
1256,1256,601,515,601,515,605,501
1257,1257,605,556,605,556,600,555
1258,1258,576,539,576,539,567,538
1259,1259,550,564,550,564,526,580
1260,1260,480,549,480,549,438,579
1261,1261,443,491,443,491,406,508
1262,1262,392,484,392,484,340,512
1263,1263,354,563,354,563,256,642
1264,1264,373,659,373,659,248,784
1265,1265,351,690,351,690,203,845
1266,1266,364,727,364,727,210,899
1267,1267,352,718,352,718,194,890
1268,1268,328,680,328,680,172,839
1269,1269,316,664,316,664,160,818
1270,1270,400,661,400,661,288,777
1271,1271,453,619,453,619,379,691
1272,1272,557,490,557,490,555,477
1273,1273,604,413,604,413,632,369
1274,1274,599,404,599,404,629,359
1275,1275,568,431,568,431,584,399
1276,1276,593,377,593,377,628,327
1277,1277,590,353,590,353,631,298
1278,1278,558,414,558,414,577,378
1279,1279,548,476,548,476,548,461
1280,1280,557,497,557,497,553,486
1281,1281,570,503,570,503,568,491
1282,1282,570,479,570,479,575,460
1283,1283,544,455,544,455,549,434
1284,1284,539,450,539,450,544,428
1285,1285,553,429,553,429,567,398
1286,1286,542,417,542,417,558,385
1287,1287,539,430,539,430,549,403
