,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
794,794,1098,423,1098,423,1128,369
795,795,1135,425,1135,425,1159,375
796,796,1140,401,1140,401,1161,353
797,797,1136,367,1136,367,1155,323
798,798,1113,371,1113,371,1138,323
799,799,1066,403,1066,403,1101,346
800,800,795,351,795,351,853,282
801,801,588,271,588,271,652,204
802,802,391,214,391,214,443,161
803,803,276,187,276,187,311,150
804,804,195,175,195,175,212,152
805,805,169,173,169,173,178,155
806,806,157,155,157,155,172,136
807,807,102,186,102,186,79,191
808,808,65,200,65,200,18,222
809,809,-33,212,-33,212,-134,272
810,810,-38,203,-38,203,-135,261
811,811,-43,210,-43,210,-148,274
812,812,-72,195,-72,195,-182,263
813,813,-69,170,-69,170,-160,227
814,814,-76,156,-76,156,-161,209
815,815,-85,151,-85,151,-172,206
816,816,-126,146,-126,146,-231,215
817,817,-152,144,-152,144,-270,223
818,818,-164,166,-164,166,-304,259
819,819,-174,113,-174,113,-280,186
820,820,-166,73,-166,73,-237,128
821,821,-125,107,-125,107,-200,159
822,822,-102,153,-102,153,-199,216
823,823,-97,173,-97,173,-205,242
824,824,-87,201,-87,201,-209,278
825,825,-90,164,-90,164,-188,226
826,826,-76,103,-76,103,-125,137
827,827,-103,81,-103,81,-148,116
828,828,-96,90,-96,90,-144,126
829,829,-99,109,-99,109,-163,153
830,830,-31,44,-31,44,-18,45
831,831,54,-34,54,-34,149,-71
832,832,48,-9,48,-9,125,-40
833,833,40,28,40,28,90,7
834,834,26,70,26,70,45,61
835,835,24,89,24,89,29,87
836,836,11,107,11,107,0,114
837,837,-39,148,-39,148,-101,185
838,838,-49,153,-49,153,-118,195
839,839,-59,161,-59,161,-139,210
840,840,-70,176,-70,176,-165,235
841,841,-54,178,-54,178,-143,233
842,842,-67,187,-67,187,-169,250
843,843,-42,200,-42,200,-140,259
844,844,-19,208,-19,208,-110,262
845,845,-16,236,-16,236,-125,301
846,846,-4,236,-4,236,-106,296
847,847,-19,243,-19,243,-133,311
848,848,-20,223,-20,223,-121,283
849,849,-44,188,-44,188,-135,243
850,850,-50,152,-50,152,-120,195
851,851,-30,171,-30,171,-102,213
852,852,-9,150,-9,150,-58,177
853,853,52,92,52,92,67,83
854,854,106,46,106,46,167,13
855,855,104,58,104,58,157,28
856,856,117,62,117,62,172,30
857,857,148,81,148,81,201,47
858,858,169,91,169,91,223,55
859,859,138,88,138,88,184,57
860,860,31,64,31,64,55,53
861,861,-43,82,-43,82,-62,98
862,862,-71,74,-71,74,-96,96
863,863,-109,58,-109,58,-139,86
864,864,-117,44,-117,44,-143,71
865,865,-131,-18,-131,-18,-117,-5
866,866,-159,-42,-159,-42,-138,-28
867,867,-80,-8,-80,-8,-50,-8
868,868,-16,36,-16,36,9,30
869,869,89,17,89,17,162,-17
870,870,224,89,224,89,295,42
871,871,340,116,340,116,423,55
872,872,434,138,434,138,523,70
873,873,491,161,491,161,578,91
874,874,531,188,531,188,614,117
875,875,554,198,554,198,635,126
876,876,582,173,582,173,673,100
877,877,590,145,590,145,689,71
878,878,600,104,600,104,710,31
879,879,597,84,597,84,714,11
880,880,624,124,624,124,729,51
881,881,584,205,584,205,665,132
882,882,574,218,574,218,651,147
883,883,549,243,549,243,616,177
884,884,528,286,528,286,580,227
885,885,479,341,479,341,504,300
886,886,509,326,509,326,544,277
887,887,528,288,528,288,579,230
888,888,539,282,539,282,593,222
889,889,579,270,579,270,642,204
890,890,601,293,601,293,660,228
891,891,614,297,614,297,673,231
892,892,616,263,616,263,684,193
893,893,619,275,619,275,685,206
894,894,649,249,649,249,723,177
895,895,674,225,674,225,754,152
896,896,692,218,692,218,773,144
897,897,737,159,737,159,829,89
898,898,714,163,714,163,807,91
899,899,698,175,698,175,789,102
900,900,655,222,655,222,736,148
901,901,621,280,621,280,685,212
902,902,580,325,580,325,627,266
903,903,562,366,562,366,595,319
904,904,546,358,546,358,578,311
905,905,517,382,517,382,537,346
906,906,487,401,487,401,494,375
907,907,453,449,453,449,434,447
908,908,503,492,503,492,486,493
909,909,530,527,530,527,510,534
910,910,531,576,531,576,498,603
911,911,531,591,531,591,494,624
912,912,562,591,562,591,536,615
913,913,517,576,517,576,480,606
914,914,496,521,496,521,467,535
915,915,473,540,473,540,431,568
916,916,684,583,684,583,693,573
917,917,703,587,703,587,716,575
918,918,714,617,714,617,724,613
919,919,637,721,637,721,607,782
920,920,636,638,636,638,622,661
921,921,621,586,621,586,614,593
922,922,601,526,601,526,601,515
923,923,630,435,630,435,658,393
924,924,672,386,672,386,717,328
925,925,738,262,738,262,810,189
926,926,731,201,731,201,816,128
927,927,742,166,742,166,832,95
928,928,797,62,797,62,899,12
929,929,848,-33,848,-33,954,-49
930,930,777,60,777,60,883,7
931,931,758,109,758,109,858,46
932,932,704,138,704,138,802,68
933,933,647,163,647,163,742,89
934,934,591,205,591,205,673,132
935,935,575,227,575,227,649,157
936,936,573,180,573,180,661,107
937,937,549,196,549,196,630,125
938,938,577,158,577,158,672,84
939,939,605,175,605,175,696,100
940,940,606,213,606,213,687,140
941,941,567,227,567,227,641,157
942,942,516,266,516,266,571,206
943,943,462,307,462,307,494,261
944,944,439,284,439,284,474,237
945,945,430,279,430,279,465,234
946,946,424,276,424,276,459,230
947,947,424,283,424,283,456,239
948,948,422,309,422,309,444,272
949,949,455,303,455,303,486,258
950,950,471,306,471,306,505,259
951,951,501,316,501,316,538,267
952,952,500,332,500,332,531,286
953,953,520,311,520,311,562,258
954,954,549,287,549,287,603,226
955,955,538,305,538,305,585,249
956,956,504,337,504,337,535,292
957,957,506,336,506,336,537,290
958,958,491,351,491,351,515,312
959,959,477,354,477,354,496,318
960,960,475,392,475,392,481,366
961,961,443,401,443,401,438,385
962,962,448,408,448,408,442,393
963,963,455,413,455,413,448,398
964,964,530,395,530,395,549,360
965,965,592,373,592,373,629,323
966,966,573,372,573,372,607,323
967,967,595,338,595,338,641,280
968,968,630,330,630,330,683,268
969,969,640,315,640,315,697,249
970,970,678,243,678,243,754,170
971,971,697,189,697,189,785,115
972,972,710,158,710,158,804,87
973,973,745,114,745,114,845,49
974,974,727,121,727,121,827,54
975,975,771,84,771,84,873,26
976,976,826,22,826,22,929,-14
977,977,894,-45,894,-45,988,-45
978,978,853,-21,853,-21,956,-39
979,979,814,40,814,40,917,-3
980,980,736,153,736,153,829,83
981,981,701,250,701,250,776,176
982,982,617,364,617,364,659,309
983,983,562,433,562,433,577,402
984,984,537,544,537,544,515,555
985,985,541,615,541,615,502,656
986,986,499,659,499,659,432,736
987,987,477,698,477,698,388,804
988,988,436,726,436,726,320,865
989,989,404,755,404,755,263,926
990,990,420,810,420,810,268,1012
991,991,424,800,424,800,278,994
992,992,428,778,428,778,291,954
993,993,447,778,447,778,320,945
994,994,410,796,410,796,257,993
995,995,382,768,382,768,223,960
996,996,362,730,362,730,206,905
997,997,379,742,379,742,228,917
998,998,435,756,435,756,308,915
999,999,472,774,472,774,359,928
1000,1000,479,760,479,760,374,902
1001,1001,473,753,473,753,367,893
1002,1002,471,769,471,769,360,919
1003,1003,534,812,534,812,442,964
1004,1004,571,812,571,812,496,948
1005,1005,595,805,595,805,532,926
1006,1006,615,807,615,807,560,922
1007,1007,549,809,549,809,464,953
1008,1008,500,808,500,808,391,971
1009,1009,523,818,523,818,424,978
1010,1010,552,906,552,906,447,1113
1011,1011,565,984,565,984,449,1242
1012,1012,539,1007,539,1007,404,1298
1013,1013,508,1038,508,1038,347,1372
1014,1014,510,1053,510,1053,347,1399
1015,1015,556,1054,556,1054,421,1374
1016,1016,588,1023,588,1023,478,1301
1017,1017,622,1001,622,1001,535,1243
1018,1018,654,970,654,970,589,1175
1019,1019,690,963,690,963,642,1146
1020,1020,646,946,646,946,580,1138
1021,1021,593,931,593,931,504,1136
1022,1022,574,925,574,925,476,1135
1023,1023,548,925,548,925,436,1147
1024,1024,520,919,520,919,394,1150
1025,1025,507,890,507,890,382,1106
1026,1026,482,859,482,859,350,1065
1027,1027,454,794,454,794,326,970
1028,1028,427,770,427,770,292,942
1029,1029,458,758,458,758,343,907
1030,1030,451,765,451,765,330,922
1031,1031,442,777,442,777,313,945
1032,1032,434,794,434,794,295,978
1033,1033,401,824,401,824,234,1046
1034,1034,390,850,390,850,208,1097
1035,1035,405,927,405,927,208,1226
1036,1036,398,988,398,988,178,1343
1037,1037,394,1030,394,1030,158,1426
1038,1038,395,1054,395,1054,152,1471
1039,1039,389,1031,389,1031,150,1430
1040,1040,493,994,493,994,334,1299
1041,1041,565,966,565,966,454,1210
1042,1042,608,962,608,962,520,1183
1043,1043,582,917,582,917,490,1117
1044,1044,581,873,581,873,498,1044
1045,1045,515,827,515,827,410,996
1046,1046,445,795,445,795,312,976
1047,1047,454,773,454,773,333,934
1048,1048,435,718,435,718,321,853
1049,1049,433,716,433,716,319,850
1050,1050,420,759,420,759,285,927
1051,1051,421,741,421,741,292,897
1052,1052,438,745,438,745,317,895
1053,1053,436,722,436,722,321,859
1054,1054,390,732,390,732,248,896
1055,1055,386,753,386,753,235,932
1056,1056,384,798,384,798,216,1009
1057,1057,347,752,347,752,174,950
1058,1058,344,705,344,705,187,872
1059,1059,324,706,324,706,155,883
1060,1060,379,722,379,722,235,884
1061,1061,418,728,418,728,293,876
1062,1062,459,727,459,727,353,857
1063,1063,437,757,437,757,312,915
1064,1064,462,753,462,753,350,898
1065,1065,468,788,468,788,349,952
1066,1066,441,767,441,767,315,930
1067,1067,426,759,426,759,295,924
1068,1068,480,770,480,770,373,917
1069,1069,515,789,515,789,419,933
1070,1070,458,785,458,785,336,952
1071,1071,451,785,451,785,324,955
1072,1072,434,780,434,780,300,954
1073,1073,433,815,433,815,287,1015
1074,1074,415,848,415,848,249,1081
1075,1075,394,858,394,858,213,1109
1076,1076,411,831,411,831,248,1052
1077,1077,406,858,406,858,231,1103
1078,1078,415,895,415,895,235,1163
1079,1079,421,922,421,922,235,1209
1080,1080,454,919,454,919,290,1185
1081,1081,476,928,476,928,324,1188
1082,1082,507,931,507,931,372,1178
1083,1083,674,965,674,965,619,1157
1084,1084,851,1004,851,1004,866,1150
1085,1085,966,1001,966,1001,1020,1107
1086,1086,1020,1006,1020,1006,1088,1098
1087,1087,1013,992,1013,992,1079,1078
1088,1088,960,963,960,963,1011,1050
1089,1089,899,924,899,924,932,1008
1090,1090,945,943,945,943,991,1023
1091,1091,967,992,967,992,1020,1093
1092,1092,995,1031,995,1031,1058,1145
1093,1093,1010,1070,1010,1070,1081,1201
1094,1094,1008,1102,1008,1102,1081,1253
1095,1095,1040,1104,1040,1104,1122,1246
1096,1096,1035,1079,1035,1079,1114,1208
1097,1097,969,1063,969,1063,1026,1204
1098,1098,904,1045,904,1045,939,1197
1099,1099,920,1080,920,1080,961,1249
1100,1100,944,1060,944,1060,993,1207
1101,1101,953,1017,953,1017,1003,1136
1102,1102,966,1005,966,1005,1019,1112
1103,1103,974,953,974,953,1027,1030
1104,1104,1018,962,1018,962,1082,1033
1105,1105,1038,988,1038,988,1109,1066
1106,1106,1125,1011,1125,1011,1216,1080
1107,1107,1207,1046,1207,1046,1317,1113
1108,1108,1262,1022,1262,1022,1373,1069
1109,1109,1284,1028,1284,1028,1398,1075
1110,1110,1288,972,1288,972,1388,997
1111,1111,1252,932,1252,932,1342,949
1112,1112,1248,908,1248,908,1333,916
1113,1113,1224,876,1224,876,1302,877
1114,1114,1181,901,1181,901,1261,915
1115,1115,1139,896,1139,896,1215,914
1116,1116,1131,879,1131,879,1205,893
1117,1117,1123,879,1123,879,1195,893
1118,1118,1105,881,1105,881,1176,899
1119,1119,1114,936,1114,936,1192,973
1120,1120,1156,943,1156,943,1242,976
1121,1121,1139,967,1139,967,1226,1012
1122,1122,1135,1009,1135,1009,1228,1074
1123,1123,1143,1031,1143,1031,1240,1105
1124,1124,1171,1016,1171,1016,1270,1076
1125,1125,1177,1036,1177,1036,1281,1104
1126,1126,1153,987,1153,987,1245,1039
1127,1127,1129,947,1129,947,1212,987
1128,1128,1141,909,1141,909,1220,932
1129,1129,1113,889,1113,889,1186,908
1130,1130,1035,779,1035,779,1089,773
1131,1131,1009,761,1009,761,1060,752
1132,1132,992,813,992,813,1043,826
1133,1133,1052,804,1052,804,1110,803
1134,1134,1062,825,1062,825,1123,830
1135,1135,1018,825,1018,825,1073,837
1136,1136,1066,782,1066,782,1123,773
1137,1137,1076,773,1076,773,1134,760
1138,1138,1293,711,1293,711,1334,679
1139,1139,1367,669,1367,669,1386,641
1140,1140,1316,805,1316,805,1375,786
1141,1141,1346,945,1346,945,1440,957
1142,1142,1311,1029,1311,1029,1427,1072
1143,1143,1326,1109,1326,1109,1464,1183
1144,1144,1323,1129,1323,1129,1467,1211
1145,1145,1338,1118,1338,1118,1480,1194
1146,1146,1306,1087,1306,1087,1437,1155
1147,1147,1225,1075,1225,1075,1343,1151
1148,1148,1165,1035,1165,1035,1266,1107
1149,1149,1166,1003,1166,1003,1262,1060
1150,1150,1157,952,1157,952,1244,988
1151,1151,1129,915,1129,915,1207,941
1152,1152,1057,885,1057,885,1122,913
1153,1153,1040,856,1040,856,1100,876
1154,1154,995,888,995,888,1049,930
1155,1155,964,905,964,905,1013,961
1156,1156,940,901,940,901,984,963
1157,1157,911,927,911,927,948,1010
1158,1158,896,889,896,889,928,955
1159,1159,910,886,910,886,946,947
1160,1160,907,865,907,865,942,917
1161,1161,883,874,883,874,912,937
1162,1162,873,860,873,860,900,920
1163,1163,861,859,861,859,884,920
1164,1164,869,810,869,810,896,847
1165,1165,902,786,902,786,937,805
1166,1166,846,811,846,811,867,854
1167,1167,830,822,830,822,846,875
1168,1168,848,820,848,820,869,868
1169,1169,868,814,868,814,895,853
1170,1170,884,855,884,855,914,908
1171,1171,935,907,935,907,978,973
1172,1172,947,938,947,938,994,1015
1173,1173,963,966,963,966,1013,1053
1174,1174,961,1027,961,1027,1015,1149
1175,1175,984,1081,984,1081,1048,1227
1176,1176,1026,1087,1026,1087,1103,1224
1177,1177,1023,1096,1023,1096,1100,1238
1178,1178,1013,1067,1013,1067,1085,1196
1179,1179,1035,1054,1035,1054,1111,1168
1180,1180,1013,1015,1013,1015,1080,1114
1181,1181,1004,947,1004,947,1064,1014
1182,1182,997,900,997,900,1053,947
1183,1183,1014,898,1014,898,1073,940
1184,1184,995,888,995,888,1049,930
1185,1185,979,897,979,897,1031,946
1186,1186,987,841,987,841,1038,865
1187,1187,990,780,990,780,1040,781
1188,1188,983,813,983,813,1033,826
1189,1189,1002,842,1002,842,1056,863
1190,1190,1064,914,1064,914,1133,952
1191,1191,1104,938,1104,938,1182,979
1192,1192,1128,994,1128,994,1217,1054
1193,1193,1145,999,1145,999,1237,1058
1194,1194,1030,996,1030,996,1100,1081
1195,1195,920,959,920,959,958,1055
1196,1196,847,873,847,873,866,945
1197,1197,805,812,805,812,816,866
1198,1198,715,778,715,778,702,843
1199,1199,639,729,639,729,609,793
1200,1200,652,704,652,704,630,752
1201,1201,643,716,643,716,616,772
1202,1202,654,706,654,706,632,755
1203,1203,616,713,616,713,580,777
1204,1204,573,730,573,730,518,817
1205,1205,555,768,555,768,483,883
1206,1206,578,811,578,811,506,943
1207,1207,584,839,584,839,508,987
1208,1208,557,866,557,866,463,1043
1209,1209,580,864,580,864,498,1028
1210,1210,571,921,571,921,473,1129
1211,1211,568,967,568,967,458,1210
1212,1212,597,1002,597,1002,496,1259
1213,1213,593,965,593,965,498,1195
1214,1214,598,941,598,941,509,1151
1215,1215,619,888,619,888,550,1051
1216,1216,636,893,636,893,574,1052
1217,1217,553,854,553,854,460,1024
1218,1218,539,796,539,796,452,934
1219,1219,555,791,555,791,477,921
1220,1220,606,723,606,723,565,795
1221,1221,628,697,628,697,599,749
1222,1222,661,643,661,643,654,662
1223,1223,708,631,708,631,714,634
1224,1224,728,590,728,590,745,574
1225,1225,726,620,726,620,739,615
1226,1226,681,555,681,555,695,537
1227,1227,642,585,642,585,640,586
1228,1228,589,644,589,644,559,683
1229,1229,559,698,559,698,505,774
1230,1230,611,676,611,676,581,723
1231,1231,640,655,640,655,624,685
1232,1232,667,636,667,636,662,650
1233,1233,687,596,687,596,694,591
1234,1234,757,550,757,550,785,517
1235,1235,772,545,772,545,803,509
1236,1236,802,499,802,499,842,449
1237,1237,900,479,900,479,947,420
1238,1238,922,484,922,484,969,424
1239,1239,819,555,819,555,855,515
1240,1240,708,624,708,624,715,624
1241,1241,701,675,701,675,699,696
1242,1242,666,769,666,769,638,845
1243,1243,620,866,620,866,556,1016
1244,1244,612,963,612,963,525,1183
1245,1245,566,1003,566,1003,448,1275
1246,1246,614,1011,614,1011,521,1265
1247,1247,634,1019,634,1019,551,1269
1248,1248,627,1033,627,1033,537,1298
1249,1249,567,1052,567,1052,440,1363
1250,1250,636,1043,636,1043,550,1311
1251,1251,649,1019,649,1019,574,1263
1252,1252,690,999,690,999,637,1208
1253,1253,699,960,699,960,656,1137
1254,1254,722,905,722,905,695,1038
1255,1255,712,831,712,831,690,925
1256,1256,760,809,760,809,757,876
1257,1257,739,850,739,850,724,945
1258,1258,717,857,717,857,694,963
1259,1259,707,857,707,857,680,967
1260,1260,676,765,676,765,651,836
1261,1261,651,671,651,671,635,704
1262,1262,669,577,669,577,675,568
1263,1263,712,615,712,615,722,610
1264,1264,722,655,722,655,729,664
1265,1265,778,699,778,699,792,711
1266,1266,744,646,744,646,757,646
1267,1267,699,707,699,707,691,742
1268,1268,733,798,733,798,723,867
1269,1269,743,768,743,768,740,820
1270,1270,729,675,729,675,734,690
1271,1271,686,605,686,605,692,603
1272,1272,636,616,636,616,626,630
1273,1273,638,589,638,589,635,593
1274,1274,633,563,633,563,634,557
1275,1275,623,534,623,534,628,522
1276,1276,632,564,632,564,632,560
1277,1277,693,540,693,540,711,515
1278,1278,742,513,742,513,773,473
1279,1279,710,489,710,489,740,448
1280,1280,720,490,720,490,751,448
1281,1281,716,496,716,496,746,456
1282,1282,711,478,711,478,743,435
1283,1283,715,483,715,483,747,440
1284,1284,716,484,716,484,748,440
1285,1285,685,545,685,545,700,523
1286,1286,684,557,684,557,697,540
1287,1287,674,556,674,556,685,540
1288,1288,668,557,668,557,679,542
1289,1289,664,572,664,572,671,563
1290,1290,646,592,646,592,643,594
1291,1291,630,609,630,609,620,622
1292,1292,629,607,629,607,619,619
1293,1293,635,581,635,581,632,582
1294,1294,641,569,641,569,642,564
1295,1295,683,581,683,581,692,571
1296,1296,694,595,694,595,704,588
1297,1297,734,592,734,592,752,576
1298,1298,758,581,758,581,782,557
1299,1299,788,582,788,582,816,554
1300,1300,808,536,808,536,844,493
1301,1301,768,511,768,511,803,468
1302,1302,743,490,743,490,778,444
1303,1303,692,544,692,544,710,520
1304,1304,665,568,665,568,672,558
1305,1305,632,595,632,595,626,602
1306,1306,643,634,643,634,631,654
1307,1307,593,663,593,663,560,710
1308,1308,546,682,546,682,490,753
1309,1309,525,672,525,672,464,746
1310,1310,475,660,475,660,397,745
1311,1311,453,653,453,653,368,743
1312,1312,429,634,429,634,340,722
1313,1313,435,671,435,671,336,779
1314,1314,453,689,453,689,357,799
1315,1315,431,708,431,708,318,839
1316,1316,424,699,424,699,310,827
1317,1317,410,702,410,702,289,838
1318,1318,392,724,392,724,255,881
1319,1319,392,742,392,742,247,911
1320,1320,387,712,387,712,251,863
1321,1321,407,699,407,699,285,835
1322,1322,381,677,381,677,253,810
1323,1323,409,671,409,671,297,789
1324,1324,409,622,409,622,314,712
1325,1325,423,576,423,576,351,637
1326,1326,431,582,431,582,360,643
1327,1327,417,596,417,596,335,669
1328,1328,410,606,410,606,322,687
1329,1329,409,626,409,626,313,718
1330,1330,420,555,420,555,353,607
1331,1331,430,520,430,520,379,553
1332,1332,456,493,456,493,424,507
1333,1333,472,474,472,474,451,477
1334,1334,493,453,493,453,484,443
1335,1335,495,439,495,439,492,424
1336,1336,506,450,506,450,502,435
1337,1337,501,486,501,486,484,485
1338,1338,501,504,501,504,479,510
1339,1339,514,510,514,510,495,514
1340,1340,568,482,568,482,572,464
1341,1341,552,476,552,476,553,459
1342,1342,539,472,539,472,537,457
1343,1343,502,519,502,519,476,530
1344,1344,510,550,510,550,478,572
1345,1345,539,506,539,506,528,503
1346,1346,551,466,551,466,554,447
1347,1347,577,427,577,427,597,391
1348,1348,544,424,544,424,557,394
1349,1349,513,432,513,432,517,410
1350,1350,559,445,559,445,570,418
1351,1351,595,439,595,439,616,404
1352,1352,620,436,620,436,646,395
1353,1353,560,449,560,449,571,423
1354,1354,511,458,511,458,506,445
1355,1355,496,485,496,485,478,485
1356,1356,537,502,537,502,527,498
1357,1357,538,481,538,481,534,469
1358,1358,567,475,567,475,572,455
1359,1359,547,490,547,490,542,480
1360,1360,518,542,518,542,491,558
1361,1361,503,577,503,577,460,613
1362,1362,503,608,503,608,452,657
1363,1363,463,611,463,611,395,675
1364,1364,423,601,423,601,341,675
1365,1365,370,600,370,600,265,693
1366,1366,366,566,366,566,272,643
1367,1367,355,541,355,541,266,610
1368,1368,357,520,357,520,276,577
1369,1369,387,520,387,520,319,567
1370,1370,408,494,408,494,358,522
1371,1371,408,483,408,483,362,506
1372,1372,439,477,439,477,406,490
1373,1373,446,479,446,479,415,491
1374,1374,465,507,465,507,431,523
1375,1375,471,519,471,519,434,539
1376,1376,517,536,517,536,491,550
1377,1377,511,541,511,541,481,559
1378,1378,474,540,474,540,433,568
1379,1379,447,573,447,573,384,625
1380,1380,447,543,447,543,395,580
1381,1381,485,549,485,549,445,577
1382,1382,538,544,538,544,516,555
1383,1383,580,549,580,549,570,551
1384,1384,579,522,579,522,575,514
1385,1385,579,494,579,494,582,478
1386,1386,547,456,547,456,552,435
1387,1387,527,441,527,441,531,419
1388,1388,557,439,557,439,569,411
1389,1389,602,445,602,445,622,410
1390,1390,593,451,593,451,610,419
1391,1391,545,423,545,423,559,392
