,frame,pred_x,pred_y
1507,1508,1330,303
1508,1509,1390,269
1509,1510,1430,243
1510,1511,1458,236
1511,1512,1451,251
1512,1513,1518,212
1513,1514,1567,188
1514,1515,1607,167
1515,1516,1632,154
1516,1517,1649,146
1517,1518,1666,136
1518,1519,1674,133
1519,1520,1694,126
1520,1521,1668,144
1521,1522,1637,170
1522,1523,1661,139
1523,1524,1697,106
1524,1525,1680,123
1525,1526,1646,157
1526,1527,1621,183
1527,1528,1567,226
1528,1529,1441,352
1529,1530,1422,331
1530,1531,1539,223
1531,1532,1653,158
1532,1533,1732,96
1533,1534,1842,22
1534,1535,1848,19
1535,1536,1883,-2
1536,1537,1894,-14
1537,1538,1917,-31
1538,1539,1975,-68
1539,1540,2013,-96
1540,1541,2018,-96
1541,1542,1995,-83
1542,1543,2017,-107
1543,1544,2042,-127
1544,1545,2078,-148
1545,1546,2066,-139
1546,1547,2012,-102
1547,1548,1988,-81
1548,1549,2045,-117
1549,1550,2064,-125
1550,1551,2067,-126
1551,1552,2076,-135
1552,1553,2079,-133
1553,1554,2067,-123
1554,1555,2044,-109
1555,1556,2025,-99
1556,1557,2009,-89
1557,1558,1995,-81
1558,1559,1975,-68
1559,1560,1943,-47
1560,1561,1928,-35
1561,1562,1930,-34
1562,1563,1941,-39
1563,1564,1948,-41
1564,1565,1955,-44
1565,1566,1955,-43
1566,1567,1953,-43
1567,1568,1957,-49
1568,1569,1944,-40
1569,1570,1950,-47
1570,1571,1943,-46
1571,1572,1931,-42
1572,1573,1940,-48
1573,1574,1938,-48
1574,1575,1949,-54
1575,1576,1949,-51
1576,1577,1951,-53
1577,1578,1949,-51
1578,1579,1991,-75
1579,1580,2019,-89
1580,1581,1987,-69
1581,1582,1978,-64
1582,1583,2016,-86
1583,1584,2046,-103
1584,1585,2012,-81
1585,1586,1968,-49
1586,1587,1926,-22
1587,1588,1886,4
1588,1589,1850,27
1589,1590,1823,45
1590,1591,1823,45
1591,1592,1817,48
1592,1593,1779,73
1593,1594,1745,93
1594,1595,1739,94
1595,1596,1756,79
1596,1597,1772,68
1597,1598,1779,66
1598,1599,1757,82
1599,1600,1765,79
