,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
792,1885,694,888,694,888,605,973
793,1886,766,800,766,800,756,883
794,1887,690,805,690,805,665,880
795,1888,729,713,729,713,765,785
796,1889,705,632,705,632,774,695
797,1890,782,836,782,836,748,925
798,1891,800,818,800,818,781,906
799,1892,799,761,799,761,817,843
800,1893,693,662,693,662,749,725
801,1894,696,629,696,629,766,690
802,1895,712,661,712,661,771,727
803,1896,740,666,740,666,800,736
804,1897,734,640,734,640,804,707
805,1898,730,668,730,668,788,737
806,1899,772,648,772,648,843,719
807,1900,1007,615,1007,615,1101,685
808,1901,965,612,965,612,1060,685
809,1902,1011,599,1011,599,1110,668
810,1903,986,547,986,547,1097,615
811,1904,1077,424,1077,424,1191,478
812,1905,1100,415,1100,415,1212,466
813,1906,1133,394,1133,394,1240,439
814,1907,1148,486,1148,486,1258,532
815,1908,1147,479,1147,479,1258,525
816,1909,1253,536,1253,536,1349,565
817,1910,1244,514,1244,514,1343,544
818,1911,1249,432,1249,432,1347,457
819,1912,1280,562,1280,562,1369,586
820,1913,1322,552,1322,552,1407,566
821,1914,1389,497,1389,497,1468,488
822,1915,1363,585,1363,585,1437,588
823,1916,1377,501,1377,501,1457,495
824,1917,1305,619,1305,619,1379,641
825,1918,1317,542,1317,542,1405,556
826,1919,1397,568,1397,568,1468,560
827,1920,1390,621,1390,621,1452,619
828,1921,1414,629,1414,629,1469,620
829,1922,1446,597,1446,597,1503,575
830,1923,1445,556,1445,556,1509,531
831,1924,1436,580,1436,580,1498,560
832,1925,1421,655,1421,655,1468,646
833,1926,1470,637,1470,637,1513,609
834,1927,1432,695,1432,695,1463,686
835,1928,1451,597,1451,597,1507,573
836,1929,1401,601,1401,601,1466,595
837,1930,1040,736,1040,736,1086,814
838,1931,1024,780,1024,780,1045,863
839,1932,980,810,980,810,980,899
840,1933,919,851,919,851,887,946
841,1934,991,831,991,831,978,921
842,1935,996,794,996,794,1008,881
843,1936,978,775,978,775,1001,861
844,1937,970,753,970,753,1006,837
845,1938,987,720,987,720,1040,799
846,1939,941,800,941,800,946,890
847,1940,963,699,963,699,1026,778
848,1941,929,703,929,703,989,784
849,1942,998,686,998,686,1067,763
850,1943,925,695,925,695,988,774
851,1944,928,703,928,703,987,784
852,1945,926,722,926,722,975,805
853,1946,949,628,949,628,1039,702
854,1947,938,715,938,715,992,796
855,1948,960,696,960,696,1024,775
856,1949,937,670,937,670,1011,748
857,1950,921,656,921,656,1000,733
858,1951,883,709,883,709,937,790
859,1952,910,637,910,637,995,713
860,1953,922,717,922,717,974,799
861,1954,903,698,903,698,963,779
862,1955,903,639,903,639,987,715
863,1956,928,611,928,611,1022,685
864,1957,915,620,915,620,1006,694
865,1958,923,630,923,630,1011,705
866,1959,922,702,922,702,982,782
867,1960,919,764,919,764,945,850
868,1961,903,718,903,718,954,799
869,1962,867,823,867,823,852,914
870,1963,927,648,927,648,1010,724
871,1964,936,614,936,614,1030,688
872,1965,954,593,954,593,1054,665
873,1966,959,562,959,562,1066,631
874,1967,887,601,887,601,983,674
875,1968,900,561,900,561,1006,632
876,1969,895,582,895,582,996,654
877,1970,942,468,942,468,1061,534
878,1971,912,411,912,411,1029,476
879,1972,872,438,872,438,990,503
880,1973,928,312,928,312,1029,374
881,1974,923,364,923,364,1035,427
882,1975,933,308,933,308,1033,370
883,1976,945,336,945,336,1051,398
884,1977,975,261,975,261,1058,321
885,1978,948,320,948,320,1050,382
886,1979,946,344,946,344,1054,407
887,1980,935,312,935,312,1036,374
888,1981,912,291,912,291,1007,354
889,1982,915,282,915,282,1007,345
890,1983,980,323,980,323,1083,383
891,1984,974,323,974,323,1077,384
892,1985,914,371,914,371,1027,435
893,1986,927,352,927,352,1036,415
894,1987,928,301,928,301,1025,364
895,1988,903,333,903,333,1008,396
896,1989,912,319,912,319,1015,382
897,1990,992,392,992,392,1107,453
898,1991,1004,411,1004,411,1120,472
899,1992,1018,627,1018,627,1109,697
900,1993,1015,639,1015,639,1102,711
901,1994,1018,660,1018,660,1097,733
902,1995,1017,639,1017,639,1104,711
903,1996,999,735,999,735,1045,816
904,1997,991,706,991,706,1051,784
905,1998,959,684,959,684,1028,762
906,1999,375,1285,375,1285,-293,1351
907,2000,-327,2417,-327,2417,-4524,2399
908,2001,-351,2478,-351,2478,-4807,2465
909,2002,-415,2027,-415,2027,-3320,1798
910,2003,-477,2010,-477,2010,-3380,1722
911,2004,-721,2439,-721,2439,-5364,2058
912,2006,-869,2767,-869,2767,-7069,2356
913,2008,-1843,3875,-1843,3875,-15716,2615
914,2013,-193,1176,-193,1176,-960,924
915,2014,134,1443,134,1443,-924,1439
916,2015,181,1895,181,1895,-1931,2029
917,2016,334,1569,334,1569,-892,1681
918,2017,608,1731,608,1731,-889,1965
919,2018,370,1901,370,1901,-1664,2115
920,2019,653,1823,653,1823,-1060,2091
921,2020,460,1809,460,1809,-1286,2027
922,2021,286,1490,286,1490,-794,1564
923,2022,754,2364,754,2364,-2600,2835
924,2023,1316,2242,1316,2242,-1484,2634
925,2024,1556,2226,1556,2226,-1179,2537
926,2025,1457,2074,1457,2074,-812,2364
927,2026,1317,2099,1317,2099,-1034,2438
928,2027,1007,2052,1007,2052,-1249,2418
929,2028,695,1713,695,1713,-730,1957
930,2029,741,1407,741,1407,-29,1584
931,2030,763,2122,763,2122,-1773,2503
932,2031,734,2563,734,2563,-3380,3114
933,2032,975,2347,975,2347,-2248,2822
934,2033,898,2275,898,2275,-2097,2722
935,2034,824,2295,824,2295,-2263,2746
936,2035,1155,2772,1155,2772,-3684,3422
937,2036,780,1656,780,1656,-488,1895
938,2037,892,2466,892,2466,-2792,2990
939,2038,53,2470,53,2470,-4063,2737
940,2039,54,1946,54,1946,-2276,2028
941,2040,1127,1592,1127,1592,55,1810
942,2041,1365,1549,1365,1549,394,1707
943,2042,1013,1739,1013,1739,-401,2006
944,2043,624,1702,624,1702,-795,1931
945,2044,613,1634,613,1634,-653,1843
946,2045,1313,1537,1313,1537,364,1706
947,2046,2038,1329,2038,1329,1330,1101
948,2825,349,1010,349,1010,53,1025
949,2826,560,1483,560,1483,-404,1645
950,2827,1434,1485,1434,1485,582,1606
951,2828,991,1217,991,1217,568,1364
952,2829,1222,552,1222,552,1319,589
953,2830,714,447,714,447,821,503
954,2831,445,341,445,341,507,340
955,2832,421,498,421,498,475,493
956,2833,74,140,74,140,-20,-7
957,2834,134,79,134,79,27,-35
958,2835,105,64,105,64,-19,-63
959,2836,-23,-26,-23,-26,-248,-216
960,2837,-107,-51,-107,-51,-382,-290
961,2838,-140,13,-140,13,-381,-252
962,2839,-408,-25,-408,-25,-794,-485
963,2840,-448,286,-448,286,-732,-223
964,2841,-353,322,-353,322,-583,-109
965,2842,-360,510,-360,510,-617,74
966,2843,82,211,82,211,19,66
967,2844,168,155,168,155,110,54
968,2845,-40,35,-40,35,-229,-169
969,2846,-40,121,-40,121,-182,-88
970,2847,-60,130,-60,130,-205,-92
971,2848,8,356,8,356,-55,170
972,2849,207,393,207,393,212,306
973,2850,571,323,571,323,651,353
974,2851,558,102,558,102,550,133
975,2852,718,-68,718,-68,591,-3
976,2853,705,51,705,51,675,108
977,2854,879,-133,879,-133,683,-55
978,2855,838,-299,838,-299,439,-206
979,2856,870,-418,870,-418,291,-310
980,2857,1080,-444,1080,-444,428,-347
981,2858,1105,-328,1105,-328,632,-248
982,2859,1097,-430,1097,-430,464,-337
983,2860,1268,-240,1268,-240,885,-202
984,2861,1190,-119,1190,-119,971,-73
985,2862,1186,-14,1186,-14,1073,27
986,2863,869,-7,869,-7,794,62
987,2864,921,44,921,44,885,111
988,2865,649,41,649,41,609,91
989,2866,707,27,707,27,659,85
990,2867,802,-36,802,-36,705,34
991,2868,1027,176,1027,176,1070,233
992,2869,758,120,758,120,775,179
993,2870,818,-41,818,-41,715,29
994,2871,830,-7,830,-7,757,62
995,2872,1081,3,1081,3,999,60
996,2873,972,436,972,436,1091,500
997,2874,1058,351,1058,351,1163,406
998,2875,1029,321,1029,321,1128,377
999,2876,1205,377,1205,377,1302,409
1000,2877,1012,448,1012,448,1130,509
1001,2878,979,287,979,287,1071,347
1002,2879,997,253,997,253,1077,312
1003,2880,876,60,876,60,854,127
1004,2881,976,158,976,158,1013,219
1005,2882,922,140,922,140,951,203
1006,2883,984,210,984,210,1046,270
1007,2884,976,85,976,85,966,148
1008,2885,963,-77,963,-77,819,-5
1009,2886,855,-172,855,-172,616,-91
1010,2887,832,-212,832,-212,547,-128
1011,2888,900,-224,900,-224,596,-138
1012,2889,937,-310,937,-310,515,-216
1013,2890,923,-229,923,-229,611,-144
1014,2891,1134,-266,1134,-266,744,-197
1015,2892,1068,-327,1068,-327,603,-243
1016,2893,1031,-541,1031,-541,215,-424
1017,2894,946,-517,946,-517,188,-397
1018,2895,929,-482,929,-482,236,-366
1019,2896,1070,-536,1070,-536,256,-424
1020,2897,972,-583,972,-583,86,-455
1021,2898,1109,-572,1109,-572,219,-460
1022,2899,1121,-443,1121,-443,462,-352
1023,2900,825,-341,825,-341,368,-243
1024,2901,816,-342,816,-342,357,-245
1025,2902,754,-324,754,-324,325,-232
1026,2903,765,-375,765,-375,261,-276
1027,2904,820,-400,820,-400,273,-295
1028,2905,920,-269,920,-269,555,-179
1029,2906,892,-197,892,-197,621,-114
1030,2907,849,-230,849,-230,541,-144
1031,2908,899,-293,899,-293,504,-201
1032,2909,877,-321,877,-321,445,-225
1033,2910,867,-267,867,-267,510,-177
1034,2911,877,-253,877,-253,538,-164
1035,2912,856,-233,856,-233,543,-147
1036,2913,903,-11,903,-11,823,59
1037,2914,896,-15,896,-15,814,55
1038,2915,905,76,905,76,893,142
1039,2916,976,142,976,142,1004,204
1040,2917,970,59,970,59,943,123
1041,2918,1031,150,1031,150,1059,207
1042,2919,1084,99,1084,99,1075,151
1043,2920,937,155,937,155,973,218
1044,2921,919,96,919,96,921,161
1045,2922,957,156,957,156,994,219
1046,2923,917,181,917,181,968,245
1047,2924,923,152,923,152,958,215
1048,2925,890,279,890,279,981,342
1049,2926,858,252,858,252,940,314
1050,2927,909,274,909,274,999,336
1051,2928,891,321,891,321,994,384
1052,2929,939,294,939,294,1035,356
1053,2930,906,265,906,265,993,328
1054,2931,843,244,843,244,922,306
1055,2932,905,293,905,293,1001,356
1056,2933,801,323,801,323,902,383
1057,2934,752,238,752,238,826,295
1058,2935,873,189,873,189,929,252
1059,2936,876,182,876,182,928,245
1060,2937,828,303,828,303,925,364
1061,2938,754,355,754,355,859,412
1062,2939,804,350,804,350,911,411
1063,2940,967,337,967,337,1073,398
1064,2941,897,331,897,331,1002,394
1065,2942,998,248,998,248,1075,307
1066,2943,938,270,938,270,1026,332
1067,2944,973,240,973,240,1048,300
1068,2945,898,241,898,241,976,304
1069,2946,828,299,828,299,924,361
1070,2947,848,243,848,243,926,306
1071,2948,826,324,826,324,929,385
1072,2949,761,299,761,299,854,356
1073,2950,998,213,998,213,1061,272
1074,2951,926,190,926,190,981,253
1075,2952,871,288,871,288,965,351
1076,2953,868,309,868,309,968,372
1077,2954,836,390,836,390,949,453
1078,2955,907,394,907,394,1022,458
1079,2956,926,348,926,348,1034,411
1080,2957,1090,440,1090,440,1204,493
1081,2958,1172,436,1172,436,1279,477
1082,2959,1130,954,1130,954,1020,1046
1083,2960,1033,1354,1033,1354,403,1525
1084,2961,1045,1385,1045,1385,363,1562
1085,2962,899,1100,899,1100,621,1229
1086,2963,1002,883,1002,883,951,979
1087,2964,1167,814,1167,814,1165,883
1088,2965,1158,821,1158,821,1152,893
1089,2966,1204,753,1204,753,1236,809
1090,2967,1285,763,1285,763,1305,803
1091,2968,1238,754,1238,754,1266,803
1092,2969,1302,713,1302,713,1344,743
1093,2970,1413,888,1413,888,1339,906
1094,2971,1463,882,1463,882,1386,883
1095,2972,1566,908,1566,908,1451,872
1096,2973,1447,815,1447,815,1417,812
1097,2974,1419,827,1419,827,1385,836
1098,2975,1400,868,1400,868,1342,887
1099,2976,1436,1024,1436,1024,1241,1053
1100,2977,1484,1040,1484,1040,1266,1056
1101,2978,1342,865,1342,865,1292,902
1102,2979,1048,659,1048,659,1128,730
1103,2980,959,739,959,739,1002,822
1104,2981,904,705,904,705,961,786
1105,2982,947,639,947,639,1034,714
1106,2983,987,563,987,563,1095,631
1107,2984,987,603,987,603,1085,674
1108,2985,1038,564,1038,564,1145,629
1109,2986,988,657,988,657,1068,732
1110,2987,1002,563,1002,563,1109,630
1111,2988,1009,484,1009,484,1126,547
1112,2989,1009,584,1009,584,1112,652
1113,2990,1029,501,1029,501,1145,564
1114,2991,1039,480,1039,480,1156,541
1115,2992,1021,458,1021,458,1139,519
1116,2993,990,446,990,446,1108,509
1117,2994,996,471,996,471,1114,534
1118,2995,988,493,988,493,1105,558
1119,2996,986,426,986,426,1104,488
1120,2997,1000,448,1000,448,1118,510
1121,2998,1057,437,1057,437,1172,494
1122,2999,1002,497,1002,497,1118,561
1123,3000,1117,430,1117,430,1229,480
1124,3001,1137,460,1137,460,1248,507
1125,3002,1141,336,1141,336,1235,379
1126,3003,1050,275,1050,275,1134,329
1127,3004,1075,264,1075,264,1153,316
1128,3005,1022,267,1022,267,1105,324
1129,3006,995,302,995,302,1091,361
1130,3007,1041,192,1041,192,1091,247
1131,3008,1044,235,1044,235,1114,290
1132,3009,997,244,997,244,1073,304
1133,3010,981,243,981,243,1058,303
1134,3011,934,286,934,286,1027,348
1135,3012,863,283,863,283,955,346
1136,3013,827,280,827,280,918,342
1137,3014,819,209,819,209,883,271
1138,3015,772,246,772,246,849,305
1139,3016,740,238,740,238,813,294
1140,3017,732,278,732,278,818,333
1141,3018,717,221,717,221,782,275
1142,3019,762,179,762,179,811,237
1143,3020,788,173,788,173,835,233
1144,3021,774,172,774,172,820,231
1145,3022,812,220,812,220,881,281
1146,3023,798,140,798,140,828,202
1147,3024,782,253,782,253,863,312
1148,3025,782,272,782,272,869,331
1149,3026,788,257,788,257,870,316
1150,3027,769,346,769,346,873,404
1151,3028,766,278,766,278,854,336
1152,3029,796,218,796,218,864,278
1153,3030,810,225,810,225,881,286
1154,3031,821,178,821,178,871,240
1155,3032,835,185,835,185,888,247
1156,3033,976,236,976,236,1050,296
1157,3034,1066,247,1066,247,1139,300
1158,3035,1118,255,1118,255,1189,301
1159,3036,1131,321,1131,321,1223,365
1160,3037,1116,262,1116,262,1190,308
1161,3038,1113,197,1113,197,1159,244
1162,3039,1159,386,1159,386,1262,428
1163,3040,1142,491,1142,491,1252,539
1164,3041,1060,562,1060,562,1166,624
1165,3042,1103,375,1103,375,1209,425
1166,3043,1125,349,1125,349,1225,394
1167,3044,1103,373,1103,373,1209,423
1168,3045,1132,397,1132,397,1239,443
1169,3046,1109,411,1109,411,1219,461
1170,3047,1116,410,1116,410,1226,458
1171,3048,1098,373,1098,373,1205,424
1172,3049,1109,328,1109,328,1204,376
1173,3050,1119,423,1119,423,1230,472
1174,3051,1069,485,1069,485,1184,543
1175,3052,1071,414,1071,414,1185,468
1176,3053,1095,422,1095,422,1207,474
1177,3054,1115,420,1115,420,1226,469
1178,3055,1111,444,1111,444,1224,495
1179,3056,1108,403,1108,403,1218,452
1180,3057,1076,454,1076,454,1191,509
1181,3058,1074,586,1074,586,1175,649
1182,3059,1081,520,1081,520,1193,578
1183,3060,1046,694,1046,694,1111,768
1184,3061,1034,660,1034,660,1113,731
1185,3062,1035,654,1035,654,1117,726
1186,3063,1046,656,1046,656,1127,726
1187,3064,1061,562,1061,562,1168,624
1188,3065,1062,583,1062,583,1164,646
1189,3066,1065,508,1065,508,1179,567
1190,3067,1088,527,1088,527,1198,584
1191,3068,1070,412,1070,412,1184,467
1192,3069,1073,497,1073,497,1187,555
1193,3070,1083,614,1083,614,1176,677
1194,3071,1081,567,1081,567,1186,627
1195,3072,1105,448,1105,448,1218,500
1196,3073,1072,525,1072,525,1184,584
1197,3074,1072,546,1072,546,1181,606
1198,3075,1071,466,1071,466,1187,522
1199,3076,1081,546,1081,546,1190,605
1200,3077,1079,584,1079,584,1180,646
1201,3078,1142,465,1142,465,1253,512
1202,3079,1050,545,1050,545,1160,607
1203,3080,1039,635,1039,635,1127,705
1204,3081,1067,534,1067,534,1177,594
1205,3082,1067,548,1067,548,1176,609
1206,3083,1070,633,1070,633,1159,699
1207,3084,1068,605,1068,605,1164,670
1208,3085,1084,617,1084,617,1176,681
1209,3086,1067,579,1067,579,1170,642
1210,3087,1088,560,1088,560,1194,619
1211,3088,1122,651,1122,651,1202,712
1212,3089,1167,1021,1167,1021,992,1117
1213,3090,1133,1197,1133,1197,746,1328
1214,3091,1119,1151,1119,1151,794,1274
1215,3092,1164,1113,1164,1113,886,1224
1216,3093,1109,1173,1109,1173,754,1303
1217,3094,1091,1127,1091,1127,795,1250
1218,3095,1131,1126,1131,1126,837,1244
1219,3096,1172,1150,1172,1150,849,1266
1220,3097,1184,1233,1184,1233,750,1362
1221,3098,1193,1111,1193,1111,918,1217
1222,3099,1177,1169,1177,1169,830,1287
1223,3100,1146,1408,1146,1408,432,1579
1224,3101,1185,1400,1185,1400,486,1563
1225,3102,1180,1336,1180,1336,589,1486
1226,3103,1191,1195,1191,1195,809,1315
1227,3104,1184,1193,1184,1193,804,1315
1228,3105,1166,1087,1166,1087,919,1194
1229,3106,1144,1112,1144,1112,867,1226
1230,3107,1222,1205,1222,1205,828,1321
1231,3108,1180,1158,1180,1158,846,1274
1232,3109,1244,1048,1244,1048,1040,1133
1233,3110,1227,1126,1227,1126,933,1228
1234,3111,1168,1105,1168,1105,901,1214
1235,3112,1128,1100,1128,1100,865,1214
1236,3113,1065,818,1065,818,1062,901
1237,3114,1047,894,1047,894,988,988
1238,3115,1027,882,1027,882,977,977
1239,3116,1020,869,1020,869,980,962
1240,3117,997,587,997,587,1099,657
1241,3118,1025,566,1025,566,1131,632
1242,3119,1008,658,1008,658,1088,732
1243,3120,977,572,977,572,1083,641
1244,3121,946,635,946,635,1034,710
1245,3122,919,691,919,691,984,771
1246,3123,928,691,928,691,993,770
1247,3124,945,691,945,691,1010,770
1248,3125,934,693,934,693,998,772
1249,3126,960,642,960,642,1046,717
1250,3127,971,654,971,654,1053,729
1251,3128,958,633,958,633,1047,707
1252,3129,966,737,966,737,1009,820
1253,3130,994,634,994,634,1083,707
1254,3131,986,650,986,650,1069,724
1255,3132,951,703,951,703,1011,783
1256,3133,961,704,961,704,1020,784
1257,3134,947,755,947,755,981,840
1258,3135,1042,534,1042,534,1154,597
1259,3136,996,556,996,556,1105,623
1260,3137,957,607,957,607,1053,680
1261,3138,1039,623,1039,623,1131,692
1262,3139,957,619,957,619,1050,693
1263,3140,1020,782,1020,782,1040,865
1264,3141,1011,740,1011,740,1054,820
1265,3142,1045,719,1045,719,1099,794
1266,3143,1032,703,1032,703,1093,779
1267,3144,1002,692,1002,692,1069,768
1268,3145,991,723,991,723,1042,803
1269,3146,1021,716,1021,716,1077,793
1270,3147,1077,622,1077,622,1168,687
1271,3148,1012,716,1012,716,1067,794
1272,3149,1053,654,1053,654,1135,724
1273,3150,1153,519,1153,519,1261,566
1274,3151,1131,446,1131,446,1242,494
1275,3152,1133,491,1133,491,1244,541
1276,3153,1214,352,1214,352,1304,383
1277,3154,1189,401,1189,401,1291,438
1278,3155,1247,282,1247,282,1312,304
1279,3156,1224,317,1224,317,1304,345
1280,3157,1234,246,1234,246,1286,271
1281,3158,1210,361,1210,361,1303,392
1282,3159,1226,310,1226,310,1303,338
1283,3160,1229,281,1229,281,1296,307
1284,3161,1245,258,1245,258,1301,280
1285,3162,1270,243,1270,243,1316,260
1286,3163,1248,253,1248,253,1301,274
1287,3164,1258,219,1258,219,1295,239
1288,3165,1241,281,1241,281,1306,304
1289,3166,1230,279,1230,279,1297,305
