,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
799,799,549,666,549,666,579,704
800,800,550,466,550,466,635,494
801,801,478,448,478,448,550,458
802,802,579,408,579,408,669,441
803,803,601,437,601,437,694,475
804,804,563,481,563,481,647,513
805,805,549,481,549,481,632,510
806,806,525,513,525,513,599,537
807,807,508,513,508,513,579,534
808,808,508,482,508,482,583,501
809,809,519,432,519,432,600,452
810,810,537,508,537,508,613,534
811,811,571,429,571,429,660,461
812,812,588,411,588,411,680,446
813,813,549,321,549,321,625,347
814,814,529,346,529,346,606,367
815,815,453,445,453,445,521,448
816,816,460,406,460,406,529,411
817,817,551,407,551,407,637,433
818,818,504,394,504,394,581,409
819,819,482,396,482,396,556,406
820,820,528,470,528,470,608,493
821,821,518,461,518,461,597,482
822,822,573,492,573,492,658,525
823,823,514,510,514,510,585,531
824,824,566,473,566,473,652,504
825,825,531,555,531,555,597,582
826,826,552,551,552,551,622,583
827,827,547,614,547,614,598,648
828,828,497,611,497,611,538,633
829,829,500,588,500,588,549,610
830,830,526,560,526,560,589,586
831,831,536,442,536,442,620,466
832,832,504,562,504,562,562,583
833,833,482,542,482,542,542,556
834,834,481,564,481,564,534,580
835,835,487,483,487,483,557,496
836,836,469,500,469,500,533,509
837,837,435,469,435,469,496,468
838,838,418,468,418,468,476,461
839,839,524,478,524,478,603,501
840,840,532,704,532,704,540,741
841,841,501,668,501,668,520,695
842,842,500,635,500,635,533,660
843,843,512,656,512,656,538,685
844,844,462,610,462,610,496,622
845,845,445,640,445,640,464,649
846,846,574,551,574,551,649,587
847,847,561,547,561,547,635,581
848,848,493,529,493,529,557,546
849,849,535,520,535,520,609,547
850,850,599,538,599,538,681,579
851,851,625,585,625,585,699,633
852,852,620,567,620,567,698,614
853,853,544,489,544,489,625,516
854,854,587,486,587,486,676,523
855,855,549,506,549,506,628,535
856,856,570,591,570,591,633,629
857,857,567,565,567,565,637,601
858,858,551,579,551,579,614,612
859,859,577,572,577,572,646,610
860,860,485,660,485,660,504,682
861,861,524,666,524,666,549,699
862,862,524,663,524,663,551,695
863,863,454,657,454,657,467,670
864,864,447,647,447,647,463,657
865,865,463,652,463,652,480,667
866,866,461,643,461,643,482,657
867,867,458,667,458,667,467,682
868,868,433,642,433,642,448,648
869,869,452,681,452,681,453,696
870,870,529,501,529,501,605,525
871,871,536,530,536,530,608,558
872,872,492,512,492,512,559,528
873,873,514,522,514,522,584,544
874,874,485,509,485,509,551,522
875,875,553,516,553,516,631,547
876,876,567,504,567,504,649,537
877,877,595,488,595,488,684,526
878,878,759,334,759,334,861,391
879,879,851,299,851,299,948,361
880,880,850,336,850,336,955,398
881,881,874,346,874,346,982,409
882,882,862,362,862,362,973,425
883,883,837,294,837,294,932,356
884,884,759,278,759,278,846,335
885,885,774,253,774,253,854,312
886,886,833,350,833,350,941,412
887,887,798,286,798,286,889,346
888,888,818,300,818,300,915,361
889,889,838,306,838,306,937,368
890,890,808,331,808,331,911,392
891,891,811,307,811,307,908,367
892,892,800,291,800,291,893,351
893,893,838,221,838,221,908,283
894,894,791,210,791,210,855,270
895,895,870,321,870,321,973,384
896,896,831,313,831,313,931,375
897,897,861,313,861,313,961,375
898,898,830,308,830,308,929,370
899,899,829,343,829,343,935,405
900,900,936,310,936,310,1035,372
901,901,927,333,927,333,1032,395
902,902,955,303,955,303,1053,364
903,903,909,322,909,322,1013,385
904,904,909,375,909,375,1022,438
905,905,917,362,917,362,1029,426
906,906,919,289,919,289,1013,352
907,907,912,239,912,239,989,301
908,908,925,223,925,223,995,285
909,909,973,273,973,273,1061,333
910,910,911,312,911,312,1012,375
911,911,935,329,935,329,1040,391
912,912,904,296,904,296,1001,359
913,913,857,266,857,266,944,328
914,914,841,231,841,231,915,293
915,915,868,377,868,377,981,441
916,916,885,366,885,366,996,430
917,917,883,455,883,455,1001,521
918,918,851,463,851,463,968,528
919,919,853,367,853,367,964,430
920,920,770,373,770,373,878,432
921,921,774,403,774,403,885,463
922,922,787,371,787,371,896,431
923,923,805,371,805,371,915,432
924,924,804,336,804,336,908,397
925,925,759,377,759,377,867,435
926,926,789,356,789,356,896,416
927,927,796,357,796,357,904,418
928,928,762,267,762,267,846,325
929,929,765,260,765,260,847,318
930,930,834,319,834,319,935,380
931,931,782,274,782,274,869,333
932,932,784,297,784,297,878,356
933,933,744,325,744,325,843,381
934,934,753,325,753,325,852,382
935,935,746,341,746,341,847,397
936,936,767,349,767,349,871,407
937,937,788,288,788,288,880,347
938,938,790,286,790,286,882,346
939,939,826,296,826,296,921,357
940,940,853,254,853,254,936,316
941,941,888,286,888,286,981,349
942,942,830,239,830,239,907,300
943,943,869,236,869,236,945,299
944,944,850,266,850,266,937,328
945,945,819,307,819,307,917,368
946,946,874,325,874,325,978,388
947,947,900,304,900,304,998,366
948,948,858,299,858,299,955,361
949,949,844,346,844,346,951,409
950,950,881,236,881,236,957,299
951,951,919,216,919,216,987,279
952,952,920,204,920,204,982,267
953,953,908,241,908,241,986,303
954,954,920,220,920,220,989,282
955,955,915,220,915,220,984,282
956,956,919,190,919,190,974,253
957,957,939,179,939,179,988,242
958,958,916,209,916,209,981,272
959,959,829,251,829,251,910,312
960,960,884,330,884,330,989,393
961,961,874,323,874,323,978,386
962,962,500,481,500,481,574,497
963,963,526,504,526,504,601,528
964,964,416,489,416,489,471,483
965,965,433,459,433,459,495,457
966,966,433,497,433,497,490,496
967,967,411,498,411,498,463,490
968,968,398,479,398,479,450,466
969,969,462,429,462,429,531,434
970,970,303,418,303,418,336,371
971,971,310,414,310,414,345,370
972,972,310,445,310,445,343,402
973,973,320,454,320,454,355,414
974,974,354,387,354,387,400,358
975,975,356,392,356,392,402,364
976,976,339,393,339,393,381,359
977,977,352,419,352,419,397,389
978,978,356,429,356,429,402,401
979,979,386,387,386,387,440,369
980,980,213,372,213,372,220,288
981,981,222,367,222,367,231,286
982,982,333,308,333,308,365,271
983,983,265,347,265,347,286,285
984,984,372,417,372,417,423,394
985,985,316,416,316,416,352,373
986,986,244,408,244,408,261,338
987,987,288,401,288,401,317,348
988,988,284,355,284,355,310,300
989,989,261,387,261,387,283,323
990,990,292,374,292,374,322,323
991,991,303,475,303,475,331,429
992,992,289,399,289,399,319,346
993,993,293,428,293,428,323,378
994,994,284,439,284,439,311,385
995,995,325,416,325,416,364,377
996,996,324,367,324,367,361,327
997,997,352,377,352,377,397,347
998,998,362,351,362,351,408,324
999,999,329,365,329,365,367,327
1000,1000,394,667,394,667,388,662
1001,1001,370,617,370,617,379,601
1002,1002,343,669,343,669,322,648
1003,1003,321,541,321,541,341,504
1004,1004,276,554,276,554,279,500
1005,1005,252,547,252,547,250,484
1006,1006,269,517,269,517,279,460
1007,1007,249,546,249,546,246,481
1008,1008,242,560,242,560,233,493
1009,1009,282,517,282,517,297,465
1010,1010,197,458,197,458,196,368
1011,1011,214,546,214,546,200,467
1012,1012,300,498,300,498,324,452
1013,1013,251,476,251,476,264,410
1014,1014,217,490,217,490,217,410
1015,1015,239,511,239,511,242,441
1016,1016,306,546,306,546,321,505
1017,1017,286,602,286,602,276,555
1018,1018,177,472,177,472,167,373
1019,1019,224,509,224,509,222,433
1020,1020,245,452,245,452,259,382
1021,1021,230,518,230,518,229,445
1022,1022,256,511,256,511,264,448
1023,1023,236,455,236,455,247,382
1024,1024,248,493,248,493,257,426
1025,1025,293,432,293,432,322,381
1026,1026,303,409,303,409,336,362
1027,1027,259,451,259,451,277,388
1028,1028,251,509,251,509,259,444
1029,1029,268,563,268,563,266,507
1030,1030,272,557,272,557,273,503
1031,1031,287,515,287,515,303,465
1032,1032,285,508,285,508,302,457
1033,1033,308,520,308,520,330,478
1034,1034,248,486,248,486,259,419
1035,1035,272,535,272,535,280,479
1036,1036,262,547,262,547,263,488
1037,1037,231,527,231,527,228,454
1038,1038,230,516,230,516,230,443
1039,1039,220,478,220,478,223,399
1040,1040,318,534,318,534,339,496
1041,1041,300,484,300,484,326,437
1042,1042,280,448,280,448,304,392
1043,1043,286,434,286,434,313,380
1044,1044,293,531,293,531,308,483
1045,1045,296,541,296,541,309,495
1046,1046,303,407,303,407,336,360
1047,1047,297,421,297,421,328,372
1048,1048,281,479,281,479,302,425
1049,1049,321,489,321,489,352,450
1050,1050,547,321,547,321,624,346
1051,1051,561,320,561,320,639,347
1052,1052,624,338,624,338,714,378
1053,1053,598,348,598,348,686,384
1054,1054,598,301,598,301,677,337
1055,1055,592,303,592,303,671,337
1056,1056,639,249,639,249,708,291
1057,1057,646,285,646,285,727,329
1058,1058,617,292,617,292,696,331
1059,1059,613,293,613,293,692,331
1060,1060,636,325,636,325,725,367
1061,1061,637,294,637,294,719,336
1062,1062,627,291,627,291,707,331
1063,1063,610,315,610,315,694,353
1064,1064,630,343,630,343,721,384
1065,1065,641,353,641,353,735,396
1066,1066,475,608,475,608,513,624
1067,1067,92,1141,92,1141,-474,1061
1068,1068,25,1207,25,1207,-671,1100
1069,1069,60,1031,60,1031,-375,917
1070,1070,237,915,237,915,1,873
1071,1071,197,849,197,849,6,783
1072,1072,371,693,371,693,344,683
1073,1073,351,610,351,610,358,588
1074,1074,366,498,366,498,408,476
1075,1075,524,562,524,562,587,588
1076,1076,411,510,411,510,461,503
1077,1077,538,579,538,579,598,609
1078,1078,550,607,550,607,604,641
1079,1079,565,479,565,479,650,511
1080,1080,530,409,530,409,613,431
1081,1081,537,483,537,483,617,509
1082,1082,574,495,574,495,658,529
1083,1083,551,504,551,504,631,534
1084,1084,516,454,516,454,595,474
1085,1085,533,316,533,316,607,338
1086,1086,568,339,568,339,650,368
1087,1087,503,348,503,348,577,363
1088,1088,571,338,571,338,654,369
1089,1089,559,360,559,360,643,387
1090,1090,655,396,655,396,755,442
1091,1091,575,389,575,389,664,420
1092,1092,608,303,608,303,688,340
1093,1093,598,404,598,404,691,441
1094,1094,537,320,537,320,611,342
1095,1095,554,431,554,431,641,459
1096,1096,503,308,503,308,569,323
1097,1097,615,453,615,453,710,493
1098,1098,611,487,611,487,703,529
1099,1099,540,487,540,487,621,514
1100,1100,549,455,549,455,633,483
1101,1101,567,373,567,373,653,403
1102,1102,518,480,518,480,595,501
1103,1103,512,496,512,496,586,516
1104,1104,539,402,539,402,623,426
1105,1105,524,492,524,492,601,515
1106,1106,545,515,545,515,621,543
1107,1107,524,452,524,452,604,474
1108,1108,544,523,544,523,619,552
1109,1109,505,508,505,508,576,527
1110,1110,584,342,584,342,670,375
1111,1111,591,401,591,401,683,436
1112,1112,571,427,571,427,661,459
1113,1113,579,385,579,385,668,418
1114,1114,559,354,559,354,643,382
1115,1115,592,333,592,333,677,367
1116,1116,545,374,545,374,628,399
1117,1117,584,352,584,352,670,385
1118,1118,539,483,539,483,620,510
1119,1119,589,349,589,349,676,382
1120,1120,729,425,729,425,838,481
1121,1121,743,461,743,461,853,520
1122,1122,709,411,709,411,816,465
1123,1123,713,446,713,446,820,501
1124,1124,648,330,648,330,739,374
1125,1125,644,346,644,346,738,389
1126,1126,612,414,612,414,707,453
1127,1127,636,452,636,452,734,496
1128,1128,632,395,632,395,730,437
1129,1129,690,392,690,392,794,443
1130,1130,652,405,652,405,752,451
1131,1131,666,389,666,389,767,437
1132,1132,668,347,668,347,764,394
1133,1133,615,404,615,404,710,443
1134,1134,634,426,634,426,732,469
1135,1135,633,341,633,341,724,383
1136,1136,626,371,626,371,720,411
1137,1137,666,384,666,384,766,431
1138,1138,625,322,625,322,712,362
1139,1139,655,308,655,308,743,352
1140,1140,750,348,750,348,853,404
1141,1141,747,329,747,329,846,385
1142,1142,719,320,719,320,815,374
1143,1143,725,360,725,360,828,415
1144,1144,690,410,690,410,795,461
1145,1145,692,432,692,432,797,484
1146,1146,684,425,684,425,789,476
1147,1147,756,379,756,379,864,437
1148,1148,768,410,768,410,880,470
1149,1149,640,435,640,435,740,479
1150,1150,798,347,798,347,904,407
1151,1151,814,709,814,709,862,787
1152,1152,408,1275,408,1275,-233,1352
1153,1153,266,1544,266,1544,-936,1623
1154,1154,392,1571,392,1571,-816,1705
1155,1155,812,1190,812,1190,403,1331
1156,1156,767,925,767,925,658,1022
1157,1157,669,674,669,674,716,735
1158,1158,568,594,568,594,629,632
1159,1159,623,576,623,576,699,623
1160,1160,660,572,660,572,742,625
1161,1161,787,525,787,525,893,590
1162,1162,761,563,761,563,858,628
1163,1163,690,563,690,563,779,620
1164,1164,668,575,668,575,751,630
1165,1165,659,638,659,638,719,695
1166,1166,650,567,650,567,733,618
1167,1167,720,571,720,571,810,632
1168,1168,679,558,679,558,767,613
1169,1169,580,507,580,507,664,543
1170,1170,757,673,757,673,816,744
1171,1171,771,568,771,568,867,634
1172,1172,752,664,752,664,814,735
1173,1173,789,566,789,566,887,633
1174,1174,706,505,706,505,808,561
1175,1175,668,553,668,553,757,606
1176,1176,692,493,692,493,793,547
1177,1177,645,546,645,546,731,595
1178,1178,654,560,654,560,739,611
1179,1179,628,593,628,593,700,642
1180,1180,530,555,530,555,595,582
1181,1181,548,584,548,584,609,617
1182,1182,659,596,659,596,735,651
1183,1183,686,505,686,505,785,559
1184,1184,613,432,613,432,708,471
1185,1185,587,542,587,542,666,581
1186,1186,555,541,555,541,628,573
1187,1187,511,515,511,515,581,536
1188,1188,632,640,632,640,688,693
1189,1189,676,551,676,551,765,605
1190,1190,635,447,635,447,733,491
1191,1191,660,481,660,481,759,531
1192,1192,617,480,617,480,710,522
1193,1193,560,393,560,393,647,421
1194,1194,567,384,567,384,654,414
1195,1195,531,515,531,515,606,540
1196,1196,567,519,567,519,647,553
1197,1197,564,478,564,478,649,509
1198,1198,571,448,571,448,660,480
1199,1199,599,442,599,442,692,480
1200,1200,643,659,643,659,692,715
1201,1201,606,667,606,667,646,717
1202,1202,639,623,639,623,703,675
1203,1203,648,610,648,610,718,664
1204,1204,643,605,643,605,713,658
1205,1205,607,517,607,517,694,559
1206,1206,627,499,627,499,720,544
1207,1207,600,595,600,595,667,640
1208,1208,638,534,638,534,727,582
1209,1209,625,550,625,550,708,596
1210,1210,781,455,781,455,894,517
1211,1211,799,469,799,469,913,532
1212,1212,813,375,813,375,924,436
1213,1213,748,459,748,459,858,518
1214,1214,848,442,848,442,965,507
1215,1215,826,453,826,453,941,517
1216,1216,797,483,797,483,909,546
