frame,res,X,Y
559,[[-0.06317969  0.59865797]],2337,226
560,[[-0.01600237  0.58885443]],2319,91
561,[[-0.03757218  0.61747324]],2422,164
562,[[-0.04826332  0.6464269 ]],2533,206
563,[[-0.03271992  0.59810245]],2350,142
564,[[-0.03747266  0.6004122 ]],2358,159
565,[[-0.03137208  0.5530211 ]],2192,113
566,[[-0.04313694  0.4978857 ]],2005,135
567,[[3.168108e-04 5.494958e-01]],2185,34
568,[[-0.03149341  0.51968217]],2080,106
569,[[0.01146251 0.56727654]],2231,1
570,[[-0.02864183  0.5425666 ]],2148,112
571,[[-0.05767069  0.53756815]],2127,181
572,[[-0.03485291  0.541589  ]],2143,120
573,[[0.02469311 0.5027561 ]],2022,-42
574,[[0.01619189 0.520646  ]],2088,-14
575,[[-0.02015756  0.5587354 ]],2204,82
576,[[0.00923801 0.54265285]],2167,9
577,[[-0.04535772  0.5514295 ]],2181,152
578,[[-0.07472057  0.5405907 ]],2135,231
579,[[-0.03826306  0.59541005]],2327,142
580,[[-0.05318183  0.58992714]],2310,183
581,[[-0.05574761  0.5765326 ]],2258,184
582,[[-0.05104074  0.63595283]],2476,200
583,[[-0.06409667  0.61362565]],2393,224
584,[[-0.04883643  0.5960865 ]],2336,176
585,[[-0.02734842  0.5968741 ]],2338,125
586,[[-0.0581153  0.5354883]],2120,183
587,[[-0.06702183  0.70264286]],2752,263
588,[[-0.03526746  0.67875856]],2654,162
589,[[-0.0518675  0.5607242]],2202,170
590,[[-0.0528192  0.567467 ]],2235,181
591,[[-0.08178199  0.54218525]],2134,261
592,[[-0.0444838  0.553467 ]],2192,161
593,[[-0.06912117  0.4886201 ]],1970,202
594,[[-0.06536525  0.5056872 ]],2020,191
595,[[-0.05090964  0.45196974]],1865,144
596,[[-0.05543082  0.47153738]],1925,161
597,[[-0.09339458  0.4773624 ]],1933,261
598,[[-0.06052906  0.48553953]],1968,176
599,[[-0.1295706  0.5096115]],2025,382
600,[[-0.09336787  0.52607846]],2090,277
601,[[0.01952795 0.5785577 ]],2281,-21
602,[[0.02485593 0.5793956 ]],2293,-32
603,[[0.01785297 0.61509764]],2418,-15
604,[[0.0251596  0.62310195]],2451,-28
605,[[0.01562053 0.66595995]],2620,8
606,[[-0.0331441  0.6647179]],2593,162
607,[[0.01704556 0.6552487 ]],2571,-10
608,[[0.02297525 0.6308768 ]],2477,-24
609,[[-0.04007439  0.6654563 ]],2595,181
610,[[-0.03294641  0.6400345 ]],2498,156
611,[[0.01960436 0.69608545]],2738,4
612,[[0.01002    0.67513824]],2642,29
613,[[-0.07155449  0.4941944 ]],1986,208
614,[[-0.03044514  0.5278391 ]],2112,104
615,[[-0.05508735  0.54728156]],2168,180
616,[[-0.053616   0.5367323]],2132,173
617,[[-0.09205046  0.56627154]],2232,289
618,[[-0.09349461  0.53686297]],2132,284
619,[[-0.11411479  0.51599216]],2052,331
620,[[-0.08687199  0.49873236]],2004,260
621,[[-0.09589264  0.5468287 ]],2164,292
622,[[-0.11257112  0.5447732 ]],2153,340
623,[[-0.06275518  0.56515896]],2223,208
624,[[-0.11911309  0.54617876]],2143,355
625,[[-0.15866746  0.55693215]],2176,470
626,[[-0.13677843  0.5442134 ]],2144,406
627,[[-0.0946482   0.54032516]],2131,295
628,[[-0.09383263  0.51048636]],2038,273
629,[[-0.0874452  0.6123086]],2392,293
630,[[-0.07492807  0.61194134]],2392,256
631,[[-0.07744855  0.5952755 ]],2320,266
632,[[-0.10337415  0.5121651 ]],2033,302
633,[[-0.11677808  0.54585004]],2150,351
634,[[-0.12717247  0.5505259 ]],2165,380
635,[[-0.08954334  0.5654328 ]],2229,282
636,[[-0.06565684  0.58334035]],2298,218
637,[[-0.08344187  0.5954393 ]],2326,276
638,[[-0.0837916  0.6032849]],2358,278
639,[[-0.07015628  0.6016822 ]],2350,239
640,[[-0.07386958  0.6164397 ]],2404,251
641,[[-0.05920376  0.5960201 ]],2326,214
642,[[-0.06113366  0.60974264]],2381,216
643,[[-0.02914774  0.6094744 ]],2389,136
644,[[-0.03997715  0.632144  ]],2481,175
645,[[-0.03627205  0.64757526]],2532,164
646,[[-0.01119783  0.664951  ]],2617,98
647,[[0.01574249 0.7122216 ]],2825,22
648,[[-0.01666076  0.71071064]],2805,126
649,[[-0.06054639  0.52115476]],2081,196
650,[[-0.05578016  0.54737926]],2170,181
651,[[-0.06783967  0.5586896 ]],2201,229
652,[[-0.0648341   0.57069993]],2250,215
653,[[-0.07558136  0.57922125]],2282,246
654,[[-0.08916587  0.6013669 ]],2347,304
655,[[-0.06819042  0.629458  ]],2461,242
656,[[-0.06653334  0.60439944]],2372,241
657,[[-0.04391909  0.61956835]],2438,176
658,[[-0.09965581  0.6259064 ]],2438,334
659,[[-0.06174846  0.58716154]],2309,212
660,[[-0.04937093  0.59322494]],2333,178
661,[[-0.11402398  0.6018101 ]],2354,380
662,[[-0.17001948  0.55084103]],2158,504
663,[[-0.1728971  0.5604065]],2195,517
664,[[-0.15653276  0.5687366 ]],2227,478
665,[[-0.16565746  0.55204666]],2165,492
666,[[-0.16202396  0.562775  ]],2205,487
667,[[-0.12153717  0.72459465]],2822,467
668,[[-0.18590328  0.6422429 ]],2502,613
669,[[-0.2645959  0.6471884]],2501,878
670,[[-0.29675013  0.6626503 ]],2550,998
671,[[-0.3020911   0.68930954]],2667,1036
672,[[-0.3808747  0.5971689]],2296,1196
673,[[-0.39807045  0.5514079 ]],2127,1221
674,[[-0.35454944  0.5453434 ]],2119,1064
675,[[-0.3613157  0.5853531]],2259,1127
676,[[-0.3566065   0.59360427]],2286,1115
677,[[-0.3360535  0.5714341]],2214,1026
678,[[-0.3638889   0.54683846]],2122,1092
679,[[-0.3547116  0.5319663]],2070,1050
680,[[-0.3636484   0.51863515]],2029,1069
681,[[-0.2967838   0.58543336]],2264,912
682,[[-0.30172175  0.59504443]],2296,938
683,[[-0.30038708  0.5907354 ]],2289,929
684,[[-0.3027147   0.60665536]],2346,948
685,[[-0.3314814  0.6522304]],2516,1091
686,[[-0.36608636  0.6614735 ]],2530,1216
687,[[-0.37823316  0.6870033 ]],2627,1306
688,[[-0.31403404  0.71287656]],2772,1106
689,[[-0.32215565  0.72716534]],2825,1143
690,[[-0.3081389  0.6938932]],2683,1079
691,[[-0.3586425  0.6436521]],2446,1166
692,[[-0.37076733  0.69112974]],2661,1269
693,[[-0.38586977  0.7037293 ]],2699,1354
694,[[-0.36249694  0.7504853 ]],2925,1349
695,[[-0.3631167   0.74552006]],2907,1350
696,[[-0.39268687  0.7673182 ]],3014,1502
697,[[-0.3037546   0.73069555]],2845,1103
698,[[-0.31831867  0.7343102 ]],2842,1144
699,[[-0.3126415   0.65719634]],2508,1037
700,[[-0.33568752  0.64828014]],2478,1103
701,[[-0.2705424   0.63012993]],2417,876
702,[[-0.25575715  0.6467278 ]],2483,836
703,[[-0.28734058  0.61541724]],2358,909
704,[[-0.27208936  0.6614055 ]],2545,909
705,[[-0.27038407  0.66964495]],2574,905
706,[[-0.26794323  0.6544677 ]],2513,882
707,[[-0.30870414  0.59180635]],2266,957
708,[[-0.3225263  0.592723 ]],2268,1002
709,[[-0.1817368  0.4774507]],1921,510
710,[[-0.19179246  0.50871277]],2022,553
711,[[-0.15226963  0.47211587]],1921,421
712,[[-0.17712873  0.5331357 ]],2096,526
713,[[-0.17545561  0.49102488]],1961,499
714,[[-0.16317007  0.5218452 ]],2063,481
715,[[-0.14827073  0.497532  ]],1984,429
716,[[-0.1416721  0.4597083]],1863,383
717,[[-0.16146545  0.4437428 ]],1825,436
718,[[-0.16803922  0.4446877 ]],1824,451
719,[[-0.17395562  0.46587747]],1879,484
720,[[-0.17850085  0.4088804 ]],1714,470
721,[[-0.3014131  0.57727  ]],2241,930
722,[[-0.2858552  0.5543296]],2158,852
723,[[-0.27332827  0.6057906 ]],2343,871
724,[[-0.26172033  0.664562  ]],2564,881
725,[[-0.24371502  0.63671994]],2465,796
726,[[-0.2129437   0.66746175]],2579,718
727,[[-0.22783442  0.69601834]],2693,787
728,[[-0.2106975   0.57736385]],2233,649
729,[[-0.1951964   0.56883895]],2206,591
730,[[-0.22188061  0.52150524]],2032,640
731,[[-0.20134833  0.5900525 ]],2287,633
732,[[-0.2055639  0.5930284]],2299,647
733,[[-0.28207576  0.71234363]],2765,1004
734,[[-0.27065444  0.7329112 ]],2842,982
735,[[-0.27881026  0.7674941 ]],3023,1057
736,[[-0.30760083  0.7786119 ]],3060,1176
737,[[-0.2971211   0.75771725]],2966,1107
738,[[-0.2816484  0.7771898]],3058,1070
739,[[-0.22073515  0.7668258 ]],3020,843
740,[[-0.21376732  0.7569188 ]],2969,813
741,[[-0.23736782  0.71190035]],2755,839
742,[[-0.23438072  0.7203488 ]],2818,833
743,[[-0.2593858   0.73281777]],2864,922
744,[[-0.25456446  0.71515083]],2779,910
745,[[-0.29572594  0.6460485 ]],2490,979
746,[[-0.3015474  0.6351038]],2440,986
747,[[-0.30469415  0.69143546]],2672,1058
748,[[-0.3149982  0.6702421]],2578,1069
749,[[-0.34591082  0.72784877]],2830,1239
750,[[-0.34238243  0.72725314]],2807,1230
751,[[-0.2949399   0.68615294]],2645,1004
752,[[-0.30941585  0.6835603 ]],2639,1064
753,[[-0.33164677  0.67864656]],2628,1128
754,[[-0.32985145  0.7072105 ]],2735,1153
755,[[-0.30031976  0.68427575]],2638,1016
756,[[-0.29502153  0.69440746]],2687,1012
757,[[-0.26737323  0.65696645]],2544,898
758,[[-0.27410203  0.6698922 ]],2583,927
759,[[-0.28987366  0.6811737 ]],2627,992
760,[[-0.30637953  0.71865004]],2781,1091
761,[[-0.2747158   0.76626146]],3016,1045
762,[[-0.27571785  0.72962177]],2849,1004
763,[[-0.2975496  0.7120196]],2758,1039
764,[[-0.28749573  0.7101967 ]],2758,1020
765,[[-0.29717988  0.7244806 ]],2809,1066
766,[[-0.31142452  0.7093561 ]],2765,1087
767,[[-0.2821495  0.7141248]],2785,993
768,[[-0.25563744  0.73852885]],2886,923
769,[[-0.31954098  0.59438396]],2299,992
770,[[-0.2935961   0.62938565]],2425,932
771,[[-0.3503412  0.6308806]],2429,1129
772,[[-0.34268734  0.66163766]],2534,1144
773,[[-0.32085758  0.64960444]],2498,1045
774,[[-0.31729454  0.64789546]],2500,1039
775,[[-0.2972878  0.6416494]],2478,965
776,[[-0.30896214  0.5979148 ]],2330,974
777,[[-0.29625148  0.656196  ]],2529,972
778,[[-0.31810457  0.603385  ]],2329,1002
779,[[-0.32367593  0.5558481 ]],2139,964
780,[[-0.3094082  0.4966567]],1963,870
781,[[-0.2954483  -0.08324786]],500,631
782,[[-0.28622878 -0.00888457]],665,619
783,[[-0.3084051  -0.00283843]],677,673
784,[[-0.31957257 -0.01524347]],650,701
785,[[-0.3210661  -0.05851768]],549,697
786,[[-0.32723245 -0.05975413]],545,712
787,[[-0.30282658 -0.0759452 ]],516,652
788,[[-0.30517942 -0.08102756]],499,659
789,[[-0.3036471  -0.13388696]],378,647
790,[[-0.30131477 -0.10727149]],442,649
791,[[-0.32227528 -0.09229896]],476,697
792,[[-0.35389626 -0.07025425]],521,782
793,[[-0.31215042 -0.1304329 ]],391,668
794,[[-0.31828567 -0.22805476]],171,682
795,[[-0.32645184 -0.23262054]],154,703
796,[[-0.32865703 -0.2594409 ]],84,716
797,[[-0.32176825 -0.27964658]],47,698
798,[[-0.3046155  -0.16941656]],302,648
799,[[-0.28936726 -0.15333226]],340,611
800,[[-0.2827261  -0.22448087]],183,593
801,[[-0.31859952 -0.10528962]],444,691
802,[[-0.31623694 -0.2768824 ]],49,689
803,[[-0.31622565 -0.19344871]],238,686
804,[[-0.32460034 -0.15199052]],336,702
805,[[-0.36875    -0.00121818]],677,827
806,[[-0.37437147 -0.03966299]],585,838
807,[[-0.32003528 -0.04937717]],572,701
808,[[-0.35621995 -0.06152628]],541,788
809,[[-0.3669688  0.0120643]],707,824
810,[[-0.34314126 -0.01089405]],658,759
811,[[-0.3429574  -0.13966456]],362,752
812,[[-0.32623708 -0.05297299]],565,712
813,[[-0.34142455 -0.15938824]],323,749
814,[[-0.34980494 -0.07885147]],502,768
815,[[-0.33427018 -0.06814438]],528,730
816,[[-0.34058738 -0.06820744]],526,745
817,[[-0.28441197 -0.06964417]],530,604
818,[[-0.2809183  -0.08566599]],495,598
819,[[-0.30481964 -0.0593338 ]],549,663
820,[[-0.29352036 -0.05471927]],563,629
821,[[-0.29536834 -0.03938113]],595,641
822,[[-0.29341987 -0.02229652]],635,638
823,[[-0.2810183  -0.03420263]],608,608
824,[[-0.265527  -0.1874766]],261,555
825,[[-0.23604207  0.04946715]],806,506
826,[[-0.24106357  0.03879625]],783,518
827,[[-0.21016474 -0.00396894]],688,434
828,[[-0.16916257  0.00713354]],715,339
829,[[-0.31521142 -0.16160716]],316,679
830,[[-0.26565343 -0.0673009 ]],539,563
831,[[-0.30167004 -0.13068625]],393,643
832,[[-0.31857526 -0.05411055]],562,689
833,[[-0.34165522 -0.00222007]],676,754
834,[[-0.322219   -0.11795332]],416,693
835,[[-0.32910863 -0.02059403]],639,714
836,[[-0.33512938 -0.10795432]],439,724
837,[[-0.33659196 -0.08183363]],497,734
838,[[-0.33035484 -0.10611115]],443,719
839,[[-0.32480663 -0.05706573]],552,707
840,[[-0.30479157 -0.08425937]],494,655
841,[[-0.23062763 -0.00549041]],682,486
842,[[-0.2498597  -0.02095403]],647,532
843,[[-0.25004214  0.0100494 ]],714,532
844,[[-0.21482831  0.01011126]],720,447
845,[[-0.24699652 -0.18202078]],276,512
846,[[-0.24152347 -0.03697169]],608,507
847,[[-0.24170175 -0.10492057]],455,501
848,[[-0.27567324 -0.00109617]],687,596
849,[[-0.26726326  0.03686662]],773,584
850,[[-0.2734649  -0.08325009]],503,585
851,[[-0.27927798 -0.09951966]],468,596
852,[[-0.2808634   0.03511218]],771,612
853,[[-0.26841003 -0.10825519]],446,562
854,[[-0.24449368 -0.12851588]],401,508
855,[[-0.25297245 -0.0543131 ]],569,531
856,[[-0.2375205  -0.07670043]],520,492
857,[[-0.2108958  -0.17857328]],292,425
858,[[-0.24763133 -0.04930485]],580,515
859,[[-0.22391589 -0.12183508]],424,455
860,[[-0.2424849  -0.08002622]],512,499
861,[[-0.30301648 -0.14377332]],366,647
862,[[-0.30030978 -0.11139665]],438,643
863,[[-0.28130835 -0.04970063]],577,599
864,[[-0.30396196 -0.09755802]],468,646
865,[[-0.30530113 -0.25191993]],110,650
866,[[-0.2721414  -0.26638463]],85,571
867,[[-0.2804852 -0.2243092]],178,594
868,[[-0.30014908 -0.18166457]],280,636
869,[[-0.2984488  -0.20681316]],216,631
870,[[-0.2703792 -0.2516885]],121,564
871,[[-0.29167035 -0.28932896]],24,616
872,[[-0.30911386 -0.235708  ]],149,656
873,[[-0.29164302 -0.25420457]],106,613
874,[[-0.3088242 -0.2389365]],145,662
875,[[-0.338955  -0.3548776]],-133,748
876,[[-0.30977    -0.27047727]],66,662
877,[[-0.22689009 -0.10942898]],451,461
878,[[-0.24654885 -0.12598455]],412,508
879,[[-0.25095642 -0.09999959]],470,519
880,[[-0.29116642 -0.11832688]],423,619
881,[[-0.25785524 -0.15343958]],348,534
882,[[-0.2656335  -0.19950639]],243,553
883,[[-0.24187851 -0.20003293]],243,494
884,[[-0.22409134 -0.24117446]],150,450
885,[[-0.27072918 -0.3423879 ]],-89,564
886,[[-0.27393392 -0.32701766]],-57,574
887,[[-0.26605782 -0.29607365]],15,557
888,[[-0.2866891  -0.27178624]],70,607
889,[[-0.2353326  -0.19945264]],246,478
890,[[-0.23679528 -0.19712037]],250,485
891,[[-0.20742255 -0.13573614]],392,418
892,[[-0.20276725 -0.16263008]],332,405
893,[[-0.22121345 -0.11445258]],439,453
894,[[-0.25760898 -0.06222682]],556,537
895,[[-0.20912632 -0.0622042 ]],559,427
896,[[-0.20422038 -0.09608714]],481,414
897,[[-0.24131247 -0.08267355]],510,502
898,[[-0.2464513  -0.04815199]],587,517
899,[[-0.23734514 -0.16269428]],326,489
900,[[-0.28134298 -0.07779004]],513,598
901,[[-0.26643917  0.05560074]],819,580
902,[[-0.2689652   0.02843734]],753,581
903,[[-0.29509717  0.08550867]],883,657
904,[[-0.24612632  0.03252219]],768,526
905,[[-0.21177642  0.02045609]],748,445
906,[[-0.23398864 -0.03890275]],609,490
907,[[-0.20158198  0.00286333]],708,418
908,[[-0.22117198  0.11485608]],960,480
909,[[-0.20483962 -0.01690169]],663,422
910,[[-0.1844683  -0.08478735]],510,367
911,[[-0.19164075 -0.08095482]],518,385
912,[[-0.18152845 -0.08159826]],516,362
913,[[-0.25615913 -0.10952352]],449,534
914,[[-0.25544196 -0.13353163]],394,529
915,[[-0.2609416 -0.1665678]],317,544
916,[[-0.25765717 -0.20320289]],231,538
917,[[-0.26043776 -0.06252378]],553,551
918,[[-0.26109484 -0.10089845]],463,547
919,[[-0.23789357 -0.03328936]],625,493
920,[[-0.24569091 -0.10233545]],464,512
921,[[-0.19931981  0.05565112]],827,416
922,[[-0.10962749  0.48643196]],1964,301
923,[[0.01668233 0.9924547 ]],4647,69
924,[[0.06302055 1.1334139 ]],6500,-149
925,[[0.07330652 1.1591493 ]],7014,-228
926,[[0.09046577 1.1442437 ]],6729,-342
927,[[0.11245371 1.141257  ]],6638,-485
928,[[0.05706313 1.167888  ]],7091,-130
929,[[0.08063094 1.1377203 ]],6560,-276
930,[[0.09144381 1.1292427 ]],6433,-340
931,[[0.10658105 1.1531849 ]],6826,-454
932,[[0.12096626 1.1329259 ]],6453,-480
933,[[0.06525137 1.1163615 ]],6131,-141
934,[[0.0908992 1.0880005]],5751,-312
935,[[0.09838751 1.1064084 ]],5990,-359
936,[[0.09530673 1.1015909 ]],5944,-314
937,[[0.18636385 1.1250482 ]],6346,-932
938,[[0.1450138 1.1276264]],6343,-672
939,[[0.15916315 1.0887747 ]],5770,-662
940,[[0.14685467 1.1021607 ]],5962,-613
941,[[0.10404237 1.1664891 ]],7039,-414
942,[[0.13333139 1.1298693 ]],6408,-563
943,[[0.1134934 1.1343548]],6479,-461
944,[[0.12456159 1.1589847 ]],6938,-579
945,[[0.1428022 1.120784 ]],6265,-650
946,[[0.14105308 1.119852  ]],6249,-638
947,[[0.14089821 1.1252046 ]],6338,-644
948,[[0.1394833 1.1233579]],6307,-633
949,[[0.20935623 1.0303221 ]],5060,-853
950,[[0.19190094 1.0444489 ]],5211,-817
951,[[0.16629684 1.0217824 ]],4951,-657
952,[[0.15029931 1.0472705 ]],5220,-603
953,[[0.14457223 1.0858492 ]],5663,-575
954,[[0.15881811 1.0924319 ]],5792,-676
955,[[0.16510808 1.062985  ]],5401,-696
956,[[0.17476974 1.0604374 ]],5369,-717
957,[[0.15828171 1.1115209 ]],6071,-672
958,[[0.16945711 1.0831273 ]],5665,-718
959,[[0.13815983 1.1192856 ]],6202,-618
960,[[0.16615917 1.09631   ]],5863,-711
961,[[0.10927296 1.0819026 ]],5665,-407
962,[[0.1132419 1.0435832]],5184,-403
963,[[0.08768649 1.0971394 ]],5864,-250
964,[[0.08687803 1.1620767 ]],7006,-291
965,[[-0.11049374  1.248647  ]],9501,1520
966,[[-0.26274908  1.2683337 ]],10231,3105
967,[[-0.23706368  1.2975662 ]],11653,3258
968,[[-0.15287536  1.3807952 ]],19542,3906
969,[[0.02650566 1.4762349 ]],94326,2031
970,[[0.1150949 1.2409251]],9275,-634
971,[[0.15840113 1.2835371 ]],10890,-1153
972,[[0.22441734 1.1344132 ]],6554,-1208
973,[[0.16283216 1.1319484 ]],6417,-781
974,[[0.17500582 1.1404104 ]],6569,-883
975,[[0.24483898 1.0727758 ]],5572,-1165
976,[[0.22760576 1.0673702 ]],5501,-1053
977,[[0.23302217 1.1096683 ]],6067,-1173
978,[[0.25201192 1.1117518 ]],6106,-1304
979,[[0.21741995 1.0663638 ]],5449,-977
980,[[0.23840547 1.0411769 ]],5169,-1055
981,[[0.24106222 1.0614905 ]],5436,-1098
982,[[0.25793052 1.0321132 ]],5083,-1160
983,[[0.20972964 1.116873  ]],6137,-1035
984,[[0.22439066 1.0750818 ]],5571,-1054
985,[[0.2016387 0.9814564]],4558,-772
986,[[0.18044257 0.98675704]],4576,-685
987,[[0.151884   0.97239196]],4442,-541
988,[[0.14874876 1.001373  ]],4709,-524
989,[[0.17562398 1.0238111 ]],4939,-665
990,[[0.18064854 1.0062306 ]],4770,-679
991,[[0.16372499 0.992954  ]],4641,-601
992,[[0.17418659 1.0448455 ]],5175,-707
993,[[0.1924901 0.9650494]],4388,-700
994,[[0.18616846 0.9459703 ]],4221,-686
995,[[0.18013915 0.9841175 ]],4563,-690
996,[[0.18625452 0.9939256 ]],4675,-700
997,[[0.15818742 1.056045  ]],5295,-631
998,[[0.1800588 1.0564494]],5352,-742
999,[[0.14771953 1.0918071 ]],5792,-609
1000,[[0.18435794 1.0429488 ]],5202,-751
1001,[[0.19658235 1.040315  ]],5144,-822
1002,[[0.18263835 1.0867301 ]],5738,-787
1003,[[0.21500358 1.083819  ]],5696,-997
1004,[[0.17908701 1.081459  ]],5647,-797
1005,[[0.22349834 1.034343  ]],5084,-964
1006,[[0.22476059 1.0447919 ]],5204,-989
1007,[[0.16715398 1.0856771 ]],5711,-706
1008,[[0.17269403 1.0727226 ]],5536,-720
1009,[[0.17386061 1.1245103 ]],6282,-836
1010,[[0.1783116 1.0817233]],5660,-794
1011,[[0.171689  1.1093684]],6068,-763
1012,[[0.17082831 1.0782857 ]],5620,-719
1013,[[0.11846025 1.047921  ]],5208,-436
1014,[[0.1348963 1.1043638]],5922,-569
1015,[[0.1408015 1.1055279]],5966,-568
1016,[[0.13968343 1.0803716 ]],5631,-562
1017,[[0.15396097 1.0787225 ]],5580,-642
1018,[[0.16143677 1.0748434 ]],5570,-650
1019,[[0.12177137 1.068479  ]],5434,-472
1020,[[0.14750618 1.0693688 ]],5462,-607
1021,[[0.12024133 1.0739887 ]],5533,-468
1022,[[0.13069591 1.0866883 ]],5705,-530
1023,[[0.12020191 1.0704315 ]],5484,-458
1024,[[0.11645092 1.0579886 ]],5312,-438
1025,[[0.13968761 1.054107  ]],5279,-525
1026,[[0.11751032 1.0740628 ]],5538,-458
1027,[[0.17409897 1.0031617 ]],4762,-686
1028,[[0.16294202 0.9994221 ]],4719,-623
1029,[[0.12290005 1.0408468 ]],5134,-430
1030,[[0.11325337 1.0692978 ]],5449,-401
1031,[[0.14238828 1.0577928 ]],5328,-540
1032,[[0.15255079 1.0557566 ]],5315,-593
1033,[[0.09199898 1.1700404 ]],7124,-370
1034,[[0.09144364 1.1443961 ]],6608,-353
1035,[[0.12246764 1.0982618 ]],5918,-495
1036,[[0.08108292 1.1383262 ]],6487,-269
1037,[[0.09001286 1.1394868 ]],6510,-326
1038,[[0.13092414 1.0657456 ]],5458,-519
1039,[[0.07969573 1.114881  ]],6092,-232
1040,[[0.1027081 1.164447 ]],7060,-424
1041,[[0.08365348 0.9914435 ]],4614,-246
1042,[[0.06169337 0.7285299 ]],2865,-132
1043,[[0.07863639 0.6034001 ]],2365,-183
1044,[[0.06226069 0.63015807]],2451,-135
1045,[[0.11751946 0.41578066]],1764,-301
1046,[[0.14694872 0.36821008]],1636,-373
1047,[[0.08312047 0.30951497]],1465,-215
1048,[[0.15204327 0.33812094]],1552,-386
1049,[[0.10943016 0.35534525]],1594,-280
1050,[[0.10878724 0.3551063 ]],1594,-278
1051,[[0.14381357 0.29907298]],1446,-362
1052,[[0.08447836 0.30707812]],1456,-219
1053,[[0.12143259 0.28474948]],1411,-306
1054,[[0.13434148 0.31017482]],1480,-336
1055,[[0.1347661  0.30237994]],1457,-337
1056,[[0.13949403 0.30791593]],1469,-354
1057,[[0.1190798  0.28557378]],1407,-303
1058,[[0.11700146 0.27679223]],1385,-296
1059,[[0.09946284 0.2605138 ]],1341,-257
1060,[[0.14207128 0.25839582]],1346,-359
1061,[[0.1230716  0.20870736]],1218,-310
1062,[[0.13602567 0.25529975]],1337,-346
1063,[[0.17830686 0.21039398]],1232,-444
1064,[[0.1907604  0.28265584]],1414,-474
1065,[[0.11965209 0.26756725]],1367,-304
1066,[[0.14798585 0.303977  ]],1463,-368
1067,[[0.16549796 0.29864156]],1452,-412
1068,[[0.15641245 0.27907586]],1397,-394
1069,[[0.18796605 0.37075818]],1644,-480
1070,[[0.1422067 0.333575 ]],1536,-362
1071,[[0.15898669 0.36513036]],1625,-402
1072,[[0.14445657 0.3349017 ]],1539,-363
1073,[[0.08661863 0.3302942 ]],1521,-224
1074,[[0.15174729 0.3814035 ]],1667,-388
1075,[[0.14226864 0.3608601 ]],1605,-359
1076,[[0.1786193 0.3950844]],1710,-456
1077,[[0.13184816 0.34478423]],1561,-332
1078,[[0.13239343 0.3445244 ]],1560,-334
1079,[[0.18964438 0.36502278]],1626,-480
1080,[[0.15611151 0.35563472]],1594,-390
1081,[[0.12484612 0.30308676]],1451,-316
1082,[[0.12528655 0.28030854]],1395,-313
1083,[[0.11500067 0.31525776]],1482,-292
1084,[[0.13805257 0.28567666]],1411,-349
1085,[[0.16840208 0.2859007 ]],1420,-424
1086,[[0.13896403 0.29812497]],1440,-349
1087,[[0.1675955  0.33092368]],1536,-423
1088,[[0.15766752 0.3256972 ]],1519,-399
1089,[[0.1615037  0.35583827]],1602,-409
1090,[[0.16690208 0.35835892]],1610,-422
1091,[[0.1506488  0.37241897]],1640,-379
1092,[[0.1677492  0.35100558]],1590,-424
1093,[[0.09261938 0.30365342]],1457,-234
1094,[[0.10378014 0.29191747]],1426,-265
1095,[[0.12081054 0.29375565]],1433,-307
1096,[[0.1045401 0.2871598]],1413,-266
1097,[[0.10294788 0.27673575]],1387,-264
1098,[[0.11904515 0.27181578]],1373,-304
1099,[[0.10174108 0.25109252]],1323,-262
1100,[[0.09439894 0.2555821 ]],1333,-244
1101,[[0.13385352 0.30327505]],1459,-339
1102,[[0.10394838 0.28536367]],1409,-265
1103,[[0.08588852 0.24339262]],1295,-223
1104,[[0.08551655 0.23602706]],1277,-222
1105,[[0.07722424 0.30355018]],1454,-201
1106,[[0.07997613 0.28146237]],1397,-207
1107,[[0.09122272 0.2621416 ]],1349,-236
1108,[[0.08125567 0.26578277]],1356,-211
1109,[[0.06170408 0.28627595]],1407,-164
1110,[[0.03933662 0.2910501 ]],1410,-103
1111,[[0.08213526 0.38242227]],1663,-203
1112,[[0.08199607 0.35536563]],1592,-209
1113,[[0.07236184 0.3428432 ]],1557,-186
1114,[[0.07476863 0.31105983]],1474,-191
1115,[[0.07804634 0.32332948]],1506,-201
1116,[[0.0758305 0.3242349]],1508,-196
1117,[[0.15588939 0.3250895 ]],1516,-393
1118,[[0.15875667 0.33286068]],1541,-401
1119,[[0.13359383 0.30723846]],1466,-336
1120,[[0.14973956 0.31012994]],1477,-379
1121,[[0.12250322 0.34981248]],1576,-309
1122,[[0.0883381  0.34993315]],1569,-224
1123,[[0.07932308 0.3168258 ]],1483,-206
1124,[[0.05693294 0.31729424]],1482,-151
1125,[[0.11188957 0.31331927]],1483,-285
1126,[[0.10468519 0.30784836]],1468,-267
1127,[[0.06099247 0.32921815]],1511,-161
1128,[[0.09202446 0.3209496 ]],1496,-235
1129,[[0.08467758 0.30191478]],1450,-217
1130,[[0.09218933 0.31826845]],1495,-238
1131,[[0.08489415 0.32971716]],1523,-224
1132,[[0.09481801 0.2981217 ]],1442,-243
1133,[[0.07175911 0.22469732]],1252,-197
1134,[[0.06022159 0.24260539]],1297,-164
1135,[[0.07850838 0.25719014]],1336,-206
1136,[[0.07196474 0.2682155 ]],1361,-189
1137,[[0.08768574 0.2694902 ]],1368,-228
1138,[[0.08633727 0.28681833]],1411,-224
1139,[[0.09702284 0.32128945]],1502,-247
