,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
821,822,739,223,884,204,819,206
822,823,765,161,922,152,850,153
823,824,745,265,881,246,823,243
824,825,782,213,926,206,864,199
825,826,776,211,921,202,858,197
826,827,684,290,821,253,761,262
827,828,729,278,865,254,807,254
828,829,646,146,816,99,726,135
829,830,690,226,837,193,767,207
830,831,689,155,854,123,771,145
831,832,672,183,830,144,751,168
832,833,671,165,833,127,750,153
833,834,705,237,849,208,783,217
834,835,656,219,807,175,732,199
835,836,679,255,822,218,755,231
836,837,670,198,824,159,747,182
837,838,703,194,857,165,783,179
838,839,656,225,806,182,732,204
839,840,710,213,859,186,789,196
840,841,630,272,773,220,705,244
841,842,607,249,755,190,680,223
842,843,744,154,905,140,829,146
843,844,733,187,886,167,814,174
844,845,999,262,1117,288,1081,248
845,846,805,585,941,538,909,523
846,847,821,606,961,555,929,542
847,848,866,428,982,414,947,390
848,849,486,599,646,504,612,516
849,850,564,412,699,340,647,361
850,851,752,369,877,344,832,333
851,852,759,277,893,260,838,254
852,853,863,497,983,470,950,450
853,854,866,804,1086,697,1032,716
854,855,900,570,1029,529,996,514
855,856,994,675,1151,594,1103,609
856,857,722,525,852,479,818,467
857,858,1036,498,1149,468,1115,456
858,859,922,511,1041,483,1009,464
859,860,939,406,1051,401,1018,372
860,861,1156,508,1269,451,1225,467
861,862,983,511,1100,483,1066,466
862,863,999,570,1125,523,1088,518
863,864,1045,550,1167,503,1128,502
864,865,1204,780,1433,562,1316,707
865,866,1129,686,1295,562,1226,623
866,867,1286,734,1502,482,1371,668
867,868,1154,727,1343,571,1258,660
868,869,1070,612,1207,539,1160,557
869,870,968,485,1082,464,1050,443
870,871,1075,542,1195,493,1155,496
871,872,1139,542,1259,477,1213,496
872,873,1156,539,1275,470,1228,494
873,874,1114,547,1234,487,1190,501
874,875,1120,525,1236,472,1194,481
875,876,1081,458,1188,434,1154,422
876,877,1119,556,1242,491,1196,508
877,878,1109,625,1251,536,1197,569
878,879,1202,678,1371,523,1287,618
879,880,1177,629,1324,512,1257,574
880,881,1048,580,1176,523,1135,528
881,882,1055,606,1190,538,1145,551
882,883,1037,583,1165,527,1125,531
883,884,1051,589,1181,528,1138,536
884,885,1046,594,1177,532,1135,540
885,886,1040,619,1179,550,1134,562
886,887,1061,616,1199,543,1152,560
887,888,852,495,972,468,940,447
888,889,835,508,958,477,925,458
889,890,800,462,921,435,886,417
890,891,837,451,955,430,921,409
891,892,904,544,1028,509,995,492
892,893,853,712,1026,635,986,635
893,894,1025,715,1199,612,1141,645
894,895,1192,845,1468,592,1330,764
895,896,1264,975,1706,536,1457,880
896,897,1215,792,1455,558,1330,718
897,898,1163,765,1375,583,1276,694
898,899,1147,857,1423,627,1297,774
899,900,1200,908,1537,600,1366,820
900,901,1157,505,1270,449,1226,465
901,902,1182,589,1316,489,1256,539
902,903,1203,561,1330,464,1271,514
903,904,1021,541,1141,501,1105,494
904,905,1145,527,1262,466,1217,484
905,906,1089,530,1206,482,1166,486
906,907,962,425,1072,417,1040,390
907,908,971,430,1081,421,1050,395
908,909,1043,507,1157,474,1122,464
909,910,1064,451,1172,432,1139,415
910,911,1086,485,1196,453,1160,446
911,912,1136,624,1279,526,1220,569
912,913,1124,778,1340,609,1248,704
913,914,1171,765,1384,578,1283,694
914,915,1174,743,1375,567,1280,674
915,916,1268,905,1625,532,1420,819
916,917,1226,781,1460,547,1335,709
917,918,1205,809,1455,571,1327,733
918,919,1203,770,1425,560,1312,699
919,920,1226,781,1460,547,1335,709
920,921,1241,673,1414,496,1320,614
921,922,1257,692,1442,493,1337,631
922,923,1231,601,1372,470,1300,550
923,924,1246,661,1413,488,1322,603
924,925,1047,546,1168,501,1129,499
925,926,1113,584,1242,510,1194,533
926,927,1135,558,1259,487,1211,510
927,928,1093,597,1226,524,1178,544
928,929,1055,513,1170,477,1134,470
929,930,1114,528,1231,475,1189,484
930,931,1126,643,1274,540,1214,585
931,932,1140,628,1284,527,1224,572
932,933,1129,621,1270,527,1213,566
933,934,1138,679,1302,555,1232,618
934,935,1114,666,1271,557,1209,606
935,936,1146,669,1306,546,1237,609
936,937,1109,615,1247,530,1194,560
937,938,1108,595,1241,518,1191,543
938,939,1163,642,1314,525,1247,585
939,940,1148,581,1278,497,1225,531
940,941,1167,659,1325,532,1253,601
941,942,1146,672,1308,548,1238,612
942,943,1199,646,1354,509,1279,589
943,944,1218,671,1386,510,1299,611
944,945,1194,707,1377,540,1288,643
945,946,1233,709,1423,516,1321,645
946,947,1235,740,1443,527,1330,673
947,948,1228,739,1434,531,1324,672
948,949,1014,568,1140,520,1102,517
949,950,1043,579,1171,523,1130,527
950,951,995,561,1120,517,1083,510
951,952,840,443,958,423,923,402
952,953,713,413,838,376,796,370
953,954,424,445,568,334,513,381
954,955,635,327,770,276,711,292
955,956,542,250,694,169,613,220
956,957,577,293,720,225,650,259
957,958,658,249,803,206,734,225
958,959,364,187,538,35,423,156
959,960,447,254,603,140,513,218
960,961,716,213,864,188,795,197
961,962,681,181,839,146,760,167
962,963,57,595,262,389,219,476
963,964,294,505,454,358,402,421
964,965,427,646,606,536,574,551
965,966,396,560,556,445,515,476
966,967,638,606,788,538,756,532
967,968,698,449,824,407,784,401
968,969,738,504,865,462,831,450
969,970,589,574,736,500,702,501
970,971,606,486,739,422,699,427
971,972,525,526,668,442,629,456
972,973,727,670,890,602,858,592
973,974,774,666,933,601,900,591
974,975,626,587,773,519,740,515
975,976,784,732,968,652,931,649
976,977,706,547,840,495,807,485
977,978,701,556,837,502,804,492
978,979,739,416,862,384,821,373
979,980,782,451,903,423,867,406
980,981,863,611,1002,560,969,549
981,982,783,596,922,546,891,532
982,983,840,539,966,503,934,485
983,984,823,581,957,536,925,521
984,985,728,587,868,533,837,521
985,986,742,529,872,485,839,472
986,987,755,570,891,522,859,508
987,988,714,526,846,479,812,468
988,989,685,534,818,481,784,473
989,990,678,552,815,496,781,488
990,991,702,557,838,504,805,494
991,992,729,607,874,550,843,539
992,993,641,489,773,432,734,432
993,994,424,408,568,295,506,348
994,995,558,403,693,329,640,353
995,996,418,404,562,289,499,345
996,997,466,456,608,357,557,393
997,998,448,447,591,343,537,384
998,999,856,525,980,493,948,474
999,1000,749,468,873,433,837,420
1000,1001,728,516,857,472,823,460
1001,1002,478,486,621,390,574,419
1002,1003,653,560,793,499,760,494
1003,1004,497,507,640,417,597,438
1004,1005,415,473,561,360,510,404
1005,1006,687,624,838,560,807,551
1006,1007,627,478,759,418,718,421
1007,1008,624,496,758,435,719,437
1008,1009,595,625,753,548,722,546
1009,1010,711,523,842,475,807,465
1010,1011,561,552,706,474,670,481
1011,1012,594,511,731,442,692,448
1012,1013,587,532,727,461,690,466
1013,1014,547,546,692,465,655,475
1014,1015,584,483,719,414,677,423
1015,1016,639,609,790,541,758,535
1016,1017,597,571,743,499,709,500
1017,1018,634,602,784,534,752,529
1018,1019,553,618,713,535,681,537
1019,1020,635,607,786,538,754,533
1020,1021,718,735,907,654,873,648
1021,1022,644,650,806,577,775,570
1022,1023,601,788,825,689,792,685
1023,1024,633,737,829,650,797,644
1024,1025,697,663,859,593,828,584
1025,1026,695,651,854,583,823,574
1026,1027,625,626,781,554,750,549
1027,1028,709,575,848,520,816,509
1028,1029,684,685,855,611,824,602
1029,1030,702,629,854,566,823,555
1030,1031,705,673,870,603,838,593
1031,1032,706,649,863,583,832,573
1032,1033,783,540,912,499,880,483
1033,1034,741,553,875,505,842,492
1034,1035,817,574,950,530,918,514
1035,1036,829,541,956,504,924,487
1036,1037,787,467,908,437,873,420
1037,1038,814,470,934,443,900,424
1038,1039,753,449,875,416,838,403
1039,1040,773,460,895,429,859,414
1040,1041,762,546,893,502,861,487
1041,1042,731,433,855,398,815,388
1042,1043,779,470,901,439,866,422
1043,1044,791,397,911,376,871,360
1044,1045,684,706,863,628,831,621
1045,1046,686,707,865,629,833,622
1046,1047,711,760,912,673,876,669
1047,1048,716,718,897,640,864,633
1048,1049,755,691,924,620,891,612
1049,1050,681,706,860,628,829,621
1050,1051,743,590,883,537,851,524
1051,1052,685,631,838,566,808,556
1052,1053,736,610,881,553,850,541
1053,1054,652,622,806,554,775,547
1054,1055,670,693,845,616,814,608
1055,1056,669,636,825,568,795,560
1056,1057,449,667,633,561,603,571
1057,1058,489,530,636,437,595,457
1058,1059,28,363,199,106,103,279
1059,1060,-290,419,-84,61,-175,294
1060,1061,-263,282,-69,-109,-204,184
1061,1062,-421,325,-213,-113,-337,202
1062,1063,-554,360,-326,-114,-439,216
1063,1064,-754,348,-499,-199,-615,181
1064,1065,-601,304,-376,-209,-509,165
1065,1066,-546,281,-328,-220,-471,153
1066,1067,-671,264,-442,-292,-591,124
1067,1068,563,367,699,295,641,322
1068,1069,392,252,552,117,456,213
1069,1070,227,142,418,-73,275,108
1070,1071,-219,260,-28,-120,-168,170
1071,1072,-148,381,39,63,-60,278
1072,1073,-186,364,3,28,-103,260
1073,1074,-88,321,93,11,-21,234
1074,1075,-458,212,-249,-283,-416,105
1075,1076,-181,324,6,-22,-111,227
1076,1077,-406,312,-200,-125,-329,194
1077,1078,-464,160,-250,-356,-438,62
1078,1079,-417,258,-212,-202,-360,148
1079,1080,-345,269,-145,-158,-288,165
1080,1081,-572,452,-317,10,-399,288
1081,1082,-609,394,-365,-84,-466,237
1082,1083,-663,340,-424,-180,-544,186
1083,1084,-579,333,-353,-160,-476,191
1084,1085,-766,277,-525,-308,-668,123
1085,1086,-711,221,-481,-370,-649,84
1086,1087,-737,301,-495,-262,-629,146
1087,1088,-607,281,-384,-243,-526,146
1088,1089,-827,357,-558,-210,-668,179
1089,1090,-614,363,-378,-130,-489,211
1090,1091,-1021,241,-751,-451,-904,59
1091,1092,-1735,190,-1316,-728,-1437,-91
1092,1093,-586,426,-337,-31,-427,266
1093,1094,-319,400,-112,26,-210,276
1094,1095,-240,408,-41,64,-135,290
1095,1096,-269,479,-53,146,-127,346
1096,1097,-138,476,61,186,-11,358
1097,1098,-46,446,137,180,59,341
1098,1099,90,409,258,184,177,324
1099,1100,81,358,249,121,155,280
1100,1101,-96,263,88,-65,-45,184
1101,1102,-151,456,45,157,-32,340
1102,1103,-213,477,-5,162,-78,350
1103,1104,-398,360,-189,-57,-301,234
1104,1105,-713,323,-470,-221,-596,167
1105,1106,-614,332,-383,-174,-506,186
1106,1107,-199,599,47,319,3,452
1107,1108,655,437,784,386,740,388
1108,1109,529,233,685,148,599,205
1109,1110,697,256,838,224,774,233
1110,1111,568,351,705,281,645,309
1111,1112,400,449,546,331,491,382
1112,1113,289,486,447,337,392,405
1113,1114,-12,487,175,242,108,380
1114,1115,62,295,234,38,121,225
1115,1116,-338,372,-134,-18,-240,251
1116,1117,-278,354,-82,-20,-193,242
1117,1118,-317,336,-118,-58,-236,223
1118,1119,-373,306,-170,-120,-300,192
1119,1120,-460,168,-247,-344,-432,69
1120,1121,-379,343,-173,-73,-290,222
1121,1122,-555,402,-317,-54,-416,250
1122,1123,-225,412,-28,75,-120,295
1123,1124,-434,356,-221,-75,-335,227
1124,1125,-507,267,-294,-225,-441,146
1125,1126,-535,208,-320,-320,-491,94
1126,1127,-627,269,-403,-268,-550,133
1127,1128,-492,246,-281,-248,-436,130
1128,1129,-478,299,-266,-169,-401,175
1129,1130,-718,246,-486,-335,-643,104
1130,1131,-386,341,-180,-77,-298,220
1131,1132,-311,228,-112,-199,-267,135
1132,1133,-475,237,-265,-255,-423,124
1133,1134,-363,335,-160,-77,-279,218
1134,1135,-361,223,-158,-227,-318,125
1135,1136,-135,254,53,-93,-86,173
1136,1137,-291,380,-90,10,-193,263
1137,1138,-390,378,-179,-30,-285,250
1138,1139,-401,413,-182,14,-277,277
1139,1140,-402,410,-184,9,-280,274
1140,1141,-932,301,-661,-329,-791,120
1141,1142,-885,281,-627,-343,-766,110
1142,1143,-1036,349,-728,-286,-833,143
1143,1144,-892,273,-634,-358,-777,103
1144,1145,-1127,349,-797,-311,-896,130
1145,1146,-894,340,-618,-256,-733,156
1146,1147,-770,214,-535,-403,-706,71
1147,1148,-733,250,-499,-336,-654,105
1148,1149,-327,340,-127,-57,-244,226
1149,1150,-358,388,-149,-5,-251,261
1150,1151,-511,302,-296,-179,-430,173
1151,1152,-572,317,-349,-180,-477,179
1152,1153,-1581,133,-1235,-796,-1404,-109
1153,1154,-1827,217,-1353,-694,-1448,-87
1154,1155,-1384,302,-1008,-454,-1109,54
1155,1156,-384,519,-138,160,-201,365
1156,1157,-498,502,-238,102,-305,338
1157,1158,-537,527,-258,125,-317,353
1158,1159,-438,483,-196,95,-269,329
1159,1160,-666,427,-403,-56,-491,256
1160,1161,-970,216,-711,-472,-877,47
1161,1162,-910,246,-655,-406,-809,79
1162,1163,-986,302,-705,-344,-832,113
1163,1164,-771,229,-535,-381,-698,83
1164,1165,-1165,348,-826,-324,-924,123
1165,1166,-5,426,172,171,91,329
1166,1167,492,510,637,418,594,440
1167,1168,555,501,693,425,652,437
1168,1169,613,513,749,448,711,451
1169,1170,553,510,693,433,652,445
1170,1171,625,485,758,425,718,428
1171,1172,761,470,885,436,849,422
1172,1173,767,504,893,467,859,451
1173,1174,755,499,881,460,846,446
1174,1175,767,456,890,424,853,409
1175,1176,736,428,860,395,820,384
1176,1177,805,583,940,536,909,522
1177,1178,600,419,732,356,684,370
1178,1179,784,459,906,430,870,413
1179,1180,723,417,848,382,806,374
1180,1181,809,292,938,285,889,268
1181,1182,798,323,923,311,877,295
1182,1183,669,418,797,372,752,372
1183,1184,738,559,873,511,841,498
1184,1185,656,451,785,399,743,400
1185,1186,794,451,914,424,878,407
1186,1187,779,467,901,436,865,420
1187,1188,799,488,922,457,888,439
1188,1189,762,616,907,560,876,548
1189,1190,828,459,947,436,913,415
1190,1191,1017,492,1130,466,1096,450
1191,1192,736,400,860,369,817,360
1192,1193,870,419,986,406,951,382
1193,1194,808,364,929,350,887,331
1194,1195,970,355,1081,361,1047,328
1195,1196,854,298,978,299,934,275
1196,1197,791,319,917,306,870,292
1197,1198,842,334,964,330,922,307
1198,1199,696,270,835,237,773,245
1199,1200,764,338,890,318,843,307
1200,1201,514,530,659,443,620,459
1201,1202,508,458,647,370,598,397
1202,1203,562,438,696,365,648,383
1203,1204,515,537,661,450,622,465
1204,1205,522,514,664,429,623,446
1205,1206,566,492,703,418,661,430
1206,1207,542,516,683,435,643,449
1207,1208,526,544,672,459,634,471
1208,1209,520,543,666,457,628,470
1209,1210,570,495,707,422,666,433
1210,1211,519,507,661,422,619,440
1211,1212,480,473,621,378,573,408
1212,1213,699,556,835,503,802,493
1213,1214,853,563,982,523,950,507
1214,1215,798,573,932,528,900,513
1215,1216,798,541,927,501,895,485
1216,1217,756,522,884,481,851,467
1217,1218,720,437,845,399,805,391
1218,1219,752,453,875,419,837,406
1219,1220,773,364,897,343,853,330
1220,1221,795,444,915,418,879,400
1221,1222,791,440,912,414,875,397
1222,1223,731,507,859,464,825,452
1223,1224,581,565,726,491,692,494
1224,1225,574,643,739,561,708,560
1225,1226,559,643,725,559,695,559
1226,1227,539,593,694,509,661,515
1227,1228,588,518,726,448,688,453
1228,1229,569,609,725,529,693,530
1229,1230,596,595,746,521,714,520
1230,1231,552,603,708,521,675,524
1231,1232,680,552,817,496,784,488
1232,1233,710,525,841,476,807,466
1233,1234,730,551,864,503,832,490
1234,1235,715,579,855,525,823,513
1235,1236,655,679,825,603,795,595
1236,1237,632,366,764,313,711,326
1237,1238,816,479,936,451,903,432
1238,1239,654,450,783,398,741,399
1239,1240,655,490,786,436,748,434
1240,1241,736,500,863,459,828,447
1241,1242,743,573,879,523,848,510
1242,1243,778,535,906,494,874,478
1243,1244,722,457,847,418,809,409
1244,1245,742,517,870,474,837,461
1245,1246,734,469,859,431,822,419
1246,1247,793,563,925,519,893,503
1247,1248,720,546,853,497,821,485
1248,1249,686,563,824,507,792,498
1249,1250,773,550,904,506,872,491
1250,1251,715,524,845,476,811,466
1251,1252,806,492,929,461,895,443
1252,1253,718,530,850,483,816,472
1253,1254,789,561,921,517,889,501
1254,1255,728,565,864,514,832,502
1255,1256,722,471,848,431,811,421
1256,1257,721,481,848,440,811,430
1257,1258,681,456,809,409,768,405
1258,1259,655,464,784,411,744,411
1259,1260,742,428,865,395,825,384
1260,1261,712,714,892,636,859,629
1261,1262,811,608,952,557,920,543
1262,1263,769,609,912,555,881,542
1263,1264,751,564,885,516,853,502
1264,1265,757,574,893,525,861,511
1265,1266,741,526,871,482,838,469
1266,1267,714,470,840,428,802,420
1267,1268,678,469,807,421,768,417
1268,1269,703,493,831,447,795,438
1269,1270,632,430,762,374,717,380
1270,1271,661,438,789,389,746,389
1271,1272,527,559,675,474,639,484
1272,1273,58,811,380,627,360,654
1273,1274,239,793,512,644,489,658
1274,1275,186,695,413,533,384,572
1275,1276,214,726,452,571,426,600
1276,1277,163,687,390,519,361,563
1277,1278,-2,607,216,386,174,480
1278,1279,7,621,228,404,189,492
1279,1280,-15,579,195,349,148,455
1280,1281,18,557,217,334,166,441
1281,1282,215,605,403,444,365,499
1282,1283,227,594,411,436,371,491
1283,1284,370,546,529,423,487,462
1284,1285,614,385,746,326,694,340
1285,1286,362,337,513,199,433,284
1286,1287,405,327,554,203,475,278
1287,1288,687,287,824,251,764,259
1288,1289,313,521,473,382,425,437
1289,1290,50,497,232,274,170,394
1290,1291,461,602,624,501,590,517
1291,1292,274,696,489,554,461,581
1292,1293,364,613,539,490,504,519
1293,1294,392,665,581,548,551,565
1294,1295,477,725,681,621,653,622
1295,1296,228,756,481,605,456,626
1296,1297,254,511,418,353,365,423
1297,1298,421,391,565,276,500,334
1298,1299,203,493,369,318,312,404
1299,1300,487,312,633,215,558,271
1300,1301,191,462,355,280,291,377
1301,1302,44,647,270,444,236,518
1302,1303,326,491,481,354,429,413
1303,1304,114,648,331,464,297,526
1304,1305,130,604,328,419,288,490
1305,1306,193,564,373,393,327,463
1306,1307,218,545,391,380,344,449
1307,1308,189,521,360,344,307,426
1308,1309,434,648,612,540,581,553
1309,1310,470,646,644,545,613,554
1310,1311,499,586,655,494,620,505
1311,1312,506,552,655,462,617,477
1312,1313,567,519,707,445,668,454
1313,1314,581,531,721,459,684,464
1314,1315,514,545,661,458,623,472
1315,1316,507,570,659,480,623,492
1316,1317,562,511,701,436,661,446
1317,1318,344,601,518,473,481,507
1318,1319,459,526,608,426,566,452
1319,1320,287,569,459,425,417,475
1320,1321,136,770,413,600,391,629
1321,1322,-4,786,312,587,293,627
1322,1323,-32,797,299,594,281,633
1323,1324,143,635,351,458,315,518
1324,1325,210,717,444,561,418,592
1325,1326,109,712,356,533,329,578
1326,1327,227,716,458,564,431,593
1327,1328,152,723,398,555,373,592
1328,1329,203,728,444,571,418,600
1329,1330,344,624,524,497,490,526
1330,1331,193,594,381,426,340,487
1331,1332,199,582,383,415,341,479
1332,1333,478,560,630,464,593,482
1333,1334,456,548,609,447,569,471
1334,1335,417,604,585,494,550,515
1335,1336,466,548,617,450,578,471
1336,1337,380,664,570,545,540,563
1337,1338,324,574,493,440,453,482
1338,1339,276,600,456,455,418,500
1339,1340,384,581,549,463,511,493
1340,1341,302,646,494,509,461,541
1341,1342,366,732,586,608,559,619
1342,1343,315,698,526,565,498,586
1343,1344,349,679,548,553,519,573
1344,1345,113,744,377,568,353,605
1345,1346,280,682,489,541,459,569
1346,1347,67,786,368,602,347,635
1347,1348,91,720,345,536,319,583
1348,1349,222,569,400,407,356,469
1349,1350,189,398,350,207,271,323
1350,1351,527,327,669,244,601,286
1351,1352,447,400,589,294,527,344
1352,1353,674,354,804,312,752,317
1353,1354,462,423,603,322,546,364
1354,1355,395,449,541,329,485,382
1355,1356,529,630,693,541,662,545
1356,1357,409,726,621,610,594,617
1357,1358,558,728,756,634,727,631
1358,1359,631,783,850,687,816,683
1359,1360,518,745,728,645,699,642
1360,1361,428,706,629,594,601,602
1361,1362,651,648,812,576,782,569
1362,1363,369,587,536,465,499,497
1363,1364,270,577,445,429,404,480
1364,1365,172,728,418,564,392,598
1365,1366,320,559,486,424,444,470
1366,1367,424,516,574,407,529,441
1367,1368,302,588,477,449,438,493
1368,1369,318,694,527,562,499,583
