,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
827,828,1216,708,1403,527,1306,644
828,829,1615,845,2879,-1239,1725,753
829,830,1601,873,2529,-666,1693,783
830,831,1590,909,2589,-669,1717,816
831,832,1548,1006,3404,-1423,1936,904
832,833,1544,1042,3047,-916,1877,938
833,834,1371,568,5299,-4590,2078,498
834,835,1497,848,4311,-2828,2043,756
835,836,1269,420,6019,-5590,2193,365
836,837,483,-941,9968,-12347,2425,-871
837,838,1533,759,3979,-2816,1862,670
838,839,1469,840,4590,-3087,2126,751
839,840,1462,823,1854,212,1539,746
840,841,1101,554,1223,495,1180,506
841,842,225,840,534,688,512,696
842,843,191,780,464,621,441,642
843,844,302,866,619,724,593,725
844,845,251,837,554,689,531,696
845,846,300,824,584,684,560,690
846,847,115,973,583,798,556,793
847,848,176,930,578,766,553,765
848,849,214,937,614,777,587,774
849,850,-64,953,438,754,420,755
850,851,448,650,626,545,595,556
851,852,474,655,652,555,621,563
852,853,667,143,836,103,747,133
853,854,740,339,867,314,818,307
854,855,-62,758,247,544,227,598
855,856,211,858,538,703,515,709
856,857,275,800,547,657,523,667
857,858,125,822,441,652,421,671
858,859,442,861,732,736,701,733
859,860,215,808,503,654,480,668
860,861,199,809,490,652,468,667
861,862,309,757,550,622,525,635
862,863,212,692,433,535,405,571
863,864,299,763,545,626,520,639
864,865,-55,925,409,727,393,734
865,866,240,834,542,684,519,692
866,867,205,816,500,660,478,674
867,868,322,850,622,712,596,713
868,869,452,861,741,738,709,735
869,870,316,848,615,710,590,712
870,871,-152,888,300,670,288,692
871,872,113,890,491,719,470,725
872,873,421,849,706,724,676,722
873,874,424,833,696,710,668,709
874,875,338,844,631,709,605,710
875,876,271,792,538,649,514,660
876,877,62,980,556,798,530,792
877,878,168,927,569,762,544,761
878,879,255,921,630,768,602,765
879,880,352,870,662,734,634,733
880,881,356,825,632,694,606,696
881,882,15,810,345,617,327,649
882,883,104,535,287,334,234,430
883,884,-39,478,148,221,79,369
884,885,548,312,690,235,621,274
885,886,-2423,336,-1280,-448,-1224,-131
886,887,-1304,569,-714,11,-719,270
887,888,62,886,448,706,430,716
888,889,60,890,451,710,432,719
889,890,-281,845,168,597,159,641
890,891,123,979,597,805,568,799
891,892,-26,880,378,684,363,701
892,893,-159,920,335,704,323,717
893,894,56,860,420,678,401,694
894,895,-50,874,356,674,340,693
895,896,-119,936,381,728,366,735
896,897,-78,1000,496,799,473,791
897,898,-226,1095,604,874,565,845
898,899,-270,1091,580,866,543,835
899,900,-171,1150,756,928,695,895
900,901,196,902,566,743,541,744
901,902,256,864,579,715,554,719
902,903,338,954,729,805,693,801
903,904,262,917,631,765,603,763
904,905,202,1043,738,869,694,860
905,906,307,931,681,783,650,779
906,907,220,969,655,807,623,801
907,908,152,994,636,822,604,814
908,909,308,978,732,823,694,818
909,910,352,950,736,804,700,800
910,911,154,1066,742,884,695,873
911,912,288,953,689,800,655,795
912,913,142,1009,649,834,615,825
913,914,177,1030,703,856,663,846
914,915,114,1060,707,876,663,863
915,916,156,1038,700,861,660,850
916,917,-76,1001,498,800,475,792
917,918,313,951,706,801,672,796
918,919,345,915,696,773,664,769
919,920,349,954,738,806,701,802
920,921,372,947,749,803,712,799
921,922,642,919,956,790,904,799
922,923,537,1001,944,849,884,859
923,924,408,942,774,801,735,798
924,925,390,716,600,597,573,608
925,926,426,740,643,626,616,631
926,927,410,767,643,648,616,652
927,928,403,733,619,616,592,623
928,929,326,764,568,631,543,642
929,930,236,775,498,625,475,643
930,931,348,676,545,550,516,570
931,932,229,728,466,576,440,603
932,933,277,721,504,580,477,602
933,934,222,748,471,595,446,619
934,935,504,659,680,564,650,568
935,936,376,648,561,528,529,549
936,937,405,843,687,717,659,715
937,938,676,722,862,641,830,634
938,939,400,713,607,596,579,606
939,940,522,755,736,654,707,651
940,941,1116,447,1222,421,1187,412
941,942,1104,387,1208,381,1176,360
942,943,1005,382,1114,384,1082,354
943,944,1019,435,1128,424,1096,400
944,945,1303,444,1409,349,1352,410
945,946,1382,457,1496,294,1415,420
946,947,1277,522,1398,404,1332,480
947,948,1579,321,1703,-56,1551,286
948,949,1610,655,2012,-252,1579,586
949,950,1553,513,1747,27,1532,463
950,951,1649,127,1755,-301,1601,99
951,952,1523,373,1643,76,1517,338
952,953,1603,279,1725,-129,1565,244
953,954,1621,238,1740,-190,1576,205
954,955,1503,439,1638,129,1502,399
955,956,1504,470,1651,133,1502,427
956,957,1408,198,1501,145,1460,186
957,958,1618,467,1842,-188,1558,415
958,959,1158,708,1338,560,1257,643
959,960,685,709,865,631,833,623
960,961,890,258,1017,270,972,242
961,962,898,261,1024,275,980,245
962,963,710,524,841,476,807,465
963,964,895,649,1044,588,1007,583
964,965,718,592,860,536,828,524
965,966,1334,669,1522,417,1395,610
966,967,1474,592,1669,207,1489,538
967,968,1560,481,1740,9,1534,433
968,969,1421,554,1576,283,1448,506
969,970,1338,488,1455,346,1381,449
970,971,1274,695,1463,480,1352,633
971,972,1285,470,1395,373,1337,433
972,973,1452,471,1584,217,1468,431
973,974,1317,468,1428,352,1363,431
974,975,1363,401,1466,284,1403,370
975,976,1466,569,1644,218,1482,518
976,977,1444,474,1574,230,1462,434
977,978,1283,566,1418,421,1340,519
978,979,1242,540,1365,434,1303,496
979,980,1367,507,1494,328,1405,465
980,981,1352,536,1485,354,1394,491
981,982,1191,600,1329,490,1265,549
982,983,1347,556,1487,366,1392,510
983,984,1200,477,1309,417,1263,440
984,985,1692,390,2459,-1716,1465,312
985,986,1662,653,2609,-1326,1596,569
986,987,1601,883,2602,-749,1707,792
987,988,1664,646,2364,-909,1592,568
988,989,1571,748,2022,-126,1586,673
989,990,1603,769,2189,-357,1616,690
990,991,1628,739,2273,-553,1618,660
991,992,1642,754,2563,-1000,1644,669
992,993,1532,741,1906,39,1559,670
993,994,1577,790,2115,-204,1608,711
994,995,1608,838,2436,-607,1667,751
995,996,1471,670,1718,216,1500,609
996,997,1603,595,1919,-174,1564,533
997,998,1670,569,2169,-697,1572,498
998,999,1695,476,2255,-1067,1538,404
999,1000,1558,690,1908,-29,1560,623
1000,1001,1684,421,2010,-617,1558,361
1001,1002,1660,461,1954,-429,1565,403
1002,1003,1615,514,1873,-193,1559,458
1003,1004,1684,453,2052,-660,1558,390
1004,1005,1635,396,1832,-248,1563,348
1005,1006,1547,547,1758,42,1531,494
1006,1007,1527,446,1673,84,1516,404
1007,1008,1442,349,1542,187,1465,321
1008,1009,1647,457,1908,-336,1564,402
1009,1010,1561,614,1836,-10,1546,553
1010,1011,1598,663,1986,-195,1575,595
1011,1012,1672,475,2018,-548,1563,413
1012,1013,1660,483,1974,-441,1565,423
1013,1014,1548,680,1873,11,1552,614
1014,1015,1480,587,1675,195,1493,534
1015,1016,1482,555,1659,188,1491,505
1016,1017,1389,592,1553,334,1428,541
1017,1018,1552,576,1788,25,1536,520
1018,1019,1471,412,1589,173,1482,376
1019,1020,1419,280,1512,178,1456,260
1020,1021,1674,499,2063,-605,1564,434
1021,1022,1569,323,3261,-3330,1361,240
1022,1023,1653,665,2748,-1525,1606,579
1023,1024,1432,459,1555,240,1453,420
1024,1025,552,577,702,496,667,502
1025,1026,793,626,939,570,907,558
1026,1027,-46,533,154,285,97,414
1027,1028,963,563,1088,522,1054,511
1028,1029,758,719,938,642,903,636
1029,1030,1050,547,1171,500,1132,499
1030,1031,1297,522,1420,391,1349,480
1031,1032,1320,711,1530,443,1393,648
1032,1033,1461,376,1569,174,1477,345
1033,1034,1646,424,1878,-314,1564,372
1034,1035,1685,299,1897,-518,1567,249
1035,1036,1428,278,1521,169,1463,258
1036,1037,1529,434,1671,78,1518,393
1037,1038,1514,393,1638,98,1511,357
1038,1039,1289,319,1385,286,1347,299
1039,1040,1320,341,1416,282,1371,317
1040,1041,1484,639,1716,189,1503,580
1041,1042,1510,563,1706,133,1510,510
1042,1043,1565,685,1920,-55,1563,618
1043,1044,1455,652,1679,247,1485,593
1044,1045,1622,677,2094,-360,1590,605
1045,1046,1642,643,2134,-493,1588,571
1046,1047,435,615,604,508,570,526
1047,1048,384,666,573,547,543,565
1048,1049,307,618,489,481,454,518
1049,1050,94,839,430,664,411,681
1050,1051,83,825,410,647,391,669
1051,1052,198,769,463,612,440,635
1052,1053,168,589,357,413,315,481
1053,1054,-89,692,183,460,155,540
1054,1055,-31,690,228,473,200,545
1055,1056,-57,772,261,560,241,609
1056,1057,-351,891,182,637,177,668
1057,1058,-155,797,208,567,192,619
1058,1059,10,586,218,365,173,464
1059,1060,317,850,618,711,592,713
1060,1061,-2411,329,-1307,-468,-1255,-132
1061,1062,168,436,331,242,260,353
1062,1063,17,461,196,220,124,360
1063,1064,-851,425,-551,-116,-635,230
1064,1065,-1167,534,-687,-24,-714,267
1065,1066,79,633,294,438,258,510
1066,1067,142,612,342,432,303,499
1067,1068,-204,492,6,183,-63,364
1068,1069,-84,722,205,497,181,566
1069,1070,110,731,367,553,343,594
1070,1071,419,734,634,619,607,625
1071,1072,236,695,455,544,427,576
1072,1073,251,679,461,531,432,564
1073,1074,-18,769,289,566,268,612
1074,1075,494,637,663,541,632,549
1075,1076,296,716,518,579,491,600
1076,1077,83,672,315,482,284,542
1077,1078,399,400,545,280,480,341
1078,1079,625,218,778,164,699,197
1079,1080,591,307,731,243,665,272
1080,1081,347,275,506,126,410,230
1081,1082,407,133,593,-6,469,112
1082,1083,299,280,459,114,361,231
1083,1084,81,407,250,179,168,321
1084,1085,289,350,443,187,360,290
1085,1086,120,556,307,364,258,450
1086,1087,120,560,307,367,259,452
1087,1088,252,423,408,256,339,349
1088,1089,42,868,417,684,399,700
1089,1090,-16,733,266,525,243,582
1090,1091,-207,905,287,680,276,699
1091,1092,-164,912,323,695,310,710
1092,1093,-548,890,81,603,82,638
1093,1094,-671,799,-113,464,-111,549
1094,1095,-444,708,-74,391,-93,510
1095,1096,-274,655,15,367,-17,489
1096,1097,-183,702,115,448,89,538
1097,1098,-63,637,176,403,140,498
1098,1099,-308,636,-23,334,-58,469
1099,1100,-136,686,142,441,114,530
1100,1101,-180,647,85,383,50,493
1101,1102,22,719,288,520,263,575
1102,1103,221,631,417,473,382,521
1103,1104,-3,649,232,434,198,515
1104,1105,-444,814,32,527,26,594
1105,1106,-485,685,-120,352,-142,487
1106,1107,-524,804,-27,498,-31,575
1107,1108,-593,757,-122,423,-128,528
1108,1109,-573,753,-114,421,-122,528
1109,1110,-603,727,-160,380,-171,503
1110,1111,-251,716,72,448,50,541
1111,1112,-17,711,252,500,226,564
1112,1113,150,732,401,564,376,599
1113,1114,230,765,487,614,463,634
1114,1115,15,598,227,380,184,474
1115,1116,154,588,345,409,302,480
1116,1117,447,643,623,538,592,551
1117,1118,110,746,376,569,353,606
1118,1119,369,598,539,476,503,506
1119,1120,353,641,538,516,505,541
1120,1121,273,688,484,545,456,574
1121,1122,123,705,364,529,337,574
1122,1123,202,762,462,606,439,629
1123,1124,97,713,346,530,320,577
1124,1125,221,708,449,555,422,586
1125,1126,282,679,489,538,459,567
1126,1127,267,641,461,495,427,533
1127,1128,324,640,511,508,478,538
1128,1129,198,881,548,723,525,727
1129,1130,40,920,468,737,449,741
1130,1131,269,799,542,656,518,666
1131,1132,194,794,476,636,454,654
1132,1133,234,822,528,672,506,682
1133,1134,126,791,418,620,397,645
1134,1135,-77,823,288,613,272,649
1135,1136,54,774,349,587,328,624
1136,1137,225,822,521,670,498,681
1137,1138,2,776,310,578,290,620
1138,1139,-49,824,309,620,293,653
1139,1140,-15,818,329,620,312,652
1140,1141,-325,832,127,573,118,625
1141,1142,-161,880,285,659,274,684
1142,1143,-197,819,197,583,185,631
1143,1144,-62,786,268,575,250,621
1144,1145,-59,766,254,553,235,604
1145,1146,340,421,489,283,425,354
1146,1147,1284,115,1400,155,1373,116
1147,1148,1247,158,1359,195,1331,156
1148,1149,1180,170,1297,214,1267,167
1149,1150,1260,155,1371,189,1344,152
1150,1151,1256,227,1358,240,1328,217
1151,1152,1349,118,1456,134,1428,117
1152,1153,1445,478,1577,229,1463,437
1153,1154,1469,481,1609,195,1480,439
1154,1155,860,239,993,248,943,224
1155,1156,810,228,949,227,892,213
1156,1157,882,187,1024,206,970,179
1157,1158,1080,360,1185,364,1154,335
1158,1159,1294,133,1406,165,1379,132
1159,1160,1379,361,1477,253,1417,334
1160,1161,1359,415,1463,295,1398,383
1161,1162,1449,454,1574,217,1465,415
1162,1163,1433,444,1552,234,1454,407
1163,1164,1422,189,1515,129,1473,177
1164,1165,1597,14,1690,-186,1617,3
1165,1166,1583,458,1766,-57,1545,410
1166,1167,1645,214,1769,-276,1584,179
1167,1168,1604,-137,1713,-265,1665,-137
1168,1169,1648,65,1745,-307,1615,42
1169,1170,1606,206,1711,-148,1577,178
1170,1171,1529,384,1654,68,1520,347
1171,1172,1490,287,1587,102,1505,262
1172,1173,1466,279,1560,129,1490,256
1173,1174,1415,233,1507,158,1460,218
1174,1175,1462,156,1554,76,1508,145
1175,1176,1440,64,1544,46,1512,63
1176,1177,1513,348,1624,87,1513,316
1177,1178,1557,300,1668,-9,1543,268
1178,1179,1558,233,1657,-30,1552,208
1179,1180,1450,231,1542,125,1486,214
1180,1181,1480,155,1572,56,1521,143
1181,1182,1448,162,1541,93,1496,152
1182,1183,1437,40,1546,33,1517,41
1183,1184,1541,54,1635,-69,1581,46
1184,1185,1451,35,1558,20,1528,36
1185,1186,1396,105,1500,100,1470,102
1186,1187,1391,100,1496,100,1467,98
1187,1188,1351,54,1470,91,1445,58
1188,1189,1657,291,1820,-332,1574,248
1189,1190,1642,273,1784,-262,1575,234
1190,1191,1504,281,1601,80,1515,256
1191,1192,1562,267,1667,-28,1549,238
1192,1193,1657,227,1794,-328,1583,189
1193,1194,1659,254,1809,-341,1578,214
1194,1195,1628,275,1762,-210,1572,238
1195,1196,1603,293,1728,-124,1563,258
1196,1197,1624,273,1755,-196,1572,236
1197,1198,1565,113,1656,-85,1579,97
1198,1199,1559,122,1650,-70,1574,107
1199,1200,1488,140,1580,40,1529,129
1200,1201,1640,435,1870,-284,1563,382
1201,1202,1640,430,1867,-283,1563,378
1202,1203,1676,377,1928,-490,1563,323
1203,1204,1660,383,1885,-379,1566,332
1204,1205,1689,409,2018,-656,1556,348
1205,1206,1624,411,1818,-202,1560,363
1206,1207,1519,242,1614,43,1529,219
1207,1208,1444,184,1536,108,1489,172
1208,1209,1529,131,1620,-18,1556,117
1209,1210,1501,272,1597,81,1514,248
1210,1211,1480,238,1572,95,1505,218
1211,1212,1530,314,1637,48,1526,283
1212,1213,1665,506,2027,-517,1566,443
1213,1214,1634,487,1898,-276,1563,431
1214,1215,1600,502,1828,-123,1553,449
1215,1216,1619,501,1872,-207,1560,445
1216,1217,1640,532,1960,-340,1567,471
1217,1218,1636,632,2084,-419,1583,562
1218,1219,1514,471,1664,115,1508,427
1219,1220,1570,479,1756,-19,1539,431
1220,1221,1365,479,1484,318,1403,440
1221,1222,-3240,-31,-1979,-1141,-1924,-580
1222,1223,301,188,478,11,356,153
1223,1224,1628,745,2985,-1661,1674,656
1224,1225,1572,403,1721,-26,1541,361
1225,1226,1660,36,1758,-359,1623,13
1226,1227,1646,279,1794,-279,1575,239
1227,1228,1705,214,1903,-648,1566,166
1228,1229,1452,386,1560,190,1470,354
1229,1230,1473,421,1594,172,1483,384
1230,1231,1401,477,1524,282,1430,437
1231,1232,1478,411,1597,163,1486,375
1232,1233,1227,387,1326,352,1288,360
1233,1234,1191,400,1292,373,1255,372
1234,1235,1309,348,1406,293,1362,325
1235,1236,1354,345,1450,264,1398,321
1236,1237,1465,530,1624,212,1478,483
1237,1238,1540,509,1724,60,1525,460
1238,1239,1550,357,1673,19,1533,321
1239,1240,1489,487,1637,164,1493,443
1240,1241,1617,262,1740,-173,1571,227
1241,1242,1588,401,1746,-73,1548,357
1242,1243,1582,179,1679,-97,1573,156
1243,1244,1558,163,1650,-52,1565,144
1244,1245,1626,109,1722,-226,1602,87
1245,1246,1365,519,1495,334,1404,476
1246,1247,643,461,773,406,732,408
1247,1248,612,515,748,450,710,452
1248,1249,667,582,810,520,778,513
1249,1250,672,599,819,536,787,528
1250,1251,651,673,820,598,789,591
1251,1252,672,633,827,566,796,558
1252,1253,680,652,840,583,809,574
1253,1254,607,685,783,603,753,598
1254,1255,674,668,839,596,809,587
1255,1256,696,726,883,646,850,639
1256,1257,582,683,760,598,730,594
1257,1258,678,704,857,626,825,619
1258,1259,288,715,510,576,483,598
1259,1260,564,577,713,498,679,502
1260,1261,569,366,705,295,646,322
1261,1262,513,231,670,140,581,203
1262,1263,123,227,300,-18,173,173
1263,1264,-352,542,-103,200,-160,388
1264,1265,57,713,313,521,287,573
1265,1266,693,704,870,627,838,620
1266,1267,151,730,401,562,376,597
1267,1268,400,602,568,487,533,512
1268,1269,295,627,481,488,447,525
1269,1270,267,550,436,399,391,457
1270,1271,409,492,557,378,508,419
1271,1272,364,545,523,420,480,461
1272,1273,315,639,503,505,470,536
1273,1274,322,723,544,591,517,607
1274,1275,169,746,425,582,401,612
1275,1276,82,674,314,484,284,544
1276,1277,176,699,406,534,378,574
1277,1278,281,626,468,483,433,522
1278,1279,328,638,514,507,481,537
1279,1280,267,661,469,517,437,551
1280,1281,409,667,597,554,567,568
1281,1282,373,740,596,617,570,626
1282,1283,460,751,679,642,651,643
1283,1284,667,616,818,550,787,542
1284,1285,409,628,584,515,551,535
1285,1286,564,599,718,519,686,522
1286,1287,560,556,706,478,670,484
1287,1288,543,529,686,449,647,460
1288,1289,627,452,758,394,715,399
1289,1290,684,398,811,356,765,355
1290,1291,734,359,860,331,813,324
1291,1292,682,348,812,309,760,313
1292,1293,729,382,854,351,809,343
1293,1294,667,423,795,376,751,376
1294,1295,643,449,773,395,730,397
1295,1296,651,554,790,493,757,488
1296,1297,555,614,713,531,681,533
1297,1298,716,536,848,487,815,476
1298,1299,548,587,700,505,667,510
1299,1300,770,555,902,510,870,495
1300,1301,592,536,732,466,696,470
1301,1302,533,537,678,455,640,467
1302,1303,659,545,796,486,762,481
1303,1304,637,601,786,533,754,528
1304,1305,775,495,899,460,865,444
1305,1306,581,455,715,386,670,399
1306,1307,563,405,698,333,645,355
1307,1308,535,317,677,236,608,278
1308,1309,382,691,582,572,554,586
1309,1310,479,653,655,553,624,561
1310,1311,499,597,657,505,623,515
1311,1312,558,657,728,571,698,570
1312,1313,460,586,620,486,584,503
1313,1314,445,610,611,505,578,522
1314,1315,623,512,758,450,721,451
1315,1316,583,593,734,517,701,518
1316,1317,537,627,700,540,668,543
1317,1318,589,697,772,612,742,607
1318,1319,660,678,830,603,799,595
1319,1320,463,656,641,554,611,563
1320,1321,804,544,932,504,900,488
1321,1322,826,549,954,510,922,493
1322,1323,574,592,726,515,693,516
1323,1324,755,589,895,537,863,524
1324,1325,754,606,897,551,865,539
1325,1326,648,653,811,580,780,573
1326,1327,733,664,894,598,862,588
1327,1328,541,748,750,649,720,646
1328,1329,451,772,682,659,655,660
1329,1330,479,713,678,609,649,612
1330,1331,341,768,584,638,558,647
1331,1332,224,685,441,531,411,567
1332,1333,717,275,853,248,794,251
1333,1334,867,307,989,309,946,283
1334,1335,684,412,811,369,766,367
1335,1336,618,279,760,223,692,249
1336,1337,510,323,653,234,583,282
1337,1338,374,511,528,388,480,433
1338,1339,414,419,558,304,498,358
1339,1340,540,462,677,382,630,402
1340,1341,421,442,565,329,509,377
