,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
830,831,267,501,428,346,374,416
831,832,263,538,430,385,382,446
832,833,354,485,506,355,454,409
833,834,230,514,396,349,343,424
834,835,105,568,296,372,249,458
835,836,259,590,438,439,399,490
836,837,678,387,806,344,758,345
837,838,739,304,870,281,817,277
838,839,574,253,724,184,646,225
839,840,36,449,212,213,139,352
840,841,197,567,377,397,332,465
841,842,403,519,555,405,510,442
842,843,396,525,549,408,505,446
843,844,494,497,637,406,593,430
844,845,578,481,713,410,671,421
845,846,557,489,694,413,652,426
846,847,480,494,623,399,578,426
847,848,518,441,656,356,605,383
848,849,529,361,668,279,605,315
849,850,677,314,811,274,754,282
850,851,897,475,1013,454,981,432
851,852,1165,364,1266,355,1233,339
852,853,1280,592,1423,435,1340,542
853,854,1263,541,1388,422,1321,497
854,855,1274,541,1399,416,1330,497
855,856,1348,472,1463,330,1389,435
856,857,1333,488,1450,350,1377,449
857,858,1311,482,1424,363,1358,444
858,859,1277,513,1395,400,1331,471
859,860,1272,565,1405,428,1331,518
860,861,1310,485,1425,364,1358,447
861,862,1299,412,1400,334,1349,381
862,863,1293,344,1389,299,1348,321
863,864,1323,376,1421,300,1371,349
864,865,1320,377,1418,303,1368,350
865,866,1298,357,1395,304,1352,333
866,867,1339,393,1439,298,1383,363
867,868,1340,410,1442,307,1383,379
868,869,1281,368,1378,319,1336,343
869,870,876,457,992,438,959,415
870,871,752,165,909,152,836,156
871,872,651,170,814,125,729,156
872,873,833,212,973,217,917,199
873,874,1099,752,1296,608,1217,680
874,875,1232,616,1378,477,1302,563
875,876,1409,604,1585,311,1444,552
876,877,1589,247,1697,-95,1564,218
877,878,1170,420,1272,391,1236,389
878,879,699,235,844,205,776,215
879,880,789,208,934,203,872,195
880,881,798,146,957,148,887,141
881,882,829,181,977,188,916,172
882,883,965,458,1077,442,1046,419
883,884,869,314,990,316,948,290
884,885,1042,296,1153,317,1121,278
885,886,1246,138,1362,181,1335,137
886,887,1239,107,1362,160,1334,110
887,888,1247,137,1363,180,1336,137
888,889,1077,-67,1276,20,1217,-44
889,890,1211,-45,1381,48,1344,-26
890,891,1083,-3,1258,75,1207,13
891,892,1063,-61,1262,23,1202,-38
892,893,1083,-45,1273,40,1218,-24
893,894,1207,3,1362,85,1328,17
894,895,1096,-135,1320,-36,1256,-105
895,896,1144,-115,1351,-11,1298,-87
896,897,1010,-143,1251,-61,1169,-111
897,898,1062,-50,1256,32,1197,-28
898,899,1004,-100,1227,-25,1150,-73
899,900,1076,-121,1297,-27,1231,-92
900,901,1111,128,1245,185,1209,130
901,902,1134,102,1272,164,1236,106
902,903,1101,22,1266,98,1221,35
903,904,1063,12,1236,85,1184,27
904,905,1074,-25,1258,55,1203,-6
905,906,1028,-68,1234,9,1167,-45
906,907,1027,131,1169,181,1125,132
907,908,910,157,1056,185,1001,153
908,909,827,117,992,128,921,116
909,910,749,116,920,104,838,113
910,911,841,160,993,171,930,154
911,912,769,404,891,379,851,364
912,913,510,368,650,281,587,320
913,914,494,268,646,172,563,233
914,915,1033,330,1142,343,1110,308
915,916,924,188,1062,215,1013,181
916,917,853,134,1010,150,945,132
917,918,930,113,1086,150,1029,115
918,919,1020,3,1201,70,1142,19
919,920,1047,72,1203,134,1155,80
920,921,1023,4,1204,72,1145,19
921,922,1140,44,1293,118,1254,55
922,923,1165,-85,1357,15,1311,-61
923,924,1210,13,1361,93,1328,26
924,925,1330,145,1436,159,1407,141
925,926,1242,133,1359,178,1332,133
926,927,1314,28,1445,86,1419,36
927,928,1146,12,1307,93,1267,26
928,929,1204,-47,1375,47,1338,-27
929,930,1090,-131,1313,-33,1249,-101
930,931,1170,125,1298,182,1266,127
931,932,1190,110,1318,169,1287,113
932,933,1217,80,1349,143,1319,86
933,934,1199,154,1317,200,1288,152
934,935,1230,87,1359,147,1330,92
935,936,1224,121,1346,173,1317,123
936,937,1123,143,1252,196,1218,143
937,938,989,332,1101,344,1067,309
938,939,650,298,788,252,726,267
939,940,811,258,944,254,891,239
940,941,762,226,905,214,843,210
941,942,572,350,709,280,648,308
942,943,819,294,946,289,899,271
943,944,929,152,1075,184,1022,149
944,945,998,129,1143,176,1095,130
945,946,946,164,1087,198,1038,160
946,947,947,165,1089,199,1039,161
947,948,974,126,1123,169,1072,127
948,949,1246,-72,1419,25,1385,-51
949,950,1142,-21,1315,66,1271,-3
950,951,1288,-51,1446,36,1418,-34
951,952,1207,-157,1420,-42,1374,-127
952,953,957,186,1093,218,1046,179
953,954,933,287,1053,302,1014,268
954,955,926,163,1070,193,1018,159
955,956,826,100,995,112,922,102
956,957,956,117,1109,159,1055,119
957,958,928,132,1079,166,1024,132
958,959,847,116,1010,132,941,116
959,960,871,147,1024,167,963,143
960,961,501,338,643,247,575,294
961,962,603,317,741,257,678,282
962,963,646,323,781,275,722,289
963,964,686,383,813,342,766,343
964,965,662,325,796,281,739,291
965,966,701,315,834,282,778,284
966,967,737,377,862,348,817,339
967,968,693,354,822,317,772,318
968,969,697,346,826,310,775,311
969,970,648,359,780,310,726,320
970,971,588,316,728,251,663,279
971,972,592,315,731,252,666,279
972,973,884,318,1004,321,963,294
973,974,898,350,1014,351,977,322
974,975,886,376,1002,372,966,345
975,976,777,330,903,313,856,301
976,977,813,266,944,262,893,246
977,978,282,526,446,377,397,438
978,979,757,276,891,258,835,252
979,980,783,351,906,333,862,319
980,981,770,226,912,215,850,210
981,982,696,266,836,234,773,242
982,983,541,349,680,270,617,306
983,984,-77,433,107,153,26,328
984,985,381,451,529,327,472,382
985,986,427,258,584,137,493,220
986,987,511,236,668,144,580,206
987,988,510,249,664,158,579,218
988,989,568,217,725,144,640,193
989,990,680,314,814,275,757,282
990,991,728,264,866,240,806,241
991,992,716,259,855,232,793,237
992,993,681,257,823,220,757,233
993,994,717,278,853,251,794,253
994,995,852,336,973,332,932,309
995,996,826,267,957,266,906,247
996,997,956,259,1078,281,1039,244
997,998,946,306,1063,319,1026,285
998,999,1020,166,1154,210,1112,163
999,1000,987,178,1121,216,1077,173
1000,1001,871,199,1011,214,957,189
1001,1002,882,183,1025,202,970,175
1002,1003,895,111,1055,140,993,113
1003,1004,929,134,1080,168,1025,134
1004,1005,773,111,944,106,864,109
1005,1006,874,150,1025,171,965,147
1006,1007,901,201,1038,222,987,192
1007,1008,956,238,1082,263,1040,225
1008,1009,706,392,832,355,787,351
1009,1010,807,290,936,283,887,267
1010,1011,761,353,886,331,840,320
1011,1012,700,243,843,212,777,222
1012,1013,750,335,877,312,829,304
1013,1014,176,758,437,596,414,623
1014,1015,20,767,318,572,297,614
1015,1016,522,582,675,495,641,504
1016,1017,433,532,584,425,542,455
1017,1018,690,553,826,498,793,490
1018,1019,507,557,657,468,620,482
1019,1020,524,496,664,412,621,430
1020,1021,663,391,792,344,744,348
1021,1022,774,469,897,437,862,421
1022,1023,828,336,950,328,907,308
1023,1024,845,330,966,326,924,303
1024,1025,731,327,860,301,809,297
1025,1026,796,405,916,384,878,367
1026,1027,780,398,901,375,861,360
1027,1028,813,383,933,368,894,349
1028,1029,821,336,944,327,900,308
1029,1030,867,295,991,299,947,273
1030,1031,786,340,910,324,865,310
1031,1032,892,323,1011,327,971,299
1032,1033,816,361,937,349,895,330
1033,1034,836,356,956,348,916,326
1034,1035,767,309,896,292,846,282
1035,1036,1022,411,1130,406,1098,379
1036,1037,982,371,1092,374,1060,343
1037,1038,915,373,1029,372,994,343
1038,1039,928,389,1041,386,1007,357
1039,1040,947,398,1058,395,1025,366
1040,1041,994,283,1110,304,1075,266
1041,1042,969,176,1106,212,1060,171
1042,1043,946,210,1078,238,1033,201
1043,1044,904,117,1061,147,1001,118
1044,1045,572,282,717,212,645,249
1045,1046,688,273,827,238,764,247
1046,1047,747,257,885,238,826,236
1047,1048,818,232,955,232,900,216
1048,1049,742,266,878,246,820,244
1049,1050,817,262,950,260,898,243
1050,1051,978,364,1089,369,1056,337
1051,1052,911,338,1027,343,990,313
1052,1053,1128,427,1232,406,1197,395
1053,1054,726,390,851,358,806,351
1054,1055,421,470,567,358,515,401
1055,1056,611,557,753,489,718,488
1056,1057,806,966,1155,803,1070,851
1057,1058,795,863,1055,743,998,762
1058,1059,469,858,753,737,721,734
1059,1060,991,693,1155,606,1105,625
1060,1061,624,788,846,691,812,687
1061,1062,681,702,858,625,827,617
1062,1063,529,699,717,605,688,604
1063,1064,243,707,468,558,440,587
1064,1065,298,726,524,589,497,607
1065,1066,514,655,687,562,657,566
1066,1067,409,645,589,532,558,549
1067,1068,388,576,551,458,513,489
1068,1069,601,361,735,300,679,320
1069,1070,401,451,547,333,492,384
1070,1071,790,398,911,377,871,361
1071,1072,579,363,715,296,657,320
1072,1073,351,363,501,224,425,306
1073,1074,513,337,655,249,587,293
1074,1075,286,576,459,431,418,480
1075,1076,781,112,951,110,873,110
1076,1077,791,222,932,217,873,207
1077,1078,803,217,944,215,885,203
1078,1079,724,223,870,200,803,206
1079,1080,595,352,730,289,672,311
1080,1081,450,683,639,577,610,585
1081,1082,626,583,772,515,739,512
1082,1083,664,520,797,465,762,460
1083,1084,556,616,715,533,683,535
1084,1085,682,541,817,487,783,479
1085,1086,609,546,750,478,714,478
1086,1087,640,613,791,544,760,538
1087,1088,724,542,857,493,824,482
1088,1089,681,527,814,474,780,466
1089,1090,642,522,777,462,741,460
1090,1091,761,586,899,535,868,522
1091,1092,821,516,945,483,913,465
1092,1093,760,777,968,686,927,687
1093,1094,884,858,1139,728,1072,763
1094,1095,771,197,919,188,854,184
1095,1096,780,219,922,211,861,204
1096,1097,785,179,936,175,869,170
1097,1098,860,221,996,231,944,208
1098,1099,872,256,1001,265,954,239
1099,1100,894,478,1011,457,978,434
1100,1101,751,604,894,550,862,537
1101,1102,663,647,823,577,792,569
1102,1103,815,615,957,562,925,550
1103,1104,841,575,973,532,941,517
1104,1105,870,640,1017,582,982,574
1105,1106,704,633,857,569,826,559
1106,1107,771,634,920,575,888,564
1107,1108,779,670,939,604,906,595
1108,1109,898,626,1041,571,1005,563
1109,1110,801,687,966,618,931,611
1110,1111,822,648,973,588,939,578
1111,1112,760,693,929,622,895,614
1112,1113,767,678,931,611,898,602
1113,1114,852,664,1008,601,972,594
1114,1115,650,655,813,582,783,575
1115,1116,732,675,896,606,864,597
1116,1117,993,584,1123,534,1085,530
1117,1118,1124,685,1289,564,1221,622
1118,1119,922,548,1047,512,1014,497
1119,1120,888,551,1014,514,982,498
1120,1121,1128,692,1297,565,1227,628
1121,1122,935,576,1064,533,1030,521
1122,1123,1082,644,1229,555,1176,585
1123,1124,905,517,1025,488,993,469
1124,1125,1035,631,1178,559,1131,573
1125,1126,895,532,1018,500,986,482
1126,1127,931,529,1052,497,1019,480
1127,1128,910,563,1038,524,1004,509
1128,1129,1043,667,1198,579,1145,604
1129,1130,909,596,1043,548,1009,537
1130,1131,1052,816,1285,658,1199,734
1131,1132,1046,842,1297,673,1204,757
1132,1133,1037,750,1229,629,1163,676
1133,1134,1131,704,1306,571,1232,639
1134,1135,1070,608,1205,536,1158,554
1135,1136,997,558,1120,515,1084,508
1136,1137,1027,615,1164,549,1121,558
1137,1138,1073,630,1216,549,1166,573
1138,1139,1016,627,1157,560,1113,569
1139,1140,902,593,1036,546,1002,535
1140,1141,876,704,1046,628,1005,630
1141,1142,780,619,925,564,893,552
1142,1143,797,753,991,668,950,668
1143,1144,810,757,1005,669,963,672
1144,1145,714,661,875,594,844,584
1145,1146,697,610,844,549,813,539
1146,1147,703,601,848,542,816,531
1147,1148,676,562,814,504,781,496
1148,1149,689,531,822,479,788,471
1149,1150,791,561,923,517,891,502
1150,1151,759,673,921,606,888,597
1151,1152,747,645,901,583,870,572
1152,1153,849,667,1006,603,970,597
1153,1154,936,671,1092,600,1050,604
1154,1155,764,480,887,445,852,430
1155,1156,598,501,734,434,694,439
1156,1157,616,496,750,433,711,436
1157,1158,293,520,454,374,405,434
1158,1159,230,519,397,355,345,428
1159,1160,244,652,445,502,412,541
1160,1161,-21,662,223,444,190,524
1161,1162,165,614,362,440,324,502
1162,1163,240,622,431,468,395,515
1163,1164,237,610,425,455,387,505
1164,1165,208,667,419,508,388,550
1165,1166,109,753,379,576,356,612
1166,1167,134,662,353,484,321,539
1167,1168,198,541,372,369,323,444
1168,1169,-643,744,-165,395,-172,511
1169,1170,540,370,677,291,617,324
1170,1171,603,267,749,207,677,238
1171,1172,451,315,599,207,522,271
1172,1173,-480,626,-159,275,-194,440
1173,1174,-197,749,137,501,118,574
1174,1175,-858,738,-286,346,-284,473
1175,1176,-374,753,15,466,0,556
1176,1177,151,684,378,512,349,559
1177,1178,121,606,321,419,281,491
1178,1179,390,493,540,373,490,419
1179,1180,392,533,547,416,503,453
1180,1181,462,505,608,406,563,434
1181,1182,337,508,493,374,443,428
1182,1183,79,608,286,410,245,489
1183,1184,397,566,558,450,518,481
1184,1185,426,584,588,476,552,499
1185,1186,371,593,540,472,503,502
1186,1187,515,518,658,432,617,449
1187,1188,413,575,574,464,536,490
1188,1189,397,590,563,475,526,502
1189,1190,386,526,540,407,495,447
1190,1191,141,602,337,420,297,489
1191,1192,12,469,193,228,123,367
1192,1193,698,215,848,185,777,198
1193,1194,659,287,798,243,734,258
1194,1195,688,313,822,277,765,282
1195,1196,602,311,741,250,676,276
1196,1197,317,385,468,236,395,322
1197,1198,-1605,626,-684,84,-648,253
1198,1199,-704,589,-346,165,-383,380
1199,1200,143,621,345,442,308,506
1200,1201,378,587,545,467,507,498
1201,1202,440,565,597,460,559,484
1202,1203,469,560,623,462,585,481
1203,1204,489,573,643,479,607,494
1204,1205,607,523,744,456,707,459
1205,1206,479,548,629,453,590,472
1206,1207,618,499,752,436,713,439
1207,1208,431,555,586,448,547,474
1208,1209,528,531,672,447,633,460
1209,1210,607,484,741,420,700,426
1210,1211,537,527,679,445,640,458
1211,1212,503,472,643,383,596,409
1212,1213,458,447,600,346,547,385
1213,1214,515,453,653,367,604,393
1214,1215,435,464,580,357,528,397
1215,1216,532,521,675,438,635,453
1216,1217,361,495,514,367,463,418
1217,1218,324,483,478,343,424,405
1218,1219,375,464,524,339,469,393
1219,1220,365,479,516,352,463,405
1220,1221,431,470,576,362,525,402
1221,1222,452,398,594,294,533,342
1222,1223,468,425,608,326,552,366
1223,1224,391,448,538,328,481,381
1224,1225,541,546,686,464,649,474
1225,1226,492,529,639,437,598,457
1226,1227,607,487,741,422,700,428
1227,1228,381,516,535,395,488,438
1228,1229,441,497,587,392,541,426
1229,1230,722,252,863,227,800,231
1230,1231,745,272,880,252,823,249
1231,1232,802,264,934,258,882,244
1232,1233,694,307,828,272,771,277
1233,1234,466,346,610,244,540,299
1234,1235,510,404,648,317,591,351
1235,1236,582,459,716,391,671,403
1236,1237,430,564,587,456,548,482
1237,1238,617,559,759,491,725,490
1238,1239,600,608,754,534,722,532
1239,1240,532,559,680,475,644,485
1240,1241,615,571,759,502,726,501
1241,1242,677,486,806,436,769,431
1242,1243,370,497,522,373,472,421
1243,1244,521,512,663,427,622,444
1244,1245,434,507,582,400,537,434
1245,1246,663,434,791,385,747,386
1246,1247,500,474,641,384,594,410
1247,1248,495,449,634,358,583,388
1248,1249,344,411,493,273,427,346
1249,1250,505,498,647,409,603,431
1250,1251,431,492,577,384,530,421
1251,1252,576,488,712,416,671,427
1252,1253,409,437,554,322,497,373
1253,1254,275,422,429,262,361,349
1254,1255,289,412,442,256,372,342
1255,1256,545,401,681,324,626,351
1256,1257,527,404,664,322,608,352
1257,1258,453,405,594,301,534,348
1258,1259,443,408,585,301,525,350
1259,1260,360,421,508,289,445,355
1260,1261,375,571,539,450,499,484
1261,1262,462,508,608,409,564,437
1262,1263,463,486,607,387,560,418
1263,1264,442,438,585,332,529,375
1264,1265,436,447,580,339,525,383
1265,1266,479,405,619,308,560,350
1266,1267,443,359,588,250,518,308
1267,1268,426,383,570,270,504,328
1268,1269,266,438,422,278,357,363
1269,1270,426,368,571,254,502,315
1270,1271,385,315,537,184,454,267
1271,1272,400,411,545,291,482,350
1272,1273,397,223,562,88,459,189
1273,1274,430,298,581,181,499,255
1274,1275,467,258,621,152,534,223
1275,1276,432,278,585,160,499,238
1276,1277,318,247,482,84,377,204
1277,1278,310,304,467,145,376,252
1278,1279,358,292,514,149,424,245
1279,1280,613,186,774,128,688,168
1280,1281,547,194,710,113,617,172
1281,1282,458,397,600,294,539,341
1282,1283,702,317,834,284,779,286
1283,1284,756,215,902,201,837,200
1284,1285,809,147,967,151,898,142
1285,1286,627,401,757,345,708,355
1286,1287,373,307,527,171,441,259
1287,1288,601,388,733,325,681,342
1288,1289,654,285,794,240,730,256
1289,1290,626,270,770,216,700,242
1290,1291,636,370,767,318,715,329
1291,1292,515,386,654,300,594,336
1292,1293,522,398,660,314,603,347
1293,1294,207,468,370,292,307,384
1294,1295,418,504,567,393,520,430
1295,1296,435,566,592,459,554,484
1296,1297,236,441,394,270,328,363
1297,1298,200,414,360,229,286,337
1298,1299,-7,527,187,290,130,413
1299,1300,19,527,209,298,153,415
1300,1301,215,338,374,148,284,274
1301,1302,318,281,478,121,381,233
1302,1303,242,272,407,83,301,220
1303,1304,218,273,384,74,277,219
1304,1305,180,265,349,50,237,209
1305,1306,238,385,394,209,316,316
1306,1307,226,384,383,203,304,313
1307,1308,273,344,429,175,344,284
1308,1309,255,428,411,263,343,353
1309,1310,701,178,859,149,782,166
1310,1311,636,194,794,144,712,176
1311,1312,668,249,813,208,744,225
1312,1313,622,300,762,245,697,268
1313,1314,462,271,614,164,529,234
1314,1315,-491,312,-277,-157,-407,184
1315,1316,-343,473,-118,113,-194,333
1316,1317,-42,366,135,85,37,276
1317,1318,-115,202,77,-150,-77,131
1318,1319,407,296,559,171,474,252
1319,1320,236,325,395,141,303,265
1320,1321,427,376,571,262,504,321
1321,1322,516,395,654,309,596,343
1322,1323,506,444,645,356,594,385
1323,1324,552,309,695,233,625,271
1324,1325,634,389,764,336,714,345
1325,1326,619,331,754,275,695,294
1326,1327,594,365,728,302,671,323
1327,1328,686,355,815,316,764,319
1328,1329,662,366,792,321,740,327
1329,1330,634,319,770,268,710,285
1330,1331,562,344,700,271,638,302
1331,1332,569,380,704,309,648,334
1332,1333,425,473,571,363,520,404
1333,1334,403,425,548,306,488,361
1334,1335,464,467,606,368,556,402
1335,1336,399,446,545,328,489,380
1336,1337,455,448,597,345,544,385
1337,1338,461,439,603,338,549,378
1338,1339,409,382,554,263,487,325
1339,1340,353,464,504,333,448,392
1340,1341,246,453,404,288,341,374
1341,1342,109,400,275,180,193,318
1342,1343,259,473,417,314,359,392
1343,1344,258,452,415,290,352,374
1344,1345,351,356,501,216,424,300
1345,1346,315,345,469,192,387,288
1346,1347,296,366,449,208,371,304
1347,1348,228,453,388,282,324,372
1348,1349,115,404,281,187,200,321
1349,1350,327,406,477,263,409,341
1350,1351,436,429,579,321,522,367
1351,1352,400,449,546,331,490,382
