,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
825,826,1447,-158,663,-77,409,644
826,827,1093,662,831,678,735,908
827,828,918,809,815,815,774,889
828,829,488,800,490,802,486,766
829,830,574,751,590,755,586,715
830,831,550,771,562,774,558,735
831,832,505,800,507,802,502,767
832,833,658,750,671,755,667,720
833,834,608,670,629,678,625,641
834,835,634,714,653,721,649,683
835,836,687,660,707,670,703,637
836,837,642,572,659,586,652,560
837,838,664,535,679,551,670,531
838,839,653,595,672,608,666,580
839,840,669,629,688,640,684,609
840,841,687,355,678,380,659,395
841,842,640,305,624,331,598,358
842,843,648,339,637,363,615,382
843,844,659,340,648,364,626,383
844,845,679,361,671,386,652,399
845,846,691,344,681,370,661,387
846,847,731,328,718,355,699,376
847,848,692,348,682,374,663,390
848,849,659,305,642,331,617,358
849,850,670,328,657,354,635,375
850,851,683,333,671,359,650,379
851,852,669,339,657,364,636,383
852,853,627,526,641,541,631,523
853,854,608,496,619,512,607,499
854,855,653,512,665,528,656,513
855,856,593,473,601,489,587,481
856,857,636,492,646,509,635,497
857,858,636,542,651,556,643,536
858,859,685,449,689,469,677,465
859,860,660,479,668,497,657,487
860,861,636,455,642,474,628,468
861,862,682,476,690,495,679,485
862,863,654,481,663,499,651,489
863,864,699,534,713,550,706,532
864,865,727,525,740,543,733,526
865,866,697,510,709,527,700,512
866,867,762,522,774,541,769,525
867,868,739,533,752,551,746,533
868,869,783,555,799,573,795,552
869,870,869,665,886,678,885,654
870,871,928,703,940,714,939,695
871,872,917,631,934,647,935,625
872,873,917,644,934,659,935,637
873,874,923,637,940,653,941,631
874,875,914,656,930,670,931,648
875,876,931,650,947,665,949,644
876,877,846,569,862,587,861,567
877,878,808,609,826,624,824,599
878,879,830,625,848,639,847,614
879,880,841,606,859,622,858,598
880,881,879,604,897,620,897,598
881,882,864,506,876,529,874,516
882,883,967,552,983,573,986,558
883,884,980,560,997,582,1000,567
884,885,960,592,977,611,980,593
885,886,967,576,984,596,987,579
886,887,968,628,985,645,988,626
887,888,957,591,975,609,978,592
888,889,944,489,956,513,956,504
889,890,860,637,878,651,878,627
890,891,825,583,842,600,841,578
891,892,837,597,854,613,854,590
892,893,922,777,914,783,904,779
893,894,1876,148,1274,183,1031,831
894,895,2731,-1123,1397,-1018,874,419
895,896,2170,-314,1285,-251,937,692
896,897,1533,582,1241,595,1118,915
897,898,1077,784,951,790,899,900
898,899,1371,667,1141,677,1044,918
899,900,1161,784,1077,789,1038,874
900,901,1284,738,1131,745,1064,906
901,902,1248,756,1207,763,1186,820
902,903,1226,771,1154,777,1120,859
903,904,1181,775,1129,782,1103,840
904,905,1151,773,1114,779,1094,821
905,906,1084,780,1053,787,1035,816
906,907,1159,783,1096,789,1066,854
907,908,1135,788,1068,793,1036,860
908,909,1077,787,1039,793,1019,827
909,910,1127,788,1066,794,1036,854
910,911,1034,784,1009,790,993,810
911,912,1004,784,983,790,969,803
912,913,1021,774,1005,781,993,791
913,914,1056,771,1038,778,1025,794
914,915,1005,691,1017,704,1017,690
915,916,992,698,1004,710,1003,696
916,917,1110,772,1083,779,1067,808
917,918,1090,769,1068,777,1054,798
918,919,1017,768,1005,776,995,782
919,920,942,715,952,725,950,709
920,921,939,711,950,722,948,704
921,922,1007,703,1016,715,1016,703
922,923,970,683,984,696,984,679
923,924,968,678,983,692,983,674
924,925,934,650,951,664,952,644
925,926,958,643,975,659,977,640
926,927,1093,663,1107,678,1110,671
927,928,1070,637,1087,654,1091,643
928,929,970,657,986,672,988,654
929,930,1131,692,1139,705,1139,706
930,931,1110,788,1059,794,1033,843
931,932,2342,-674,1249,-588,827,563
932,933,2698,-1103,1374,-997,857,424
933,934,1738,241,1189,274,971,850
934,935,1334,709,1149,717,1070,913
935,936,1395,598,1097,613,977,916
936,937,1228,616,932,634,819,911
937,938,1154,731,965,741,889,915
938,939,1265,631,984,646,874,915
939,940,1138,746,964,754,895,913
940,941,1269,688,1045,698,954,919
941,942,1073,798,987,803,948,878
942,943,1167,783,1081,788,1042,874
943,944,1069,756,1058,765,1049,775
944,945,1140,749,1126,758,1116,779
945,946,1132,753,1116,761,1106,782
946,947,1214,755,1182,763,1165,807
947,948,1159,743,1146,752,1137,774
948,949,975,679,989,692,990,675
949,950,970,680,984,693,985,676
950,951,1001,689,1013,702,1013,688
951,952,898,645,915,660,916,637
952,953,947,686,960,699,961,680
953,954,964,692,977,704,976,687
954,955,971,654,988,669,989,651
955,956,943,665,959,679,960,659
956,957,960,636,978,652,980,633
957,958,946,678,961,691,962,672
958,959,931,654,948,669,949,648
959,960,979,683,992,696,993,680
960,961,788,608,806,623,804,597
961,962,156,151,149,161,101,240
962,963,117,209,126,217,87,277
963,964,153,37,127,50,66,165
964,965,241,-18,190,0,120,133
965,966,152,-238,75,-220,-20,-11
966,967,257,-84,191,-63,113,91
967,968,190,-220,108,-200,14,2
968,969,152,-159,89,-143,4,39
969,970,139,-1,108,12,43,139
970,971,107,1,83,13,20,139
971,972,79,36,67,45,10,160
972,973,202,-159,130,-139,43,41
973,974,170,-233,90,-214,-5,-7
974,975,136,-218,66,-201,-26,1
975,976,174,-255,88,-236,-10,-21
976,977,202,-158,130,-138,44,42
977,978,213,-203,130,-182,38,14
978,979,188,-211,109,-192,16,8
979,980,224,-125,155,-105,72,64
980,981,191,-172,119,-153,30,33
981,982,248,-116,177,-95,94,70
982,983,275,-128,197,-105,113,63
983,984,311,-57,243,-34,168,110
984,985,216,107,193,121,138,213
985,986,230,70,198,86,138,190
986,987,266,147,243,162,192,242
987,988,227,159,211,172,162,248
988,989,261,132,235,147,183,232
989,990,178,138,165,150,116,232
990,991,211,113,189,126,135,217
991,992,230,108,204,123,150,215
992,993,266,229,258,242,216,297
993,994,262,264,260,276,222,321
994,995,292,213,278,228,235,287
995,996,242,198,231,211,187,275
996,997,112,18,90,29,29,150
997,998,-117,523,-119,552,-62,536
998,999,141,660,70,683,84,698
999,1000,58,702,97,706,118,651
1000,1001,-168,533,-77,535,-40,486
1001,1002,-176,304,-88,302,-82,314
1002,1003,-40,227,4,229,-20,277
1003,1004,-63,195,-18,196,-43,253
1004,1005,-36,95,-11,98,-52,189
1005,1006,-79,73,-46,75,-84,171
1006,1007,-55,-11,-41,-7,-92,118
1007,1008,-36,126,-7,129,-44,210
1008,1009,-91,-23,-68,-20,-115,106
1009,1010,-40,41,-23,44,-69,153
1010,1011,-19,-22,-17,-17,-73,114
1011,1012,-28,-137,-41,-131,-111,40
1012,1013,-17,-11,-13,-5,-69,122
1013,1014,27,-57,11,-49,-53,96
1014,1015,-26,-19,-22,-14,-77,116
1015,1016,46,26,39,34,-17,151
1016,1017,160,118,147,129,95,218
1017,1018,197,112,177,125,123,216
1018,1019,195,112,175,125,122,216
1019,1020,215,61,183,76,123,183
1020,1021,55,-125,20,-115,-55,54
1021,1022,38,-90,14,-80,-56,76
1022,1023,18,34,19,40,-34,154
1023,1024,-12,-29,-13,-24,-71,110
1024,1025,78,50,69,59,13,169
1025,1026,43,10,35,18,-23,140
1026,1027,45,82,48,89,-2,187
1027,1028,183,-60,133,-44,59,103
1028,1029,305,-114,226,-90,144,73
1029,1030,262,-157,180,-135,93,44
1030,1031,247,-34,192,-14,120,123
1031,1032,228,-129,157,-109,74,61
1032,1033,244,-125,171,-104,88,65
1033,1034,222,48,186,64,125,175
1034,1035,217,118,195,132,142,221
1035,1036,237,9,192,27,125,150
1036,1037,234,65,199,81,140,187
1037,1038,251,11,204,29,138,152
1038,1039,226,-15,178,2,108,134
1039,1040,247,2,199,21,132,146
1040,1041,269,24,222,43,157,161
1041,1042,258,62,220,79,159,185
1042,1043,244,127,220,142,167,228
1043,1044,278,55,236,74,175,182
1044,1045,135,-50,96,-37,25,108
1045,1046,206,-143,137,-124,52,52
1046,1047,153,-30,115,-16,45,122
1047,1048,103,-20,76,-9,11,125
1048,1049,122,-112,74,-98,-4,67
1049,1050,109,-114,64,-101,-13,65
1050,1051,170,-72,120,-57,45,95
1051,1052,182,-80,129,-64,53,91
1052,1053,706,-7,627,35,575,143
1053,1054,1472,69,1459,133,1482,187
1054,1055,1504,77,1496,142,1522,194
1055,1056,1509,141,1511,201,1540,243
1056,1057,1492,-179,1430,-97,1440,6
1057,1058,1600,-166,1554,-82,1578,12
1058,1059,1667,-168,1630,-81,1661,10
1059,1060,1722,-74,1712,6,1753,80
1060,1061,1670,-109,1647,-27,1681,54
1061,1062,1662,-53,1648,24,1684,95
1062,1063,1677,-120,1652,-37,1686,45
1063,1064,1696,-22,1692,54,1733,119
1064,1065,1737,-55,1732,23,1776,94
1065,1066,1759,-25,1762,52,1809,118
1066,1067,1718,-28,1716,48,1758,115
1067,1068,1671,-90,1651,-9,1686,68
1068,1069,1780,-178,1757,-89,1800,1
1069,1070,1765,-102,1755,-19,1800,58
1070,1071,1795,-257,1758,-161,1799,-58
1071,1072,1710,-118,1690,-34,1728,47
1072,1073,1747,-161,1723,-73,1764,14
1073,1074,1654,-176,1614,-89,1643,4
1074,1075,1678,-117,1654,-35,1689,47
1075,1076,1649,-303,1580,-208,1600,-87
1076,1077,1706,-127,1683,-43,1720,39
1077,1078,1723,-182,1692,-93,1728,-1
1078,1079,1683,-172,1647,-85,1680,7
1079,1080,1686,-180,1650,-93,1682,0
1080,1081,1568,-203,1511,-117,1528,-13
1081,1082,1558,-240,1490,-152,1504,-39
1082,1083,1585,-199,1530,-113,1550,-11
1083,1084,1576,-206,1519,-119,1537,-15
1084,1085,1576,-154,1531,-71,1552,22
1085,1086,1624,-172,1580,-87,1606,8
1086,1087,1595,-134,1556,-52,1581,36
1087,1088,1671,-72,1655,7,1691,81
1088,1089,1599,-157,1556,-73,1579,19
1089,1090,1560,-201,1502,-115,1519,-12
1090,1091,1559,-124,1517,-44,1538,44
1091,1092,1732,612,1707,628,1696,737
1092,1093,3466,-834,2468,-791,2003,560
1093,1094,3105,-372,2375,-346,2029,686
1094,1095,2794,178,2549,190,2423,718
1095,1096,1991,374,2035,413,2076,490
1096,1097,1591,57,1588,124,1622,179
1097,1098,1647,-53,1631,25,1666,96
1098,1099,1603,63,1603,131,1637,184
1099,1100,1696,-49,1687,29,1726,99
1100,1101,1689,97,1703,163,1746,212
1101,1102,1609,61,1609,129,1644,183
1102,1103,1653,39,1654,109,1693,166
1103,1104,1631,-36,1616,40,1649,109
1104,1105,1630,-212,1579,-123,1603,-21
1105,1106,1615,-145,1577,-62,1603,28
1106,1107,1703,-31,1699,46,1740,113
1107,1108,1659,-33,1649,43,1685,111
1108,1109,1721,-21,1721,55,1764,120
1109,1110,1788,-49,1791,30,1839,99
1110,1111,1588,-249,1523,-159,1539,-46
1111,1112,1869,-134,1867,-47,1921,34
1112,1113,1725,50,1737,120,1782,176
1113,1114,1641,51,1643,120,1681,176
1114,1115,1661,80,1670,147,1710,198
1115,1116,1659,86,1669,153,1709,203
1116,1117,1669,26,1670,98,1710,156
1117,1118,1521,61,1511,127,1538,182
1118,1119,1585,62,1583,130,1616,183
1119,1120,1589,137,1599,199,1634,242
1120,1121,1586,97,1589,161,1623,210
1121,1122,1567,134,1575,195,1608,239
1122,1123,1543,76,1539,141,1568,193
1123,1124,1547,35,1535,104,1564,162
1124,1125,1550,53,1542,120,1572,176
1125,1126,1588,-22,1571,52,1601,119
1126,1127,1632,-45,1615,31,1649,102
1127,1128,1625,-35,1610,40,1643,109
1128,1129,1472,342,1496,386,1524,406
1129,1130,1820,396,1407,415,1231,890
1130,1131,1268,513,892,538,753,890
1131,1132,1916,224,1376,252,1151,855
1132,1133,1725,640,1600,648,1540,850
1133,1134,1599,474,1631,507,1657,537
1134,1135,1563,323,1591,369,1625,395
1135,1136,1538,255,1558,307,1591,336
1136,1137,1619,161,1635,221,1673,262
1137,1138,1509,117,1508,179,1536,225
1138,1139,1523,43,1511,110,1537,168
1139,1140,1578,-72,1550,5,1576,82
1140,1141,1514,21,1496,90,1521,152
1141,1142,1498,92,1492,155,1518,205
1142,1143,1538,-17,1516,56,1541,123
1143,1144,1487,-1,1462,69,1482,135
1144,1145,1493,19,1473,87,1496,150
1145,1146,1487,-36,1455,36,1474,109
1146,1147,1393,37,1365,102,1379,163
1147,1148,1546,346,1575,390,1607,414
1148,1149,1471,478,1499,511,1523,528
1149,1150,1454,423,1482,460,1507,476
1150,1151,1471,432,1499,468,1525,485
1151,1152,1496,431,1525,467,1552,486
1152,1153,1609,569,1625,592,1638,642
1153,1154,1553,550,1576,576,1593,611
1154,1155,1507,520,1533,548,1554,572
1155,1156,1471,498,1499,529,1521,547
1156,1157,1513,498,1542,529,1565,552
1157,1158,1549,494,1578,525,1602,552
1158,1159,1549,466,1580,500,1606,524
1159,1160,1437,450,1464,484,1488,499
1160,1161,1501,462,1531,496,1556,515
1161,1162,1489,479,1518,512,1541,531
1162,1163,1455,481,1483,513,1506,529
1163,1164,1470,498,1497,528,1520,547
1164,1165,1633,421,1667,459,1699,490
1165,1166,1532,417,1562,455,1591,477
1166,1167,1551,476,1581,508,1607,534
1167,1168,1591,475,1622,507,1648,537
1168,1169,1476,505,1503,535,1525,555
1169,1170,1589,639,1381,648,1288,903
1170,1171,5418,-4512,2426,-4278,1170,-791
1171,1172,5221,-3139,3055,-3016,2066,-217
1172,1173,3875,-1008,2878,-972,2396,488
1173,1174,2687,-195,1976,-165,1655,750
1174,1175,2103,452,1844,461,1721,855
1175,1176,1965,555,1817,565,1745,830
1176,1177,1409,697,1389,709,1379,766
1177,1178,1558,649,1544,664,1539,735
1178,1179,1572,627,1569,645,1570,707
1179,1180,1509,653,1501,668,1498,727
1180,1181,1665,607,1659,625,1659,704
1181,1182,1422,637,1430,655,1435,687
1182,1183,1491,616,1500,636,1507,676
1183,1184,1658,555,1675,579,1689,635
1184,1185,1657,544,1677,570,1694,622
1185,1186,1397,510,1422,540,1442,551
1186,1187,1354,493,1378,524,1397,532
1187,1188,1406,543,1430,570,1447,584
1188,1189,1500,626,1505,644,1510,689
1189,1190,1406,634,1416,653,1422,682
1190,1191,1492,586,1509,608,1522,640
1191,1192,1471,568,1492,592,1507,618
1192,1193,1360,601,1378,623,1389,638
1193,1194,1461,590,1478,612,1491,640
1194,1195,1442,567,1464,591,1479,612
1195,1196,1467,539,1492,566,1510,587
1196,1197,1438,521,1464,549,1483,566
1197,1198,1407,533,1432,561,1450,575
1198,1199,1429,500,1456,530,1477,545
1199,1200,1402,484,1429,516,1450,527
1200,1201,1300,427,1320,462,1338,470
1201,1202,1314,482,1337,513,1355,518
1202,1203,1293,453,1314,486,1331,491
1203,1204,1279,456,1300,489,1317,494
1204,1205,1333,466,1357,499,1376,506
1205,1206,1365,460,1390,494,1410,503
1206,1207,1305,474,1327,506,1345,511
1207,1208,1319,467,1342,500,1360,506
1208,1209,1370,477,1395,509,1416,518
1209,1210,1341,416,1363,452,1383,462
1210,1211,1338,419,1359,455,1379,465
1211,1212,1335,433,1357,468,1377,476
1212,1213,1419,372,1441,413,1466,429
1213,1214,1437,381,1462,422,1487,438
1214,1215,1445,532,1470,560,1489,577
1215,1216,1417,519,1443,548,1462,562
1216,1217,1483,542,1507,569,1526,593
1217,1218,2515,-596,1483,-526,1064,616
1218,1219,2782,-468,1881,-422,1487,676
1219,1220,1704,520,1386,533,1247,906
1220,1221,3403,-739,2460,-700,2020,587
1221,1222,5644,-3454,3386,-3334,2335,-330
1222,1223,2610,-150,1917,-119,1605,763
1223,1224,1922,539,1705,547,1603,868
1224,1225,1444,691,1421,703,1410,767
1225,1226,1370,686,1363,700,1359,740
1226,1227,1514,653,1505,668,1502,728
1227,1228,1469,614,1481,634,1489,668
1228,1229,1600,580,1614,602,1625,653
