,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
805,806,1679,638,1510,645,1431,881
806,807,1734,619,1558,627,1476,877
807,808,1688,605,1467,613,1366,897
808,809,1807,553,1557,562,1443,891
809,810,1682,627,1493,635,1406,888
810,811,1833,561,1607,570,1502,883
811,812,1782,591,1580,600,1487,881
812,813,1808,548,1554,558,1438,892
813,814,1673,639,1502,646,1422,882
814,815,1638,656,1483,663,1411,878
815,816,1786,583,1573,592,1475,884
816,817,1580,655,1394,663,1309,897
817,818,1637,644,1458,652,1375,889
818,819,1608,659,1442,666,1365,887
819,820,1704,631,1535,639,1456,878
820,821,1582,666,1417,674,1341,889
821,822,1535,699,1437,706,1391,853
822,823,1493,709,1392,717,1344,861
823,824,1438,724,1360,731,1322,846
824,825,1499,704,1437,713,1407,821
825,826,1402,731,1332,739,1298,841
826,827,1478,706,1426,715,1400,812
827,828,1482,708,1422,717,1392,822
828,829,1708,586,1466,595,1357,899
829,830,1757,584,1531,592,1428,891
830,831,1826,560,1595,569,1489,885
831,832,2081,421,1770,432,1625,868
832,833,2158,379,1828,391,1673,859
833,834,2109,379,1759,392,1597,868
834,835,1921,532,1693,541,1585,872
835,836,1701,634,1538,642,1462,875
836,837,1742,623,1582,631,1506,869
837,838,1715,633,1558,641,1484,870
838,839,1780,610,1613,618,1535,867
839,840,1733,629,1580,637,1508,866
840,841,1520,693,1379,700,1314,884
841,842,1569,678,1424,685,1356,881
842,843,1619,636,1417,644,1326,898
843,844,1613,650,1431,658,1349,892
844,845,1550,685,1409,692,1344,880
845,846,1608,663,1450,670,1377,883
846,847,1547,694,1438,701,1386,861
847,848,1619,672,1497,679,1439,862
848,849,1520,677,1492,689,1478,769
849,850,1390,705,1367,716,1355,773
850,851,1722,644,1629,653,1584,825
851,852,1522,693,1471,703,1446,805
852,853,826,718,839,727,836,701
853,854,558,658,581,666,577,628
854,855,508,478,520,492,505,482
855,856,506,396,506,413,484,421
856,857,521,381,519,399,496,411
857,858,517,283,499,304,467,340
858,859,499,410,503,427,481,431
859,860,491,380,490,397,466,409
860,861,504,307,491,328,460,357
861,862,501,413,504,429,483,433
862,863,513,405,515,422,494,428
863,864,484,368,482,385,457,400
864,865,499,365,496,383,470,398
865,866,482,330,474,348,445,373
866,867,527,341,519,361,492,382
867,868,462,396,465,412,442,420
868,869,477,401,480,417,458,424
869,870,455,369,454,385,429,400
870,871,500,308,487,328,457,358
871,872,504,328,495,347,466,372
872,873,475,372,473,388,448,403
873,874,447,394,450,409,426,418
874,875,460,406,464,421,442,427
875,876,512,393,512,410,489,419
876,877,469,278,453,298,418,336
877,878,427,308,418,325,386,356
878,879,426,318,418,335,387,363
879,880,407,363,408,378,381,395
880,881,389,338,387,352,357,376
881,882,425,359,424,374,397,392
882,883,446,351,443,367,416,387
883,884,449,350,446,366,418,386
884,885,431,293,419,311,386,345
885,886,456,391,459,406,435,416
886,887,476,394,478,410,454,419
887,888,448,360,446,377,420,394
888,889,427,351,425,367,397,387
889,890,492,377,490,394,466,407
890,891,466,351,462,368,434,387
891,892,542,326,530,347,503,371
892,893,525,299,510,321,479,352
893,894,493,316,482,336,452,363
894,895,500,249,477,272,441,317
895,896,555,237,528,263,493,309
896,897,562,265,540,289,507,329
897,898,522,204,490,229,450,285
898,899,533,230,506,254,469,304
899,900,496,259,475,281,440,323
900,901,449,208,421,230,379,288
901,902,454,209,426,231,384,288
902,903,479,238,455,260,417,308
903,904,495,161,455,186,410,256
904,905,448,278,432,298,398,336
905,906,466,208,437,231,396,288
906,907,460,273,443,293,408,333
907,908,467,299,454,319,422,351
908,909,398,336,395,351,365,375
909,910,423,350,421,366,393,386
910,911,414,273,400,291,364,331
911,912,492,236,466,258,429,307
912,913,497,266,477,287,442,328
913,914,455,271,438,291,403,331
914,915,431,301,420,319,388,351
915,916,428,319,421,336,390,364
916,917,430,483,446,494,430,482
917,918,458,355,455,372,428,390
918,919,484,342,477,360,450,382
919,920,388,333,385,348,355,372
920,921,370,322,367,337,335,364
921,922,393,306,386,322,353,354
922,923,410,286,398,303,364,340
923,924,471,384,472,400,447,411
924,925,540,279,521,302,489,338
925,926,529,358,523,377,498,394
926,927,512,389,512,406,489,416
927,928,542,341,533,362,507,382
928,929,540,338,531,358,505,380
929,930,492,398,493,414,471,422
930,931,535,409,537,426,516,431
931,932,528,426,532,442,513,443
932,933,583,345,574,366,549,386
933,934,638,461,644,479,631,473
934,935,1103,670,848,685,754,910
935,936,827,807,714,814,673,887
936,937,693,816,676,819,665,805
937,938,576,701,597,707,593,667
938,939,480,676,506,682,502,640
939,940,436,526,456,536,444,516
940,941,485,523,503,534,490,515
941,942,523,358,517,377,492,394
942,943,502,526,520,537,507,518
943,944,463,505,480,516,466,501
944,945,599,479,608,496,595,486
945,946,1385,613,1400,633,1410,654
946,947,1481,567,1502,592,1517,619
947,948,1669,563,1682,586,1695,646
948,949,1486,363,1512,405,1540,425
949,950,1469,427,1497,464,1523,481
950,951,1459,435,1487,471,1513,487
951,952,1434,359,1456,401,1482,419
952,953,1406,363,1427,404,1451,420
953,954,1540,400,1571,439,1601,461
954,955,1484,430,1513,466,1539,484
955,956,1501,445,1531,481,1557,500
956,957,1570,445,1602,480,1631,506
957,958,1617,438,1651,474,1681,504
958,959,1565,436,1598,473,1627,497
959,960,1558,440,1590,476,1619,500
960,961,1282,575,1303,599,1316,603
961,962,1445,714,1312,720,1251,886
962,963,1842,372,1412,391,1228,886
963,964,2236,49,1616,79,1348,816
964,965,1790,517,1490,528,1357,899
965,966,1855,492,1547,504,1408,893
966,967,1715,621,1532,629,1447,882
967,968,1671,657,1553,665,1496,853
968,969,1461,710,1410,719,1385,812
969,970,1475,673,1460,687,1453,748
970,971,1524,623,1529,641,1534,690
971,972,1532,591,1546,613,1557,653
972,973,1412,587,1431,610,1444,630
973,974,1340,601,1358,623,1369,635
974,975,1378,591,1397,614,1409,630
975,976,1272,505,1294,534,1310,536
976,977,1291,518,1314,546,1330,549
977,978,1383,469,1408,501,1429,512
978,979,1373,460,1398,493,1419,503
979,980,1385,426,1409,462,1432,473
980,981,1397,401,1420,439,1444,452
981,982,1443,406,1469,444,1495,460
982,983,1427,416,1453,453,1477,468
983,984,1427,414,1453,452,1477,466
984,985,1532,422,1563,459,1591,481
985,986,1556,382,1587,423,1619,446
986,987,1549,412,1580,450,1610,473
987,988,1514,409,1544,447,1572,468
988,989,1444,393,1470,432,1495,449
989,990,1498,423,1527,460,1555,479
990,991,1525,411,1555,450,1584,470
991,992,1507,377,1536,418,1565,438
992,993,1510,378,1539,419,1568,439
993,994,1482,358,1507,401,1536,420
994,995,1401,400,1425,438,1448,452
995,996,1432,381,1456,421,1482,437
996,997,1221,347,1229,387,1242,400
997,998,1245,349,1255,389,1269,402
998,999,1243,377,1256,415,1271,425
999,1000,1237,338,1245,379,1258,393
1000,1001,1256,379,1270,417,1285,427
1001,1002,1325,437,1346,472,1366,479
1002,1003,1322,406,1341,443,1360,453
1003,1004,1288,383,1304,421,1321,432
1004,1005,1299,352,1312,393,1330,406
1005,1006,1267,414,1285,450,1301,457
1006,1007,1250,421,1268,456,1283,462
1007,1008,1251,404,1267,441,1282,448
1008,1009,1551,436,1582,472,1611,495
1009,1010,1472,430,1500,466,1526,483
1010,1011,1549,423,1581,460,1610,483
1011,1012,1475,414,1503,452,1529,470
1012,1013,1480,408,1508,446,1535,464
1013,1014,1473,408,1501,446,1528,464
1014,1015,1514,383,1543,424,1573,444
1015,1016,1631,414,1665,453,1698,483
1016,1017,1460,384,1486,424,1512,441
1017,1018,1528,446,1558,482,1585,503
1018,1019,1576,408,1608,447,1639,472
1019,1020,1419,370,1441,411,1466,427
1020,1021,1580,326,1610,372,1645,399
1021,1022,1457,329,1479,374,1506,395
1022,1023,1517,385,1547,426,1576,447
1023,1024,1482,374,1509,416,1537,435
1024,1025,1478,380,1505,421,1533,440
1025,1026,1442,361,1465,403,1492,421
1026,1027,1460,350,1483,393,1510,412
1027,1028,1437,358,1460,400,1486,418
1028,1029,1427,350,1448,392,1474,410
1029,1030,1433,356,1456,398,1481,416
1030,1031,1459,374,1484,415,1511,433
1031,1032,1495,406,1524,445,1552,464
1032,1033,1555,421,1587,458,1616,482
1033,1034,1501,397,1530,436,1559,456
1034,1035,1474,434,1503,471,1529,488
1035,1036,1462,403,1489,442,1515,459
1036,1037,1413,478,1440,510,1461,523
1037,1038,790,484,799,505,792,495
1038,1039,395,787,405,789,404,746
1039,1040,398,807,361,813,354,802
1040,1041,310,779,323,781,326,735
1041,1042,162,752,164,758,177,720
1042,1043,137,742,139,749,155,711
1043,1044,147,744,144,752,159,716
1044,1045,71,630,16,655,40,661
1045,1046,186,758,199,762,210,716
1046,1047,146,744,166,748,180,700
1047,1048,135,743,146,748,162,705
1048,1049,102,729,114,736,132,694
1049,1050,167,749,188,752,200,703
1050,1051,160,740,188,742,200,690
1051,1052,224,772,217,778,225,744
1052,1053,237,774,242,778,249,737
1053,1054,256,771,271,773,277,726
1054,1055,282,788,274,792,277,759
1055,1056,250,758,273,760,279,710
1056,1057,252,779,254,782,260,742
1057,1058,351,784,294,794,288,796
1058,1059,293,761,234,773,232,777
1059,1060,407,810,373,816,367,802
1060,1061,562,663,356,688,309,819
1061,1062,1897,-1062,630,-913,225,282
1062,1063,866,704,645,721,573,890
1063,1064,843,791,833,796,823,787
1064,1065,659,814,646,817,636,798
1065,1066,1133,-826,144,-662,-83,183
1066,1067,2634,-4104,118,-3672,-522,-1358
1067,1068,1331,748,1225,754,1177,878
1068,1069,803,294,348,354,232,715
1069,1070,523,616,299,647,252,792
1070,1071,585,585,328,619,270,795
1071,1072,733,115,216,195,103,602
1072,1073,671,113,171,195,71,582
1073,1074,838,-126,194,-24,50,500
1074,1075,681,59,157,146,53,555
1075,1076,525,534,255,574,202,757
1076,1077,480,252,99,322,41,599
1077,1078,453,141,41,224,-12,527
1078,1079,503,358,158,417,99,664
1079,1080,277,497,71,542,59,666
1080,1081,932,808,829,813,787,889
1081,1082,944,815,887,819,860,857
1082,1083,484,769,373,782,348,831
1083,1084,803,803,788,808,777,799
1084,1085,765,815,743,819,730,812
1085,1086,323,781,274,791,271,787
1086,1087,309,789,279,796,279,778
1087,1088,264,763,219,774,221,767
1088,1089,297,790,279,796,281,769
1089,1090,282,787,270,793,273,762
1090,1091,324,748,242,763,234,784
1091,1092,352,650,195,677,176,760
1092,1093,488,694,320,716,285,812
1093,1094,479,643,281,671,243,791
1094,1095,494,672,310,697,273,806
1095,1096,598,539,312,577,248,778
1096,1097,507,692,333,715,296,817
1097,1098,422,764,323,778,305,815
1098,1099,395,746,289,762,272,804
1099,1100,454,729,318,747,292,815
1100,1101,434,720,297,739,273,807
1101,1102,399,756,300,771,284,807
1102,1103,356,717,240,737,226,786
1103,1104,375,722,257,741,240,792
1104,1105,321,750,241,764,234,784
1105,1106,243,760,204,770,208,759
1106,1107,476,747,349,763,322,825
1107,1108,411,732,289,750,269,805
1108,1109,408,740,293,757,274,806
1109,1110,344,716,231,735,218,782
1110,1111,307,747,230,762,225,779
1111,1112,343,748,254,763,245,790
1112,1113,474,638,275,667,237,788
1113,1114,371,782,304,792,295,802
1114,1115,379,800,335,807,329,800
1115,1116,409,662,242,688,216,781
1116,1117,269,727,190,743,188,762
1117,1118,263,776,236,784,239,764
1118,1119,238,747,188,760,191,756
1119,1120,247,759,205,770,209,761
1120,1121,218,741,171,754,177,748
1121,1122,251,752,200,764,203,762
1122,1123,261,763,218,774,220,766
1123,1124,252,765,215,775,218,762
1124,1125,246,729,177,745,179,756
1125,1126,287,731,204,747,200,769
1126,1127,377,595,183,629,157,744
1127,1128,250,745,193,759,195,760
1128,1129,227,695,142,715,144,739
1129,1130,202,671,112,694,117,723
1130,1131,171,702,114,720,124,723
1131,1132,225,675,128,698,130,732
1132,1133,538,362,532,382,508,397
1133,1134,586,86,528,118,478,206
1134,1135,727,-113,623,-66,561,72
1135,1136,757,21,684,64,639,161
1136,1137,751,-6,673,38,624,143
1137,1138,761,-12,681,33,633,139
1138,1139,783,-71,690,-23,636,99
1139,1140,898,-85,805,-31,760,87
1140,1141,1016,-271,885,-202,831,-40
1141,1142,970,-297,829,-229,768,-55
1142,1143,1061,-320,920,-247,866,-74
1143,1144,1041,-328,897,-255,840,-78
1144,1145,1054,-398,893,-321,829,-124
1145,1146,863,108,812,152,783,220
1146,1147,794,-9,716,37,670,140
1147,1148,791,-38,706,9,656,121
1148,1149,812,-78,718,-28,667,94
1149,1150,812,-90,715,-39,662,86
1150,1151,787,-109,686,-58,629,74
1151,1152,775,-39,689,7,639,120
1152,1153,830,-62,740,-12,692,104
1153,1154,833,-68,742,-18,693,100
1154,1155,831,-88,735,-37,683,87
1155,1156,841,-151,731,-97,673,45
1156,1157,803,-134,695,-82,637,57
1157,1158,821,-218,694,-161,627,2
1158,1159,859,-178,743,-122,684,26
1159,1160,870,-174,755,-116,698,29
1160,1161,860,-170,746,-114,688,32
1161,1162,849,-89,753,-37,703,86
1162,1163,623,726,640,732,637,694
1163,1164,884,723,677,738,608,895
1164,1165,1082,743,898,752,827,913
1165,1166,814,734,824,742,821,716
1166,1167,870,540,885,561,884,544
1167,1168,699,354,690,380,672,395
1168,1169,755,162,712,198,680,257
1169,1170,650,52,584,89,535,183
1170,1171,754,118,702,157,665,227
1171,1172,783,-55,693,-7,642,110
1172,1173,814,-45,728,3,680,116
1173,1174,828,-103,728,-52,675,77
1174,1175,827,-110,726,-58,672,72
1175,1176,801,-98,702,-48,647,81
1176,1177,771,13,697,57,652,156
1177,1178,785,24,714,68,670,163
1178,1179,863,-96,766,-42,717,81
1179,1180,833,-178,716,-123,654,27
1180,1181,811,-156,699,-103,638,42
1181,1182,772,-125,667,-75,607,64
1182,1183,806,-174,689,-120,626,31
1183,1184,845,-113,744,-60,691,70
1184,1185,805,-166,691,-112,629,36
1185,1186,836,-153,726,-98,668,44
1186,1187,809,-61,719,-11,669,106
1187,1188,782,-124,677,-74,618,64
1188,1189,729,-84,633,-38,574,92
1189,1190,718,-74,623,-29,564,98
1190,1191,726,-66,634,-20,577,104
1191,1192,722,-39,636,5,582,121
1192,1193,774,19,701,62,657,159
1193,1194,747,72,685,112,644,196
1194,1195,726,63,662,102,618,190
1195,1196,753,37,684,79,639,172
1196,1197,784,-28,701,19,652,128
1197,1198,779,-4,701,41,655,144
1198,1199,798,-61,708,-12,657,106
1199,1200,803,-82,707,-33,654,91
1200,1201,814,-128,709,-75,651,61
1201,1202,794,-101,695,-50,639,79
1202,1203,806,-101,707,-50,652,79
1203,1204,845,-119,743,-65,689,66
1204,1205,821,-44,735,5,688,117
1205,1206,808,-63,718,-14,667,104
1206,1207,830,-84,735,-33,684,89
1207,1208,803,-39,718,8,670,120
1208,1209,819,-70,727,-20,676,99
1209,1210,849,-93,753,-41,702,83
1210,1211,864,-122,761,-67,709,64
1211,1212,866,-91,771,-38,722,84
1212,1213,887,-112,788,-57,739,70
1213,1214,859,-229,731,-170,666,-7
1214,1215,854,-231,724,-172,659,-7
1215,1216,837,-197,715,-140,653,15
1216,1217,845,-232,715,-173,649,-8
